Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:38:40  29.9   0.0   0.0  70.1   0.0    7   2491   9408  155    0  155 171.23 
20:38:41  29.9   0.0   0.1  70.0   0.0    7   2803   9570  160    0  160 171.23 
20:38:42  29.9   0.0   0.1  69.8   0.2    7   2832   9529  155    0  155 169.94 
20:38:43  29.7   0.0   0.2  70.2   0.0    7   3378   9698  151    0  155 171.11 
20:38:44  29.8   0.0   0.1  70.1   0.0    7   3050   9631  154    0  150 171.75 
20:38:45  28.4   0.0   0.2  71.5   0.0    7   4173  10980  154    2  157 163.61 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:38:46  29.9   0.0   0.1  70.1   0.0    7   3065  10103  163    0  160 169.84 
20:38:47  29.8   0.0   0.1  69.6   0.5    7   3601  10336  167    0  167 169.83 
20:38:48  29.8   0.0   0.1  70.1   0.0    7   3003   9978  165    0  165 170.06 
20:38:49  29.9   0.0   0.1  70.0   0.0    9   3156   9846  160    0  160 169.18 
20:38:50  29.8   0.0   0.1  70.1   0.0    7   2911   9350  165    0  165 172.59 
20:38:51  29.8   0.0   0.1  70.1   0.0    7   3368   9774  155    0  155 168.64 
20:38:52  29.7   0.0   0.1  70.2   0.0    8   2920   9770  160    0  160 166.35 
20:38:53  29.7   0.0   0.2  70.1   0.0    7   3007   9621  155    0  155 169.39 
20:38:54  29.8   0.0   0.1  70.1   0.0    7   3003   9713  155    0  155 167.66 
20:38:55  29.9   0.0   0.1  70.1   0.0    7   3398   9963  155    0  155 170.02 
20:38:56  29.8   0.0   0.1  70.2   0.0    7   3417   9861  150    0  150 166.89 
20:38:57  29.9   0.0   0.1  70.1   0.0    7   3609  10282  150    0  150 168.13 
20:38:58  29.9   0.0   0.1  70.1   0.0    7   2928   9779  150    0  150 166.55 
20:38:59  29.9   0.0   0.1  70.1   0.0    7   3339   9927  150    0  150 168.85 
20:39:00  30.0   0.0   0.0  69.8   0.1    7   2781   9486  150    0  150 170.84 
20:39:01  29.8   0.0   0.1  70.1   0.0    7   2866   9459  151    0  155 172.36 
20:39:02  28.2   0.0   0.2  71.5   0.2    7   3744  10093  156    2  152 163.53 
20:39:03  29.7   0.0   0.1  70.2   0.0    7   3453  10056  165    0  165 169.45 
20:39:04  29.8   0.0   0.1  70.1   0.0    7   3330  10018  165    0  165 170.28 
20:39:05  29.8   0.0   0.1  70.1   0.0    7   3123   9781  160    0  160 169.46 
20:39:06  29.8   0.0   0.1  70.1   0.0    7   3082   9757  160    0  160 168.02 
20:39:07  29.9   0.0   0.1  70.0   0.0    7   3189   9727  165    0  165 170.21 
20:39:08  29.7   0.0   0.1  70.2   0.0    7   2467   9299  160    0  160 169.46 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:39:09  29.8   0.0   0.1  70.1   0.0    7   3065   9766  155    0  155 168.93 
20:39:10  28.5   0.0   0.1  71.4   0.0    7   3856   9993  157    2  157 162.30 
20:39:11  29.9   0.0   0.1  70.0   0.1    8   3324   9991  165    0  165 169.31 
20:39:12  29.8   0.0   0.1  70.1   0.0    7   3125   9819  160    0  160 169.75 
20:39:13  29.8   0.0   0.1  70.1   0.0    7   3396  10043  165    0  165 170.78 
20:39:14  29.8   0.0   0.1  70.1   0.0    7   3820  10134  160    0  160 170.17 
20:39:15  29.8   0.0   0.1  70.1   0.0    7   3415   9836  165    0  165 173.16 
20:39:16  29.8   0.0   0.1  69.4   0.8    7   2970   9579  160    0  160 170.62 
20:39:17  29.9   0.0   0.1  70.0   0.0    7   2752   9451  160    0  160 169.96 
20:39:18  29.8   0.0   0.1  70.1   0.0    7   3074   9584  160    0  160 169.61 
20:39:19  29.9   0.0   0.1  70.0   0.0    7   2973   9668  155    0  155 170.51 
20:39:20  29.8   0.0   0.0  70.2   0.0    7   3478  10128  150    0  150 164.82 
20:39:21  29.8   0.0   0.1  70.1   0.0    7   3324  10255  150    0  150 166.97 
20:39:22  28.4   0.0   0.1  71.5   0.0    7   3873  10336  152    2  152 162.26 
20:39:23  29.8   0.0   0.1  70.1   0.0    7   3290   9916  160    0  160 166.09 
20:39:24  29.8   0.0   0.1  70.1   0.0    7   3577  10137  165    0  165 170.24 
20:39:25  29.8   0.0   0.1  70.2   0.0    7   3407   9749  165    0  165 169.84 
20:39:26  29.9   0.0   0.1  70.1   0.0    7   3356   9803  160    0  160 170.72 
20:39:27  29.8   0.0   0.1  70.1   0.1    7   3948  10319  160    0  160 169.65 
20:39:28  29.9   0.0   0.1  70.0   0.0    7   3630  10057  165    0  165 172.19 
20:39:29  29.9   0.0   0.1  70.0   0.0    7   3044   9554  155    0  155 170.36 
20:39:30  29.8   0.0   0.1  70.2   0.0    7   3308   9850  155    0  155 169.13 
20:39:31  29.9   0.0   0.1  70.1   0.0    7   3551   9990  155    0  155 168.10 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:39:32  28.3   0.0   0.1  71.7   0.0    7   4230  10226  152    2  152 162.45 
20:39:33  29.8   0.0   0.1  70.1   0.0    7   3345  10086  165    0  165 168.42 
20:39:34  29.8   0.0   0.1  70.1   0.0    7   3498  10128  165    0  165 169.76 
20:39:35  29.9   0.0   0.1  69.9   0.1    7   3440   9869  162    0  165 171.91 
20:39:36  29.7   0.0   0.1  70.2   0.0    7   3483  10166  163    0  160 170.75 
20:39:37  29.8   0.0   0.1  70.2   0.0    7   3382  10109  155    0  155 166.58 
20:39:38  29.8   0.0   0.1  70.0   0.1    7   3276   9966  160    0  160 170.07 
20:39:39  29.8   0.0   0.1  70.1   0.0    7   3269   9749  160    0  160 169.76 
20:39:40  29.8   0.0   0.1  70.1   0.0    7   3301   9997  155    0  155 170.48 
20:39:41  29.8   0.0   0.1  70.1   0.0    7   3665   9956  160    0  160 172.47 
20:39:42  29.8   0.0   0.1  70.2   0.0    7   2944   9501  160    0  160 172.39 
20:39:43  29.9   0.0   0.0  70.1   0.0    7   2987   9801  150    0  150 168.70 
20:39:44  29.8   0.0   0.1  70.1   0.0    7   2823   9306  155    0  155 172.07 
20:39:45  29.7   0.0   0.1  70.2   0.0    7   3278   9827  155    0  155 172.74 
20:39:46  29.7   0.0   0.1  70.2   0.0    7   2842   9756  145    0  145 166.15 
20:39:47  29.9   0.0   0.1  70.0   0.0    7   3250   9630  150    0  150 167.92 
20:39:48  29.7   0.0   0.1  70.2   0.0    7   2893   9529  145    0  145 167.72 
20:39:49  29.8   0.0   0.1  70.2   0.0    7   3068   9726  150    0  150 168.76 
20:39:50  29.9   0.0   0.1  70.0   0.0    7   3043   9699  140    0  140 165.04 
20:39:51  29.9   0.0   0.0  70.1   0.0    7   2993   9630  145    0  145 168.50 
20:39:52  28.3   0.0   0.1  71.6   0.0    8   3819  10234  158    2  157 163.11 
20:39:53  29.9   0.0   0.1  69.9   0.0    2   3687  10135  165    0  166 173.00 
20:39:54  29.8   0.0   0.1  70.2   0.0    7   3556  10085  165    0  164 170.70 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:39:55  29.8   0.0   0.1  70.1   0.0    7   3374  10081  160    0  160 167.84 
20:39:56  29.9   0.0   0.1  70.0   0.0    7   3107   9873  160    0  160 169.15 
20:39:57  29.8   0.0   0.1  70.1   0.1    7   3146   9460  165    0  165 172.82 
20:39:58  29.9   0.0   0.0  70.0   0.0    7   2887   9485  165    0  165 173.46 
20:39:59  29.7   0.0   0.1  70.2   0.0    7   3196   9696  160    0  160 169.58 
20:40:00  29.8   0.0   0.1  70.2   0.0    7   3016   9633  155    0  155 168.01 
20:40:01  29.8   0.0   0.1  70.1   0.0    7   3026   9533  155    0  155 169.23 
20:40:02  29.9   0.0   0.0  70.0   0.0    7   2923   9607  155    0  155 171.39 
20:40:03  29.9   0.0   0.1  70.0   0.0    7   3266   9749  155    0  155 168.85 
20:40:04  29.8   0.0   0.1  70.0   0.1    7   2659   9595  157    3  157 170.65 
20:40:05  29.7   0.0   0.1  70.0   0.2    7   2925   9822  151    0  150 168.02 
20:40:06  29.2   0.0   0.1  70.7   0.0    5   3251   9873  142    2  147 164.54 
20:40:07  28.4   0.0   0.1  71.5   0.0    7   3834   9976  160    0  155 162.93 
20:40:08  29.9   0.0   0.1  70.0   0.0    7   3658  10139  165    0  165 170.54 
20:40:09  29.8   0.0   0.1  70.1   0.0    7   3601  10321  165    0  165 173.00 
20:40:10  29.9   0.0   0.1  69.9   0.2    7   3397  10092  160    0  160 167.04 
20:40:11  29.9   0.0   0.1  70.0   0.0    7   3440  10406  155    0  155 166.49 
20:40:12  29.7   0.0   0.1  70.2   0.0    7   3191  10001  160    0  160 169.83 
20:40:13  29.7   0.0   0.2  70.1   0.0    7   3326   9967  157    0  160 168.38 
20:40:14  29.9   0.0   0.1  70.0   0.0    7   3542  10139  158    0  155 169.77 
20:40:15  29.7   0.0   0.2  70.2   0.0    7   3577  10159  150    0  150 166.76 
20:40:16  29.8   0.0   0.1  70.0   0.2    7   3718  10029  160    0  160 170.27 
20:40:17  29.9   0.0   0.0  70.0   0.0    7   3336   9770  155    0  155 172.21 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:40:18  29.9   0.0   0.1  70.0   0.0    7   3683  10247  155    0  155 170.12 
20:40:19  29.8   0.0   0.1  70.1   0.0    7   3565  10267  150    0  150 169.25 
20:40:20  28.2   0.0   0.2  71.6   0.0    7   3985  10041  152    2  152 161.01 
20:40:21  29.9   0.0   0.1  69.3   0.7    7   3447   9951  165    0  165 171.42 
20:40:22  29.9   0.0   0.1  70.0   0.0    7   3207   9961  165    0  165 169.49 
20:40:23  29.9   0.0   0.1  70.1   0.0    7   3762  10248  165    0  165 171.88 
20:40:24  29.9   0.0   0.1  70.0   0.0    7   3250   9965  160    0  160 169.61 
20:40:25  29.8   0.0   0.1  70.1   0.1    7   3403   9994  155    0  155 167.83 
20:40:26  29.8   0.0   0.1  70.1   0.0    7   3669   9868  165    0  165 172.19 
20:40:27  29.9   0.0   0.0  70.0   0.0    7   3433   9882  160    0  160 168.97 
20:40:28  29.7   0.0   0.1  70.2   0.0    7   3282   9943  155    0  155 169.70 
20:40:29  29.8   0.0   0.1  70.1   0.0    8   3242   9903  155    0  155 167.89 
20:40:30  29.9   0.0   0.0  70.1   0.0    7   3221   9833  150    0  150 167.28 
20:40:31  29.7   0.0   0.1  70.2   0.0    7   3331   9824  155    0  155 168.19 
20:40:32  29.7   0.0   0.1  70.2   0.0    7   2793   9529  145    0  145 166.25 
20:40:33  29.9   0.0   0.1  70.1   0.0    7   3004   9466  155    0  155 170.07 
20:40:34  29.9   0.0   0.1  70.0   0.0    7   3005   9591  150    0  150 170.84 
20:40:35  29.8   0.0   0.1  70.1   0.1    7   3120  10012  145    0  145 165.19 
20:40:36  29.7   0.0   0.1  70.2   0.0    7   2723   9621  155    0  155 172.14 
20:40:37  28.4   0.0   0.2  71.4   0.0    7   4044  10935  152    2  152 162.50 
20:40:38  29.9   0.0   0.1  70.0   0.0    7   3619   9985  170    0  170 172.24 
20:40:39  29.9   0.0   0.0  70.1   0.0    7   2810   9557  160    0  160 170.17 
20:40:40  29.9   0.0   0.1  70.1   0.0    7   3299   9719  165    0  165 170.60 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:40:41  29.8   0.0   0.1  70.0   0.1    7   3867  10273  160    0  160 170.66 
20:40:42  29.8   0.0   0.1  70.1   0.0    7   3376   9774  165    0  165 172.55 
20:40:43  29.9   0.0   0.0  70.1   0.0    7   2927   9495  155    0  155 168.10 
20:40:44  29.8   0.0   0.1  70.1   0.0    7   3358   9754  161    0  165 171.90 
20:40:45  29.8   0.0   0.1  70.1   0.0    7   2869   9594  164    0  160 173.75 
20:40:46  29.7   0.0   0.1  70.2   0.0    7   2957   9570  160    0  160 171.71 
20:40:47  29.8   0.0   0.1  70.1   0.0    7   3214   9900  150    0  150 168.65 
20:40:48  29.8   0.0   0.1  70.1   0.0    7   3365   9965  150    0  150 165.89 
20:40:49  29.7   0.0   0.2  70.1   0.0    7   2985   9473  155    0  155 172.16 
20:40:50  28.4   0.0   0.1  71.4   0.2    7   4050  10045  167    2  167 168.52 
20:40:51  29.7   0.0   0.1  70.2   0.0    7   3289   9850  165    0  165 169.84 
20:40:52  29.9   0.0   0.1  70.0   0.0    7   3302   9807  165    0  165 169.99 
20:40:53  29.7   0.0   0.1  70.2   0.0    7   3144   9696  160    0  160 167.22 
20:40:54  30.0   0.0   0.0  70.0   0.0    7   2922   9331  165    0  165 171.47 
20:40:55  29.9   0.0   0.1  70.0   0.0    7   2955   9438  160    0  160 171.26 
20:40:56  29.7   0.0   0.1  70.0   0.2    7   3218   9758  160    0  160 169.60 
20:40:57  29.8   0.0   0.1  70.1   0.0    7   3139   9725  160    0  160 170.60 
20:40:58  29.9   0.0   0.1  70.1   0.0    7   3435   9855  155    0  155 169.75 
20:40:59  29.8   0.0   0.1  70.1   0.0    7   3139   9786  155    0  155 169.14 
20:41:00  29.9   0.0   0.1  70.0   0.0    7   3514  10100  155    0  155 168.33 
20:41:01  29.7   0.0   0.1  70.2   0.0    7   3127   9890  150    0  150 167.39 
20:41:02  29.8   0.0   0.1  70.1   0.0    7   3171  10081  145    0  145 166.96 
20:41:03  28.4   0.0   0.1  71.5   0.0    7   4007  10813  152    2  152 160.50 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:41:04  29.7   0.0   0.1  70.2   0.0    7   3172  10218  160    0  160 165.43 
20:41:05  29.8   0.0   0.1  70.0   0.1    7   3461  10275  160    0  160 168.81 
20:41:06  29.8   0.0   0.1  70.1   0.0    7   3242  10183  160    0  160 167.60 
20:41:07  29.9   0.0   0.1  70.0   0.0    7   3170   9922  170    0  170 172.70 
20:41:08  29.8   0.0   0.1  70.1   0.0    7   2978   9698  155    0  155 167.68 
20:41:09  29.9   0.0   0.0  70.1   0.0    7   3136   9825  160    0  160 170.75 
20:41:10  29.7   0.0   0.1  70.2   0.0    8   3511   9815  165    0  165 171.10 
20:41:11  29.9   0.0   0.1  70.1   0.0    7   3158  10018  155    0  155 169.23 
20:41:12  29.8   0.0   0.1  70.0   0.1    7   3015   9988  150    0  150 166.98 
20:41:13  29.8   0.0   0.1  70.1   0.0    7   3344   9889  160    0  160 171.95 
20:41:14  29.8   0.0   0.1  70.1   0.0    7   2938   9672  155    0  155 171.33 
20:41:15  29.9   0.0   0.1  70.0   0.0    7   2950   9655  155    0  155 170.49 
20:41:16  29.8   0.0   0.1  70.1   0.0    7   2806   9852  150    0  150 169.39 
20:41:17  29.9   0.0   0.1  70.0   0.0    7   3653  10290  150    0  150 167.15 
20:41:18  29.9   0.0   0.1  70.1   0.0    7   3453  10533  145    0  145 167.77 
20:41:19  28.3   0.0   0.2  71.5   0.0    8   3910  10379  157    2  157 162.98 
20:41:20  29.9   0.0   0.1  70.0   0.1    7   3300  10079  165    0  165 171.76 
20:41:21  29.8   0.0   0.1  70.1   0.0    7   3805  10599  165    0  165 169.14 
20:41:22  29.8   0.0   0.1  70.1   0.0    7   3350  10417  155    0  155 164.34 
20:41:23  29.8   0.0   0.1  70.2   0.0    7   3305  10235  160    0  160 167.55 
20:41:24  29.8   0.0   0.1  70.1   0.0    7   3351  10178  155    0  155 166.30 
20:41:25  29.8   0.0   0.1  70.0   0.0    7   3238   9722  165    0  165 171.77 
20:41:26  29.9   0.0   0.1  70.1   0.0    7   2970   9393  155    0  155 169.23 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:41:27  29.8   0.0   0.1  70.1   0.0    7   3126   9566  165    0  165 172.54 
20:41:28  29.8   0.0   0.1  70.1   0.0    7   3131   9654  150    0  150 166.00 
20:41:29  29.8   0.0   0.1  70.1   0.0    7   2748   9456  160    0  160 172.42 
20:41:30  30.0   0.0   0.0  69.9   0.0    7   2592   9128  165    0  165 176.57 
20:41:31  29.7   0.0   0.1  70.2   0.0    7   2944   9577  150    0  150 169.44 
20:41:32  29.8   0.0   0.1  70.2   0.0    7   2770   9557  150    0  150 167.79 
20:41:33  28.1   0.0   0.2  71.8   0.0    7   3273   9459  157    2  157 163.69 
20:41:34  29.9   0.0   0.1  70.0   0.0    7   3316   9973  165    0  165 169.60 
20:41:35  29.8   0.0   0.1  69.9   0.1    7   2788   9463  165    0  165 171.54 
20:41:36  29.7   0.0   0.1  70.2   0.0    7   3532   9984  160    0  160 166.28 
20:41:37  29.9   0.0   0.1  70.1   0.0    7   2707   9482  160    0  160 168.36 
20:41:38  29.9   0.0   0.0  70.1   0.0    7   2725   9360  165    0  165 172.33 
20:41:39  29.7   0.0   0.1  70.2   0.0    7   2704   9514  165    0  165 169.82 
20:41:40  29.8   0.0   0.1  70.1   0.0    7   2733   9348  155    0  155 168.43 
20:41:41  29.7   0.0   0.1  70.2   0.0    7   3667   9956  160    0  160 169.14 
20:41:42  29.8   0.0   0.1  70.1   0.0    7   3515  10055  150    0  150 168.84 
20:41:43  29.9   0.0   0.0  70.1   0.0    7   3119   9713  160    0  160 171.81 
20:41:44  28.5   0.0   0.0  71.4   0.0    7   3641  10136  152    2  152 166.52 
20:41:45  29.7   0.0   0.1  70.2   0.0    7   3953  10562  165    0  165 168.85 
20:41:46  29.9   0.0   0.1  70.0   0.0    7   3444  10225  160    0  160 166.64 
20:41:47  29.9   0.0   0.1  70.1   0.0    7   3649  10572  160    0  160 170.19 
20:41:48  29.7   0.0   0.1  70.2   0.0    7   3575  10011  165    0  165 169.37 
20:41:49  29.8   0.0   0.1  70.1   0.0    7   3197  10059  155    0  155 165.83 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:41:50  29.9   0.0   0.1  70.0   0.1    7   3768  10193  160    0  160 170.94 
20:41:51  29.9   0.0   0.1  70.1   0.0    7   3387   9912  155    0  155 167.27 
20:41:52  29.8   0.0   0.1  70.1   0.0    7   3331   9846  155    0  155 166.04 
20:41:53  29.8   0.0   0.1  70.1   0.0    7   3403  10001  155    0  155 170.16 
20:41:54  28.3   0.0   0.1  71.6   0.0    7   3751  10350  152    2  152 163.94 
20:41:55  29.8   0.0   0.1  70.0   0.2    7   2925   9860  165    0  165 167.46 
20:41:56  29.9   0.0   0.0  70.0   0.0    7   3504  10440  160    0  160 166.50 
20:41:57  29.8   0.0   0.1  70.1   0.0    8   2513   9621  160    0  160 165.90 
20:41:58  29.8   0.0   0.1  70.1   0.0    7   2594   9672  155    0  155 165.52 
20:41:59  29.9   0.0   0.0  70.0   0.0    7   3388  10219  165    0  165 169.74 
20:42:00  29.9   0.0   0.1  70.1   0.0    7   3134   9961  155    0  155 165.77 
20:42:01  29.8   0.0   0.1  70.1   0.0    7   3500  10153  160    0  160 168.52 
20:42:02  29.7   0.0   0.1  70.1   0.2    7   3043   9651  155    0  155 168.79 
20:42:03  29.9   0.0   0.0  70.1   0.0    7   3141   9805  155    0  155 165.93 
20:42:04  29.7   0.0   0.1  70.2   0.0    7   3069   9857  155    0  155 168.92 
20:42:05  29.9   0.0   0.0  70.0   0.0    7   3117   9704  155    0  155 172.84 
20:42:06  29.8   0.0   0.1  70.2   0.0    7   3339   9874  160    0  160 171.35 
20:42:07  29.8   0.0   0.1  70.1   0.0    7   3119   9953  145    0  145 165.91 
20:42:08  29.8   0.0   0.1  70.2   0.0    7   3177   9729  150    0  150 168.36 
20:42:09  28.2   0.0   0.1  71.7   0.0    7   4030  10251  157    2  157 162.20 
20:42:10  29.9   0.0   0.1  70.0   0.0    7   3776  10285  165    0  165 169.07 
20:42:11  29.9   0.0   0.1  70.0   0.0    7   2987   9676  165    0  165 173.15 
20:42:12  29.8   0.0   0.1  70.1   0.0    7   3340   9874  165    0  165 169.21 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:42:13  29.7   0.0   0.1  70.2   0.0    7   3367   9744  160    0  160 169.97 
20:42:14  29.7   0.0   0.1  70.1   0.1    7   3402   9963  165    0  165 171.61 
20:42:15  29.8   0.0   0.1  70.0   0.0    7   3265   9902  160    0  160 171.46 
20:42:16  29.8   0.0   0.1  70.2   0.0    7   2832   9744  152    0  155 165.92 
20:42:17  29.9   0.0   0.1  70.1   0.0    3   3037   9879  153    0  155 168.48 
20:42:18  29.8   0.0   0.1  70.1   0.0    7   3137   9822  155    0  150 168.85 
20:42:19  29.9   0.0   0.0  70.1   0.0    7   2887   9734  155    0  155 167.82 
20:42:20  29.8   0.0   0.1  70.0   0.1    7   3324   9983  150    0  150 170.19 
20:42:21  28.3   0.0   0.1  71.6   0.0    7   3418  10328  147    2  147 159.84 
20:42:22  29.8   0.0   0.1  70.2   0.0    7   2964   9562  165    0  165 167.65 
20:42:23  29.8   0.0   0.1  70.2   0.0    7   3016   9736  160    0  160 167.22 
20:42:24  29.7   0.0   0.1  70.2   0.0    7   3164   9644  165    0  165 172.59 
20:42:25  30.0   0.0   0.0  70.0   0.0    7   2905   9660  165    0  165 169.54 
20:42:26  29.8   0.0   0.1  70.1   0.0    7   3127   9814  165    0  165 171.73 
20:42:27  29.9   0.0   0.1  70.0   0.1    7   3107   9694  165    0  165 174.25 
20:42:28  29.8   0.0   0.1  70.1   0.0    8   3486  10001  160    0  160 168.77 
20:42:29  29.9   0.0   0.0  70.1   0.0    7   3151   9436  165    0  165 174.29 
20:42:30  29.8   0.0   0.1  70.1   0.0    7   2934   9761  155    0  155 169.03 
20:42:31  29.8   0.0   0.1  70.1   0.0    7   3027  10112  150    0  150 166.63 
20:42:32  29.8   0.0   0.1  70.1   0.0    7   2934   9740  155    0  155 169.37 
20:42:33  29.9   0.0   0.0  70.1   0.0    7   2391   9267  160    0  160 171.58 
20:42:34  28.6   0.0   0.0  71.4   0.0    7   3725  10357  152    2  152 162.82 
20:42:35  29.8   0.0   0.1  69.9   0.1    7   3699  10154  170    0  171 171.99 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:42:36  29.7   0.0   0.1  70.2   0.0    7   3548   9941  165    0  165 171.31 
20:42:37  29.9   0.0   0.1  70.0   0.0    7   3303   9923  166    0  165 169.46 
20:42:38  29.9   0.0   0.1  70.1   0.0    7   3403   9944  160    0  160 168.65 
20:42:39  29.7   0.0   0.1  70.2   0.0    7   2731   9442  160    0  160 170.17 
20:42:40  29.9   0.0   0.1  70.0   0.0    7   2992   9576  165    0  165 171.69 
20:42:41  29.8   0.0   0.0  70.2   0.0    7   3063   9794  160    0  160 169.56 
20:42:42  29.8   0.0   0.1  70.1   0.0    7   3188   9947  155    0  155 168.42 
20:42:43  29.8   0.0   0.1  70.1   0.0    7   3399   9919  155    0  155 170.03 
20:42:44  29.9   0.0   0.1  69.8   0.2    7   2955  10043  155    0  155 167.15 
20:42:45  29.9   0.0   0.1  70.0   0.0    7   3464  10245  150    0  150 166.62 
20:42:46  28.4   0.0   0.1  71.5   0.0    2   3108  10327  137    2  142 160.31 
20:42:47  29.4   0.0   0.1  70.5   0.0    7   3538  10553  160    0  155 161.23 
20:42:48  29.8   0.0   0.1  70.1   0.0    9   3817  10567  160    0  160 168.22 
20:42:49  29.7   0.0   0.2  70.0   0.2    7   3383  10633  160    0  160 165.22 
20:42:50  29.9   0.0   0.0  70.1   0.0    7   3224  10120  160    0  160 169.82 
20:42:51  29.8   0.0   0.1  70.1   0.0    7   3155   9890  165    0  165 170.12 
20:42:52  29.7   0.0   0.1  70.2   0.0    7   3299   9952  160    0  160 169.66 
20:42:53  29.8   0.0   0.1  70.1   0.0    7   3328   9824  160    0  160 168.11 
20:42:54  29.8   0.0   0.1  70.1   0.0    7   3579  10179  160    0  160 170.59 
20:42:55  29.7   0.0   0.1  70.2   0.0    7   3574  10080  150    0  150 166.83 
20:42:56  29.8   0.0   0.1  70.2   0.0    7   3498   9962  155    0  155 169.30 
20:42:57  29.9   0.0   0.0  70.1   0.0    7   3161   9715  155    0  155 170.56 
20:42:58  29.9   0.0   0.1  70.0   0.0    7   3074   9795  159    0  160 170.34 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:42:59  28.2   0.0   0.1  71.7   0.0    7   3716   9711  148    2  147 163.14 
20:43:00  29.7   0.0   0.1  70.2   0.0    7   3101   9861  160    0  160 168.18 
20:43:01  29.8   0.0   0.1  70.1   0.0    7   2940   9753  165    0  165 170.25 
20:43:02  29.8   0.0   0.1  70.1   0.0    7   3166   9866  165    0  165 168.45 
20:43:03  29.8   0.0   0.1  70.0   0.0    7   3519  10067  160    0  160 171.20 
20:43:04  29.8   0.0   0.1  70.2   0.0    7   3093  10057  160    0  160 167.82 
20:43:05  29.9   0.0   0.1  70.0   0.1    7   3513   9880  165    0  165 171.76 
20:43:06  29.9   0.0   0.1  70.0   0.0    7   2735   9551  160    0  160 170.67 
20:43:07  29.8   0.0   0.1  70.1   0.0    7   3052   9639  160    0  160 171.16 
20:43:08  29.8   0.0   0.1  70.2   0.0    7   2966   9688  160    0  160 171.60 
20:43:09  29.8   0.0   0.1  70.1   0.0    7   3055   9842  155    0  155 167.84 
20:43:10  30.0   0.0   0.0  70.0   0.0    7   2929   9738  155    0  155 170.28 
20:43:11  29.8   0.0   0.1  70.1   0.0    7   3108   9965  155    0  155 171.26 
20:43:12  29.8   0.0   0.1  70.1   0.0    7   3256  10015  150    0  150 166.79 
20:43:13  29.8   0.0   0.0  70.2   0.0    7   3092   9858  150    0  150 168.41 
20:43:14  29.9   0.0   0.1  70.0   0.0    7   3001   9915  145    0  145 166.16 
20:43:15  28.3   0.0   0.1  71.6   0.0    7   3720  10439  147    2  147 161.33 
20:43:16  29.9   0.0   0.1  70.1   0.0    7   3411  10138  165    0  165 170.69 
20:43:17  29.8   0.0   0.1  70.1   0.0    7   3125  10008  170    0  170 170.79 
20:43:18  29.9   0.0   0.1  70.1   0.0    7   3434  10016  160    0  160 169.37 
20:43:19  29.8   0.0   0.1  70.1   0.0    7   3326  10038  165    0  165 172.28 
20:43:20  29.8   0.0   0.1  67.6   2.4    7   3833  10264  160    0  160 170.23 
20:43:21  29.8   0.0   0.1  70.2   0.0    7   3300  10146  160    0  160 168.02 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:43:22  29.8   0.0   0.1  70.1   0.0    7   3229  10009  165    0  165 172.47 
20:43:23  29.7   0.0   0.1  70.2   0.0    7   3197  10334  155    0  155 169.07 
20:43:24  29.8   0.0   0.1  70.1   0.0    7   2916   9531  155    0  155 170.48 
20:43:25  29.9   0.0   0.1  70.0   0.0    7   3250   9767  160    0  160 170.75 
20:43:26  28.4   0.0   0.1  71.5   0.0    7   4176  10030  147    2  147 164.13 
20:43:27  29.8   0.0   0.1  70.2   0.0    7   2975   9996  163    0  165 167.60 
20:43:28  29.8   0.0   0.1  70.1   0.0    7   3174   9989  162    0  160 168.11 
20:43:29  29.9   0.0   0.1  70.1   0.0    7   3548  10060  165    0  165 171.06 
20:43:30  29.9   0.0   0.1  70.0   0.0    7   3438   9990  165    0  165 172.45 
20:43:31  29.9   0.0   0.1  70.0   0.0    7   2839   9611  165    0  165 170.47 
20:43:32  29.8   0.0   0.1  70.0   0.2    7   3469  10045  160    0  160 167.92 
20:43:33  29.8   0.0   0.1  70.2   0.0    8   2893   9516  155    0  155 166.29 
