Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:41:07  29.7   0.0   0.1  70.3   0.0    7   2761   9548  140    0  140 171.70 
19:41:08  29.7   0.0   0.1  70.2   0.0    7   2887   9489  135    0  135 172.34 
19:41:09  29.7   0.0   0.1  70.2   0.0    7   2830   9303  135    0  135 172.17 
19:41:10  27.1   0.0   0.1  72.8   0.0    7   3031   9381  137    2  137 157.73 
19:41:11  29.6   0.0   0.1  70.2   0.0    7   2782   9608  150    0  150 169.74 
19:41:12  29.7   0.0   0.1  70.2   0.0    7   2439   9581  150    0  150 169.69 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:41:13  29.6   0.0   0.1  70.4   0.0    7   2462   9664  150    0  150 168.97 
19:41:14  29.6   0.0   0.1  70.1   0.1    7   2893   9604  150    0  150 171.42 
19:41:15  29.6   0.0   0.1  70.3   0.0    7   2768   9653  145    0  145 169.50 
19:41:16  29.6   0.0   0.1  70.3   0.0    7   2471   9396  150    0  150 168.12 
19:41:17  29.7   0.0   0.1  70.3   0.0    7   2423   9467  145    0  145 167.76 
19:41:18  29.7   0.0   0.1  70.2   0.0    7   3158   9802  145    0  145 171.02 
19:41:19  29.7   0.0   0.0  70.3   0.0    7   2937   9926  145    0  145 169.42 
19:41:20  29.7   0.0   0.1  70.2   0.1    7   2618   9619  145    0  145 168.76 
19:41:21  29.6   0.0   0.1  70.3   0.0    7   2820   9519  140    0  140 169.41 
19:41:22  29.6   0.0   0.1  70.3   0.0    7   2917   9561  145    0  145 168.91 
19:41:23  29.7   0.0   0.0  70.2   0.0    3   2315   9354  140    0  145 171.04 
19:41:24  29.7   0.0   0.1  70.2   0.0    7   2589   9323  145    0  140 170.95 
19:41:25  29.7   0.0   0.1  70.2   0.0    7   2499   9316  140    0  140 171.02 
19:41:26  29.7   0.0   0.1  70.2   0.0    7   3122   9874  140    0  140 170.42 
19:41:27  29.7   0.0   0.1  70.2   0.0    7   2045   9272  140    0  140 169.69 
19:41:28  29.8   0.0   0.0  70.1   0.0    7   2390   9397  140    0  140 169.37 
19:41:29  29.8   0.0   0.1  70.1   0.0    7   2479   9300  140    0  140 170.21 
19:41:30  29.7   0.0   0.1  70.3   0.0    7   2615   9622  135    0  135 169.38 
19:41:31  29.7   0.0   0.1  70.3   0.0    7   3220   9895  140    0  140 170.25 
19:41:32  27.3   0.0   0.1  72.6   0.0    7   3234   9614  127    2  127 159.48 
19:41:33  29.6   0.0   0.1  70.3   0.0    7   2683   9684  150    0  150 168.84 
19:41:34  29.7   0.0   0.1  70.2   0.0    7   2660   9680  150    0  150 169.70 
19:41:35  29.6   0.0   0.2  70.3   0.0    7   2917   9905  150    0  150 168.50 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:41:36  29.6   0.0   0.1  70.3   0.0    7   2491   9243  150    0  150 169.52 
19:41:37  29.7   0.0   0.1  70.2   0.0    7   2194   9017  150    0  150 172.27 
19:41:38  29.6   0.0   0.1  70.3   0.0    7   2821   9666  150    0  150 169.70 
19:41:39  29.7   0.0   0.1  70.3   0.0    7   2716   9557  145    0  145 170.24 
19:41:40  29.7   0.0   0.1  70.3   0.0    7   3056   9809  145    0  145 171.68 
19:41:41  29.7   0.0   0.1  70.2   0.0    7   2404   9252  150    0  150 169.58 
19:41:42  29.7   0.0   0.1  70.2   0.0    7   2787   9425  145    0  145 170.13 
19:41:43  29.6   0.0   0.1  70.3   0.0    7   2944   9875  140    0  140 168.38 
19:41:44  29.7   0.0   0.1  70.2   0.0    7   2325   9206  145    0  145 168.96 
19:41:45  29.7   0.0   0.1  70.2   0.0    7   3106   9736  140    0  140 173.14 
19:41:46  29.8   0.0   0.1  70.1   0.1    7   3006   9751  145    0  145 169.36 
19:41:47  29.6   0.0   0.1  70.2   0.0    7   2624   9531  140    0  140 170.20 
19:41:48  29.8   0.0   0.0  70.2   0.0    7   2097   9191  140    0  140 170.57 
19:41:49  29.7   0.0   0.0  70.2   0.0    7   3205   9837  140    0  140 169.54 
19:41:50  29.8   0.0   0.1  70.1   0.0    7   2661   9606  140    0  140 171.03 
19:41:51  29.7   0.0   0.1  70.3   0.0    7   3057   9788  140    0  140 170.41 
19:41:52  29.6   0.0   0.1  70.3   0.0    7   2979   9567  140    0  140 171.18 
19:41:53  29.6   0.0   0.1  70.3   0.0    7   3057   9799  135    0  135 169.39 
19:41:54  29.7   0.0   0.1  70.3   0.0    7   2402   9270  135    0  135 169.87 
19:41:55  29.7   0.0   0.1  70.2   0.0    7   2535   9417  135    0  135 167.33 
19:41:56  29.7   0.0   0.1  70.2   0.0    7   3335  10002  135    0  135 168.58 
19:41:57  29.6   0.0   0.1  70.0   0.2    7   2577   9387  135    0  135 170.24 
19:41:58  29.8   0.0   0.0  70.2   0.0    7   2363   9084  135    0  135 170.22 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:41:59  29.7   0.0   0.1  70.2   0.0    7   2991   9725  135    0  135 170.89 
19:42:00  27.4   0.0   0.1  72.2   0.4    7   2666   8999  124    2  124 159.43 
19:42:01  29.7   0.0   0.1  70.2   0.0    7   2909   9484  150    0  150 169.60 
19:42:02  29.7   0.0   0.1  70.2   0.0    7   2487   9511  150    0  150 170.78 
19:42:03  29.7   0.0   0.0  70.3   0.0    7   2617   9495  150    0  150 171.59 
19:42:04  29.6   0.0   0.1  70.4   0.0    7   3040   9713  150    0  150 169.39 
19:42:05  29.6   0.0   0.1  70.3   0.0    7   3272   9777  150    0  150 172.66 
19:42:06  29.6   0.0   0.2  70.1   0.2    7   3519   9953  150    0  150 173.28 
19:42:07  29.6   0.0   0.1  70.3   0.0    7   3304   9439  150    0  150 174.71 
19:42:08  29.7   0.0   0.1  70.2   0.0    7   2544   9137  150    0  150 171.30 
19:42:09  29.7   0.0   0.1  70.2   0.0    7   2424   9338  145    0  145 170.48 
19:42:10  29.8   0.0   0.1  70.1   0.0    7   3549   9884  150    0  150 172.82 
19:42:11  29.6   0.0   0.1  70.3   0.0    9   2684   9219  145    0  145 169.80 
19:42:12  29.7   0.0   0.1  70.2   0.0    7   3327   9627  145    0  145 172.18 
19:42:13  29.6   0.0   0.1  70.3   0.0    7   2750   9475  140    0  140 168.24 
19:42:14  29.8   0.0   0.0  70.2   0.0    7   2541   9431  140    0  140 168.57 
19:42:15  29.8   0.0   0.1  70.2   0.0    7   2499   9180  145    0  145 169.73 
19:42:16  29.8   0.0   0.0  70.2   0.0    7   2395   9224  140    0  140 172.51 
19:42:17  29.7   0.0   0.1  70.2   0.0    7   2879   9525  140    0  140 170.02 
19:42:18  29.6   0.0   0.1  70.3   0.0    7   3281   9807  140    0  140 170.86 
19:42:19  29.7   0.0   0.1  70.3   0.0    7   2520   9440  140    0  140 170.28 
19:42:20  29.8   0.0   0.0  67.3   2.8    7   2534   9469  140    0  140 170.08 
19:42:21  29.7   0.0   0.1  69.9   0.4    7   2834   9558  140    0  140 171.32 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:42:22  29.7   0.0   0.1  70.3   0.0    8   2246   9465  135    0  135 168.09 
19:42:23  29.6   0.0   0.1  70.3   0.0    7   2835   9680  135    0  135 168.28 
19:42:24  29.6   0.0   0.1  70.3   0.0    7   2934   9707  135    0  135 169.38 
19:42:25  27.1   0.0   0.2  72.7   0.0    7   2676   9298  132    2  132 155.41 
19:42:26  29.7   0.0   0.1  70.2   0.0    7   3053   9993  150    0  150 168.97 
19:42:27  29.5   0.0   0.1  70.4   0.0    7   2517   9491  150    0  150 170.13 
19:42:28  29.7   0.0   0.0  70.3   0.0    7   2951   9825  145    0  145 167.51 
19:42:29  29.6   0.0   0.1  70.3   0.0    7   2534   9608  150    0  150 169.03 
19:42:30  29.8   0.0   0.1  69.9   0.1    7   2526   9308  150    0  151 171.62 
19:42:31  29.6   0.0   0.1  70.2   0.1    7   2372   9439  145    0  145 169.30 
19:42:32  29.6   0.0   0.1  70.2   0.0    7   2423   9520  150    0  150 166.75 
19:42:33  29.6   0.0   0.1  70.3   0.0    7   2840   9825  145    0  145 167.80 
19:42:34  29.7   0.0   0.1  70.3   0.0    3   2566   9624  140    0  141 169.02 
19:42:35  29.7   0.0   0.1  70.2   0.0    7   2369   9499  146    0  144 168.46 
19:42:36  29.6   0.0   0.1  70.2   0.1    7   2303   9356  145    0  145 166.54 
19:42:37  29.7   0.0   0.1  70.3   0.0    7   2183   9565  140    0  140 168.58 
19:42:38  29.6   0.0   0.1  70.3   0.0    7   3008   9882  145    0  145 168.29 
19:42:39  29.8   0.0   0.0  70.1   0.0    7   3310   9760  140    0  140 171.59 
19:42:40  29.6   0.0   0.1  70.3   0.0    7   2458   9475  140    0  140 170.50 
19:42:41  29.7   0.0   0.1  70.3   0.0    7   2938   9602  145    0  145 169.98 
19:42:42  29.7   0.0   0.1  70.2   0.0    7   2283   9443  140    0  140 169.06 
19:42:43  29.7   0.0   0.1  70.2   0.0    7   1903   8895  140    0  140 170.23 
19:42:44  29.8   0.0   0.1  70.2   0.0    7   2551   9288  135    0  135 169.33 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:42:45  29.7   0.0   0.1  70.2   0.0    7   2562   9251  140    0  140 171.19 
19:42:46  29.6   0.0   0.1  70.1   0.2    7   2902   9588  140    0  140 168.88 
19:42:47  29.7   0.0   0.0  70.3   0.0    7   2566   9486  135    0  135 171.00 
19:42:48  29.7   0.0   0.1  70.2   0.0    7   2768   9362  135    0  135 170.70 
19:42:49  27.4   0.0   0.1  72.5   0.0    7   3521   9370  141    2  142 161.88 
19:42:50  29.7   0.0   0.1  70.3   0.0    7   3358   9820  151    0  150 170.20 
19:42:51  29.8   0.0   0.0  70.2   0.0    7   2894   9501  150    0  150 170.78 
19:42:52  29.8   0.0   0.1  69.8   0.3    5   2576   9425  150    0  155 171.47 
19:42:53  29.7   0.0   0.0  70.3   0.0    2   2930   9760  150    0  145 171.92 
19:42:54  29.5   0.0   0.2  70.3   0.0    7   2508   9427  150    0  150 170.05 
19:42:55  29.6   0.0   0.1  70.2   0.0    7   2756   9492  150    0  150 170.20 
19:42:56  29.8   0.0   0.1  70.1   0.0    7   3362   9751  145    0  145 170.66 
19:42:57  29.6   0.0   0.1  70.3   0.0    7   3545  10166  145    0  145 170.73 
19:42:58  29.7   0.0   0.1  70.2   0.0    7   3476   9760  150    0  150 173.16 
19:42:59  29.7   0.0   0.1  70.2   0.0    7   3161   9602  145    0  145 173.88 
19:43:00  29.7   0.0   0.1  70.2   0.0    7   3191   9685  145    0  145 174.93 
19:43:01  29.7   0.0   0.1  70.2   0.0    3   3488   9713  145    0  146 174.46 
19:43:02  29.6   0.0   0.1  70.2   0.0    7   2980   9496  145    0  144 173.23 
19:43:03  29.7   0.0   0.1  70.2   0.0    7   3272   9802  145    0  145 172.41 
19:43:04  29.7   0.0   0.1  70.2   0.0    7   2761   9309  140    0  140 170.05 
19:43:05  29.7   0.0   0.1  70.2   0.1    7   2939   9545  140    0  140 170.35 
19:43:06  29.6   0.0   0.1  70.3   0.0    8   2632   9256  140    0  140 169.33 
19:43:07  29.7   0.0   0.1  70.2   0.0    2   2689   9326  135    0  136 168.75 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:43:08  29.7   0.0   0.1  70.2   0.0    7   2750   9452  140    0  139 170.93 
19:43:09  29.7   0.0   0.1  70.2   0.0    7   2698   9417  140    0  140 170.80 
19:43:10  29.7   0.0   0.0  70.3   0.0    7   2343   9317  135    0  135 171.15 
19:43:11  29.7   0.0   0.1  70.2   0.0    7   2912   9638  140    0  140 170.08 
19:43:12  29.8   0.0   0.0  70.1   0.0    7   2696   9528  135    0  135 170.76 
19:43:13  29.7   0.0   0.1  70.2   0.0    7   2320   9355  135    0  135 169.97 
19:43:14  29.7   0.0   0.1  70.2   0.0    7   2482   9417  135    0  135 169.85 
19:43:15  29.7   0.0   0.1  70.2   0.1    7   2122   9070  135    0  135 170.70 
19:43:16  29.6   0.0   0.1  70.3   0.0    7   2939   9622  130    0  130 171.98 
19:43:17  27.4   0.0   0.2  72.5   0.0    7   2989   9117  139    2  142 159.40 
19:43:18  29.8   0.0   0.0  70.2   0.0    7   2635   9555  153    0  150 169.51 
19:43:19  29.7   0.0   0.1  70.2   0.0    7   3017   9781  150    0  150 169.72 
19:43:20  29.6   0.0   0.1  70.0   0.3    7   2608   9605  150    0  150 169.50 
19:43:21  29.7   0.0   0.0  70.3   0.0    7   2196   9279  145    0  145 168.58 
19:43:22  29.7   0.0   0.1  70.2   0.0    7   3209  10249  150    0  150 168.85 
19:43:23  29.7   0.0   0.1  70.2   0.0    7   3531   9891  145    0  145 171.38 
19:43:24  29.8   0.0   0.0  70.1   0.0    8   2916   9396  150    0  150 172.86 
19:43:25  29.5   0.0   0.1  70.4   0.0    7   3113   9554  145    0  145 174.56 
19:43:26  29.6   0.0   0.2  70.3   0.0    7   3272   9902  150    0  150 173.43 
19:43:27  29.7   0.0   0.1  70.3   0.0    7   3156   9699  145    0  145 174.30 
19:43:28  29.6   0.0   0.1  70.2   0.0    7   3298   9742  145    0  145 171.92 
19:43:29  29.8   0.0   0.1  70.2   0.0    7   3096   9537  145    0  145 172.36 
19:43:30  29.7   0.0   0.1  70.2   0.0    7   2948   9685  140    0  140 170.16 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:43:31  29.7   0.0   0.1  70.3   0.0    7   3496  10147  145    0  145 169.78 
19:43:32  29.7   0.0   0.1  70.2   0.0    7   2830   9600  140    0  140 167.91 
19:43:33  29.8   0.0   0.0  70.2   0.0    7   2974   9579  140    0  140 169.74 
19:43:34  29.8   0.0   0.1  70.0   0.2    7   2951   9552  140    0  140 169.61 
19:43:35  29.6   0.0   0.1  70.3   0.0    7   2902   9598  140    0  140 171.07 
19:43:36  27.3   0.0   0.2  72.5   0.0    7   3023   9235  127    2  127 161.33 
19:43:37  29.8   0.0   0.1  70.2   0.0    7   2975   9786  155    0  155 170.56 
19:43:38  29.7   0.0   0.1  70.2   0.0    7   3403  10221  150    0  150 169.05 
19:43:39  29.7   0.0   0.1  70.2   0.0    7   2791   9936  150    0  150 169.41 
19:43:40  29.6   0.0   0.1  70.3   0.0    7   2856   9815  150    0  150 170.09 
19:43:41  29.8   0.0   0.1  70.2   0.0    7   3344  10348  145    0  145 171.66 
19:43:42  29.7   0.0   0.1  70.2   0.0    7   3192  10043  150    0  150 169.82 
19:43:43  29.7   0.0   0.1  70.2   0.0    7   3080   9915  145    0  145 170.47 
19:43:44  29.7   0.0   0.1  70.2   0.0    7   3181   9742  150    0  150 172.11 
19:43:45  29.7   0.0   0.1  70.2   0.0    7   2744   9761  143    0  145 167.27 
19:43:46  29.7   0.0   0.1  70.2   0.0    7   2918   9847  147    0  145 171.46 
19:43:47  29.7   0.0   0.1  70.2   0.0    7   2866   9624  140    0  140 170.30 
19:43:48  29.7   0.0   0.1  70.2   0.0    7   2786   9778  145    0  145 171.31 
19:43:49  29.7   0.0   0.1  70.2   0.0    7   2989   9803  145    0  145 169.68 
19:43:50  29.8   0.0   0.0  70.1   0.1    7   2521   9710  140    0  140 168.58 
19:43:51  29.7   0.0   0.1  70.2   0.0    7   2830   9940  140    0  140 167.70 
19:43:52  29.6   0.0   0.1  70.3   0.0    7   2684   9830  140    0  140 168.02 
19:43:53  29.8   0.0   0.1  70.2   0.0    7   2802   9834  140    0  140 168.59 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:43:54  29.7   0.0   0.1  70.2   0.0    7   3017  10017  135    0  135 168.92 
19:43:55  29.7   0.0   0.1  70.2   0.0    7   2945   9711  140    0  140 171.48 
19:43:56  29.8   0.0   0.1  70.2   0.0    7   2707   9529  140    0  140 169.69 
19:43:57  29.6   0.0   0.1  70.2   0.0    7   2519   9327  140    0  140 171.59 
19:43:58  27.3   0.0   0.1  72.6   0.0    7   3130   9285  127    2  127 157.63 
19:43:59  29.6   0.0   0.1  70.2   0.0    7   2704   9695  155    0  155 169.47 
19:44:00  29.6   0.0   0.1  70.3   0.0    8   3031  10070  150    0  150 170.09 
19:44:01  29.6   0.0   0.1  70.2   0.0    7   2375   9336  150    0  150 168.66 
19:44:02  29.6   0.0   0.1  70.3   0.0    7   2565   9490  145    0  145 168.49 
19:44:03  29.7   0.0   0.1  70.3   0.0    7   2976   9676  150    0  150 168.58 
19:44:04  29.6   0.0   0.1  70.3   0.1    7   2684   9567  150    0  150 168.83 
19:44:05  29.7   0.0   0.1  70.2   0.0    7   2892   9689  145    0  145 170.57 
19:44:06  29.8   0.0   0.0  70.2   0.0    7   2200   9308  145    0  145 167.64 
19:44:07  29.6   0.0   0.2  70.2   0.0    7   2259   9345  145    0  145 167.62 
19:44:08  29.7   0.0   0.1  70.2   0.0    7   2036   9300  145    0  145 166.28 
19:44:09  29.6   0.0   0.1  70.3   0.0    7   2449   9345  145    0  145 169.50 
19:44:10  29.6   0.0   0.1  70.2   0.1    7   2317   9244  145    0  145 169.56 
19:44:11  29.7   0.0   0.1  70.2   0.0    7   2358   9284  140    0  140 169.68 
19:44:12  29.7   0.0   0.1  70.2   0.0    7   2342   9282  145    0  146 170.93 
19:44:13  29.8   0.0   0.1  70.2   0.0    7   3111   9630  140    0  140 168.85 
19:44:14  29.7   0.0   0.1  70.3   0.0    7   2664   9495  140    0  140 169.50 
19:44:15  29.6   0.0   0.1  70.3   0.0    7   2995   9547  140    0  140 167.29 
19:44:16  29.8   0.0   0.1  70.1   0.0    7   3135   9677  140    0  140 170.08 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:44:17  29.7   0.0   0.1  70.2   0.0    7   2417   9224  140    0  140 169.27 
19:44:18  27.4   0.0   0.1  72.5   0.0    7   3038   9560  132    2  132 158.32 
19:44:19  29.6   0.0   0.1  70.3   0.0    7   2851   9619  150    0  150 169.61 
19:44:20  29.8   0.0   0.1  70.0   0.1    7   3180   9763  150    0  150 169.78 
19:44:21  29.6   0.0   0.1  70.3   0.0    7   2720   9552  150    0  150 169.38 
19:44:22  29.6   0.0   0.1  70.3   0.0    3   2339   9228  145    0  150 167.55 
19:44:23  29.6   0.0   0.1  70.3   0.0    7   2951   9721  150    0  145 170.90 
19:44:24  29.7   0.0   0.1  70.2   0.0    7   2925   9745  145    0  145 169.36 
19:44:25  29.6   0.0   0.1  70.2   0.0    7   2530   9347  150    0  150 172.18 
19:44:26  29.7   0.0   0.1  70.2   0.0    7   2371   9368  145    0  145 170.58 
19:44:27  29.7   0.0   0.1  70.3   0.0    7   3252   9911  145    0  145 170.23 
19:44:28  29.7   0.0   0.1  70.3   0.0    7   2961   9560  145    0  145 169.23 
19:44:29  29.7   0.0   0.1  70.1   0.1    7   2791   9515  145    0  145 170.83 
19:44:30  29.8   0.0   0.0  70.2   0.0    7   2800   9312  145    0  145 170.56 
19:44:31  29.7   0.0   0.1  70.2   0.0    7   2579   9140  140    0  140 171.14 
19:44:32  29.6   0.0   0.2  70.3   0.0    7   2354   9209  145    0  145 169.01 
19:44:33  29.6   0.0   0.1  70.3   0.0    7   2114   9476  140    0  140 166.06 
19:44:34  29.6   0.0   0.1  70.3   0.0    7   2755   9509  140    0  140 169.71 
19:44:35  29.7   0.0   0.1  70.2   0.1    7   3004   9756  140    0  140 170.95 
19:44:36  29.8   0.0   0.1  70.2   0.0    7   2639   9530  140    0  140 170.47 
19:44:37  29.7   0.0   0.1  70.2   0.0    7   2545   9278  140    0  140 170.91 
19:44:38  29.7   0.0   0.1  70.2   0.0    7   3087   9627  140    0  140 171.25 
19:44:39  29.7   0.0   0.1  70.3   0.0    7   2827   9474  135    0  135 170.03 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:44:40  29.7   0.0   0.1  70.3   0.0    7   2335   9348  140    0  140 170.42 
19:44:41  27.0   0.0   0.1  72.9   0.0    7   3433   9678  137    2  137 156.90 
19:44:42  29.6   0.0   0.1  70.2   0.0    7   2958   9727  150    0  150 172.37 
19:44:43  29.7   0.0   0.1  70.3   0.0    7   2973   9685  150    0  150 170.69 
19:44:44  29.5   0.0   0.1  70.4   0.0    7   3275   9709  155    0  155 172.10 
19:44:45  29.6   0.0   0.1  70.3   0.0    7   3267   9803  145    0  145 171.19 
19:44:46  29.6   0.0   0.2  70.2   0.1    7   2894   9770  152    0  150 172.21 
19:44:47  29.7   0.0   0.1  70.2   0.0    8   3300  10013  150    0  150 170.66 
19:44:48  29.6   0.0   0.1  70.3   0.0    7   3232   9791  150    0  150 172.75 
19:44:49  29.7   0.0   0.1  70.1   0.0    7   2947   9841  145    0  145 170.47 
19:44:50  29.7   0.0   0.1  70.2   0.0    7   3212   9800  145    0  145 170.09 
19:44:51  29.8   0.0   0.0  70.2   0.0    7   3059   9674  145    0  145 171.09 
19:44:52  29.7   0.0   0.1  70.2   0.0    7   2874   9397  145    0  145 174.03 
19:44:53  29.8   0.0   0.0  70.1   0.0    7   3113   9433  145    0  145 174.94 
19:44:54  29.7   0.0   0.1  70.3   0.0    7   3046   9604  145    0  145 173.85 
19:44:55  29.6   0.0   0.1  70.2   0.0    7   3434   9798  145    0  145 171.43 
19:44:56  29.7   0.0   0.1  70.3   0.0    7   2783   9662  140    0  140 171.55 
19:44:57  29.7   0.0   0.1  70.3   0.0    6   3142   9595  140    0  140 173.01 
19:44:58  29.6   0.0   0.1  70.3   0.0    7   3117   9607  140    0  140 168.71 
19:44:59  29.8   0.0   0.1  70.2   0.0    7   2725   9435  140    0  140 170.44 
19:45:00  29.7   0.0   0.0  70.2   0.0    7   2845   9477  140    0  140 170.05 
19:45:01  26.8   0.0   0.1  73.1   0.0    7   3429   9447  127    2  127 155.71 
19:45:02  29.7   0.0   0.1  70.1   0.2    7   2742   9551  153    2  153 170.37 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:45:03  29.8   0.0   0.1  70.1   0.0    7   2916   9435  150    0  150 169.93 
19:45:04  29.6   0.0   0.1  70.4   0.0    7   2441   9159  155    0  155 171.45 
19:45:05  29.6   0.0   0.1  70.3   0.0    7   2552   9335  145    0  145 168.91 
19:45:06  29.6   0.0   0.1  70.3   0.0    7   3195   9815  150    0  150 170.19 
19:45:07  29.7   0.0   0.1  70.2   0.0    7   2508   9161  150    0  150 170.42 
19:45:08  29.6   0.0   0.1  70.1   0.1    7   2481   9426  145    0  145 168.52 
19:45:09  29.6   0.0   0.1  70.3   0.0    7   2503   9428  145    0  145 170.64 
19:45:10  29.7   0.0   0.1  70.2   0.0    7   2691   9571  145    0  145 169.98 
19:45:11  29.7   0.0   0.1  70.3   0.0    7   2496   9555  145    0  145 168.35 
19:45:12  29.6   0.0   0.1  70.2   0.0    7   2594   9646  140    0  140 169.10 
19:45:13  29.8   0.0   0.0  70.2   0.0    7   2707   9510  145    0  145 168.89 
19:45:14  29.7   0.0   0.1  70.3   0.0    7   3091   9819  140    0  142 170.59 
19:45:15  29.7   0.0   0.1  70.2   0.0    7   2446   9240  145    0  145 170.13 
19:45:16  29.8   0.0   0.1  70.2   0.0    8   2880   9562  140    0  140 170.33 
19:45:17  29.6   0.0   0.0  70.3   0.1    7   2834   9702  135    0  135 168.77 
19:45:18  29.6   0.0   0.1  70.3   0.0    7   2778   9355  140    0  140 168.69 
19:45:19  29.8   0.0   0.1  70.1   0.0    7   2163   9196  140    0  140 168.33 
19:45:20  29.7   0.0   0.0  70.2   0.0    7   2511   9139  136    0  140 170.26 
19:45:21  29.7   0.0   0.1  70.2   0.0    7   2376   9205  139    0  135 171.20 
19:45:22  29.6   0.0   0.1  70.3   0.0    7   2393   9351  140    0  140 169.69 
19:45:23  29.8   0.0   0.0  70.2   0.0    7   2350   9201  135    0  135 170.08 
19:45:24  29.6   0.0   0.0  70.4   0.0    7   2899   9674  135    0  135 168.88 
19:45:25  29.7   0.0   0.1  70.3   0.0    7   2861   9612  135    0  135 169.14 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:45:26  29.8   0.0   0.1  70.1   0.0    7   2429   9295  135    0  135 170.26 
19:45:27  29.7   0.0   0.1  70.3   0.0    7   2727   9538  135    0  135 169.41 
19:45:28  29.7   0.0   0.1  70.2   0.0    7   2310   9252  135    0  135 167.69 
19:45:29  29.7   0.0   0.1  70.3   0.0    7   2249   9034  130    0  130 170.24 
19:45:30  29.7   0.0   0.1  70.2   0.0    7   2271   9332  135    0  135 166.83 
19:45:31  29.6   0.0   0.1  70.2   0.0    7   2261   9058  130    0  130 168.52 
19:45:32  27.4   0.0   0.1  72.5   0.0    7   3026   8991  123    2  122 159.40 
19:45:33  29.6   0.0   0.1  70.2   0.0    9   2886   9715  155    0  155 170.28 
19:45:34  29.7   0.0   0.1  70.2   0.0    7   2441   9199  150    0  150 168.50 
19:45:35  29.7   0.0   0.1  67.7   2.5    7   2321   9415  150    0  150 169.47 
19:45:36  29.7   0.0   0.1  70.2   0.0    7   2524   9356  150    0  150 168.86 
19:45:37  29.6   0.0   0.1  70.3   0.0    7   2833   9518  150    0  150 168.38 
19:45:38  29.7   0.0   0.1  70.2   0.0    7   2486   9595  145    0  145 167.55 
19:45:39  29.7   0.0   0.1  70.2   0.0    7   2660   9308  145    0  145 170.15 
19:45:40  29.7   0.0   0.1  70.2   0.0    7   2373   9060  150    0  150 170.66 
19:45:41  29.7   0.0   0.1  70.2   0.0    7   2663   9429  145    0  145 170.32 
19:45:42  29.6   0.0   0.1  70.3   0.0    7   3045   9829  145    0  145 167.60 
19:45:43  29.8   0.0   0.0  70.2   0.0    7   2951   9665  145    0  145 168.70 
19:45:44  29.6   0.0   0.1  70.2   0.0    7   3069   9606  140    0  140 170.46 
19:45:45  29.7   0.0   0.1  70.2   0.0    7   2729   9398  145    0  145 170.67 
19:45:46  29.6   0.0   0.1  70.3   0.0    7   2686   9412  145    0  145 169.18 
19:45:47  29.7   0.0   0.1  70.2   0.0    7   2179   9165  140    0  140 167.36 
19:45:48  29.6   0.0   0.1  70.3   0.0    7   2633   9536  140    0  140 168.75 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:45:49  29.7   0.0   0.1  70.3   0.0    7   2671   9592  140    0  140 169.92 
19:45:50  29.7   0.0   0.1  70.1   0.2    8   2392   9323  140    0  140 168.35 
19:45:51  29.8   0.0   0.1  70.2   0.0    7   2412   9397  135    0  135 169.89 
19:45:52  29.7   0.0   0.1  70.2   0.0    7   2446   9211  140    0  140 169.39 
19:45:53  29.6   0.0   0.1  70.2   0.0    7   2532   9205  140    0  140 168.99 
19:45:54  29.8   0.0   0.1  70.2   0.0    7   2050   8999  135    0  135 169.99 
19:45:55  29.6   0.0   0.1  70.3   0.0    7   2082   9129  136    0  140 168.73 
19:45:56  27.3   0.0   0.1  72.6   0.0    7   2858   9027  126    2  122 157.61 
19:45:57  29.7   0.0   0.1  70.3   0.0    7   3055   9792  155    0  155 170.46 
19:45:58  29.7   0.0   0.1  70.2   0.0    7   2935  10065  145    0  145 167.54 
19:45:59  29.5   0.0   0.1  70.5   0.0    7   2730   9877  150    0  150 168.33 
19:46:00  29.7   0.0   0.1  70.3   0.0    7   2544   9457  150    0  150 167.68 
