Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:26:16  29.9   0.0   0.1  70.0   0.0    7   1087   8464   65    0   65 186.98 
20:26:17  29.8   0.0   0.1  70.1   0.0    7   1290   8551   66    0   65 186.51 
20:26:18  29.9   0.0   0.0  69.8   0.3    8   1160   8376   70    0   70 189.21 
20:26:19  30.0   0.0   0.0  70.0   0.0    7    960   8304   65    0   65 188.58 
20:26:20  29.9   0.0   0.0  70.1   0.0    7   1187   8372   65    0   65 190.61 
20:26:21  29.9   0.0   0.1  70.0   0.0    7   1177   8304   70    0   70 191.20 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:26:22  29.9   0.0   0.0  70.0   0.0    7   1195   8360   65    0   65 190.65 
20:26:23  30.0   0.0   0.0  70.0   0.0    7   1153   8311   65    0   65 187.91 
20:26:24  29.9   0.0   0.0  69.9   0.1    7   1509   8424   70    0   70 187.49 
20:26:25  29.9   0.0   0.0  70.1   0.0    7   1022   8336   65    0   65 186.94 
20:26:26  29.9   0.0   0.0  70.1   0.0    7   1373   8544   65    0   65 187.51 
20:26:27  29.9   0.0   0.1  70.0   0.0    7   1118   8405   65    0   65 187.84 
20:26:28  30.0   0.0   0.0  70.0   0.0    7   1121   8402   65    0   65 189.04 
20:26:29  29.9   0.0   0.1  70.0   0.0    7   1154   8504   65    0   65 189.66 
20:26:30  29.9   0.0   0.1  70.0   0.0    7   1496   8660   65    0   65 187.55 
20:26:31  29.4   0.0   0.0  70.6   0.0    7   1698   8759   67    2   67 184.23 
20:26:32  29.9   0.0   0.1  70.1   0.0    7   1609   8650   75    0   75 189.35 
20:26:33  29.9   0.0   0.0  70.1   0.0    7   1564   8746   70    0   70 190.83 
20:26:34  29.9   0.0   0.1  70.0   0.0    7   1288   8399   75    0   75 191.08 
20:26:35  29.9   0.0   0.0  70.0   0.1    7   1048   8226   75    0   75 190.99 
20:26:36  30.0   0.0   0.0  70.0   0.0    7   1131   8080   70    0   70 190.47 
20:26:37  29.9   0.0   0.1  70.1   0.0    7   1096   8385   75    0   75 189.25 
20:26:38  29.9   0.0   0.1  70.0   0.0    7   1196   8506   70    0   70 189.16 
20:26:39  29.9   0.0   0.0  70.1   0.0    7   1421   8676   75    0   75 188.45 
20:26:40  29.9   0.0   0.1  70.0   0.0    8   1304   8479   70    0   70 189.54 
20:26:41  29.9   0.0   0.1  70.0   0.0    7   1458   8632   75    0   75 189.87 
20:26:42  29.9   0.0   0.1  70.0   0.0    7   1148   8304   70    0   70 190.68 
20:26:43  29.9   0.0   0.1  70.0   0.0    7   1125   8462   70    0   70 190.14 
20:26:44  29.9   0.0   0.0  70.1   0.0    7   1349   8472   75    0   75 189.90 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:26:45  29.9   0.0   0.1  70.0   0.0    7   1183   8433   70    0   70 188.71 
20:26:46  30.0   0.0   0.0  70.0   0.0    7   1335   8476   70    0   70 189.40 
20:26:47  30.0   0.0   0.0  70.0   0.0    7   1064   8043   75    0   75 190.33 
20:26:48  29.9   0.0   0.0  70.0   0.1    7   1163   8324   70    0   70 191.01 
20:26:49  29.9   0.0   0.1  70.0   0.0    7   1375   8508   70    0   70 190.28 
20:26:50  30.0   0.0   0.0  70.0   0.1    7   1112   8373   70    0   70 189.37 
20:26:51  29.9   0.0   0.1  70.1   0.0    7   1146   8286   75    0   75 190.45 
20:26:52  29.9   0.0   0.1  70.0   0.0    7   1022   8308   70    0   70 190.34 
20:26:53  29.9   0.0   0.1  70.0   0.0    7   1030   8312   70    0   70 190.45 
20:26:54  30.3   0.0   0.0  69.4   0.3    7   1089   8331   71    0   70 190.45 
20:26:55  29.9   0.0   0.0  70.0   0.0    7   1006   8312   70    0   70 190.15 
20:26:56  29.9   0.0   0.1  70.0   0.0    7   1421   8467   70    0   70 190.66 
20:26:57  29.9   0.0   0.1  70.0   0.0    7   1530   8589   70    0   70 191.11 
20:26:58  29.9   0.0   0.1  70.0   0.1    7   1277   8562   70    0   70 188.48 
20:26:59  30.0   0.0   0.0  70.0   0.0    7   1109   8388   70    0   70 190.35 
20:27:00  30.0   0.0   0.0  70.0   0.0    7   1144   8259   70    0   70 190.89 
20:27:01  29.9   0.0   0.1  70.0   0.0    7   1118   8002   70    0   70 191.95 
20:27:02  29.9   0.0   0.1  70.0   0.0    7   1100   8225   70    0   70 191.40 
20:27:03  29.9   0.0   0.0  70.0   0.0    7    935   8151   70    0   70 192.00 
20:27:04  29.9   0.0   0.1  70.0   0.0    8   1269   8295   70    0   70 189.36 
20:27:05  29.9   0.0   0.1  69.0   1.1    7   1054   8188   70    0   70 189.30 
20:27:06  29.9   0.0   0.1  70.0   0.0    7   1076   8335   70    0   70 190.06 
20:27:07  29.9   0.0   0.1  70.0   0.0    7    924   8121   65    0   65 190.05 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:27:08  30.0   0.0   0.0  70.0   0.0    8   1107   8070   70    0   70 189.78 
20:27:09  29.9   0.0   0.1  70.0   0.0    7   1419   8412   70    0   70 190.16 
20:27:10  29.9   0.0   0.0  70.1   0.0    7   1147   8354   70    0   71 190.26 
20:27:11  29.9   0.0   0.1  69.8   0.1    7   1224   8324   65    0   65 189.76 
20:27:12  30.0   0.0   0.0  70.0   0.0    7    996   8249   70    0   70 191.10 
20:27:13  29.9   0.0   0.1  70.0   0.0    7   1206   8369   70    0   70 188.11 
20:27:14  30.0   0.0   0.0  70.0   0.0    7   1182   8322   65    0   65 188.74 
20:27:15  29.9   0.0   0.1  70.0   0.0    7   1301   8218   70    0   70 189.97 
20:27:16  29.9   0.0   0.1  70.0   0.0    7   1106   8248   65    0   65 188.29 
20:27:17  29.9   0.0   0.1  70.0   0.0    7   1030   8219   70    0   70 191.15 
20:27:18  29.9   0.0   0.1  70.0   0.0    7    933   8079   70    0   70 190.73 
20:27:19  29.9   0.0   0.1  70.0   0.0    7   1121   8349   65    0   65 189.04 
20:27:20  29.9   0.0   0.1  70.0   0.1    7   1110   8255   70    0   70 190.73 
20:27:21  29.9   0.0   0.0  70.1   0.0    7    992   8176   65    0   65 191.04 
20:27:22  29.9   0.0   0.1  70.0   0.0    7   1245   8385   70    0   70 188.45 
20:27:23  29.9   0.0   0.0  70.1   0.0    7   1221   8379   65    0   65 187.26 
20:27:24  29.9   0.0   0.1  70.1   0.0    7   1046   8135   65    0   65 188.90 
20:27:25  29.9   0.0   0.0  70.1   0.0    7   1173   8396   70    0   70 190.25 
20:27:26  29.9   0.0   0.1  70.0   0.0    7   1269   8301   65    0   65 188.35 
20:27:27  29.9   0.0   0.0  70.0   0.0    7   1075   8263   65    0   65 188.45 
20:27:28  29.9   0.0   0.1  70.0   0.0    7    959   8174   65    0   65 184.97 
20:27:29  29.9   0.0   0.1  70.0   0.0    7   1278   8411   65    0   65 187.86 
20:27:30  29.9   0.0   0.1  70.0   0.0    7   1200   8274   65    0   65 190.03 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:27:31  30.0   0.0   0.0  70.0   0.0    7   1262   8242   70    0   70 186.80 
20:27:32  29.9   0.0   0.1  70.0   0.0    7   1470   8498   65    0   65 187.40 
20:27:33  29.9   0.0   0.1  70.0   0.0    7   1001   8262   65    0   65 187.24 
20:27:34  30.0   0.0   0.0  70.0   0.0    7    943   8309   65    0   65 189.73 
20:27:35  30.0   0.0   0.0  70.0   0.1    7   1021   8283   65    0   65 188.85 
20:27:36  29.4   0.0   0.1  70.5   0.0    7   1853   8791   72    2   72 185.89 
20:27:37  29.9   0.0   0.0  70.0   0.0    8   1122   8364   71    0   75 188.99 
20:27:38  29.9   0.0   0.1  70.0   0.0    7   1467   8475   74    0   70 188.57 
20:27:39  30.0   0.0   0.0  70.0   0.0    7   1036   8229   70    0   70 188.05 
20:27:40  29.9   0.0   0.1  70.1   0.0    7   1357   8406   75    0   75 187.07 
20:27:41  29.9   0.0   0.1  70.0   0.0    7   1196   8399   70    0   70 186.92 
20:27:42  29.9   0.0   0.0  70.0   0.1    7   1429   8553   75    0   75 188.30 
20:27:43  29.8   0.0   0.1  70.1   0.0    7   1434   8535   70    0   70 185.89 
20:27:44  30.0   0.0   0.0  70.0   0.0    7   1134   8441   70    0   70 186.27 
20:27:45  29.9   0.0   0.1  70.1   0.0    7   1263   8320   71    0   70 189.57 
20:27:46  29.9   0.0   0.1  70.0   0.0    7   1214   8415   75    0   75 188.19 
20:27:47  29.9   0.0   0.0  70.1   0.0    7   1134   8437   70    0   70 189.45 
20:27:48  30.0   0.0   0.0  70.0   0.0    7   1080   8260   70    0   70 191.32 
20:27:49  29.9   0.0   0.1  70.0   0.1    7   1367   8688   75    0   75 188.13 
20:27:50  29.9   0.0   0.1  70.0   0.1    7   1310   8431   70    0   70 189.13 
20:27:51  30.0   0.0   0.0  70.0   0.0    7   1119   8266   70    0   70 191.47 
20:27:52  29.9   0.0   0.1  70.1   0.0    7   1317   8473   75    0   75 190.74 
20:27:53  29.9   0.0   0.1  70.0   0.0    7   1302   8455   70    0   70 189.06 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:27:54  29.9   0.0   0.1  70.0   0.0    7   1265   8556   70    0   70 188.79 
20:27:55  29.9   0.0   0.0  70.0   0.0    7   1164   8409   70    0   70 186.32 
20:27:56  29.9   0.0   0.1  70.1   0.0    7   1641   8480   70    0   70 189.03 
20:27:57  30.0   0.0   0.0  70.0   0.0    7   1093   8232   70    0   70 188.89 
20:27:58  29.9   0.0   0.1  70.0   0.0    7   1493   8512   70    0   70 189.06 
20:27:59  29.9   0.0   0.1  70.0   0.0    7   1343   8606   70    0   70 188.49 
20:28:00  29.9   0.0   0.1  70.0   0.1    7   1420   8631   70    0   70 189.74 
20:28:01  29.9   0.0   0.0  70.1   0.0    7   1222   8474   70    0   70 189.85 
20:28:02  29.9   0.0   0.1  70.0   0.0    7   1119   8404   70    0   70 188.71 
20:28:03  29.9   0.0   0.1  70.1   0.0    7   1114   8383   70    0   70 188.52 
20:28:04  29.9   0.0   0.1  70.0   0.0    7   1369   8519   70    0   70 188.81 
20:28:05  29.9   0.0   0.0  70.0   0.0    7   1012   8164   70    0   70 190.67 
20:28:06  29.9   0.0   0.1  70.0   0.0    7   1066   8245   70    0   70 190.98 
20:28:07  29.9   0.0   0.1  70.0   0.0    7   1004   8415   70    0   70 189.10 
20:28:08  29.9   0.0   0.1  70.1   0.0    7   1110   8410   70    0   70 190.76 
20:28:09  30.0   0.0   0.0  70.0   0.0    7   1139   8498   70    0   70 191.31 
20:28:10  29.9   0.0   0.1  70.0   0.0    7   1181   8348   65    0   65 189.79 
20:28:11  29.9   0.0   0.1  70.0   0.0    7   1111   8248   70    0   70 190.87 
20:28:12  29.9   0.0   0.1  69.9   0.1    7   1128   8167   70    0   70 191.76 
20:28:13  30.0   0.0   0.0  70.0   0.0    7   1388   8489   70    0   70 189.89 
20:28:14  29.9   0.0   0.1  70.0   0.0    8   1026   8174   70    0   70 187.86 
20:28:15  29.9   0.0   0.1  70.1   0.0    7   1155   8311   65    0   65 188.89 
20:28:16  30.0   0.0   0.0  70.0   0.0    7   1188   8408   70    0   70 188.93 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:28:17  30.0   0.0   0.0  69.9   0.0    7   1215   8273   70    0   70 191.06 
20:28:18  29.9   0.0   0.1  70.0   0.0    7   1103   8264   65    0   65 189.66 
20:28:19  29.9   0.0   0.0  70.0   0.0    7   1095   8213   70    0   70 189.25 
20:28:20  29.9   0.0   0.1  70.0   0.1    7    997   8183   65    0   65 188.93 
20:28:21  30.0   0.0   0.0  70.0   0.0    7   1300   8360   70    0   70 186.63 
20:28:22  29.9   0.0   0.0  70.0   0.0    7   1091   8483   65    0   65 188.24 
20:28:23  29.9   0.0   0.0  70.1   0.0    7   1094   8254   65    0   65 186.04 
20:28:24  30.0   0.0   0.0  70.0   0.0    7   1140   8420   70    0   70 187.41 
20:28:25  29.9   0.0   0.1  69.8   0.2    7   1239   8349   67    0   67 190.37 
20:28:26  30.0   0.0   0.0  70.0   0.0    7   1547   8422   70    0   70 189.51 
20:28:27  29.9   0.0   0.1  70.0   0.0    7   1234   8242   65    0   65 186.17 
20:28:28  30.0   0.0   0.0  70.0   0.0    7   1369   8528   65    0   65 187.59 
20:28:29  29.9   0.0   0.1  70.0   0.0    7   1292   8415   70    0   70 189.16 
20:28:30  30.0   0.0   0.0  70.0   0.0    7   1024   8216   65    0   65 188.23 
20:28:31  29.9   0.0   0.0  70.1   0.0    7   1083   8307   65    0   65 187.49 
20:28:32  29.9   0.0   0.1  70.0   0.0    7   1047   8199   65    0   65 188.63 
20:28:33  29.9   0.0   0.1  70.0   0.0    7   1151   8222   70    0   70 189.42 
20:28:34  29.9   0.0   0.1  70.0   0.0    7   1138   8269   65    0   65 190.04 
20:28:35  30.0   0.0   0.0  69.9   0.1    7   1003   8278   65    0   65 189.91 
20:28:36  29.9   0.0   0.0  70.1   0.0    7   1024   8349   65    0   65 186.89 
20:28:37  29.9   0.0   0.1  70.0   0.0    7   1045   8302   65    0   65 185.60 
20:28:38  29.9   0.0   0.1  70.0   0.0    7   1040   8115   65    0   65 188.43 
20:28:39  29.9   0.0   0.1  70.1   0.0    7   1056   8388   70    0   70 188.30 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:28:40  30.0   0.0   0.0  70.0   0.0    7   1089   8154   65    0   65 189.37 
20:28:41  29.9   0.0   0.0  70.0   0.0    7    992   8162   65    0   65 190.09 
20:28:42  29.4   0.0   0.1  70.5   0.1    7   1953   8922   72    2   72 186.13 
20:28:43  29.9   0.0   0.1  70.1   0.0    7   1185   8368   70    0   70 189.46 
20:28:44  29.9   0.0   0.1  70.0   0.0    7   1391   8250   75    0   75 190.55 
20:28:45  29.9   0.0   0.0  70.1   0.0    7   1276   8173   70    0   70 187.93 
20:28:46  30.0   0.0   0.0  70.0   0.0    7   1187   8386   75    0   75 188.94 
20:28:47  29.9   0.0   0.1  70.0   0.0    7   1153   8428   70    0   70 189.68 
20:28:48  29.9   0.0   0.0  69.9   0.1    7   1351   8375   75    0   75 190.45 
20:28:49  29.9   0.0   0.0  70.0   0.0    7   1446   8512   70    0   70 189.33 
20:28:50  29.9   0.0   0.1  70.1   0.0    7   1039   8419   70    0   70 187.54 
20:28:51  29.8   0.0   0.1  70.1   0.0    7   1363   8482   75    0   75 187.49 
20:28:52  29.9   0.0   0.0  70.1   0.0    7   1127   8297   70    0   70 189.23 
20:28:53  29.8   0.0   0.1  70.1   0.0    7   1195   8314   70    0   70 184.96 
20:28:54  29.9   0.0   0.1  70.0   0.0    7   1165   8376   70    0   70 187.34 
20:28:55  29.9   0.0   0.0  70.1   0.0    7   1250   8447   75    0   75 190.03 
20:28:56  29.8   0.0   0.1  70.1   0.1    7   1351   8412   70    0   70 187.55 
20:28:57  29.9   0.0   0.0  70.0   0.0    7   1420   8665   70    0   70 187.15 
20:28:58  30.0   0.0   0.0  70.0   0.0    7   1146   8594   70    0   70 187.35 
20:28:59  30.0   0.0   0.0  70.0   0.0    7   1377   8667   70    0   70 187.51 
20:29:00  29.9   0.0   0.1  70.1   0.0    7   1485   8545   70    0   70 187.38 
20:29:01  29.9   0.0   0.0  70.1   0.0    7   1248   8589   70    0   70 184.87 
20:29:02  29.9   0.0   0.1  70.0   0.0    7   1299   8612   70    0   70 185.40 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:29:03  29.9   0.0   0.0  70.1   0.0    7   1246   8652   65    0   65 186.30 
20:29:04  29.9   0.0   0.1  70.1   0.0    7   1255   8500   70    0   70 185.97 
20:29:05  29.9   0.0   0.1  70.0   0.1    7   1213   8550   70    0   70 189.24 
20:29:06  29.9   0.0   0.1  70.0   0.0    7   1446   8598   70    0   70 187.70 
20:29:07  29.9   0.0   0.0  70.1   0.0    7   1438   8639   70    0   70 187.86 
20:29:08  29.9   0.0   0.1  70.1   0.0    7   1271   8527   70    0   70 187.15 
20:29:09  29.9   0.0   0.0  70.1   0.0    7   1081   8535   70    0   70 186.84 
20:29:10  29.9   0.0   0.0  70.0   0.0    7   1200   8528   65    0   65 186.79 
20:29:11  29.9   0.0   0.1  70.0   0.1    7   1073   8306   70    0   70 188.21 
20:29:12  29.9   0.0   0.1  70.0   0.0    7   1173   8418   70    0   70 188.50 
20:29:13  30.0   0.0   0.0  70.0   0.0    7   1235   8440   70    0   70 187.03 
20:29:14  29.9   0.0   0.0  70.1   0.0    7   1082   8254   65    0   65 186.49 
20:29:15  29.9   0.0   0.1  70.0   0.0    7   1191   8407   70    0   70 186.34 
20:29:16  30.0   0.0   0.0  69.9   0.0    7   1038   8188   70    0   70 187.87 
20:29:17  30.0   0.0   0.0  70.0   0.0    7   1162   8214   70    0   70 188.16 
20:29:18  29.9   0.0   0.1  70.0   0.0    7    988   8069   65    0   65 185.60 
20:29:19  29.9   0.0   0.1  70.0   0.0   12   1351   8458   70    0   70 186.29 
20:29:20  30.0   0.0   0.0  69.9   0.1    7   1040   8281   65    0   65 189.65 
20:29:21  29.9   0.0   0.1  70.0   0.0    7   1475   8604   70    0   70 186.51 
20:29:22  29.9   0.0   0.1  70.0   0.0    7    998   8356   65    0   65 185.76 
20:29:23  30.0   0.0   0.0  70.0   0.0    7   1313   8627   65    0   65 184.78 
20:29:24  29.9   0.0   0.1  70.0   0.0    7    992   8127   70    0   70 185.86 
20:29:25  30.0   0.0   0.0  70.0   0.0    7   1029   8150   65    0   65 186.62 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:29:26  29.9   0.0   0.1  70.0   0.0    7   1282   8379   70    0   70 186.15 
20:29:27  29.9   0.0   0.1  70.0   0.0    7   1200   8211   65    0   65 186.13 
20:29:28  29.9   0.0   0.1  70.0   0.0    7    967   8050   65    0   65 188.39 
20:29:29  29.9   0.0   0.1  70.0   0.0    7   1408   8549   70    0   70 186.80 
20:29:30  30.0   0.0   0.0  70.0   0.0    7   1065   8268   65    0   65 187.84 
20:29:31  29.9   0.0   0.1  70.0   0.0    7   1002   8375   65    0   65 186.25 
20:29:32  29.9   0.0   0.0  69.9   0.2    7   1265   8555   65    0   65 187.09 
20:29:33  29.9   0.0   0.1  70.0   0.0    7   1280   8466   70    0   70 188.69 
20:29:34  29.9   0.0   0.1  70.0   0.0    7   1143   8359   65    0   65 190.21 
20:29:35  29.9   0.0   0.1  70.0   0.0    7    964   8369   65    0   65 186.10 
20:29:36  29.9   0.0   0.1  70.0   0.0    7   1063   8395   70    0   70 186.95 
20:29:37  29.9   0.0   0.0  70.1   0.0    8   1409   8695   65    0   65 186.08 
20:29:38  29.9   0.0   0.1  69.9   0.2    7   1134   8356   65    0   65 187.66 
20:29:39  29.9   0.0   0.0  70.1   0.0    7   1189   8441   65    0   65 183.72 
20:29:40  29.9   0.0   0.1  70.0   0.0    7   1002   8400   65    0   65 187.46 
20:29:41  30.0   0.0   0.0  70.0   0.0    7    986   8245   65    0   65 189.13 
20:29:42  29.9   0.0   0.1  70.0   0.0    7    959   8130   65    0   65 188.14 
20:29:43  29.9   0.0   0.1  70.0   0.0    8    977   8408   65    0   65 185.12 
20:29:44  29.9   0.0   0.1  70.0   0.0    8   1107   8422   65    0   65 188.00 
20:29:45  30.0   0.0   0.0  70.0   0.0    7   1048   8332   65    0   65 186.93 
20:29:46  29.3   0.0   0.1  70.7   0.0    7   1937   8950   67    2   67 180.96 
20:29:47  30.0   0.0   0.0  70.0   0.0    7   1303   8727   75    0   75 185.92 
20:29:48  29.9   0.0   0.0  70.1   0.0    7   1398   8831   70    0   70 183.51 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:29:49  29.9   0.0   0.1  70.0   0.0    7   1117   8265   70    0   70 189.14 
20:29:50  29.8   0.0   0.1  70.0   0.1    7   1337   8397   70    0   70 186.37 
20:29:51  30.0   0.0   0.0  70.0   0.0    7   1045   8354   75    0   75 186.43 
20:29:52  30.0   0.0   0.0  70.0   0.0    7   1214   8439   70    0   70 189.85 
20:29:53  29.9   0.0   0.1  70.0   0.0    7   1191   8552   75    0   75 185.86 
20:29:54  29.9   0.0   0.1  70.0   0.0    7   1262   8484   70    0   70 188.75 
20:29:55  29.9   0.0   0.0  70.1   0.0    7   1236   8277   70    0   70 186.47 
20:29:56  30.0   0.0   0.0  70.0   0.0    7   1043   8097   75    0   75 190.23 
20:29:57  30.0   0.0   0.0  70.0   0.0    7   1094   8234   70    0   70 188.87 
20:29:58  29.9   0.0   0.1  70.0   0.0    7   1306   8376   70    0   70 189.83 
20:29:59  30.0   0.0   0.0  70.0   0.0    7   1017   8107   75    0   75 190.90 
20:30:00  30.0   0.0   0.0  70.0   0.0    7   1026   8137   70    0   70 188.98 
20:30:01  29.9   0.0   0.1  70.0   0.0    7   1698   8577   70    0   70 189.46 
20:30:02  30.0   0.0   0.0  70.0   0.0    7    954   8051   70    0   70 189.32 
20:30:03  30.0   0.0   0.0  70.0   0.0    7   1243   8416   70    0   70 187.74 
20:30:04  30.0   0.0   0.0  70.0   0.0    7   1141   8373   70    0   70 187.07 
20:30:05  29.9   0.0   0.1  69.9   0.1    7   1477   8783   70    0   70 185.21 
20:30:06  29.9   0.0   0.1  70.0   0.0    7    989   8387   70    0   70 189.68 
20:30:07  29.9   0.0   0.1  70.0   0.0    7   1085   8364   70    0   70 187.88 
20:30:08  30.0   0.0   0.0  70.0   0.0    7    970   8121   70    0   70 189.02 
20:30:09  30.0   0.0   0.1  69.8   0.2    8   1634   8821   73    3   72 188.06 
20:30:10  30.0   0.0   0.0  70.0   0.0    7   1462   8610   70    0   70 186.15 
20:30:11  29.9   0.0   0.1  70.0   0.0    7   1182   8243   70    0   70 186.94 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:30:12  29.9   0.0   0.1  70.0   0.0    7   1403   8335   70    0   70 186.35 
20:30:13  30.0   0.0   0.0  70.0   0.0    7   1116   8258   65    0   65 183.69 
20:30:14  29.9   0.0   0.0  70.1   0.0    8   1346   8426   70    0   70 181.29 
20:30:15  30.0   0.0   0.0  69.9   0.1   10   1051   8202   70    0   70 189.39 
20:30:16  30.0   0.0   0.0  69.9   0.0    7    968   8451   65    0   65 186.68 
20:30:17  30.0   0.0   0.0  70.0   0.0    7   1040   8126   70    0   70 189.29 
20:30:18  30.0   0.0   0.0  70.0   0.0    7    905   8087   70    0   70 191.49 
20:30:19  29.9   0.0   0.1  70.0   0.0    8   1251   8380   70    0   70 183.85 
20:30:20  29.9   0.0   0.1  69.8   0.1    7   1035   8323   65    0   65 188.45 
20:30:21  30.0   0.0   0.1  70.0   0.0    7   1234   8352   70    0   70 186.96 
20:30:22  29.9   0.0   0.1  70.0   0.0    7    997   8288   70    0   70 188.87 
20:30:23  30.0   0.0   0.0  70.0   0.0    7   1044   8300   65    0   65 189.86 
20:30:24  29.9   0.0   0.1  70.0   0.0    7   1204   8479   70    0   70 189.54 
20:30:25  30.0   0.0   0.0  70.0   0.0    7   1175   8450   70    0   70 186.05 
20:30:26  29.9   0.0   0.1  70.0   0.0    7    918   8131   65    0   65 189.05 
20:30:27  30.0   0.0   0.0  70.0   0.0    7   1144   8304   70    0   70 188.54 
20:30:28  30.0   0.0   0.0  70.0   0.0    7   1228   8765   65    0   65 184.55 
20:30:29  29.9   0.0   0.1  70.0   0.0    7   1110   8364   65    0   65 185.69 
20:30:30  29.9   0.0   0.0  70.1   0.0    7   1363   8616   70    0   70 184.67 
20:30:31  30.0   0.0   0.0  70.0   0.0    7   1054   8272   65    0   65 188.27 
20:30:32  30.0   0.0   0.1  70.0   0.0    7   1123   8397   65    0   65 186.28 
20:30:33  29.9   0.0   0.1  70.0   0.0    7   1292   8676   70    0   70 185.86 
20:30:34  29.9   0.0   0.1  70.1   0.0    7   1202   8596   65    0   65 185.85 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:30:35  30.0   0.0   0.0  69.9   0.1    7   1171   8506   65    0   65 188.97 
20:30:36  30.0   0.0   0.0  70.0   0.0    7   1097   8554   65    0   65 185.13 
20:30:37  29.9   0.0   0.0  70.1   0.0    7   1197   8549   70    0   70 186.46 
20:30:38  30.0   0.0   0.0  70.0   0.0    7   1102   8423   65    0   65 186.15 
20:30:39  30.0   0.0   0.1  70.0   0.0    8   1002   8449   65    0   65 185.67 
20:30:40  30.0   0.0   0.0  70.0   0.0    7    984   8530   65    0   65 186.13 
20:30:41  30.0   0.0   0.0  70.0   0.0    7   1146   8607   65    0   65 184.81 
20:30:42  29.9   0.0   0.0  70.1   0.0    7    983   8589   65    0   65 184.86 
20:30:43  29.9   0.0   0.1  70.0   0.0    7    953   8364   65    0   65 181.76 
20:30:44  30.0   0.0   0.0  70.0   0.0    7    948   8489   65    0   65 181.99 
20:30:45  30.0   0.0   0.1  70.0   0.0    7   1250   8848   60    0   60 181.17 
20:30:46  30.0   0.0   0.0  70.0   0.0    7   1233   8704   65    0   65 183.77 
20:30:47  29.9   0.0   0.1  70.0   0.0    7   1339   8839   65    0   65 183.42 
20:30:48  29.9   0.0   0.0  70.1   0.0    7   1111   8674   65    0   65 182.44 
20:30:49  30.0   0.0   0.1  70.0   0.0    7   1248   8769   60    0   60 182.37 
20:30:50  30.0   0.0   0.0  69.9   0.1    7   1125   8571   65    0   65 184.97 
20:30:51  29.9   0.0   0.1  70.0   0.0    7   1133   8457   65    0   65 180.38 
20:30:52  30.0   0.0   0.0  70.0   0.0    7    935   8214   65    0   65 184.61 
20:30:53  29.1   0.0   0.1  70.9   0.0    7   1649   8445   62    2   62 177.50 
20:30:54  29.9   0.0   0.0  70.1   0.0    7   1094   8389   70    0   70 184.28 
20:30:55  29.9   0.0   0.1  70.0   0.0    7   1392   8569   75    0   75 186.25 
20:30:56  30.0   0.0   0.0  70.0   0.0    7   1040   8298   70    0   70 184.31 
20:30:57  30.0   0.0   0.0  70.0   0.0    7   1176   8260   70    0   70 185.66 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:30:58  29.9   0.0   0.1  70.0   0.0    9   1306   8465   75    0   75 188.34 
20:30:59  30.0   0.0   0.0  69.9   0.1    7   1035   8261   70    0   70 184.95 
20:31:00  30.0   0.0   0.0  70.0   0.0    7   1196   8555   70    0   70 185.29 
20:31:01  30.0   0.0   0.1  70.0   0.0    7   1218   8503   70    0   70 184.76 
20:31:02  29.9   0.0   0.0  70.1   0.0    7   1015   8277   70    0   70 184.24 
20:31:03  30.0   0.0   0.0  70.0   0.0    7   1491   8645   70    0   70 187.72 
20:31:04  29.9   0.0   0.1  70.0   0.0    7   1178   8639   70    0   70 184.49 
20:31:05  30.0   0.0   0.0  69.9   0.1    7   1140   8364   75    0   75 189.55 
20:31:06  29.9   0.0   0.1  70.0   0.0    7   1069   8374   70    0   70 188.73 
20:31:07  29.9   0.0   0.1  70.0   0.0    7   1115   8255   70    0   70 189.39 
20:31:08  30.0   0.0   0.0  70.0   0.0    7   1199   8441   75    0   75 187.81 
20:31:09  29.9   0.0   0.1  70.0   0.0    7   1312   8459   70    0   70 187.88 
