timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784339450,deepseek-v2:lite,32.0,10942,435.9,21.27,20.976442023754842,1.0235579762451605,66.22727272727273,22.0,0.32116678105696633,2890.501029512697,22.000000000000004
1784339472,deepseek-v2:lite,32.0,10932,508.65,21.45,17.27164685908319,0.7283531409168081,66.3529411764706,18.0,0.3232712765957446,2909.4414893617013,18.0
1784339490,deepseek-v2:lite,33.0,10942,501.92,21.63,17.256346098748924,0.7436539012510742,66.22222222222223,18.0,0.3266275167785234,2939.647651006711,18.0
1784339508,deepseek-v2:lite,33.0,10944,435.26,21.29,24.787558865403568,1.2124411345964297,66.57692307692308,26.0,0.3197804737146158,2878.0242634315423,25.999999999999996
1784339534,deepseek-v2:lite,33.0,10944,427.13,21.43,19.996722846441948,1.0032771535580525,66.80952380952381,21.0,0.3207626514611547,2886.863863150392,21.0
1784339555,deepseek-v2:lite,33.0,10937,445.75,21.41,18.12922767360219,0.870772326397808,66.05555555555556,19.0,0.324121110176619,2917.089991589571,19.0
1784339574,deepseek-v2:lite,33.0,10942,418.63,21.61,21.87100218062875,1.128997819371252,66.65217391304348,23.0,0.32422048271363335,2917.9843444227004,23.000000000000004
1784339597,deepseek-v2:lite,33.0,10953,434.8,21.87,13.329537740600433,0.6704622593995665,66.21428571428571,14.0,0.33029126213592236,2972.6213592233016,14.0
1784339611,deepseek-v2:lite,34.0,10956,422.9,22.07,14.256017259590534,0.7439827404094659,66.2,15.0,0.33338368580060423,3000.453172205438,15.0
1784339626,deepseek-v2:lite,32.0,10950,459.24,21.49,21.971834501695337,1.0281654983046615,66.63636363636364,23.0,0.32249658935879943,2902.469304229195,23.0
1784339649,deepseek-v2:lite,33.0,10945,413.51,21.59,21.858722132843027,1.1412778671569757,67.0,23.0,0.32223880597014926,2900.1492537313434,23.000000000000004
1784339672,deepseek-v2:lite,34.0,10952,408.51,22.32,16.119281387090034,0.8807186129099646,67.3529411764706,17.0,0.3313886462882096,2982.4978165938865,17.0
1784339689,deepseek-v2:lite,33.0,10942,458.68,21.89,22.906798177164617,1.093201822835383,67.375,24.0,0.3248979591836735,2924.0816326530617,24.0
1784339713,deepseek-v2:lite,34.0,10942,508.45,21.28,22.07605761425632,0.9239423857436808,66.45454545454545,23.0,0.32021887824897405,2881.969904240766,23.0
1784339736,deepseek-v2:lite,33.0,10956,410.09,21.84,16.14041627115505,0.8595837288449518,66.47058823529412,17.0,0.32856637168141595,2957.097345132743,17.000000000000004
1784339753,deepseek-v2:lite,32.0,10942,425.53,21.4,22.850826751392837,1.1491732486071644,66.5,24.0,0.3218045112781955,2896.2406015037595,24.0
1784339777,deepseek-v2:lite,33.0,10948,415.21,21.09,21.888219115287647,1.111780884712354,66.17391304347827,23.0,0.3187056504599211,2868.3508541392903,23.0
1784339800,deepseek-v2:lite,32.0,10940,449.25,21.83,13.351235458945403,0.6487645410545979,66.0,14.0,0.33075757575757575,2976.818181818182,14.000000000000002
1784339814,deepseek-v2:lite,34.0,10933,437.07,21.64,20.009308713566305,0.9906912864336945,66.3,21.0,0.326395173453997,2937.556561085973,21.0
1784339835,deepseek-v2:lite,33.0,10931,409.93,21.71,23.742586414604762,1.2574135853952368,67.24,25.0,0.32287328970850687,2905.8596073765616,25.0
1784339860,deepseek-v2:lite,32.0,10937,462.5,22.0,19.091847265221876,0.9081527347781218,66.9,20.0,0.3288490284005979,2959.641255605381,19.999999999999996
1784339880,deepseek-v2:lite,33.0,10937,460.95,22.02,16.22492080253432,0.7750791974656811,67.17647058823529,17.0,0.32779334500875656,2950.140105078809,17.000000000000004
1784339897,deepseek-v2:lite,34.0,10938,410.24,21.51,18.053410538506082,0.9465894614939202,66.27777777777777,19.0,0.3245431684828165,2920.8885163453483,19.000000000000004
1784339916,deepseek-v2:lite,32.0,10928,409.81,21.44,19.005681159420288,0.9943188405797101,66.45,20.0,0.32264860797592176,2903.8374717832958,19.999999999999996
1784339936,deepseek-v2:lite,32.0,10935,401.56,21.91,18.016955156209413,0.9830448437905872,67.10526315789474,19.0,0.3265019607843137,2938.5176470588235,19.0
1784339955,deepseek-v2:lite,32.0,10941,433.28,22.15,14.270469666029907,0.7295303339700943,66.86666666666666,15.0,0.3312562313060818,2981.3060817547357,15.000000000000002
1784339970,deepseek-v2:lite,33.0,10942,501.29,21.57,20.13366866847722,0.8663313315227785,66.85,21.0,0.32266267763649964,2903.964098728497,21.0
1784339991,deepseek-v2:lite,34.0,10941,454.04,21.62,18.13639994954379,0.8636000504562082,66.73684210526316,19.0,0.3239589905362776,2915.6309148264986,19.0
1784340010,deepseek-v2:lite,34.0,10943,410.83,21.58,19.0018732221734,0.9981267778265999,66.6,20.0,0.324024024024024,2916.216216216216,20.0
1784340030,deepseek-v2:lite,32.0,10940,416.03,21.1,20.9380733420264,1.0619266579736006,66.0,22.0,0.3196969696969697,2877.272727272727,22.0
1784340052,deepseek-v2:lite,34.0,10948,417.25,21.56,20.919076593514276,1.0809234064857227,66.57142857142857,22.0,0.323862660944206,2914.7639484978545,22.0
1784340074,deepseek-v2:lite,33.0,10943,430.19,21.52,24.761329171371013,1.2386708286289876,67.07692307692308,26.0,0.32082568807339445,2887.43119266055,26.0
1784340100,deepseek-v2:lite,33.0,10942,441.04,21.24,23.851345504888812,1.148654495111188,66.6,25.0,0.31891891891891894,2870.2702702702704,25.0
1784340125,deepseek-v2:lite,33.0,10946,417.57,21.44,19.97441971709073,1.0255802829092733,66.42857142857143,21.0,0.322752688172043,2904.7741935483873,21.000000000000004
1784340146,deepseek-v2:lite,33.0,10931,425.89,21.54,20.940884607648123,1.0591153923518764,67.14285714285714,22.0,0.3208085106382979,2887.276595744681,22.0
1784340168,deepseek-v2:lite,30.0,10944,436.73,22.04,15.231335963554722,0.7686640364452775,67.25,16.0,0.32773234200743495,2949.591078066914,16.0
1784340184,deepseek-v2:lite,33.0,10949,510.89,21.81,17.263037356861275,0.7369626431387274,66.61111111111111,18.0,0.32742285237698077,2946.805671392827,18.000000000000004
1784340202,deepseek-v2:lite,34.0,10948,431.13,21.33,21.91572735711444,1.084272642885559,66.30434782608695,23.0,0.3216983606557377,2895.2852459016394,23.0
1784340225,deepseek-v2:lite,33.0,10948,437.26,21.36,25.74248833456892,1.2575116654310756,66.57692307692308,27.0,0.32083188908145577,2887.487001733102,26.999999999999996
1784340252,deepseek-v2:lite,34.0,10950,460.78,22.31,20.03018071166863,0.9698192883313668,67.71428571428571,21.0,0.32947257383966244,2965.253164556962,20.999999999999996
1784340273,deepseek-v2:lite,34.0,10952,435.57,21.44,27.639504606026126,1.3604953939738738,66.93103448275862,29.0,0.3203297269448738,2882.9675425038645,29.0
1784340302,deepseek-v2:lite,33.0,10948,388.38,21.42,22.74553440702782,1.2544655929721817,67.04166666666667,24.0,0.319502796768179,2875.525170913611,24.0
1784340326,deepseek-v2:lite,33.0,10947,510.99,21.6,14.39165211513547,0.60834788486453,66.14285714285714,15.0,0.32656587473002163,2939.0928725701947,15.0
1784340341,deepseek-v2:lite,33.0,10953,442.72,21.2,24.8118641145025,1.1881358854974995,66.26923076923077,26.0,0.3199071387115496,2879.164248403946,26.0
1784340367,deepseek-v2:lite,30.0,10938,0.0,0.0,,,66.4,20.0,0.0,0.0,
1784340387,deepseek-v2:lite,37.0,10944,437.86,21.55,21.921116214274832,1.0788837857251692,67.1304347826087,23.0,0.32101683937823833,2889.151554404145,23.0
1784340410,deepseek-v2:lite,33.0,10940,440.29,22.09,16.18783251870756,0.8121674812924434,66.8125,17.0,0.3306267539756782,2975.6407857811037,17.000000000000004
1784340427,deepseek-v2:lite,32.0,10943,427.91,20.66,33.38798849677865,1.6120115032213476,66.57142857142857,35.0,0.310343347639485,2793.090128755365,34.99999999999999
1784340462,deepseek-v2:lite,31.0,10934,416.37,21.27,23.784960241294215,1.2150397587057855,66.48,25.0,0.31994584837545126,2879.512635379061,25.0
1784340487,deepseek-v2:lite,34.0,10944,425.43,21.79,17.122981977550197,0.8770180224498009,66.6470588235294,18.0,0.32694616063548104,2942.5154457193294,17.999999999999996
1784340505,deepseek-v2:lite,34.0,10939,428.39,21.66,14.27808021330963,0.7219197866903677,66.6,15.0,0.32522522522522523,2927.027027027027,14.999999999999998
1784340520,deepseek-v2:lite,32.0,10941,422.12,21.36,22.84405159195454,1.1559484080454585,66.45833333333333,24.0,0.32140438871473354,2892.6394984326016,23.999999999999996
1784340544,deepseek-v2:lite,33.0,10944,405.54,22.06,16.122965388213284,0.8770346117867165,66.6470588235294,17.0,0.3309973521624007,2978.976169461607,17.0
1784340561,deepseek-v2:lite,36.0,10958,428.56,22.45,19.004456663932064,0.9955433360679364,67.55,20.0,0.3323464100666173,2991.1176905995553,20.0
1784340581,deepseek-v2:lite,34.0,10960,435.57,21.56,17.151051123312843,0.8489488766871567,67.47058823529412,18.0,0.31954664341761113,2875.9197907585003,18.0
1784340599,deepseek-v2:lite,33.0,10951,446.81,21.61,18.123457580803553,0.8765424191964475,66.26315789473684,19.0,0.3261239078633837,2935.1151707704535,19.0
1784340618,deepseek-v2:lite,32.0,10947,405.56,21.64,19.93623595505618,1.0637640449438202,66.71428571428571,21.0,0.32436830835117775,2919.3147751605998,21.0
1784340639,deepseek-v2:lite,33.0,10943,416.18,21.87,13.30103869421299,0.6989613057870105,66.42857142857143,14.0,0.3292258064516129,2963.0322580645166,14.0
1784340653,deepseek-v2:lite,34.0,10944,425.79,21.2,27.624577731045438,1.3754222689545628,66.78571428571429,29.0,0.31743315508021386,2856.8983957219248,29.0
1784340682,deepseek-v2:lite,30.0,10944,438.34,21.63,22.871404656825447,1.1285953431745548,66.66666666666667,24.0,0.32444999999999996,2920.0499999999993,24.000000000000004
1784340706,deepseek-v2:lite,33.0,10929,407.3,21.19,24.714229036850337,1.2857709631496652,66.38461538461539,26.0,0.31920046349942066,2872.804171494786,26.000000000000004
1784340732,deepseek-v2:lite,34.0,10941,440.92,21.28,24.802942449156205,1.1970575508437904,66.72,26.0,0.31894484412470026,2870.5035971223024,25.999999999999996
1784340758,deepseek-v2:lite,34.0,10933,422.75,21.32,20.943770126331437,1.0562298736685658,66.18181818181819,22.0,0.3221428571428571,2899.285714285714,22.000000000000004
1784340780,deepseek-v2:lite,32.0,10931,419.52,21.34,24.741459873882867,1.258540126117135,66.88461538461539,26.0,0.3190569292696952,2871.512363427257,26.000000000000004
1784340806,deepseek-v2:lite,30.0,10925,445.99,21.23,23.864025512606478,1.1359744873935191,66.36,25.0,0.31992163954189273,2879.2947558770347,24.999999999999996
1784340831,deepseek-v2:lite,32.0,10929,401.27,21.79,18.96988606817,1.0301139318300003,67.05263157894737,20.0,0.3249686028257457,2924.717425431711,20.0
1784340851,deepseek-v2:lite,32.0,10941,411.77,20.87,28.552838387573964,1.4471616124260356,66.03333333333333,30.0,0.3160524987380111,2844.4724886421,30.0
1784340881,deepseek-v2:lite,30.0,10942,438.85,20.86,29.593330577973067,1.40666942202693,66.33333333333333,31.0,0.31447236180904525,2830.2512562814077,30.999999999999996
1784340912,deepseek-v2:lite,33.0,10944,519.35,20.91,36.529263687854,1.4707363121460038,66.63157894736842,38.0,0.3138151658767772,2824.336492890995,38.0
1784340950,deepseek-v2:lite,33.0,10928,420.81,21.61,17.120790199358076,0.879209800641924,66.33333333333333,18.0,0.3257788944723618,2932.0100502512564,18.0
1784340968,deepseek-v2:lite,33.0,10939,404.7,21.6,22.78395496129486,1.2160450387051371,66.91304347826087,24.0,0.32280701754385965,2905.263157894737,23.999999999999996
1784340992,deepseek-v2:lite,33.0,10935,415.33,21.54,22.816673152196305,1.1833268478036945,66.83333333333333,24.0,0.32229426433915215,2900.6483790523694,24.0
1784341016,deepseek-v2:lite,32.0,10927,530.29,21.44,22.1062294963116,0.8937705036883983,66.3913043478261,23.0,0.32293385723641127,2906.404715127702,22.999999999999996
1784341039,deepseek-v2:lite,33.0,10934,422.73,21.68,18.073108165882857,0.9268918341171439,66.57894736842105,19.0,0.3256284584980237,2930.656126482213,19.0
1784341058,deepseek-v2:lite,34.0,10937,455.88,21.3,21.97334339243053,1.0266566075694707,66.63636363636364,23.0,0.31964529331514324,2876.8076398362896,23.0
1784341081,deepseek-v2:lite,33.0,10938,494.55,21.25,26.84645211322218,1.153547886777821,66.75,28.0,0.31835205992509363,2865.168539325843,28.000000000000004
1784341109,deepseek-v2:lite,33.0,10941,537.46,21.86,17.296502896374168,0.7034971036258313,66.33333333333333,18.0,0.3295477386934674,2965.9296482412065,18.0
1784341127,deepseek-v2:lite,34.0,10941,423.64,22.08,19.00924347123755,0.9907565287624518,67.5,20.0,0.3271111111111111,2943.9999999999995,20.0
1784341147,deepseek-v2:lite,33.0,10935,433.41,22.18,15.221054017866942,0.7789459821330582,66.8,16.0,0.3320359281437126,2988.3233532934128,16.0
1784341163,deepseek-v2:lite,33.0,10938,414.79,21.74,18.053764918791376,0.9462350812086224,66.73684210526316,19.0,0.32575709779179807,2931.8138801261825,19.0
1784341182,deepseek-v2:lite,33.0,10926,429.6,21.53,21.90233413871833,1.0976658612816705,66.47826086956522,23.0,0.3238652714192283,2914.7874427730544,23.0
1784341205,deepseek-v2:lite,32.0,10932,417.58,22.09,13.296608820251553,0.7033911797484478,67.35714285714286,14.0,0.32795334040296925,2951.580063626723,14.0
1784341219,deepseek-v2:lite,33.0,10946,425.71,21.29,22.85691275167785,1.1430872483221475,66.78260869565217,24.0,0.31879557291666666,2869.16015625,23.999999999999996
1784341243,deepseek-v2:lite,33.0,10941,412.51,21.97,15.190940894862823,0.8090591051371754,66.3125,16.0,0.3313100848256362,2981.7907634307257,15.999999999999998
1784341259,deepseek-v2:lite,32.0,10946,407.89,21.88,16.13451380971217,0.8654861902878285,66.41176470588235,17.0,0.32945969884853854,2965.137289636847,17.0
1784341276,deepseek-v2:lite,32.0,10943,407.95,22.32,17.066260720013016,0.9337392799869849,67.38888888888889,18.0,0.33121187139323993,2980.9068425391592,18.0
1784341294,deepseek-v2:lite,33.0,10951,407.74,22.07,18.973034596682254,1.026965403317745,67.65,20.0,0.3262379896526238,2936.141906873614,20.0
1784341314,deepseek-v2:lite,32.0,10944,461.54,21.5,21.97627525670752,1.023724743292481,66.4090909090909,23.0,0.32375085557837097,2913.7577002053386,23.0
1784341337,deepseek-v2:lite,33.0,10947,443.08,21.29,25.762129336520445,1.2378706634795529,67.0,27.0,0.31776119402985076,2859.8507462686566,26.999999999999996
1784341364,deepseek-v2:lite,32.0,10925,440.32,21.05,31.494375447038166,1.505624552961831,66.63636363636364,33.0,0.315893587994543,2843.042291950887,33.0
1784341397,deepseek-v2:lite,32.0,10944,439.71,22.11,17.138235676237493,0.8617643237625049,67.3529411764706,18.0,0.32827074235807857,2954.436681222707,17.999999999999996
1784341415,deepseek-v2:lite,34.0,10946,431.29,21.4,21.912721730102277,1.0872782698977224,66.73913043478261,23.0,0.3206514657980456,2885.8631921824103,23.0
1784341438,deepseek-v2:lite,33.0,10955,441.79,21.78,20.013352891688417,0.9866471083115818,66.47619047619048,21.0,0.3276361031518625,2948.7249283667625,21.0
1784341459,deepseek-v2:lite,33.0,10950,456.53,21.58,16.232687038547617,0.7673129614523855,66.05882352941177,17.0,0.32667853962600174,2940.1068566340155,17.000000000000004
1784341476,deepseek-v2:lite,33.0,10950,417.36,21.43,20.92554524943595,1.0744547505640512,66.38095238095238,22.0,0.3228335724533716,2905.5021520803443,22.0
1784341498,deepseek-v2:lite,30.0,10949,431.37,22.32,16.163658004364216,0.8363419956357865,67.3529411764706,17.0,0.3313886462882096,2982.4978165938865,17.000000000000004
1784341515,deepseek-v2:lite,34.0,10959,409.21,21.61,21.846316327004317,1.1536836729956825,66.8695652173913,23.0,0.3231664499349805,2908.4980494148244,23.0
1784341538,deepseek-v2:lite,32.0,10943,431.55,22.01,13.3206191022136,0.6793808977864009,65.92857142857143,14.0,0.33384615384615385,3004.6153846153843,14.0
1784341552,deepseek-v2:lite,32.0,10939,411.48,21.73,18.04695182475012,0.9530481752498787,66.66666666666667,19.0,0.32594999999999996,2933.5499999999993,19.0
1784341571,deepseek-v2:lite,33.0,10945,411.98,21.45,19.96073183674411,1.0392681632558889,66.71428571428571,21.0,0.32152034261241974,2893.683083511778,21.0
1784341592,deepseek-v2:lite,33.0,10944,420.68,21.8,20.916109202675827,1.083890797324173,67.0909090909091,22.0,0.3249322493224932,2924.3902439024387,22.0
1784341614,deepseek-v2:lite,33.0,10943,401.38,21.52,23.72783163868527,1.2721683613147317,66.84,25.0,0.3219628964691801,2897.6660682226207,25.0
1784341639,deepseek-v2:lite,34.0,10952,441.33,21.2,25.762458651330725,1.2375413486692757,66.38461538461539,27.0,0.31935110081112394,2874.1599073001153,27.0
1784341666,deepseek-v2:lite,33.0,10955,428.8,21.31,21.91108840061318,1.0889115993868164,66.91304347826087,23.0,0.31847303443794667,2866.2573099415204,22.999999999999996
1784341689,deepseek-v2:lite,33.0,10950,451.89,21.54,21.953551739433493,1.046448260566504,66.56521739130434,23.0,0.323592423252776,2912.3318092749837,22.999999999999996
1784341712,deepseek-v2:lite,34.0,10948,422.2,21.45,21.88797475487434,1.112025245125662,66.68181818181819,23.0,0.32167689161554186,2895.0920245398765,23.0
1784341735,deepseek-v2:lite,33.0,10949,408.86,22.06,14.232108047897523,0.7678919521024784,66.6,15.0,0.3312312312312312,2981.0810810810813,15.000000000000002
1784341750,deepseek-v2:lite,33.0,10952,392.68,21.68,20.848923641278116,1.1510763587218842,66.63636363636364,22.0,0.3253478854024556,2928.1309686221007,22.0
1784341772,deepseek-v2:lite,33.0,10952,432.37,21.37,21.91675849605501,1.0832415039449905,66.21739130434783,23.0,0.32272488509520686,2904.523965856862,23.0
1784341795,deepseek-v2:lite,33.0,10959,465.61,21.8,21.971297265136126,1.0287027348638724,67.31818181818181,23.0,0.3238352464550979,2914.5172180958816,23.0
1784341818,deepseek-v2:lite,33.0,10943,426.45,21.98,24.725598198158018,1.274401801841982,67.42307692307692,26.0,0.32600114090131205,2934.0102681118087,26.0
1784341844,deepseek-v2:lite,33.0,10951,422.46,21.13,29.52334362812507,1.4766563718749297,67.09677419354838,31.0,0.3149182692307692,2834.2644230769233,31.0
1784341875,deepseek-v2:lite,34.0,10929,446.93,21.62,20.984868210436453,1.0151317895635472,66.80952380952381,22.0,0.3236065573770492,2912.4590163934427,22.0
1784341897,deepseek-v2:lite,33.0,10941,416.09,22.17,5.696481540637977,0.3035184593620226,66.33333333333333,6.0,0.33422110552763823,3007.989949748744,6.0
1784341903,deepseek-v2:lite,33.0,10941,404.07,21.7,19.92970383070672,1.0702961692932804,66.61904761904762,21.0,0.3257326661901358,2931.593995711222,21.0
1784341924,deepseek-v2:lite,33.0,10942,404.03,21.96,18.02054038827203,0.9794596117279749,66.89473684210526,19.0,0.3282769472856019,2954.492525570417,19.000000000000004
1784341943,deepseek-v2:lite,34.0,10942,426.23,21.56,20.940753478192903,1.059246521807097,66.63636363636364,22.0,0.3235470668485675,2911.9236016371074,22.0
1784341965,deepseek-v2:lite,33.0,10944,446.02,21.78,19.06883283454468,0.9311671654553229,66.57894736842105,20.0,0.3271304347826087,2944.1739130434785,20.000000000000004
1784341985,deepseek-v2:lite,33.0,10946,417.85,21.91,17.103192650536656,0.8968073494633436,66.88888888888889,18.0,0.3275581395348837,2948.0232558139537,18.0
1784342003,deepseek-v2:lite,33.0,10940,447.78,21.71,20.02892500372745,0.9710749962725511,66.9047619047619,21.0,0.324491103202847,2920.419928825623,21.000000000000004
1784342024,deepseek-v2:lite,33.0,10943,532.57,21.58,19.221149508255884,0.7788504917441125,66.9,20.0,0.32257100149476825,2903.1390134529142,19.999999999999996
1784342044,deepseek-v2:lite,33.0,10938,431.84,20.98,30.517379974382756,1.482620025617243,66.41935483870968,32.0,0.3158717824186498,2842.846041767849,32.0
1784342076,deepseek-v2:lite,34.0,10947,453.43,21.17,24.84024441635061,1.159755583649389,66.92307692307692,26.0,0.31633333333333336,2847.0,26.0
1784342102,deepseek-v2:lite,33.0,10940,441.39,21.49,21.932185447632214,1.0678145523677842,66.43478260869566,23.0,0.3234751308900523,2911.276178010471,23.0
1784342125,deepseek-v2:lite,33.0,10939,401.58,21.36,22.787913179174353,1.212086820825649,66.69565217391305,24.0,0.3202607561929596,2882.3468057366363,24.000000000000004
1784342149,deepseek-v2:lite,32.0,10938,438.06,21.55,20.01536084941581,0.9846391505841909,66.85714285714286,21.0,0.3223290598290598,2900.961538461538,21.0
1784342170,deepseek-v2:lite,32.0,10942,452.44,21.4,21.961252743542126,1.038747256457876,66.91304347826087,23.0,0.31981806367771276,2878.3625730994145,23.0
1784342193,deepseek-v2:lite,32.0,10949,441.43,21.22,24.807478655571167,1.1925213444288338,66.53846153846153,26.0,0.3189132947976879,2870.219653179191,26.0
1784342219,deepseek-v2:lite,33.0,10943,419.41,22.18,11.397268959894925,0.6027310401050748,65.72727272727273,12.0,0.3374550484094052,3037.095435684647,12.0
1784342231,deepseek-v2:lite,32.0,10927,409.13,21.37,27.560441347270615,1.4395586527293844,67.13793103448276,29.0,0.3182999486389317,2864.6995377503854,29.0
1784342260,deepseek-v2:lite,33.0,10927,421.99,22.76,11.385902192242833,0.6140978077571669,66.83333333333333,12.0,0.34054862842892775,3064.93765586035,12.0
1784342272,deepseek-v2:lite,34.0,10931,535.76,22.03,21.13110668889726,0.8688933111027449,66.81818181818181,22.0,0.32970068027210886,2967.3061224489797,22.000000000000004
1784342294,deepseek-v2:lite,34.0,10927,440.13,21.77,20.01024031175579,0.9897596882442087,66.8,21.0,0.3258982035928144,2933.0838323353296,21.0
1784342315,deepseek-v2:lite,33.0,10928,439.64,21.79,16.197213011724422,0.802786988275578,66.70588235294117,17.0,0.326657848324515,2939.9206349206347,17.0
1784342332,deepseek-v2:lite,33.0,10935,420.05,21.56,23.779466044700072,1.220533955299925,66.72,25.0,0.32314148681055155,2908.2733812949637,24.999999999999996
1784342357,deepseek-v2:lite,33.0,10941,423.31,22.03,18.06011137557821,0.9398886244217901,66.63157894736842,19.0,0.33062401263823066,2975.616113744076,19.0
1784342376,deepseek-v2:lite,32.0,10937,402.51,21.99,17.06756183745583,0.9324381625441696,67.05882352941177,18.0,0.3279210526315789,2951.28947368421,18.0
1784342394,deepseek-v2:lite,33.0,10939,414.19,20.97,30.457946502435888,1.5420534975641145,66.78125,32.0,0.3140102948058025,2826.0926532522226,32.0
1784342426,deepseek-v2:lite,33.0,10939,417.33,21.25,24.74025263349902,1.2597473665009806,66.61538461538461,26.0,0.31899538106235564,2870.958429561201,26.0
1784342452,deepseek-v2:lite,30.0,10937,398.08,21.8,16.117366866723824,0.8826331332761741,66.94117647058823,17.0,0.32565905096660813,2930.9314586994733,16.999999999999996
1784342469,deepseek-v2:lite,33.0,10937,437.27,21.39,19.067282954694107,0.9327170453058911,66.10526315789474,20.0,0.3235748407643312,2912.1735668789806,20.0
1784342489,deepseek-v2:lite,33.0,10941,442.28,21.64,16.20701845145715,0.7929815485428524,66.52941176470588,17.0,0.32526967285587977,2927.4270557029176,17.0
1784342506,deepseek-v2:lite,33.0,10939,420.42,21.61,19.973350225097843,1.0266497749021557,66.19047619047619,21.0,0.32648201438848923,2938.3381294964033,21.0
1784342527,deepseek-v2:lite,30.0,10940,454.18,21.44,16.233673941381774,0.7663260586182247,65.82352941176471,17.0,0.3257193923145666,2931.4745308310994,17.0
1784342544,deepseek-v2:lite,33.0,10932,426.94,20.51,35.30401162141022,1.6959883785897867,66.25,37.0,0.3095849056603774,2786.2641509433965,37.00000000000001
1784342581,deepseek-v2:lite,33.0,10945,417.79,21.67,19.964479133482,1.0355208665179993,66.14285714285714,21.0,0.3276241900647949,2948.617710583154,21.0
1784342602,deepseek-v2:lite,32.0,10943,422.38,21.78,19.970235951008647,1.0297640489913544,66.52380952380952,21.0,0.32740157480314963,2946.6141732283468,21.0
1784342623,deepseek-v2:lite,34.0,10945,414.95,22.34,13.284776692812551,0.71522330718745,67.3076923076923,14.0,0.33190857142857144,2987.1771428571433,14.000000000000002
1784342637,deepseek-v2:lite,34.0,10944,520.01,21.16,29.78788550732672,1.212114492673282,66.70967741935483,31.0,0.3171953578336557,2854.758220502901,31.000000000000004
1784342668,deepseek-v2:lite,33.0,10942,413.94,22.05,16.14023257414161,0.8597674258583913,66.76470588235294,17.0,0.3302643171806168,2972.378854625551,17.0
1784342685,deepseek-v2:lite,33.0,10930,424.16,22.1,12.356204902971362,0.643795097028638,66.76923076923077,13.0,0.33099078341013827,2978.9170506912446,13.0
1784342698,deepseek-v2:lite,34.0,10934,421.55,21.43,19.9840850602736,1.0159149397263985,66.85,21.0,0.3205684367988033,2885.1159311892297,21.0
1784342719,deepseek-v2:lite,34.0,10940,423.83,21.91,17.115224121685287,0.8847758783147126,67.33333333333333,18.0,0.3253960396039604,2928.5643564356437,18.0
1784342737,deepseek-v2:lite,33.0,10941,444.51,22.17,18.097390074569297,0.9026099254307021,66.94736842105263,19.0,0.3311556603773585,2980.4009433962265,19.0
1784342756,deepseek-v2:lite,32.0,10941,432.12,21.16,30.50617719731733,1.4938228026826685,67.09677419354838,32.0,0.3153653846153846,2838.2884615384614,32.0
1784342788,deepseek-v2:lite,32.0,10946,416.69,21.7,19.01001391455097,0.9899860854490294,66.6,20.0,0.32582582582582587,2932.4324324324325,20.0
1784342808,deepseek-v2:lite,32.0,10940,408.77,21.33,23.760172053010926,1.2398279469890723,66.84,25.0,0.3191202872531418,2872.0825852782764,25.0
1784342833,deepseek-v2:lite,34.0,10929,420.08,21.38,23.789244778688897,1.210755221311104,66.64,25.0,0.320828331332533,2887.454981992797,25.0
1784342858,deepseek-v2:lite,32.0,10940,474.82,21.78,20.078977043898508,0.9210229561014902,66.7,21.0,0.3265367316341829,2938.8305847076463,21.0
1784342879,deepseek-v2:lite,32.0,10951,423.31,21.51,17.12958050447372,0.8704194955262803,66.11111111111111,18.0,0.3253613445378151,2928.252100840336,18.0
1784342897,deepseek-v2:lite,32.0,10952,483.56,21.64,20.100475059382422,0.8995249406175773,67.0,21.0,0.32298507462686565,2906.8656716417913,21.0
1784342918,deepseek-v2:lite,30.0,10949,416.87,21.34,22.831245293352502,1.1687547066474977,66.3913043478261,24.0,0.3214276358873608,2892.848722986247,24.0
1784342942,deepseek-v2:lite,32.0,10944,413.69,21.95,14.244215407216968,0.7557845927830319,66.0,15.0,0.3325757575757576,2993.181818181818,15.0
1784342957,deepseek-v2:lite,32.0,10936,525.5,22.44,13.426652553199254,0.5733474468007446,66.85714285714286,14.0,0.33564102564102566,3020.7692307692314,13.999999999999998
1784342971,deepseek-v2:lite,32.0,10943,436.3,21.32,21.928455924129192,1.07154407587081,66.6086956521739,23.0,0.3200783289817233,2880.7049608355096,23.000000000000004
1784342994,deepseek-v2:lite,32.0,10936,415.97,21.79,17.104029605263158,0.8959703947368419,67.05555555555556,18.0,0.3249544324772162,2924.589892294946,18.0
1784343012,deepseek-v2:lite,33.0,10944,395.03,21.53,17.06966583445362,0.9303341655463799,66.3529411764706,18.0,0.32447695035460994,2920.2925531914893,18.0
1784343030,deepseek-v2:lite,33.0,10946,430.35,21.73,16.182865864448768,0.8171341355512298,67.05882352941177,17.0,0.3240438596491228,2916.394736842105,16.999999999999996
1784343047,deepseek-v2:lite,33.0,10948,436.6,21.72,18.099581078722288,0.9004189212777098,67.05263157894737,19.0,0.3239246467817896,2915.3218210361065,18.999999999999996
1784343066,deepseek-v2:lite,33.0,10945,445.7,21.52,18.124866230041523,0.8751337699584778,66.6842105263158,19.0,0.3227150749802683,2904.435674822415,19.0
