timestamp,power_w
1783990543,71
1783990544,70
1783990545,70
1783990546,71
1783990547,71
1783990548,69
1783990549,69
1783990550,71
1783990551,72
1783990552,72
1783990553,71
1783990554,71
1783990555,71
1783990556,70
1783990557,70
1783990558,70
1783990559,71
1783990560,71
1783990561,71
1783990562,70
1783990563,71
1783990564,71
1783990565,70
1783990566,70
1783990567,70
1783990568,70
1783990569,70
1783990571,70
1783990572,67
1783990573,72
1783990574,72
1783990575,72
1783990576,71
1783990577,71
1783990578,72
1783990579,70
1783990580,70
1783990581,71
1783990582,71
1783990583,71
1783990584,72
1783990585,72
1783990586,72
1783990587,71
1783990588,71
1783990589,71
1783990590,71
1783990591,71
1783990592,71
1783990593,71
1783990594,71
1783990595,70
1783990596,70
1783990597,70
1783990598,69
1783990599,69
1783990600,70
1783990601,69
1783990602,69
1783990603,70
1783990604,69
1783990605,69
1783990606,72
1783990607,71
1783990608,71
1783990609,71
1783990610,72
1783990611,72
1783990612,72
1783990613,70
1783990614,70
1783990615,71
1783990616,71
1783990617,71
1783990618,71
1783990619,72
1783990620,72
1783990621,70
1783990622,67
1783990623,67
1783990624,71
1783990625,71
1783990626,71
1783990627,71
1783990628,70
1783990629,70
1783990630,72
1783990631,71
1783990632,71
1783990633,71
1783990634,69
1783990635,68
1783990636,68
1783990637,71
1783990638,72
1783990639,72
1783990640,72
1783990641,72
1783990642,72
1783990643,71
1783990644,71
1783990645,71
1783990646,71
1783990647,71
1783990648,71
1783990649,71
1783990650,70
1783990651,70
1783990653,71
1783990654,70
1783990655,70
1783990656,71
1783990657,71
1783990658,71
1783990659,69
1783990660,73
1783990661,73
1783990662,72
1783990663,71
1783990664,71
1783990665,70
1783990666,71
1783990667,71
1783990668,71
1783990669,71
1783990670,71
1783990671,70
1783990672,72
1783990673,72
1783990674,71
1783990675,71
1783990676,71
1783990677,71
1783990678,71
1783990679,71
1783990680,71
1783990681,71
1783990682,71
1783990683,71
1783990684,71
1783990685,70
1783990686,70
1783990687,71
1783990688,70
1783990689,70
1783990690,71
1783990691,71
1783990692,71
1783990693,71
1783990694,73
1783990695,73
1783990696,73
1783990697,72
1783990698,72
1783990699,71
1783990700,71
1783990701,71
1783990702,71
1783990703,74
1783990704,74
1783990705,72
1783990706,72
1783990707,72
1783990708,72
1783990709,72
1783990710,72
1783990711,71
1783990712,72
1783990713,72
1783990714,71
1783990715,71
1783990716,71
1783990717,70
1783990718,70
1783990719,70
1783990720,70
1783990721,70
1783990722,70
1783990723,70
1783990724,67
1783990725,72
1783990726,72
1783990727,72
1783990728,71
1783990729,71
1783990730,70
1783990731,72
1783990732,72
1783990734,71
1783990735,70
1783990736,70
1783990737,72
1783990738,70
1783990739,70
1783990740,70
1783990741,70
1783990742,70
1783990743,70
1783990744,70
1783990745,70
1783990746,69
1783990747,70
1783990748,70
1783990749,69
1783990750,69
1783990751,69
1783990752,70
1783990753,69
1783990754,69
1783990755,70
1783990756,69
1783990757,69
1783990758,70
1783990759,69
1783990760,69
1783990761,69
1783990762,69
1783990763,69
1783990764,69
1783990765,68
1783990766,70
1783990767,70
1783990768,70
1783990769,70
1783990770,70
1783990771,67
1783990772,71
1783990773,71
1783990774,71
1783990775,71
1783990776,71
1783990777,72
1783990778,71
1783990779,71
1783990780,71
1783990781,71
1783990782,71
1783990783,71
1783990784,71
1783990785,71
1783990786,72
1783990787,68
1783990788,68
1783990789,71
1783990790,72
1783990791,72
1783990792,71
1783990793,71
1783990794,71
1783990795,71
1783990796,71
1783990797,71
1783990798,71
1783990799,70
1783990800,70
1783990801,71
1783990802,67
1783990803,72
1783990804,72
1783990805,72
1783990806,70
1783990807,70
1783990808,72
1783990809,72
1783990810,72
1783990811,70
1783990812,70
1783990813,70
1783990814,70
1783990815,70
1783990817,70
1783990818,71
1783990819,70
1783990820,70
1783990821,70
1783990822,70
1783990823,70
1783990824,71
1783990825,70
1783990826,70
1783990827,69
1783990828,70
1783990829,70
1783990830,69
1783990831,72
1783990832,72
1783990833,70
1783990834,69
1783990835,69
1783990836,71
1783990837,70
1783990838,70
1783990839,69
1783990840,67
1783990841,67
1783990842,72
1783990843,72
1783990844,72
1783990845,72
1783990846,71
1783990847,71
1783990848,71
1783990849,72
1783990850,72
1783990851,72
1783990852,71
1783990853,70
1783990854,70
1783990855,70
1783990856,70
1783990857,70
1783990858,70
1783990859,70
1783990860,70
1783990861,70
1783990862,70
1783990863,70
1783990864,69
1783990865,69
1783990866,69
1783990867,73
1783990868,73
1783990869,73
1783990870,70
1783990871,72
1783990872,72
1783990873,72
1783990874,72
1783990875,72
1783990876,72
1783990877,72
1783990878,72
1783990879,72
1783990880,72
1783990881,72
1783990882,71
1783990883,70
1783990884,70
1783990885,71
1783990886,70
1783990887,70
1783990888,72
1783990889,70
1783990890,72
1783990891,72
1783990892,71
1783990893,70
1783990894,70
1783990895,72
1783990896,72
1783990897,72
1783990898,72
1783990900,71
1783990901,71
1783990902,72
1783990903,72
1783990904,72
1783990905,70
1783990906,71
1783990907,71
1783990908,70
1783990909,71
1783990910,71
1783990911,70
1783990912,72
1783990913,72
1783990914,71
1783990915,70
1783990916,70
1783990917,68
1783990918,72
1783990919,72
1783990920,74
1783990921,72
1783990922,72
1783990923,71
1783990924,71
1783990925,71
1783990926,71
1783990927,71
1783990928,71
1783990929,70
1783990930,69
1783990931,69
1783990932,71
1783990933,70
1783990934,70
1783990935,72
1783990936,71
1783990937,72
1783990938,72
1783990939,73
1783990940,71
1783990941,71
1783990942,71
1783990943,71
1783990944,71
1783990945,71
1783990946,69
1783990947,69
1783990948,69
1783990949,71
1783990950,71
1783990951,70
1783990952,70
1783990953,70
1783990954,71
1783990955,70
1783990956,70
1783990957,70
1783990958,69
1783990959,69
1783990960,69
1783990961,70
1783990962,70
1783990963,70
1783990964,70
1783990965,70
1783990966,66
1783990967,70
1783990968,70
1783990969,71
1783990970,72
1783990971,72
1783990972,72
1783990973,73
1783990974,73
1783990975,71
1783990976,70
1783990977,71
1783990978,71
1783990979,66
1783990980,71
1783990981,71
1783990982,72
1783990984,71
1783990985,71
1783990986,71
1783990987,72
1783990988,72
1783990989,71
1783990990,70
1783990991,70
1783990992,71
1783990993,71
1783990994,71
1783990995,71
1783990996,71
1783990997,71
1783990998,70
1783990999,70
1783991000,70
1783991001,71
1783991002,71
1783991003,71
1783991004,69
1783991005,68
1783991006,68
1783991007,72
1783991008,72
1783991009,72
1783991010,70
1783991011,71
1783991012,71
1783991013,71
1783991014,72
1783991015,72
1783991016,71
1783991017,70
1783991018,70
1783991019,71
1783991020,70
1783991021,71
1783991022,71
1783991023,70
1783991024,70
1783991025,70
1783991026,70
1783991027,71
1783991028,71
1783991029,70
1783991030,70
1783991031,70
1783991032,70
1783991033,70
1783991034,70
1783991035,69
1783991036,69
1783991037,69
1783991038,71
1783991039,70
1783991040,70
1783991041,67
1783991042,71
1783991043,71
1783991044,72
1783991045,73
1783991046,73
1783991047,71
1783991048,72
1783991049,72
1783991050,70
1783991051,70
1783991052,70
1783991053,70
1783991054,71
1783991055,71
1783991056,70
1783991057,70
1783991058,70
1783991059,70
1783991060,70
1783991061,70
1783991062,71
1783991063,69
1783991064,70
1783991065,70
1783991066,67
1783991068,72
1783991069,72
1783991070,71
1783991071,71
1783991072,71
1783991073,71
1783991074,71
1783991075,71
1783991076,71
1783991077,70
1783991078,70
1783991079,71
1783991080,72
1783991081,72
1783991082,73
1783991083,70
1783991084,70
1783991085,67
1783991086,72
1783991087,72
1783991088,73
1783991089,71
1783991090,71
1783991091,70
1783991092,71
1783991093,71
1783991094,72
1783991095,70
1783991096,70
1783991097,71
1783991098,70
1783991099,70
1783991100,69
1783991101,70
1783991102,70
1783991103,70
1783991104,72
1783991105,72
1783991106,70
1783991107,70
1783991108,70
1783991109,70
1783991110,69
1783991111,70
1783991112,70
1783991113,70
1783991114,70
1783991115,70
1783991116,70
1783991117,71
1783991118,71
1783991119,69
1783991120,71
1783991121,71
1783991122,71
1783991123,70
1783991124,70
1783991125,69
1783991126,68
1783991127,68
1783991128,68
1783991129,69
1783991130,69
1783991131,69
1783991132,69
1783991133,69
1783991134,71
1783991135,69
1783991136,69
1783991137,68
1783991138,69
1783991139,69
1783991140,69
1783991141,68
1783991142,68
1783991143,68
1783991144,68
1783991145,68
1783991146,68
1783991147,68
1783991148,68
1783991149,69
1783991150,67
1783991151,67
1783991153,68
1783991154,68
1783991155,68
1783991156,68
1783991157,67
1783991158,68
1783991159,68
1783991160,67
1783991161,67
1783991162,67
1783991163,68
1783991164,68
1783991165,68
1783991166,67
1783991167,68
1783991168,68
1783991169,68
1783991170,67
1783991171,67
1783991172,67
1783991173,67
1783991174,67
1783991175,68
1783991176,67
1783991177,67
1783991178,67
1783991179,67
1783991180,67
1783991181,67
1783991182,67
1783991183,67
1783991184,68
1783991185,67
1783991186,67
1783991187,67
1783991188,67
1783991189,67
1783991190,67
1783991191,72
1783991192,72
1783991193,72
1783991194,72
1783991195,72
1783991196,71
1783991197,71
1783991198,72
1783991199,72
1783991200,71
1783991201,68
1783991202,68
1783991203,72
1783991204,72
1783991205,72
1783991206,71
1783991207,71
1783991208,71
1783991209,70
1783991210,71
1783991211,71
1783991212,70
1783991213,71
1783991214,71
1783991215,71
1783991216,70
1783991217,70
1783991218,71
1783991219,70
1783991220,70
1783991221,71
1783991222,70
1783991223,70
1783991224,72
1783991225,70
1783991226,70
1783991227,68
1783991228,73
1783991229,73
1783991230,72
1783991231,72
1783991232,72
1783991233,72
1783991234,71
1783991235,71
1783991236,71
1783991237,71
1783991239,71
1783991240,73
1783991241,68
1783991242,68
1783991243,72
1783991244,73
1783991245,72
1783991246,72
1783991247,72
1783991248,72
1783991249,72
1783991250,71
1783991251,71
1783991252,71
1783991253,71
1783991254,72
1783991255,72
1783991256,72
1783991257,73
1783991258,73
1783991259,72
1783991260,73
1783991261,73
1783991262,71
1783991263,72
1783991264,72
1783991265,71
1783991266,72
1783991267,72
1783991268,72
1783991269,71
1783991270,71
1783991271,72
1783991272,71
1783991273,71
1783991274,71
1783991275,71
1783991276,71
1783991277,71
1783991278,71
1783991279,71
1783991280,70
1783991281,71
1783991282,71
1783991283,70
1783991284,71
1783991285,71
1783991286,70
1783991287,71
1783991288,70
1783991289,70
1783991290,69
1783991291,69
1783991292,69
1783991293,70
1783991294,68
1783991295,68
1783991296,71
1783991297,72
1783991298,72
1783991299,72
1783991300,73
1783991301,73
1783991302,72
1783991303,72
1783991304,72
1783991305,71
1783991306,70
1783991307,70
1783991308,70
1783991309,71
1783991310,71
1783991311,70
1783991312,70
1783991313,70
1783991314,70
1783991315,70
1783991316,70
1783991317,70
1783991318,70
1783991319,70
1783991320,70
1783991321,71
1783991323,71
1783991324,71
1783991325,71
1783991326,71
1783991327,71
1783991328,71
1783991329,71
1783991330,71
1783991331,72
1783991332,72
1783991333,72
1783991334,70
1783991335,70
1783991336,70
1783991337,72
1783991338,71
1783991339,71
1783991340,70
1783991341,71
1783991342,71
1783991343,72
1783991344,71
1783991345,71
1783991346,70
1783991347,70
1783991348,70
1783991349,70
1783991350,70
1783991351,70
1783991352,69
1783991353,70
1783991354,70
1783991355,73
1783991356,71
1783991357,71
1783991358,70
1783991359,71
1783991360,71
1783991361,71
1783991362,71
1783991363,71
1783991364,70
1783991365,71
1783991366,71
1783991367,73
1783991368,73
1783991369,73
1783991370,71
1783991371,71
1783991372,71
1783991373,71
1783991374,70
1783991375,70
1783991376,72
1783991377,71
1783991378,68
1783991379,68
1783991380,71
1783991381,72
1783991382,72
1783991383,68
1783991384,71
1783991385,71
1783991386,73
1783991387,72
1783991388,72
1783991389,72
1783991390,72
1783991391,72
1783991392,70
1783991393,71
1783991394,71
1783991395,71
1783991396,68
1783991397,68
1783991398,72
1783991399,71
1783991400,71
1783991401,71
1783991402,69
1783991403,69
1783991404,72
1783991405,71
1783991406,71
1783991407,72
1783991408,71
1783991409,71
1783991411,71
1783991412,70
1783991413,70
1783991414,72
1783991415,71
1783991416,71
1783991417,70
1783991418,71
1783991419,71
1783991420,71
1783991421,71
1783991422,71
1783991423,70
1783991424,70
1783991425,69
1783991426,69
1783991427,69
1783991428,66
1783991429,66
1783991430,73
1783991431,72
1783991432,72
1783991433,72
1783991434,71
1783991435,71
1783991436,70
1783991437,70
1783991438,70
1783991439,73
1783991440,72
1783991441,72
1783991442,70
1783991443,71
1783991444,71
1783991445,71
1783991446,68
1783991447,68
1783991448,72
1783991449,72
1783991450,72
1783991451,71
1783991452,70
1783991453,70
1783991454,71
1783991455,72
1783991456,72
1783991457,71
1783991458,70
1783991459,70
1783991460,70
1783991461,71
1783991462,71
1783991463,72
1783991464,71
1783991465,71
1783991466,70
1783991467,72
1783991468,71
1783991469,71
1783991470,71
1783991471,71
1783991472,71
1783991473,72
1783991474,72
1783991475,72
1783991476,71
1783991477,71
1783991478,71
1783991479,72
1783991480,71
1783991481,71
1783991482,70
1783991483,71
1783991484,71
1783991485,69
1783991486,70
1783991487,70
1783991488,70
1783991489,70
1783991490,70
1783991491,70
1783991493,68
1783991494,68
1783991495,71
1783991496,73
1783991497,73
1783991498,72
1783991499,71
1783991500,71
1783991501,70
1783991502,71
1783991503,71
1783991504,71
1783991505,70
1783991506,70
1783991507,70
1783991508,70
1783991509,70
1783991510,70
1783991511,70
1783991512,70
1783991513,70
1783991514,72
1783991515,70
1783991516,70
1783991517,70
1783991518,72
1783991519,72
1783991520,71
1783991521,70
1783991522,70
1783991523,71
1783991524,70
1783991525,70
1783991526,71
1783991527,71
1783991528,71
1783991529,71
1783991530,70
1783991531,70
1783991532,72
1783991533,71
1783991534,71
1783991535,70
1783991536,69
1783991537,69
1783991538,67
1783991539,72
1783991540,72
1783991541,72
1783991542,71
1783991543,71
1783991544,72
1783991545,72
1783991546,72
1783991547,71
1783991548,70
1783991549,70
1783991550,71
1783991551,71
1783991552,71
1783991553,68
1783991554,72
1783991555,71
1783991556,71
1783991557,72
1783991558,72
1783991559,72
1783991560,70
1783991561,71
1783991562,71
1783991563,71
1783991564,71
1783991565,71
1783991566,71
1783991567,69
1783991568,69
1783991569,72
1783991570,72
1783991571,72
1783991572,72
1783991573,73
1783991574,73
1783991575,73
1783991576,72
1783991577,72
1783991579,71
1783991580,71
1783991581,71
1783991582,72
1783991583,71
1783991584,71
1783991585,68
1783991586,72
1783991587,72
1783991588,71
1783991589,71
1783991590,71
1783991591,70
1783991592,71
1783991593,71
1783991594,71
1783991595,71
1783991596,71
1783991597,70
1783991598,70
1783991599,70
1783991600,70
1783991601,70
1783991602,70
1783991603,70
1783991604,70
1783991605,69
1783991606,69
1783991607,70
1783991608,69
1783991609,69
1783991610,69
1783991611,70
1783991612,70
1783991613,70
1783991614,67
1783991615,67
1783991616,72
1783991617,72
1783991618,72
1783991619,71
1783991620,71
1783991621,71
1783991622,72
1783991623,72
1783991624,72
1783991625,72
1783991626,69
1783991627,69
1783991628,67
1783991629,71
1783991630,71
1783991631,72
1783991632,70
1783991633,70
1783991634,71
1783991635,71
1783991636,71
1783991637,71
1783991638,71
1783991639,71
1783991640,68
1783991641,71
1783991642,71
1783991643,71
1783991644,71
1783991645,71
1783991646,71
1783991647,71
1783991648,70
1783991649,70
1783991650,70
1783991651,71
1783991652,71
1783991653,72
1783991654,72
1783991655,72
1783991656,70
1783991657,70
1783991658,70
1783991659,70
1783991660,69
1783991661,69
1783991663,69
1783991664,69
1783991665,69
1783991666,71
1783991667,71
1783991668,71
1783991669,70
1783991670,70
1783991671,70
1783991672,70
1783991673,70
1783991674,70
1783991675,70
1783991676,69
1783991677,69
1783991678,69
1783991679,69
1783991680,69
1783991681,69
1783991682,70
1783991683,69
1783991684,69
1783991685,69
1783991686,69
1783991687,69
1783991688,69
1783991689,69
1783991690,69
1783991691,69
1783991692,68
1783991693,68
1783991694,68
1783991695,69
1783991696,69
1783991697,68
1783991698,68
1783991699,68
1783991700,68
1783991701,69
1783991702,69
1783991703,69
1783991704,68
1783991705,68
1783991706,68
1783991707,68
1783991708,68
1783991709,67
1783991710,67
1783991711,67
1783991712,67
1783991713,67
1783991714,67
1783991715,68
1783991716,68
1783991717,68
1783991718,68
1783991719,68
1783991720,67
1783991721,67
1783991722,68
1783991723,72
1783991724,72
1783991725,73
1783991726,69
1783991727,69
1783991728,73
1783991729,73
1783991730,73
1783991731,72
1783991732,72
1783991733,72
1783991734,72
1783991735,72
1783991737,72
1783991738,71
1783991739,71
1783991740,71
1783991741,71
1783991742,71
1783991743,71
1783991744,70
1783991745,71
1783991746,71
1783991747,70
1783991748,70
1783991749,70
1783991750,70
1783991751,71
1783991752,71
1783991753,70
1783991754,70
1783991755,70
1783991756,70
1783991757,71
1783991758,71
1783991759,70
1783991760,70
1783991761,71
1783991762,71
1783991763,69
1783991764,70
1783991765,70
1783991766,70
1783991767,70
1783991768,70
1783991769,68
1783991770,68
1783991771,68
1783991772,65
1783991773,71
1783991774,71
1783991775,71
1783991776,72
1783991777,72
1783991778,71
1783991779,71
1783991780,71
1783991781,71
1783991782,71
1783991783,71
1783991784,71
1783991785,70
1783991786,70
1783991787,70
1783991788,70
1783991789,70
1783991790,69
1783991791,70
1783991792,70
1783991793,70
1783991794,70
1783991795,70
1783991796,71
1783991797,72
1783991798,72
1783991799,71
1783991800,69
1783991801,69
1783991802,71
1783991803,69
1783991804,69
1783991805,69
1783991806,69
1783991807,72
1783991808,72
1783991809,72
1783991810,71
1783991811,71
1783991812,72
1783991813,71
1783991814,71
1783991815,70
1783991816,67
1783991817,67
1783991819,72
1783991820,74
1783991821,74
1783991822,72
1783991823,72
1783991824,72
1783991825,72
1783991826,70
1783991827,70
1783991828,72
1783991829,73
1783991830,73
1783991831,73
1783991832,69
1783991833,69
1783991834,72
1783991835,73
1783991836,73
1783991837,72
1783991838,71
1783991839,71
1783991840,71
1783991841,72
1783991842,72
1783991843,71
1783991844,71
1783991845,71
1783991846,70
1783991847,71
1783991848,70
1783991849,70
1783991850,68
1783991851,71
1783991852,71
1783991853,71
1783991854,72
1783991855,72
1783991856,71
1783991857,72
1783991858,72
1783991859,72
1783991860,73
1783991861,73
1783991862,71
1783991863,71
1783991864,71
1783991865,72
1783991866,70
1783991867,70
1783991868,71
1783991869,70
1783991870,70
1783991871,69
1783991872,69
1783991873,69
1783991874,69
1783991875,69
1783991876,69
1783991877,71
1783991878,70
1783991879,70
1783991880,70
1783991881,69
1783991882,69
1783991883,70
1783991884,71
1783991885,71
1783991886,72
1783991887,73
1783991888,73
1783991889,73
1783991890,72
1783991891,70
1783991892,70
1783991893,71
1783991894,72
1783991895,72
1783991896,70
1783991897,71
1783991898,71
1783991899,70
1783991901,70
1783991902,70
1783991903,70
1783991904,69
1783991905,69
1783991906,70
1783991907,69
1783991908,69
1783991909,69
1783991910,70
1783991911,70
1783991912,71
1783991913,72
1783991914,72
1783991915,71
1783991916,71
1783991917,71
1783991918,72
1783991919,71
1783991920,71
1783991921,71
1783991922,72
1783991923,72
1783991924,72
1783991925,71
1783991926,71
1783991927,71
1783991928,70
1783991929,70
1783991930,68
1783991931,73
1783991932,73
1783991933,73
1783991934,72
1783991935,71
1783991936,71
1783991937,71
1783991938,70
1783991939,70
1783991940,70
1783991941,70
1783991942,70
1783991943,71
1783991944,72
1783991945,72
1783991946,70
1783991947,70
1783991948,70
1783991949,70
1783991950,70
1783991951,70
1783991952,69
1783991953,70
1783991954,70
1783991955,72
1783991956,72
1783991957,72
1783991958,71
1783991959,72
1783991960,72
1783991961,70
1783991962,71
1783991963,71
1783991964,70
1783991965,71
1783991966,71
1783991967,72
1783991968,71
1783991969,71
1783991970,70
1783991971,70
1783991972,70
1783991973,69
1783991974,68
1783991975,68
1783991976,71
1783991977,72
1783991978,72
1783991979,72
1783991980,71
1783991981,72
1783991982,72
1783991983,70
1783991984,70
1783991985,70
1783991987,71
1783991988,71
1783991989,71
1783991990,71
1783991991,72
1783991992,72
1783991993,71
1783991994,70
1783991995,70
1783991996,69
1783991997,69
1783991998,69
1783991999,67
1783992000,72
1783992001,72
1783992002,72
1783992003,71
1783992004,71
1783992005,72
1783992006,71
1783992007,71
1783992008,71
1783992009,71
1783992010,71
1783992011,72
1783992012,72
1783992013,72
1783992014,71
1783992015,70
1783992016,70
1783992017,71
1783992018,71
1783992019,71
1783992020,71
1783992021,71
1783992022,71
1783992023,71
1783992024,73
1783992025,71
1783992026,71
1783992027,72
1783992028,71
1783992029,71
1783992030,72
1783992031,70
1783992032,70
1783992033,71
1783992034,70
1783992035,70
1783992036,70
1783992037,70
1783992038,70
1783992039,71
1783992040,71
1783992041,71
1783992042,71
1783992043,72
1783992044,72
1783992045,71
1783992046,72
1783992047,72
1783992048,71
1783992049,71
1783992050,71
1783992051,71
1783992052,71
1783992053,71
1783992054,71
1783992055,70
1783992056,70
1783992057,71
1783992058,70
1783992059,70
1783992060,70
1783992061,71
1783992062,71
1783992063,70
1783992064,69
1783992065,69
1783992066,69
1783992067,69
1783992068,70
1783992069,70
1783992071,70
1783992072,70
1783992073,70
1783992074,69
1783992075,71
1783992076,71
1783992077,72
1783992078,70
1783992079,70
1783992080,70
1783992081,70
1783992082,70
1783992083,71
1783992084,69
1783992085,69
1783992086,70
1783992087,69
1783992088,69
1783992089,69
1783992090,69
1783992091,69
1783992092,68
1783992093,68
1783992094,68
1783992095,71
1783992096,71
1783992097,71
1783992098,71
1783992099,71
1783992100,71
1783992101,71
1783992102,71
1783992103,71
1783992104,71
1783992105,71
1783992106,71
1783992107,69
1783992108,71
1783992109,71
1783992110,72
1783992111,73
1783992112,72
1783992113,72
1783992114,71
1783992115,72
1783992116,72
1783992117,71
1783992118,70
1783992119,70
1783992120,70
1783992121,70
1783992122,70
1783992123,70
1783992124,67
1783992125,67
1783992126,71
1783992127,72
1783992128,72
1783992129,72
1783992130,73
1783992131,73
1783992132,71
1783992133,72
1783992134,72
1783992135,71
1783992136,71
1783992137,71
1783992138,71
1783992139,71
1783992140,71
1783992141,70
1783992142,71
1783992143,71
1783992144,71
1783992145,72
1783992146,72
1783992147,72
1783992148,71
1783992149,71
1783992150,70
1783992151,70
1783992152,70
1783992153,69
1783992155,72
1783992156,72
1783992157,72
1783992158,72
1783992159,73
1783992160,73
1783992161,71
1783992162,69
1783992163,69
1783992164,72
1783992165,71
1783992166,71
1783992167,71
1783992168,72
1783992169,72
1783992170,72
1783992171,71
1783992172,71
1783992173,71
1783992174,71
1783992175,71
1783992176,70
1783992177,71
1783992178,71
1783992179,70
1783992180,68
1783992181,68
1783992182,72
1783992183,72
1783992184,72
1783992185,72
1783992186,71
1783992187,71
1783992188,72
1783992189,70
1783992190,70
1783992191,70
1783992192,71
1783992193,71
1783992194,70
1783992195,70
1783992196,72
1783992197,72
1783992198,67
1783992199,72
1783992200,72
1783992201,71
1783992202,72
1783992203,72
1783992204,71
1783992205,71
1783992206,71
1783992207,72
1783992208,71
1783992209,71
1783992210,70
1783992211,70
1783992212,70
1783992213,71
1783992214,70
1783992215,70
1783992216,71
1783992217,71
1783992218,71
1783992219,71
1783992220,71
1783992221,71
1783992222,70
1783992223,69
1783992224,69
1783992225,66
1783992226,71
1783992227,71
1783992228,71
1783992229,70
1783992230,70
1783992231,70
1783992232,72
1783992234,72
1783992235,70
1783992236,71
1783992237,71
1783992238,72
1783992239,71
1783992240,71
1783992241,71
1783992242,70
1783992243,71
1783992244,71
1783992245,70
1783992246,69
1783992247,69
1783992248,71
1783992249,71
1783992250,71
1783992251,71
1783992252,71
1783992253,71
1783992254,71
1783992255,72
1783992256,72
1783992257,72
1783992258,70
1783992259,70
1783992260,70
1783992261,69
1783992262,69
1783992263,70
1783992264,68
1783992265,68
1783992266,71
1783992267,72
1783992268,72
1783992269,71
1783992270,71
1783992271,71
1783992272,70
1783992273,70
1783992274,70
1783992275,67
1783992276,72
1783992277,72
1783992278,71
1783992279,72
1783992280,73
1783992281,73
1783992282,73
1783992283,71
1783992284,71
1783992285,71
1783992286,71
1783992287,71
1783992288,69
1783992289,71
1783992290,71
1783992291,73
1783992292,73
1783992293,73
1783992294,71
1783992295,72
1783992296,72
1783992297,72
1783992298,70
1783992299,70
1783992300,71
1783992301,70
1783992302,70
1783992303,71
1783992304,70
1783992305,70
1783992306,67
1783992307,71
1783992308,71
1783992309,71
1783992310,71
1783992311,71
1783992312,70
1783992313,71
1783992314,71
1783992315,71
1783992317,71
1783992318,71
1783992319,71
1783992320,70
1783992321,70
1783992322,70
1783992323,72
1783992324,72
1783992325,70
1783992326,72
1783992327,71
1783992328,71
1783992329,72
1783992330,69
1783992331,69
1783992332,72
1783992333,71
1783992334,71
1783992335,71
1783992336,72
1783992337,72
1783992338,72
1783992339,71
1783992340,71
1783992341,71
1783992342,72
1783992343,72
1783992344,72
1783992345,71
1783992346,71
1783992347,71
1783992348,72
1783992349,72
1783992350,72
1783992351,71
1783992352,71
1783992353,71
1783992354,70
1783992355,70
1783992356,71
1783992357,72
1783992358,72
1783992359,71
1783992360,70
1783992361,72
1783992362,72
1783992363,71
1783992364,69
1783992365,69
1783992366,71
1783992367,69
1783992368,69
1783992369,70
1783992370,70
1783992371,70
1783992372,70
1783992373,69
1783992374,69
1783992375,70
1783992376,69
1783992377,69
1783992378,69
1783992379,71
1783992380,71
1783992381,72
1783992382,70
1783992383,70
1783992384,71
1783992385,72
1783992386,72
1783992387,69
1783992388,71
1783992389,71
1783992390,72
1783992392,71
1783992393,71
1783992394,71
1783992395,71
1783992396,71
1783992397,72
1783992398,72
1783992399,72
1783992400,71
1783992401,71
1783992402,71
1783992403,70
1783992404,71
1783992405,70
1783992406,70
1783992407,70
1783992408,70
1783992409,70
1783992410,71
1783992411,71
1783992412,71
1783992413,72
1783992414,72
1783992415,72
1783992416,72
1783992417,71
1783992418,71
1783992419,71
1783992420,70
1783992421,70
1783992422,70
1783992423,71
1783992424,71
1783992425,71
1783992426,71
1783992427,71
1783992428,70
1783992429,69
1783992430,69
1783992431,70
1783992432,70
1783992433,70
1783992434,70
1783992435,71
1783992436,71
1783992437,72
1783992438,71
1783992439,71
1783992440,71
1783992441,71
1783992442,71
1783992443,70
1783992444,71
1783992445,71
1783992446,71
1783992447,71
1783992448,71
1783992449,71
1783992450,73
1783992451,72
1783992452,72
1783992453,71
1783992454,70
1783992455,70
1783992456,69
1783992457,71
1783992458,71
1783992459,70
1783992460,71
1783992461,71
1783992462,70
1783992463,70
1783992464,70
1783992465,69
1783992466,70
1783992467,70
1783992468,71
1783992469,71
1783992470,71
1783992472,68
1783992473,72
1783992474,72
1783992475,69
1783992476,72
1783992477,72
1783992478,72
1783992479,72
1783992480,72
1783992481,72
1783992482,71
1783992483,71
1783992484,71
1783992485,73
1783992486,73
1783992487,72
1783992488,70
1783992489,70
1783992490,70
1783992491,69
1783992492,70
1783992493,70
1783992494,70
1783992495,67
1783992496,67
1783992497,72
1783992498,72
1783992499,72
1783992500,71
1783992501,70
1783992502,70
1783992503,70
1783992504,70
1783992505,70
1783992506,72
1783992507,71
1783992508,71
1783992509,71
1783992510,70
1783992511,70
1783992512,70
1783992513,71
1783992514,71
1783992515,70
1783992516,69
1783992517,69
1783992518,71
1783992519,71
1783992520,71
1783992521,71
1783992522,72
1783992523,72
1783992524,71
1783992525,72
1783992526,71
1783992527,71
1783992528,72
1783992529,71
1783992530,71
1783992531,71
1783992532,69
1783992533,69
1783992534,72
1783992535,71
1783992536,71
1783992537,71
1783992538,72
1783992539,72
1783992540,75
1783992541,74
1783992542,74
1783992543,71
1783992544,72
1783992545,72
1783992546,72
1783992547,68
1783992548,68
1783992549,71
1783992551,72
1783992552,72
1783992553,71
1783992554,71
1783992555,71
1783992556,71
1783992557,72
1783992558,72
1783992559,72
1783992560,70
1783992561,70
1783992562,71
1783992563,70
1783992564,70
1783992565,71
