timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783824748,qwen2.5:0.5b,32.0,1927,3452.61,77.84,5.867710915039159,0.13228908496084069,63.666666666666664,6.0,1.2226178010471205,11003.560209424084,6.0
1783824754,qwen2.5:0.5b,32.0,1900,2704.2,77.96,5.831871639301838,0.1681283606981626,63.166666666666664,6.0,1.2341952506596305,11107.757255936674,6.0
1783824760,qwen2.5:0.5b,32.0,1918,3118.05,78.67,4.87695200080082,0.12304799919917914,63.0,5.0,1.2487301587301587,11238.571428571428,4.999999999999999
1783824765,qwen2.5:0.5b,32.0,1911,3227.31,78.22,5.8580197426736405,0.14198025732635916,64.5,6.0,1.2127131782945737,10914.418604651164,6.0
1783824771,qwen2.5:0.5b,32.0,1920,3349.96,76.41,6.843896018235042,0.15610398176495827,63.57142857142857,7.0,1.2019550561797752,10817.595505617976,7.0
1783824778,qwen2.5:0.5b,32.0,1910,3344.3,77.97,5.863301259105799,0.1366987408942018,63.166666666666664,6.0,1.234353562005277,11109.182058047494,6.000000000000001
1783824784,qwen2.5:0.5b,32.0,1919,3222.58,78.72,4.880774240450732,0.11922575954926848,62.8,5.0,1.2535031847133757,11281.52866242038,5.0
1783824789,qwen2.5:0.5b,32.0,1918,3035.86,73.41,12.693069434304515,0.30693056569548477,63.84615384615385,13.0,1.1497951807228914,10348.156626506023,13.0
1783824802,qwen2.5:0.5b,32.0,1921,2975.91,79.53,4.869855078155682,0.13014492184431703,61.0,5.0,1.3037704918032786,11733.934426229507,4.999999999999999
1783824807,qwen2.5:0.5b,32.0,1920,2909.64,76.72,6.820169035213437,0.1798309647865629,63.166666666666664,7.0,1.2145646437994724,10931.081794195252,7.0
1783824814,qwen2.5:0.5b,32.0,1925,3071.67,77.44,5.8524535503682,0.14754644963180072,63.0,6.0,1.2292063492063492,11062.857142857143,6.0
1783824820,qwen2.5:0.5b,32.0,1923,3190.39,79.5,3.902749022138359,0.09725097786164061,63.0,4.0,1.2619047619047619,11357.142857142857,4.0
1783824824,qwen2.5:0.5b,32.0,1917,2597.9,79.28,5.822320501423139,0.17767949857686072,62.666666666666664,6.0,1.2651063829787235,11385.957446808512,6.0
1783824830,qwen2.5:0.5b,33.0,1914,3330.78,77.87,6.8400862511551495,0.1599137488448506,64.42857142857143,7.0,1.2086252771618626,10877.627494456763,7.0
1783824837,qwen2.5:0.5b,32.0,1910,3119.04,78.27,5.853120279234732,0.14687972076526828,63.666666666666664,6.0,1.229371727748691,11064.34554973822,6.0
1783824843,qwen2.5:0.5b,33.0,1916,2883.28,77.87,5.842216706347196,0.15778329365280383,64.16666666666667,6.0,1.2135584415584415,10922.025974025973,6.0
1783824849,qwen2.5:0.5b,32.0,1912,3354.68,78.27,5.8632022021876224,0.1367977978123771,64.16666666666667,6.0,1.2197922077922077,10978.129870129867,6.0
1783824855,qwen2.5:0.5b,31.0,1916,3483.2,77.19,6.848238535666036,0.1517614643339634,63.57142857142857,7.0,1.2142247191011235,10928.022471910112,7.0
1783824862,qwen2.5:0.5b,29.0,1914,2361.89,76.68,5.811332051161132,0.18866794883886873,61.5,6.0,1.2468292682926831,11221.463414634147,6.000000000000001
1783824868,qwen2.5:0.5b,32.0,1920,3299.26,79.25,4.882714569440375,0.1172854305596254,61.8,5.0,1.2823624595469256,11541.262135922332,5.0
1783824873,qwen2.5:0.5b,32.0,1914,3227.0,73.77,11.731808032671164,0.2681919673288354,63.583333333333336,12.0,1.1602096985583223,10441.887287024902,12.0
1783824885,qwen2.5:0.5b,32.0,1916,3140.81,80.87,3.8995927590573864,0.1004072409426138,63.666666666666664,4.0,1.2702094240837698,11431.884816753927,4.0
1783824889,qwen2.5:0.5b,32.0,1917,3301.22,78.51,3.9070813348995332,0.0929186651004666,62.75,4.0,1.2511553784860558,11260.398406374503,4.0
1783824893,qwen2.5:0.5b,32.0,1918,3021.83,77.85,6.824191529448202,0.1758084705517989,62.42857142857143,7.0,1.2470251716247138,11223.226544622425,7.000000000000001
1783824900,qwen2.5:0.5b,32.0,1920,3457.82,77.39,6.846761578520088,0.15323842147991207,64.0,7.0,1.20921875,10882.96875,7.0
1783824907,qwen2.5:0.5b,32.0,1926,3104.42,78.45,6.827467034468892,0.17253296553110872,63.285714285714285,7.0,1.2396162528216705,11156.546275395034,7.000000000000001
1783824914,qwen2.5:0.5b,33.0,1912,3428.83,78.71,4.887798856178404,0.11220114382159574,64.2,5.0,1.2260124610591898,11034.112149532708,5.0
1783824919,qwen2.5:0.5b,32.0,1929,3291.14,76.27,7.8188043629970805,0.18119563700291916,63.25,8.0,1.2058498023715414,10852.648221343872,8.0
1783824927,qwen2.5:0.5b,32.0,1920,3499.47,78.99,4.889631293908553,0.11036870609144717,62.4,5.0,1.2658653846153847,11392.788461538463,5.0
1783824932,qwen2.5:0.5b,32.0,1921,3077.82,77.88,4.876604239946763,0.12339576005323698,64.2,5.0,1.2130841121495326,10917.757009345794,5.0
1783824937,qwen2.5:0.5b,32.0,1934,3213.01,78.76,5.856441974986101,0.1435580250138983,62.833333333333336,6.0,1.253474801061008,11281.273209549072,5.999999999999999
1783824943,qwen2.5:0.5b,32.0,1931,2981.8,78.51,4.871728681081328,0.12827131891867163,61.6,5.0,1.274512987012987,11470.616883116883,5.0
1783824948,qwen2.5:0.5b,32.0,1920,3283.2,71.67,15.658192418782248,0.3418075812177521,63.5625,16.0,1.127551622418879,10147.964601769912,16.0
1783824964,qwen2.5:0.5b,32.0,1914,3396.32,77.27,5.8665300164959024,0.13346998350409806,61.666666666666664,6.0,1.253027027027027,11277.243243243243,6.000000000000001
1783824970,qwen2.5:0.5b,32.0,1914,3166.98,79.07,3.9025646555043823,0.09743534449561773,61.25,4.0,1.290938775510204,11618.448979591836,4.0
1783824974,qwen2.5:0.5b,33.0,1913,3159.58,78.55,4.878710860898111,0.12128913910188904,62.75,5.0,1.2517928286852589,11266.13545816733,5.0
1783824979,qwen2.5:0.5b,32.0,1913,2980.25,78.83,4.871154072466232,0.1288459275337683,61.6,5.0,1.2797077922077922,11517.370129870129,5.0
1783824984,qwen2.5:0.5b,32.0,1928,2948.34,78.13,5.845106675433756,0.15489332456624383,63.166666666666664,6.0,1.23688654353562,11131.97889182058,6.0
1783824990,qwen2.5:0.5b,29.0,1912,3482.02,77.55,5.8692819638327105,0.13071803616728986,62.0,6.0,1.2508064516129032,11257.258064516129,6.0
1783824996,qwen2.5:0.5b,33.0,1918,3303.53,80.11,2.928972940383729,0.07102705961627123,61.0,3.0,1.3132786885245902,11819.508196721312,3.0000000000000004
1783824999,qwen2.5:0.5b,32.0,1913,3143.14,75.93,8.787711978925591,0.21228802107440972,63.888888888888886,9.0,1.1884695652173916,10696.226086956523,9.0
1783825008,qwen2.5:0.5b,32.0,1917,2804.96,79.19,3.890172147773174,0.10982785222682592,61.5,4.0,1.2876422764227642,11588.78048780488,4.0
1783825012,qwen2.5:0.5b,32.0,1920,3151.15,74.25,11.723755193154338,0.27624480684566255,62.916666666666664,12.0,1.180132450331126,10621.192052980134,12.0
1783825024,qwen2.5:0.5b,32.0,1912,2944.02,76.65,7.7969986791009935,0.20300132089900585,63.0,8.0,1.2166666666666668,10950.0,7.999999999999999
1783825032,qwen2.5:0.5b,29.0,1901,3422.37,76.56,7.824952199672471,0.1750478003275287,63.75,8.0,1.2009411764705882,10808.470588235294,8.0
1783825040,qwen2.5:0.5b,32.0,1909,3128.18,76.48,7.8090780301186395,0.1909219698813603,63.25,8.0,1.2091699604743085,10882.529644268776,8.0
1783825048,qwen2.5:0.5b,28.0,1912,3249.26,78.49,5.858480955600632,0.14151904439936894,61.833333333333336,6.0,1.2693800539083557,11424.4204851752,6.000000000000001
1783825054,qwen2.5:0.5b,32.0,1913,3446.63,78.65,3.9107588617074387,0.08924113829256115,62.5,4.0,1.2584000000000002,11325.600000000002,4.0
1783825058,qwen2.5:0.5b,32.0,1916,3316.71,79.15,4.883461037851973,0.11653896214802731,62.4,5.0,1.2684294871794872,11415.865384615385,5.0
1783825063,qwen2.5:0.5b,32.0,1923,3046.87,78.22,5.849821925128556,0.15017807487144372,62.0,6.0,1.2616129032258063,11354.516129032258,6.0
1783825069,qwen2.5:0.5b,32.0,1919,3156.14,76.73,6.833859697420558,0.16614030257944182,63.0,7.0,1.217936507936508,10961.428571428572,7.0
1783825076,qwen2.5:0.5b,32.0,1924,2743.12,77.82,5.834480705013222,0.16551929498677745,61.833333333333336,6.0,1.2585444743935308,11326.900269541778,6.0
1783825082,qwen2.5:0.5b,32.0,1919,3014.57,79.2,3.8976006619755186,0.10239933802448146,60.75,4.0,1.3037037037037038,11733.333333333336,4.0
1783825086,qwen2.5:0.5b,32.0,1930,3230.91,71.6,16.631431850319906,0.36856814968009183,63.705882352941174,17.0,1.1239150507848568,10115.23545706371,16.999999999999996
1783825103,qwen2.5:0.5b,32.0,1912,3303.72,77.93,5.861730220454512,0.1382697795454882,62.0,6.0,1.2569354838709679,11312.41935483871,6.0
1783825109,qwen2.5:0.5b,32.0,1921,3295.31,79.41,3.9058766356912575,0.09412336430874266,61.25,4.0,1.2964897959183672,11668.408163265303,4.0
1783825113,qwen2.5:0.5b,32.0,1943,3134.95,77.05,6.832082814445828,0.16791718555417187,64.0,7.0,1.20390625,10835.15625,7.0
1783825120,qwen2.5:0.5b,32.0,1917,3069.23,77.51,8.778313429136185,0.2216865708638146,63.44444444444444,9.0,1.2216987740805605,10995.288966725046,9.0
1783825129,qwen2.5:0.5b,32.0,1930,2906.12,74.93,10.723510172590196,0.2764898274098053,63.36363636363637,11.0,1.1825394548063128,10642.855093256814,11.0
1783825140,qwen2.5:0.5b,32.0,1916,2852.46,78.97,4.865304646537697,0.13469535346230338,63.0,5.0,1.2534920634920634,11281.42857142857,5.000000000000001
1783825145,qwen2.5:0.5b,32.0,1924,3034.17,81.77,3.8950300711823718,0.10496992881762807,63.75,4.0,1.2826666666666666,11544.0,4.0
1783825149,qwen2.5:0.5b,32.0,1933,3006.5,79.55,3.896890847523533,0.10310915247646667,64.66666666666667,4.0,1.2301546391752576,11071.39175257732,3.9999999999999996
1783825153,qwen2.5:0.5b,33.0,1927,3958.75,77.76,5.884415002068618,0.11558499793138133,62.166666666666664,6.0,1.2508310991957106,11257.479892761396,5.999999999999999
1783825159,qwen2.5:0.5b,32.0,1913,3243.01,76.6,8.792325002033373,0.20767499796662858,62.55555555555556,9.0,1.2245115452930726,11020.603907637655,9.000000000000002
1783825168,qwen2.5:0.5b,32.0,1924,3434.55,76.89,6.846721003349054,0.15327899665094663,63.57142857142857,7.0,1.209505617977528,10885.550561797754,7.000000000000001
1783825175,qwen2.5:0.5b,32.0,1905,3152.47,76.99,8.785440909625757,0.21455909037424215,63.22222222222222,9.0,1.217768014059754,10959.912126537785,9.0
1783825184,qwen2.5:0.5b,33.0,1910,2966.14,75.8,8.775735221602003,0.22426477839799602,63.55555555555556,9.0,1.1926573426573426,10733.916083916083,9.0
1783825193,qwen2.5:0.5b,32.0,1915,2836.8,76.35,7.7903300550950005,0.2096699449049997,63.875,8.0,1.195303326810176,10757.729941291584,8.0
1783825201,qwen2.5:0.5b,31.0,1914,2959.26,73.3,12.685777033265623,0.31422296673437616,63.92307692307692,13.0,1.146690734055355,10320.216606498194,13.0
1783825214,qwen2.5:0.5b,32.0,1917,3369.79,82.6,1.9521490909196237,0.0478509090803762,63.5,2.0,1.300787401574803,11707.086614173228,2.0
1783825216,qwen2.5:0.5b,32.0,1909,3533.51,77.59,6.849594306444019,0.15040569355598016,61.57142857142857,7.0,1.2601624129930395,11341.461716937356,6.999999999999999
1783825223,qwen2.5:0.5b,32.0,1912,3307.91,81.06,2.9282436846593507,0.07175631534064923,61.666666666666664,3.0,1.3144864864864865,11830.378378378378,3.0
1783825226,qwen2.5:0.5b,32.0,1907,3485.55,79.38,3.910932332472166,0.08906766752783363,63.25,4.0,1.2550197628458497,11295.177865612646,3.9999999999999996
1783825230,qwen2.5:0.5b,32.0,1929,3450.14,76.79,7.825820189229727,0.1741798107702733,64.75,8.0,1.185945945945946,10673.513513513515,8.0
1783825238,qwen2.5:0.5b,32.0,1940,3175.11,78.8,6.830480867633094,0.16951913236690624,63.666666666666664,7.0,1.237696335078534,11139.267015706806,7.0
1783825245,qwen2.5:0.5b,32.0,1927,2498.18,74.95,11.650464609250214,0.3495353907497873,64.33333333333333,12.0,1.1650259067357513,10485.233160621763,12.000000000000002
1783825257,qwen2.5:0.5b,32.0,1950,2846.81,79.4,3.891463702194989,0.10853629780501059,63.0,4.0,1.2603174603174605,11342.857142857145,3.9999999999999996
1783825261,qwen2.5:0.5b,32.0,1952,3320.82,77.3,6.840764893529363,0.15923510647063668,63.0,7.0,1.2269841269841268,11042.857142857141,6.999999999999999
1783825268,qwen2.5:0.5b,32.0,1933,3371.22,79.07,3.9083323430784076,0.0916676569215921,63.75,4.0,1.240313725490196,11162.823529411764,3.9999999999999996
1783825272,qwen2.5:0.5b,32.0,1925,3070.02,77.61,5.852060121424691,0.14793987857530905,62.166666666666664,6.0,1.2484182305630027,11235.764075067025,6.0
1783825278,qwen2.5:0.5b,32.0,1941,2478.15,77.46,6.787831476633759,0.2121685233662413,63.714285714285715,7.0,1.2157399103139013,10941.659192825111,7.0
1783825285,qwen2.5:0.5b,32.0,1943,3083.11,79.15,3.8998817301550157,0.10011826984498429,62.75,4.0,1.261354581673307,11352.191235059763,4.0
1783825289,qwen2.5:0.5b,34.0,1949,3111.66,78.23,5.8528538601644575,0.14714613983554292,64.5,6.0,1.2128682170542637,10915.813953488374,6.0
1783825295,qwen2.5:0.5b,32.0,1924,3185.53,78.29,5.85607662187253,0.14392337812747028,63.833333333333336,6.0,1.2264751958224545,11038.27676240209,6.000000000000001
1783825301,qwen2.5:0.5b,32.0,1933,3641.46,78.78,5.872943681052835,0.1270563189471647,64.5,6.0,1.2213953488372093,10992.558139534884,5.999999999999999
1783825307,qwen2.5:0.5b,32.0,1937,3284.73,79.5,4.881845177053887,0.11815482294611249,64.0,5.0,1.2421875,11179.6875,5.0
1783825312,qwen2.5:0.5b,32.0,1935,3103.75,77.46,6.829555420736135,0.170444579263865,62.42857142857143,7.0,1.240778032036613,11167.002288329517,7.0
1783825319,qwen2.5:0.5b,32.0,1929,3144.02,77.29,5.856039934064092,0.14396006593590807,62.166666666666664,6.0,1.243270777479893,11189.436997319037,6.0
1783825325,qwen2.5:0.5b,32.0,1927,3313.69,79.66,3.90609869303196,0.09390130696804043,62.333333333333336,4.0,1.2779679144385026,11501.711229946523,4.0
1783825329,qwen2.5:0.5b,32.0,1927,3326.2,78.85,5.8610593089675636,0.1389406910324371,63.5,6.0,1.2417322834645668,11175.5905511811,6.000000000000001
1783825335,qwen2.5:0.5b,32.0,1930,3370.4,76.37,7.822744192388816,0.1772558076111838,63.375,8.0,1.2050493096646944,10845.443786982249,8.0
1783825343,qwen2.5:0.5b,32.0,1926,3179.58,76.79,6.834929691650519,0.1650703083494812,63.57142857142857,7.0,1.207932584269663,10871.393258426968,7.0
1783825350,qwen2.5:0.5b,32.0,1920,3049.17,78.82,4.8740085486206794,0.12599145137932025,64.0,5.0,1.2315625,11084.0625,5.0
1783825355,qwen2.5:0.5b,32.0,1930,2930.41,80.89,3.892551389765218,0.10744861023478233,64.75,4.0,1.2492664092664092,11243.397683397683,4.0
1783825359,qwen2.5:0.5b,33.0,1920,3165.64,77.94,5.855825970070107,0.14417402992989228,65.0,6.0,1.1990769230769232,10791.692307692307,5.999999999999999
1783825365,qwen2.5:0.5b,33.0,1932,3386.63,74.17,11.742822468793342,0.25717753120665743,64.08333333333333,12.0,1.15739921976593,10416.59297789337,12.0
1783825377,qwen2.5:0.5b,33.0,1913,3154.23,79.67,2.926092334333158,0.07390766566684188,61.333333333333336,3.0,1.2989673913043478,11690.70652173913,3.0
1783825380,qwen2.5:0.5b,32.0,1925,3049.03,74.9,10.73626169600471,0.26373830399528797,64.0,11.0,1.1703125,10532.8125,10.999999999999998
1783825391,qwen2.5:0.5b,32.0,1916,3403.56,78.21,4.887686435347539,0.11231356465246124,63.4,5.0,1.2335962145110408,11102.365930599368,5.0
1783825396,qwen2.5:0.5b,31.0,1924,3055.45,78.31,4.875054247932197,0.12494575206780353,61.6,5.0,1.2712662337662337,11441.396103896102,5.000000000000001
1783825401,qwen2.5:0.5b,34.0,1922,3156.72,81.24,1.9498202571989773,0.05017974280102287,64.0,2.0,1.269375,11424.375,2.0
1783825403,qwen2.5:0.5b,32.0,1921,2651.77,77.51,6.801203980536991,0.19879601946300857,64.28571428571429,7.0,1.2057111111111112,10851.4,7.0
1783825410,qwen2.5:0.5b,31.0,1928,3299.05,77.53,6.839272281420845,0.16072771857915402,63.166666666666664,7.0,1.2273878627968338,11046.490765171502,6.999999999999999
1783825417,qwen2.5:0.5b,32.0,1922,3367.18,78.31,4.886358689184992,0.11364131081500745,63.2,5.0,1.2390822784810127,11151.740506329115,5.0
1783825422,qwen2.5:0.5b,32.0,1912,3078.77,77.56,6.827990102429087,0.17200989757091306,64.28571428571429,7.0,1.2064888888888887,10858.399999999998,7.0
1783825429,qwen2.5:0.5b,32.0,1907,3635.65,76.01,11.754255508317033,0.24574449168296666,64.25,12.0,1.183035019455253,10647.315175097277,12.0
1783825441,qwen2.5:0.5b,31.0,1926,3125.94,78.66,5.852724208949635,0.1472757910503651,64.33333333333333,6.0,1.2226943005181348,11004.248704663212,6.0
1783825447,qwen2.5:0.5b,33.0,1908,3396.78,75.72,8.803749460043196,0.19625053995680344,63.666666666666664,9.0,1.1893193717277488,10703.874345549739,9.0
1783825456,qwen2.5:0.5b,32.0,1911,2494.05,77.72,5.818677408944035,0.18132259105596535,63.333333333333336,6.0,1.227157894736842,11044.421052631578,6.000000000000001
1783825462,qwen2.5:0.5b,32.0,1907,3146.16,79.25,3.9017179211325073,0.09828207886749282,63.5,4.0,1.2480314960629921,11232.28346456693,4.0
1783825466,qwen2.5:0.5b,32.0,1918,3459.97,78.09,5.867571493982578,0.13242850601742198,62.666666666666664,6.0,1.2461170212765957,11215.05319148936,6.0
1783825472,qwen2.5:0.5b,32.0,1919,3054.75,78.19,5.8502556703926665,0.1497443296073337,64.0,6.0,1.22171875,10995.46875,6.0
1783825478,qwen2.5:0.5b,32.0,1927,3142.36,79.47,4.876669470456232,0.12333052954376861,63.8,5.0,1.2456112852664578,11210.501567398122,5.000000000000001
1783825483,qwen2.5:0.5b,32.0,1926,3498.22,79.28,6.844874912648497,0.15512508735150246,63.714285714285715,7.0,1.244304932735426,11198.744394618834,7.0
1783825490,qwen2.5:0.5b,30.0,1916,3117.52,77.96,5.853618235758009,0.14638176424199179,65.0,6.0,1.1993846153846153,10794.461538461537,6.0
1783825496,qwen2.5:0.5b,32.0,1922,3439.1,82.52,1.9531352048205088,0.046864795179491256,65.0,2.0,1.2695384615384615,11425.846153846152,2.0
1783825498,qwen2.5:0.5b,32.0,1919,3140.65,75.97,8.78743836698149,0.2125616330185101,64.625,9.0,1.1755512572533848,10579.961315280465,9.0
1783825507,qwen2.5:0.5b,32.0,1913,3087.12,79.34,5.849661767399557,0.1503382326004434,62.0,6.0,1.2796774193548388,11517.09677419355,6.0
1783825513,qwen2.5:0.5b,32.0,1922,3113.54,78.16,5.8530688974527685,0.1469311025472319,62.5,6.0,1.25056,11255.04,6.0
1783825519,qwen2.5:0.5b,32.0,1921,3299.77,78.83,4.883339252945007,0.11666074705499319,62.0,5.0,1.2714516129032258,11443.064516129032,5.0
1783825524,qwen2.5:0.5b,32.0,1936,3149.66,77.95,7.806792022580176,0.1932079774198246,64.375,8.0,1.210873786407767,10897.864077669903,8.0
1783825532,qwen2.5:0.5b,32.0,1935,3107.25,78.79,5.851621448569384,0.14837855143061607,63.5,6.0,1.2407874015748033,11167.08661417323,6.0
1783825538,qwen2.5:0.5b,32.0,1930,3171.33,78.14,6.831671010964865,0.168328989035135,64.14285714285714,7.0,1.2182182628062361,10963.964365256126,7.0
1783825545,qwen2.5:0.5b,32.0,1931,3022.08,78.33,4.873677997426147,0.12632200257385315,62.0,5.0,1.2633870967741936,11370.483870967742,5.0
1783825550,qwen2.5:0.5b,32.0,1913,3350.8,79.0,4.884832934865006,0.11516706513499328,63.8,5.0,1.2382445141065832,11144.20062695925,4.999999999999999
1783825555,qwen2.5:0.5b,32.0,1906,2881.86,79.57,3.8925248950675853,0.10747510493241438,62.75,4.0,1.26804780876494,11412.430278884462,3.9999999999999996
1783825559,qwen2.5:0.5b,33.0,1913,2714.67,76.78,9.72494581669025,0.2750541833097494,64.3,10.0,1.1940902021772941,10746.811819595649,9.999999999999998
1783825569,qwen2.5:0.5b,32.0,1920,3095.83,73.61,11.721300923822504,0.27869907617749506,63.25,12.0,1.163794466403162,10474.150197628458,12.0
1783825581,qwen2.5:0.5b,32.0,1906,2474.65,77.46,6.787540505699206,0.21245949430079422,62.5,7.0,1.2393599999999998,11154.239999999998,7.0
1783825588,qwen2.5:0.5b,32.0,1924,3652.59,79.09,3.9152231702611155,0.08477682973888435,63.75,4.0,1.2406274509803923,11165.64705882353,4.0
1783825592,qwen2.5:0.5b,32.0,1930,3161.43,78.25,6.8309246592256025,0.16907534077439748,63.714285714285715,7.0,1.2281390134529149,11053.251121076233,7.0
1783825599,qwen2.5:0.5b,32.0,1916,2933.29,73.69,11.705924216323353,0.29407578367664566,63.0,12.0,1.1696825396825397,10527.142857142857,12.0
1783825611,qwen2.5:0.5b,32.0,1911,3410.07,80.46,2.9308471779357292,0.06915282206427104,62.0,3.0,1.2977419354838708,11679.677419354837,3.0000000000000004
1783825614,qwen2.5:0.5b,32.0,1906,3279.33,74.81,10.75465842212907,0.24534157787092967,63.45454545454545,11.0,1.1789541547277937,10610.587392550144,11.0
1783825625,qwen2.5:0.5b,32.0,1909,2608.42,79.04,3.8823573188066054,0.11764268119339451,64.75,4.0,1.2206949806949807,10986.254826254826,4.0
1783825629,qwen2.5:0.5b,33.0,1894,2982.08,78.72,4.871406168322007,0.1285938316779927,63.6,5.0,1.2377358490566037,11139.622641509433,5.0
1783825634,qwen2.5:0.5b,32.0,1905,3314.63,75.91,8.798501123714807,0.2014988762851935,63.888888888888886,9.0,1.1881565217391303,10693.408695652173,9.0
1783825643,qwen2.5:0.5b,32.0,1901,3177.14,78.63,5.855094186628662,0.14490581337133765,63.833333333333336,6.0,1.2318015665796342,11086.214099216708,6.0
1783825649,qwen2.5:0.5b,32.0,1905,2806.63,78.18,5.83739657031139,0.16260342968861036,64.0,6.0,1.2215625,10994.0625,6.000000000000001
1783825655,qwen2.5:0.5b,32.0,1912,3180.07,76.76,7.8114485558042634,0.18855144419573633,64.5,8.0,1.190077519379845,10710.697674418603,8.0
1783825663,qwen2.5:0.5b,32.0,1906,3149.27,77.62,6.831621158452876,0.16837884154712432,63.0,7.0,1.232063492063492,11088.57142857143,7.0
1783825670,qwen2.5:0.5b,32.0,1904,3374.74,77.24,5.865746614986182,0.13425338501381817,62.0,6.0,1.245806451612903,11212.258064516129,6.0
1783825676,qwen2.5:0.5b,32.0,1911,2859.65,78.07,6.813974783165175,0.18602521683482426,64.14285714285714,7.0,1.2171269487750556,10954.1425389755,7.0
1783825683,qwen2.5:0.5b,32.0,1911,3337.35,79.78,6.83657045532362,0.16342954467638046,64.0,7.0,1.2465625,11219.0625,7.0
1783825690,qwen2.5:0.5b,32.0,1920,3295.67,78.86,5.859784918196015,0.14021508180398454,62.833333333333336,6.0,1.2550663129973474,11295.596816976125,5.999999999999999
1783825696,qwen2.5:0.5b,32.0,1909,3652.29,79.66,4.89327295381771,0.10672704618229076,62.6,5.0,1.2725239616613417,11452.715654952077,5.000000000000001
1783825701,qwen2.5:0.5b,32.0,1902,3112.32,78.7,5.852022237403714,0.14797776259628584,63.833333333333336,6.0,1.2328981723237598,11096.083550913836,6.0
1783825707,qwen2.5:0.5b,32.0,1906,2969.05,79.98,4.86884353384519,0.1311564661548099,62.8,5.0,1.2735668789808918,11462.101910828025,5.0
1783825712,qwen2.5:0.5b,32.0,1914,2487.96,79.08,4.845970456245325,0.15402954375467465,64.4,5.0,1.2279503105590062,11051.552795031055,5.0
1783825717,qwen2.5:0.5b,32.0,1901,2708.73,80.3,3.8848345123573425,0.11516548764265712,63.25,4.0,1.2695652173913043,11426.086956521738,3.9999999999999996
1783825721,qwen2.5:0.5b,32.0,1909,3317.46,79.74,4.882638643588838,0.11736135641116213,62.4,5.0,1.2778846153846153,11500.961538461537,5.0
1783825726,qwen2.5:0.5b,32.0,1913,3381.24,82.87,2.928232648501347,0.07176735149865335,64.66666666666667,3.0,1.2814948453608248,11533.453608247424,3.0
1783825729,qwen2.5:0.5b,32.0,1915,3259.18,81.82,3.9020413049985034,0.09795869500149655,63.75,4.0,1.2834509803921568,11551.058823529413,4.0
1783825733,qwen2.5:0.5b,32.0,1923,2944.95,78.94,5.843367318255624,0.1566326817443756,65.16666666666667,6.0,1.2113554987212276,10902.199488491047,6.0
1783825739,qwen2.5:0.5b,32.0,1909,2943.06,78.17,5.844758591699407,0.1552414083005928,64.66666666666667,6.0,1.2088144329896906,10879.329896907215,6.0
1783825745,qwen2.5:0.5b,31.0,1912,3311.62,78.39,5.861257046439391,0.13874295356060898,63.5,6.0,1.234488188976378,11110.393700787401,6.0
1783825751,qwen2.5:0.5b,32.0,1905,3279.88,80.01,5.8571203223915065,0.14287967760849313,62.4,6.0,1.2822115384615387,11539.903846153848,6.0
1783825757,qwen2.5:0.5b,32.0,1924,3135.49,78.51,5.853434971997511,0.14656502800248913,62.666666666666664,6.0,1.2528191489361704,11275.372340425534,6.0
1783825763,qwen2.5:0.5b,32.0,1924,2514.31,80.55,4.844789314259729,0.15521068574027114,63.8,5.0,1.2625391849529781,11362.852664576803,5.0
1783825768,qwen2.5:0.5b,33.0,1921,3280.29,80.04,4.880904554017016,0.11909544598298383,63.4,5.0,1.262460567823344,11362.145110410096,5.0
1783825773,qwen2.5:0.5b,32.0,1919,2787.58,78.56,4.862951565520177,0.13704843447982307,62.8,5.0,1.250955414012739,11258.598726114651,5.0
1783825778,qwen2.5:0.5b,32.0,1923,3416.28,78.56,5.865126872760984,0.13487312723901523,64.33333333333333,6.0,1.221139896373057,10990.259067357512,6.0
1783825784,qwen2.5:0.5b,32.0,1917,3325.47,75.97,8.798988075638555,0.20101192436144694,62.888888888888886,9.0,1.2080035335689046,10872.031802120142,9.000000000000002
1783825793,qwen2.5:0.5b,32.0,1920,2512.9,80.55,3.875763943781449,0.12423605621855056,62.25,4.0,1.2939759036144578,11645.78313253012,3.9999999999999996
1783825797,qwen2.5:0.5b,33.0,1914,3396.56,77.69,5.865830035259409,0.1341699647405915,62.833333333333336,6.0,1.236445623342175,11128.010610079575,6.0
1783825803,qwen2.5:0.5b,32.0,1911,3102.81,74.9,10.740725239244613,0.25927476075538675,63.63636363636363,11.0,1.177,10593.0,11.0
1783825814,qwen2.5:0.5b,31.0,1919,3471.3,79.41,3.910541835294913,0.08945816470508715,62.25,4.0,1.2756626506024096,11480.963855421685,4.0
1783825818,qwen2.5:0.5b,32.0,1924,3636.98,75.96,7.836334548901948,0.16366545109805167,62.5,8.0,1.21536,10938.24,7.999999999999999
1783825826,qwen2.5:0.5b,32.0,1931,3448.42,76.49,7.826401241450137,0.17359875854986367,63.75,8.0,1.1998431372549019,10798.588235294119,8.0
1783825834,qwen2.5:0.5b,32.0,1931,3324.05,74.94,10.7574750146367,0.24252498536329906,64.2,11.0,1.1672897196261682,10505.607476635514,11.0
1783825845,qwen2.5:0.5b,30.0,1930,2584.48,76.56,6.798605056669572,0.2013949433304272,62.857142857142854,7.0,1.2180000000000002,10962.000000000002,7.0
