timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783979002,phi3:mini,34.0,4828,469.35,18.33,12.511380413385826,0.48861958661417315,71.08333333333333,13.0,0.25786635404454866,2320.7971864009382,13.0
1783979015,phi3:mini,33.0,4828,548.36,15.7,66.10729355033152,1.8927064496684747,70.19117647058823,68.0,0.223674837628326,2013.0735386549338,68.0
1783979083,phi3:mini,34.0,4834,493.48,17.78,23.16535617885225,0.8346438211477527,70.73913043478261,24.0,0.2513460356484327,2262.1143208358944,24.000000000000004
1783979107,phi3:mini,34.0,4842,477.65,18.65,12.511484988917994,0.48851501108200684,71.38461538461539,13.0,0.2612607758620689,2351.3469827586205,13.0
1783979120,phi3:mini,33.0,4833,535.56,18.41,11.601205841471561,0.39879415852844025,71.58333333333333,12.0,0.2571827706635623,2314.644935972061,12.000000000000002
1783979132,phi3:mini,34.0,4834,497.89,17.77,21.24186479463212,0.758135205367878,70.68181818181819,22.0,0.25140836012861734,2262.6752411575562,22.0
1783979154,phi3:mini,33.0,4841,463.87,18.13,15.39817427385892,0.6018257261410788,71.0,16.0,0.25535211267605634,2298.169014084507,16.0
1783979170,phi3:mini,34.0,4838,486.32,17.31,35.72829259575482,1.27170740424518,70.75,37.0,0.24466431095406357,2201.9787985865723,37.0
1783979207,phi3:mini,33.0,4839,467.08,18.12,20.215746084089034,0.7842539159109646,71.38095238095238,21.0,0.25384923282188127,2284.6430953969316,21.0
1783979228,phi3:mini,34.0,4830,449.85,17.31,28.88838941690213,1.111610583097868,70.76666666666667,30.0,0.24460668864813942,2201.460197833255,29.999999999999996
1783979258,phi3:mini,32.0,4831,501.0,17.96,20.273238785262834,0.7267612147371667,71.0,21.0,0.25295774647887326,2276.6197183098593,21.0
1783979279,phi3:mini,32.0,4834,462.73,18.91,6.725168175400714,0.27483182459928573,70.71428571428571,7.0,0.26741414141414144,2406.727272727273,7.0
1783979286,phi3:mini,33.0,4831,496.19,17.97,20.266045588921738,0.7339544110782635,71.23809523809524,21.0,0.2522526737967914,2270.2740641711225,21.0
1783979307,phi3:mini,32.0,4829,466.17,17.83,24.079028925619834,0.9209710743801651,71.24,25.0,0.25028074115665355,2252.5266704098817,25.0
1783979332,phi3:mini,33.0,4829,481.48,18.56,11.554595632349411,0.44540436765058794,70.83333333333333,12.0,0.2620235294117647,2358.2117647058826,11.999999999999998
1783979344,phi3:mini,30.0,4831,525.28,18.56,12.556340100029422,0.44365989997057964,71.0,13.0,0.26140845070422536,2352.6760563380285,13.000000000000002
1783979357,phi3:mini,34.0,4828,496.04,18.79,11.56203018472117,0.43796981527882983,70.83333333333333,12.0,0.26527058823529415,2387.435294117647,12.0
1783979369,phi3:mini,34.0,4831,483.53,17.98,18.318817172140136,0.6811828278598633,71.05263157894737,19.0,0.25305185185185186,2277.4666666666667,19.0
1783979388,phi3:mini,33.0,4834,496.85,18.17,17.364956700710653,0.6350432992893481,71.27777777777777,18.0,0.25491816056118477,2294.263445050663,18.0
1783979406,phi3:mini,33.0,4832,515.25,17.64,24.172437088329673,0.8275629116703259,70.79166666666667,25.0,0.24918187168922895,2242.6368452030606,25.0
1783979431,phi3:mini,34.0,4825,432.87,18.03,19.20026613439787,0.7997338656021291,70.9,20.0,0.2543018335684062,2288.7165021156557,20.0
1783979451,phi3:mini,34.0,4826,441.89,19.33,2.8742682450891115,0.1257317549108885,69.33333333333333,3.0,0.2787980769230769,2509.1826923076924,3.0
1783979454,phi3:mini,34.0,4823,551.33,17.57,28.10435928985762,0.8956407101423799,71.13793103448276,29.0,0.2469849733397964,2222.8647600581676,29.0
1783979483,phi3:mini,34.0,4833,462.92,17.73,23.114698845313637,0.8853011546863621,70.91304347826087,24.0,0.25002452483139176,2250.220723482526,24.0
1783979507,phi3:mini,33.0,4832,478.91,18.16,18.305852294445447,0.6941477055545496,71.36842105263158,19.0,0.25445427728613573,2290.0884955752217,18.999999999999996
1783979526,phi3:mini,34.0,4831,461.02,18.15,24.053050065738674,0.9469499342613269,71.4,25.0,0.2542016806722689,2287.81512605042,25.0
1783979551,phi3:mini,34.0,4823,483.09,19.28,5.7697314728188385,0.2302685271811613,70.16666666666667,6.0,0.27477434679334917,2472.9691211401423,6.0
1783979557,phi3:mini,34.0,4824,471.89,18.36,17.325894951555327,0.674105048444671,71.55555555555556,18.0,0.256583850931677,2309.254658385093,17.999999999999996
1783979575,phi3:mini,34.0,4829,471.52,17.98,17.338835546475995,0.6611644535240041,70.3529411764706,18.0,0.25556856187290966,2300.117056856187,18.0
1783979593,phi3:mini,34.0,4821,441.16,18.24,17.285328689595122,0.7146713104048759,71.33333333333333,18.0,0.25570093457943927,2301.3084112149536,17.999999999999996
1783979611,phi3:mini,33.0,4823,480.68,19.5,1.9220280698948378,0.07797193010516214,70.0,2.0,0.2785714285714286,2507.142857142857,2.0
1783979613,phi3:mini,33.0,4827,461.36,18.7,11.532558430196225,0.46744156980377455,70.75,12.0,0.2643109540636042,2378.798586572438,12.0
1783979625,phi3:mini,31.0,4827,461.57,18.77,11.531082150143648,0.46891784985635176,71.25,12.0,0.2634385964912281,2370.947368421053,12.0
1783979637,phi3:mini,33.0,4829,475.05,18.15,16.37439172749392,0.6256082725060826,71.41176470588235,17.0,0.25415980230642504,2287.4382207578255,17.0
1783979654,phi3:mini,34.0,4833,464.85,17.88,26.96289851469766,1.0371014853023428,71.18518518518519,28.0,0.2511758584807492,2260.582726326743,28.000000000000004
1783979682,phi3:mini,34.0,4831,479.98,18.78,12.510506055016442,0.48949394498355925,71.53846153846153,13.0,0.2625161290322581,2362.645161290323,13.000000000000002
1783979695,phi3:mini,33.0,4824,466.03,17.55,29.874953472021176,1.1250465279788247,71.03225806451613,31.0,0.24707084468664853,2223.637602179837,31.0
1783979726,phi3:mini,31.0,4829,476.56,17.68,23.14146973130463,0.8585302686953706,70.79166666666667,24.0,0.24974690994702764,2247.7221895232487,24.0
1783979750,phi3:mini,32.0,4843,481.92,18.27,18.306003718586936,0.693996281413063,71.38888888888889,19.0,0.25592217898832686,2303.299610894942,19.0
1783979769,phi3:mini,33.0,4831,475.7,18.14,19.265349100923377,0.7346508990766241,71.15,20.0,0.2549543218552354,2294.588896697119,20.0
1783979789,phi3:mini,33.0,4842,452.04,17.47,26.958147856275694,1.0418521437243082,70.89285714285714,28.0,0.24642821158690176,2217.8539042821158,28.000000000000004
1783979817,phi3:mini,33.0,4841,488.72,19.38,3.8474316079511905,0.1525683920488093,70.0,4.0,0.27685714285714286,2491.714285714286,4.0
1783979821,phi3:mini,33.0,4842,456.44,17.68,27.91858601198009,1.0814139880199105,71.03571428571429,29.0,0.24888888888888885,2239.9999999999995,29.0
1783979850,phi3:mini,34.0,4837,474.2,18.13,23.116202547072085,0.8837974529279142,71.79166666666667,24.0,0.2525362739408009,2272.826465467208,24.0
1783979874,phi3:mini,33.0,4833,491.8,19.08,6.73856874412778,0.26143125587222044,70.57142857142857,7.0,0.2703643724696356,2433.2793522267207,7.0
1783979881,phi3:mini,32.0,4830,485.24,19.29,2.885299189344538,0.1147008106554615,70.33333333333333,3.0,0.2742654028436019,2468.388625592417,2.9999999999999996
1783979884,phi3:mini,34.0,4828,544.96,17.91,23.236342317053673,0.7636576829463286,71.29166666666667,24.0,0.2512215078901227,2260.9935710111045,24.0
1783979908,phi3:mini,33.0,4821,455.34,17.81,24.058966501109584,0.9410334988904152,71.125,25.0,0.2504042179261863,2253.637961335676,25.0
1783979933,phi3:mini,32.0,4832,528.12,18.49,11.594079874133293,0.4059201258667056,71.0,12.0,0.26042253521126757,2343.8028169014083,11.999999999999998
1783979945,phi3:mini,33.0,4835,473.47,17.32,29.906008679883453,1.0939913201165468,71.06451612903226,31.0,0.24372219700408534,2193.499773036768,31.0
1783979976,phi3:mini,33.0,4832,439.9,18.45,14.396203774408203,0.6037962255917967,70.78571428571429,15.0,0.26064581231079714,2345.812310797174,15.0
1783979991,phi3:mini,34.0,4834,458.99,17.67,24.073238786556455,0.9267612134435447,71.2,25.0,0.2481741573033708,2233.5674157303374,25.0
1783980016,phi3:mini,33.0,4825,471.51,17.02,36.676109962540686,1.3238900374593168,70.76315789473684,38.0,0.24052063964298998,2164.6857567869097,38.0
1783980054,phi3:mini,33.0,4834,457.58,18.41,13.458518036093194,0.5414819639068048,70.42857142857143,14.0,0.2613995943204868,2352.5963488843813,13.999999999999998
1783980068,phi3:mini,34.0,4834,485.87,18.14,19.28017301244023,0.7198269875597707,71.26315789473684,20.0,0.254549483013294,2290.945347119646,20.0
1783980088,phi3:mini,34.0,4827,482.34,18.65,11.553284496696541,0.4467155033034592,72.08333333333333,12.0,0.25872832369942195,2328.5549132947976,12.0
1783980100,phi3:mini,33.0,4823,530.88,17.11,36.81351849486304,1.186481505136955,70.86842105263158,38.0,0.24143334571110286,2172.9001113999257,37.99999999999999
1783980138,phi3:mini,32.0,4827,453.27,17.93,20.20091256366723,0.7990874363327674,70.7,21.0,0.25360678925035357,2282.461103253182,21.0
1783980159,phi3:mini,33.0,4832,485.23,18.46,13.48690662907741,0.5130933709225913,71.14285714285714,14.0,0.25947791164658635,2335.3012048192772,14.000000000000002
1783980173,phi3:mini,34.0,4827,467.4,17.8,24.082852431986808,0.9171475680131905,71.16,25.0,0.2501405283867341,2251.264755480607,25.0
1783980198,phi3:mini,33.0,4825,482.59,17.26,33.79143743122937,1.2085625687706314,70.62857142857143,35.0,0.2443770226537217,2199.3932038834955,35.0
1783980233,phi3:mini,34.0,4832,515.85,18.67,12.545929057846292,0.4540709421537081,71.16666666666667,13.0,0.26234192037470727,2361.0772833723654,13.0
1783980246,phi3:mini,33.0,4831,451.93,18.71,9.60245622981472,0.39754377018527964,71.3,10.0,0.2624123422159888,2361.711079943899,10.0
1783980256,phi3:mini,33.0,4829,496.66,17.79,24.135484498007582,0.8645155019924189,70.88,25.0,0.2509875846501129,2258.888261851016,25.0
1783980281,phi3:mini,33.0,4826,447.27,17.4,32.72683840144619,1.2731615985538123,70.87878787878788,34.0,0.24548952543822145,2209.405728943993,34.0
1783980315,phi3:mini,34.0,4828,493.34,18.26,21.2147771696638,0.7852228303362002,71.4090909090909,22.0,0.2557097390197327,2301.3876511775943,22.0
1783980337,phi3:mini,33.0,4829,459.83,18.13,22.127562975981256,0.8724370240187462,71.6086956521739,23.0,0.25318154219793565,2278.633879781421,23.000000000000004
1783980360,phi3:mini,33.0,4827,488.81,18.58,15.414099607796764,0.5859003922032361,71.3125,16.0,0.2605433829973707,2344.890446976336,16.0
1783980376,phi3:mini,33.0,4828,442.42,18.34,14.402942963798942,0.5970570362010591,71.42857142857143,15.0,0.25676,2310.84,15.000000000000002
1783980391,phi3:mini,31.0,4827,477.49,17.82,19.280450626880135,0.7195493731198643,71.1,20.0,0.25063291139240507,2255.6962025316457,20.0
1783980411,phi3:mini,34.0,4831,523.59,18.14,19.33029368873793,0.6697063112620678,71.3,20.0,0.25441795231416553,2289.76157082749,20.0
1783980431,phi3:mini,33.0,4827,450.19,18.11,21.149220585095023,0.8507794149049753,71.22727272727273,22.0,0.25425654116145496,2288.3088704530946,21.999999999999996
1783980453,phi3:mini,33.0,4825,445.19,18.46,15.362967755850319,0.637032244149682,71.2,16.0,0.25926966292134834,2333.426966292135,16.0
1783980469,phi3:mini,33.0,4816,425.74,19.25,2.87022180273714,0.12977819726285983,71.33333333333333,3.0,0.26985981308411217,2428.7383177570096,2.9999999999999996
1783980472,phi3:mini,33.0,4820,474.58,18.47,11.550471554609066,0.449528445390934,71.33333333333333,12.0,0.2589252336448598,2330.3271028037384,12.0
1783980484,phi3:mini,34.0,4819,512.17,17.67,25.13290804771252,0.8670919522874831,70.84615384615384,26.0,0.24941368078175902,2244.723127035831,26.000000000000004
1783980510,phi3:mini,34.0,4822,518.93,20.02,1.9257073940068652,0.07429260599313481,70.0,2.0,0.286,2573.9999999999995,2.0
1783980512,phi3:mini,34.0,4823,455.13,17.75,24.06160125190323,0.9383987480967687,70.88,25.0,0.2504232505643341,2253.809255079007,25.0
1783980537,phi3:mini,32.0,4827,477.93,17.53,27.97394340612764,1.026056593872361,70.92857142857143,29.0,0.2471500503524673,2224.3504531722056,29.0
1783980566,phi3:mini,33.0,4832,494.78,18.21,15.432035712197118,0.5679642878028812,70.875,16.0,0.25693121693121695,2312.3809523809527,16.0
1783980582,phi3:mini,34.0,4833,490.71,17.41,29.937829646540184,1.0621703534598126,70.93548387096774,31.0,0.24543428831286948,2208.9085948158254,30.999999999999996
1783980613,phi3:mini,33.0,4822,474.48,18.12,17.337880633373935,0.6621193666260657,70.88235294117646,18.0,0.25563485477178427,2300.7136929460585,18.0
1783980631,phi3:mini,34.0,4827,453.19,17.61,23.10229396771453,0.8977060322854715,71.16666666666667,24.0,0.24744730679156907,2227.0257611241213,24.0
1783980655,phi3:mini,33.0,4827,475.14,18.49,15.400684723375807,0.5993152766241922,70.625,16.0,0.26180530973451327,2356.2477876106195,16.0
1783980671,phi3:mini,34.0,4829,516.34,17.09,43.55829255947359,1.4417074405264043,71.04545454545455,45.0,0.24055022392834294,2164.9520153550866,45.0
1783980716,phi3:mini,33.0,4819,416.43,17.96,19.173093303252838,0.8269066967471628,70.85,20.0,0.25349329569513057,2281.439661256175,20.0
1783980736,phi3:mini,33.0,4823,515.12,18.08,20.28792198049512,0.7120780195048761,71.14285714285714,21.0,0.25413654618473897,2287.2289156626507,20.999999999999996
1783980757,phi3:mini,33.0,4827,493.79,18.54,12.529561025120527,0.47043897487947217,71.0,13.0,0.26112676056338024,2350.140845070422,13.0
1783980770,phi3:mini,32.0,4828,525.97,18.57,10.624876042164027,0.37512395783597163,70.63636363636364,11.0,0.2628957528957529,2366.061776061776,10.999999999999998
1783980781,phi3:mini,33.0,4825,470.52,18.14,19.25756149469979,0.7424385053002087,71.63157894736842,20.0,0.2532402645113887,2279.162380602498,20.0
1783980801,phi3:mini,34.0,4837,496.55,18.73,11.563809967396368,0.436190032603633,71.58333333333333,12.0,0.26165308498253786,2354.877764842841,12.000000000000002
1783980813,phi3:mini,32.0,4834,426.84,18.14,19.184682457638548,0.8153175423614545,71.15,20.0,0.2549543218552354,2294.588896697119,20.000000000000004
1783980833,phi3:mini,33.0,4839,458.87,17.96,19.246691693056228,0.7533083069437746,71.15,20.0,0.25242445537596625,2271.820098383696,20.000000000000004
1783980853,phi3:mini,33.0,4829,533.22,18.41,15.466018889473018,0.5339811105269837,71.33333333333333,16.0,0.25808411214953275,2322.757009345795,16.0
1783980869,phi3:mini,34.0,4824,479.54,19.31,3.8451638769169088,0.15483612308309108,70.25,4.0,0.27487544483985765,2473.879003558719,4.0
1783980873,phi3:mini,34.0,4830,450.24,18.57,11.524668842388174,0.4753311576118257,71.16666666666667,12.0,0.26093676814988287,2348.430913348946,12.0
1783980885,phi3:mini,33.0,4833,474.77,17.29,32.80530829573629,1.1946917042637077,70.79411764705883,34.0,0.24422933111757372,2198.0639800581635,34.0
1783980919,phi3:mini,33.0,4829,493.97,18.56,10.601662341716583,0.39833765828341755,71.4,11.0,0.2599439775910364,2339.495798319327,11.0
1783980930,phi3:mini,33.0,4837,491.62,18.49,14.456293740565759,0.5437062594342397,71.46666666666667,15.0,0.2587220149253731,2328.498134328358,14.999999999999998
1783980945,phi3:mini,33.0,4842,462.67,17.95,20.215700553451793,0.7842994465482085,71.23809523809524,21.0,0.2519719251336898,2267.7473262032086,21.0
1783980966,phi3:mini,33.0,4827,471.33,18.0,18.301085157255837,0.6989148427441604,70.57894736842105,19.0,0.25503355704697983,2295.3020134228186,18.999999999999996
1783980985,phi3:mini,33.0,4817,506.06,18.16,18.34180305978406,0.6581969402159398,70.94444444444444,19.0,0.25597494126859827,2303.774471417384,19.0
1783981004,phi3:mini,33.0,4832,471.71,17.13,37.63335651746993,1.3666434825300713,71.07692307692308,39.0,0.24100649350649347,2169.0584415584412,39.0
1783981043,phi3:mini,32.0,4838,444.31,18.93,7.673085225800881,0.32691477419911924,70.125,8.0,0.26994652406417113,2429.5187165775405,8.0
1783981051,phi3:mini,34.0,4834,514.27,18.2,20.282213082427177,0.717786917572821,71.55,21.0,0.2543675751222921,2289.3081761006288,20.999999999999996
1783981072,phi3:mini,33.0,4828,509.05,17.93,19.319518767315646,0.6804812326843523,70.5,20.0,0.2543262411347518,2288.936170212766,20.0
1783981092,phi3:mini,34.0,4826,461.3,18.4,18.2712111736502,0.7287888263498019,71.05263157894737,19.0,0.25896296296296295,2330.6666666666665,19.000000000000004
1783981111,phi3:mini,33.0,4827,501.4,17.76,27.04214500346714,0.9578549965328609,71.21428571428571,28.0,0.24938816449348047,2244.493480441324,28.0
1783981139,phi3:mini,33.0,4821,493.35,17.1,33.827505142521304,1.1724948574786953,70.41176470588235,35.0,0.24285714285714288,2185.714285714286,35.0
1783981174,phi3:mini,33.0,4829,517.42,17.93,18.36364994863174,0.6363500513682638,70.78947368421052,19.0,0.25328624535315986,2279.5762081784387,19.000000000000004
1783981193,phi3:mini,34.0,4821,483.6,17.37,29.925145218276544,1.0748547817234566,70.9,31.0,0.24499294781382228,2204.9365303244003,31.0
1783981224,phi3:mini,31.0,4825,464.83,18.21,18.28372391520371,0.7162760847962902,71.0,19.0,0.25647887323943663,2308.3098591549297,19.0
1783981243,phi3:mini,33.0,4833,478.53,16.69,44.449699123621826,1.5503008763781754,70.3695652173913,46.0,0.23717639789928951,2134.5875810936054,46.0
1783981289,phi3:mini,33.0,4837,508.4,18.58,12.5416524346275,0.4583475653724999,70.75,13.0,0.26261484098939925,2363.5335689045933,13.0
1783981302,phi3:mini,33.0,4832,460.54,16.89,38.58492344427455,1.4150765557254465,70.475,40.0,0.23965945370698832,2156.935083362895,40.0
1783981342,phi3:mini,33.0,4831,522.64,18.1,15.464437622517291,0.535562377482709,70.5,16.0,0.2567375886524823,2310.638297872341,16.0
1783981358,phi3:mini,32.0,4830,482.02,17.72,27.00716372513707,0.9928362748629286,71.29629629629629,28.0,0.24854025974025976,2236.8623376623377,27.999999999999996
1783981386,phi3:mini,33.0,4832,505.38,18.6,15.432039390816442,0.5679606091835566,71.625,16.0,0.25968586387434556,2337.17277486911,15.999999999999998
1783981402,phi3:mini,33.0,4839,482.16,18.74,11.551048113395888,0.44895188660411256,71.66666666666667,12.0,0.2614883720930232,2353.395348837209,12.0
1783981414,phi3:mini,33.0,4833,447.65,18.34,17.291572780531773,0.708427219468229,71.55555555555556,18.0,0.25630434782608696,2306.7391304347825,18.000000000000004
1783981432,phi3:mini,33.0,4830,465.63,17.67,28.90316573556797,1.09683426443203,71.44827586206897,30.0,0.24731177606177607,2225.8059845559847,30.0
1783981462,phi3:mini,34.0,4826,441.87,17.85,23.06812842599843,0.9318715740015662,71.16666666666667,24.0,0.25081967213114753,2257.377049180328,23.999999999999996
1783981486,phi3:mini,33.0,4822,488.61,18.04,18.323477745978483,0.6765222540215139,70.84210526315789,19.0,0.2546508172362556,2291.8573551263007,18.999999999999996
1783981505,phi3:mini,33.0,4829,460.13,18.41,15.384461069085134,0.615538930914866,71.125,16.0,0.25884007029876976,2329.560632688928,16.0
1783981521,phi3:mini,34.0,4832,487.53,18.81,10.591361535726982,0.40863846427301814,71.72727272727273,11.0,0.2622433460076045,2360.190114068441,11.0
1783981532,phi3:mini,34.0,4834,449.72,18.16,17.301359322903306,0.6986406770966914,71.0,18.0,0.25577464788732396,2301.971830985916,17.999999999999996
1783981550,phi3:mini,34.0,4832,510.66,18.53,13.509779096354805,0.4902209036451936,71.71428571428571,14.0,0.25838645418326694,2325.4780876494024,13.999999999999998
1783981564,phi3:mini,32.0,4833,471.25,17.67,26.988055305571464,1.0119446944285364,71.17857142857143,28.0,0.24824887104867036,2234.2398394380334,28.0
1783981592,phi3:mini,33.0,4835,487.75,14.76,94.15086266939961,2.849137330600386,69.36458333333333,97.0,0.21278870701306504,1915.0983631175852,97.0
1783981689,phi3:mini,32.0,4829,469.78,17.17,34.730629428072696,1.2693705719273027,70.28571428571429,36.0,0.24428861788617887,2198.5975609756097,36.0
1783981725,phi3:mini,33.0,4827,515.38,18.14,20.28598740440846,0.7140125955915431,71.47619047619048,21.0,0.25379080612924715,2284.1172551632244,21.000000000000004
1783981746,phi3:mini,33.0,4831,488.15,17.26,30.90718426623929,1.0928157337607094,71.0,32.0,0.2430985915492958,2187.8873239436625,32.0
1783981778,phi3:mini,33.0,4830,477.32,18.24,17.337476793930097,0.6625232060699007,71.0,18.0,0.2569014084507042,2312.1126760563375,17.999999999999996
1783981796,phi3:mini,34.0,4828,516.53,18.58,11.583338005269944,0.41666199473005544,71.16666666666667,12.0,0.2610772833723653,2349.6955503512877,12.0
1783981808,phi3:mini,33.0,4832,470.83,17.62,24.098167673252124,0.901832326747876,70.68,25.0,0.24929258630447085,2243.6332767402373,25.0
1783981833,phi3:mini,34.0,4832,481.97,18.6,10.591265956809236,0.40873404319076256,71.18181818181819,11.0,0.26130268199233714,2351.7241379310344,10.999999999999998
1783981844,phi3:mini,34.0,4826,466.85,17.19,36.650483431121394,1.349516568878605,70.97297297297297,38.0,0.24220487433358723,2179.843869002285,38.0
1783981882,phi3:mini,33.0,4821,487.69,17.78,24.120620412685223,0.8793795873147764,70.96,25.0,0.2505636978579482,2255.0732807215336,25.0
1783981907,phi3:mini,33.0,4831,433.25,18.28,17.271277655969705,0.728722344030297,71.44444444444444,18.0,0.2558631415241058,2302.768273716952,18.0
1783981925,phi3:mini,34.0,4823,456.19,18.72,12.487566065149187,0.5124339348508139,71.0,13.0,0.2636619718309859,2372.957746478873,13.0
1783981938,phi3:mini,33.0,4825,427.63,18.24,13.427277008993652,0.572722991006347,71.35714285714286,14.0,0.2556156156156156,2300.5405405405404,14.0
1783981952,phi3:mini,33.0,4824,494.99,18.0,18.333320337628415,0.6666796623715863,70.89473684210526,19.0,0.25389755011135856,2285.077951002227,19.0
1783981971,phi3:mini,33.0,4817,457.53,17.7,24.068871914651854,0.9311280853481473,71.04,25.0,0.24915540540540537,2242.3986486486483,25.0
1783981996,phi3:mini,34.0,4818,459.85,18.1,18.28046866827074,0.7195313317292603,70.84210526315789,19.0,0.2554977711738485,2299.4799405646363,19.0
1783982015,phi3:mini,34.0,4822,469.1,18.32,17.323458208526528,0.6765417914734725,71.17647058823529,18.0,0.25738842975206616,2316.4958677685954,18.0
1783982033,phi3:mini,33.0,4830,468.1,18.21,17.325985482511157,0.6740145174888446,70.77777777777777,18.0,0.2572841444270016,2315.5572998430143,18.000000000000004
1783982051,phi3:mini,33.0,4825,496.85,17.8,23.169921305741767,0.8300786942582339,71.0,24.0,0.2507042253521127,2256.3380281690143,24.0
1783982075,phi3:mini,33.0,4832,446.87,18.36,13.447499086473357,0.5525009135266427,71.42857142857143,14.0,0.25704,2313.36,14.0
1783982089,phi3:mini,34.0,4835,523.15,17.96,19.336179335070504,0.6638206649294969,71.21052631578948,20.0,0.252209903917221,2269.889135254989,20.0
1783982109,phi3:mini,33.0,4833,482.14,18.54,10.592673963409762,0.40732603659023725,70.9090909090909,11.0,0.26146153846153847,2353.153846153846,11.0
1783982120,phi3:mini,33.0,4825,514.5,17.87,23.19439487574431,0.8056051242556868,71.41666666666667,24.0,0.25022170361726953,2251.9953325554256,24.0
1783982144,phi3:mini,34.0,4828,539.89,18.74,11.597443746307931,0.40255625369206804,71.72727272727273,12.0,0.2612674271229404,2351.4068441064633,12.0
1783982156,phi3:mini,33.0,4825,549.53,18.09,19.362601740601104,0.6373982593988936,71.55,20.0,0.2528301886792453,2275.4716981132074,19.999999999999996
1783982176,phi3:mini,34.0,4833,500.59,17.99,20.271491380307765,0.7285086196922365,71.0,21.0,0.2533802816901408,2280.422535211267,21.0
1783982197,phi3:mini,33.0,4829,443.62,17.57,26.93328129404367,1.0667187059563303,70.88888888888889,28.0,0.24785266457680252,2230.673981191223,28.0
1783982225,phi3:mini,34.0,4839,464.45,17.47,26.984976759628157,1.015023240371846,70.42857142857143,28.0,0.24805273833671398,2232.4746450304256,28.000000000000004
1783982253,phi3:mini,34.0,4835,481.84,18.5,10.593276571931087,0.40672342806891315,71.18181818181819,11.0,0.25989782886334606,2339.0804597701144,11.0
1783982264,phi3:mini,33.0,4832,467.57,18.03,18.294542833607906,0.7054571663920923,70.94444444444444,19.0,0.25414252153484734,2287.282693813626,19.0
1783982283,phi3:mini,33.0,4826,528.25,17.79,23.21807926159256,0.7819207384074427,70.79166666666667,24.0,0.25130076515597405,2261.7068864037665,24.000000000000004
1783982307,phi3:mini,33.0,4829,469.8,18.05,20.223019370708208,0.7769806292917905,71.28571428571429,21.0,0.2532064128256513,2278.857715430862,21.0
1783982328,phi3:mini,32.0,4833,462.16,17.98,20.213604365393426,0.786395634606573,71.35,21.0,0.25199719691660827,2267.9747722494744,21.0
1783982349,phi3:mini,32.0,4834,466.59,15.65,68.69585683477106,2.304143165228932,69.94285714285714,71.0,0.2237540849673203,2013.786764705883,71.0
1783982420,phi3:mini,33.0,4835,513.03,18.17,16.41850527108434,0.5814947289156628,71.0,17.0,0.2559154929577465,2303.2394366197186,17.0
1783982437,phi3:mini,32.0,4838,495.4,17.99,21.22908510099534,0.7709148990046553,71.4090909090909,22.0,0.251928707829408,2267.358370464672,21.999999999999996
1783982459,phi3:mini,33.0,4839,498.05,17.79,27.999864299007445,1.0001357009925558,70.96428571428571,29.0,0.2506894816305989,2256.20533467539,29.0
1783982488,phi3:mini,33.0,4840,514.98,18.08,23.185982816193295,0.8140171838067009,71.41666666666667,24.0,0.25316219369894977,2278.459743290548,23.999999999999996
1783982512,phi3:mini,30.0,4825,450.37,18.67,12.482538802660754,0.5174611973392461,71.0,13.0,0.26295774647887327,2366.6197183098593,13.0
1783982525,phi3:mini,33.0,4826,487.43,19.68,1.922383703732918,0.0776162962670821,71.0,2.0,0.27718309859154927,2494.6478873239435,2.0
1783982527,phi3:mini,32.0,4822,445.77,18.08,20.181459523552874,0.8185404764471272,71.0,21.0,0.2546478873239436,2291.8309859154924,21.0
1783982548,phi3:mini,34.0,4828,451.4,18.62,12.485000638270712,0.5149993617292882,72.07692307692308,13.0,0.2583351120597652,2325.016008537887,13.0
1783982561,phi3:mini,33.0,4831,465.84,18.49,13.465529700823819,0.5344702991761815,71.14285714285714,14.0,0.2598995983935743,2339.0963855421687,14.0
1783982575,phi3:mini,33.0,4838,456.64,16.77,44.3705033691726,1.6294966308274013,71.0,46.0,0.23619718309859156,2125.774647887324,46.00000000000001
1783982621,phi3:mini,30.0,4835,491.59,17.49,28.969317199654277,1.0306828003457218,71.0,30.0,0.24633802816901407,2217.042253521127,30.0
1783982651,phi3:mini,33.0,4833,538.92,18.47,12.569224420961982,0.4307755790380165,71.23076923076923,13.0,0.25929805615550755,2333.682505399568,12.999999999999998
1783982664,phi3:mini,33.0,4825,473.21,17.27,28.943687816016965,1.056312183983037,70.75862068965517,30.0,0.24406920077972707,2196.6228070175434,30.0
1783982694,phi3:mini,32.0,4823,435.27,18.5,12.469995812856734,0.5300041871432664,71.07692307692308,13.0,0.2602813852813853,2342.5324675324678,13.0
1783982707,phi3:mini,33.0,4823,477.14,18.29,16.37240377046202,0.6275962295379771,71.23529411764706,17.0,0.25675474814203136,2310.7927332782824,17.0
1783982724,phi3:mini,34.0,4825,450.23,17.95,20.194860950916315,0.8051390490836857,71.0,21.0,0.2528169014084507,2275.352112676056,21.0
1783982745,phi3:mini,34.0,4819,493.47,18.37,12.533428415129729,0.46657158487027195,70.75,13.0,0.25964664310954066,2336.819787985866,13.0
1783982758,phi3:mini,34.0,4821,483.2,17.69,23.15238874802851,0.8476112519714908,70.875,24.0,0.24959435626102294,2246.3492063492067,24.0
