timestamp,power_w
1783207997,61
1783207998,62
1783207999,62
1783208000,60
1783208001,61
1783208002,61
1783208003,60
1783208004,61
1783208005,61
1783208006,61
1783208007,61
1783208008,61
1783208009,61
1783208010,61
1783208011,61
1783208012,61
1783208013,60
1783208014,60
1783208015,61
1783208016,61
1783208017,61
1783208018,59
1783208019,60
1783208020,60
1783208021,60
1783208022,60
1783208023,60
1783208024,61
1783208025,61
1783208026,61
1783208027,61
1783208028,61
1783208029,61
1783208030,60
1783208031,60
1783208032,60
1783208033,61
1783208034,62
1783208035,62
1783208036,61
1783208037,61
1783208038,61
1783208039,61
1783208040,60
1783208041,60
1783208042,60
1783208043,60
1783208044,60
1783208045,60
1783208046,60
1783208047,60
1783208048,60
1783208050,60
1783208051,60
1783208052,60
1783208053,61
1783208054,61
1783208055,61
1783208056,60
1783208057,61
1783208058,61
1783208059,60
1783208060,60
1783208061,60
1783208062,60
1783208063,61
1783208064,61
1783208065,60
1783208066,61
1783208067,61
1783208068,61
1783208069,61
1783208070,61
1783208071,61
1783208072,61
1783208073,61
1783208074,61
1783208075,61
1783208076,61
1783208077,61
1783208078,61
1783208079,61
1783208080,61
1783208081,60
1783208082,60
1783208083,60
1783208084,60
1783208085,60
1783208086,60
1783208087,60
1783208088,60
1783208089,60
1783208090,60
1783208091,60
1783208092,60
1783208093,60
1783208094,59
1783208095,59
1783208096,60
1783208097,60
1783208098,60
1783208099,60
1783208100,60
1783208101,60
1783208102,62
1783208103,61
1783208104,61
1783208105,60
1783208106,61
1783208107,61
1783208108,60
1783208109,60
1783208110,60
1783208111,60
1783208112,60
1783208113,60
1783208114,60
1783208115,60
1783208116,60
1783208117,60
1783208118,60
1783208119,60
1783208120,60
1783208121,60
1783208122,60
1783208123,60
1783208124,60
1783208126,60
1783208127,60
1783208128,60
1783208129,60
1783208130,60
1783208131,59
1783208132,60
1783208133,60
1783208134,59
1783208135,59
1783208136,59
1783208137,61
1783208138,61
1783208139,61
1783208140,60
1783208141,60
1783208142,60
1783208143,59
1783208144,60
1783208145,60
1783208146,59
1783208147,60
1783208148,60
1783208149,60
1783208150,60
1783208151,60
1783208152,60
1783208153,60
1783208154,60
1783208155,60
1783208156,61
1783208157,61
1783208158,59
1783208159,59
1783208160,59
1783208161,59
1783208162,59
1783208163,59
1783208164,59
1783208165,60
1783208166,59
1783208167,59
1783208168,59
1783208169,60
1783208170,60
1783208171,59
1783208172,61
1783208173,61
1783208174,61
1783208175,60
1783208176,60
1783208177,59
1783208178,59
1783208179,59
1783208180,59
1783208181,60
1783208182,60
1783208183,60
1783208184,60
1783208185,60
1783208186,60
1783208187,59
1783208188,59
1783208189,59
1783208190,60
1783208191,60
1783208192,59
1783208193,59
1783208194,59
1783208195,59
1783208196,60
1783208197,60
1783208198,59
1783208199,60
1783208201,59
1783208202,59
1783208203,59
1783208204,59
1783208205,59
1783208206,59
1783208207,59
1783208208,59
1783208209,60
1783208210,60
1783208211,60
1783208212,60
1783208213,59
1783208214,59
1783208215,59
1783208216,60
1783208217,60
1783208218,59
1783208219,59
1783208220,59
1783208221,59
1783208222,60
1783208223,60
1783208224,59
1783208225,59
1783208226,59
1783208227,59
1783208228,59
1783208229,59
1783208230,59
1783208231,59
1783208232,59
1783208233,59
1783208234,59
1783208235,59
1783208236,59
1783208237,59
1783208238,59
1783208239,59
1783208240,59
1783208241,58
1783208242,58
1783208243,59
1783208244,60
1783208245,60
1783208246,59
1783208247,59
1783208248,59
1783208249,59
1783208250,59
1783208251,59
1783208252,59
1783208253,58
1783208254,58
1783208255,59
1783208256,60
1783208257,60
1783208258,59
1783208259,59
1783208260,59
1783208261,58
1783208262,58
1783208263,58
1783208264,59
1783208265,57
1783208266,57
1783208267,58
1783208268,60
1783208269,60
1783208270,60
1783208271,60
1783208272,60
1783208273,60
1783208274,59
1783208275,59
1783208276,60
1783208277,59
1783208278,59
1783208280,59
1783208281,61
1783208282,61
1783208283,62
1783208284,60
1783208285,60
1783208286,60
1783208287,60
1783208288,60
1783208289,60
1783208290,61
1783208291,60
1783208292,60
1783208293,59
1783208294,61
1783208295,61
1783208296,64
1783208297,64
1783208298,64
1783208299,65
1783208300,64
1783208301,64
1783208302,64
1783208303,65
1783208304,65
1783208305,63
1783208306,63
1783208307,63
1783208308,64
1783208309,63
1783208310,63
1783208311,64
1783208312,62
1783208313,62
1783208314,61
1783208315,63
1783208316,63
1783208317,64
1783208318,61
1783208319,61
1783208320,66
1783208321,64
1783208322,64
1783208323,64
1783208324,64
1783208325,63
1783208326,63
1783208327,64
1783208328,63
1783208329,63
1783208330,64
1783208331,65
1783208332,65
1783208333,61
1783208334,64
1783208335,64
1783208336,64
1783208337,65
1783208338,65
1783208339,64
1783208340,64
1783208341,64
1783208342,63
1783208343,64
1783208344,64
1783208345,63
1783208346,64
1783208347,64
1783208348,62
1783208349,64
1783208350,64
1783208351,64
1783208352,63
1783208353,63
1783208354,62
1783208355,63
1783208356,63
1783208357,62
1783208359,65
1783208360,65
1783208361,64
1783208362,66
1783208363,66
1783208364,64
1783208365,64
1783208366,65
1783208367,65
1783208368,64
1783208369,64
1783208370,64
1783208371,63
1783208372,63
1783208373,63
1783208374,62
1783208375,63
1783208376,63
1783208377,63
1783208378,65
1783208379,65
1783208380,66
1783208381,64
1783208382,64
1783208383,64
1783208384,63
1783208385,63
1783208386,65
1783208387,65
1783208388,65
1783208389,65
1783208390,63
1783208391,63
1783208392,62
1783208393,60
1783208394,60
1783208395,65
1783208396,64
1783208397,64
1783208398,63
1783208399,61
1783208400,65
1783208401,65
1783208402,66
1783208403,64
1783208404,64
1783208405,65
1783208406,63
1783208407,63
1783208408,64
1783208409,63
1783208410,63
1783208411,64
1783208412,63
1783208413,63
1783208414,62
1783208415,62
1783208416,62
1783208417,63
1783208418,64
1783208419,64
1783208420,62
1783208421,62
1783208422,62
1783208423,63
1783208424,64
1783208425,64
1783208426,62
1783208427,63
1783208428,63
1783208429,61
1783208430,61
1783208432,61
1783208433,64
1783208434,64
1783208435,64
1783208436,64
1783208437,64
1783208438,64
1783208439,64
1783208440,63
1783208441,62
1783208442,62
1783208443,64
1783208444,63
1783208445,63
1783208446,63
1783208447,63
1783208448,63
1783208449,63
1783208450,63
1783208451,63
1783208452,62
1783208453,62
1783208454,62
1783208455,62
1783208456,61
1783208457,61
1783208458,63
1783208459,63
1783208460,63
1783208461,63
1783208462,61
1783208463,61
1783208464,63
1783208465,62
1783208466,62
1783208467,62
1783208468,63
1783208469,63
1783208470,60
1783208471,61
1783208472,61
1783208473,62
1783208474,61
1783208475,61
1783208476,61
1783208477,62
1783208478,62
1783208479,60
1783208480,61
1783208481,61
1783208482,61
1783208483,61
1783208484,61
1783208485,61
1783208486,61
1783208487,61
1783208488,61
1783208489,65
1783208490,64
1783208491,64
1783208492,64
1783208493,64
1783208494,64
1783208495,65
1783208496,64
1783208497,64
1783208498,59
1783208499,64
1783208500,64
1783208501,65
1783208502,65
1783208503,65
1783208504,65
1783208505,63
1783208506,63
1783208507,63
1783208508,63
1783208509,63
1783208510,63
1783208511,63
1783208513,63
1783208514,63
1783208515,62
1783208516,62
1783208517,63
1783208518,62
1783208519,62
1783208520,61
1783208521,63
1783208522,63
1783208523,62
1783208524,61
1783208525,61
1783208526,63
1783208527,60
1783208528,65
1783208529,65
1783208530,66
1783208531,65
1783208532,65
1783208533,64
1783208534,63
1783208535,63
1783208536,64
1783208537,64
1783208538,64
1783208539,63
1783208540,63
1783208541,63
1783208542,63
1783208543,62
1783208544,62
1783208545,62
1783208546,62
1783208547,62
1783208548,63
1783208549,62
1783208550,62
1783208551,62
1783208552,61
1783208553,61
1783208554,61
1783208555,60
1783208556,60
1783208557,61
1783208558,64
1783208559,64
1783208560,65
1783208561,63
1783208562,63
1783208563,63
1783208564,64
1783208565,66
1783208566,66
1783208567,62
1783208568,63
1783208569,63
1783208570,64
1783208571,63
1783208572,63
1783208573,61
1783208574,64
1783208575,64
1783208576,64
1783208577,64
1783208578,64
1783208579,63
1783208580,62
1783208581,62
1783208582,64
1783208583,64
1783208584,64
1783208585,64
1783208586,60
1783208587,60
1783208588,64
1783208590,63
1783208591,63
1783208592,65
1783208593,65
1783208594,65
1783208595,63
1783208596,64
1783208597,64
1783208598,63
1783208599,63
1783208600,63
1783208601,63
1783208602,63
1783208603,63
1783208604,64
1783208605,63
1783208606,63
1783208607,63
1783208608,63
1783208609,63
1783208610,63
1783208611,62
1783208612,62
1783208613,62
1783208614,62
1783208615,59
1783208616,59
1783208617,64
1783208618,65
1783208619,65
1783208620,60
1783208621,65
1783208622,65
1783208623,65
1783208624,65
1783208625,65
1783208626,64
1783208627,63
1783208628,63
1783208629,63
1783208630,63
1783208631,63
1783208632,63
1783208633,63
1783208634,63
1783208635,65
1783208636,65
1783208637,65
1783208638,66
1783208639,65
1783208640,65
1783208641,64
1783208642,65
1783208643,65
1783208644,64
1783208645,64
1783208646,63
1783208647,63
1783208648,64
1783208649,65
1783208650,65
1783208651,63
1783208652,62
1783208653,62
1783208654,63
1783208655,64
1783208656,64
1783208657,64
1783208658,63
1783208659,63
1783208660,63
1783208661,63
1783208662,63
1783208663,64
1783208664,62
1783208665,62
1783208666,65
1783208668,65
1783208669,65
1783208670,64
1783208671,64
1783208672,64
1783208673,63
1783208674,64
1783208675,64
1783208676,64
1783208677,62
1783208678,62
1783208679,64
1783208680,63
1783208681,63
1783208682,62
1783208683,65
1783208684,65
1783208685,65
1783208686,64
1783208687,65
1783208688,65
1783208689,64
1783208690,65
1783208691,65
1783208692,64
1783208693,63
1783208694,63
1783208695,64
1783208696,63
1783208697,63
1783208698,63
1783208699,61
1783208700,61
1783208701,62
1783208702,63
1783208703,63
1783208704,62
1783208705,62
1783208706,62
1783208707,62
1783208708,63
1783208709,63
1783208710,62
1783208711,63
1783208712,63
1783208713,62
1783208714,64
1783208715,64
1783208716,64
1783208717,63
1783208718,63
1783208719,64
1783208720,63
1783208721,63
1783208722,62
1783208723,65
1783208724,65
1783208725,64
1783208726,64
1783208727,64
1783208728,64
1783208729,64
1783208730,64
1783208731,64
1783208732,62
1783208733,63
1783208734,63
1783208735,64
1783208736,63
1783208737,63
1783208738,62
1783208739,62
1783208740,62
1783208741,63
1783208742,63
1783208743,63
1783208744,62
1783208745,63
1783208747,63
1783208748,65
1783208749,65
1783208750,65
1783208751,64
1783208752,64
1783208753,64
1783208754,64
1783208755,64
1783208756,64
1783208757,64
1783208758,64
1783208759,64
1783208760,64
1783208761,63
1783208762,63
1783208763,63
1783208764,62
1783208765,62
1783208766,62
1783208767,62
1783208768,62
1783208769,63
1783208770,61
1783208771,62
1783208772,62
1783208773,62
1783208774,62
1783208775,62
1783208776,62
1783208777,60
1783208778,60
1783208779,63
1783208780,63
1783208781,63
1783208782,63
1783208783,61
1783208784,61
1783208785,62
1783208786,61
1783208787,61
1783208788,61
1783208789,61
1783208790,61
1783208791,60
1783208792,60
1783208793,60
1783208794,61
1783208795,64
1783208796,64
1783208797,65
1783208798,65
1783208799,65
1783208800,64
1783208801,64
1783208802,64
1783208803,63
1783208804,64
1783208805,64
1783208806,63
1783208807,63
1783208808,63
1783208809,63
1783208810,62
1783208811,62
1783208812,62
1783208813,62
1783208814,64
1783208815,64
1783208816,65
1783208817,63
1783208818,63
1783208819,61
1783208820,65
1783208821,65
1783208822,64
1783208823,64
1783208824,64
1783208825,63
1783208826,64
1783208828,64
1783208829,63
1783208830,64
1783208831,64
1783208832,63
1783208833,64
1783208834,64
1783208835,63
1783208836,62
1783208837,62
1783208838,63
1783208839,64
1783208840,64
1783208841,62
1783208842,62
1783208843,62
1783208844,62
1783208845,61
1783208846,61
1783208847,62
1783208848,65
1783208849,65
1783208850,65
1783208851,65
1783208852,65
1783208853,64
1783208854,63
1783208855,64
1783208856,64
1783208857,63
1783208858,63
1783208859,63
1783208860,63
1783208861,63
1783208862,63
1783208863,60
1783208864,66
1783208865,66
1783208866,65
1783208867,65
1783208868,65
1783208869,62
1783208870,65
1783208871,65
1783208872,65
1783208873,64
1783208874,64
1783208875,64
1783208876,64
1783208877,64
1783208878,64
1783208879,64
1783208880,64
1783208881,64
1783208882,65
1783208883,65
1783208884,65
1783208885,65
1783208886,65
1783208887,62
1783208888,65
1783208889,65
1783208890,64
1783208891,63
1783208892,63
1783208893,64
1783208894,63
1783208895,62
1783208896,62
1783208897,63
1783208898,61
1783208899,61
1783208900,65
1783208901,64
1783208902,64
1783208903,64
1783208905,65
1783208906,65
1783208907,64
1783208908,64
1783208909,64
1783208910,64
1783208911,61
1783208912,61
1783208913,65
1783208914,64
1783208915,64
1783208916,64
1783208917,63
1783208918,63
1783208919,64
1783208920,65
1783208921,65
1783208922,65
1783208923,63
1783208924,63
1783208925,63
1783208926,61
1783208927,61
1783208928,63
1783208929,63
1783208930,63
1783208931,62
1783208932,64
1783208933,64
1783208934,62
1783208935,61
1783208936,61
1783208937,61
1783208938,62
1783208939,61
1783208940,61
1783208941,64
1783208942,64
1783208943,64
1783208944,64
1783208945,63
1783208946,63
1783208947,64
1783208948,65
1783208949,65
1783208950,65
1783208951,65
1783208952,65
1783208953,63
1783208954,64
1783208955,64
1783208956,65
1783208957,64
1783208958,64
1783208959,63
1783208960,63
1783208961,63
1783208962,62
1783208963,62
1783208964,62
1783208965,62
1783208966,63
1783208967,63
1783208968,61
1783208969,61
1783208970,61
1783208971,61
1783208972,61
1783208973,61
1783208974,60
1783208975,62
1783208976,61
1783208977,61
1783208978,61
1783208979,60
1783208980,60
1783208981,59
1783208982,64
1783208983,64
1783208985,64
1783208986,64
1783208987,64
1783208988,63
1783208989,62
1783208990,62
1783208991,63
1783208992,62
1783208993,62
1783208994,62
1783208995,63
1783208996,63
1783208997,64
1783208998,64
1783208999,64
1783209000,63
1783209001,62
1783209002,62
1783209003,62
1783209004,62
1783209005,62
1783209006,60
1783209007,64
1783209008,64
1783209009,65
1783209010,65
1783209011,65
1783209012,64
1783209013,63
1783209014,63
1783209015,64
1783209016,64
1783209017,64
1783209018,63
1783209019,62
1783209020,62
1783209021,62
1783209022,63
1783209023,62
1783209024,62
1783209025,62
1783209026,61
1783209027,61
1783209028,62
1783209029,62
1783209030,62
1783209031,61
1783209032,63
1783209033,63
1783209034,64
1783209035,60
1783209036,60
1783209037,62
1783209038,62
1783209039,62
1783209040,61
1783209041,61
1783209042,61
1783209043,61
1783209044,62
1783209045,62
1783209046,61
1783209047,62
1783209048,62
1783209049,61
1783209050,60
1783209051,60
1783209052,60
1783209053,62
1783209054,62
1783209055,65
1783209056,65
1783209057,64
1783209058,64
1783209059,64
1783209060,63
1783209061,63
1783209062,65
1783209064,65
1783209065,65
1783209066,65
1783209067,65
1783209068,65
1783209069,63
1783209070,64
1783209071,64
1783209072,64
1783209073,62
1783209074,62
1783209075,63
1783209076,62
1783209077,62
1783209078,63
1783209079,64
1783209080,64
1783209081,63
1783209082,63
1783209083,63
1783209084,62
1783209085,61
1783209086,61
1783209087,62
1783209088,62
1783209089,62
1783209090,62
1783209091,61
1783209092,61
1783209093,62
1783209094,62
1783209095,62
1783209096,60
1783209097,64
1783209098,64
1783209099,65
1783209100,64
1783209101,63
1783209102,63
1783209103,63
1783209104,64
1783209105,64
1783209106,63
1783209107,62
1783209108,62
1783209109,64
1783209110,63
1783209111,63
1783209112,63
1783209113,63
1783209114,63
1783209115,62
1783209116,61
1783209117,61
1783209118,65
1783209119,64
1783209120,64
1783209121,65
1783209122,64
1783209123,64
1783209124,64
1783209125,64
1783209126,64
1783209127,62
1783209128,63
1783209129,63
1783209130,63
1783209131,62
1783209132,62
1783209133,63
1783209134,63
1783209135,63
1783209136,62
1783209137,62
1783209139,62
1783209140,62
1783209141,62
1783209142,62
1783209143,62
1783209144,61
1783209145,61
1783209146,61
1783209147,59
1783209148,65
1783209149,65
1783209150,64
1783209151,65
1783209152,65
1783209153,64
1783209154,63
1783209155,63
1783209156,64
1783209157,62
1783209158,62
1783209159,63
1783209160,63
1783209161,63
1783209162,62
1783209163,65
1783209164,65
1783209165,65
1783209166,64
1783209167,64
1783209168,64
1783209169,65
1783209170,65
1783209171,64
1783209172,65
1783209173,65
1783209174,64
1783209175,64
1783209176,64
1783209177,64
1783209178,64
1783209179,65
1783209180,65
1783209181,63
1783209182,62
1783209183,62
1783209184,63
1783209185,63
1783209186,63
1783209187,62
1783209188,63
1783209189,63
1783209190,60
1783209191,65
1783209192,65
1783209193,64
1783209194,64
1783209195,64
1783209196,65
1783209197,64
1783209198,64
1783209199,63
1783209200,64
1783209201,64
1783209202,64
1783209203,60
1783209204,60
1783209205,65
1783209206,64
1783209207,64
1783209208,64
1783209209,65
1783209210,65
1783209211,64
1783209212,63
1783209213,63
1783209214,63
1783209215,63
1783209216,63
1783209218,63
1783209219,62
1783209220,62
1783209221,62
1783209222,63
1783209223,62
1783209224,62
1783209225,62
1783209226,62
1783209227,62
1783209228,62
1783209229,62
1783209230,62
1783209231,63
1783209232,59
1783209233,59
1783209234,65
1783209235,65
1783209236,65
1783209237,64
1783209238,63
1783209239,63
1783209240,64
1783209241,65
1783209242,65
1783209243,64
1783209244,63
1783209245,63
1783209246,63
1783209247,63
1783209248,63
1783209249,63
1783209250,62
1783209251,62
1783209252,61
1783209253,61
1783209254,61
1783209255,63
1783209256,62
1783209257,62
1783209258,64
1783209259,64
1783209260,64
1783209261,64
1783209262,63
1783209263,63
1783209264,63
1783209265,63
1783209266,63
1783209267,63
1783209268,64
1783209269,63
1783209270,63
1783209271,63
1783209272,62
1783209273,62
1783209274,62
1783209275,62
1783209276,62
1783209277,64
1783209278,62
1783209279,62
1783209280,63
1783209281,61
1783209282,61
1783209283,62
1783209284,61
1783209285,61
1783209286,62
1783209287,62
1783209288,62
1783209289,61
1783209290,62
1783209291,62
1783209292,61
1783209294,60
1783209295,60
1783209296,65
1783209297,65
1783209298,64
1783209299,64
1783209300,64
1783209301,64
1783209302,64
1783209303,63
1783209304,63
1783209305,63
1783209306,63
1783209307,64
1783209308,64
1783209309,64
1783209310,64
1783209311,64
1783209312,65
1783209313,66
1783209314,66
1783209315,64
1783209316,63
1783209317,63
1783209318,64
1783209319,63
1783209320,63
1783209321,63
1783209322,63
1783209323,63
1783209324,63
1783209325,62
1783209326,62
1783209327,62
1783209328,63
1783209329,63
1783209330,62
1783209331,62
1783209332,62
1783209333,63
1783209334,62
1783209335,62
1783209336,61
1783209337,62
1783209338,62
1783209339,62
1783209340,62
1783209341,61
1783209342,61
1783209343,60
1783209344,65
1783209345,65
1783209346,64
1783209347,65
1783209348,65
1783209349,66
1783209350,63
1783209351,63
1783209352,64
1783209353,64
1783209354,64
1783209355,62
1783209356,62
1783209357,62
1783209358,62
1783209359,62
1783209360,62
1783209361,64
1783209362,62
1783209363,62
1783209364,63
1783209365,63
1783209366,63
1783209367,63
1783209368,62
1783209369,62
1783209370,62
1783209372,61
1783209373,61
1783209374,63
1783209375,62
1783209376,62
1783209377,63
1783209378,61
1783209379,63
1783209380,63
1783209381,61
1783209382,65
1783209383,65
1783209384,64
1783209385,65
1783209386,65
1783209387,64
1783209388,63
1783209389,63
1783209390,65
1783209391,64
1783209392,64
1783209393,63
1783209394,63
1783209395,63
1783209396,62
1783209397,62
1783209398,62
1783209399,63
1783209400,63
1783209401,63
1783209402,63
1783209403,62
1783209404,62
1783209405,62
1783209406,65
1783209407,65
1783209408,65
1783209409,64
1783209410,64
1783209411,62
1783209412,65
1783209413,65
1783209414,65
1783209415,64
1783209416,64
1783209417,64
1783209418,65
1783209419,65
1783209420,65
1783209421,62
1783209422,63
1783209423,63
1783209424,61
1783209425,64
1783209426,64
1783209427,63
1783209428,64
1783209429,64
1783209430,64
1783209431,64
1783209432,64
1783209433,62
1783209434,63
1783209435,63
1783209436,63
1783209437,63
1783209438,63
1783209439,63
1783209440,61
1783209441,61
1783209443,61
1783209444,62
1783209445,62
1783209446,62
1783209447,62
1783209448,62
1783209449,62
1783209450,62
1783209451,64
1783209452,64
1783209453,64
1783209454,64
1783209455,64
1783209456,64
1783209457,65
1783209458,65
1783209459,64
1783209460,63
1783209461,63
1783209462,66
1783209463,63
1783209464,63
1783209465,61
1783209466,65
1783209467,65
1783209468,65
1783209469,65
1783209470,65
1783209471,64
1783209472,64
1783209473,64
1783209474,63
1783209475,63
1783209476,63
1783209477,63
1783209478,62
1783209479,62
1783209480,61
1783209481,62
1783209482,63
1783209483,63
1783209484,63
1783209485,62
1783209486,62
1783209487,62
1783209488,63
1783209489,63
1783209490,63
1783209491,63
1783209492,63
1783209493,63
1783209494,63
1783209495,63
1783209496,61
1783209497,63
1783209498,63
1783209499,60
1783209500,65
1783209501,65
1783209502,64
1783209503,64
1783209504,64
1783209505,64
1783209507,64
1783209508,64
1783209509,63
1783209510,63
1783209511,63
1783209512,63
1783209513,63
1783209514,63
1783209515,63
1783209516,64
1783209517,64
1783209518,63
1783209519,63
1783209520,63
1783209521,63
1783209522,63
1783209523,64
1783209524,64
1783209525,62
1783209526,63
1783209527,63
1783209528,65
1783209529,64
1783209530,64
1783209531,62
1783209532,61
1783209533,61
1783209534,63
1783209535,60
1783209536,60
1783209537,60
1783209538,62
1783209539,62
1783209540,62
1783209541,64
1783209542,64
1783209543,65
1783209544,64
1783209545,64
1783209546,64
1783209547,63
1783209548,63
1783209549,64
1783209550,64
1783209551,64
1783209552,63
1783209553,64
1783209554,64
1783209555,63
1783209556,63
1783209557,63
1783209558,63
1783209559,63
1783209560,63
1783209561,63
1783209562,62
1783209563,64
1783209564,64
1783209565,63
1783209566,62
1783209567,62
1783209568,63
1783209569,63
1783209570,63
1783209571,62
1783209572,60
1783209573,60
1783209574,65
1783209575,66
1783209576,66
1783209577,64
1783209578,64
1783209579,64
1783209580,65
1783209581,64
1783209583,64
1783209584,62
1783209585,62
1783209586,62
1783209587,62
1783209588,62
1783209589,62
1783209590,61
1783209591,62
1783209592,62
1783209593,63
1783209594,62
1783209595,62
1783209596,63
1783209597,62
1783209598,62
1783209599,61
1783209600,63
1783209601,64
1783209602,64
1783209603,63
1783209604,62
1783209605,62
1783209606,62
1783209607,62
1783209608,62
1783209609,62
1783209610,63
1783209611,63
1783209612,62
1783209613,62
1783209614,62
1783209615,65
1783209616,65
1783209617,65
1783209618,64
1783209619,63
1783209620,63
1783209621,63
1783209622,63
1783209623,63
1783209624,62
1783209625,65
1783209626,65
1783209627,64
1783209628,64
1783209629,64
1783209630,63
1783209631,65
1783209632,65
1783209633,63
1783209634,63
1783209635,63
1783209636,64
1783209637,64
1783209638,63
1783209639,63
1783209640,66
1783209641,65
1783209642,65
1783209643,65
1783209644,63
1783209645,63
1783209646,63
1783209647,66
1783209648,66
1783209649,65
1783209650,66
1783209651,66
1783209652,64
1783209653,64
1783209654,64
1783209655,65
1783209656,65
1783209657,65
1783209658,65
1783209659,63
1783209661,63
1783209662,63
1783209663,63
1783209664,63
1783209665,62
1783209666,62
1783209667,62
1783209668,62
1783209669,61
1783209670,61
1783209671,63
1783209672,65
1783209673,65
1783209674,64
1783209675,63
1783209676,63
1783209677,64
1783209678,64
1783209679,64
1783209680,64
1783209681,64
1783209682,64
1783209683,64
1783209684,64
1783209685,64
1783209686,64
1783209687,64
1783209688,65
1783209689,65
1783209690,62
1783209691,63
1783209692,63
1783209693,63
1783209694,63
1783209695,63
1783209696,63
1783209697,64
1783209698,64
1783209699,63
1783209700,62
1783209701,62
1783209702,61
1783209703,65
1783209704,65
1783209705,65
1783209706,65
1783209707,65
1783209708,63
1783209709,64
1783209710,64
1783209711,62
1783209712,64
1783209713,63
1783209714,63
1783209715,60
1783209716,66
1783209717,66
1783209718,64
1783209719,63
1783209720,63
1783209721,65
1783209722,63
1783209723,63
1783209724,63
1783209725,63
1783209726,63
1783209727,63
1783209728,63
1783209729,63
1783209730,63
1783209732,63
1783209733,63
1783209734,61
1783209735,62
1783209736,62
1783209737,61
1783209738,62
1783209739,62
1783209740,63
1783209741,64
1783209742,64
1783209743,63
1783209744,64
1783209745,64
1783209746,64
1783209747,64
1783209748,64
1783209749,64
1783209750,63
1783209751,63
1783209752,62
1783209753,63
1783209754,63
1783209755,63
1783209756,62
1783209757,63
1783209758,63
1783209759,62
1783209760,65
1783209761,65
1783209762,63
1783209763,64
1783209764,64
1783209765,63
1783209766,63
1783209767,63
1783209768,63
1783209769,64
1783209770,64
1783209771,63
1783209772,62
1783209773,62
1783209774,61
1783209775,63
1783209776,63
1783209777,63
1783209778,62
1783209779,62
1783209780,59
1783209781,64
1783209782,64
1783209783,64
1783209784,64
1783209785,64
1783209786,64
1783209787,63
1783209788,63
1783209789,65
1783209790,64
1783209791,64
1783209792,65
1783209793,64
1783209794,64
1783209795,64
1783209796,64
1783209797,64
1783209798,64
1783209799,64
1783209800,63
1783209801,63
1783209802,64
1783209803,62
1783209804,62
1783209805,62
1783209806,61
1783209807,61
1783209808,63
1783209809,63
1783209810,63
1783209812,62
1783209813,63
1783209814,63
1783209815,62
1783209816,61
1783209817,61
1783209818,62
1783209819,62
1783209820,62
1783209821,61
1783209822,60
1783209823,60
1783209824,60
1783209825,61
1783209826,61
1783209827,60
1783209828,60
1783209829,60
1783209830,60
1783209831,61
1783209832,61
1783209833,61
1783209834,60
1783209835,60
1783209836,61
1783209837,59
1783209838,61
1783209839,61
1783209840,61
1783209841,59
1783209842,59
1783209843,61
1783209844,62
1783209845,62
1783209846,61
1783209847,60
1783209848,60
1783209849,59
1783209850,59
1783209851,59
1783209852,59
1783209853,62
1783209854,62
1783209855,60
1783209856,62
1783209857,62
1783209858,59
1783209859,59
1783209860,59
1783209861,59
1783209862,58
1783209863,58
1783209864,60
1783209865,60
1783209866,60
1783209867,59
1783209868,60
1783209869,60
1783209870,60
1783209871,61
1783209872,61
1783209873,59
1783209874,59
1783209875,59
1783209876,59
1783209877,59
1783209878,59
1783209879,59
1783209880,60
1783209881,59
1783209882,59
1783209883,59
1783209884,60
1783209886,60
1783209887,60
1783209888,59
1783209889,59
1783209890,59
1783209891,58
1783209892,58
1783209893,59
1783209894,59
1783209895,59
1783209896,59
1783209897,60
1783209898,60
1783209899,59
1783209900,65
1783209901,65
1783209902,65
1783209903,64
1783209904,64
1783209905,64
1783209906,63
1783209907,63
1783209908,63
1783209909,64
1783209910,64
1783209911,63
1783209912,63
1783209913,63
1783209914,64
1783209915,63
1783209916,63
1783209917,63
1783209918,63
1783209919,61
1783209920,61
1783209921,63
1783209922,63
1783209923,63
1783209924,63
1783209925,61
1783209926,61
1783209927,62
1783209928,61
1783209929,61
1783209930,62
1783209931,62
1783209932,62
1783209933,61
1783209934,65
1783209935,65
1783209936,66
1783209937,65
1783209938,65
1783209939,64
1783209940,65
1783209941,65
1783209942,63
1783209943,64
1783209944,64
1783209945,63
1783209946,64
1783209947,64
1783209948,63
1783209949,65
1783209950,65
1783209951,63
1783209952,64
1783209953,62
1783209954,62
1783209955,60
1783209956,61
1783209957,61
1783209958,61
1783209959,62
1783209960,62
1783209962,61
1783209963,61
1783209964,61
1783209965,61
1783209966,61
1783209967,61
1783209968,63
1783209969,62
1783209970,62
1783209971,61
1783209972,63
1783209973,63
1783209974,61
1783209975,61
1783209976,61
1783209977,61
1783209978,61
1783209979,61
1783209980,62
1783209981,61
1783209982,61
1783209983,61
1783209984,61
1783209985,61
1783209986,61
1783209987,58
1783209988,58
1783209989,64
1783209990,64
1783209991,64
1783209992,64
1783209993,63
1783209994,63
1783209995,63
1783209996,63
1783209997,63
1783209998,63
1783209999,62
1783210000,62
1783210001,62
1783210002,63
1783210003,63
1783210004,63
1783210005,61
1783210006,65
1783210007,65
1783210008,66
1783210009,65
1783210010,65
1783210011,64
1783210012,63
1783210013,63
1783210014,63
1783210015,62
1783210016,62
1783210017,63
1783210018,63
1783210019,63
1783210020,62
