timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783580557,deepseek-v2:lite,29.0,10916,380.21,19.36,.052601,28.767830
1783580586,deepseek-v2:lite,32.0,10923,400.12,19.88,.049984,19.859348
1783580606,deepseek-v2:lite,32.0,10921,405.10,19.28,.049370,28.986502
1783580636,deepseek-v2:lite,32.0,10923,389.62,19.18,.051331,29.291882
1783580665,deepseek-v2:lite,32.0,10925,406.08,20.04,.049250,15.814661
1783580682,deepseek-v2:lite,32.0,10929,374.65,19.39,.053382,22.888702
1783580705,deepseek-v2:lite,32.0,10932,367.06,19.61,.054486,21.003473
1783580726,deepseek-v2:lite,32.0,10924,387.61,19.63,.051596,20.266294
1783580747,deepseek-v2:lite,29.0,10932,399.38,19.46,.050076,24.502490
1783580772,deepseek-v2:lite,32.0,10932,412.26,19.24,.048511,31.073956
1783580803,deepseek-v2:lite,32.0,10915,448.79,19.69,.044564,19.547868
1783580823,deepseek-v2:lite,32.0,10914,396.73,19.57,.050411,20.584374
1783580844,deepseek-v2:lite,31.0,10910,416.38,19.67,.048032,20.181500
1783580865,deepseek-v2:lite,32.0,10929,375.16,19.21,.053309,29.560705
1783580895,deepseek-v2:lite,32.0,10913,411.87,19.49,.048558,21.286220
1783580916,deepseek-v2:lite,32.0,10908,377.47,19.79,.052984,19.347982
1783580936,deepseek-v2:lite,32.0,10911,397.50,19.42,.050313,27.239044
1783580964,deepseek-v2:lite,30.0,10913,409.22,19.63,.048872,24.440737
1783580988,deepseek-v2:lite,32.0,10917,398.61,19.71,.050174,21.510211
1783581010,deepseek-v2:lite,32.0,10921,386.54,19.25,.051739,28.930463
1783581040,deepseek-v2:lite,32.0,10918,435.38,19.64,.045936,23.206811
1783581063,deepseek-v2:lite,32.0,10913,371.22,19.74,.053876,17.221893
1783581081,deepseek-v2:lite,33.0,10927,387.40,19.08,.051624,28.609703
1783581110,deepseek-v2:lite,32.0,10910,390.20,19.83,.051254,23.692781
1783581134,deepseek-v2:lite,32.0,10920,404.29,19.48,.049468,23.606718
1783581158,deepseek-v2:lite,32.0,10908,409.63,19.92,.048823,19.324254
1783581177,deepseek-v2:lite,32.0,10915,376.44,19.47,.053128,27.978598
1783581206,deepseek-v2:lite,33.0,10923,440.41,19.68,.045411,22.201759
1783581228,deepseek-v2:lite,33.0,10923,382.16,19.74,.052333,23.292587
1783581252,deepseek-v2:lite,32.0,10918,411.46,19.67,.048607,26.477347
1783581279,deepseek-v2:lite,33.0,10930,407.60,19.53,.049067,21.552780
1783581301,deepseek-v2:lite,32.0,10922,416.97,19.82,.047964,16.794903
1783581318,deepseek-v2:lite,32.0,10924,385.83,19.61,.051835,23.557463
1783581342,deepseek-v2:lite,32.0,10938,351.35,19.42,.056921,27.385262
1783581370,deepseek-v2:lite,32.0,10927,407.53,19.67,.049076,20.029906
1783581390,deepseek-v2:lite,33.0,10933,402.78,19.53,.049653,23.038369
1783581413,deepseek-v2:lite,32.0,10932,413.92,19.22,.048318,26.009577
1783581440,deepseek-v2:lite,32.0,10930,383.41,20.29,.052162,12.315721
1783581452,deepseek-v2:lite,30.0,10924,378.37,19.26,.052857,25.480733
1783581478,deepseek-v2:lite,32.0,10932,387.93,19.63,.051555,24.187556
1783581503,deepseek-v2:lite,32.0,10931,388.58,19.94,.051468,19.404094
1783581523,deepseek-v2:lite,32.0,10931,428.69,19.93,.046652,16.752592
1783581540,deepseek-v2:lite,32.0,10916,378.18,19.36,.052883,27.995777
1783581568,deepseek-v2:lite,32.0,10916,411.03,19.45,.048657,24.049332
1783581593,deepseek-v2:lite,32.0,10909,389.71,19.94,.051319,19.804373
1783581613,deepseek-v2:lite,32.0,10913,378.66,19.34,.052816,23.937459
1783581637,deepseek-v2:lite,33.0,10922,354.50,19.59,.056416,21.330750
1783581659,deepseek-v2:lite,32.0,10924,364.56,20.05,.054860,16.650814
1783581676,deepseek-v2:lite,33.0,10919,357.27,19.84,.055979,21.361591
1783581698,deepseek-v2:lite,33.0,10924,376.80,19.70,.053077,18.013334
1783581716,deepseek-v2:lite,32.0,10929,381.23,18.74,.052460,38.845587
1783581755,deepseek-v2:lite,32.0,10918,362.10,19.76,.055231,18.926824
1783581774,deepseek-v2:lite,32.0,10918,410.70,19.30,.048696,30.667562
1783581806,deepseek-v2:lite,32.0,10914,410.79,19.60,.048685,18.972850
1783581825,deepseek-v2:lite,32.0,10922,419.08,19.26,.047722,30.680882
1783581856,deepseek-v2:lite,32.0,10923,468.28,19.31,.042709,26.563805
1783581883,deepseek-v2:lite,32.0,10926,375.65,19.60,.053239,22.091599
1783581905,deepseek-v2:lite,32.0,10932,416.36,19.43,.048035,22.950841
1783581929,deepseek-v2:lite,32.0,10912,358.48,19.65,.055790,18.875587
1783581948,deepseek-v2:lite,32.0,10918,416.14,19.32,.048060,22.815791
1783581971,deepseek-v2:lite,29.0,10921,396.39,19.16,.050455,35.437488
1783582007,deepseek-v2:lite,32.0,10908,499.44,19.46,.040044,28.973881
1783582036,deepseek-v2:lite,33.0,10911,418.74,19.86,.047762,21.288527
1783582058,deepseek-v2:lite,32.0,10928,389.16,19.46,.051392,25.532158
1783582084,deepseek-v2:lite,32.0,10925,404.46,19.10,.049447,30.669273
1783582115,deepseek-v2:lite,29.0,10908,369.34,19.80,.054150,20.803709
1783582136,deepseek-v2:lite,32.0,10914,420.57,19.71,.047554,25.823515
1783582162,deepseek-v2:lite,32.0,10928,417.34,20.43,.047921,19.675700
1783582182,deepseek-v2:lite,32.0,10922,401.49,20.44,.049813,17.655947
1783582200,deepseek-v2:lite,32.0,10918,375.11,19.69,.053317,28.330427
1783582229,deepseek-v2:lite,32.0,10925,405.73,20.38,.049292,13.835898
1783582243,deepseek-v2:lite,33.0,10917,440.20,20.58,.045433,17.679595
1783582261,deepseek-v2:lite,32.0,10927,418.01,19.90,.047845,21.755210
1783582283,deepseek-v2:lite,32.0,10902,500.95,19.82,.039924,21.895632
1783582306,deepseek-v2:lite,33.0,10897,388.04,20.23,.051540,18.089086
1783582324,deepseek-v2:lite,33.0,10908,389.02,19.97,.051410,18.873783
1783582343,deepseek-v2:lite,32.0,10905,386.76,18.85,.051710,40.941260
1783582385,deepseek-v2:lite,32.0,10914,422.13,19.95,.047378,21.244532
1783582406,deepseek-v2:lite,33.0,10920,509.36,19.09,.039264,33.363491
1783582440,deepseek-v2:lite,32.0,10919,373.97,19.29,.053479,24.669313
1783582465,deepseek-v2:lite,32.0,10909,401.19,19.73,.049851,21.890677
1783582488,deepseek-v2:lite,30.0,10917,400.40,19.50,.049949,27.176221
1783582515,deepseek-v2:lite,32.0,10917,392.19,19.62,.050995,20.893184
1783582536,deepseek-v2:lite,32.0,10925,429.77,19.93,.046535,18.506875
1783582555,deepseek-v2:lite,32.0,10919,345.28,20.47,.057923,14.309034
1783582570,deepseek-v2:lite,32.0,10911,417.06,20.11,.047953,20.382851
1783582591,deepseek-v2:lite,32.0,10911,415.78,19.99,.048101,19.252665
1783582610,deepseek-v2:lite,31.0,10905,396.05,19.45,.050497,25.232751
1783582636,deepseek-v2:lite,32.0,10917,398.23,19.36,.050221,21.999789
1783582658,deepseek-v2:lite,32.0,10924,380.21,19.91,.052601,17.223372
1783582676,deepseek-v2:lite,32.0,10924,378.06,19.37,.052900,29.012814
1783582705,deepseek-v2:lite,32.0,10935,381.59,19.61,.052412,25.798376
1783582731,deepseek-v2:lite,32.0,10931,376.25,19.34,.053155,26.979556
1783582759,deepseek-v2:lite,32.0,10930,399.38,19.47,.050077,23.717195
1783582783,deepseek-v2:lite,32.0,10917,409.73,19.36,.048811,26.484526
1783582810,deepseek-v2:lite,32.0,10929,384.86,19.66,.051966,20.238449
1783582830,deepseek-v2:lite,32.0,10931,406.00,19.28,.049260,29.655695
1783582860,deepseek-v2:lite,32.0,10922,384.39,19.63,.052029,16.651908
1783582877,deepseek-v2:lite,32.0,10910,410.03,19.43,.048776,24.493025
1783582902,deepseek-v2:lite,32.0,10922,403.05,19.65,.049621,22.486147
1783582925,deepseek-v2:lite,32.0,10926,389.59,19.51,.051334,24.129726
1783582950,deepseek-v2:lite,32.0,10925,373.02,19.85,.053616,15.712305
1783582966,deepseek-v2:lite,32.0,10926,370.24,19.47,.054018,24.649294
1783582991,deepseek-v2:lite,29.0,10921,411.14,19.72,.048644,16.327182
1783583007,deepseek-v2:lite,32.0,10912,369.62,18.79,.054109,36.928226
1783583045,deepseek-v2:lite,32.0,10918,388.12,19.69,.051529,21.174964
1783583066,deepseek-v2:lite,32.0,10909,403.38,19.70,.049580,23.144941
1783583090,deepseek-v2:lite,32.0,10898,403.63,19.25,.049549,31.582327
1783583122,deepseek-v2:lite,33.0,10924,402.76,19.53,.049657,21.143356
1783583143,deepseek-v2:lite,32.0,10916,400.93,19.25,.049883,29.652989
1783583173,deepseek-v2:lite,30.0,10914,395.78,19.51,.050531,25.470561
1783583199,deepseek-v2:lite,32.0,10904,384.58,19.40,.052004,27.052497
1783583227,deepseek-v2:lite,32.0,10914,418.03,19.73,.047843,13.885199
1783583241,deepseek-v2:lite,32.0,10912,390.76,19.71,.051181,23.537885
1783583265,deepseek-v2:lite,33.0,10909,363.38,19.95,.055038,17.338547
1783583283,deepseek-v2:lite,32.0,10922,388.75,19.52,.051446,24.071814
1783583307,deepseek-v2:lite,32.0,10906,462.08,19.92,.043282,21.576981
1783583329,deepseek-v2:lite,32.0,10917,376.32,19.55,.053145,25.931807
1783583355,deepseek-v2:lite,32.0,10898,398.96,19.50,.050129,27.784265
1783583383,deepseek-v2:lite,32.0,10912,378.49,19.32,.052840,26.022307
1783583410,deepseek-v2:lite,32.0,10905,471.12,19.56,.042451,21.829705
1783583432,deepseek-v2:lite,32.0,10914,383.99,19.28,.052084,32.040684
1783583465,deepseek-v2:lite,31.0,10926,421.63,20.39,.047434,11.670781
1783583477,deepseek-v2:lite,32.0,10923,399.48,19.37,.050064,27.410178
1783583504,deepseek-v2:lite,28.0,10924,393.08,19.37,.050879,30.188609
1783583535,deepseek-v2:lite,32.0,10920,399.46,19.61,.050067,24.373573
1783583560,deepseek-v2:lite,32.0,10920,381.91,19.81,.052368,18.269577
1783583578,deepseek-v2:lite,31.0,10925,411.09,19.42,.048650,24.501778
1783583603,deepseek-v2:lite,31.0,10925,417.15,19.45,.047944,22.979412
1783583627,deepseek-v2:lite,32.0,10920,393.12,19.39,.050874,25.580097
1783583652,deepseek-v2:lite,32.0,10913,369.53,20.04,.054121,17.009014
1783583670,deepseek-v2:lite,32.0,10921,383.32,19.47,.052175,31.890419
1783583702,deepseek-v2:lite,32.0,10921,400.53,19.75,.049932,19.081103
1783583722,deepseek-v2:lite,32.0,10923,403.28,19.33,.049592,27.262580
1783583749,deepseek-v2:lite,32.0,10922,394.68,19.51,.050673,27.104112
1783583777,deepseek-v2:lite,32.0,10927,373.96,19.69,.053480,23.859103
1783583801,deepseek-v2:lite,33.0,10926,390.11,19.24,.051266,27.649565
1783583829,deepseek-v2:lite,32.0,10927,403.87,19.40,.049519,27.884131
1783583857,deepseek-v2:lite,32.0,10932,413.03,20.33,.048421,19.871180
1783583878,deepseek-v2:lite,32.0,10915,391.56,20.12,.051077,18.335665
1783583896,deepseek-v2:lite,32.0,10926,377.62,19.64,.052962,27.737661
1783583924,deepseek-v2:lite,32.0,10921,389.35,19.33,.051366,29.216766
1783583954,deepseek-v2:lite,32.0,10936,492.55,19.51,.040604,21.988125
1783583976,deepseek-v2:lite,29.0,10931,375.28,19.64,.053293,26.161053
1783584003,deepseek-v2:lite,32.0,10927,405.59,19.69,.049309,24.165750
1783584028,deepseek-v2:lite,32.0,10930,424.40,20.20,.047125,13.612827
1783584041,deepseek-v2:lite,32.0,10935,379.32,19.08,.052725,35.628958
1783584078,deepseek-v2:lite,32.0,10922,364.14,19.76,.054923,15.834800
1783584094,deepseek-v2:lite,33.0,10927,373.71,19.56,.053516,20.390576
1783584114,deepseek-v2:lite,32.0,10923,396.26,19.84,.050471,17.187344
1783584132,deepseek-v2:lite,32.0,10924,416.57,19.50,.048010,21.788653
1783584154,deepseek-v2:lite,32.0,10919,399.00,19.54,.050124,20.419251
1783584175,deepseek-v2:lite,32.0,10925,380.18,19.30,.052606,28.131522
1783584203,deepseek-v2:lite,32.0,10923,377.70,19.79,.052951,18.488597
1783584222,deepseek-v2:lite,31.0,10926,385.37,19.33,.051897,24.260348
1783584247,deepseek-v2:lite,33.0,10917,371.73,19.43,.053801,23.718499
1783584271,deepseek-v2:lite,32.0,10930,366.63,19.67,.054550,21.603684
1783584293,deepseek-v2:lite,32.0,10920,399.07,19.50,.050116,23.219169
1783584317,deepseek-v2:lite,33.0,10929,382.59,19.21,.052275,30.648075
1783584348,deepseek-v2:lite,32.0,10913,366.85,18.93,.054517,40.765824
1783584389,deepseek-v2:lite,32.0,10921,404.26,19.23,.049472,29.940977
1783584419,deepseek-v2:lite,29.0,10928,385.96,19.75,.051818,22.985561
1783584443,deepseek-v2:lite,32.0,10927,398.16,19.67,.050230,24.705549
1783584468,deepseek-v2:lite,32.0,10925,377.04,19.81,.053043,19.432551
1783584488,deepseek-v2:lite,32.0,10922,423.05,19.71,.047275,21.406695
1783584509,deepseek-v2:lite,32.0,10921,367.55,19.47,.054413,26.129919
1783584536,deepseek-v2:lite,32.0,10923,385.57,19.85,.051870,21.152270
1783584557,deepseek-v2:lite,32.0,10929,388.36,19.80,.051497,18.835981
1783584577,deepseek-v2:lite,32.0,10927,406.45,19.52,.049206,20.077359
1783584597,deepseek-v2:lite,30.0,10928,396.67,19.55,.050419,21.731392
1783584619,deepseek-v2:lite,32.0,10920,475.44,19.43,.042065,25.569878
1783584645,deepseek-v2:lite,32.0,10921,385.43,19.65,.051889,22.086412
1783584667,deepseek-v2:lite,33.0,10916,420.34,19.35,.047579,24.647014
1783584693,deepseek-v2:lite,32.0,10916,417.36,19.68,.047919,20.068535
1783584713,deepseek-v2:lite,32.0,10931,375.33,19.56,.053285,22.953444
1783584736,deepseek-v2:lite,33.0,10930,428.00,19.69,.046727,23.963720
1783584761,deepseek-v2:lite,32.0,10920,380.14,19.21,.052610,31.376216
1783584792,deepseek-v2:lite,32.0,10912,358.08,19.82,.055852,23.658243
1783584816,deepseek-v2:lite,29.0,10929,383.92,20.03,.052094,24.460854
1783584841,deepseek-v2:lite,32.0,10927,414.15,20.06,.048291,21.583788
1783584863,deepseek-v2:lite,33.0,10930,467.16,20.27,.042811,17.061211
1783584881,deepseek-v2:lite,32.0,10916,375.53,19.81,.053257,24.326027
1783584905,deepseek-v2:lite,33.0,10905,386.12,19.02,.051796,33.636621
1783584939,deepseek-v2:lite,31.0,10918,446.99,19.78,.044743,19.761695
1783584960,deepseek-v2:lite,32.0,10906,387.00,19.86,.051679,17.666580
1783584978,deepseek-v2:lite,32.0,10922,376.51,19.69,.053119,21.170636
1783584999,deepseek-v2:lite,32.0,10928,388.07,19.66,.051536,19.374844
1783585019,deepseek-v2:lite,32.0,10919,369.51,19.99,.054125,19.607848
1783585039,deepseek-v2:lite,32.0,10922,377.96,19.26,.052915,29.587610
1783585069,deepseek-v2:lite,33.0,10933,377.05,19.41,.053042,23.946975
1783585093,deepseek-v2:lite,32.0,10928,381.49,19.85,.052425,19.286676
1783585113,deepseek-v2:lite,32.0,10922,379.88,19.13,.052647,31.251096
1783585144,deepseek-v2:lite,32.0,10924,368.37,19.49,.054292,24.626144
1783585169,deepseek-v2:lite,32.0,10921,373.97,20.36,.053479,8.005215
1783585178,deepseek-v2:lite,32.0,10916,385.45,19.57,.051887,26.567385
1783585205,deepseek-v2:lite,32.0,10912,369.73,19.64,.054092,23.522469
1783585229,deepseek-v2:lite,32.0,10899,403.51,19.47,.049564,25.158692
1783585254,deepseek-v2:lite,32.0,10925,408.32,20.32,.048981,12.991878
1783585268,deepseek-v2:lite,32.0,10919,381.04,20.44,.052486,11.982312
1783585280,deepseek-v2:lite,32.0,10926,429.55,20.09,.046559,17.316971
1783585297,deepseek-v2:lite,33.0,10923,456.48,19.81,.043813,25.733558
1783585324,deepseek-v2:lite,32.0,10907,401.21,19.62,.049848,24.053667
1783585348,deepseek-v2:lite,32.0,10914,458.37,20.02,.043632,15.982117
1783585364,deepseek-v2:lite,33.0,10912,384.51,19.91,.052013,18.479740
1783585383,deepseek-v2:lite,33.0,10914,471.53,19.50,.042415,21.792224
1783585405,deepseek-v2:lite,33.0,10913,376.94,19.27,.053057,25.531209
1783585431,deepseek-v2:lite,32.0,10921,386.01,20.13,.051810,20.961139
1783585453,deepseek-v2:lite,32.0,10907,389.02,20.37,.051410,20.608966
1783585474,deepseek-v2:lite,32.0,10910,375.73,20.50,.053229,15.798354
1783585490,deepseek-v2:lite,32.0,10911,385.56,19.48,.051871,22.011555
1783585512,deepseek-v2:lite,32.0,10905,379.08,19.67,.052758,21.655364
1783585534,deepseek-v2:lite,32.0,10905,383.18,19.86,.052193,19.935996
1783585554,deepseek-v2:lite,30.0,10901,382.32,19.64,.052311,22.298286
1783585577,deepseek-v2:lite,32.0,10920,386.47,19.36,.051749,22.820722
1783585600,deepseek-v2:lite,32.0,10917,400.39,19.40,.049950,25.659068
1783585626,deepseek-v2:lite,32.0,10921,398.72,18.72,.050159,37.485812
1783585664,deepseek-v2:lite,32.0,10932,378.69,19.58,.052813,23.081045
1783585688,deepseek-v2:lite,31.0,10929,400.41,20.06,.049948,17.097445
1783585705,deepseek-v2:lite,32.0,10929,360.46,20.00,.055484,15.599757
1783585721,deepseek-v2:lite,31.0,10926,358.90,19.49,.055724,25.037950
1783585747,deepseek-v2:lite,29.0,10924,401.04,18.90,.049869,35.597593
1783585783,deepseek-v2:lite,31.0,10929,412.81,19.48,.048448,19.242388
1783585802,deepseek-v2:lite,32.0,10929,436.97,19.53,.045768,22.829740
1783585825,deepseek-v2:lite,29.0,10925,395.65,19.47,.050548,22.907017
1783585849,deepseek-v2:lite,31.0,10914,414.37,19.26,.048264,25.742572
1783585875,deepseek-v2:lite,31.0,10920,413.79,19.54,.048333,23.123126
1783585898,deepseek-v2:lite,31.0,10924,418.60,19.41,.047777,22.044266
1783585921,deepseek-v2:lite,31.0,10929,477.57,19.82,.041878,26.172837
1783585947,deepseek-v2:lite,31.0,10930,418.37,20.15,.047804,17.708412
1783585965,deepseek-v2:lite,32.0,10918,404.50,20.19,.049443,15.694933
1783585981,deepseek-v2:lite,32.0,10928,377.84,19.69,.052931,26.554165
1783586008,deepseek-v2:lite,31.0,10921,376.10,19.15,.053176,31.374975
1783586040,deepseek-v2:lite,31.0,10922,389.25,19.48,.051380,25.148087
1783586066,deepseek-v2:lite,32.0,10923,499.57,19.71,.040033,18.414977
1783586084,deepseek-v2:lite,31.0,10926,383.08,19.49,.052207,21.956576
1783586107,deepseek-v2:lite,29.0,10919,403.06,19.48,.049620,25.716361
1783586133,deepseek-v2:lite,31.0,10913,424.87,19.61,.047072,23.249394
1783586156,deepseek-v2:lite,31.0,10924,371.80,19.58,.053791,21.849287
1783586179,deepseek-v2:lite,32.0,10928,422.30,19.42,.047359,23.884811
1783586203,deepseek-v2:lite,31.0,10921,365.61,19.65,.054701,25.080359
1783586228,deepseek-v2:lite,32.0,10923,397.72,19.69,.050285,18.434635
1783586247,deepseek-v2:lite,32.0,10911,473.69,19.57,.042220,28.508248
1783586276,deepseek-v2:lite,32.0,10914,406.51,19.96,.049198,12.371749
1783586289,deepseek-v2:lite,32.0,10910,377.21,19.36,.053019,29.021595
1783586318,deepseek-v2:lite,32.0,10918,385.12,19.61,.051930,19.118323
1783586338,deepseek-v2:lite,31.0,10920,379.12,20.14,.052753,14.097404
1783586352,deepseek-v2:lite,30.0,10919,386.07,19.36,.051803,27.624010
1783586380,deepseek-v2:lite,32.0,10908,386.39,19.52,.051760,21.002931
1783586401,deepseek-v2:lite,32.0,10906,386.74,19.10,.051713,28.113375
1783586430,deepseek-v2:lite,31.0,10915,380.46,19.97,.052567,21.830230
1783586452,deepseek-v2:lite,32.0,10923,376.31,19.97,.053146,21.278739
1783586474,deepseek-v2:lite,32.0,10922,404.78,19.94,.049408,19.253577
1783586493,deepseek-v2:lite,32.0,10922,432.80,18.89,.046210,37.626053
1783586532,deepseek-v2:lite,32.0,10912,368.66,19.53,.054249,23.650638
1783586556,deepseek-v2:lite,29.0,10926,384.52,19.45,.052011,32.945309
1783586589,deepseek-v2:lite,31.0,10924,380.53,19.50,.052557,26.506087
1783586616,deepseek-v2:lite,31.0,10925,381.64,20.72,.052405,5.017280
1783586621,deepseek-v2:lite,32.0,10918,429.76,20.24,.046536,8.742570
1783586630,deepseek-v2:lite,32.0,10910,393.16,19.57,.050868,25.138439
1783586656,deepseek-v2:lite,32.0,10919,366.00,19.72,.054643,19.716613
1783586676,deepseek-v2:lite,31.0,10928,404.60,19.40,.049431,25.409870
1783586701,deepseek-v2:lite,32.0,10931,406.28,19.31,.049226,23.510037
1783586725,deepseek-v2:lite,29.0,10929,453.07,19.52,.044143,25.816782
1783586752,deepseek-v2:lite,32.0,10933,403.94,19.84,.049511,22.174270
1783586774,deepseek-v2:lite,32.0,10928,414.68,20.05,.048229,18.849923
1783586793,deepseek-v2:lite,32.0,10927,398.06,20.24,.050243,17.333430
1783586811,deepseek-v2:lite,32.0,10914,405.28,19.73,.049347,21.891257
1783586833,deepseek-v2:lite,31.0,10918,354.48,19.37,.056419,26.325826
1783586860,deepseek-v2:lite,32.0,10927,380.82,19.50,.052517,25.532050
1783586886,deepseek-v2:lite,31.0,10924,420.82,19.17,.047526,28.009734
1783586914,deepseek-v2:lite,31.0,10924,432.97,19.71,.046192,23.077910
1783586938,deepseek-v2:lite,32.0,10927,386.79,19.66,.051707,23.182925
1783586961,deepseek-v2:lite,32.0,10928,509.69,19.47,.039239,24.850917
1783586987,deepseek-v2:lite,32.0,10933,415.46,19.66,.048138,19.123705
1783587006,deepseek-v2:lite,31.0,10921,384.60,19.87,.052002,16.253606
1783587023,deepseek-v2:lite,31.0,10933,399.99,19.21,.050000,26.755783
1783587050,deepseek-v2:lite,30.0,10937,387.16,19.81,.051657,16.704588
1783587067,deepseek-v2:lite,31.0,10942,397.71,19.62,.050286,24.253173
1783587092,deepseek-v2:lite,32.0,10941,380.90,19.57,.052506,20.583534
1783587112,deepseek-v2:lite,31.0,10940,375.35,19.39,.053283,25.160809
1783587138,deepseek-v2:lite,31.0,10938,402.54,19.31,.049683,32.455920
1783587171,deepseek-v2:lite,32.0,10940,473.37,19.86,.042249,24.718525
1783587196,deepseek-v2:lite,31.0,10942,414.32,19.72,.048270,22.864214
1783587219,deepseek-v2:lite,31.0,10939,385.83,19.35,.051835,27.069779
1783587247,deepseek-v2:lite,32.0,10932,379.09,19.98,.052757,18.261324
1783587265,deepseek-v2:lite,32.0,10935,393.88,19.76,.050775,21.203630
1783587287,deepseek-v2:lite,32.0,10942,387.02,19.58,.051675,22.516635
1783587310,deepseek-v2:lite,31.0,10920,386.80,19.31,.051705,26.346197
1783587337,deepseek-v2:lite,32.0,10936,503.35,20.43,.039733,12.869875
1783587350,deepseek-v2:lite,32.0,10932,442.07,19.58,.045241,22.208202
1783587372,deepseek-v2:lite,31.0,10927,387.55,19.98,.051605,24.263816
1783587397,deepseek-v2:lite,32.0,10932,421.37,20.04,.047463,22.554087
1783587420,deepseek-v2:lite,33.0,10929,411.12,19.56,.048646,25.659018
1783587446,deepseek-v2:lite,32.0,10923,400.28,19.43,.049964,28.865116
1783587475,deepseek-v2:lite,32.0,10929,394.45,19.63,.050703,26.176186
1783587502,deepseek-v2:lite,31.0,10929,412.16,19.55,.048524,28.228720
1783587531,deepseek-v2:lite,32.0,10921,382.52,19.84,.052284,24.889136
1783587556,deepseek-v2:lite,31.0,10928,372.43,20.11,.053700,20.083748
1783587576,deepseek-v2:lite,32.0,10934,410.77,19.05,.048688,30.859200
1783587608,deepseek-v2:lite,31.0,10929,373.35,19.58,.053568,26.192685
1783587634,deepseek-v2:lite,31.0,10952,370.01,19.53,.054052,26.827980
1783587661,deepseek-v2:lite,32.0,10944,357.50,19.70,.055943,22.072601
1783587684,deepseek-v2:lite,32.0,10957,387.47,19.60,.051616,26.576770
1783587711,deepseek-v2:lite,32.0,10966,378.64,19.47,.052820,26.802620
1783587738,deepseek-v2:lite,32.0,10927,399.24,19.41,.050095,25.750149
1783587764,deepseek-v2:lite,31.0,10942,389.50,19.61,.051346,21.414891
1783587786,deepseek-v2:lite,31.0,10937,416.84,19.45,.047979,26.620270
1783587813,deepseek-v2:lite,31.0,10926,376.42,19.73,.053131,21.437911
1783587835,deepseek-v2:lite,32.0,10937,396.32,19.89,.050463,14.677713
1783587850,deepseek-v2:lite,32.0,10932,403.38,20.52,.049580,14.082503
1783587864,deepseek-v2:lite,32.0,10925,394.07,19.70,.050751,25.826089
1783587890,deepseek-v2:lite,32.0,10925,395.36,20.24,.050586,14.324928
1783587905,deepseek-v2:lite,32.0,10921,492.88,19.33,.040577,27.258475
1783587933,deepseek-v2:lite,32.0,10927,345.41,19.94,.057902,20.702593
1783587954,deepseek-v2:lite,31.0,10923,386.48,20.06,.051748,18.437672
1783587973,deepseek-v2:lite,32.0,10923,376.41,19.63,.053133,23.731848
1783587997,deepseek-v2:lite,32.0,10919,413.13,19.61,.048410,23.096077
1783588020,deepseek-v2:lite,31.0,10916,392.43,19.84,.050963,16.021199
1783588036,deepseek-v2:lite,32.0,10929,408.02,19.52,.049016,27.607655
1783588064,deepseek-v2:lite,29.0,10925,381.81,19.55,.052381,20.758240
1783588086,deepseek-v2:lite,31.0,10931,404.29,19.51,.049468,25.875924
1783588112,deepseek-v2:lite,31.0,10926,381.76,19.74,.052387,27.810243
1783588140,deepseek-v2:lite,32.0,10937,408.13,20.58,.049003,13.357032
1783588154,deepseek-v2:lite,32.0,10934,412.08,19.72,.048533,21.395886
1783588175,deepseek-v2:lite,31.0,10917,394.56,19.60,.050689,25.652397
1783588202,deepseek-v2:lite,32.0,10916,401.41,19.65,.049823,26.253905
1783588228,deepseek-v2:lite,32.0,10918,373.83,19.75,.053499,17.873404
1783588246,deepseek-v2:lite,32.0,10912,373.61,19.45,.053531,19.381541
1783588266,deepseek-v2:lite,32.0,10916,435.98,19.76,.045873,21.051522
1783588288,deepseek-v2:lite,31.0,10928,361.32,19.93,.055352,17.103763
1783588305,deepseek-v2:lite,32.0,10924,378.39,20.22,.052854,16.023488
1783588321,deepseek-v2:lite,31.0,10909,396.33,19.86,.050462,22.503778
1783588344,deepseek-v2:lite,31.0,10918,368.27,20.52,.054307,19.683896
1783588364,deepseek-v2:lite,32.0,10908,484.59,20.15,.041271,23.665841
1783588388,deepseek-v2:lite,32.0,10922,406.26,19.23,.049229,31.451029
1783588420,deepseek-v2:lite,31.0,10916,378.12,19.40,.052892,28.288288
1783588449,deepseek-v2:lite,32.0,10911,388.71,19.75,.051451,23.086909
1783588472,deepseek-v2:lite,30.0,10906,369.54,19.70,.054120,23.240639
1783588496,deepseek-v2:lite,32.0,10927,376.26,19.63,.053154,26.639687
1783588523,deepseek-v2:lite,31.0,10924,411.37,20.24,.048617,18.822897
1783588542,deepseek-v2:lite,31.0,10912,399.87,20.26,.050015,17.514989
1783588560,deepseek-v2:lite,31.0,10907,429.20,19.08,.046598,31.649319
1783588592,deepseek-v2:lite,31.0,10912,379.18,19.69,.052745,20.662391
1783588613,deepseek-v2:lite,32.0,10910,379.67,19.74,.052676,20.158335
1783588634,deepseek-v2:lite,32.0,10916,367.75,19.86,.054383,20.693017
1783588655,deepseek-v2:lite,31.0,10914,399.42,19.76,.050072,22.771508
1783588678,deepseek-v2:lite,32.0,10906,414.11,19.77,.048295,21.239255
1783588699,deepseek-v2:lite,31.0,10909,391.00,19.66,.051150,21.361334
