Time,Temp
01:37:06,64.0
01:37:07,63.0
01:37:09,62.0
01:37:10,61.0
01:37:11,63.0
01:37:12,63.0
01:37:14,64.0
01:37:15,62.0
01:37:16,65.0
01:37:17,63.0
01:37:18,64.0
01:37:20,64.0
01:37:21,63.0
01:37:22,61.0
01:37:23,64.0
01:37:25,65.0
01:37:26,64.0
01:37:27,65.0
01:37:28,65.0
01:37:29,64.0
01:37:31,64.0
01:37:32,60.0
01:37:33,65.0
01:37:34,62.0
01:37:36,62.0
01:37:37,64.0
01:37:38,64.0
01:37:39,65.0
01:37:40,64.0
01:37:42,64.0
01:37:43,62.0
01:37:44,61.0
01:37:45,63.0
01:37:47,65.0
01:37:48,62.0
01:37:49,62.0
01:37:50,60.0
01:37:52,65.0
01:37:53,62.0
01:37:54,65.0
01:37:55,64.0
01:37:56,63.0
01:37:58,59.0
01:37:59,62.0
01:38:00,73.0
01:38:01,62.0
01:38:03,62.0
01:38:04,63.0
01:38:05,64.0
01:38:06,63.0
01:38:07,64.0
01:38:09,64.0
01:38:10,65.0
01:38:11,62.0
01:38:12,62.0
01:38:14,63.0
01:38:15,64.0
01:38:16,64.0
01:38:17,62.0
01:38:18,64.0
01:38:20,65.0
01:38:21,64.0
01:38:22,63.0
01:38:23,62.0
01:38:25,64.0
01:38:26,62.0
01:38:27,64.0
01:38:28,62.0
01:38:29,61.0
01:38:31,64.0
01:38:32,63.0
01:38:33,65.0
01:38:34,65.0
01:38:36,62.0
01:38:37,62.0
01:38:38,63.0
01:38:39,61.0
01:38:40,62.0
01:38:42,65.0
01:38:43,64.0
01:38:44,65.0
01:38:45,62.0
01:38:47,64.0
01:38:48,64.0
01:38:49,65.0
01:38:50,64.0
01:38:51,64.0
01:38:53,61.0
01:38:54,62.0
01:38:55,62.0
01:38:56,61.0
01:38:58,65.0
01:38:59,64.0
01:39:00,61.0
01:39:01,62.0
01:39:02,64.0
01:39:04,64.0
01:39:05,64.0
01:39:06,64.0
01:39:07,65.0
01:39:09,62.0
01:39:10,64.0
01:39:11,62.0
01:39:12,65.0
01:39:13,62.0
01:39:15,65.0
01:39:16,64.0
01:39:17,62.0
01:39:18,64.0
01:39:20,64.0
01:39:21,65.0
01:39:22,64.0
01:39:23,62.0
01:39:25,62.0
01:39:26,62.0
01:39:27,62.0
01:39:28,64.0
01:39:29,62.0
01:39:31,64.0
01:39:32,59.0
01:39:33,64.0
01:39:34,62.0
01:39:36,63.0
01:39:37,62.0
01:39:38,62.0
01:39:39,63.0
01:39:40,64.0
01:39:42,63.0
01:39:43,64.0
01:39:44,62.0
01:39:45,62.0
01:39:47,63.0
01:39:48,64.0
01:39:49,63.0
01:39:50,64.0
01:39:51,62.0
01:39:53,63.0
01:39:54,63.0
01:39:55,63.0
01:39:56,64.0
01:39:58,62.0
01:39:59,61.0
01:40:00,62.0
01:40:01,62.0
01:40:02,62.0
01:40:04,62.0
01:40:05,62.0
01:40:06,64.0
01:40:07,62.0
01:40:09,64.0
01:40:10,64.0
01:40:11,63.0
01:40:12,63.0
01:40:13,62.0
01:40:15,63.0
01:40:16,62.0
01:40:17,64.0
01:40:18,65.0
01:40:20,64.0
01:40:21,64.0
01:40:22,65.0
01:40:23,64.0
01:40:24,62.0
01:40:26,64.0
01:40:27,62.0
01:40:28,64.0
01:40:29,64.0
01:40:31,64.0
01:40:32,61.0
01:40:33,64.0
01:40:34,64.0
01:40:35,63.0
01:40:37,64.0
01:40:38,62.0
01:40:39,61.0
01:40:40,62.0
01:40:42,64.0
01:40:43,63.0
01:40:44,64.0
01:40:45,63.0
01:40:47,63.0
01:40:48,64.0
01:40:49,64.0
01:40:50,62.0
01:40:51,65.0
01:40:53,63.0
01:40:54,62.0
01:40:55,63.0
01:40:56,61.0
01:40:58,63.0
01:40:59,63.0
01:41:00,65.0
01:41:01,62.0
01:41:02,65.0
01:41:04,62.0
01:41:05,62.0
01:41:06,62.0
01:41:07,63.0
01:41:09,63.0
01:41:10,64.0
01:41:11,63.0
01:41:12,64.0
01:41:13,63.0
01:41:15,62.0
01:41:16,63.0
01:41:17,62.0
01:41:18,62.0
01:41:20,63.0
01:41:21,62.0
01:41:22,62.0
01:41:23,62.0
01:41:24,62.0
01:41:26,63.0
01:41:27,64.0
01:41:28,65.0
01:41:29,62.0
01:41:31,62.0
01:41:32,62.0
01:41:33,62.0
01:41:34,61.0
01:41:35,62.0
01:41:37,62.0
01:41:38,63.0
01:41:39,62.0
01:41:40,61.0
01:41:42,62.0
01:41:43,63.0
01:41:44,62.0
01:41:45,63.0
01:41:46,64.0
01:41:48,61.0
01:41:49,63.0
01:41:50,64.0
01:41:51,62.0
01:41:53,62.0
01:41:54,65.0
01:41:55,62.0
01:41:56,62.0
01:41:57,64.0
01:41:59,64.0
01:42:00,64.0
01:42:01,62.0
01:42:02,62.0
01:42:04,64.0
01:42:05,65.0
01:42:06,64.0
01:42:07,61.0
01:42:09,65.0
01:42:10,62.0
01:42:11,65.0
01:42:12,64.0
01:42:13,64.0
01:42:15,62.0
01:42:16,62.0
01:42:17,62.0
01:42:18,64.0
01:42:20,64.0
01:42:21,61.0
01:42:22,64.0
01:42:23,65.0
01:42:24,64.0
01:42:26,63.0
01:42:27,65.0
01:42:28,64.0
01:42:29,65.0
01:42:31,65.0
01:42:32,62.0
01:42:33,62.0
01:42:34,65.0
01:42:35,64.0
01:42:37,64.0
01:42:38,64.0
01:42:39,62.0
01:42:40,64.0
01:42:42,62.0
01:42:43,62.0
01:42:44,64.0
01:42:45,64.0
01:42:46,65.0
01:42:48,65.0
01:42:49,62.0
01:42:50,62.0
01:42:51,62.0
01:42:53,64.0
01:42:54,62.0
01:42:55,62.0
01:42:56,62.0
01:42:57,65.0
01:42:59,62.0
01:43:00,64.0
01:43:01,63.0
01:43:02,62.0
01:43:04,62.0
01:43:05,62.0
01:43:06,64.0
01:43:07,65.0
01:43:08,64.0
01:43:10,64.0
01:43:11,62.0
01:43:12,62.0
01:43:13,64.0
01:43:15,64.0
01:43:16,64.0
01:43:17,62.0
01:43:18,61.0
01:43:19,65.0
01:43:21,65.0
01:43:22,64.0
01:43:23,62.0
01:43:24,64.0
01:43:26,65.0
01:43:27,62.0
01:43:28,63.0
01:43:29,62.0
01:43:30,62.0
01:43:32,62.0
01:43:33,64.0
01:43:34,62.0
01:43:35,62.0
01:43:37,64.0
01:43:38,64.0
01:43:39,64.0
01:43:40,62.0
01:43:42,62.0
01:43:43,62.0
01:43:44,64.0
01:43:45,62.0
01:43:46,64.0
01:43:48,62.0
01:43:49,64.0
01:43:50,64.0
01:43:51,62.0
01:43:53,63.0
01:43:54,62.0
01:43:55,64.0
01:43:56,62.0
01:43:57,62.0
01:43:59,62.0
01:44:00,62.0
01:44:01,62.0
01:44:02,60.0
01:44:04,60.0
01:44:05,63.0
01:44:06,64.0
01:44:07,62.0
01:44:08,64.0
01:44:10,63.0
01:44:11,63.0
01:44:12,61.0
01:44:13,63.0
01:44:15,64.0
01:44:16,64.0
01:44:17,64.0
01:44:18,64.0
01:44:19,63.0
01:44:21,60.0
01:44:22,62.0
01:44:23,64.0
01:44:24,63.0
01:44:26,65.0
01:44:27,64.0
01:44:28,62.0
01:44:29,64.0
01:44:30,62.0
01:44:32,63.0
01:44:33,65.0
01:44:34,62.0
01:44:35,62.0
01:44:37,64.0
01:44:38,62.0
01:44:39,62.0
01:44:40,63.0
01:44:41,64.0
01:44:43,64.0
01:44:44,62.0
01:44:45,65.0
01:44:46,62.0
01:44:48,64.0
01:44:49,64.0
01:44:50,62.0
01:44:51,64.0
01:44:52,62.0
01:44:54,62.0
01:44:55,62.0
01:44:56,70.0
01:44:57,62.0
01:44:59,63.0
01:45:00,61.0
01:45:01,61.0
01:45:02,63.0
01:45:03,64.0
01:45:05,62.0
01:45:06,62.0
01:45:07,65.0
01:45:08,64.0
01:45:10,64.0
01:45:11,64.0
01:45:12,64.0
01:45:13,65.0
01:45:14,62.0
01:45:16,63.0
01:45:17,64.0
01:45:18,63.0
01:45:19,65.0
01:45:21,65.0
01:45:22,64.0
01:45:23,64.0
01:45:24,65.0
01:45:26,64.0
01:45:27,62.0
01:45:28,62.0
01:45:29,62.0
01:45:30,62.0
01:45:32,64.0
01:45:33,64.0
01:45:34,65.0
01:45:35,65.0
01:45:37,64.0
01:45:38,62.0
01:45:39,64.0
01:45:40,63.0
01:45:41,62.0
01:45:43,63.0
01:45:44,62.0
01:45:45,62.0
01:45:46,63.0
01:45:48,61.0
01:45:49,63.0
01:45:50,64.0
01:45:51,62.0
01:45:52,56.0
01:45:54,61.0
01:45:55,65.0
01:45:56,62.0
01:45:57,62.0
01:45:59,64.0
01:46:00,65.0
01:46:01,62.0
01:46:02,64.0
01:46:03,64.0
01:46:05,61.0
01:46:06,63.0
01:46:07,65.0
01:46:08,64.0
01:46:10,64.0
01:46:11,63.0
01:46:12,61.0
01:46:13,61.0
01:46:14,64.0
01:46:16,63.0
01:46:17,61.0
01:46:18,62.0
01:46:19,62.0
01:46:21,62.0
01:46:22,62.0
01:46:23,64.0
01:46:24,64.0
01:46:25,61.0
01:46:27,64.0
01:46:28,64.0
01:46:29,62.0
01:46:30,64.0
01:46:32,65.0
01:46:33,62.0
01:46:34,63.0
01:46:35,63.0
01:46:36,65.0
01:46:38,62.0
01:46:39,65.0
01:46:40,64.0
01:46:41,64.0
01:46:43,64.0
01:46:44,64.0
01:46:45,63.0
01:46:46,61.0
01:46:48,62.0
01:46:49,62.0
01:46:50,62.0
01:46:51,64.0
01:46:52,63.0
01:46:54,62.0
01:46:55,62.0
01:46:56,63.0
01:46:57,62.0
01:46:59,62.0
01:47:00,62.0
01:47:01,60.0
01:47:02,64.0
01:47:03,63.0
01:47:05,64.0
01:47:06,65.0
01:47:07,64.0
01:47:08,61.0
01:47:10,60.0
01:47:11,64.0
01:47:12,63.0
01:47:13,64.0
01:47:14,62.0
01:47:16,62.0
01:47:17,63.0
01:47:18,64.0
01:47:19,64.0
01:47:21,62.0
01:47:22,64.0
01:47:23,63.0
01:47:24,62.0
01:47:25,62.0
01:47:27,65.0
01:47:28,61.0
01:47:29,64.0
01:47:30,64.0
01:47:32,65.0
01:47:33,64.0
01:47:34,62.0
01:47:35,64.0
01:47:36,63.0
01:47:38,64.0
01:47:39,62.0
01:47:40,62.0
01:47:41,62.0
01:47:43,65.0
01:47:44,62.0
01:47:45,62.0
01:47:46,64.0
01:47:47,62.0
01:47:49,62.0
01:47:50,62.0
01:47:51,62.0
01:47:52,65.0
01:47:54,64.0
01:47:55,65.0
01:47:56,62.0
01:47:57,62.0
01:47:58,64.0
01:48:00,62.0
01:48:01,61.0
01:48:02,62.0
01:48:03,65.0
01:48:05,63.0
01:48:06,64.0
01:48:07,62.0
01:48:08,63.0
01:48:09,64.0
01:48:11,65.0
01:48:12,64.0
01:48:13,62.0
01:48:14,62.0
01:48:16,64.0
01:48:17,62.0
01:48:18,63.0
01:48:19,64.0
01:48:21,64.0
01:48:22,62.0
01:48:23,62.0
01:48:24,64.0
01:48:25,64.0
01:48:27,64.0
01:48:28,65.0
01:48:29,61.0
01:48:30,65.0
01:48:32,62.0
01:48:33,64.0
01:48:34,60.0
01:48:35,63.0
01:48:36,52.0
01:48:38,62.0
01:48:39,62.0
01:48:40,63.0
01:48:41,61.0
01:48:43,62.0
01:48:44,62.0
01:48:45,62.0
01:48:46,62.0
01:48:47,62.0
01:48:49,61.0
01:48:50,62.0
01:48:51,61.0
01:48:52,64.0
01:48:54,64.0
01:48:55,61.0
01:48:56,62.0
01:48:57,62.0
01:48:59,64.0
01:49:00,62.0
01:49:01,62.0
01:49:02,62.0
01:49:03,62.0
01:49:05,64.0
01:49:06,62.0
01:49:07,62.0
01:49:08,63.0
01:49:10,63.0
01:49:11,64.0
01:49:12,62.0
01:49:13,64.0
01:49:14,62.0
01:49:16,62.0
01:49:17,62.0
01:49:18,62.0
01:49:19,62.0
01:49:21,62.0
01:49:22,62.0
01:49:23,65.0
01:49:24,62.0
01:49:25,61.0
01:49:27,64.0
01:49:28,62.0
01:49:29,64.0
01:49:30,61.0
01:49:32,62.0
01:49:33,62.0
01:49:34,65.0
01:49:35,62.0
01:49:36,62.0
01:49:38,62.0
01:49:39,62.0
01:49:40,64.0
01:49:41,64.0
01:49:43,62.0
01:49:44,60.0
01:49:45,61.0
01:49:46,62.0
01:49:47,62.0
01:49:49,62.0
01:49:50,64.0
01:49:51,61.0
01:49:52,64.0
01:49:54,62.0
01:49:55,63.0
01:49:56,64.0
01:49:57,62.0
01:49:59,64.0
01:50:00,61.0
01:50:01,65.0
01:50:02,62.0
01:50:03,64.0
01:50:05,65.0
01:50:06,62.0
01:50:07,62.0
01:50:08,62.0
01:50:10,64.0
01:50:11,64.0
01:50:12,62.0
01:50:13,62.0
01:50:14,64.0
01:50:16,63.0
01:50:17,63.0
01:50:18,62.0
01:50:19,64.0
01:50:21,62.0
01:50:22,60.0
01:50:23,65.0
01:50:24,62.0
01:50:25,62.0
01:50:27,65.0
01:50:28,61.0
01:50:29,64.0
01:50:30,62.0
01:50:32,62.0
01:50:33,60.0
01:50:34,64.0
01:50:35,62.0
01:50:36,62.0
01:50:38,62.0
01:50:39,64.0
01:50:40,64.0
01:50:41,65.0
01:50:43,64.0
01:50:44,62.0
01:50:45,64.0
01:50:46,65.0
01:50:47,64.0
01:50:49,64.0
01:50:50,62.0
01:50:51,62.0
01:50:52,63.0
01:50:54,61.0
01:50:55,62.0
01:50:56,62.0
01:50:57,64.0
01:50:58,62.0
01:51:00,64.0
01:51:01,64.0
01:51:02,64.0
01:51:03,64.0
01:51:05,65.0
01:51:06,65.0
01:51:07,64.0
01:51:08,62.0
01:51:09,64.0
01:51:11,62.0
01:51:12,61.0
01:51:13,64.0
01:51:14,64.0
01:51:16,65.0
01:51:17,65.0
01:51:18,64.0
01:51:19,64.0
01:51:21,64.0
01:51:22,64.0
01:51:23,62.0
01:51:24,62.0
01:51:25,59.0
01:51:27,64.0
01:51:28,64.0
01:51:29,62.0
01:51:30,64.0
01:51:32,63.0
01:51:33,62.0
01:51:34,63.0
01:51:35,64.0
01:51:36,65.0
01:51:38,64.0
01:51:39,65.0
01:51:40,64.0
01:51:41,65.0
01:51:43,62.0
01:51:44,64.0
01:51:45,65.0
01:51:46,64.0
01:51:47,65.0
01:51:49,62.0
01:51:50,63.0
01:51:51,65.0
01:51:52,65.0
01:51:54,64.0
01:51:55,64.0
01:51:56,64.0
01:51:57,62.0
01:51:58,62.0
01:52:00,62.0
01:52:01,62.0
01:52:02,62.0
01:52:03,64.0
01:52:05,63.0
01:52:06,62.0
01:52:07,62.0
01:52:08,62.0
01:52:09,62.0
01:52:11,64.0
01:52:12,62.0
01:52:13,64.0
01:52:14,64.0
01:52:16,64.0
01:52:17,62.0
01:52:18,64.0
01:52:19,62.0
01:52:20,62.0
01:52:22,64.0
01:52:23,63.0
01:52:24,64.0
01:52:25,63.0
01:52:27,61.0
01:52:28,63.0
01:52:29,65.0
01:52:30,62.0
01:52:31,64.0
01:52:33,65.0
01:52:34,65.0
01:52:35,64.0
01:52:36,64.0
01:52:38,62.0
01:52:39,64.0
01:52:40,65.0
01:52:41,63.0
01:52:42,62.0
01:52:44,60.0
01:52:45,65.0
01:52:46,65.0
01:52:47,64.0
01:52:49,64.0
01:52:50,62.0
01:52:51,61.0
01:52:52,61.0
01:52:54,62.0
01:52:55,63.0
01:52:56,62.0
01:52:57,62.0
01:52:58,62.0
01:53:00,62.0
01:53:01,61.0
01:53:02,63.0
01:53:03,64.0
01:53:05,62.0
01:53:06,61.0
01:53:07,64.0
01:53:08,63.0
01:53:09,62.0
01:53:11,62.0
01:53:12,62.0
01:53:13,63.0
01:53:14,64.0
01:53:16,62.0
01:53:17,63.0
01:53:18,62.0
01:53:19,62.0
01:53:20,62.0
01:53:22,61.0
01:53:23,62.0
01:53:24,62.0
01:53:25,65.0
01:53:27,62.0
01:53:28,62.0
01:53:29,64.0
01:53:30,61.0
01:53:31,64.0
01:53:33,62.0
01:53:34,61.0
01:53:35,64.0
01:53:36,65.0
01:53:38,64.0
01:53:39,63.0
01:53:40,62.0
01:53:41,61.0
01:53:42,60.0
01:53:44,64.0
01:53:45,62.0
01:53:46,65.0
01:53:47,65.0
01:53:49,64.0
01:53:50,62.0
01:53:51,62.0
01:53:52,65.0
01:53:53,64.0
01:53:55,62.0
01:53:56,64.0
01:53:57,62.0
01:53:58,64.0
01:54:00,61.0
01:54:01,62.0
01:54:02,62.0
01:54:03,65.0
01:54:04,64.0
01:54:06,62.0
01:54:07,64.0
01:54:08,60.0
01:54:09,63.0
01:54:11,62.0
01:54:12,62.0
01:54:13,61.0
01:54:14,64.0
01:54:16,63.0
01:54:17,62.0
01:54:18,62.0
01:54:19,61.0
01:54:20,63.0
01:54:22,62.0
01:54:23,64.0
01:54:24,62.0
01:54:25,64.0
01:54:27,62.0
01:54:28,64.0
01:54:29,61.0
01:54:30,61.0
01:54:31,64.0
01:54:33,61.0
01:54:34,61.0
01:54:35,62.0
01:54:36,62.0
01:54:38,61.0
01:54:39,64.0
01:54:40,62.0
01:54:41,62.0
01:54:42,62.0
01:54:44,64.0
01:54:45,64.0
01:54:46,64.0
01:54:47,62.0
01:54:49,65.0
01:54:50,64.0
01:54:51,62.0
01:54:52,64.0
01:54:53,60.0
01:54:55,62.0
01:54:56,64.0
01:54:57,62.0
01:54:58,63.0
01:55:00,64.0
01:55:01,65.0
01:55:02,64.0
01:55:03,63.0
01:55:04,64.0
01:55:06,64.0
01:55:07,62.0
01:55:08,64.0
01:55:09,62.0
01:55:11,62.0
01:55:12,62.0
01:55:13,62.0
01:55:14,64.0
01:55:15,62.0
01:55:17,64.0
01:55:18,64.0
01:55:19,62.0
01:55:20,62.0
01:55:22,62.0
01:55:23,64.0
01:55:24,62.0
01:55:25,62.0
01:55:26,63.0
01:55:28,62.0
01:55:29,64.0
01:55:30,62.0
01:55:31,62.0
01:55:33,64.0
01:55:34,62.0
01:55:35,65.0
01:55:36,64.0
01:55:37,62.0
01:55:39,64.0
01:55:40,64.0
01:55:41,62.0
01:55:42,64.0
01:55:44,64.0
01:55:45,64.0
01:55:46,64.0
01:55:47,62.0
01:55:49,65.0
01:55:50,62.0
01:55:51,64.0
01:55:52,65.0
01:55:53,62.0
01:55:55,62.0
01:55:56,64.0
01:55:57,64.0
01:55:58,64.0
01:56:00,62.0
01:56:01,62.0
01:56:02,62.0
01:56:03,64.0
01:56:04,62.0
01:56:06,64.0
01:56:07,64.0
01:56:08,62.0
01:56:09,60.0
01:56:11,64.0
01:56:12,64.0
01:56:13,61.0
01:56:14,60.0
01:56:15,62.0
01:56:17,64.0
01:56:18,62.0
01:56:19,64.0
01:56:20,64.0
01:56:22,62.0
01:56:23,62.0
01:56:24,62.0
01:56:25,62.0
01:56:26,62.0
01:56:28,62.0
01:56:29,62.0
01:56:30,62.0
01:56:31,64.0
01:56:33,62.0
01:56:34,62.0
01:56:35,61.0
01:56:36,62.0
01:56:37,62.0
01:56:39,63.0
01:56:40,62.0
01:56:41,63.0
01:56:42,62.0
01:56:44,62.0
01:56:45,62.0
01:56:46,63.0
01:56:47,62.0
01:56:48,61.0
01:56:50,61.0
01:56:51,62.0
01:56:52,62.0
01:56:53,62.0
01:56:55,62.0
01:56:56,62.0
01:56:57,64.0
01:56:58,65.0
01:56:59,62.0
01:57:01,64.0
01:57:02,65.0
01:57:03,62.0
01:57:04,62.0
01:57:06,62.0
01:57:07,62.0
01:57:08,62.0
01:57:09,62.0
01:57:10,64.0
01:57:12,64.0
01:57:13,64.0
01:57:14,64.0
01:57:15,64.0
01:57:17,65.0
01:57:18,65.0
01:57:19,62.0
01:57:20,64.0
01:57:22,62.0
01:57:23,65.0
01:57:24,64.0
01:57:25,62.0
01:57:26,62.0
01:57:28,65.0
01:57:29,62.0
01:57:30,62.0
01:57:31,65.0
01:57:33,65.0
01:57:34,64.0
01:57:35,65.0
01:57:36,64.0
01:57:37,64.0
01:57:39,62.0
01:57:40,65.0
01:57:41,64.0
01:57:42,62.0
01:57:44,64.0
01:57:45,62.0
01:57:46,62.0
01:57:47,64.0
01:57:48,65.0
01:57:50,62.0
01:57:51,65.0
01:57:52,62.0
01:57:53,65.0
01:57:55,62.0
01:57:56,64.0
01:57:57,64.0
01:57:58,65.0
01:57:59,61.0
01:58:01,63.0
01:58:02,64.0
01:58:03,62.0
01:58:04,64.0
01:58:06,62.0
01:58:07,62.0
01:58:08,61.0
01:58:09,62.0
01:58:10,61.0
01:58:12,62.0
01:58:13,62.0
01:58:14,62.0
01:58:15,64.0
01:58:17,64.0
01:58:18,64.0
01:58:19,62.0
01:58:20,64.0
01:58:21,63.0
01:58:23,61.0
01:58:24,62.0
01:58:25,62.0
01:58:26,62.0
01:58:28,62.0
01:58:29,62.0
01:58:30,62.0
01:58:31,62.0
01:58:32,62.0
01:58:34,63.0
01:58:35,63.0
01:58:36,64.0
01:58:37,64.0
01:58:39,62.0
01:58:40,62.0
01:58:41,64.0
01:58:42,64.0
01:58:43,62.0
01:58:45,60.0
01:58:46,61.0
01:58:47,61.0
01:58:48,62.0
01:58:50,62.0
01:58:51,62.0
01:58:52,64.0
01:58:53,63.0
01:58:55,64.0
01:58:56,62.0
01:58:57,62.0
01:58:58,62.0
01:58:59,65.0
01:59:01,64.0
01:59:02,62.0
01:59:03,65.0
01:59:04,64.0
01:59:06,65.0
01:59:07,62.0
01:59:08,62.0
01:59:09,65.0
01:59:10,64.0
01:59:12,64.0
01:59:13,64.0
01:59:14,65.0
01:59:15,65.0
01:59:17,64.0
01:59:18,64.0
01:59:19,64.0
01:59:20,62.0
01:59:21,62.0
01:59:23,62.0
01:59:24,61.0
01:59:25,61.0
01:59:26,63.0
01:59:28,63.0
01:59:29,62.0
01:59:30,64.0
01:59:31,63.0
01:59:32,62.0
01:59:34,64.0
01:59:35,61.0
01:59:36,62.0
01:59:37,63.0
01:59:39,64.0
01:59:40,61.0
01:59:41,64.0
01:59:42,63.0
01:59:43,62.0
01:59:45,63.0
01:59:46,62.0
01:59:47,64.0
01:59:48,64.0
01:59:50,62.0
01:59:51,63.0
01:59:52,60.0
01:59:53,60.0
01:59:54,64.0
01:59:56,62.0
01:59:57,64.0
01:59:58,63.0
01:59:59,61.0
02:00:01,62.0
02:00:02,62.0
02:00:03,62.0
02:00:04,62.0
02:00:05,64.0
02:00:07,64.0
02:00:08,65.0
02:00:09,64.0
02:00:10,65.0
02:00:12,64.0
02:00:13,64.0
02:00:14,62.0
02:00:15,64.0
02:00:16,64.0
02:00:18,65.0
02:00:19,65.0
02:00:20,64.0
02:00:21,64.0
02:00:23,62.0
02:00:24,64.0
02:00:25,64.0
02:00:26,64.0
02:00:27,62.0
02:00:29,65.0
02:00:30,64.0
02:00:31,63.0
02:00:32,62.0
02:00:34,64.0
02:00:35,63.0
02:00:36,63.0
02:00:37,62.0
02:00:39,65.0
02:00:40,62.0
02:00:41,64.0
02:00:42,62.0
02:00:43,65.0
02:00:45,64.0
02:00:46,62.0
02:00:47,62.0
02:00:48,62.0
02:00:50,65.0
02:00:51,62.0
02:00:52,64.0
02:00:53,63.0
02:00:54,62.0
02:00:56,61.0
02:00:57,65.0
02:00:58,62.0
02:00:59,61.0
02:01:01,64.0
02:01:02,64.0
02:01:03,62.0
02:01:04,62.0
02:01:05,62.0
02:01:07,64.0
02:01:08,64.0
02:01:09,62.0
02:01:10,62.0
02:01:12,62.0
02:01:13,62.0
02:01:14,65.0
02:01:15,61.0
02:01:16,64.0
02:01:18,62.0
02:01:19,64.0
02:01:20,64.0
02:01:21,64.0
02:01:23,62.0
02:01:24,64.0
02:01:25,62.0
02:01:26,64.0
02:01:27,64.0
02:01:29,65.0
02:01:30,62.0
02:01:31,64.0
02:01:32,63.0
02:01:34,65.0
02:01:35,64.0
02:01:36,64.0
02:01:37,65.0
02:01:38,60.0
02:01:40,65.0
02:01:41,62.0
02:01:42,64.0
02:01:43,64.0
02:01:45,65.0
02:01:46,61.0
02:01:47,64.0
02:01:48,64.0
02:01:50,65.0
02:01:51,65.0
02:01:52,65.0
02:01:53,64.0
02:01:54,62.0
02:01:56,61.0
02:01:57,64.0
02:01:58,62.0
02:01:59,64.0
02:02:01,62.0
02:02:02,63.0
02:02:03,64.0
02:02:04,62.0
02:02:05,62.0
02:02:07,64.0
02:02:08,65.0
02:02:09,64.0
02:02:10,65.0
02:02:12,65.0
02:02:13,64.0
02:02:14,65.0
02:02:15,65.0
02:02:16,65.0
02:02:18,64.0
02:02:19,64.0
02:02:20,64.0
02:02:21,64.0
02:02:23,64.0
02:02:24,62.0
02:02:25,64.0
02:02:26,62.0
02:02:27,65.0
02:02:29,65.0
02:02:30,62.0
02:02:31,62.0
02:02:32,62.0
02:02:34,62.0
02:02:35,65.0
02:02:36,62.0
02:02:37,62.0
02:02:38,64.0
02:02:40,62.0
02:02:41,61.0
02:02:42,62.0
02:02:43,64.0
02:02:45,64.0
02:02:46,64.0
02:02:47,64.0
02:02:48,62.0
02:02:49,63.0
02:02:51,64.0
02:02:52,62.0
02:02:53,63.0
02:02:54,61.0
02:02:56,62.0
02:02:57,64.0
02:02:58,64.0
02:02:59,62.0
02:03:00,65.0
02:03:02,62.0
02:03:03,65.0
02:03:04,62.0
02:03:05,62.0
02:03:07,64.0
02:03:08,64.0
02:03:09,64.0
02:03:10,64.0
02:03:11,65.0
02:03:13,62.0
02:03:14,64.0
02:03:15,62.0
02:03:16,44.0
02:03:18,63.0
02:03:19,65.0
02:03:20,62.0
02:03:21,62.0
02:03:23,62.0
02:03:24,60.0
02:03:25,62.0
02:03:26,64.0
02:03:27,65.0
02:03:29,64.0
02:03:30,65.0
02:03:31,62.0
02:03:32,64.0
02:03:34,64.0
02:03:35,64.0
02:03:36,64.0
02:03:37,62.0
02:03:38,61.0
02:03:40,65.0
02:03:41,62.0
02:03:42,64.0
02:03:43,63.0
02:03:45,62.0
02:03:46,64.0
02:03:47,62.0
02:03:48,62.0
02:03:49,63.0
02:03:51,62.0
02:03:52,64.0
02:03:53,64.0
02:03:54,64.0
02:03:56,64.0
02:03:57,62.0
02:03:58,64.0
02:03:59,64.0
02:04:00,62.0
02:04:02,64.0
02:04:03,57.0
02:04:04,62.0
02:04:05,63.0
02:04:07,64.0
02:04:08,64.0
02:04:09,64.0
02:04:10,65.0
02:04:11,64.0
02:04:13,61.0
02:04:14,64.0
02:04:15,65.0
02:04:16,62.0
02:04:18,62.0
02:04:19,63.0
02:04:20,64.0
02:04:21,64.0
02:04:22,60.0
02:04:24,61.0
02:04:25,64.0
02:04:26,64.0
02:04:27,65.0
02:04:29,61.0
02:04:30,64.0
02:04:31,62.0
02:04:32,62.0
02:04:33,62.0
02:04:35,64.0
02:04:36,63.0
02:04:37,62.0
02:04:38,64.0
02:04:40,64.0
02:04:41,64.0
02:04:42,65.0
02:04:43,62.0
02:04:44,64.0
02:04:46,62.0
02:04:47,62.0
02:04:48,62.0
02:04:49,62.0
02:04:51,62.0
02:04:52,63.0
02:04:53,62.0
02:04:54,63.0
02:04:56,62.0
02:04:57,64.0
02:04:58,62.0
02:04:59,64.0
02:05:00,64.0
02:05:02,62.0
02:05:03,62.0
02:05:04,65.0
02:05:05,65.0
02:05:07,65.0
02:05:08,64.0
02:05:09,64.0
02:05:10,65.0
02:05:11,64.0
02:05:13,63.0
02:05:14,63.0
02:05:15,62.0
02:05:16,64.0
02:05:18,64.0
02:05:19,62.0
02:05:20,64.0
02:05:21,64.0
02:05:22,63.0
02:05:24,62.0
02:05:25,62.0
02:05:26,64.0
02:05:27,62.0
02:05:29,64.0
02:05:30,64.0
02:05:31,64.0
02:05:32,62.0
02:05:33,64.0
02:05:35,64.0
02:05:36,62.0
02:05:37,65.0
