Time,CPU_Usage,RAM_Used_MB
05:33:45,30,5771
05:33:46,30,5770
05:33:47,30.4,5772
05:33:48,30.3,5774
05:33:50,30.2,5776
05:33:51,30.3,5780
05:33:52,30.2,5779
05:33:53,30.2,5778
05:33:55,30.2,5779
05:33:56,30.3,5780
05:33:57,30.7,5779
05:33:58,30.7,5780
05:33:59,30.8,5780
05:34:01,30.2,5780
05:34:02,30.2,5784
05:34:03,30,5783
05:34:04,30.5,5783
05:34:06,30,5777
05:34:07,30.7,5773
05:34:08,30.4,5769
05:34:09,30.4,5770
05:34:10,30.7,5772
05:34:12,30.3,5774
05:34:13,30.7,5774
05:34:14,30,5774
05:34:15,30.3,5775
05:34:17,30.2,5777
05:34:18,30,5776
05:34:19,30.4,5779
05:34:20,30.4,5780
05:34:21,30.4,5783
05:34:23,30.3,5784
05:34:24,30.2,5783
05:34:25,30.2,5788
05:34:26,30.3,5788
05:34:28,30.5,5786
05:34:29,30,5786
05:34:30,30.4,5785
05:34:31,30.4,5785
05:34:32,29.7,5785
05:34:34,30.4,5786
05:34:35,30,5785
05:34:36,30.3,5784
05:34:37,30.7,5786
05:34:39,30.7,5785
05:34:40,30.3,5784
05:34:41,30.4,5784
05:34:42,30.5,5784
05:34:43,30.7,5782
05:34:45,30.3,5781
05:34:46,30.3,5780
05:34:47,30.5,5780
05:34:48,30.5,5780
05:34:50,30,5780
05:34:51,30.7,5784
05:34:52,30.1,5783
05:34:53,30.3,5783
05:34:54,30,5783
05:34:56,30.2,5776
05:34:57,30.2,5777
05:34:58,29.9,5778
05:34:59,30.1,5776
05:35:01,30,5776
05:35:02,30,5771
05:35:03,30,5772
05:35:04,30.2,5775
05:35:05,30.7,5775
05:35:07,30.3,5775
05:35:08,30.5,5775
05:35:09,30.7,5778
05:35:10,30.2,5777
05:35:12,30.7,5776
05:35:13,30,5778
05:35:14,30.5,5776
05:35:15,30.2,5779
05:35:16,30.4,5780
05:35:18,30.3,5779
05:35:19,30.3,5779
05:35:20,30.7,5779
05:35:21,29.9,5781
05:35:23,30.3,5779
05:35:24,30.2,5781
05:35:25,30.5,5779
05:35:26,30.4,5777
05:35:28,30,5777
05:35:29,30.4,5776
05:35:30,30,5777
05:35:31,30,5777
05:35:32,29.7,5778
05:35:34,30,5780
05:35:35,30.5,5777
05:35:36,30.2,5776
05:35:37,30,5775
05:35:39,30.4,5774
05:35:40,30,5772
05:35:41,30.3,5771
05:35:42,30.3,5772
05:35:43,30.4,5776
05:35:45,30,5776
05:35:46,30.2,5775
05:35:47,30.7,5776
05:35:48,30,5777
05:35:50,30,5775
05:35:51,30,5772
05:35:52,30.3,5773
05:35:53,30.5,5773
05:35:54,30.3,5771
05:35:56,30,5774
05:35:57,30.7,5774
05:35:58,30.2,5774
05:35:59,30.3,5774
05:36:01,30.1,5775
05:36:02,29.9,5776
05:36:03,30.8,5776
05:36:04,30.1,5774
05:36:05,30.2,5776
05:36:07,30,5777
05:36:08,30.4,5773
05:36:09,30,5776
05:36:10,30.7,5777
05:36:12,30.3,5777
05:36:13,30,5777
05:36:14,29.8,5777
05:36:15,30.4,5781
05:36:16,30.7,5782
05:36:18,30.4,5781
05:36:19,30.5,5785
05:36:20,30.5,5785
05:36:21,30.2,5786
05:36:23,30.2,5787
05:36:24,30.4,5788
05:36:25,30.3,5789
05:36:26,30.4,5790
05:36:27,30.4,5794
05:36:29,30.7,5793
05:36:30,30,5794
05:36:31,30.1,5794
05:36:32,30,5796
05:36:34,30.5,5793
05:36:35,30,5791
05:36:36,30,5791
05:36:37,30,5789
05:36:38,30.2,5790
05:36:40,30.7,5788
05:36:41,30.4,5787
05:36:42,30.1,5784
05:36:43,30.5,5785
05:36:45,30,5782
05:36:46,30.5,5780
05:36:47,30.8,5782
05:36:48,30.7,5783
05:36:49,30,5783
05:36:51,30.3,5782
05:36:52,30,5784
05:36:53,30,5785
05:36:54,30.3,5780
05:36:56,30.4,5780
05:36:57,30.5,5780
05:36:58,30.3,5782
05:36:59,30.5,5782
05:37:00,30.3,5783
05:37:02,30,5786
05:37:03,30.5,5784
05:37:04,30.7,5785
05:37:05,30.5,5784
05:37:07,30.7,5783
05:37:08,30.2,5781
05:37:09,30.2,5776
05:37:10,29.9,5778
05:37:11,30.5,5775
05:37:13,30.4,5775
05:37:14,30.4,5778
05:37:15,30.5,5778
05:37:16,30.4,5779
05:37:18,30,5778
05:37:19,30.1,5778
05:37:20,30.5,5771
05:37:21,30.2,5773
05:37:23,30.4,5774
05:37:24,30.3,5773
05:37:25,30.5,5773
05:37:26,30,5775
05:37:27,30,5774
05:37:29,30.5,5774
05:37:30,29.9,5774
05:37:31,30,5776
05:37:32,30.3,5776
05:37:34,30.5,5777
05:37:35,30,5775
05:37:36,30.3,5777
05:37:37,30.4,5779
05:37:38,29.9,5780
05:37:40,29.7,5778
05:37:41,30.5,5776
05:37:42,30.3,5776
05:37:43,30,5778
05:37:45,30.3,5780
05:37:46,30.4,5780
05:37:47,30.3,5783
05:37:48,30.3,5782
05:37:49,30.4,5781
05:37:51,30.3,5782
05:37:52,30,5773
05:37:53,30.7,5773
05:37:54,30.4,5772
05:37:56,29.8,5770
05:37:57,30.4,5773
05:37:58,30,5775
05:37:59,30,5776
05:38:00,30.4,5778
05:38:02,30,5778
05:38:03,30.9,5780
05:38:04,30,5780
05:38:05,30.3,5782
05:38:07,30.4,5781
05:38:08,30.2,5782
05:38:09,30.4,5780
05:38:10,30,5780
05:38:11,30.4,5779
05:38:13,30.1,5771
05:38:14,30,5772
05:38:15,30.5,5773
05:38:16,30.7,5776
05:38:18,30.7,5774
05:38:19,30,5776
05:38:20,30.2,5775
05:38:21,30.3,5775
05:38:22,30.3,5773
05:38:24,30.1,5772
05:38:25,30,5775
05:38:26,29.9,5778
05:38:27,30.2,5778
05:38:29,29.9,5782
05:38:30,30.3,5780
05:38:31,30.2,5784
05:38:32,30.3,5782
05:38:33,30,5782
05:38:35,30,5781
05:38:36,30.3,5781
05:38:37,30.5,5778
05:38:38,30.4,5778
05:38:40,30,5779
05:38:41,30.2,5776
05:38:42,30.1,5774
05:38:43,30.2,5775
05:38:44,29.9,5777
05:38:46,30.3,5779
05:38:47,30.3,5780
05:38:48,29.9,5775
05:38:49,29.9,5775
05:38:51,30.3,5770
05:38:52,30.4,5769
05:38:53,30.4,5769
05:38:54,30.2,5770
05:38:55,30.5,5775
05:38:57,29.9,5773
05:38:58,30.3,5771
05:38:59,30,5773
05:39:00,30.7,5775
05:39:02,30,5774
05:39:03,30,5778
05:39:04,30.5,5777
05:39:05,30.1,5776
05:39:07,30,5773
05:39:08,30.3,5772
05:39:09,29.8,5772
05:39:10,30.2,5771
05:39:11,30,5772
05:39:13,30.7,5766
05:39:14,30,5769
05:39:15,30.5,5769
05:39:16,30.5,5771
05:39:18,30.3,5769
05:39:19,30,5770
05:39:20,30.2,5774
05:39:21,30,5770
05:39:22,30.3,5769
05:39:24,30.5,5766
05:39:25,30.1,5767
05:39:26,30,5769
05:39:27,30.7,5772
05:39:29,30,5771
05:39:30,30.7,5773
05:39:31,30.3,5773
05:39:32,30.3,5773
05:39:33,30.4,5778
05:39:35,30.2,5777
05:39:36,30.3,5776
05:39:37,30.4,5776
05:39:38,30.2,5776
05:39:40,30.3,5775
05:39:41,30,5776
05:39:42,29.9,5776
05:39:43,30.3,5776
05:39:44,30.3,5775
05:39:46,30.2,5780
05:39:47,30,5780
05:39:48,30.4,5780
05:39:49,30.7,5779
05:39:51,30.3,5775
05:39:52,30,5775
05:39:53,30.7,5774
05:39:54,30,5773
05:39:55,30,5772
05:39:57,30,5770
05:39:58,30.4,5767
05:39:59,30.3,5767
05:40:00,30.2,5769
05:40:02,30.4,5769
05:40:03,30.3,5771
05:40:04,30.7,5770
05:40:05,30.1,5772
05:40:06,30.3,5771
05:40:08,30.3,5770
05:40:09,30.3,5770
05:40:10,30.2,5769
05:40:11,30.3,5771
05:40:13,30.2,5770
05:40:14,30.4,5770
05:40:15,29.9,5770
05:40:16,30,5769
05:40:17,29.9,5769
05:40:19,30.7,5772
05:40:20,30.3,5773
05:40:21,29.9,5775
05:40:22,30.4,5779
05:40:24,30,5778
05:40:25,30,5776
05:40:26,30,5774
05:40:27,30.4,5773
05:40:28,30.2,5772
05:40:30,30.4,5771
05:40:31,21.4,5771
05:40:32,30,5775
05:40:33,30.6,5771
05:40:35,30.7,5771
05:40:36,30.3,5772
05:40:37,30.4,5771
05:40:38,30.2,5772
05:40:39,30,5772
05:40:41,30.3,5772
05:40:42,30.5,5777
05:40:43,30.4,5777
05:40:44,29.9,5780
05:40:46,30.4,5781
05:40:47,30.3,5779
05:40:48,30.3,5781
05:40:49,30,5780
05:40:51,30.3,5779
05:40:52,30.5,5773
05:40:53,30.4,5774
05:40:54,29.7,5774
05:40:55,30,5769
05:40:57,30.5,5769
05:40:58,30.3,5769
05:40:59,30,5770
05:41:00,30.4,5770
05:41:02,30,5771
05:41:03,30.7,5773
05:41:04,30,5770
05:41:05,29.8,5772
05:41:06,30.3,5771
05:41:08,30.2,5772
05:41:09,30.7,5771
05:41:10,30.4,5771
05:41:11,30.5,5771
05:41:13,30.2,5768
05:41:14,30.5,5770
05:41:15,30.2,5768
05:41:16,30,5770
05:41:17,30.4,5769
05:41:19,30.3,5766
05:41:20,30.4,5768
05:41:21,29.8,5769
05:41:22,30.1,5769
05:41:24,30,5770
05:41:25,30,5770
05:41:26,30,5769
05:41:27,30.4,5769
05:41:28,30.5,5771
05:41:30,30.7,5770
05:41:31,30.7,5776
05:41:32,30,5776
05:41:33,30.1,5774
05:41:35,30.4,5772
05:41:36,30.2,5776
05:41:37,30.7,5775
05:41:38,30,5775
05:41:39,30.4,5775
05:41:41,30.2,5776
05:41:42,30.7,5778
05:41:43,30.2,5778
05:41:44,30.3,5779
05:41:46,30.7,5779
05:41:47,30.2,5779
05:41:48,30.4,5779
05:41:49,30.1,5778
05:41:50,30.4,5776
05:41:52,30.2,5775
05:41:53,30,5776
05:41:54,30.5,5778
05:41:55,30.4,5775
05:41:57,29.9,5774
05:41:58,30.7,5773
05:41:59,30.1,5771
05:42:00,30.7,5774
05:42:01,30.5,5776
05:42:03,30.7,5778
05:42:04,30.5,5778
05:42:05,30.2,5781
05:42:06,30.3,5779
05:42:08,30,5778
05:42:09,30.4,5783
05:42:10,30.5,5782
05:42:11,30,5781
05:42:12,30.5,5778
05:42:14,30.3,5776
05:42:15,29.9,5776
05:42:16,30.4,5778
05:42:17,30,5776
05:42:19,30.7,5774
05:42:20,30.4,5773
05:42:21,30.7,5773
05:42:22,30,5772
05:42:23,29.9,5771
05:42:25,30.2,5772
05:42:26,30.2,5777
05:42:27,30.7,5777
05:42:28,29.9,5776
05:42:30,30,5775
05:42:31,30.4,5776
05:42:32,30.7,5776
05:42:33,30.3,5775
05:42:35,30.3,5773
05:42:36,30,5768
05:42:37,30.4,5768
05:42:38,30,5769
05:42:39,30.5,5770
05:42:41,30.5,5768
05:42:42,30.4,5768
05:42:43,30.1,5767
05:42:44,30.3,5764
05:42:46,30,5764
05:42:47,30.3,5763
05:42:48,30.7,5762
05:42:49,30,5763
05:42:50,30,5763
05:42:52,30,5762
05:42:53,30.3,5762
05:42:54,30.5,5762
05:42:55,30.2,5764
05:42:57,30.6,5763
05:42:58,30.7,5762
05:42:59,29.9,5764
05:43:00,30,5764
05:43:01,30.3,5764
05:43:03,29.9,5766
05:43:04,30.2,5768
05:43:05,29.9,5771
05:43:06,30.2,5771
05:43:08,29.9,5772
05:43:09,30.2,5773
05:43:10,30.2,5774
05:43:11,30.2,5774
05:43:12,30.3,5768
05:43:14,30,5768
05:43:15,30.2,5764
05:43:16,30.1,5761
05:43:17,30,5762
05:43:19,30,5764
05:43:20,30,5765
05:43:21,30.5,5770
05:43:22,30,5769
05:43:23,30.3,5767
05:43:25,30,5765
05:43:26,30.4,5766
05:43:27,30.3,5767
05:43:28,30.5,5769
05:43:30,30.4,5768
05:43:31,30.4,5768
05:43:32,29.9,5768
05:43:33,30.4,5768
05:43:34,30,5765
05:43:36,30,5766
05:43:37,30,5765
05:43:38,30.7,5768
05:43:39,30,5770
05:43:41,30.5,5770
05:43:42,30.5,5771
05:43:43,30.7,5772
05:43:44,30.1,5769
05:43:45,30.2,5768
05:43:47,29.7,5769
05:43:48,30,5770
05:43:49,30,5773
05:43:50,30.6,5775
05:43:52,30.8,5774
05:43:53,29.9,5775
05:43:54,30,5774
05:43:55,30,5774
05:43:56,30.5,5775
05:43:58,30.4,5775
05:43:59,30,5778
05:44:00,30.3,5779
05:44:01,30,5779
05:44:03,30.8,5777
05:44:04,30,5775
05:44:05,30,5776
05:44:06,30.4,5776
05:44:07,30.4,5776
05:44:09,29.8,5776
05:44:10,30.3,5775
05:44:11,30.7,5778
05:44:12,30.7,5777
05:44:14,30,5779
05:44:15,30.7,5778
05:44:16,30.7,5777
05:44:17,30.5,5778
05:44:18,30.4,5777
05:44:20,30.6,5776
05:44:21,30.5,5772
05:44:22,30.1,5770
05:44:23,30.7,5772
05:44:25,30.4,5776
05:44:26,30.4,5774
05:44:27,30,5774
05:44:28,30.3,5773
05:44:29,30.3,5774
05:44:31,30.4,5773
05:44:32,30,5770
05:44:33,30,5769
05:44:34,30.2,5770
05:44:36,30.5,5770
05:44:37,30,5772
05:44:38,30.4,5775
05:44:39,30.2,5776
05:44:41,30.3,5774
05:44:42,29.9,5775
05:44:43,30.5,5776
05:44:44,30.1,5778
05:44:45,30.2,5777
05:44:47,30.2,5779
05:44:48,30.3,5780
05:44:49,30.5,5777
05:44:50,30,5775
05:44:52,29.9,5776
05:44:53,30.2,5775
05:44:54,30.4,5775
05:44:55,30.1,5774
05:44:56,30,5765
05:44:58,30.5,5767
05:44:59,29.7,5768
05:45:00,30.7,5769
05:45:01,30.3,5768
05:45:03,30.7,5767
05:45:04,30.3,5769
05:45:05,30.7,5770
05:45:06,23.8,5773
05:45:07,30.1,5773
05:45:09,30.3,5772
05:45:10,30.5,5772
05:45:11,30.1,5775
05:45:12,30.4,5774
05:45:14,30.7,5775
05:45:15,30.7,5776
05:45:16,30.3,5775
05:45:17,29.7,5777
05:45:18,30,5779
05:45:20,30.7,5778
05:45:21,30.1,5776
05:45:22,30.3,5776
05:45:23,30,5774
05:45:25,29.9,5774
05:45:26,30.3,5776
05:45:27,30.7,5778
05:45:28,30.5,5778
05:45:29,30.7,5780
05:45:31,30.2,5781
05:45:32,30.4,5783
05:45:33,30.3,5782
05:45:34,30.7,5781
05:45:36,30.5,5779
05:45:37,30.7,5780
05:45:38,30.4,5779
05:45:39,30.4,5779
05:45:40,30.2,5781
05:45:42,30.3,5782
05:45:43,30,5780
05:45:44,30,5780
05:45:45,30.2,5782
05:45:47,30.2,5781
05:45:48,30.3,5780
05:45:49,30.2,5780
05:45:50,30.5,5774
05:45:51,30,5776
05:45:53,30.2,5775
05:45:54,30.3,5776
05:45:55,30,5776
05:45:56,30.4,5777
05:45:58,30.3,5775
05:45:59,30.5,5777
05:46:00,30.3,5773
05:46:01,30.4,5774
05:46:02,30.5,5771
05:46:04,30.2,5773
05:46:05,30.7,5777
05:46:06,30.4,5777
05:46:07,30,5780
05:46:09,29.9,5782
05:46:10,30.5,5785
05:46:11,30.1,5786
05:46:12,30.3,5787
05:46:13,30,5787
05:46:15,30.3,5786
05:46:16,30.3,5785
05:46:17,29.6,5781
05:46:18,30,5780
05:46:20,30.2,5781
05:46:21,30.7,5783
05:46:22,30.5,5786
05:46:23,30.1,5787
05:46:25,29.9,5788
05:46:26,29.9,5788
05:46:27,30.7,5789
05:46:28,30.2,5792
05:46:29,30.3,5791
05:46:31,30.4,5790
05:46:32,30,5791
05:46:33,30.4,5789
05:46:34,30.7,5789
05:46:36,30.4,5789
05:46:37,30.4,5789
05:46:38,30.4,5783
05:46:39,30.2,5781
05:46:40,30.1,5781
05:46:42,29.9,5780
05:46:43,30.3,5781
05:46:44,30.7,5780
05:46:45,30,5777
05:46:47,30.3,5777
05:46:48,30.2,5779
05:46:49,29.9,5779
05:46:50,30.5,5779
05:46:51,30.3,5780
05:46:53,30.7,5779
05:46:54,30,5780
05:46:55,30.4,5782
05:46:56,30.2,5780
05:46:58,30,5782
05:46:59,30.1,5780
05:47:00,30.7,5782
05:47:01,30.7,5782
05:47:02,30.4,5783
05:47:04,30.2,5783
05:47:05,30.3,5784
05:47:06,30.5,5784
05:47:07,30.4,5782
05:47:09,30.4,5781
05:47:10,30,5782
05:47:11,30.4,5784
05:47:12,30.3,5781
05:47:13,30,5778
05:47:15,30.4,5778
05:47:16,30.5,5779
05:47:17,30.4,5783
05:47:18,30.5,5783
05:47:20,30.3,5780
05:47:21,30.5,5779
05:47:22,30.7,5780
05:47:23,30.7,5780
05:47:24,29.8,5778
05:47:26,30.5,5781
05:47:27,30,5778
05:47:28,30.2,5779
05:47:29,30.5,5779
05:47:31,30.5,5780
05:47:32,30.4,5779
05:47:33,30.5,5777
05:47:34,29.9,5776
05:47:35,30.3,5777
05:47:37,30.7,5776
05:47:38,30.4,5779
05:47:39,29.9,5782
05:47:40,30,5781
05:47:42,29.7,5780
05:47:43,30.3,5780
05:47:44,30.3,5780
05:47:45,30.3,5779
05:47:46,30.3,5778
05:47:48,30.3,5777
05:47:49,30.7,5779
05:47:50,30.5,5780
05:47:51,30.3,5781
05:47:53,29.9,5783
05:47:54,30.3,5782
05:47:55,30.3,5782
05:47:56,29.7,5782
05:47:57,30.5,5780
05:47:59,30.3,5778
05:48:00,30,5782
05:48:01,30.4,5785
05:48:02,30,5783
05:48:04,30.7,5783
05:48:05,30.4,5782
05:48:06,30,5784
05:48:07,30.3,5782
05:48:09,30.7,5782
05:48:10,30.4,5781
05:48:11,30.4,5780
05:48:12,30.4,5780
05:48:13,30,5782
05:48:15,30.3,5781
05:48:16,30.3,5780
05:48:17,30.3,5778
05:48:18,30,5781
05:48:20,24.2,5772
05:48:21,30,5773
05:48:22,30.7,5774
05:48:23,30,5769
05:48:24,30.7,5772
05:48:26,30.4,5772
05:48:27,30.5,5773
05:48:28,30.3,5773
05:48:29,30.7,5775
05:48:31,30.6,5773
05:48:32,30,5775
05:48:33,30.2,5772
05:48:34,30.3,5772
05:48:35,30,5773
05:48:37,30.4,5770
05:48:38,30,5768
05:48:39,30.6,5770
05:48:40,30,5771
05:48:42,30,5773
05:48:43,30,5773
05:48:44,29.8,5772
05:48:45,30.2,5772
05:48:46,30.1,5770
05:48:48,30,5771
05:48:49,29.8,5771
05:48:50,30.7,5776
05:48:51,30,5777
05:48:53,30.5,5777
05:48:54,30.2,5776
05:48:55,29.7,5773
05:48:56,30,5774
05:48:57,30.2,5774
05:48:59,30.7,5774
05:49:00,30.2,5775
05:49:01,29.9,5777
05:49:02,30.3,5780
05:49:04,30,5780
05:49:05,30.3,5780
05:49:06,30.8,5778
05:49:07,29.9,5779
05:49:08,30.2,5780
05:49:10,30.2,5781
05:49:11,30.2,5780
05:49:12,30.3,5778
05:49:13,30.4,5778
05:49:15,30.7,5777
05:49:16,30.2,5774
05:49:17,30.5,5776
05:49:18,30.2,5779
05:49:19,30.3,5779
05:49:21,30.1,5779
05:49:22,30.3,5779
05:49:23,30.3,5780
05:49:24,30.3,5781
05:49:26,30.7,5782
05:49:27,30,5781
05:49:28,30.5,5781
05:49:29,30,5780
05:49:30,30.3,5785
05:49:32,30.2,5784
05:49:33,30.4,5784
05:49:34,30,5781
05:49:35,30.4,5782
05:49:37,30.4,5783
05:49:38,30.4,5782
05:49:39,30.7,5782
05:49:40,30,5782
05:49:41,30.4,5781
05:49:43,30.1,5783
05:49:44,30,5783
05:49:45,30.6,5783
05:49:46,30.3,5783
05:49:48,30.3,5782
05:49:49,30.7,5781
05:49:50,30.4,5781
05:49:51,30,5781
05:49:53,30,5782
05:49:54,30.4,5781
05:49:55,30,5780
05:49:56,30.3,5778
05:49:57,30,5778
05:49:59,30,5778
05:50:00,30,5778
05:50:01,30.7,5778
05:50:02,30.3,5778
05:50:04,30.7,5776
05:50:05,30.5,5780
05:50:06,30.2,5779
05:50:07,30,5779
05:50:08,30.4,5780
05:50:10,30,5780
05:50:11,32.1,5780
05:50:12,29.7,5780
05:50:13,30.7,5783
05:50:15,30.4,5784
05:50:16,29.9,5783
05:50:17,30.8,5782
05:50:18,29.7,5781
05:50:19,30.3,5779
05:50:21,30.2,5777
05:50:22,30.4,5776
05:50:23,30.2,5775
05:50:24,30.4,5778
05:50:26,30.4,5778
05:50:27,29.9,5778
05:50:28,30.5,5778
05:50:29,29.8,5778
05:50:30,29.9,5778
05:50:32,30.3,5779
05:50:33,30.2,5776
05:50:34,30.2,5779
05:50:35,30.5,5780
05:50:37,30.7,5780
05:50:38,30.3,5779
05:50:39,30.2,5779
05:50:40,30.4,5779
05:50:41,30.4,5778
05:50:43,29.7,5779
05:50:44,30.4,5780
05:50:45,30.4,5778
05:50:46,30.3,5778
05:50:48,30.1,5777
05:50:49,30.5,5778
05:50:50,30,5778
05:50:51,30.7,5778
05:50:52,30.3,5778
05:50:54,29.8,5778
05:50:55,30.5,5779
05:50:56,29.7,5779
05:50:57,30.7,5778
05:50:59,30.4,5775
05:51:00,30,5774
05:51:01,29.9,5776
05:51:02,30.2,5776
05:51:03,30.3,5773
05:51:05,30.3,5771
05:51:06,30.2,5774
05:51:07,30.4,5774
05:51:08,30,5775
05:51:10,30.5,5776
05:51:11,30.7,5776
05:51:12,30.3,5776
05:51:13,30.2,5775
05:51:14,30.3,5775
05:51:16,30.7,5774
05:51:17,30,5776
05:51:18,30.1,5777
05:51:19,30.3,5775
05:51:21,30.3,5776
05:51:22,30.3,5775
05:51:23,30,5775
05:51:24,30.3,5768
05:51:25,30,5769
05:51:27,30.5,5769
05:51:28,30.3,5770
05:51:29,30,5771
05:51:30,30.4,5772
05:51:32,30.5,5777
05:51:33,30.7,5781
05:51:34,30.3,5777
05:51:35,30.4,5777
05:51:37,30.3,5777
05:51:38,30.5,5774
05:51:39,30.4,5771
05:51:40,30.7,5772
05:51:41,30.3,5769
05:51:43,30,5769
05:51:44,30.6,5767
05:51:45,30.1,5768
05:51:46,29.8,5768
05:51:48,30,5768
05:51:49,29.9,5768
05:51:50,30.2,5772
05:51:51,30,5773
05:51:52,30.4,5774
05:51:54,29.9,5775
05:51:55,30.4,5774
05:51:56,30.2,5775
05:51:57,30.3,5769
05:51:59,29.8,5772
05:52:00,30.3,5771
05:52:01,30,5772
05:52:02,30.3,5772
05:52:03,30.2,5775
05:52:05,30.3,5775
05:52:06,30.5,5776
05:52:07,30.4,5773
05:52:08,30.7,5774
05:52:10,30.3,5775
05:52:11,30.7,5776
05:52:12,30.4,5778
05:52:13,30.7,5780
05:52:14,30.2,5781
05:52:16,30.3,5781
05:52:17,30.4,5781
05:52:18,30.8,5779
05:52:19,30.7,5779
05:52:21,30.2,5778
05:52:22,24.3,5777
05:52:23,30.4,5777
05:52:24,29.8,5777
05:52:25,29.9,5776
05:52:27,30.6,5777
05:52:28,30.5,5778
05:52:29,30.3,5779
05:52:30,30.5,5780
05:52:32,30.3,5780
05:52:33,30.7,5782
05:52:34,30.4,5782
05:52:35,30.4,5783
05:52:36,30.3,5788
05:52:38,30.6,5789
05:52:39,30.2,5782
05:52:40,30.2,5783
05:52:41,30,5782
05:52:43,30.4,5781
05:52:44,30,5779
05:52:45,30.4,5778
05:52:46,30.8,5777
05:52:47,30,5778
05:52:49,30.7,5778
05:52:50,30.3,5777
05:52:51,29.9,5776
05:52:52,30.7,5777
05:52:54,29.9,5779
05:52:55,30.3,5779
05:52:56,30,5779
05:52:57,30.7,5780
05:52:58,29.9,5779
05:53:00,29.9,5778
05:53:01,30,5780
05:53:02,30.7,5781
05:53:03,30.2,5781
05:53:05,30.4,5777
05:53:06,29.9,5778
05:53:07,30.3,5778
05:53:08,30.2,5779
05:53:09,30.1,5777
05:53:11,30.3,5777
05:53:12,30.2,5777
05:53:13,30.1,5778
05:53:14,30,5779
05:53:16,30.7,5780
05:53:17,30,5780
05:53:18,30.5,5782
05:53:19,30.4,5783
05:53:21,30.7,5782
05:53:22,30.5,5779
05:53:23,30.3,5780
05:53:24,30.4,5782
05:53:25,30.7,5782
05:53:27,30.7,5783
05:53:28,30.4,5784
05:53:29,30.7,5784
05:53:30,30.3,5783
05:53:32,30,5776
05:53:33,30.5,5781
05:53:34,30.4,5782
05:53:35,30.3,5782
05:53:36,30.2,5782
05:53:38,30.4,5785
05:53:39,30.1,5783
05:53:40,30.2,5786
05:53:41,30.3,5785
05:53:43,30.7,5786
05:53:44,30,5786
05:53:45,30,5785
05:53:46,30.3,5787
05:53:47,30,5784
05:53:49,30.3,5781
05:53:50,30.1,5781
05:53:51,30.5,5783
05:53:52,30.3,5784
05:53:54,30.3,5785
05:53:55,30,5783
05:53:56,30,5783
05:53:57,30.3,5782
05:53:58,30,5783
05:54:00,30,5784
05:54:01,30.5,5785
05:54:02,30.2,5787
05:54:03,30,5787
05:54:05,30,5786
05:54:06,30.4,5789
05:54:07,30.2,5789
05:54:08,30.4,5788
05:54:09,30.3,5788
05:54:11,30.4,5787
05:54:12,30.5,5786
05:54:13,30.1,5783
05:54:14,30.3,5784
05:54:16,30.5,5784
05:54:17,30.2,5784
05:54:18,30.7,5783
05:54:19,30.3,5783
05:54:20,30,5782
05:54:22,30.3,5783
05:54:23,30.5,5776
05:54:24,30.2,5777
05:54:25,30.2,5779
05:54:27,30,5778
05:54:28,30.3,5778
05:54:29,30.5,5779
05:54:30,30.3,5779
05:54:31,30.2,5780
05:54:33,30.7,5779
05:54:34,30.5,5781
05:54:35,30,5782
05:54:36,30.4,5782
05:54:38,29.9,5784
05:54:39,30.3,5785
05:54:40,30.3,5786
05:54:41,30.4,5787
05:54:42,30,5786
05:54:44,30.4,5785
05:54:45,30.6,5782
05:54:46,30.7,5782
05:54:47,30.4,5783
05:54:49,30.2,5781
05:54:50,30,5780
05:54:51,30.4,5784
05:54:52,30.3,5782
05:54:54,30.3,5781
05:54:55,30.3,5781
05:54:56,30.3,5782
05:54:57,30.3,5783
05:54:58,30.7,5783
05:55:00,30.3,5785
05:55:01,30.2,5785
05:55:02,30,5784
05:55:03,30,5784
05:55:05,30.3,5784
05:55:06,30.3,5784
05:55:07,30.1,5783
05:55:08,30,5783
05:55:09,30.3,5783
05:55:11,30.5,5784
05:55:12,30.2,5784
05:55:13,30.4,5782
05:55:14,30.4,5779
05:55:16,30.7,5779
05:55:17,30.3,5779
05:55:18,29.9,5779
05:55:19,30.3,5781
05:55:20,30.3,5781
05:55:22,30.2,5781
05:55:23,30,5781
05:55:24,30.7,5779
05:55:25,30.7,5779
05:55:27,30.7,5778
05:55:28,30.9,5776
05:55:29,30.2,5779
05:55:30,30.3,5778
05:55:31,30.4,5779
05:55:33,30.3,5780
05:55:34,30.5,5772
05:55:35,30.4,5773
05:55:36,30.3,5775
05:55:38,30,5775
05:55:39,30,5774
05:55:40,29.9,5776
05:55:41,30.7,5773
05:55:42,30,5776
05:55:44,30.2,5774
05:55:45,30.5,5773
05:55:46,30,5775
05:55:47,30.4,5775
05:55:49,30.7,5774
05:55:50,30.5,5778
05:55:51,30.1,5778
05:55:52,30.5,5778
05:55:53,30,5777
05:55:55,30.4,5774
05:55:56,30.7,5777
05:55:57,30.4,5776
05:55:58,30,5775
05:56:00,30.2,5776
05:56:01,29.9,5779
05:56:02,30.3,5779
05:56:03,30.3,5780
05:56:04,30,5782
05:56:06,30.4,5781
05:56:07,30,5782
05:56:08,30.4,5781
05:56:09,30.3,5782
05:56:11,30,5779
05:56:12,30.2,5780
05:56:13,30.1,5781
05:56:14,30.3,5779
05:56:15,30.2,5779
05:56:17,30,5782
05:56:18,30.7,5782
05:56:19,30.3,5783
05:56:20,30.4,5783
