Time,Temp
03:38:21,64.0
03:38:22,62.0
03:38:23,65.0
03:38:24,62.0
03:38:26,64.0
03:38:27,64.0
03:38:28,63.0
03:38:29,62.0
03:38:31,62.0
03:38:32,62.0
03:38:33,64.0
03:38:34,62.0
03:38:35,62.0
03:38:37,62.0
03:38:38,65.0
03:38:39,65.0
03:38:40,62.0
03:38:42,62.0
03:38:43,64.0
03:38:44,62.0
03:38:45,64.0
03:38:46,63.0
03:38:48,62.0
03:38:49,64.0
03:38:50,65.0
03:38:51,64.0
03:38:53,64.0
03:38:54,64.0
03:38:55,64.0
03:38:56,64.0
03:38:58,65.0
03:38:59,64.0
03:39:00,64.0
03:39:01,60.0
03:39:02,62.0
03:39:04,64.0
03:39:05,63.0
03:39:06,62.0
03:39:07,62.0
03:39:09,62.0
03:39:10,63.0
03:39:11,65.0
03:39:12,63.0
03:39:13,62.0
03:39:15,64.0
03:39:16,62.0
03:39:17,64.0
03:39:18,62.0
03:39:20,64.0
03:39:21,64.0
03:39:22,64.0
03:39:23,64.0
03:39:24,62.0
03:39:26,64.0
03:39:27,64.0
03:39:28,64.0
03:39:29,62.0
03:39:31,64.0
03:39:32,64.0
03:39:33,64.0
03:39:34,66.0
03:39:35,64.0
03:39:37,65.0
03:39:38,62.0
03:39:39,62.0
03:39:40,64.0
03:39:42,64.0
03:39:43,64.0
03:39:44,63.0
03:39:45,64.0
03:39:46,65.0
03:39:48,65.0
03:39:49,63.0
03:39:50,64.0
03:39:51,64.0
03:39:53,65.0
03:39:54,65.0
03:39:55,65.0
03:39:56,63.0
03:39:57,62.0
03:39:59,62.0
03:40:00,62.0
03:40:01,65.0
03:40:02,65.0
03:40:04,64.0
03:40:05,64.0
03:40:06,64.0
03:40:07,61.0
03:40:08,64.0
03:40:10,62.0
03:40:11,65.0
03:40:12,64.0
03:40:13,62.0
03:40:15,64.0
03:40:16,63.0
03:40:17,64.0
03:40:18,64.0
03:40:19,64.0
03:40:21,64.0
03:40:22,62.0
03:40:23,64.0
03:40:24,63.0
03:40:26,63.0
03:40:27,65.0
03:40:28,64.0
03:40:29,63.0
03:40:31,62.0
03:40:32,62.0
03:40:33,64.0
03:40:34,64.0
03:40:35,62.0
03:40:37,61.0
03:40:38,65.0
03:40:39,64.0
03:40:40,64.0
03:40:42,64.0
03:40:43,62.0
03:40:44,64.0
03:40:45,64.0
03:40:46,62.0
03:40:48,62.0
03:40:49,62.0
03:40:50,62.0
03:40:51,65.0
03:40:53,65.0
03:40:54,62.0
03:40:55,65.0
03:40:56,65.0
03:40:57,62.0
03:40:59,62.0
03:41:00,62.0
03:41:01,63.0
03:41:02,62.0
03:41:04,61.0
03:41:05,65.0
03:41:06,63.0
03:41:07,64.0
03:41:08,61.0
03:41:10,64.0
03:41:11,64.0
03:41:12,63.0
03:41:13,62.0
03:41:15,65.0
03:41:16,64.0
03:41:17,62.0
03:41:18,64.0
03:41:19,64.0
03:41:21,63.0
03:41:22,64.0
03:41:23,64.0
03:41:24,65.0
03:41:26,62.0
03:41:27,61.0
03:41:28,64.0
03:41:29,66.0
03:41:30,65.0
03:41:32,64.0
03:41:33,65.0
03:41:34,64.0
03:41:35,64.0
03:41:37,62.0
03:41:38,62.0
03:41:39,64.0
03:41:40,62.0
03:41:41,62.0
03:41:43,64.0
03:41:44,64.0
03:41:45,62.0
03:41:46,64.0
03:41:48,63.0
03:41:49,64.0
03:41:50,62.0
03:41:51,64.0
03:41:53,63.0
03:41:54,63.0
03:41:55,64.0
03:41:56,62.0
03:41:57,64.0
03:41:59,62.0
03:42:00,64.0
03:42:01,64.0
03:42:02,63.0
03:42:04,62.0
03:42:05,64.0
03:42:06,64.0
03:42:07,62.0
03:42:08,64.0
03:42:10,64.0
03:42:11,62.0
03:42:12,63.0
03:42:13,64.0
03:42:15,65.0
03:42:16,62.0
03:42:17,64.0
03:42:18,64.0
03:42:19,64.0
03:42:21,64.0
03:42:22,62.0
03:42:23,64.0
03:42:24,64.0
03:42:26,62.0
03:42:27,64.0
03:42:28,64.0
03:42:29,64.0
03:42:30,61.0
03:42:32,63.0
03:42:33,63.0
03:42:34,63.0
03:42:35,64.0
03:42:37,62.0
03:42:38,61.0
03:42:39,64.0
03:42:40,64.0
03:42:41,64.0
03:42:43,64.0
03:42:44,62.0
03:42:45,62.0
03:42:46,63.0
03:42:48,64.0
03:42:49,64.0
03:42:50,64.0
03:42:51,64.0
03:42:52,63.0
03:42:54,64.0
03:42:55,62.0
03:42:56,64.0
03:42:57,64.0
03:42:59,64.0
03:43:00,65.0
03:43:01,65.0
03:43:02,65.0
03:43:03,62.0
03:43:05,62.0
03:43:06,63.0
03:43:07,64.0
03:43:08,61.0
03:43:10,64.0
03:43:11,64.0
03:43:12,64.0
03:43:13,63.0
03:43:15,65.0
03:43:16,64.0
03:43:17,64.0
03:43:18,65.0
03:43:19,64.0
03:43:21,64.0
03:43:22,64.0
03:43:23,62.0
03:43:24,64.0
03:43:26,65.0
03:43:27,64.0
03:43:28,64.0
03:43:29,65.0
03:43:30,64.0
03:43:32,60.0
03:43:33,65.0
03:43:34,62.0
03:43:35,62.0
03:43:37,64.0
03:43:38,64.0
03:43:39,64.0
03:43:40,62.0
03:43:41,61.0
03:43:43,62.0
03:43:44,62.0
03:43:45,61.0
03:43:46,62.0
03:43:48,64.0
03:43:49,63.0
03:43:50,62.0
03:43:51,65.0
03:43:52,63.0
03:43:54,64.0
03:43:55,64.0
03:43:56,64.0
03:43:57,64.0
03:43:59,64.0
03:44:00,64.0
03:44:01,64.0
03:44:02,64.0
03:44:03,64.0
03:44:05,64.0
03:44:06,62.0
03:44:07,64.0
03:44:08,62.0
03:44:10,62.0
03:44:11,62.0
03:44:12,62.0
03:44:13,64.0
03:44:14,64.0
03:44:16,64.0
03:44:17,64.0
03:44:18,62.0
03:44:19,62.0
03:44:21,62.0
03:44:22,64.0
03:44:23,62.0
03:44:24,64.0
03:44:25,61.0
03:44:27,64.0
03:44:28,65.0
03:44:29,65.0
03:44:30,63.0
03:44:32,62.0
03:44:33,63.0
03:44:34,63.0
03:44:35,63.0
03:44:36,64.0
03:44:38,64.0
03:44:39,62.0
03:44:40,64.0
03:44:41,65.0
03:44:43,62.0
03:44:44,64.0
03:44:45,64.0
03:44:46,64.0
03:44:48,64.0
03:44:49,64.0
03:44:50,64.0
03:44:51,64.0
03:44:52,65.0
03:44:54,64.0
03:44:55,65.0
03:44:56,65.0
03:44:57,65.0
03:44:59,64.0
03:45:00,62.0
03:45:01,64.0
03:45:02,64.0
03:45:03,64.0
03:45:05,62.0
03:45:06,62.0
03:45:07,63.0
03:45:08,63.0
03:45:10,64.0
03:45:11,62.0
03:45:12,60.0
03:45:13,62.0
03:45:14,63.0
03:45:16,64.0
03:45:17,64.0
03:45:18,62.0
03:45:19,64.0
03:45:21,62.0
03:45:22,64.0
03:45:23,64.0
03:45:24,64.0
03:45:25,62.0
03:45:27,65.0
03:45:28,62.0
03:45:29,64.0
03:45:30,62.0
03:45:32,65.0
03:45:33,63.0
03:45:34,62.0
03:45:35,64.0
03:45:37,64.0
03:45:38,63.0
03:45:39,62.0
03:45:40,64.0
03:45:42,64.0
03:45:43,64.0
03:45:44,63.0
03:45:45,64.0
03:45:46,62.0
03:45:48,63.0
03:45:49,63.0
03:45:50,63.0
03:45:51,63.0
03:45:53,62.0
03:45:54,62.0
03:45:55,64.0
03:45:56,64.0
03:45:57,62.0
03:45:59,61.0
03:46:00,63.0
03:46:01,62.0
03:46:02,63.0
03:46:04,63.0
03:46:05,63.0
03:46:06,64.0
03:46:07,62.0
03:46:08,64.0
03:46:10,62.0
03:46:11,65.0
03:46:12,65.0
03:46:13,64.0
03:46:15,64.0
03:46:16,62.0
03:46:17,62.0
03:46:18,62.0
03:46:19,61.0
03:46:21,65.0
03:46:22,65.0
03:46:23,62.0
03:46:24,64.0
03:46:26,64.0
03:46:27,62.0
03:46:28,64.0
03:46:29,62.0
03:46:30,62.0
03:46:32,64.0
03:46:33,62.0
03:46:34,63.0
03:46:35,62.0
03:46:37,64.0
03:46:38,62.0
03:46:39,60.0
03:46:40,64.0
03:46:41,62.0
03:46:43,63.0
03:46:44,65.0
03:46:45,64.0
03:46:46,62.0
03:46:48,64.0
03:46:49,62.0
03:46:50,62.0
03:46:51,63.0
03:46:52,63.0
03:46:54,62.0
03:46:55,62.0
03:46:56,62.0
03:46:57,63.0
03:46:59,64.0
03:47:00,62.0
03:47:01,64.0
03:47:02,63.0
03:47:04,63.0
03:47:05,64.0
03:47:06,64.0
03:47:07,62.0
03:47:08,64.0
03:47:10,62.0
03:47:11,62.0
03:47:12,62.0
03:47:13,60.0
03:47:15,64.0
03:47:16,64.0
03:47:17,63.0
03:47:18,62.0
03:47:19,64.0
03:47:21,62.0
03:47:22,63.0
03:47:23,62.0
03:47:24,62.0
03:47:26,64.0
03:47:27,64.0
03:47:28,61.0
03:47:29,64.0
03:47:30,62.0
03:47:32,62.0
03:47:33,63.0
03:47:34,62.0
03:47:35,64.0
03:47:37,63.0
03:47:38,64.0
03:47:39,62.0
03:47:40,64.0
03:47:41,62.0
03:47:43,65.0
03:47:44,64.0
03:47:45,62.0
03:47:46,64.0
03:47:48,64.0
03:47:49,61.0
03:47:50,64.0
03:47:51,63.0
03:47:52,62.0
03:47:54,63.0
03:47:55,64.0
03:47:56,62.0
03:47:57,63.0
03:47:59,64.0
03:48:00,63.0
03:48:01,63.0
03:48:02,62.0
03:48:03,62.0
03:48:05,62.0
03:48:06,64.0
03:48:07,63.0
03:48:08,62.0
03:48:10,62.0
03:48:11,62.0
03:48:12,62.0
03:48:13,62.0
03:48:14,63.0
03:48:16,64.0
03:48:17,62.0
03:48:18,62.0
03:48:19,62.0
03:48:21,63.0
03:48:22,62.0
03:48:23,62.0
03:48:24,62.0
03:48:25,62.0
03:48:27,63.0
03:48:28,63.0
03:48:29,62.0
03:48:30,65.0
03:48:32,64.0
03:48:33,64.0
03:48:34,62.0
03:48:35,64.0
03:48:37,62.0
03:48:38,61.0
03:48:39,62.0
03:48:40,65.0
03:48:41,62.0
03:48:43,62.0
03:48:44,64.0
03:48:45,62.0
03:48:46,63.0
03:48:48,64.0
03:48:49,64.0
03:48:50,64.0
03:48:51,64.0
03:48:52,63.0
03:48:54,64.0
03:48:55,64.0
03:48:56,62.0
03:48:57,64.0
03:48:59,62.0
03:49:00,64.0
03:49:01,62.0
03:49:02,64.0
03:49:03,62.0
03:49:05,61.0
03:49:06,64.0
03:49:07,62.0
03:49:08,62.0
03:49:10,62.0
03:49:11,62.0
03:49:12,64.0
03:49:13,64.0
03:49:14,60.0
03:49:16,62.0
03:49:17,64.0
03:49:18,64.0
03:49:19,61.0
03:49:21,64.0
03:49:22,64.0
03:49:23,64.0
03:49:24,64.0
03:49:25,62.0
03:49:27,64.0
03:49:28,61.0
03:49:29,64.0
03:49:30,62.0
03:49:32,64.0
03:49:33,62.0
03:49:34,62.0
03:49:35,62.0
03:49:36,62.0
03:49:38,64.0
03:49:39,64.0
03:49:40,62.0
03:49:41,64.0
03:49:43,63.0
03:49:44,64.0
03:49:45,64.0
03:49:46,64.0
03:49:47,63.0
03:49:49,64.0
03:49:50,64.0
03:49:51,62.0
03:49:52,64.0
03:49:54,64.0
03:49:55,62.0
03:49:56,64.0
03:49:57,62.0
03:49:58,62.0
03:50:00,62.0
03:50:01,62.0
03:50:02,65.0
03:50:03,62.0
03:50:05,64.0
03:50:06,62.0
03:50:07,62.0
03:50:08,62.0
03:50:09,64.0
03:50:11,64.0
03:50:12,65.0
03:50:13,63.0
03:50:14,64.0
03:50:16,64.0
03:50:17,63.0
03:50:18,63.0
03:50:19,64.0
03:50:21,61.0
03:50:22,65.0
03:50:23,64.0
03:50:24,64.0
03:50:25,62.0
03:50:27,63.0
03:50:28,65.0
03:50:29,62.0
03:50:30,62.0
03:50:32,63.0
03:50:33,62.0
03:50:34,62.0
03:50:35,64.0
03:50:36,64.0
03:50:38,62.0
03:50:39,64.0
03:50:40,62.0
03:50:41,62.0
03:50:43,64.0
03:50:44,65.0
03:50:45,61.0
03:50:46,63.0
03:50:47,62.0
03:50:49,64.0
03:50:50,64.0
03:50:51,62.0
03:50:52,62.0
03:50:54,64.0
03:50:55,62.0
03:50:56,62.0
03:50:57,64.0
03:50:58,64.0
03:51:00,64.0
03:51:01,63.0
03:51:02,62.0
03:51:03,64.0
03:51:05,61.0
03:51:06,63.0
03:51:07,62.0
03:51:08,62.0
03:51:09,64.0
03:51:11,62.0
03:51:12,62.0
03:51:13,62.0
03:51:14,62.0
03:51:16,61.0
03:51:17,64.0
03:51:18,62.0
03:51:19,63.0
03:51:20,62.0
03:51:22,62.0
03:51:23,64.0
03:51:24,61.0
03:51:25,65.0
03:51:27,62.0
03:51:28,64.0
03:51:29,65.0
03:51:30,62.0
03:51:31,63.0
03:51:33,64.0
03:51:34,62.0
03:51:35,63.0
03:51:36,62.0
03:51:38,64.0
03:51:39,63.0
03:51:40,61.0
03:51:41,62.0
03:51:42,63.0
03:51:44,62.0
03:51:45,61.0
03:51:46,62.0
03:51:47,64.0
03:51:49,64.0
03:51:50,62.0
03:51:51,64.0
03:51:52,64.0
03:51:54,64.0
03:51:55,62.0
03:51:56,62.0
03:51:57,64.0
03:51:58,63.0
03:52:00,62.0
03:52:01,62.0
03:52:02,62.0
03:52:03,62.0
03:52:05,62.0
03:52:06,65.0
03:52:07,63.0
03:52:08,62.0
03:52:09,61.0
03:52:11,60.0
03:52:12,62.0
03:52:13,64.0
03:52:14,64.0
03:52:16,64.0
03:52:17,62.0
03:52:18,62.0
03:52:19,62.0
03:52:20,64.0
03:52:22,63.0
03:52:23,62.0
03:52:24,64.0
03:52:25,63.0
03:52:27,63.0
03:52:28,63.0
03:52:29,63.0
03:52:30,64.0
03:52:31,64.0
03:52:33,64.0
03:52:34,62.0
03:52:35,62.0
03:52:36,65.0
03:52:38,62.0
03:52:39,62.0
03:52:40,64.0
03:52:41,63.0
03:52:42,63.0
03:52:44,62.0
03:52:45,64.0
03:52:46,63.0
03:52:47,64.0
03:52:49,62.0
03:52:50,62.0
03:52:51,65.0
03:52:52,64.0
03:52:53,60.0
03:52:55,63.0
03:52:56,64.0
03:52:57,64.0
03:52:58,62.0
03:53:00,63.0
03:53:01,62.0
03:53:02,63.0
03:53:03,62.0
03:53:04,62.0
03:53:06,62.0
03:53:07,64.0
03:53:08,64.0
03:53:09,63.0
03:53:11,62.0
03:53:12,62.0
03:53:13,65.0
03:53:14,64.0
03:53:15,62.0
03:53:17,60.0
03:53:18,62.0
03:53:19,62.0
03:53:20,62.0
03:53:22,62.0
03:53:23,64.0
03:53:24,62.0
03:53:25,64.0
03:53:27,62.0
03:53:28,64.0
03:53:29,64.0
03:53:30,64.0
03:53:31,64.0
03:53:33,64.0
03:53:34,64.0
03:53:35,64.0
03:53:36,64.0
03:53:38,65.0
03:53:39,64.0
03:53:40,65.0
03:53:41,65.0
03:53:42,61.0
03:53:44,63.0
03:53:45,64.0
03:53:46,65.0
03:53:47,62.0
03:53:49,62.0
03:53:50,64.0
03:53:51,62.0
03:53:52,65.0
03:53:53,62.0
03:53:55,64.0
03:53:56,64.0
03:53:57,62.0
03:53:58,64.0
03:54:00,63.0
03:54:01,62.0
03:54:02,62.0
03:54:03,62.0
03:54:04,62.0
03:54:06,64.0
03:54:07,64.0
03:54:08,64.0
03:54:09,65.0
03:54:11,63.0
03:54:12,65.0
03:54:13,64.0
03:54:14,60.0
03:54:15,62.0
03:54:17,64.0
03:54:18,63.0
03:54:19,64.0
03:54:20,64.0
03:54:22,62.0
03:54:23,62.0
03:54:24,64.0
03:54:25,64.0
03:54:26,64.0
03:54:28,61.0
03:54:29,60.0
03:54:30,65.0
03:54:31,64.0
03:54:33,52.0
03:54:34,62.0
03:54:35,64.0
03:54:36,65.0
03:54:37,62.0
03:54:39,61.0
03:54:40,62.0
03:54:41,62.0
03:54:42,63.0
03:54:44,64.0
03:54:45,62.0
03:54:46,62.0
03:54:47,64.0
03:54:48,62.0
03:54:50,63.0
03:54:51,63.0
03:54:52,62.0
03:54:53,62.0
03:54:55,64.0
03:54:56,62.0
03:54:57,62.0
03:54:58,62.0
03:55:00,62.0
03:55:01,64.0
03:55:02,64.0
03:55:03,62.0
03:55:04,62.0
03:55:06,65.0
03:55:07,64.0
03:55:08,62.0
03:55:09,62.0
03:55:11,62.0
03:55:12,65.0
03:55:13,65.0
03:55:14,64.0
03:55:15,64.0
03:55:17,61.0
03:55:18,64.0
03:55:19,64.0
03:55:20,64.0
03:55:22,65.0
03:55:23,65.0
03:55:24,64.0
03:55:25,62.0
03:55:26,62.0
03:55:28,62.0
03:55:29,62.0
03:55:30,62.0
03:55:31,65.0
03:55:33,64.0
03:55:34,64.0
03:55:35,62.0
03:55:36,63.0
03:55:37,61.0
03:55:39,64.0
03:55:40,64.0
03:55:41,62.0
03:55:42,64.0
03:55:44,65.0
03:55:45,64.0
03:55:46,64.0
03:55:47,64.0
03:55:48,62.0
03:55:50,62.0
03:55:51,64.0
03:55:52,64.0
03:55:53,62.0
03:55:55,65.0
03:55:56,64.0
03:55:57,65.0
03:55:58,64.0
03:55:59,62.0
03:56:01,64.0
03:56:02,62.0
03:56:03,63.0
03:56:04,62.0
03:56:06,62.0
03:56:07,64.0
03:56:08,61.0
03:56:09,62.0
03:56:10,64.0
03:56:12,62.0
03:56:13,65.0
03:56:14,61.0
03:56:15,64.0
03:56:17,62.0
03:56:18,62.0
03:56:19,62.0
03:56:20,64.0
03:56:22,65.0
03:56:23,62.0
03:56:24,64.0
03:56:25,63.0
03:56:26,64.0
03:56:28,63.0
03:56:29,62.0
03:56:30,62.0
03:56:31,64.0
03:56:33,62.0
03:56:34,64.0
03:56:35,65.0
03:56:36,62.0
03:56:37,62.0
03:56:39,62.0
03:56:40,62.0
03:56:41,64.0
03:56:42,64.0
03:56:44,62.0
03:56:45,63.0
03:56:46,62.0
03:56:47,64.0
03:56:48,64.0
03:56:50,64.0
03:56:51,62.0
03:56:52,64.0
03:56:53,64.0
03:56:55,64.0
03:56:56,65.0
03:56:57,64.0
03:56:58,64.0
03:56:59,64.0
03:57:01,64.0
03:57:02,64.0
03:57:03,65.0
03:57:04,65.0
03:57:06,63.0
03:57:07,64.0
03:57:08,64.0
03:57:09,64.0
03:57:10,64.0
03:57:12,62.0
03:57:13,65.0
03:57:14,65.0
03:57:15,62.0
03:57:17,64.0
03:57:18,62.0
03:57:19,63.0
03:57:20,64.0
03:57:21,62.0
03:57:23,64.0
03:57:24,62.0
03:57:25,65.0
03:57:26,64.0
03:57:28,65.0
03:57:29,62.0
03:57:30,62.0
03:57:31,64.0
03:57:32,62.0
03:57:34,64.0
03:57:35,62.0
03:57:36,64.0
03:57:37,63.0
03:57:39,62.0
03:57:40,62.0
03:57:41,62.0
03:57:42,63.0
03:57:43,64.0
03:57:45,64.0
03:57:46,63.0
03:57:47,63.0
03:57:48,62.0
03:57:50,63.0
03:57:51,63.0
03:57:52,62.0
03:57:53,62.0
03:57:54,62.0
03:57:56,62.0
03:57:57,63.0
03:57:58,64.0
03:57:59,62.0
03:58:01,65.0
03:58:02,62.0
03:58:03,64.0
03:58:04,62.0
03:58:06,63.0
03:58:07,64.0
03:58:08,62.0
03:58:09,61.0
03:58:10,62.0
03:58:12,64.0
03:58:13,64.0
03:58:14,62.0
03:58:15,62.0
03:58:17,63.0
03:58:18,62.0
03:58:19,62.0
03:58:20,62.0
03:58:21,64.0
03:58:23,62.0
03:58:24,64.0
03:58:25,65.0
03:58:26,62.0
03:58:28,64.0
03:58:29,63.0
03:58:30,64.0
03:58:31,63.0
03:58:32,62.0
03:58:34,64.0
03:58:35,63.0
03:58:36,61.0
03:58:37,65.0
03:58:39,62.0
03:58:40,64.0
03:58:41,63.0
03:58:42,62.0
03:58:43,62.0
03:58:45,64.0
03:58:46,62.0
03:58:47,62.0
03:58:48,62.0
03:58:50,62.0
03:58:51,64.0
03:58:52,62.0
03:58:53,64.0
03:58:54,65.0
03:58:56,64.0
03:58:57,64.0
03:58:58,64.0
03:58:59,64.0
03:59:01,62.0
03:59:02,64.0
03:59:03,62.0
03:59:04,64.0
03:59:05,64.0
03:59:07,62.0
03:59:08,62.0
03:59:09,64.0
03:59:10,62.0
03:59:12,63.0
03:59:13,62.0
03:59:14,62.0
03:59:15,64.0
03:59:16,62.0
03:59:18,62.0
03:59:19,62.0
03:59:20,64.0
03:59:21,62.0
03:59:23,63.0
03:59:24,64.0
03:59:25,62.0
03:59:26,63.0
03:59:28,65.0
03:59:29,63.0
03:59:30,62.0
03:59:31,64.0
03:59:32,62.0
03:59:34,65.0
03:59:35,64.0
03:59:36,61.0
03:59:37,62.0
03:59:39,65.0
03:59:40,64.0
03:59:41,65.0
03:59:42,64.0
03:59:43,60.0
03:59:45,64.0
03:59:46,62.0
03:59:47,65.0
03:59:48,65.0
03:59:50,64.0
03:59:51,62.0
03:59:52,64.0
03:59:53,62.0
03:59:54,62.0
03:59:56,61.0
03:59:57,62.0
03:59:58,64.0
03:59:59,63.0
04:00:01,63.0
04:00:02,64.0
04:00:03,65.0
04:00:04,65.0
04:00:05,66.0
04:00:07,62.0
04:00:08,62.0
04:00:09,65.0
04:00:10,61.0
04:00:12,62.0
04:00:13,62.0
04:00:14,62.0
04:00:15,64.0
04:00:16,64.0
04:00:18,64.0
04:00:19,63.0
04:00:20,62.0
04:00:21,63.0
04:00:23,62.0
04:00:24,64.0
04:00:25,62.0
04:00:26,63.0
04:00:27,63.0
04:00:29,64.0
04:00:30,64.0
04:00:31,64.0
04:00:32,63.0
04:00:34,65.0
04:00:35,64.0
04:00:36,62.0
04:00:37,64.0
04:00:38,64.0
04:00:40,62.0
04:00:41,64.0
04:00:42,64.0
04:00:43,65.0
04:00:45,64.0
04:00:46,65.0
04:00:47,62.0
04:00:48,64.0
04:00:49,63.0
04:00:51,65.0
04:00:52,64.0
04:00:53,64.0
04:00:54,64.0
04:00:56,65.0
04:00:57,64.0
04:00:58,65.0
04:00:59,63.0
04:01:01,62.0
04:01:02,62.0
04:01:03,64.0
04:01:04,64.0
04:01:05,65.0
04:01:07,62.0
04:01:08,62.0
04:01:09,64.0
04:01:10,65.0
04:01:12,64.0
04:01:13,64.0
04:01:14,64.0
04:01:15,63.0
04:01:16,65.0
04:01:18,64.0
04:01:19,62.0
04:01:20,62.0
04:01:21,65.0
04:01:23,62.0
04:01:24,62.0
04:01:25,65.0
04:01:26,62.0
04:01:27,62.0
04:01:29,62.0
04:01:30,63.0
04:01:31,62.0
04:01:32,62.0
04:01:34,62.0
04:01:35,65.0
04:01:36,65.0
04:01:37,62.0
04:01:39,63.0
04:01:40,65.0
04:01:41,65.0
04:01:42,64.0
04:01:43,64.0
04:01:45,65.0
04:01:46,65.0
04:01:47,65.0
04:01:48,64.0
04:01:50,64.0
04:01:51,62.0
04:01:52,64.0
04:01:53,64.0
04:01:54,64.0
04:01:56,64.0
04:01:57,62.0
04:01:58,65.0
04:01:59,60.0
04:02:01,64.0
04:02:02,64.0
04:02:03,65.0
04:02:04,62.0
04:02:05,62.0
04:02:07,65.0
04:02:08,65.0
04:02:09,63.0
04:02:10,64.0
04:02:12,61.0
04:02:13,63.0
04:02:14,64.0
04:02:15,65.0
04:02:16,63.0
04:02:18,62.0
04:02:19,64.0
04:02:20,62.0
04:02:21,62.0
04:02:23,65.0
04:02:24,62.0
04:02:25,65.0
04:02:26,64.0
04:02:27,64.0
04:02:29,65.0
04:02:30,62.0
04:02:31,62.0
04:02:32,62.0
04:02:34,62.0
04:02:35,62.0
04:02:36,64.0
04:02:37,62.0
04:02:38,62.0
04:02:40,64.0
04:02:41,62.0
04:02:42,62.0
04:02:43,61.0
04:02:45,64.0
04:02:46,64.0
04:02:47,64.0
04:02:48,62.0
04:02:49,62.0
04:02:51,64.0
04:02:52,61.0
04:02:53,64.0
04:02:54,63.0
04:02:56,62.0
04:02:57,62.0
04:02:58,65.0
04:02:59,62.0
04:03:00,65.0
04:03:02,64.0
04:03:03,63.0
04:03:04,64.0
04:03:05,63.0
04:03:07,62.0
04:03:08,62.0
04:03:09,64.0
04:03:10,62.0
04:03:12,63.0
04:03:13,62.0
04:03:14,62.0
04:03:15,61.0
04:03:16,63.0
04:03:18,60.0
04:03:19,62.0
04:03:20,64.0
04:03:21,64.0
04:03:23,64.0
04:03:24,64.0
04:03:25,62.0
04:03:26,62.0
04:03:27,64.0
04:03:29,62.0
04:03:30,64.0
04:03:31,63.0
04:03:32,64.0
04:03:34,62.0
04:03:35,62.0
04:03:36,62.0
04:03:37,61.0
04:03:38,62.0
04:03:40,62.0
04:03:41,62.0
04:03:42,60.0
04:03:43,64.0
04:03:45,60.0
04:03:46,62.0
04:03:47,64.0
04:03:48,62.0
04:03:49,64.0
04:03:51,63.0
04:03:52,62.0
04:03:53,62.0
04:03:54,63.0
04:03:56,62.0
04:03:57,62.0
04:03:58,64.0
04:03:59,65.0
04:04:00,64.0
04:04:02,63.0
04:04:03,65.0
04:04:04,62.0
04:04:05,63.0
04:04:07,64.0
04:04:08,63.0
04:04:09,64.0
04:04:10,64.0
04:04:11,63.0
04:04:13,62.0
04:04:14,64.0
04:04:15,64.0
04:04:16,65.0
04:04:18,62.0
04:04:19,63.0
04:04:20,64.0
04:04:21,64.0
04:04:22,64.0
04:04:24,62.0
04:04:25,62.0
04:04:26,64.0
04:04:27,63.0
04:04:29,62.0
04:04:30,64.0
04:04:31,64.0
04:04:32,63.0
04:04:33,63.0
04:04:35,64.0
04:04:36,63.0
04:04:37,62.0
04:04:38,63.0
04:04:40,63.0
04:04:41,64.0
04:04:42,64.0
04:04:43,62.0
04:04:45,62.0
04:04:46,64.0
04:04:47,64.0
04:04:48,65.0
04:04:49,62.0
04:04:51,63.0
04:04:52,63.0
04:04:53,62.0
04:04:54,65.0
04:04:56,62.0
04:04:57,62.0
04:04:58,62.0
04:04:59,62.0
04:05:00,64.0
04:05:02,64.0
04:05:03,64.0
04:05:04,63.0
04:05:05,64.0
04:05:07,64.0
04:05:08,64.0
04:05:09,62.0
04:05:10,64.0
04:05:11,65.0
04:05:13,65.0
04:05:14,62.0
04:05:15,64.0
04:05:16,64.0
04:05:18,64.0
04:05:19,64.0
04:05:20,64.0
04:05:21,62.0
04:05:22,62.0
04:05:24,62.0
04:05:25,64.0
04:05:26,63.0
04:05:27,64.0
04:05:29,64.0
04:05:30,62.0
04:05:31,63.0
04:05:32,64.0
04:05:33,64.0
04:05:35,65.0
04:05:36,64.0
04:05:37,62.0
04:05:38,63.0
04:05:40,64.0
04:05:41,64.0
04:05:42,62.0
04:05:43,64.0
04:05:44,63.0
04:05:46,63.0
04:05:47,62.0
04:05:48,64.0
04:05:49,64.0
04:05:51,62.0
04:05:52,62.0
04:05:53,65.0
04:05:54,64.0
04:05:55,62.0
04:05:57,62.0
04:05:58,62.0
04:05:59,64.0
04:06:00,64.0
04:06:02,63.0
04:06:03,64.0
04:06:04,63.0
04:06:05,62.0
04:06:06,62.0
04:06:08,62.0
04:06:09,62.0
04:06:10,64.0
04:06:11,62.0
04:06:13,63.0
04:06:14,64.0
04:06:15,63.0
04:06:16,62.0
04:06:18,64.0
04:06:19,62.0
04:06:20,64.0
04:06:21,64.0
04:06:22,62.0
04:06:24,64.0
04:06:25,62.0
04:06:26,64.0
04:06:27,63.0
04:06:29,62.0
04:06:30,64.0
04:06:31,62.0
04:06:32,64.0
04:06:33,60.0
04:06:35,65.0
04:06:36,62.0
04:06:37,64.0
04:06:38,62.0
04:06:40,64.0
04:06:41,64.0
04:06:42,62.0
04:06:43,64.0
04:06:44,63.0
04:06:46,64.0
04:06:47,63.0
04:06:48,63.0
04:06:49,62.0
04:06:51,63.0
04:06:52,64.0
