Time,Temp
19:34:52,61.0
19:34:53,61.0
19:34:54,60.0
19:34:56,61.0
19:34:57,60.0
19:34:58,60.0
19:34:59,60.0
19:35:00,60.0
19:35:02,59.0
19:35:03,59.0
19:35:04,61.0
19:35:05,59.0
19:35:06,58.0
19:35:08,58.0
19:35:09,56.0
19:35:10,60.0
19:35:11,60.0
19:35:13,60.0
19:35:14,58.0
19:35:15,56.0
19:35:16,60.0
19:35:17,58.0
19:35:19,60.0
19:35:20,57.0
19:35:21,60.0
19:35:22,58.0
19:35:24,60.0
19:35:25,60.0
19:35:26,57.0
19:35:27,58.0
19:35:28,58.0
19:35:30,59.0
19:35:31,57.0
19:35:32,58.0
19:35:33,57.0
19:35:35,56.0
19:35:36,56.0
19:35:37,56.0
19:35:38,57.0
19:35:39,54.0
19:35:41,58.0
19:35:42,57.0
19:35:43,56.0
19:35:44,60.0
19:35:46,60.0
19:35:47,61.0
19:35:48,60.0
19:35:49,60.0
19:35:50,56.0
19:35:52,60.0
19:35:53,57.0
19:35:54,59.0
19:35:55,57.0
19:35:57,59.0
19:35:58,61.0
19:35:59,61.0
19:36:00,58.0
19:36:01,61.0
19:36:03,57.0
19:36:04,59.0
19:36:05,58.0
19:36:06,61.0
19:36:08,57.0
19:36:09,59.0
19:36:10,58.0
19:36:11,58.0
19:36:12,60.0
19:36:14,60.0
19:36:15,60.0
19:36:16,58.0
19:36:17,58.0
19:36:19,58.0
19:36:20,60.0
19:36:21,56.0
19:36:22,58.0
19:36:23,57.0
19:36:25,58.0
19:36:26,60.0
19:36:27,56.0
19:36:28,58.0
19:36:30,59.0
19:36:31,60.0
19:36:32,58.0
19:36:33,58.0
19:36:34,58.0
19:36:36,57.0
19:36:37,58.0
19:36:38,59.0
19:36:39,60.0
19:36:40,57.0
19:36:42,57.0
19:36:43,60.0
19:36:44,60.0
19:36:45,55.0
19:36:47,57.0
19:36:48,59.0
19:36:49,58.0
19:36:50,57.0
19:36:51,58.0
19:36:53,60.0
19:36:54,61.0
19:36:55,62.0
19:36:56,60.0
19:36:58,62.0
19:36:59,58.0
19:37:00,59.0
19:37:01,59.0
19:37:02,60.0
19:37:04,61.0
19:37:05,59.0
19:37:06,59.0
19:37:07,64.0
19:37:09,58.0
19:37:10,61.0
19:37:11,57.0
19:37:12,57.0
19:37:13,58.0
19:37:15,56.0
19:37:16,59.0
19:37:17,60.0
19:37:18,60.0
19:37:20,57.0
19:37:21,58.0
19:37:22,58.0
19:37:23,57.0
19:37:24,58.0
19:37:26,56.0
19:37:27,60.0
19:37:28,58.0
19:37:29,58.0
19:37:31,58.0
19:37:32,54.0
19:37:33,57.0
19:37:34,57.0
19:37:35,60.0
19:37:37,58.0
19:37:38,58.0
19:37:39,58.0
19:37:40,58.0
19:37:42,58.0
19:37:43,57.0
19:37:44,58.0
19:37:45,58.0
19:37:46,59.0
19:37:48,58.0
19:37:49,58.0
19:37:50,60.0
19:37:51,60.0
19:37:53,57.0
19:37:54,59.0
19:37:55,59.0
19:37:56,58.0
19:37:57,60.0
19:37:59,60.0
19:38:00,57.0
19:38:01,61.0
19:38:02,58.0
19:38:04,56.0
19:38:05,60.0
19:38:06,58.0
19:38:07,60.0
19:38:08,60.0
19:38:10,57.0
19:38:11,58.0
19:38:12,61.0
19:38:13,59.0
19:38:15,59.0
19:38:16,57.0
19:38:17,57.0
19:38:18,58.0
19:38:19,57.0
19:38:21,58.0
19:38:22,60.0
19:38:23,58.0
19:38:24,54.0
19:38:26,61.0
19:38:27,58.0
19:38:28,57.0
19:38:29,60.0
19:38:30,60.0
19:38:32,60.0
19:38:33,61.0
19:38:34,60.0
19:38:35,60.0
19:38:37,60.0
19:38:38,58.0
19:38:39,61.0
19:38:40,56.0
19:38:41,56.0
19:38:43,57.0
19:38:44,59.0
19:38:45,58.0
19:38:46,57.0
19:38:48,59.0
19:38:49,58.0
19:38:50,57.0
19:38:51,59.0
19:38:52,58.0
19:38:54,58.0
19:38:55,58.0
19:38:56,57.0
19:38:57,57.0
19:38:58,57.0
19:39:00,59.0
19:39:01,60.0
19:39:02,60.0
19:39:03,59.0
19:39:05,61.0
19:39:06,60.0
19:39:07,57.0
19:39:08,60.0
19:39:09,60.0
19:39:11,60.0
19:39:12,60.0
19:39:13,59.0
19:39:14,61.0
19:39:16,61.0
19:39:17,55.0
19:39:18,60.0
19:39:19,60.0
19:39:20,59.0
19:39:22,57.0
19:39:23,58.0
19:39:24,60.0
19:39:25,57.0
19:39:27,60.0
19:39:28,61.0
19:39:29,61.0
19:39:30,57.0
19:39:31,58.0
19:39:33,56.0
19:39:34,58.0
19:39:35,57.0
19:39:36,60.0
19:39:38,57.0
19:39:39,58.0
19:39:40,57.0
19:39:41,58.0
19:39:42,60.0
19:39:44,61.0
19:39:45,60.0
19:39:46,60.0
19:39:47,60.0
19:39:49,61.0
19:39:50,60.0
19:39:51,60.0
19:39:52,60.0
19:39:53,60.0
19:39:55,60.0
19:39:56,61.0
19:39:57,60.0
19:39:58,61.0
19:40:00,61.0
19:40:01,60.0
19:40:02,58.0
19:40:03,56.0
19:40:04,60.0
19:40:06,58.0
19:40:07,59.0
19:40:08,58.0
19:40:09,57.0
19:40:11,58.0
19:40:12,60.0
19:40:13,59.0
19:40:14,57.0
19:40:15,62.0
19:40:17,61.0
19:40:18,58.0
19:40:19,58.0
19:40:20,60.0
19:40:22,57.0
19:40:23,58.0
19:40:24,57.0
19:40:25,58.0
19:40:26,57.0
19:40:28,58.0
19:40:29,60.0
19:40:30,58.0
19:40:31,58.0
19:40:32,60.0
19:40:34,60.0
19:40:35,59.0
19:40:36,57.0
19:40:37,58.0
19:40:39,58.0
19:40:40,59.0
19:40:41,58.0
19:40:42,59.0
19:40:43,60.0
19:40:45,60.0
19:40:46,60.0
19:40:47,61.0
19:40:48,57.0
19:40:50,60.0
19:40:51,57.0
19:40:52,56.0
19:40:53,58.0
19:40:54,58.0
19:40:56,57.0
19:40:57,58.0
19:40:58,58.0
19:40:59,59.0
19:41:01,58.0
19:41:02,60.0
19:41:03,59.0
19:41:04,59.0
19:41:05,60.0
19:41:07,58.0
19:41:08,57.0
19:41:09,60.0
19:41:10,59.0
19:41:12,60.0
19:41:13,61.0
19:41:14,58.0
19:41:15,56.0
19:41:16,61.0
19:41:18,57.0
19:41:19,56.0
19:41:20,57.0
19:41:21,57.0
19:41:23,59.0
19:41:24,60.0
19:41:25,56.0
19:41:26,57.0
19:41:27,63.0
19:41:29,58.0
19:41:30,57.0
19:41:31,58.0
19:41:32,56.0
19:41:34,58.0
19:41:35,60.0
19:41:36,56.0
19:41:37,56.0
19:41:38,55.0
19:41:40,60.0
19:41:41,59.0
19:41:42,57.0
19:41:43,59.0
19:41:45,57.0
19:41:46,60.0
19:41:47,54.0
19:41:48,60.0
19:41:49,62.0
19:41:51,61.0
19:41:52,59.0
19:41:53,60.0
19:41:54,54.0
19:41:56,57.0
19:41:57,57.0
19:41:58,58.0
19:41:59,57.0
19:42:00,58.0
19:42:02,60.0
19:42:03,56.0
19:42:04,58.0
19:42:05,57.0
19:42:07,54.0
19:42:08,59.0
19:42:09,58.0
19:42:10,57.0
19:42:11,59.0
19:42:13,59.0
19:42:14,59.0
19:42:15,60.0
19:42:16,57.0
19:42:17,55.0
19:42:19,57.0
19:42:20,57.0
19:42:21,55.0
19:42:22,58.0
19:42:24,59.0
19:42:25,57.0
19:42:26,58.0
19:42:27,56.0
19:42:28,57.0
19:42:30,57.0
19:42:31,61.0
19:42:32,60.0
19:42:33,55.0
19:42:35,58.0
19:42:36,57.0
19:42:37,57.0
19:42:38,56.0
19:42:39,59.0
19:42:41,60.0
19:42:42,53.0
19:42:43,60.0
19:42:44,60.0
19:42:46,57.0
19:42:47,59.0
19:42:48,56.0
19:42:49,60.0
19:42:50,60.0
19:42:52,60.0
19:42:53,58.0
19:42:54,57.0
19:42:55,56.0
19:42:57,54.0
19:42:58,57.0
19:42:59,60.0
19:43:00,55.0
19:43:01,60.0
19:43:03,58.0
19:43:04,58.0
19:43:05,58.0
19:43:06,60.0
19:43:08,57.0
19:43:09,57.0
19:43:10,57.0
19:43:11,58.0
19:43:12,56.0
19:43:14,58.0
19:43:15,57.0
19:43:16,57.0
19:43:17,57.0
19:43:19,46.0
19:43:20,57.0
19:43:21,54.0
19:43:22,58.0
19:43:23,58.0
19:43:25,57.0
19:43:26,59.0
19:43:27,57.0
19:43:28,58.0
19:43:30,60.0
19:43:31,60.0
19:43:32,55.0
19:43:33,57.0
19:43:34,58.0
19:43:36,57.0
19:43:37,57.0
19:43:38,55.0
19:43:39,56.0
19:43:41,61.0
19:43:42,56.0
19:43:43,60.0
19:43:44,57.0
19:43:45,60.0
19:43:47,60.0
19:43:48,58.0
19:43:49,57.0
19:43:50,57.0
19:43:52,55.0
19:43:53,57.0
19:43:54,55.0
19:43:55,56.0
19:43:56,58.0
19:43:58,60.0
19:43:59,48.0
19:44:00,60.0
19:44:01,60.0
19:44:03,60.0
19:44:04,59.0
19:44:05,58.0
19:44:06,60.0
19:44:07,58.0
19:44:09,58.0
19:44:10,55.0
19:44:11,59.0
19:44:12,57.0
19:44:14,58.0
19:44:15,59.0
19:44:16,65.0
19:44:17,57.0
19:44:18,58.0
19:44:20,55.0
19:44:21,57.0
19:44:22,57.0
19:44:23,59.0
19:44:24,56.0
19:44:26,58.0
19:44:27,58.0
19:44:28,56.0
19:44:29,59.0
19:44:31,60.0
19:44:32,57.0
19:44:33,58.0
19:44:34,57.0
19:44:35,58.0
19:44:37,60.0
19:44:38,56.0
19:44:39,56.0
19:44:40,57.0
19:44:42,56.0
19:44:43,58.0
19:44:44,59.0
19:44:45,57.0
19:44:46,60.0
19:44:48,58.0
19:44:49,55.0
19:44:50,58.0
19:44:51,57.0
19:44:53,57.0
19:44:54,59.0
19:44:55,58.0
19:44:56,57.0
19:44:57,57.0
19:44:59,59.0
19:45:00,58.0
19:45:01,57.0
19:45:02,60.0
19:45:04,57.0
19:45:05,60.0
19:45:06,59.0
19:45:07,60.0
19:45:08,57.0
19:45:10,58.0
19:45:11,58.0
19:45:12,59.0
19:45:13,57.0
19:45:15,60.0
19:45:16,60.0
19:45:17,57.0
19:45:18,60.0
19:45:19,57.0
19:45:21,60.0
19:45:22,58.0
19:45:23,57.0
19:45:24,58.0
19:45:26,60.0
19:45:27,60.0
19:45:28,60.0
19:45:29,57.0
19:45:30,60.0
19:45:32,60.0
19:45:33,57.0
19:45:34,58.0
19:45:35,58.0
19:45:37,56.0
19:45:38,59.0
19:45:39,58.0
19:45:40,57.0
19:45:41,59.0
19:45:43,57.0
19:45:44,57.0
19:45:45,52.0
19:45:46,57.0
19:45:48,57.0
19:45:49,59.0
19:45:50,57.0
19:45:51,56.0
19:45:52,60.0
19:45:54,57.0
19:45:55,58.0
19:45:56,57.0
19:45:57,58.0
19:45:59,54.0
19:46:00,55.0
19:46:01,59.0
19:46:02,60.0
19:46:03,58.0
19:46:05,59.0
19:46:06,57.0
19:46:07,57.0
19:46:08,49.0
19:46:10,58.0
19:46:11,56.0
19:46:12,55.0
19:46:13,57.0
19:46:14,57.0
19:46:16,58.0
19:46:17,58.0
19:46:18,57.0
19:46:19,58.0
19:46:20,57.0
19:46:22,60.0
19:46:23,58.0
19:46:24,61.0
19:46:25,58.0
19:46:27,59.0
19:46:28,57.0
19:46:29,56.0
19:46:30,58.0
19:46:31,59.0
19:46:33,60.0
19:46:34,56.0
19:46:35,58.0
19:46:36,60.0
19:46:38,57.0
19:46:39,58.0
19:46:40,54.0
19:46:41,60.0
19:46:42,57.0
19:46:44,54.0
19:46:45,60.0
19:46:46,57.0
19:46:47,55.0
19:46:49,60.0
19:46:50,56.0
19:46:51,61.0
19:46:52,60.0
19:46:53,60.0
19:46:55,59.0
19:46:56,59.0
19:46:57,57.0
19:46:58,57.0
19:47:00,59.0
19:47:01,58.0
19:47:02,58.0
19:47:03,60.0
19:47:04,58.0
19:47:06,57.0
19:47:07,57.0
19:47:08,59.0
19:47:09,59.0
19:47:11,58.0
19:47:12,48.0
19:47:13,57.0
19:47:14,56.0
19:47:15,60.0
19:47:17,59.0
19:47:18,60.0
19:47:19,58.0
19:47:20,56.0
19:47:22,60.0
19:47:23,56.0
19:47:24,56.0
19:47:25,57.0
19:47:26,58.0
19:47:28,56.0
19:47:29,57.0
19:47:30,58.0
19:47:31,56.0
19:47:33,58.0
19:47:34,54.0
19:47:35,56.0
19:47:36,58.0
19:47:37,58.0
19:47:39,57.0
19:47:40,60.0
19:47:41,58.0
19:47:42,59.0
19:47:43,58.0
19:47:45,61.0
19:47:46,57.0
19:47:47,56.0
19:47:48,58.0
19:47:50,59.0
19:47:51,56.0
19:47:52,59.0
19:47:53,57.0
19:47:54,60.0
19:47:56,56.0
19:47:57,58.0
19:47:58,59.0
19:47:59,60.0
19:48:01,57.0
19:48:02,60.0
19:48:03,57.0
19:48:04,58.0
19:48:05,60.0
19:48:07,58.0
19:48:08,56.0
19:48:09,58.0
19:48:10,60.0
19:48:12,60.0
19:48:13,56.0
19:48:14,58.0
19:48:15,57.0
19:48:16,57.0
19:48:18,57.0
19:48:19,57.0
19:48:20,57.0
19:48:21,60.0
19:48:23,56.0
19:48:24,60.0
19:48:25,58.0
19:48:26,57.0
19:48:27,54.0
19:48:29,57.0
19:48:30,67.0
19:48:31,60.0
19:48:32,61.0
19:48:34,57.0
19:48:35,57.0
19:48:36,60.0
19:48:37,59.0
19:48:38,60.0
19:48:40,44.0
19:48:41,58.0
19:48:42,60.0
19:48:43,58.0
19:48:45,58.0
19:48:46,57.0
19:48:47,56.0
19:48:48,60.0
19:48:49,58.0
19:48:51,57.0
19:48:52,58.0
19:48:53,59.0
19:48:54,58.0
19:48:56,57.0
19:48:57,59.0
19:48:58,58.0
19:48:59,60.0
19:49:00,57.0
19:49:02,56.0
19:49:03,60.0
19:49:04,62.0
19:49:05,58.0
19:49:07,57.0
19:49:08,56.0
19:49:09,56.0
19:49:10,60.0
19:49:11,56.0
19:49:13,60.0
19:49:14,57.0
19:49:15,60.0
19:49:16,57.0
19:49:17,60.0
19:49:19,56.0
19:49:20,58.0
19:49:21,57.0
19:49:22,58.0
19:49:24,58.0
19:49:25,58.0
19:49:26,58.0
19:49:27,57.0
19:49:28,57.0
19:49:30,60.0
19:49:31,57.0
19:49:32,55.0
19:49:33,60.0
19:49:35,60.0
19:49:36,58.0
19:49:37,58.0
19:49:38,47.0
19:49:39,58.0
19:49:41,60.0
19:49:42,58.0
19:49:43,61.0
19:49:44,60.0
19:49:46,57.0
19:49:47,45.0
19:49:48,58.0
19:49:49,57.0
19:49:50,58.0
19:49:52,57.0
19:49:53,58.0
19:49:54,57.0
19:49:55,56.0
19:49:57,57.0
19:49:58,57.0
19:49:59,60.0
19:50:00,55.0
19:50:01,57.0
19:50:03,57.0
19:50:04,57.0
19:50:05,61.0
19:50:06,58.0
19:50:08,52.0
19:50:09,60.0
19:50:10,60.0
19:50:11,69.0
19:50:12,57.0
19:50:14,57.0
19:50:15,53.0
19:50:16,60.0
19:50:17,58.0
19:50:19,54.0
19:50:20,55.0
19:50:21,57.0
19:50:22,57.0
19:50:23,58.0
19:50:25,59.0
19:50:26,61.0
19:50:27,58.0
19:50:28,58.0
19:50:30,58.0
19:50:31,57.0
19:50:32,61.0
19:50:33,57.0
19:50:34,56.0
19:50:36,60.0
19:50:37,60.0
19:50:38,57.0
19:50:39,58.0
19:50:41,57.0
19:50:42,57.0
19:50:43,59.0
19:50:44,59.0
19:50:45,56.0
19:50:47,57.0
19:50:48,59.0
19:50:49,58.0
19:50:50,58.0
19:50:52,57.0
19:50:53,56.0
19:50:54,57.0
19:50:55,58.0
19:50:56,60.0
19:50:58,61.0
19:50:59,57.0
19:51:00,55.0
19:51:01,57.0
19:51:02,64.0
19:51:04,60.0
19:51:05,57.0
19:51:06,56.0
19:51:07,56.0
19:51:09,58.0
19:51:10,62.0
19:51:11,56.0
19:51:12,56.0
19:51:13,60.0
19:51:15,58.0
19:51:16,59.0
19:51:17,57.0
19:51:18,63.0
19:51:20,56.0
19:51:21,60.0
19:51:22,57.0
19:51:23,59.0
19:51:24,59.0
19:51:26,57.0
19:51:27,57.0
19:51:28,57.0
19:51:29,56.0
19:51:31,59.0
19:51:32,57.0
19:51:33,57.0
19:51:34,57.0
19:51:35,56.0
19:51:37,56.0
19:51:38,56.0
19:51:39,58.0
19:51:40,58.0
19:51:42,60.0
19:51:43,58.0
19:51:44,58.0
19:51:45,59.0
19:51:46,59.0
19:51:48,61.0
19:51:49,61.0
19:51:50,53.0
19:51:51,58.0
19:51:53,59.0
19:51:54,57.0
19:51:55,58.0
19:51:56,60.0
19:51:57,60.0
19:51:59,58.0
19:52:00,60.0
19:52:01,60.0
19:52:02,56.0
19:52:04,60.0
19:52:05,57.0
19:52:06,54.0
19:52:07,56.0
19:52:08,57.0
19:52:10,60.0
19:52:11,56.0
19:52:12,57.0
19:52:13,59.0
19:52:15,57.0
19:52:16,59.0
19:52:17,50.0
19:52:18,60.0
19:52:19,58.0
19:52:21,58.0
19:52:22,57.0
19:52:23,60.0
19:52:24,57.0
19:52:26,55.0
19:52:27,58.0
19:52:28,60.0
19:52:29,57.0
19:52:30,57.0
19:52:32,57.0
19:52:33,60.0
19:52:34,58.0
19:52:35,56.0
19:52:37,58.0
19:52:38,56.0
19:52:39,60.0
19:52:40,57.0
19:52:41,58.0
19:52:43,61.0
19:52:44,59.0
19:52:45,56.0
19:52:46,61.0
19:52:47,59.0
19:52:49,59.0
19:52:50,60.0
19:52:51,58.0
19:52:52,57.0
19:52:54,59.0
19:52:55,57.0
19:52:56,57.0
19:52:57,57.0
19:52:58,58.0
19:53:00,59.0
19:53:01,54.0
19:53:02,60.0
19:53:03,57.0
19:53:05,60.0
19:53:06,59.0
19:53:07,56.0
19:53:08,57.0
19:53:09,60.0
19:53:11,60.0
19:53:12,57.0
19:53:13,59.0
19:53:14,58.0
19:53:16,58.0
19:53:17,58.0
19:53:18,60.0
19:53:19,57.0
19:53:20,57.0
19:53:22,59.0
19:53:23,58.0
19:53:24,57.0
19:53:25,57.0
19:53:27,54.0
19:53:28,58.0
19:53:29,56.0
19:53:30,56.0
19:53:31,57.0
19:53:33,57.0
19:53:34,58.0
19:53:35,56.0
19:53:36,57.0
19:53:38,60.0
19:53:39,61.0
19:53:40,59.0
19:53:41,57.0
19:53:42,59.0
19:53:44,60.0
19:53:45,60.0
19:53:46,57.0
19:53:47,60.0
19:53:49,57.0
19:53:50,60.0
19:53:51,58.0
19:53:52,61.0
19:53:53,57.0
19:53:55,61.0
19:53:56,58.0
19:53:57,59.0
19:53:58,57.0
19:54:00,60.0
19:54:01,61.0
19:54:02,57.0
19:54:03,60.0
19:54:04,57.0
19:54:06,50.0
19:54:07,60.0
19:54:08,60.0
19:54:09,58.0
19:54:11,60.0
19:54:12,57.0
19:54:13,58.0
19:54:14,58.0
19:54:15,60.0
19:54:17,59.0
19:54:18,60.0
19:54:19,59.0
19:54:20,57.0
19:54:22,58.0
19:54:23,57.0
19:54:24,61.0
19:54:25,57.0
19:54:26,56.0
19:54:28,58.0
19:54:29,57.0
19:54:30,58.0
19:54:31,60.0
19:54:33,55.0
19:54:34,56.0
19:54:35,61.0
19:54:36,60.0
19:54:37,56.0
19:54:39,60.0
19:54:40,60.0
19:54:41,60.0
19:54:42,62.0
19:54:44,59.0
19:54:45,54.0
19:54:46,57.0
19:54:47,59.0
19:54:48,58.0
19:54:50,57.0
19:54:51,59.0
19:54:52,58.0
19:54:53,58.0
19:54:54,57.0
19:54:56,57.0
19:54:57,57.0
19:54:58,57.0
19:54:59,61.0
19:55:01,56.0
19:55:02,57.0
19:55:03,56.0
19:55:04,56.0
19:55:05,60.0
19:55:07,56.0
19:55:08,56.0
19:55:09,57.0
19:55:10,59.0
19:55:12,58.0
19:55:13,59.0
19:55:14,56.0
19:55:15,57.0
19:55:16,58.0
19:55:18,60.0
19:55:19,58.0
19:55:20,57.0
19:55:21,58.0
19:55:23,60.0
19:55:24,59.0
19:55:25,57.0
19:55:26,60.0
19:55:27,59.0
19:55:29,56.0
19:55:30,70.0
19:55:31,58.0
19:55:32,61.0
19:55:34,60.0
19:55:35,58.0
19:55:36,57.0
19:55:37,60.0
19:55:38,63.0
19:55:40,57.0
19:55:41,62.0
19:55:42,55.0
19:55:43,58.0
19:55:45,61.0
19:55:46,57.0
19:55:47,59.0
19:55:48,56.0
19:55:49,56.0
19:55:51,57.0
19:55:52,60.0
19:55:53,60.0
19:55:54,58.0
19:55:56,57.0
19:55:57,62.0
19:55:58,56.0
19:55:59,57.0
19:56:00,57.0
19:56:02,60.0
19:56:03,57.0
19:56:04,57.0
19:56:05,61.0
19:56:07,61.0
19:56:08,56.0
19:56:09,58.0
19:56:10,57.0
19:56:11,59.0
19:56:13,57.0
19:56:14,44.0
19:56:15,59.0
19:56:16,56.0
19:56:18,65.0
19:56:19,60.0
19:56:20,58.0
19:56:21,59.0
19:56:22,60.0
19:56:24,59.0
19:56:25,57.0
19:56:26,58.0
19:56:27,58.0
19:56:29,57.0
19:56:30,57.0
19:56:31,55.0
19:56:32,57.0
19:56:33,60.0
19:56:35,57.0
19:56:36,58.0
19:56:37,57.0
19:56:38,58.0
19:56:39,57.0
19:56:41,60.0
19:56:42,57.0
19:56:43,58.0
19:56:44,60.0
19:56:46,57.0
19:56:47,60.0
19:56:48,58.0
19:56:49,57.0
19:56:50,60.0
19:56:52,57.0
19:56:53,60.0
19:56:54,57.0
19:56:55,59.0
19:56:57,60.0
19:56:58,61.0
19:56:59,61.0
19:57:00,58.0
19:57:01,57.0
19:57:03,59.0
19:57:04,57.0
19:57:05,58.0
19:57:06,58.0
19:57:08,60.0
19:57:09,58.0
19:57:10,59.0
19:57:11,60.0
19:57:12,57.0
19:57:14,58.0
19:57:15,54.0
19:57:16,57.0
19:57:17,62.0
19:57:19,56.0
19:57:20,58.0
19:57:21,57.0
19:57:22,57.0
19:57:23,59.0
19:57:25,65.0
19:57:26,57.0
19:57:27,57.0
19:57:28,57.0
19:57:30,50.0
19:57:31,60.0
19:57:32,60.0
19:57:33,42.0
19:57:34,58.0
19:57:36,58.0
19:57:37,56.0
19:57:38,58.0
19:57:39,56.0
19:57:41,57.0
19:57:42,61.0
19:57:43,53.0
19:57:44,60.0
19:57:45,57.0
19:57:47,57.0
19:57:48,57.0
19:57:49,58.0
19:57:50,57.0
19:57:52,56.0
19:57:53,58.0
19:57:54,56.0
19:57:55,57.0
19:57:56,58.0
19:57:58,59.0
19:57:59,61.0
19:58:00,57.0
19:58:01,57.0
19:58:02,55.0
19:58:04,58.0
19:58:05,58.0
19:58:06,57.0
19:58:07,58.0
19:58:09,56.0
19:58:10,57.0
19:58:11,58.0
19:58:12,57.0
19:58:13,60.0
19:58:15,61.0
19:58:16,56.0
19:58:17,60.0
19:58:18,57.0
19:58:20,57.0
19:58:21,59.0
19:58:22,58.0
19:58:23,59.0
19:58:24,59.0
19:58:26,59.0
19:58:27,56.0
19:58:28,60.0
19:58:29,56.0
19:58:31,57.0
19:58:32,60.0
19:58:33,59.0
19:58:34,56.0
19:58:35,60.0
19:58:37,57.0
19:58:38,57.0
19:58:39,60.0
19:58:40,58.0
19:58:42,61.0
19:58:43,57.0
19:58:44,57.0
19:58:45,58.0
19:58:46,60.0
19:58:48,60.0
19:58:49,58.0
19:58:50,60.0
19:58:51,57.0
19:58:53,60.0
19:58:54,59.0
19:58:55,57.0
19:58:56,53.0
19:58:57,59.0
19:58:59,60.0
19:59:00,54.0
19:59:01,60.0
19:59:02,57.0
19:59:04,56.0
19:59:05,58.0
19:59:06,57.0
19:59:07,57.0
19:59:08,60.0
19:59:10,60.0
19:59:11,58.0
19:59:12,60.0
19:59:13,61.0
19:59:15,57.0
19:59:16,58.0
19:59:17,55.0
19:59:18,55.0
19:59:19,56.0
19:59:21,60.0
19:59:22,61.0
19:59:23,58.0
19:59:24,58.0
19:59:26,58.0
19:59:27,60.0
19:59:28,57.0
19:59:29,61.0
19:59:30,60.0
19:59:32,57.0
19:59:33,59.0
19:59:34,56.0
19:59:35,60.0
19:59:37,59.0
19:59:38,57.0
19:59:39,58.0
19:59:40,58.0
19:59:41,59.0
19:59:43,58.0
19:59:44,56.0
19:59:45,60.0
19:59:46,56.0
19:59:47,61.0
19:59:49,57.0
19:59:50,58.0
19:59:51,57.0
19:59:52,56.0
19:59:54,58.0
19:59:55,57.0
19:59:56,60.0
19:59:57,57.0
19:59:58,59.0
20:00:00,57.0
20:00:01,59.0
20:00:02,58.0
20:00:03,58.0
20:00:05,57.0
20:00:06,58.0
20:00:07,60.0
20:00:08,57.0
20:00:09,60.0
20:00:11,61.0
20:00:12,58.0
20:00:13,56.0
20:00:14,56.0
20:00:16,60.0
20:00:17,57.0
20:00:18,58.0
20:00:19,57.0
20:00:20,55.0
20:00:22,58.0
20:00:23,56.0
20:00:24,60.0
20:00:25,55.0
20:00:27,60.0
20:00:28,58.0
20:00:29,58.0
20:00:30,60.0
20:00:31,56.0
20:00:33,58.0
20:00:34,58.0
20:00:35,56.0
20:00:36,58.0
20:00:38,58.0
20:00:39,58.0
20:00:40,61.0
20:00:41,57.0
20:00:42,56.0
20:00:44,57.0
20:00:45,61.0
20:00:46,58.0
20:00:47,59.0
20:00:49,55.0
20:00:50,60.0
20:00:51,56.0
20:00:52,57.0
20:00:53,57.0
20:00:55,57.0
20:00:56,59.0
20:00:57,60.0
20:00:58,60.0
20:01:00,57.0
20:01:01,58.0
20:01:02,60.0
20:01:03,58.0
20:01:04,57.0
20:01:06,57.0
20:01:07,58.0
20:01:08,60.0
20:01:09,57.0
20:01:11,58.0
20:01:12,58.0
20:01:13,57.0
20:01:14,60.0
20:01:15,60.0
20:01:17,59.0
20:01:18,56.0
20:01:19,61.0
20:01:20,60.0
20:01:22,59.0
20:01:23,67.0
20:01:24,60.0
20:01:25,61.0
20:01:26,57.0
20:01:28,60.0
20:01:29,57.0
20:01:30,58.0
20:01:31,57.0
20:01:33,58.0
20:01:34,57.0
20:01:35,60.0
20:01:36,57.0
20:01:37,57.0
20:01:39,59.0
20:01:40,57.0
20:01:41,58.0
20:01:42,54.0
20:01:43,57.0
20:01:45,61.0
20:01:46,60.0
20:01:47,56.0
20:01:48,57.0
20:01:50,57.0
20:01:51,55.0
20:01:52,60.0
20:01:53,59.0
20:01:54,60.0
20:01:56,60.0
20:01:57,61.0
20:01:58,57.0
20:01:59,59.0
20:02:01,58.0
20:02:02,60.0
20:02:03,49.0
20:02:04,57.0
20:02:05,58.0
20:02:07,58.0
20:02:08,56.0
20:02:09,59.0
20:02:10,57.0
20:02:12,58.0
20:02:13,58.0
20:02:14,58.0
20:02:15,57.0
20:02:16,59.0
20:02:18,59.0
20:02:19,58.0
20:02:20,58.0
20:02:21,57.0
20:02:23,58.0
20:02:24,58.0
20:02:25,58.0
20:02:26,60.0
20:02:27,58.0
20:02:29,58.0
20:02:30,58.0
20:02:31,58.0
20:02:32,58.0
20:02:34,60.0
20:02:35,60.0
20:02:36,54.0
20:02:37,60.0
20:02:38,57.0
20:02:40,57.0
20:02:41,60.0
20:02:42,58.0
20:02:43,56.0
20:02:45,58.0
20:02:46,52.0
20:02:47,60.0
20:02:48,60.0
20:02:49,58.0
20:02:51,58.0
20:02:52,57.0
20:02:53,58.0
20:02:54,63.0
20:02:56,57.0
20:02:57,58.0
20:02:58,60.0
20:02:59,59.0
20:03:00,60.0
20:03:02,59.0
20:03:03,58.0
20:03:04,60.0
20:03:05,60.0
20:03:07,58.0
20:03:08,57.0
20:03:09,55.0
20:03:10,60.0
20:03:11,60.0
20:03:13,61.0
20:03:14,60.0
20:03:15,58.0
20:03:16,60.0
20:03:18,61.0
20:03:19,58.0
