Time,Temp
04:10:51,59.0
04:10:52,57.0
04:10:54,58.0
04:10:55,56.0
04:10:56,58.0
04:10:57,58.0
04:10:59,58.0
04:11:00,60.0
04:11:01,60.0
04:11:02,58.0
04:11:04,57.0
04:11:05,60.0
04:11:06,56.0
04:11:07,58.0
04:11:08,60.0
04:11:10,55.0
04:11:11,58.0
04:11:12,57.0
04:11:13,57.0
04:11:15,58.0
04:11:16,60.0
04:11:17,58.0
04:11:18,57.0
04:11:19,58.0
04:11:21,60.0
04:11:22,58.0
04:11:23,60.0
04:11:24,58.0
04:11:26,58.0
04:11:27,56.0
04:11:28,58.0
04:11:29,56.0
04:11:30,58.0
04:11:32,57.0
04:11:33,60.0
04:11:34,57.0
04:11:35,55.0
04:11:37,59.0
04:11:38,60.0
04:11:39,59.0
04:11:40,59.0
04:11:41,61.0
04:11:43,58.0
04:11:44,58.0
04:11:45,57.0
04:11:46,56.0
04:11:48,58.0
04:11:49,58.0
04:11:50,57.0
04:11:51,60.0
04:11:53,55.0
04:11:54,58.0
04:11:55,60.0
04:11:56,58.0
04:11:57,60.0
04:11:59,60.0
04:12:00,60.0
04:12:01,58.0
04:12:02,61.0
04:12:04,60.0
04:12:05,60.0
04:12:06,56.0
04:12:07,60.0
04:12:08,60.0
04:12:10,58.0
04:12:11,60.0
04:12:12,59.0
04:12:13,58.0
04:12:15,60.0
04:12:16,60.0
04:12:17,60.0
04:12:18,58.0
04:12:19,60.0
04:12:21,58.0
04:12:22,60.0
04:12:23,58.0
04:12:24,57.0
04:12:26,57.0
04:12:27,60.0
04:12:28,58.0
04:12:29,60.0
04:12:30,56.0
04:12:32,59.0
04:12:33,58.0
04:12:34,58.0
04:12:35,57.0
04:12:37,57.0
04:12:38,56.0
04:12:39,60.0
04:12:40,58.0
04:12:41,60.0
04:12:43,57.0
04:12:44,55.0
04:12:45,58.0
04:12:46,57.0
04:12:48,57.0
04:12:49,57.0
04:12:50,58.0
04:12:51,58.0
04:12:53,58.0
04:12:54,58.0
04:12:55,56.0
04:12:56,56.0
04:12:57,60.0
04:12:59,60.0
04:13:00,59.0
04:13:01,55.0
04:13:02,56.0
04:13:04,58.0
04:13:05,58.0
04:13:06,57.0
04:13:07,58.0
04:13:08,56.0
04:13:10,58.0
04:13:11,58.0
04:13:12,57.0
04:13:13,58.0
04:13:15,58.0
04:13:16,58.0
04:13:17,57.0
04:13:18,58.0
04:13:19,59.0
04:13:21,55.0
04:13:22,55.0
04:13:23,57.0
04:13:24,57.0
04:13:26,58.0
04:13:27,58.0
04:13:28,57.0
04:13:29,57.0
04:13:31,58.0
04:13:32,60.0
04:13:33,60.0
04:13:34,60.0
04:13:35,58.0
04:13:37,59.0
04:13:38,58.0
04:13:39,57.0
04:13:40,57.0
04:13:42,58.0
04:13:43,58.0
04:13:44,60.0
04:13:45,57.0
04:13:46,56.0
04:13:48,58.0
04:13:49,57.0
04:13:50,57.0
04:13:51,57.0
04:13:53,57.0
04:13:54,60.0
04:13:55,57.0
04:13:56,57.0
04:13:57,67.0
04:13:59,57.0
04:14:00,57.0
04:14:01,58.0
04:14:02,60.0
04:14:04,57.0
04:14:05,60.0
04:14:06,58.0
04:14:07,57.0
04:14:08,56.0
04:14:10,58.0
04:14:11,58.0
04:14:12,58.0
04:14:13,59.0
04:14:15,57.0
04:14:16,60.0
04:14:17,58.0
04:14:18,59.0
04:14:19,60.0
04:14:21,56.0
04:14:22,58.0
04:14:23,57.0
04:14:24,55.0
04:14:26,59.0
04:14:27,60.0
04:14:28,58.0
04:14:29,59.0
04:14:31,60.0
04:14:32,57.0
04:14:33,60.0
04:14:34,58.0
04:14:35,58.0
04:14:37,59.0
04:14:38,58.0
04:14:39,57.0
04:14:40,58.0
04:14:42,57.0
04:14:43,58.0
04:14:44,57.0
04:14:45,60.0
04:14:46,58.0
04:14:48,55.0
04:14:49,60.0
04:14:50,58.0
04:14:51,56.0
04:14:53,60.0
04:14:54,58.0
04:14:55,58.0
04:14:56,58.0
04:14:57,60.0
04:14:59,58.0
04:15:00,58.0
04:15:01,60.0
04:15:02,58.0
04:15:04,61.0
04:15:05,60.0
04:15:06,60.0
04:15:07,57.0
04:15:08,57.0
04:15:10,57.0
04:15:11,57.0
04:15:12,57.0
04:15:13,57.0
04:15:15,58.0
04:15:16,57.0
04:15:17,57.0
04:15:18,58.0
04:15:19,55.0
04:15:21,57.0
04:15:22,57.0
04:15:23,58.0
04:15:24,57.0
04:15:26,56.0
04:15:27,56.0
04:15:28,56.0
04:15:29,56.0
04:15:31,57.0
04:15:32,58.0
04:15:33,56.0
04:15:34,58.0
04:15:35,55.0
04:15:37,57.0
04:15:38,55.0
04:15:39,60.0
04:15:40,58.0
04:15:42,57.0
04:15:43,55.0
04:15:44,60.0
04:15:45,58.0
04:15:46,58.0
04:15:48,58.0
04:15:49,58.0
04:15:50,58.0
04:15:51,57.0
04:15:53,60.0
04:15:54,57.0
04:15:55,59.0
04:15:56,60.0
04:15:57,56.0
04:15:59,58.0
04:16:00,57.0
04:16:01,59.0
04:16:02,58.0
04:16:04,57.0
04:16:05,59.0
04:16:06,60.0
04:16:07,58.0
04:16:08,60.0
04:16:10,61.0
04:16:11,60.0
04:16:12,57.0
04:16:13,58.0
04:16:15,58.0
04:16:16,57.0
04:16:17,60.0
04:16:18,60.0
04:16:19,57.0
04:16:21,58.0
04:16:22,60.0
04:16:23,57.0
04:16:24,60.0
04:16:26,58.0
04:16:27,60.0
04:16:28,60.0
04:16:29,60.0
04:16:31,60.0
04:16:32,56.0
04:16:33,59.0
04:16:34,60.0
04:16:35,60.0
04:16:37,55.0
04:16:38,57.0
04:16:39,58.0
04:16:40,60.0
04:16:42,55.0
04:16:43,60.0
04:16:44,58.0
04:16:45,59.0
04:16:46,60.0
04:16:48,60.0
04:16:49,57.0
04:16:50,60.0
04:16:51,58.0
04:16:53,58.0
04:16:54,60.0
04:16:55,58.0
04:16:56,58.0
04:16:57,60.0
04:16:59,60.0
04:17:00,61.0
04:17:01,58.0
04:17:02,57.0
04:17:04,58.0
04:17:05,58.0
04:17:06,61.0
04:17:07,58.0
04:17:08,58.0
04:17:10,60.0
04:17:11,57.0
04:17:12,55.0
04:17:13,56.0
04:17:15,58.0
04:17:16,58.0
04:17:17,58.0
04:17:18,60.0
04:17:20,58.0
04:17:21,57.0
04:17:22,57.0
04:17:23,60.0
04:17:24,57.0
04:17:26,60.0
04:17:27,58.0
04:17:28,58.0
04:17:29,58.0
04:17:31,58.0
04:17:32,59.0
04:17:33,58.0
04:17:34,58.0
04:17:35,60.0
04:17:37,58.0
04:17:38,57.0
04:17:39,57.0
04:17:40,57.0
04:17:42,60.0
04:17:43,57.0
04:17:44,57.0
04:17:45,57.0
04:17:46,58.0
04:17:48,60.0
04:17:49,57.0
04:17:50,58.0
04:17:51,58.0
04:17:53,60.0
04:17:54,57.0
04:17:55,54.0
04:17:56,57.0
04:17:57,61.0
04:17:59,58.0
04:18:00,57.0
04:18:01,57.0
04:18:02,57.0
04:18:04,58.0
04:18:05,60.0
04:18:06,60.0
04:18:07,60.0
04:18:08,58.0
04:18:10,60.0
04:18:11,60.0
04:18:12,60.0
04:18:13,61.0
04:18:15,60.0
04:18:16,58.0
04:18:17,58.0
04:18:18,58.0
04:18:20,59.0
04:18:21,61.0
04:18:22,58.0
04:18:23,57.0
04:18:24,56.0
04:18:26,60.0
04:18:27,58.0
04:18:28,58.0
04:18:29,57.0
04:18:31,61.0
04:18:32,58.0
04:18:33,57.0
04:18:34,58.0
04:18:35,57.0
04:18:37,58.0
04:18:38,58.0
04:18:39,58.0
04:18:40,60.0
04:18:42,58.0
04:18:43,56.0
04:18:44,57.0
04:18:45,57.0
04:18:46,56.0
04:18:48,57.0
04:18:49,57.0
04:18:50,58.0
04:18:51,57.0
04:18:53,60.0
04:18:54,59.0
04:18:55,61.0
04:18:56,57.0
04:18:57,58.0
04:18:59,58.0
04:19:00,57.0
04:19:01,60.0
04:19:02,58.0
04:19:04,56.0
04:19:05,57.0
04:19:06,57.0
04:19:07,60.0
04:19:09,58.0
04:19:10,60.0
04:19:11,57.0
04:19:12,58.0
04:19:13,57.0
04:19:15,57.0
04:19:16,57.0
04:19:17,56.0
04:19:18,58.0
04:19:20,60.0
04:19:21,57.0
04:19:22,57.0
04:19:23,56.0
04:19:24,56.0
04:19:26,55.0
04:19:27,58.0
04:19:28,57.0
04:19:29,57.0
04:19:31,58.0
04:19:32,58.0
04:19:33,59.0
04:19:34,57.0
04:19:35,60.0
04:19:37,58.0
04:19:38,58.0
04:19:39,58.0
04:19:40,57.0
04:19:42,59.0
04:19:43,57.0
04:19:44,58.0
04:19:45,57.0
04:19:47,57.0
04:19:48,56.0
04:19:49,57.0
04:19:50,57.0
04:19:51,60.0
04:19:53,60.0
04:19:54,57.0
04:19:55,58.0
04:19:56,57.0
04:19:58,57.0
04:19:59,55.0
04:20:00,58.0
04:20:01,57.0
04:20:02,66.0
04:20:04,60.0
04:20:05,60.0
04:20:06,58.0
04:20:07,58.0
04:20:09,60.0
04:20:10,58.0
04:20:11,58.0
04:20:12,60.0
04:20:13,60.0
04:20:15,58.0
04:20:16,59.0
04:20:17,60.0
04:20:18,57.0
04:20:20,58.0
04:20:21,60.0
04:20:22,60.0
04:20:23,60.0
04:20:24,59.0
04:20:26,56.0
04:20:27,57.0
04:20:28,60.0
04:20:29,58.0
04:20:31,59.0
04:20:32,58.0
04:20:33,60.0
04:20:34,57.0
04:20:35,60.0
04:20:37,57.0
04:20:38,60.0
04:20:39,58.0
04:20:40,60.0
04:20:42,60.0
04:20:43,60.0
04:20:44,59.0
04:20:45,60.0
04:20:47,58.0
04:20:48,59.0
04:20:49,56.0
04:20:50,60.0
04:20:51,58.0
04:20:53,60.0
04:20:54,58.0
04:20:55,58.0
04:20:56,55.0
04:20:58,57.0
04:20:59,58.0
04:21:00,57.0
04:21:01,58.0
04:21:02,58.0
04:21:04,58.0
04:21:05,56.0
04:21:06,56.0
04:21:07,58.0
04:21:09,57.0
04:21:10,58.0
04:21:11,58.0
04:21:12,58.0
04:21:13,57.0
04:21:15,59.0
04:21:16,58.0
04:21:17,56.0
04:21:18,60.0
04:21:20,57.0
04:21:21,58.0
04:21:22,58.0
04:21:23,57.0
04:21:24,57.0
04:21:26,56.0
04:21:27,56.0
04:21:28,60.0
04:21:29,57.0
04:21:31,58.0
04:21:32,59.0
04:21:33,57.0
04:21:34,56.0
04:21:36,60.0
04:21:37,60.0
04:21:38,58.0
04:21:39,56.0
04:21:40,59.0
04:21:42,58.0
04:21:43,58.0
04:21:44,59.0
04:21:45,57.0
04:21:47,58.0
04:21:48,57.0
04:21:49,58.0
04:21:50,58.0
04:21:51,54.0
04:21:53,60.0
04:21:54,60.0
04:21:55,58.0
04:21:56,56.0
04:21:58,57.0
04:21:59,59.0
04:22:00,60.0
04:22:01,60.0
04:22:02,57.0
04:22:04,57.0
04:22:05,58.0
04:22:06,60.0
04:22:07,60.0
04:22:09,60.0
04:22:10,60.0
04:22:11,57.0
04:22:12,56.0
04:22:13,58.0
04:22:15,60.0
04:22:16,56.0
04:22:17,56.0
04:22:18,60.0
04:22:20,58.0
04:22:21,60.0
04:22:22,58.0
04:22:23,63.0
04:22:24,60.0
04:22:26,58.0
04:22:27,58.0
04:22:28,60.0
04:22:29,58.0
04:22:31,60.0
04:22:32,61.0
04:22:33,58.0
04:22:34,60.0
04:22:36,60.0
04:22:37,60.0
04:22:38,58.0
04:22:39,60.0
04:22:40,57.0
04:22:42,58.0
04:22:43,57.0
04:22:44,60.0
04:22:45,57.0
04:22:47,60.0
04:22:48,58.0
04:22:49,58.0
04:22:50,57.0
04:22:51,57.0
04:22:53,58.0
04:22:54,60.0
04:22:55,60.0
04:22:56,60.0
04:22:58,57.0
04:22:59,60.0
04:23:00,55.0
04:23:01,60.0
04:23:02,58.0
04:23:04,58.0
04:23:05,55.0
04:23:06,56.0
04:23:07,57.0
04:23:09,56.0
04:23:10,58.0
04:23:11,57.0
04:23:12,58.0
04:23:13,58.0
04:23:15,58.0
04:23:16,56.0
04:23:17,60.0
04:23:18,60.0
04:23:20,60.0
04:23:21,57.0
04:23:22,60.0
04:23:23,57.0
04:23:24,57.0
04:23:26,58.0
04:23:27,55.0
04:23:28,57.0
04:23:29,60.0
04:23:31,59.0
04:23:32,58.0
04:23:33,56.0
04:23:34,60.0
04:23:36,60.0
04:23:37,57.0
04:23:38,56.0
04:23:39,60.0
04:23:40,57.0
04:23:42,59.0
04:23:43,56.0
04:23:44,58.0
04:23:45,57.0
04:23:47,58.0
04:23:48,57.0
04:23:49,56.0
04:23:50,58.0
04:23:51,58.0
04:23:53,58.0
04:23:54,58.0
04:23:55,55.0
04:23:56,56.0
04:23:58,57.0
04:23:59,58.0
04:24:00,60.0
04:24:01,57.0
04:24:02,58.0
04:24:04,57.0
04:24:05,57.0
04:24:06,56.0
04:24:07,58.0
04:24:09,59.0
04:24:10,60.0
04:24:11,59.0
04:24:12,58.0
04:24:13,60.0
04:24:15,60.0
04:24:16,60.0
04:24:17,57.0
04:24:18,58.0
04:24:20,59.0
04:24:21,57.0
04:24:22,57.0
04:24:23,58.0
04:24:24,56.0
04:24:26,57.0
04:24:27,60.0
04:24:28,59.0
04:24:29,60.0
04:24:31,60.0
04:24:32,60.0
04:24:33,58.0
04:24:34,58.0
04:24:36,58.0
04:24:37,57.0
04:24:38,60.0
04:24:39,58.0
04:24:40,59.0
04:24:42,57.0
04:24:43,60.0
04:24:44,60.0
04:24:45,60.0
04:24:47,58.0
04:24:48,58.0
04:24:49,56.0
04:24:50,57.0
04:24:51,60.0
04:24:53,57.0
04:24:54,58.0
04:24:55,56.0
04:24:56,57.0
04:24:58,56.0
04:24:59,60.0
04:25:00,58.0
04:25:01,57.0
04:25:02,60.0
04:25:04,57.0
04:25:05,57.0
04:25:06,58.0
04:25:07,60.0
04:25:09,58.0
04:25:10,60.0
04:25:11,58.0
04:25:12,58.0
04:25:13,58.0
04:25:15,58.0
04:25:16,58.0
04:25:17,59.0
04:25:18,55.0
04:25:20,57.0
04:25:21,58.0
04:25:22,58.0
04:25:23,58.0
04:25:25,58.0
04:25:26,59.0
04:25:27,57.0
04:25:28,57.0
04:25:29,57.0
04:25:31,58.0
04:25:32,57.0
04:25:33,58.0
04:25:34,57.0
04:25:36,57.0
04:25:37,60.0
04:25:38,58.0
04:25:39,57.0
04:25:40,57.0
04:25:42,60.0
04:25:43,55.0
04:25:44,59.0
04:25:45,60.0
04:25:47,57.0
04:25:48,59.0
04:25:49,58.0
04:25:50,58.0
04:25:51,58.0
04:25:53,58.0
04:25:54,55.0
04:25:55,59.0
04:25:56,56.0
04:25:58,57.0
04:25:59,55.0
04:26:00,57.0
04:26:01,58.0
04:26:02,60.0
04:26:04,56.0
04:26:05,58.0
04:26:06,57.0
04:26:07,57.0
04:26:09,58.0
04:26:10,59.0
04:26:11,58.0
04:26:12,60.0
04:26:13,58.0
04:26:15,58.0
04:26:16,60.0
04:26:17,60.0
04:26:18,59.0
04:26:20,58.0
04:26:21,57.0
04:26:22,60.0
04:26:23,58.0
04:26:25,59.0
04:26:26,61.0
04:26:27,56.0
04:26:28,58.0
04:26:29,57.0
04:26:31,60.0
04:26:32,57.0
04:26:33,60.0
04:26:34,58.0
04:26:36,58.0
04:26:37,58.0
04:26:38,60.0
04:26:39,57.0
04:26:40,61.0
04:26:42,58.0
04:26:43,57.0
04:26:44,56.0
04:26:45,60.0
04:26:47,60.0
04:26:48,60.0
04:26:49,57.0
04:26:50,59.0
04:26:51,59.0
04:26:53,58.0
04:26:54,57.0
04:26:55,58.0
04:26:56,57.0
04:26:58,59.0
04:26:59,57.0
04:27:00,60.0
04:27:01,56.0
04:27:02,60.0
04:27:04,56.0
04:27:05,57.0
04:27:06,59.0
04:27:07,57.0
04:27:09,54.0
04:27:10,58.0
04:27:11,60.0
04:27:12,57.0
04:27:14,61.0
04:27:15,57.0
04:27:16,60.0
04:27:17,57.0
04:27:18,58.0
04:27:20,58.0
04:27:21,58.0
04:27:22,57.0
04:27:23,58.0
04:27:25,59.0
04:27:26,60.0
04:27:27,56.0
04:27:28,58.0
04:27:29,57.0
04:27:31,59.0
04:27:32,58.0
04:27:33,58.0
04:27:34,58.0
04:27:36,58.0
04:27:37,57.0
04:27:38,60.0
04:27:39,57.0
04:27:40,59.0
04:27:42,58.0
04:27:43,60.0
04:27:44,58.0
04:27:45,56.0
04:27:47,56.0
04:27:48,57.0
04:27:49,61.0
04:27:50,60.0
04:27:51,58.0
04:27:53,58.0
04:27:54,59.0
04:27:55,58.0
04:27:56,56.0
04:27:58,56.0
04:27:59,57.0
04:28:00,57.0
04:28:01,57.0
04:28:03,58.0
04:28:04,59.0
04:28:05,61.0
04:28:06,55.0
04:28:07,57.0
04:28:09,58.0
04:28:10,60.0
04:28:11,57.0
04:28:12,58.0
04:28:14,61.0
04:28:15,58.0
04:28:16,61.0
04:28:17,60.0
04:28:18,60.0
04:28:20,60.0
04:28:21,60.0
04:28:22,60.0
04:28:23,59.0
04:28:25,58.0
04:28:26,60.0
04:28:27,59.0
04:28:28,60.0
04:28:29,60.0
04:28:31,60.0
04:28:32,60.0
04:28:33,60.0
04:28:34,58.0
04:28:36,56.0
04:28:37,57.0
04:28:38,60.0
04:28:39,60.0
04:28:40,57.0
04:28:42,55.0
04:28:43,60.0
04:28:44,60.0
04:28:45,57.0
04:28:47,58.0
04:28:48,57.0
04:28:49,57.0
04:28:50,60.0
04:28:51,57.0
04:28:53,60.0
04:28:54,58.0
04:28:55,58.0
04:28:56,57.0
04:28:58,59.0
04:28:59,58.0
04:29:00,57.0
04:29:01,58.0
04:29:03,60.0
04:29:04,57.0
04:29:05,58.0
04:29:06,60.0
04:29:07,58.0
04:29:09,56.0
04:29:10,58.0
04:29:11,57.0
04:29:12,58.0
04:29:14,60.0
04:29:15,58.0
04:29:16,60.0
04:29:17,58.0
04:29:18,60.0
04:29:20,60.0
04:29:21,57.0
04:29:22,58.0
04:29:23,57.0
04:29:25,55.0
04:29:26,57.0
04:29:27,57.0
04:29:28,60.0
04:29:29,58.0
04:29:31,60.0
04:29:32,56.0
04:29:33,57.0
04:29:34,58.0
04:29:36,58.0
04:29:37,57.0
04:29:38,57.0
04:29:39,60.0
04:29:40,58.0
04:29:42,58.0
04:29:43,61.0
04:29:44,60.0
04:29:45,60.0
04:29:47,58.0
04:29:48,57.0
04:29:49,56.0
04:29:50,58.0
04:29:52,58.0
04:29:53,60.0
04:29:54,58.0
04:29:55,58.0
04:29:56,58.0
04:29:58,60.0
04:29:59,60.0
04:30:00,56.0
04:30:01,60.0
04:30:03,57.0
04:30:04,60.0
04:30:05,60.0
04:30:06,56.0
04:30:07,57.0
04:30:09,57.0
04:30:10,57.0
04:30:11,57.0
04:30:12,58.0
04:30:14,60.0
04:30:15,60.0
04:30:16,60.0
04:30:17,60.0
04:30:18,58.0
04:30:20,60.0
04:30:21,58.0
04:30:22,58.0
04:30:23,60.0
04:30:25,58.0
04:30:26,57.0
04:30:27,59.0
04:30:28,58.0
04:30:29,60.0
04:30:31,60.0
04:30:32,60.0
04:30:33,58.0
04:30:34,60.0
04:30:36,60.0
04:30:37,57.0
04:30:38,57.0
04:30:39,58.0
04:30:41,58.0
04:30:42,60.0
04:30:43,55.0
04:30:44,58.0
04:30:45,60.0
04:30:47,58.0
04:30:48,57.0
04:30:49,59.0
04:30:50,60.0
04:30:52,58.0
04:30:53,60.0
04:30:54,58.0
04:30:55,56.0
04:30:56,58.0
04:30:58,58.0
04:30:59,60.0
04:31:00,60.0
04:31:01,60.0
04:31:03,58.0
04:31:04,58.0
04:31:05,60.0
04:31:06,58.0
04:31:07,57.0
04:31:09,60.0
04:31:10,58.0
04:31:11,55.0
04:31:12,58.0
04:31:14,58.0
04:31:15,58.0
04:31:16,58.0
04:31:17,56.0
04:31:18,57.0
04:31:20,58.0
04:31:21,58.0
04:31:22,57.0
04:31:23,57.0
04:31:25,60.0
04:31:26,58.0
04:31:27,60.0
04:31:28,57.0
04:31:29,57.0
04:31:31,57.0
04:31:32,58.0
04:31:33,57.0
04:31:34,57.0
04:31:36,58.0
04:31:37,58.0
04:31:38,57.0
04:31:39,58.0
04:31:41,57.0
04:31:42,57.0
04:31:43,60.0
04:31:44,55.0
04:31:45,58.0
04:31:47,57.0
04:31:48,60.0
04:31:49,55.0
04:31:50,57.0
04:31:52,58.0
04:31:53,57.0
04:31:54,58.0
04:31:55,60.0
04:31:56,60.0
04:31:58,59.0
04:31:59,58.0
04:32:00,58.0
04:32:01,57.0
04:32:03,58.0
04:32:04,57.0
04:32:05,57.0
04:32:06,57.0
04:32:07,57.0
04:32:09,58.0
04:32:10,60.0
04:32:11,57.0
04:32:12,58.0
04:32:14,66.0
04:32:15,57.0
04:32:16,60.0
04:32:17,60.0
04:32:18,58.0
04:32:20,58.0
04:32:21,60.0
04:32:22,61.0
04:32:23,62.0
04:32:25,58.0
04:32:26,60.0
04:32:27,61.0
04:32:28,61.0
04:32:29,61.0
04:32:31,63.0
04:32:32,61.0
04:32:33,62.0
04:32:34,61.0
04:32:36,61.0
04:32:37,62.0
04:32:38,59.0
04:32:39,58.0
04:32:40,61.0
04:32:42,60.0
04:32:43,60.0
04:32:44,60.0
04:32:45,62.0
04:32:47,61.0
04:32:48,62.0
04:32:49,62.0
04:32:50,63.0
04:32:51,61.0
04:32:53,62.0
04:32:54,63.0
04:32:55,59.0
04:32:56,64.0
04:32:58,61.0
04:32:59,62.0
04:33:00,62.0
04:33:01,60.0
04:33:03,61.0
04:33:04,63.0
04:33:05,63.0
04:33:06,61.0
04:33:07,63.0
04:33:09,63.0
04:33:10,62.0
04:33:11,62.0
04:33:12,61.0
04:33:14,63.0
04:33:15,63.0
04:33:16,60.0
04:33:17,63.0
04:33:18,63.0
04:33:20,61.0
04:33:21,61.0
04:33:22,61.0
04:33:23,63.0
04:33:25,63.0
04:33:26,61.0
04:33:27,64.0
04:33:28,63.0
04:33:29,63.0
04:33:31,59.0
04:33:32,64.0
04:33:33,61.0
04:33:34,61.0
04:33:36,60.0
04:33:37,60.0
04:33:38,58.0
04:33:39,61.0
04:33:40,63.0
04:33:42,61.0
04:33:43,61.0
04:33:44,61.0
04:33:45,61.0
04:33:47,62.0
04:33:48,62.0
04:33:49,61.0
04:33:50,61.0
04:33:51,60.0
04:33:53,60.0
04:33:54,63.0
04:33:55,64.0
04:33:56,62.0
04:33:58,60.0
04:33:59,63.0
04:34:00,62.0
04:34:01,60.0
04:34:02,62.0
04:34:04,61.0
04:34:05,61.0
04:34:06,63.0
04:34:07,63.0
04:34:09,62.0
04:34:10,63.0
04:34:11,60.0
04:34:12,61.0
04:34:13,63.0
04:34:15,61.0
04:34:16,61.0
04:34:17,61.0
04:34:18,62.0
04:34:20,61.0
04:34:21,63.0
04:34:22,63.0
04:34:23,61.0
04:34:24,62.0
04:34:26,63.0
04:34:27,63.0
04:34:28,64.0
04:34:29,64.0
04:34:31,61.0
04:34:32,62.0
04:34:33,61.0
04:34:34,64.0
04:34:35,61.0
04:34:37,61.0
04:34:38,62.0
04:34:39,61.0
04:34:40,60.0
04:34:42,62.0
04:34:43,58.0
04:34:44,61.0
04:34:45,61.0
04:34:46,64.0
04:34:48,63.0
04:34:49,62.0
04:34:50,62.0
04:34:51,62.0
04:34:53,61.0
04:34:54,61.0
04:34:55,64.0
04:34:56,62.0
04:34:57,63.0
04:34:59,61.0
04:35:00,61.0
04:35:01,62.0
04:35:02,60.0
04:35:04,64.0
04:35:05,60.0
04:35:06,62.0
04:35:07,63.0
04:35:08,61.0
04:35:10,63.0
04:35:11,63.0
04:35:12,63.0
04:35:13,63.0
04:35:15,62.0
04:35:16,62.0
04:35:17,65.0
04:35:18,64.0
04:35:20,63.0
04:35:21,60.0
04:35:22,64.0
04:35:23,60.0
04:35:24,62.0
04:35:26,61.0
04:35:27,64.0
04:35:28,61.0
04:35:29,60.0
04:35:31,61.0
04:35:32,61.0
04:35:33,63.0
04:35:34,65.0
04:35:35,62.0
04:35:37,62.0
04:35:38,61.0
04:35:39,62.0
04:35:40,60.0
04:35:42,61.0
04:35:43,61.0
04:35:44,60.0
04:35:45,61.0
04:35:46,55.0
04:35:48,62.0
04:35:49,62.0
04:35:50,61.0
04:35:51,60.0
04:35:53,60.0
04:35:54,63.0
04:35:55,63.0
04:35:56,61.0
04:35:57,61.0
04:35:59,61.0
04:36:00,60.0
04:36:01,63.0
04:36:02,63.0
04:36:04,59.0
04:36:05,62.0
04:36:06,61.0
04:36:07,60.0
04:36:08,60.0
04:36:10,61.0
04:36:11,61.0
04:36:12,62.0
04:36:13,62.0
04:36:15,61.0
04:36:16,61.0
04:36:17,60.0
04:36:18,63.0
04:36:19,62.0
04:36:21,62.0
04:36:22,63.0
04:36:23,62.0
04:36:24,60.0
04:36:26,61.0
04:36:27,63.0
04:36:28,62.0
04:36:29,64.0
04:36:30,61.0
04:36:32,62.0
04:36:33,63.0
04:36:34,61.0
04:36:35,60.0
04:36:37,61.0
04:36:38,61.0
04:36:39,62.0
04:36:40,60.0
04:36:41,62.0
04:36:43,58.0
04:36:44,60.0
04:36:45,60.0
04:36:46,60.0
04:36:48,61.0
04:36:49,60.0
04:36:50,63.0
04:36:51,61.0
04:36:53,61.0
04:36:54,62.0
04:36:55,61.0
04:36:56,63.0
04:36:57,62.0
04:36:59,61.0
04:37:00,59.0
04:37:01,60.0
04:37:02,62.0
04:37:04,62.0
04:37:05,62.0
04:37:06,60.0
04:37:07,62.0
04:37:08,60.0
04:37:10,65.0
04:37:11,60.0
04:37:12,61.0
04:37:13,60.0
04:37:15,63.0
04:37:16,60.0
04:37:17,63.0
04:37:18,61.0
04:37:19,59.0
04:37:21,61.0
04:37:22,59.0
04:37:23,60.0
04:37:24,61.0
04:37:26,64.0
04:37:27,61.0
04:37:28,60.0
04:37:29,60.0
04:37:30,61.0
04:37:32,61.0
04:37:33,60.0
04:37:34,60.0
04:37:35,62.0
04:37:37,61.0
04:37:38,61.0
04:37:39,63.0
04:37:40,64.0
04:37:41,60.0
04:37:43,60.0
04:37:44,65.0
04:37:45,62.0
04:37:46,62.0
04:37:48,61.0
04:37:49,61.0
04:37:50,59.0
04:37:51,62.0
04:37:52,60.0
04:37:54,59.0
04:37:55,63.0
04:37:56,64.0
04:37:57,61.0
04:37:59,59.0
04:38:00,60.0
04:38:01,62.0
04:38:02,59.0
04:38:03,59.0
04:38:05,62.0
04:38:06,61.0
04:38:07,63.0
04:38:08,61.0
04:38:10,61.0
04:38:11,60.0
04:38:12,63.0
04:38:13,64.0
04:38:14,59.0
04:38:16,61.0
04:38:17,62.0
04:38:18,63.0
04:38:19,61.0
04:38:21,63.0
04:38:22,63.0
04:38:23,60.0
04:38:24,62.0
04:38:25,62.0
04:38:27,61.0
04:38:28,62.0
04:38:29,61.0
04:38:30,60.0
04:38:32,61.0
04:38:33,59.0
04:38:34,62.0
04:38:35,64.0
04:38:36,60.0
04:38:38,61.0
04:38:39,61.0
04:38:40,63.0
04:38:41,60.0
04:38:43,62.0
04:38:44,62.0
04:38:45,61.0
04:38:46,61.0
04:38:47,59.0
04:38:49,63.0
04:38:50,60.0
04:38:51,63.0
04:38:52,60.0
04:38:54,63.0
04:38:55,64.0
04:38:56,63.0
04:38:57,62.0
04:38:59,60.0
04:39:00,62.0
04:39:01,61.0
04:39:02,61.0
04:39:03,64.0
04:39:05,63.0
04:39:06,63.0
04:39:07,59.0
04:39:08,61.0
04:39:10,62.0
04:39:11,62.0
04:39:12,61.0
04:39:13,61.0
04:39:14,63.0
04:39:16,60.0
04:39:17,63.0
04:39:18,61.0
04:39:19,63.0
04:39:21,61.0
04:39:22,62.0
04:39:23,61.0
