Time,CPU_Usage,RAM_Used_MB
02:02:39,30.4,5751
02:02:40,30.7,5750
02:02:41,29.9,5752
02:02:43,30.2,5754
02:02:44,30.1,5756
02:02:45,30.5,5755
02:02:46,30.3,5755
02:02:47,30.7,5748
02:02:49,30.2,5748
02:02:50,30.3,5748
02:02:51,30.3,5749
02:02:52,30,5749
02:02:54,30.1,5750
02:02:55,30.7,5751
02:02:56,30.5,5751
02:02:57,29.9,5751
02:02:59,30.3,5748
02:03:00,30.3,5747
02:03:01,30.4,5748
02:03:02,30.5,5747
02:03:03,30.3,5747
02:03:05,30.7,5746
02:03:06,30.3,5748
02:03:07,30,5747
02:03:08,30.2,5743
02:03:10,30.5,5744
02:03:11,30,5742
02:03:12,30.7,5745
02:03:13,30.2,5745
02:03:14,30.1,5744
02:03:16,30.5,5745
02:03:17,30,5746
02:03:18,30.3,5750
02:03:19,30.5,5751
02:03:21,30,5751
02:03:22,30.4,5751
02:03:23,29.8,5751
02:03:24,29.9,5751
02:03:25,30.1,5752
02:03:27,30,5749
02:03:28,30,5751
02:03:29,30.4,5748
02:03:30,30.3,5749
02:03:32,30.3,5754
02:03:33,30.1,5750
02:03:34,30.2,5750
02:03:35,30.2,5752
02:03:36,30.4,5743
02:03:38,30.7,5742
02:03:39,30.7,5745
02:03:40,30.3,5743
02:03:41,30,5742
02:03:43,30.5,5743
02:03:44,30.4,5744
02:03:45,30.2,5750
02:03:46,30.5,5749
02:03:47,30.5,5750
02:03:49,30,5752
02:03:50,30,5752
02:03:51,30.7,5752
02:03:52,30,5751
02:03:54,30.3,5750
02:03:55,30,5748
02:03:56,30.8,5747
02:03:57,30.3,5745
02:03:58,30.4,5743
02:04:00,30.7,5742
02:04:01,30.2,5741
02:04:02,30.5,5739
02:04:03,30.4,5741
02:04:05,30.7,5736
02:04:06,30.4,5738
02:04:07,30.2,5742
02:04:08,30.4,5743
02:04:09,30.5,5741
02:04:11,30,5741
02:04:12,30.4,5744
02:04:13,30.1,5749
02:04:14,30.4,5749
02:04:16,30.3,5752
02:04:17,30.3,5750
02:04:18,30,5750
02:04:19,30,5748
02:04:20,30.7,5750
02:04:22,30.6,5748
02:04:23,30,5744
02:04:24,30.2,5746
02:04:25,30.5,5746
02:04:27,30.3,5746
02:04:28,30.7,5747
02:04:29,30.4,5748
02:04:30,30.4,5750
02:04:31,30,5749
02:04:33,30.2,5750
02:04:34,30.7,5750
02:04:35,30.3,5751
02:04:36,30.3,5751
02:04:38,30.3,5749
02:04:39,29.9,5749
02:04:40,30.4,5750
02:04:41,30.2,5749
02:04:42,30.4,5753
02:04:44,30,5751
02:04:45,30.7,5751
02:04:46,30.5,5748
02:04:47,30.5,5747
02:04:49,30,5749
02:04:50,30.3,5742
02:04:51,30.2,5742
02:04:52,30.3,5745
02:04:54,30.1,5743
02:04:55,29.8,5739
02:04:56,30,5742
02:04:57,30.3,5743
02:04:58,30.7,5746
02:05:00,30.7,5740
02:05:01,30.3,5741
02:05:02,30.3,5741
02:05:03,29.9,5742
02:05:05,30.4,5737
02:05:06,30,5739
02:05:07,30.3,5738
02:05:08,30.4,5739
02:05:09,30.8,5743
02:05:11,30,5746
02:05:12,30.4,5748
02:05:13,30.3,5750
02:05:14,30.7,5749
02:05:16,30.7,5745
02:05:17,30.2,5746
02:05:18,30.5,5746
02:05:19,30,5748
02:05:20,30,5750
02:05:22,30.7,5750
02:05:23,30,5749
02:05:24,30.2,5750
02:05:25,30.3,5749
02:05:27,30.4,5746
02:05:28,30,5746
02:05:29,30.3,5746
02:05:30,30.3,5748
02:05:31,30.1,5748
02:05:33,30.2,5749
02:05:34,30.3,5744
02:05:35,30.2,5746
02:05:36,30,5748
02:05:38,30.4,5748
02:05:39,30.2,5748
02:05:40,30.4,5748
02:05:41,30.4,5749
02:05:42,30.3,5746
02:05:44,30.4,5744
02:05:45,30.2,5738
02:05:46,30,5740
02:05:47,30.7,5742
02:05:49,30.2,5743
02:05:50,30.3,5744
02:05:51,30.7,5744
02:05:52,30.3,5743
02:05:53,30.7,5745
02:05:55,30.1,5744
02:05:56,30.3,5747
02:05:57,30.7,5749
02:05:58,30.5,5752
02:06:00,30.3,5751
02:06:01,30.3,5753
02:06:02,30.4,5752
02:06:03,30.7,5751
02:06:04,30.2,5754
02:06:06,30.5,5751
02:06:07,30.7,5749
02:06:08,30,5746
02:06:09,29.8,5746
02:06:11,30.3,5746
02:06:12,30,5746
02:06:13,30.4,5746
02:06:14,30,5746
02:06:15,29.9,5745
02:06:17,30.4,5749
02:06:18,24.9,5743
02:06:19,30.7,5744
02:06:20,30.3,5744
02:06:22,30.3,5743
02:06:23,29.9,5743
02:06:24,30.7,5745
02:06:25,30,5747
02:06:26,30.2,5747
02:06:28,30,5747
02:06:29,30.6,5746
02:06:30,30.2,5748
02:06:31,29.9,5748
02:06:33,30.4,5747
02:06:34,31,5747
02:06:35,30.7,5748
02:06:36,30.4,5746
02:06:38,30.5,5747
02:06:39,30.4,5746
02:06:40,30.4,5747
02:06:41,30.5,5748
02:06:42,30.1,5748
02:06:44,30.7,5748
02:06:45,30,5747
02:06:46,30.4,5749
02:06:47,30.7,5748
02:06:49,30.1,5750
02:06:50,30,5751
02:06:51,30,5748
02:06:52,30,5749
02:06:53,30.3,5750
02:06:55,30.7,5751
02:06:56,30.7,5752
02:06:57,29.9,5751
02:06:58,30.4,5749
02:07:00,30.3,5750
02:07:01,30,5750
02:07:02,30,5748
02:07:03,30.3,5748
02:07:04,30.2,5749
02:07:06,30.7,5748
02:07:07,30,5749
02:07:08,30.2,5751
02:07:09,30,5753
02:07:11,30,5754
02:07:12,30.7,5752
02:07:13,30.1,5752
02:07:14,30.2,5750
02:07:15,30.2,5748
02:07:17,30,5746
02:07:18,30,5747
02:07:19,29.8,5748
02:07:20,30.3,5749
02:07:22,30.7,5749
02:07:23,30.5,5750
02:07:24,30,5752
02:07:25,30,5752
02:07:26,30.3,5749
02:07:28,30.4,5748
02:07:29,30.4,5750
02:07:30,30.3,5749
02:07:31,30.4,5747
02:07:33,30.4,5744
02:07:34,30.7,5745
02:07:35,30.7,5744
02:07:36,30.2,5747
02:07:37,30.4,5748
02:07:39,30.7,5749
02:07:40,30,5748
02:07:41,30.2,5749
02:07:42,30,5751
02:07:44,30,5752
02:07:45,30.5,5753
02:07:46,30.2,5757
02:07:47,30.7,5756
02:07:48,30.3,5758
02:07:50,30.5,5758
02:07:51,30.4,5755
02:07:52,30.3,5756
02:07:53,29.9,5756
02:07:55,29.9,5753
02:07:56,30.2,5755
02:07:57,30,5757
02:07:58,29.9,5756
02:07:59,30.7,5756
02:08:01,30.4,5755
02:08:02,30,5755
02:08:03,30.2,5754
02:08:04,30.5,5754
02:08:06,30.2,5751
02:08:07,30.3,5753
02:08:08,30.4,5752
02:08:09,30.3,5751
02:08:10,30.7,5751
02:08:12,30.5,5752
02:08:13,29.9,5755
02:08:14,30,5754
02:08:15,30.2,5755
02:08:17,29.9,5754
02:08:18,30.7,5754
02:08:19,30,5755
02:08:20,30,5757
02:08:22,30,5757
02:08:23,30.2,5752
02:08:24,30.4,5753
02:08:25,30.3,5753
02:08:26,30.2,5754
02:08:28,30.7,5754
02:08:29,29.7,5753
02:08:30,30.3,5753
02:08:31,30,5754
02:08:33,30.2,5758
02:08:34,30,5753
02:08:35,30.4,5753
02:08:36,30.7,5753
02:08:37,30,5751
02:08:39,30.4,5750
02:08:40,30,5748
02:08:41,30.2,5750
02:08:42,30.5,5751
02:08:44,30,5749
02:08:45,30.5,5745
02:08:46,30.5,5743
02:08:47,30,5744
02:08:48,30.5,5744
02:08:50,29.9,5745
02:08:51,30.3,5748
02:08:52,30,5748
02:08:53,30,5749
02:08:55,29.9,5750
02:08:56,30.2,5747
02:08:57,29.7,5748
02:08:58,30.3,5748
02:08:59,30.2,5747
02:09:01,30.4,5750
02:09:02,30.4,5751
02:09:03,30.2,5752
02:09:04,30.4,5752
02:09:06,30.7,5752
02:09:07,30,5755
02:09:08,30.3,5755
02:09:09,30.2,5754
02:09:10,30.3,5753
02:09:12,30.3,5752
02:09:13,30.4,5751
02:09:14,30.5,5751
02:09:15,30,5748
02:09:17,29.9,5749
02:09:18,30.5,5750
02:09:19,30.3,5750
02:09:20,30,5749
02:09:21,30,5749
02:09:23,30.1,5747
02:09:24,30.4,5745
02:09:25,30.1,5743
02:09:26,30,5744
02:09:28,30.3,5746
02:09:29,30.2,5746
02:09:30,29.9,5749
02:09:31,29.9,5749
02:09:32,30.3,5749
02:09:34,30,5749
02:09:35,30.5,5749
02:09:36,30,5747
02:09:37,30,5747
02:09:39,29.8,5744
02:09:40,30,5745
02:09:41,30.2,5746
02:09:42,30.3,5751
02:09:43,30,5746
02:09:45,30.8,5745
02:09:46,30.3,5745
02:09:47,29.9,5747
02:09:48,30.3,5749
02:09:50,30.4,5750
02:09:51,30.3,5750
02:09:52,30,5749
02:09:53,30.4,5748
02:09:55,30,5748
02:09:56,30.3,5748
02:09:57,30.7,5743
02:09:58,30.5,5744
02:09:59,30.7,5744
02:10:01,30,5742
02:10:02,30.2,5741
02:10:03,30.2,5743
02:10:04,30,5743
02:10:06,30.5,5745
02:10:07,30.5,5746
02:10:08,30.2,5748
02:10:09,30.3,5748
02:10:10,30.4,5746
02:10:12,30,5749
02:10:13,30,5749
02:10:14,30,5749
02:10:15,30.5,5750
02:10:17,30.7,5749
02:10:18,30.2,5751
02:10:19,30,5752
02:10:20,30.3,5752
02:10:21,30.3,5751
02:10:23,30.5,5753
02:10:24,30.7,5755
02:10:25,30.5,5755
02:10:26,30,5756
02:10:28,30.2,5758
02:10:29,30.1,5757
02:10:30,30.7,5757
02:10:31,30.3,5751
02:10:32,30.7,5752
02:10:34,30.5,5754
02:10:35,30.3,5758
02:10:36,30,5759
02:10:37,30.3,5760
02:10:39,30.1,5759
02:10:40,30.3,5758
02:10:41,30.4,5760
02:10:42,29.7,5761
02:10:43,30.2,5760
02:10:45,30.3,5760
02:10:46,30.4,5763
02:10:47,30.3,5762
02:10:48,30.3,5762
02:10:50,30,5762
02:10:51,30.4,5764
02:10:52,30,5764
02:10:53,30.7,5764
02:10:54,30.2,5767
02:10:56,29.9,5768
02:10:57,30.5,5768
02:10:58,30,5766
02:10:59,30,5765
02:11:01,30.7,5764
02:11:02,30.1,5762
02:11:03,30.7,5762
02:11:04,30,5762
02:11:05,30.4,5759
02:11:07,30.4,5761
02:11:08,30.7,5760
02:11:09,30.7,5759
02:11:10,30.2,5760
02:11:12,29.7,5760
02:11:13,29.7,5762
02:11:14,30.7,5761
02:11:15,30.7,5762
02:11:16,29.9,5762
02:11:18,30.4,5761
02:11:19,30,5762
02:11:20,30.2,5763
02:11:21,30.5,5764
02:11:23,30.4,5765
02:11:24,30.3,5763
02:11:25,30.7,5763
02:11:26,30.4,5762
02:11:27,30,5762
02:11:29,30.5,5761
02:11:30,30.3,5759
02:11:31,30.2,5759
02:11:32,30.2,5761
02:11:34,30.2,5755
02:11:35,30.1,5756
02:11:36,30.2,5757
02:11:37,30.4,5757
02:11:39,30.2,5757
02:11:40,30,5756
02:11:41,29.7,5760
02:11:42,30.2,5760
02:11:43,30.2,5760
02:11:45,30.4,5762
02:11:46,30.4,5764
02:11:47,30.4,5762
02:11:48,30.2,5764
02:11:50,30.4,5764
02:11:51,30.5,5763
02:11:52,30.4,5763
02:11:53,30.3,5763
02:11:54,30.5,5764
02:11:56,30.2,5763
02:11:57,30,5764
02:11:58,30,5762
02:11:59,30,5761
02:12:01,30.7,5761
02:12:02,30.3,5763
02:12:03,30.6,5763
02:12:04,30,5764
02:12:05,30,5765
02:12:07,30.7,5766
02:12:08,30,5771
02:12:09,30.7,5771
02:12:10,30.2,5772
02:12:12,30.3,5770
02:12:13,30.5,5767
02:12:14,30,5766
02:12:15,30.2,5767
02:12:16,29.7,5767
02:12:18,30.3,5765
02:12:19,30,5766
02:12:20,30.2,5766
02:12:21,29.9,5767
02:12:23,30.5,5768
02:12:24,30.4,5768
02:12:25,30.4,5766
02:12:26,30.4,5766
02:12:27,30.7,5766
02:12:29,30.4,5765
02:12:30,30.3,5765
02:12:31,30.3,5764
02:12:32,30.4,5764
02:12:34,30.2,5763
02:12:35,30.4,5762
02:12:36,30,5761
02:12:37,30.4,5763
02:12:38,30.7,5762
02:12:40,30.5,5765
02:12:41,30.7,5766
02:12:42,30,5763
02:12:43,30.3,5761
02:12:45,30.3,5762
02:12:46,30.3,5764
02:12:47,30.5,5765
02:12:48,30.3,5766
02:12:50,30.2,5768
02:12:51,30.3,5769
02:12:52,30,5768
02:12:53,30.3,5765
02:12:55,30.3,5765
02:12:56,30.4,5766
02:12:57,30.1,5765
02:12:58,30,5765
02:12:59,30.1,5764
02:13:01,30.4,5764
02:13:02,30,5762
02:13:03,30.4,5761
02:13:04,30.4,5761
02:13:06,30.7,5761
02:13:07,30,5761
02:13:08,30.3,5762
02:13:09,30.7,5761
02:13:10,30.7,5762
02:13:12,30.4,5760
02:13:13,30.3,5760
02:13:14,30,5761
02:13:15,30.2,5758
02:13:17,30,5758
02:13:18,30.7,5757
02:13:19,30.2,5758
02:13:20,30.7,5756
02:13:21,30.9,5750
02:13:23,30.1,5743
02:13:24,30.7,5744
02:13:25,30.3,5745
02:13:26,30.3,5742
02:13:28,30,5743
02:13:29,29.6,5739
02:13:30,30,5741
02:13:31,30.3,5742
02:13:32,30,5744
02:13:34,29.7,5744
02:13:35,30.4,5742
02:13:36,30.4,5744
02:13:37,30.4,5745
02:13:39,29.8,5742
02:13:40,30.2,5740
02:13:41,30.2,5738
02:13:42,30.2,5740
02:13:44,30.2,5742
02:13:45,30.2,5743
02:13:46,30.4,5745
02:13:47,30.3,5747
02:13:48,30.3,5748
02:13:50,30,5748
02:13:51,30.4,5749
02:13:52,30,5750
02:13:53,30.4,5752
02:13:55,24.5,5753
02:13:56,30.1,5752
02:13:57,30.2,5753
02:13:58,30.7,5754
02:13:59,30.2,5755
02:14:01,30.4,5757
02:14:02,30.4,5756
02:14:03,30,5755
02:14:04,30.7,5755
02:14:06,30,5755
02:14:07,30,5754
02:14:08,30,5754
02:14:09,29.9,5754
02:14:10,30,5751
02:14:12,30.3,5751
02:14:13,30.2,5753
02:14:14,30.3,5754
02:14:15,31,5754
02:14:17,30.3,5755
02:14:18,30.3,5756
02:14:19,30,5756
02:14:20,30.4,5756
02:14:21,30.4,5754
02:14:23,30.5,5755
02:14:24,30.3,5757
02:14:25,30.4,5752
02:14:26,30.4,5753
02:14:28,30.7,5753
02:14:29,30.3,5751
02:14:30,30.3,5747
02:14:31,30.3,5747
02:14:32,30.2,5751
02:14:34,30.4,5753
02:14:35,30.4,5753
02:14:36,30.5,5750
02:14:37,30.3,5753
02:14:39,30.7,5752
02:14:40,30.4,5752
02:14:41,29.9,5745
02:14:42,30.1,5742
02:14:43,30,5742
02:14:45,30.1,5740
02:14:46,30.4,5741
02:14:47,30.7,5744
02:14:48,30.5,5746
02:14:50,30,5748
02:14:51,30.4,5748
02:14:52,30.3,5748
02:14:53,30.2,5748
02:14:54,30,5748
02:14:56,30,5746
02:14:57,30.3,5745
02:14:58,30,5741
02:14:59,30.3,5744
02:15:01,30.3,5745
02:15:02,30.4,5744
02:15:03,30.7,5745
02:15:04,30.3,5747
02:15:05,30.5,5748
02:15:07,30,5748
02:15:08,30.7,5748
02:15:09,30.4,5749
02:15:10,30.2,5749
02:15:12,30.4,5743
02:15:13,30.3,5743
02:15:14,30.4,5739
02:15:15,30.5,5738
02:15:16,30.3,5741
02:15:18,30.4,5742
02:15:19,30.4,5741
02:15:20,30.3,5742
02:15:21,30.4,5740
02:15:23,30.4,5739
02:15:24,30.7,5739
02:15:25,30.2,5741
02:15:26,30,5742
02:15:28,30.3,5742
02:15:29,30.3,5743
02:15:30,30.5,5744
02:15:31,30.3,5744
02:15:32,30.4,5741
02:15:34,30,5741
02:15:35,30,5740
02:15:36,30.7,5738
02:15:37,30,5737
02:15:39,30.3,5739
02:15:40,30.1,5740
02:15:41,30,5742
02:15:42,30,5743
02:15:43,30.3,5746
02:15:45,30,5741
02:15:46,30.7,5745
02:15:47,30.3,5745
02:15:48,29.9,5739
02:15:50,30,5739
02:15:51,30,5739
02:15:52,30,5739
02:15:53,30.7,5740
02:15:54,30.2,5741
02:15:56,30,5741
02:15:57,30.4,5742
02:15:58,30,5738
02:15:59,30.5,5738
02:16:01,30.1,5737
02:16:02,30.5,5739
02:16:03,30.4,5739
02:16:04,30,5741
02:16:05,30.3,5740
02:16:07,29.9,5740
02:16:08,30.6,5737
02:16:09,29.9,5739
02:16:10,30.3,5741
02:16:12,29.9,5743
02:16:13,30.4,5744
02:16:14,30.4,5745
02:16:15,30.3,5744
02:16:16,30.8,5742
02:16:18,30,5742
02:16:19,30.4,5742
02:16:20,30,5740
02:16:21,30.3,5738
02:16:23,29.5,5739
02:16:24,30.3,5737
02:16:25,30.2,5737
02:16:26,30,5736
02:16:27,30.2,5738
02:16:29,30.3,5738
02:16:30,30.3,5738
02:16:31,30.8,5731
02:16:32,30.4,5729
02:16:34,29.9,5732
02:16:35,30,5733
02:16:36,30.3,5731
02:16:37,30.3,5732
02:16:38,30.7,5732
02:16:40,30,5735
02:16:41,30.3,5738
02:16:42,30,5739
02:16:43,30.1,5737
02:16:45,30,5736
02:16:46,30.4,5737
02:16:47,30,5738
02:16:48,30.7,5739
02:16:49,30.2,5734
02:16:51,30.5,5735
02:16:52,30.4,5735
02:16:53,30,5734
02:16:54,30,5735
02:16:56,30.2,5738
02:16:57,30,5738
02:16:58,29.9,5738
02:16:59,30.3,5739
02:17:00,30.3,5740
02:17:02,30.2,5743
02:17:03,30.4,5741
02:17:04,30,5743
02:17:05,30.2,5743
02:17:07,30.7,5744
02:17:08,30.4,5744
02:17:09,30.4,5747
02:17:10,30.3,5749
02:17:12,30,5745
02:17:13,30.5,5744
02:17:14,30.4,5733
02:17:15,30.2,5734
02:17:16,30,5739
02:17:18,30.7,5739
02:17:19,30.5,5740
02:17:20,30.3,5740
02:17:21,30,5741
02:17:23,30,5740
02:17:24,30.4,5741
02:17:25,30.4,5741
02:17:26,30.7,5740
02:17:27,30,5741
02:17:29,30.2,5743
02:17:30,30.4,5744
02:17:31,30.2,5746
02:17:32,30.4,5744
02:17:34,30.4,5746
02:17:35,30,5746
02:17:36,30.7,5749
02:17:37,30.3,5747
02:17:38,30.4,5744
02:17:40,30,5745
02:17:41,30,5746
02:17:42,30.4,5748
02:17:43,30.3,5750
02:17:45,30.7,5749
02:17:46,30,5753
02:17:47,30,5754
02:17:48,29.9,5755
02:17:49,30,5754
02:17:51,30.7,5753
02:17:52,30.4,5755
02:17:53,30,5756
02:17:54,30.4,5749
02:17:56,30.3,5747
02:17:57,30.3,5751
02:17:58,30.4,5752
02:17:59,30.2,5752
02:18:00,30.1,5752
02:18:02,30.3,5754
02:18:03,30.7,5750
02:18:04,30.3,5748
02:18:05,30.3,5744
02:18:07,30.2,5745
02:18:08,30,5744
02:18:09,30.4,5744
02:18:10,30.7,5744
02:18:11,30.7,5746
02:18:13,30.5,5747
02:18:14,30.4,5747
02:18:15,30.3,5748
02:18:16,30,5747
02:18:18,30,5750
02:18:19,30.3,5750
02:18:20,30.4,5748
02:18:21,30.3,5745
02:18:22,30.4,5745
02:18:24,30,5747
02:18:25,30.5,5744
02:18:26,30.5,5745
02:18:27,30.2,5745
02:18:29,30,5744
02:18:30,30.8,5745
02:18:31,30,5747
02:18:32,30.3,5749
02:18:33,30,5752
02:18:35,30,5753
02:18:36,30,5754
02:18:37,30.1,5755
02:18:38,30.2,5754
02:18:40,30.3,5754
02:18:41,29.8,5752
02:18:42,30,5754
02:18:43,30,5753
02:18:44,30.4,5752
02:18:46,30,5752
02:18:47,30.4,5750
02:18:48,30,5750
02:18:49,30.5,5751
02:18:51,30.7,5753
02:18:52,30,5752
02:18:53,30.2,5753
02:18:54,30.3,5754
02:18:55,30.6,5751
02:18:57,30.4,5754
02:18:58,29.9,5753
02:18:59,30.3,5753
02:19:00,30.7,5753
02:19:02,30,5754
02:19:03,30.3,5754
02:19:04,29.7,5752
02:19:05,30.5,5750
02:19:07,23.4,5743
02:19:08,29.9,5746
02:19:09,30.1,5744
02:19:10,30.3,5744
02:19:11,30.2,5742
02:19:13,30.4,5743
02:19:14,30.1,5742
02:19:15,30.1,5742
02:19:16,30.3,5743
02:19:18,30,5743
02:19:19,29.9,5745
02:19:20,30.4,5745
02:19:21,30.3,5745
02:19:22,30.3,5747
02:19:24,30,5747
02:19:25,30,5746
02:19:26,30.3,5746
02:19:27,30,5744
02:19:29,30,5745
02:19:30,30.4,5745
02:19:31,30.7,5744
02:19:32,30.3,5744
02:19:33,30.4,5745
02:19:35,30.1,5748
02:19:36,30.7,5746
02:19:37,30.2,5747
02:19:38,30,5749
02:19:40,30.2,5752
02:19:41,30.1,5751
02:19:42,30.2,5752
02:19:43,30.4,5756
02:19:44,30,5757
02:19:46,30.2,5757
02:19:47,30.1,5757
02:19:48,30.2,5757
02:19:49,30,5757
02:19:51,30.7,5757
02:19:52,30.3,5758
02:19:53,30.7,5758
02:19:54,29.9,5756
02:19:55,30.3,5753
02:19:57,30.1,5754
02:19:58,30.7,5750
02:19:59,30.5,5755
02:20:00,30.4,5753
02:20:02,30,5752
02:20:03,30,5753
02:20:04,29.9,5752
02:20:05,30.3,5752
02:20:06,30.7,5752
02:20:08,30.7,5749
02:20:09,30.2,5751
02:20:10,30.7,5751
02:20:11,30,5749
02:20:13,30,5748
02:20:14,30.5,5754
02:20:15,30,5753
02:20:16,30.1,5755
02:20:17,30.2,5751
02:20:19,30.3,5750
02:20:20,30,5748
02:20:21,30,5749
02:20:22,30,5751
02:20:24,30.4,5744
02:20:25,30.4,5744
02:20:26,30.4,5747
02:20:27,30.2,5749
02:20:29,30.7,5748
02:20:30,30.5,5750
02:20:31,30.4,5753
02:20:32,30,5751
02:20:33,30.8,5755
02:20:35,30.4,5755
02:20:36,30.3,5756
02:20:37,30.2,5755
02:20:38,30,5756
02:20:40,30.2,5756
02:20:41,30,5756
02:20:42,30,5756
02:20:43,30,5755
02:20:44,30.2,5752
02:20:46,30,5755
02:20:47,30.2,5756
02:20:48,30.4,5756
02:20:49,30.8,5756
02:20:51,30.7,5755
02:20:52,30.4,5755
02:20:53,30.4,5756
02:20:54,29.8,5755
02:20:56,30.3,5755
02:20:57,30.4,5753
02:20:58,29.8,5753
02:20:59,30.2,5755
02:21:00,30.3,5754
02:21:02,30.3,5754
02:21:03,30.4,5755
02:21:04,30.5,5754
02:21:05,30.7,5754
02:21:07,30.2,5753
02:21:08,29.9,5753
02:21:09,30.3,5755
02:21:10,30,5755
02:21:11,30,5751
02:21:13,30.3,5751
02:21:14,30.5,5752
02:21:15,29.8,5750
02:21:16,30.3,5752
02:21:18,30.4,5749
02:21:19,30.3,5748
02:21:20,30.1,5746
02:21:21,31,5746
02:21:22,30.2,5750
02:21:24,30.3,5744
02:21:25,30.3,5748
02:21:26,30.5,5748
02:21:27,30,5751
02:21:29,30.2,5751
02:21:30,29.9,5751
02:21:31,30.4,5751
02:21:32,30,5752
02:21:33,30.3,5751
02:21:35,30,5752
02:21:36,30.4,5751
02:21:37,30.7,5752
02:21:38,30.7,5752
02:21:40,30.7,5752
02:21:41,30,5753
02:21:42,30.3,5754
02:21:43,30.4,5753
02:21:44,30.3,5752
02:21:46,30,5753
02:21:47,30.2,5752
02:21:48,30.7,5751
02:21:49,30.4,5752
02:21:51,30.4,5751
02:21:52,30.4,5750
02:21:53,30.3,5749
02:21:54,30.5,5746
02:21:55,30,5746
02:21:57,30,5745
02:21:58,30.4,5746
02:21:59,30.7,5747
02:22:00,30.1,5744
02:22:02,30.5,5745
02:22:03,30,5746
02:22:04,30.3,5741
02:22:05,30.5,5742
02:22:06,30,5742
02:22:08,30,5743
02:22:09,30.3,5744
02:22:10,30.3,5743
02:22:11,30.4,5742
02:22:13,30.4,5742
02:22:14,30,5746
02:22:15,30.3,5745
02:22:16,30.6,5745
02:22:17,30.7,5741
02:22:19,30,5740
02:22:20,30.7,5741
02:22:21,30.4,5741
02:22:22,30.3,5742
02:22:24,30,5742
02:22:25,30.2,5742
02:22:26,30.5,5744
02:22:27,30.4,5742
02:22:28,30.4,5745
02:22:30,30,5743
02:22:31,29.8,5741
02:22:32,29.7,5744
02:22:33,30,5738
02:22:35,30,5736
02:22:36,30.3,5735
02:22:37,30.2,5736
02:22:38,30.1,5736
02:22:39,30.7,5735
02:22:41,30.3,5736
02:22:42,30.6,5737
02:22:43,30.7,5736
02:22:44,30.5,5737
02:22:46,30,5738
02:22:47,30.3,5738
02:22:48,30.3,5738
02:22:49,30.7,5738
02:22:51,30.4,5738
02:22:52,30,5738
02:22:53,30.7,5738
02:22:54,30.5,5739
02:22:55,30.4,5738
02:22:57,29.6,5740
02:22:58,30.4,5740
02:22:59,30,5741
02:23:00,30,5740
02:23:02,29.9,5740
02:23:03,30.7,5741
02:23:04,30.3,5743
02:23:05,30.1,5738
02:23:06,29.7,5739
02:23:08,30,5739
02:23:09,30.4,5740
02:23:10,30,5736
02:23:11,30.5,5736
02:23:13,30,5734
02:23:14,30.1,5736
02:23:15,30.5,5735
02:23:16,30.5,5736
02:23:17,30.4,5736
02:23:19,30.2,5735
02:23:20,30.7,5733
02:23:21,30.2,5738
02:23:22,30,5738
02:23:24,30,5738
02:23:25,30,5740
02:23:26,30,5742
02:23:27,30.8,5744
02:23:28,30,5745
02:23:30,30.1,5746
02:23:31,30,5746
02:23:32,30.5,5745
02:23:33,30.3,5745
02:23:35,30.7,5745
02:23:36,30.2,5745
02:23:37,30,5744
02:23:38,30,5744
02:23:39,30.3,5744
02:23:41,30.4,5743
02:23:42,30,5744
02:23:43,30.3,5748
02:23:44,29.7,5749
02:23:46,30.5,5750
02:23:47,30.2,5748
02:23:48,30,5748
02:23:49,30,5751
02:23:50,30.5,5751
02:23:52,30,5750
02:23:53,30,5751
02:23:54,30,5750
02:23:55,30.7,5751
02:23:57,30,5747
02:23:58,30.3,5747
02:23:59,30.3,5746
02:24:00,30.3,5747
02:24:01,30,5746
02:24:03,30.3,5749
02:24:04,30.3,5748
02:24:05,30.2,5747
02:24:06,30.5,5747
02:24:08,30,5746
02:24:09,30.7,5745
02:24:10,30.3,5746
02:24:11,30.2,5741
02:24:12,30.3,5740
02:24:14,30,5737
02:24:15,30.5,5737
02:24:16,30.7,5737
02:24:17,30,5739
02:24:19,30.4,5739
02:24:20,30.4,5738
02:24:21,30.2,5739
02:24:22,30.7,5733
02:24:23,30.5,5733
02:24:25,30,5735
02:24:26,30.7,5734
02:24:27,30.5,5734
02:24:28,30,5736
02:24:30,30.3,5733
02:24:31,30.5,5734
02:24:32,30.7,5734
02:24:33,30.4,5733
02:24:34,30.3,5735
02:24:36,30.7,5736
02:24:37,30.3,5736
02:24:38,30.7,5737
02:24:39,29.9,5738
02:24:41,30.3,5736
02:24:42,30.1,5735
02:24:43,30,5738
02:24:44,30.1,5739
02:24:46,30.3,5739
02:24:47,30.1,5739
02:24:48,30.5,5741
02:24:49,30.3,5739
02:24:50,30.4,5739
02:24:52,30.7,5738
02:24:53,30.4,5737
02:24:54,30.3,5738
02:24:55,30.7,5740
02:24:57,30.7,5740
02:24:58,30.3,5741
02:24:59,30.7,5742
02:25:00,30.4,5742
02:25:01,30,5743
02:25:03,30.4,5743
02:25:04,30,5744
02:25:05,30.3,5744
02:25:06,30.7,5746
02:25:08,30.8,5747
02:25:09,30.7,5745
02:25:10,30.4,5746
02:25:11,30.2,5738
02:25:12,30.2,5739
02:25:14,30.4,5739
02:25:15,30.7,5734
02:25:16,30.3,5737
02:25:17,30.7,5738
02:25:19,30.2,5740
02:25:20,30,5743
