Time,Temp
22:05:30,64.0
22:05:31,64.0
22:05:33,61.0
22:05:34,64.0
22:05:35,62.0
22:05:36,65.0
22:05:38,64.0
22:05:39,64.0
22:05:40,64.0
22:05:41,64.0
22:05:42,65.0
22:05:44,64.0
22:05:45,65.0
22:05:46,64.0
22:05:47,64.0
22:05:49,64.0
22:05:50,64.0
22:05:51,64.0
22:05:52,65.0
22:05:54,64.0
22:05:55,64.0
22:05:56,62.0
22:05:57,65.0
22:05:58,64.0
22:06:00,62.0
22:06:01,65.0
22:06:02,64.0
22:06:03,64.0
22:06:05,65.0
22:06:06,62.0
22:06:07,63.0
22:06:08,64.0
22:06:09,65.0
22:06:11,65.0
22:06:12,64.0
22:06:13,65.0
22:06:14,65.0
22:06:16,61.0
22:06:17,64.0
22:06:18,65.0
22:06:19,65.0
22:06:20,61.0
22:06:22,65.0
22:06:23,64.0
22:06:24,62.0
22:06:25,65.0
22:06:27,65.0
22:06:28,64.0
22:06:29,64.0
22:06:30,60.0
22:06:31,62.0
22:06:33,64.0
22:06:34,64.0
22:06:35,64.0
22:06:36,64.0
22:06:38,64.0
22:06:39,62.0
22:06:40,64.0
22:06:41,64.0
22:06:42,65.0
22:06:44,63.0
22:06:45,62.0
22:06:46,62.0
22:06:47,65.0
22:06:49,62.0
22:06:50,65.0
22:06:51,64.0
22:06:52,64.0
22:06:53,65.0
22:06:55,65.0
22:06:56,65.0
22:06:57,64.0
22:06:58,64.0
22:07:00,65.0
22:07:01,65.0
22:07:02,64.0
22:07:03,65.0
22:07:04,65.0
22:07:06,64.0
22:07:07,65.0
22:07:08,64.0
22:07:09,62.0
22:07:11,64.0
22:07:12,65.0
22:07:13,66.0
22:07:14,64.0
22:07:15,65.0
22:07:17,65.0
22:07:18,63.0
22:07:19,63.0
22:07:20,62.0
22:07:22,64.0
22:07:23,62.0
22:07:24,64.0
22:07:25,62.0
22:07:27,69.0
22:07:28,65.0
22:07:29,62.0
22:07:30,64.0
22:07:31,63.0
22:07:33,62.0
22:07:34,60.0
22:07:35,64.0
22:07:36,64.0
22:07:38,63.0
22:07:39,64.0
22:07:40,65.0
22:07:41,64.0
22:07:42,62.0
22:07:44,65.0
22:07:45,62.0
22:07:46,62.0
22:07:47,65.0
22:07:49,64.0
22:07:50,65.0
22:07:51,62.0
22:07:52,64.0
22:07:53,61.0
22:07:55,62.0
22:07:56,63.0
22:07:57,62.0
22:07:58,64.0
22:08:00,59.0
22:08:01,61.0
22:08:02,64.0
22:08:03,64.0
22:08:04,62.0
22:08:06,62.0
22:08:07,64.0
22:08:08,65.0
22:08:09,64.0
22:08:11,64.0
22:08:12,64.0
22:08:13,63.0
22:08:14,64.0
22:08:15,62.0
22:08:17,64.0
22:08:18,65.0
22:08:19,62.0
22:08:20,72.0
22:08:22,65.0
22:08:23,65.0
22:08:24,62.0
22:08:25,65.0
22:08:26,65.0
22:08:28,64.0
22:08:29,65.0
22:08:30,62.0
22:08:31,61.0
22:08:33,64.0
22:08:34,63.0
22:08:35,64.0
22:08:36,62.0
22:08:37,63.0
22:08:39,62.0
22:08:40,60.0
22:08:41,63.0
22:08:42,62.0
22:08:44,61.0
22:08:45,61.0
22:08:46,65.0
22:08:47,62.0
22:08:49,63.0
22:08:50,64.0
22:08:51,63.0
22:08:52,64.0
22:08:53,62.0
22:08:55,62.0
22:08:56,64.0
22:08:57,65.0
22:08:58,62.0
22:09:00,62.0
22:09:01,65.0
22:09:02,64.0
22:09:03,65.0
22:09:04,64.0
22:09:06,63.0
22:09:07,62.0
22:09:08,65.0
22:09:09,65.0
22:09:11,65.0
22:09:12,65.0
22:09:13,64.0
22:09:14,64.0
22:09:15,64.0
22:09:17,65.0
22:09:18,65.0
22:09:19,64.0
22:09:20,65.0
22:09:22,63.0
22:09:23,63.0
22:09:24,62.0
22:09:25,65.0
22:09:26,62.0
22:09:28,63.0
22:09:29,64.0
22:09:30,64.0
22:09:31,65.0
22:09:33,65.0
22:09:34,64.0
22:09:35,64.0
22:09:36,66.0
22:09:37,64.0
22:09:39,64.0
22:09:40,65.0
22:09:41,65.0
22:09:42,65.0
22:09:44,64.0
22:09:45,65.0
22:09:46,65.0
22:09:47,62.0
22:09:48,64.0
22:09:50,65.0
22:09:51,64.0
22:09:52,61.0
22:09:53,64.0
22:09:55,64.0
22:09:56,64.0
22:09:57,64.0
22:09:58,65.0
22:09:59,64.0
22:10:01,63.0
22:10:02,64.0
22:10:03,65.0
22:10:04,64.0
22:10:06,64.0
22:10:07,60.0
22:10:08,61.0
22:10:09,65.0
22:10:10,65.0
22:10:12,64.0
22:10:13,63.0
22:10:14,64.0
22:10:15,65.0
22:10:17,65.0
22:10:18,63.0
22:10:19,65.0
22:10:20,65.0
22:10:22,64.0
22:10:23,64.0
22:10:24,65.0
22:10:25,64.0
22:10:26,63.0
22:10:28,65.0
22:10:29,64.0
22:10:30,65.0
22:10:31,64.0
22:10:33,64.0
22:10:34,64.0
22:10:35,62.0
22:10:36,63.0
22:10:37,65.0
22:10:39,64.0
22:10:40,64.0
22:10:41,64.0
22:10:42,64.0
22:10:44,65.0
22:10:45,63.0
22:10:46,63.0
22:10:47,65.0
22:10:48,64.0
22:10:50,65.0
22:10:51,65.0
22:10:52,64.0
22:10:53,63.0
22:10:55,61.0
22:10:56,62.0
22:10:57,63.0
22:10:58,65.0
22:10:59,64.0
22:11:01,65.0
22:11:02,65.0
22:11:03,65.0
22:11:04,65.0
22:11:06,65.0
22:11:07,65.0
22:11:08,64.0
22:11:09,62.0
22:11:10,64.0
22:11:12,64.0
22:11:13,65.0
22:11:14,62.0
22:11:15,62.0
22:11:17,65.0
22:11:18,64.0
22:11:19,64.0
22:11:20,65.0
22:11:21,64.0
22:11:23,65.0
22:11:24,64.0
22:11:25,65.0
22:11:26,64.0
22:11:28,64.0
22:11:29,64.0
22:11:30,62.0
22:11:31,64.0
22:11:32,64.0
22:11:34,64.0
22:11:35,65.0
22:11:36,62.0
22:11:37,64.0
22:11:39,64.0
22:11:40,64.0
22:11:41,65.0
22:11:42,64.0
22:11:44,64.0
22:11:45,62.0
22:11:46,65.0
22:11:47,62.0
22:11:48,62.0
22:11:50,64.0
22:11:51,63.0
22:11:52,65.0
22:11:53,65.0
22:11:55,64.0
22:11:56,65.0
22:11:57,65.0
22:11:58,65.0
22:11:59,64.0
22:12:01,65.0
22:12:02,65.0
22:12:03,64.0
22:12:04,65.0
22:12:06,65.0
22:12:07,64.0
22:12:08,65.0
22:12:09,64.0
22:12:10,64.0
22:12:12,65.0
22:12:13,65.0
22:12:14,65.0
22:12:15,64.0
22:12:17,64.0
22:12:18,65.0
22:12:19,64.0
22:12:20,62.0
22:12:21,61.0
22:12:23,64.0
22:12:24,64.0
22:12:25,64.0
22:12:26,63.0
22:12:28,62.0
22:12:29,65.0
22:12:30,62.0
22:12:31,62.0
22:12:32,65.0
22:12:34,64.0
22:12:35,64.0
22:12:36,64.0
22:12:37,65.0
22:12:39,62.0
22:12:40,65.0
22:12:41,64.0
22:12:42,62.0
22:12:43,64.0
22:12:45,62.0
22:12:46,65.0
22:12:47,65.0
22:12:48,64.0
22:12:50,62.0
22:12:51,60.0
22:12:52,61.0
22:12:53,62.0
22:12:54,60.0
22:12:56,64.0
22:12:57,62.0
22:12:58,62.0
22:12:59,62.0
22:13:01,62.0
22:13:02,63.0
22:13:03,64.0
22:13:04,64.0
22:13:06,65.0
22:13:07,65.0
22:13:08,62.0
22:13:09,60.0
22:13:10,64.0
22:13:12,64.0
22:13:13,64.0
22:13:14,65.0
22:13:15,62.0
22:13:17,62.0
22:13:18,62.0
22:13:19,63.0
22:13:20,64.0
22:13:21,63.0
22:13:23,62.0
22:13:24,65.0
22:13:25,62.0
22:13:26,65.0
22:13:28,64.0
22:13:29,65.0
22:13:30,64.0
22:13:31,65.0
22:13:32,64.0
22:13:34,65.0
22:13:35,65.0
22:13:36,62.0
22:13:37,64.0
22:13:39,65.0
22:13:40,65.0
22:13:41,65.0
22:13:42,64.0
22:13:43,64.0
22:13:45,63.0
22:13:46,64.0
22:13:47,62.0
22:13:48,64.0
22:13:50,65.0
22:13:51,64.0
22:13:52,64.0
22:13:53,62.0
22:13:54,64.0
22:13:56,65.0
22:13:57,65.0
22:13:58,65.0
22:13:59,65.0
22:14:01,64.0
22:14:02,64.0
22:14:03,64.0
22:14:04,65.0
22:14:05,62.0
22:14:07,64.0
22:14:08,64.0
22:14:09,63.0
22:14:10,65.0
22:14:12,65.0
22:14:13,64.0
22:14:14,64.0
22:14:15,64.0
22:14:16,65.0
22:14:18,63.0
22:14:19,65.0
22:14:20,63.0
22:14:21,64.0
22:14:23,65.0
22:14:24,62.0
22:14:25,64.0
22:14:26,62.0
22:14:28,64.0
22:14:29,62.0
22:14:30,64.0
22:14:31,65.0
22:14:32,62.0
22:14:34,65.0
22:14:35,64.0
22:14:36,64.0
22:14:37,64.0
22:14:39,65.0
22:14:40,64.0
22:14:41,65.0
22:14:42,62.0
22:14:43,60.0
22:14:45,64.0
22:14:46,62.0
22:14:47,65.0
22:14:48,65.0
22:14:50,64.0
22:14:51,61.0
22:14:52,62.0
22:14:53,65.0
22:14:54,62.0
22:14:56,65.0
22:14:57,65.0
22:14:58,62.0
22:14:59,66.0
22:15:01,62.0
22:15:02,65.0
22:15:03,65.0
22:15:04,63.0
22:15:05,65.0
22:15:07,64.0
22:15:08,64.0
22:15:09,65.0
22:15:10,64.0
22:15:12,64.0
22:15:13,64.0
22:15:14,61.0
22:15:15,65.0
22:15:16,65.0
22:15:18,64.0
22:15:19,64.0
22:15:20,64.0
22:15:21,65.0
22:15:23,62.0
22:15:24,64.0
22:15:25,62.0
22:15:26,64.0
22:15:27,65.0
22:15:29,64.0
22:15:30,64.0
22:15:31,65.0
22:15:32,65.0
22:15:34,64.0
22:15:35,65.0
22:15:36,62.0
22:15:37,64.0
22:15:38,62.0
22:15:40,64.0
22:15:41,64.0
22:15:42,64.0
22:15:43,64.0
22:15:45,64.0
22:15:46,64.0
22:15:47,64.0
22:15:48,62.0
22:15:50,66.0
22:15:51,63.0
22:15:52,64.0
22:15:53,65.0
22:15:54,65.0
22:15:56,65.0
22:15:57,65.0
22:15:58,64.0
22:15:59,64.0
22:16:01,66.0
22:16:02,64.0
22:16:03,65.0
22:16:04,63.0
22:16:05,61.0
22:16:07,62.0
22:16:08,65.0
22:16:09,65.0
22:16:10,65.0
22:16:12,65.0
22:16:13,64.0
22:16:14,64.0
22:16:15,62.0
22:16:16,62.0
22:16:18,65.0
22:16:19,64.0
22:16:20,65.0
22:16:21,64.0
22:16:23,65.0
22:16:24,65.0
22:16:25,65.0
22:16:26,62.0
22:16:27,65.0
22:16:29,63.0
22:16:30,62.0
22:16:31,63.0
22:16:32,63.0
22:16:34,65.0
22:16:35,64.0
22:16:36,65.0
22:16:37,65.0
22:16:38,64.0
22:16:40,65.0
22:16:41,64.0
22:16:42,62.0
22:16:43,64.0
22:16:45,64.0
22:16:46,61.0
22:16:47,61.0
22:16:48,64.0
22:16:49,65.0
22:16:51,61.0
22:16:52,63.0
22:16:53,64.0
22:16:54,64.0
22:16:56,63.0
22:16:57,61.0
22:16:58,65.0
22:16:59,64.0
22:17:00,64.0
22:17:02,61.0
22:17:03,64.0
22:17:04,65.0
22:17:05,64.0
22:17:07,62.0
22:17:08,63.0
22:17:09,62.0
22:17:10,64.0
22:17:11,62.0
22:17:13,62.0
22:17:14,65.0
22:17:15,64.0
22:17:16,64.0
22:17:18,64.0
22:17:19,62.0
22:17:20,62.0
22:17:21,64.0
22:17:23,65.0
22:17:24,64.0
22:17:25,65.0
22:17:26,65.0
22:17:27,65.0
22:17:29,62.0
22:17:30,65.0
22:17:31,62.0
22:17:32,65.0
22:17:34,62.0
22:17:35,64.0
22:17:36,65.0
22:17:37,62.0
22:17:38,65.0
22:17:40,63.0
22:17:41,64.0
22:17:42,64.0
22:17:43,65.0
22:17:45,64.0
22:17:46,63.0
22:17:47,60.0
22:17:48,64.0
22:17:49,64.0
22:17:51,64.0
22:17:52,64.0
22:17:53,62.0
22:17:54,64.0
22:17:56,64.0
22:17:57,63.0
22:17:58,65.0
22:17:59,61.0
22:18:00,65.0
22:18:02,62.0
22:18:03,66.0
22:18:04,64.0
22:18:05,64.0
22:18:07,62.0
22:18:08,65.0
22:18:09,62.0
22:18:10,62.0
22:18:11,60.0
22:18:13,64.0
22:18:14,65.0
22:18:15,64.0
22:18:16,62.0
22:18:18,63.0
22:18:19,65.0
22:18:20,66.0
22:18:21,65.0
22:18:22,65.0
22:18:24,64.0
22:18:25,62.0
22:18:26,64.0
22:18:27,65.0
22:18:29,65.0
22:18:30,64.0
22:18:31,64.0
22:18:32,65.0
22:18:33,64.0
22:18:35,62.0
22:18:36,64.0
22:18:37,62.0
22:18:38,64.0
22:18:40,65.0
22:18:41,62.0
22:18:42,64.0
22:18:43,64.0
22:18:44,64.0
22:18:46,64.0
22:18:47,63.0
22:18:48,61.0
22:18:49,63.0
22:18:51,62.0
22:18:52,65.0
22:18:53,65.0
22:18:54,64.0
22:18:56,63.0
22:18:57,65.0
22:18:58,64.0
22:18:59,65.0
22:19:00,64.0
22:19:02,64.0
22:19:03,65.0
22:19:04,64.0
22:19:05,65.0
22:19:07,65.0
22:19:08,65.0
22:19:09,62.0
22:19:10,63.0
22:19:11,64.0
22:19:13,65.0
22:19:14,66.0
22:19:15,65.0
22:19:16,65.0
22:19:18,65.0
22:19:19,66.0
22:19:20,65.0
22:19:21,65.0
22:19:22,65.0
22:19:24,65.0
22:19:25,65.0
22:19:26,65.0
22:19:27,63.0
22:19:29,64.0
22:19:30,64.0
22:19:31,64.0
22:19:32,65.0
22:19:33,65.0
22:19:35,62.0
22:19:36,65.0
22:19:37,64.0
22:19:38,63.0
22:19:40,53.0
22:19:41,65.0
22:19:42,62.0
22:19:43,64.0
22:19:44,64.0
22:19:46,64.0
22:19:47,64.0
22:19:48,64.0
22:19:49,64.0
22:19:51,63.0
22:19:52,62.0
22:19:53,64.0
22:19:54,64.0
22:19:55,64.0
22:19:57,65.0
22:19:58,64.0
22:19:59,64.0
22:20:00,65.0
22:20:02,65.0
22:20:03,64.0
22:20:04,63.0
22:20:05,62.0
22:20:06,63.0
22:20:08,63.0
22:20:09,61.0
22:20:10,64.0
22:20:11,62.0
22:20:13,62.0
22:20:14,61.0
22:20:15,64.0
22:20:16,60.0
22:20:18,63.0
22:20:19,64.0
22:20:20,61.0
22:20:21,63.0
22:20:22,62.0
22:20:24,60.0
22:20:25,62.0
22:20:26,64.0
22:20:27,64.0
22:20:29,60.0
22:20:30,62.0
22:20:31,65.0
22:20:32,64.0
22:20:33,66.0
22:20:35,65.0
22:20:36,64.0
22:20:37,64.0
22:20:38,64.0
22:20:40,66.0
22:20:41,65.0
22:20:42,65.0
22:20:43,64.0
22:20:44,65.0
22:20:46,64.0
22:20:47,64.0
22:20:48,65.0
22:20:49,64.0
22:20:51,64.0
22:20:52,64.0
22:20:53,64.0
22:20:54,65.0
22:20:55,64.0
22:20:57,64.0
22:20:58,62.0
22:20:59,65.0
22:21:00,65.0
22:21:02,64.0
22:21:03,64.0
22:21:04,64.0
22:21:05,65.0
22:21:06,62.0
22:21:08,65.0
22:21:09,64.0
22:21:10,65.0
22:21:11,64.0
22:21:13,61.0
22:21:14,64.0
22:21:15,60.0
22:21:16,61.0
22:21:17,64.0
22:21:19,64.0
22:21:20,64.0
22:21:21,63.0
22:21:22,62.0
22:21:24,63.0
22:21:25,64.0
22:21:26,64.0
22:21:27,64.0
22:21:28,62.0
22:21:30,64.0
22:21:31,62.0
22:21:32,64.0
22:21:33,62.0
22:21:35,64.0
22:21:36,65.0
22:21:37,64.0
22:21:38,64.0
22:21:39,64.0
22:21:41,62.0
22:21:42,64.0
22:21:43,62.0
22:21:44,62.0
22:21:46,65.0
22:21:47,64.0
22:21:48,65.0
22:21:49,62.0
22:21:51,64.0
22:21:52,65.0
22:21:53,65.0
22:21:54,65.0
22:21:55,64.0
22:21:57,61.0
22:21:58,62.0
22:21:59,64.0
22:22:00,63.0
22:22:02,65.0
22:22:03,65.0
22:22:04,64.0
22:22:05,64.0
22:22:06,65.0
22:22:08,62.0
22:22:09,65.0
22:22:10,64.0
22:22:11,61.0
22:22:13,62.0
22:22:14,64.0
22:22:15,65.0
22:22:16,64.0
22:22:17,63.0
22:22:19,63.0
22:22:20,62.0
22:22:21,65.0
22:22:22,64.0
22:22:24,62.0
22:22:25,64.0
22:22:26,62.0
22:22:27,64.0
22:22:28,64.0
22:22:30,63.0
22:22:31,64.0
22:22:32,65.0
22:22:33,64.0
22:22:35,64.0
22:22:36,65.0
22:22:37,64.0
22:22:38,64.0
22:22:39,65.0
22:22:41,65.0
22:22:42,65.0
22:22:43,64.0
22:22:44,64.0
22:22:46,65.0
22:22:47,65.0
22:22:48,64.0
22:22:49,66.0
22:22:50,66.0
22:22:52,65.0
22:22:53,65.0
22:22:54,65.0
22:22:55,65.0
22:22:57,65.0
22:22:58,65.0
22:22:59,64.0
22:23:00,64.0
22:23:01,64.0
22:23:03,64.0
22:23:04,65.0
22:23:05,65.0
22:23:06,65.0
22:23:08,65.0
22:23:09,64.0
22:23:10,65.0
22:23:11,65.0
22:23:12,65.0
22:23:14,64.0
22:23:15,65.0
22:23:16,65.0
22:23:17,64.0
22:23:19,64.0
22:23:20,65.0
22:23:21,64.0
22:23:22,65.0
22:23:24,65.0
22:23:25,65.0
22:23:26,64.0
22:23:27,64.0
22:23:28,65.0
22:23:30,64.0
22:23:31,65.0
22:23:32,65.0
22:23:33,65.0
22:23:35,62.0
22:23:36,65.0
22:23:37,65.0
22:23:38,65.0
22:23:39,64.0
22:23:41,65.0
22:23:42,62.0
22:23:43,65.0
22:23:44,64.0
22:23:46,65.0
22:23:47,65.0
22:23:48,65.0
22:23:49,62.0
22:23:50,64.0
22:23:52,65.0
22:23:53,64.0
22:23:54,65.0
22:23:55,65.0
22:23:57,64.0
22:23:58,61.0
22:23:59,64.0
22:24:00,61.0
22:24:01,64.0
22:24:03,65.0
22:24:04,62.0
22:24:05,63.0
22:24:06,64.0
22:24:08,64.0
22:24:09,65.0
22:24:10,61.0
22:24:11,65.0
22:24:12,65.0
22:24:14,63.0
22:24:15,64.0
22:24:16,63.0
22:24:17,62.0
22:24:19,65.0
22:24:20,64.0
22:24:21,64.0
22:24:22,60.0
22:24:23,65.0
22:24:25,65.0
22:24:26,61.0
22:24:27,62.0
22:24:28,65.0
22:24:30,65.0
22:24:31,64.0
22:24:32,65.0
22:24:33,65.0
22:24:34,64.0
22:24:36,65.0
22:24:37,60.0
22:24:38,62.0
22:24:39,65.0
22:24:41,64.0
22:24:42,61.0
22:24:43,62.0
22:24:44,62.0
22:24:45,64.0
22:24:47,65.0
22:24:48,64.0
22:24:49,61.0
22:24:50,60.0
22:24:52,65.0
22:24:53,64.0
22:24:54,65.0
22:24:55,62.0
22:24:57,65.0
22:24:58,64.0
22:24:59,64.0
22:25:00,66.0
22:25:01,63.0
22:25:03,64.0
22:25:04,65.0
22:25:05,63.0
22:25:06,64.0
22:25:08,65.0
22:25:09,63.0
22:25:10,64.0
22:25:11,62.0
22:25:12,64.0
22:25:14,64.0
22:25:15,65.0
22:25:16,65.0
22:25:17,63.0
22:25:19,60.0
22:25:20,64.0
22:25:21,64.0
22:25:22,61.0
22:25:23,65.0
22:25:25,64.0
22:25:26,61.0
22:25:27,62.0
22:25:28,65.0
22:25:30,63.0
22:25:31,62.0
22:25:32,64.0
22:25:33,65.0
22:25:34,65.0
22:25:36,65.0
22:25:37,64.0
22:25:38,63.0
22:25:39,62.0
22:25:41,64.0
22:25:42,64.0
22:25:43,64.0
22:25:44,64.0
22:25:45,65.0
22:25:47,63.0
22:25:48,61.0
22:25:49,64.0
22:25:50,62.0
22:25:52,64.0
22:25:53,65.0
22:25:54,65.0
22:25:55,62.0
22:25:56,65.0
22:25:58,64.0
22:25:59,61.0
22:26:00,62.0
22:26:01,61.0
22:26:03,61.0
22:26:04,63.0
22:26:05,61.0
22:26:06,60.0
22:26:07,60.0
22:26:09,64.0
22:26:10,64.0
22:26:11,62.0
22:26:12,65.0
22:26:14,65.0
22:26:15,64.0
22:26:16,65.0
22:26:17,64.0
22:26:18,64.0
22:26:20,64.0
22:26:21,62.0
22:26:22,64.0
22:26:23,65.0
22:26:25,64.0
22:26:26,62.0
22:26:27,65.0
22:26:28,64.0
22:26:30,65.0
22:26:31,64.0
22:26:32,65.0
22:26:33,62.0
22:26:34,61.0
22:26:36,64.0
22:26:37,62.0
22:26:38,64.0
22:26:39,62.0
22:26:41,64.0
22:26:42,63.0
22:26:43,64.0
22:26:44,65.0
22:26:45,65.0
22:26:47,64.0
22:26:48,62.0
22:26:49,64.0
22:26:50,63.0
22:26:52,62.0
22:26:53,62.0
22:26:54,63.0
22:26:55,64.0
22:26:56,65.0
22:26:58,65.0
22:26:59,64.0
22:27:00,63.0
22:27:01,64.0
22:27:03,63.0
22:27:04,65.0
22:27:05,61.0
22:27:06,62.0
22:27:07,65.0
22:27:09,64.0
22:27:10,64.0
22:27:11,64.0
22:27:12,64.0
22:27:14,65.0
22:27:15,62.0
22:27:16,65.0
22:27:17,65.0
22:27:18,64.0
22:27:20,65.0
22:27:21,62.0
22:27:22,65.0
22:27:23,65.0
22:27:25,65.0
22:27:26,64.0
22:27:27,64.0
22:27:28,65.0
22:27:29,64.0
22:27:31,65.0
22:27:32,65.0
22:27:33,65.0
22:27:34,62.0
22:27:36,64.0
22:27:37,64.0
22:27:38,64.0
22:27:39,65.0
22:27:40,65.0
22:27:42,64.0
22:27:43,64.0
22:27:44,65.0
22:27:45,62.0
22:27:47,64.0
22:27:48,64.0
22:27:49,64.0
22:27:50,64.0
22:27:51,60.0
22:27:53,64.0
22:27:54,64.0
22:27:55,65.0
22:27:56,64.0
22:27:58,65.0
22:27:59,62.0
22:28:00,62.0
22:28:01,63.0
22:28:03,65.0
22:28:04,65.0
22:28:05,64.0
22:28:06,64.0
22:28:07,62.0
22:28:09,64.0
22:28:10,65.0
22:28:11,65.0
22:28:12,60.0
22:28:14,62.0
22:28:15,65.0
22:28:16,64.0
22:28:17,63.0
22:28:18,63.0
22:28:20,64.0
22:28:21,63.0
22:28:22,61.0
22:28:23,65.0
22:28:25,65.0
22:28:26,64.0
22:28:27,62.0
22:28:28,62.0
22:28:29,64.0
22:28:31,61.0
22:28:32,62.0
22:28:33,64.0
22:28:34,64.0
22:28:36,63.0
22:28:37,64.0
22:28:38,65.0
22:28:39,64.0
22:28:40,64.0
22:28:42,64.0
22:28:43,65.0
22:28:44,64.0
22:28:45,65.0
22:28:47,64.0
22:28:48,65.0
22:28:49,65.0
22:28:50,65.0
22:28:51,65.0
22:28:53,65.0
22:28:54,62.0
22:28:55,64.0
22:28:56,64.0
22:28:58,64.0
22:28:59,64.0
22:29:00,64.0
22:29:01,62.0
22:29:02,64.0
22:29:04,64.0
22:29:05,65.0
22:29:06,65.0
22:29:07,64.0
22:29:09,65.0
22:29:10,65.0
22:29:11,61.0
22:29:12,65.0
22:29:13,65.0
22:29:15,64.0
22:29:16,65.0
22:29:17,64.0
22:29:18,65.0
22:29:20,62.0
22:29:21,62.0
22:29:22,64.0
22:29:23,65.0
22:29:24,65.0
22:29:26,60.0
22:29:27,64.0
22:29:28,65.0
22:29:29,65.0
22:29:31,61.0
22:29:32,64.0
22:29:33,63.0
22:29:34,60.0
22:29:36,65.0
22:29:37,65.0
22:29:38,65.0
22:29:39,60.0
22:29:40,65.0
22:29:42,62.0
22:29:43,64.0
22:29:44,65.0
22:29:45,64.0
22:29:47,64.0
22:29:48,62.0
22:29:49,65.0
22:29:50,64.0
22:29:51,64.0
22:29:53,65.0
22:29:54,61.0
22:29:55,62.0
22:29:57,65.0
22:29:58,65.0
22:29:59,64.0
22:30:00,65.0
22:30:01,63.0
22:30:03,65.0
22:30:04,61.0
22:30:05,62.0
22:30:06,60.0
22:30:08,64.0
22:30:09,64.0
22:30:10,62.0
22:30:11,65.0
22:30:12,65.0
22:30:14,64.0
22:30:15,64.0
22:30:16,64.0
22:30:17,65.0
22:30:19,66.0
22:30:20,62.0
22:30:21,65.0
22:30:22,64.0
22:30:23,62.0
22:30:25,64.0
22:30:26,64.0
22:30:27,60.0
22:30:28,64.0
22:30:30,60.0
22:30:31,64.0
22:30:32,64.0
22:30:33,63.0
22:30:34,65.0
22:30:36,65.0
22:30:37,64.0
22:30:38,65.0
22:30:39,63.0
22:30:41,60.0
22:30:42,60.0
22:30:43,62.0
22:30:44,64.0
22:30:45,60.0
22:30:47,65.0
22:30:48,64.0
22:30:49,64.0
22:30:50,62.0
22:30:52,62.0
22:30:53,65.0
22:30:54,63.0
22:30:55,65.0
22:30:56,64.0
22:30:58,65.0
22:30:59,62.0
22:31:00,64.0
22:31:01,65.0
22:31:03,65.0
22:31:04,65.0
22:31:05,65.0
22:31:06,65.0
22:31:07,65.0
22:31:09,64.0
22:31:10,61.0
22:31:11,64.0
22:31:12,62.0
22:31:14,63.0
22:31:15,65.0
22:31:16,65.0
22:31:17,65.0
22:31:18,65.0
22:31:20,64.0
22:31:21,65.0
22:31:22,64.0
22:31:23,64.0
22:31:25,64.0
22:31:26,64.0
22:31:27,63.0
22:31:28,65.0
22:31:30,62.0
22:31:31,65.0
22:31:32,65.0
22:31:33,65.0
22:31:34,64.0
22:31:36,65.0
22:31:37,65.0
22:31:38,65.0
22:31:39,64.0
22:31:41,65.0
22:31:42,65.0
22:31:43,65.0
22:31:44,65.0
22:31:45,64.0
22:31:47,63.0
22:31:48,65.0
22:31:49,64.0
22:31:50,63.0
22:31:52,64.0
22:31:53,64.0
22:31:54,65.0
22:31:55,64.0
22:31:56,64.0
22:31:58,64.0
22:31:59,65.0
22:32:00,65.0
22:32:01,64.0
22:32:03,65.0
22:32:04,61.0
22:32:05,62.0
22:32:06,65.0
22:32:07,65.0
22:32:09,64.0
22:32:10,65.0
22:32:11,72.0
22:32:12,64.0
22:32:14,65.0
22:32:15,66.0
22:32:16,64.0
22:32:17,65.0
22:32:18,65.0
22:32:20,65.0
22:32:21,65.0
22:32:22,65.0
22:32:23,64.0
22:32:25,66.0
22:32:26,64.0
22:32:27,64.0
22:32:28,65.0
22:32:29,64.0
22:32:31,64.0
22:32:32,65.0
22:32:33,65.0
22:32:34,64.0
22:32:36,65.0
22:32:37,65.0
22:32:38,64.0
22:32:39,65.0
22:32:40,65.0
22:32:42,65.0
22:32:43,64.0
22:32:44,65.0
22:32:45,65.0
22:32:47,64.0
22:32:48,65.0
22:32:49,63.0
22:32:50,65.0
22:32:51,66.0
22:32:53,64.0
22:32:54,65.0
22:32:55,64.0
22:32:56,65.0
22:32:58,66.0
22:32:59,65.0
22:33:00,64.0
22:33:01,65.0
22:33:03,65.0
22:33:04,65.0
22:33:05,65.0
22:33:06,65.0
22:33:07,65.0
22:33:09,65.0
22:33:10,65.0
22:33:11,62.0
22:33:12,64.0
22:33:14,65.0
22:33:15,64.0
22:33:16,64.0
22:33:17,64.0
22:33:18,65.0
22:33:20,65.0
22:33:21,65.0
22:33:22,62.0
22:33:23,65.0
22:33:25,66.0
22:33:26,64.0
22:33:27,63.0
22:33:28,65.0
22:33:29,64.0
22:33:31,65.0
22:33:32,65.0
22:33:33,64.0
22:33:34,64.0
22:33:36,65.0
22:33:37,65.0
22:33:38,64.0
22:33:39,64.0
22:33:40,64.0
22:33:42,65.0
22:33:43,65.0
22:33:44,65.0
22:33:45,65.0
22:33:47,65.0
22:33:48,64.0
22:33:49,65.0
22:33:50,65.0
22:33:51,62.0
22:33:53,64.0
22:33:54,63.0
22:33:55,65.0
22:33:56,65.0
22:33:58,65.0
22:33:59,64.0
22:34:00,62.0
22:34:01,65.0
