Time,CPU_Usage,RAM_Used_MB
17:57:24,29.9,3374
17:57:25,29.3,3376
17:57:26,29.9,3376
17:57:28,29.9,3370
17:57:29,29.9,3374
17:57:30,30.4,3372
17:57:31,29.9,3372
17:57:32,29.9,3372
17:57:34,29.9,3370
17:57:35,30.2,3370
17:57:36,29.9,3368
17:57:37,29.7,3367
17:57:39,30.6,3367
17:57:40,29.9,3372
17:57:41,29.5,3370
17:57:42,29.5,3378
17:57:43,29.9,3378
17:57:45,29.9,3373
17:57:46,29.9,3377
17:57:47,29.9,3380
17:57:48,30.2,3381
17:57:50,29.7,3381
17:57:51,29.9,3380
17:57:52,30.3,3381
17:57:53,30.2,3379
17:57:54,30.2,3379
17:57:56,29.9,3376
17:57:57,30.1,3374
17:57:58,29.5,3370
17:57:59,30,3369
17:58:01,29.9,3366
17:58:02,29.9,3368
17:58:03,29.5,3369
17:58:04,30.2,3369
17:58:05,30.3,3369
17:58:07,30.2,3373
17:58:08,30,3376
17:58:09,29.5,3377
17:58:10,30.2,3374
17:58:12,29.9,3372
17:58:13,29.8,3371
17:58:14,30.2,3370
17:58:15,29.8,3368
17:58:16,29.5,3371
17:58:18,30,3371
17:58:19,30.2,3365
17:58:20,30.2,3366
17:58:21,29.5,3367
17:58:23,29.5,3368
17:58:24,29.9,3370
17:58:25,30,3370
17:58:26,30.2,3373
17:58:27,30.2,3373
17:58:29,30,3373
17:58:30,29.9,3372
17:58:31,30,3372
17:58:32,29.5,3373
17:58:34,30.5,3374
17:58:35,30.7,3376
17:58:36,29.5,3377
17:58:37,30.1,3379
17:58:38,29.8,3379
17:58:40,30.2,3380
17:58:41,29.7,3381
17:58:42,30,3383
17:58:43,30.2,3382
17:58:45,30.2,3380
17:58:46,29.9,3379
17:58:47,29.9,3377
17:58:48,29.5,3380
17:58:49,30.4,3379
17:58:51,29.8,3379
17:58:52,30.2,3378
17:58:53,30.3,3380
17:58:54,29.3,3381
17:58:56,30.2,3379
17:58:57,30.2,3382
17:58:58,29.9,3383
17:58:59,30,3384
17:59:00,30.4,3386
17:59:02,30,3379
17:59:03,29.7,3381
17:59:04,29.9,3382
17:59:05,30.4,3377
17:59:07,29.7,3378
17:59:08,29.4,3380
17:59:09,30.4,3382
17:59:10,30.2,3384
17:59:11,29.8,3382
17:59:13,30,3381
17:59:14,30,3379
17:59:15,29.8,3380
17:59:16,29.5,3385
17:59:18,29.6,3382
17:59:19,30.2,3376
17:59:20,29.5,3371
17:59:21,29.9,3374
17:59:22,30.2,3376
17:59:24,29.7,3376
17:59:25,29.5,3374
17:59:26,30.2,3373
17:59:27,30,3376
17:59:29,30.2,3377
17:59:30,29.9,3379
17:59:31,30.4,3382
17:59:32,29.9,3380
17:59:33,30.2,3382
17:59:35,29.8,3380
17:59:36,29.8,3379
17:59:37,30,3380
17:59:38,30,3381
17:59:40,29.9,3382
17:59:41,29.5,3378
17:59:42,29.9,3376
17:59:43,29.9,3378
17:59:44,29.9,3377
17:59:46,29.4,3376
17:59:47,30.5,3378
17:59:48,30.5,3379
17:59:49,29.5,3380
17:59:51,29.7,3381
17:59:52,29.7,3382
17:59:53,30.1,3380
17:59:54,30.2,3375
17:59:55,30,3372
17:59:57,30.3,3374
17:59:58,29.6,3375
17:59:59,30.2,3380
18:00:00,29.7,3377
18:00:02,29.7,3373
18:00:03,29.5,3373
18:00:04,30.4,3373
18:00:05,30.2,3374
18:00:06,29.9,3376
18:00:08,30.2,3377
18:00:09,29.8,3378
18:00:10,30.1,3379
18:00:11,30.4,3380
18:00:13,29.9,3382
18:00:14,30.3,3378
18:00:15,29.9,3382
18:00:16,29.9,3378
18:00:17,29.9,3378
18:00:19,29.9,3379
18:00:20,30.2,3381
18:00:21,30,3378
18:00:22,29.9,3376
18:00:24,30.2,3370
18:00:25,30,3369
18:00:26,30,3373
18:00:27,29.9,3372
18:00:28,30.1,3371
18:00:30,29.6,3372
18:00:31,29.5,3374
18:00:32,30.2,3374
18:00:33,29.9,3376
18:00:35,30,3378
18:00:36,30.2,3376
18:00:37,29.7,3375
18:00:38,29.8,3377
18:00:39,29.6,3379
18:00:41,29.6,3381
18:00:42,29.5,3380
18:00:43,30,3381
18:00:44,29.6,3375
18:00:46,29.9,3372
18:00:47,29.7,3376
18:00:48,30.2,3377
18:00:49,29.6,3378
18:00:50,29.7,3378
18:00:52,29.3,3378
18:00:53,30.2,3379
18:00:54,30.4,3380
18:00:55,30.2,3382
18:00:57,30.2,3377
18:00:58,30.2,3375
18:00:59,30.2,3371
18:01:00,29.8,3372
18:01:01,30,3372
18:01:03,30.3,3369
18:01:04,30.2,3371
18:01:05,29.6,3372
18:01:06,30.2,3375
18:01:08,29.8,3374
18:01:09,29.7,3370
18:01:10,29.5,3371
18:01:11,30,3363
18:01:12,29.2,3357
18:01:14,30,3359
18:01:15,29.7,3359
18:01:16,30.5,3360
18:01:17,30.2,3361
18:01:19,30.1,3363
18:01:20,30.1,3366
18:01:21,30,3366
18:01:22,30,3368
18:01:23,29.9,3370
18:01:25,29.7,3372
18:01:26,30.2,3371
18:01:27,29.8,3369
18:01:28,29.5,3374
18:01:30,29.7,3375
18:01:31,30.4,3370
18:01:32,30.2,3372
18:01:33,30,3373
18:01:34,30.2,3380
18:01:36,30,3380
18:01:37,29.9,3382
18:01:38,30,3385
18:01:39,30.2,3385
18:01:41,30,3388
18:01:42,29.5,3388
18:01:43,29.7,3387
18:01:44,30,3386
18:01:45,30.2,3387
18:01:47,30,3383
18:01:48,30,3386
18:01:49,30,3388
18:01:50,30.2,3389
18:01:52,29.9,3387
18:01:53,29.6,3386
18:01:54,29.5,3383
18:01:55,30.2,3380
18:01:56,30,3381
18:01:58,30,3375
18:01:59,29.9,3372
18:02:00,29.7,3374
18:02:01,29.8,3373
18:02:03,30.2,3375
18:02:04,30.2,3377
18:02:05,29.5,3372
18:02:06,29.9,3372
18:02:07,29.9,3374
18:02:09,30.2,3375
18:02:10,30.5,3376
18:02:11,30,3374
18:02:12,29.7,3377
18:02:14,29.9,3378
18:02:15,29.9,3381
18:02:16,30.2,3382
18:02:17,29.6,3384
18:02:18,29.8,3381
18:02:20,30.2,3381
18:02:21,30.2,3381
18:02:22,29.8,3392
18:02:23,29.9,3393
18:02:25,29.6,3391
18:02:26,29.8,3387
18:02:27,29.8,3384
18:02:28,30.2,3383
18:02:29,30.2,3383
18:02:31,29.9,3384
18:02:32,29.9,3387
18:02:33,30.2,3386
18:02:34,29.6,3386
18:02:36,29.6,3382
18:02:37,29.7,3384
18:02:38,30.1,3384
18:02:39,29.9,3383
18:02:40,30.4,3384
18:02:42,30.1,3382
18:02:43,29.4,3376
18:02:44,30.2,3376
18:02:45,29.9,3378
18:02:47,30.4,3381
18:02:48,29.5,3383
18:02:49,30,3382
18:02:50,30,3377
18:02:51,30.2,3377
18:02:53,30.1,3380
18:02:54,30.1,3381
18:02:55,30.4,3381
18:02:56,30.1,3382
18:02:58,30.4,3382
18:02:59,29.9,3383
18:03:00,30.5,3383
18:03:01,29.5,3385
18:03:02,29.7,3386
18:03:04,29.8,3386
18:03:05,30,3385
18:03:06,29.8,3386
18:03:07,29.9,3386
18:03:09,30,3387
18:03:10,30,3389
18:03:11,29.5,3381
18:03:12,30,3383
18:03:13,29.9,3384
18:03:15,30,3384
18:03:16,29.5,3383
18:03:17,30,3381
18:03:18,30,3386
18:03:20,29.7,3387
18:03:21,29.9,3391
18:03:22,30.2,3394
18:03:23,30.2,3393
18:03:24,29.9,3394
18:03:26,30.1,3394
18:03:27,30.2,3393
18:03:28,29.7,3390
18:03:29,30.2,3389
18:03:31,29.8,3387
18:03:32,29.9,3384
18:03:33,30,3386
18:03:34,30.1,3382
18:03:35,29.8,3379
18:03:37,29.5,3378
18:03:38,30,3378
18:03:39,29.8,3378
18:03:40,29.9,3378
18:03:42,30.2,3381
18:03:43,30.4,3380
18:03:44,30.5,3381
18:03:45,29.9,3385
18:03:46,29.5,3385
18:03:48,30,3384
18:03:49,29.9,3385
18:03:50,30,3385
18:03:51,29.9,3387
18:03:53,30.2,3383
18:03:54,29.7,3381
18:03:55,29.9,3382
18:03:56,30.2,3380
18:03:57,30.4,3379
18:03:59,30,3390
18:04:00,29.9,3389
18:04:01,30.2,3386
18:04:02,29.9,3389
18:04:04,29.8,3385
18:04:05,30,3383
18:04:06,29.7,3385
18:04:07,29.7,3385
18:04:08,30.7,3383
18:04:10,29.5,3384
18:04:11,29.5,3382
18:04:12,29.9,3382
18:04:13,30.4,3382
18:04:15,29.9,3383
18:04:16,29.5,3383
18:04:17,29.4,3383
18:04:18,29.9,3388
18:04:20,29.9,3388
18:04:21,30,3389
18:04:22,30.2,3388
18:04:23,30,3386
18:04:24,29.4,3384
18:04:26,29.2,3380
18:04:27,29.9,3380
18:04:28,30.2,3379
18:04:29,30.4,3379
18:04:31,29.5,3377
18:04:32,30.1,3380
18:04:33,29.6,3382
18:04:34,30.2,3374
18:04:35,29.6,3363
18:04:37,29.4,3361
18:04:38,30,3359
18:04:39,29.5,3360
18:04:40,29.5,3364
18:04:42,29.9,3365
18:04:43,30.5,3366
18:04:44,30.2,3369
18:04:45,30.4,3371
18:04:46,30.2,3373
18:04:48,29.9,3381
18:04:49,30.2,3383
18:04:50,30.2,3382
18:04:51,30.2,3382
18:04:53,29.9,3380
18:04:54,29.5,3381
18:04:55,29.5,3385
18:04:56,29.5,3386
18:04:57,29.7,3386
18:04:59,29.8,3390
18:05:00,29.9,3390
18:05:01,30,3391
18:05:02,29.9,3392
18:05:04,29.6,3393
18:05:05,30.5,3392
18:05:06,29.9,3393
18:05:07,30.3,3395
18:05:08,29.9,3397
18:05:10,29.7,3388
18:05:11,30.4,3386
18:05:12,30.2,3388
18:05:13,29.6,3387
18:05:15,29.5,3384
18:05:16,30.5,3383
18:05:17,29.9,3380
18:05:18,30.2,3380
18:05:19,29.5,3380
18:05:21,29.9,3379
18:05:22,30.2,3380
18:05:23,30.1,3381
18:05:24,30,3383
18:05:26,29.7,3382
18:05:27,30,3383
18:05:28,30.2,3385
18:05:29,29.7,3383
18:05:30,30,3385
18:05:32,30,3383
18:05:33,29.9,3382
18:05:34,29.7,3381
18:05:35,30.2,3385
18:05:37,29.9,3382
18:05:38,30,3380
18:05:39,30,3377
18:05:40,29.9,3380
18:05:41,30.5,3377
18:05:43,29.9,3382
18:05:44,30,3381
18:05:45,30,3381
18:05:46,30.1,3383
18:05:48,29.6,3382
18:05:49,30,3375
18:05:50,29.7,3378
18:05:51,30.1,3380
18:05:52,29.7,3378
18:05:54,29.9,3376
18:05:55,29.9,3379
18:05:56,30.2,3383
18:05:57,30.2,3382
18:05:59,29.9,3378
18:06:00,30,3379
18:06:01,30.4,3373
18:06:02,29.7,3375
18:06:03,30,3373
18:06:05,30,3376
18:06:06,30.3,3375
18:06:07,29.5,3375
18:06:08,29.9,3380
18:06:10,29.7,3381
18:06:11,29.6,3384
18:06:12,30,3388
18:06:13,29.9,3390
18:06:14,29.9,3385
18:06:16,29.6,3380
18:06:17,30.2,3385
18:06:18,29.7,3384
18:06:19,29.7,3379
18:06:21,29.5,3378
18:06:22,30.2,3379
18:06:23,30.4,3380
18:06:24,29.5,3386
18:06:25,29.9,3382
18:06:27,30.1,3382
18:06:28,30,3382
18:06:29,30.1,3381
18:06:30,29.5,3382
18:06:32,29.8,3383
18:06:33,29.7,3383
18:06:34,30,3383
18:06:35,30.4,3385
18:06:36,30,3381
18:06:38,29.5,3382
18:06:39,30,3383
18:06:40,30.3,3388
18:06:41,30.2,3388
18:06:43,29.8,3384
18:06:44,29.5,3385
18:06:45,29.8,3384
18:06:46,30,3386
18:06:47,30.4,3386
18:06:49,30.2,3388
18:06:50,30.2,3388
18:06:51,29.9,3381
18:06:52,30.2,3380
18:06:54,29.9,3374
18:06:55,29.8,3373
18:06:56,29.7,3375
18:06:57,30.2,3380
18:06:58,30.2,3382
18:07:00,30.1,3384
18:07:01,29.9,3382
18:07:02,30.2,3383
18:07:03,30,3381
18:07:05,29.5,3378
18:07:06,30.5,3373
18:07:07,29.9,3368
18:07:08,30,3370
18:07:09,29.9,3365
18:07:11,29.5,3366
18:07:12,30.2,3370
18:07:13,29.5,3369
18:07:14,29.9,3369
18:07:16,29.6,3371
18:07:17,29.9,3372
18:07:18,29.9,3375
18:07:19,29.9,3377
18:07:21,29.5,3378
18:07:22,30,3375
18:07:23,30.5,3371
18:07:24,29.9,3371
18:07:25,30,3371
18:07:27,29.7,3370
18:07:28,29.9,3371
18:07:29,29.7,3374
18:07:30,30,3373
18:07:32,29.9,3376
18:07:33,29.5,3379
18:07:34,29.6,3381
18:07:35,30.1,3381
18:07:36,29.9,3381
18:07:38,30,3380
18:07:39,29.9,3377
18:07:40,30.2,3376
18:07:41,30,3376
18:07:43,30,3376
18:07:44,29.6,3381
18:07:45,30,3379
18:07:46,29.9,3376
18:07:47,30.3,3378
18:07:49,29.7,3380
18:07:50,30,3383
18:07:51,30.2,3385
18:07:52,29.7,3384
18:07:54,30,3384
18:07:55,29.9,3386
18:07:56,29.7,3386
18:07:57,30.5,3382
18:07:58,30.2,3383
18:08:00,30,3381
18:08:01,29.9,3387
18:08:02,29.9,3390
18:08:03,30.2,3394
18:08:05,29.5,3394
18:08:06,29.5,3394
18:08:07,30.1,3393
18:08:08,30.2,3391
18:08:09,30.5,3388
18:08:11,30,3384
18:08:12,29.8,3381
18:08:13,30,3380
18:08:14,30,3381
18:08:16,30,3382
18:08:17,29.8,3382
18:08:18,30,3382
18:08:19,29.5,3381
18:08:20,30.2,3382
18:08:22,30.2,3381
18:08:23,29.4,3382
18:08:24,30.2,3381
18:08:25,29.9,3383
18:08:27,13.6,3379
18:08:28,29.7,3378
18:08:29,30.2,3380
18:08:30,29.7,3380
18:08:31,29.5,3381
18:08:33,29.7,3380
18:08:34,30.4,3383
18:08:35,30.2,3384
18:08:36,30,3384
18:08:38,30.7,3379
18:08:39,30.2,3382
18:08:40,30,3384
18:08:41,30,3386
18:08:42,30.4,3386
18:08:44,29.7,3387
18:08:45,30,3386
18:08:46,29.9,3384
18:08:47,30.1,3381
18:08:49,30.2,3383
18:08:50,30.2,3384
18:08:51,30,3379
18:08:52,30,3379
18:08:53,30,3380
18:08:55,30,3380
18:08:56,30.4,3380
18:08:57,29.5,3384
18:08:58,29.8,3383
18:09:00,29.9,3387
18:09:01,30.4,3387
18:09:02,30,3391
18:09:03,29.7,3387
18:09:04,30.4,3389
18:09:06,29.8,3388
18:09:07,29.9,3388
18:09:08,30,3388
18:09:09,29.9,3387
18:09:11,29.5,3379
18:09:12,29.7,3379
18:09:13,30.1,3381
18:09:14,29.8,3379
18:09:15,30.2,3380
18:09:17,29.7,3381
18:09:18,30.2,3382
18:09:19,30.4,3378
18:09:20,30.1,3384
18:09:22,29.6,3381
18:09:23,30,3383
18:09:24,29.5,3382
18:09:25,29.3,3381
18:09:26,29.9,3381
18:09:28,30.2,3382
18:09:29,29.7,3384
18:09:30,30.3,3383
18:09:31,29.7,3377
18:09:33,30.3,3376
18:09:34,30.2,3375
18:09:35,30.4,3377
18:09:36,30,3377
18:09:37,29.7,3379
18:09:39,29.9,3380
18:09:40,30,3378
18:09:41,30.4,3379
18:09:42,29.7,3381
18:09:44,30,3382
18:09:45,29.5,3378
18:09:46,30,3380
18:09:47,30.2,3381
18:09:48,29.3,3381
18:09:50,29.7,3384
18:09:51,29.9,3383
18:09:52,30.1,3383
18:09:53,30.1,3386
18:09:55,30,3384
18:09:56,29.9,3387
18:09:57,29.8,3385
18:09:58,30.5,3388
18:09:59,30.2,3389
18:10:01,30,3392
18:10:02,30.4,3392
18:10:03,13.2,3391
18:10:04,29.8,3386
18:10:06,30.2,3387
18:10:07,29.7,3377
18:10:08,29.9,3379
18:10:09,29.9,3381
18:10:10,30.4,3382
18:10:12,30.2,3383
18:10:13,29.5,3385
18:10:14,29.9,3389
18:10:15,30.1,3383
18:10:17,29.3,3382
18:10:18,30.2,3380
18:10:19,29.7,3380
18:10:20,29.9,3380
18:10:21,29.7,3380
18:10:23,30,3382
18:10:24,30,3384
18:10:25,30.5,3386
18:10:26,30.3,3384
18:10:28,29.7,3384
18:10:29,30.2,3386
18:10:30,30,3387
18:10:31,29.9,3385
18:10:32,29.5,3386
18:10:34,30.2,3386
18:10:35,29.7,3383
18:10:36,29.5,3384
18:10:37,29.9,3387
18:10:39,29.7,3389
18:10:40,29.8,3383
18:10:41,29.9,3383
18:10:42,29.9,3382
18:10:43,29.8,3381
18:10:45,30.3,3385
18:10:46,30,3390
18:10:47,29.9,3389
18:10:48,30.1,3390
18:10:50,29.5,3391
18:10:51,29.9,3392
18:10:52,30.2,3391
18:10:53,29.9,3389
18:10:54,30.2,3391
18:10:56,29.7,3392
18:10:57,29.8,3387
18:10:58,30.4,3377
18:10:59,30.2,3373
18:11:01,29.5,3370
18:11:02,29.5,3370
18:11:03,29.5,3373
18:11:04,30.1,3374
18:11:05,29.9,3376
18:11:07,30.4,3377
18:11:08,29.9,3380
18:11:09,29.9,3380
18:11:10,29.5,3380
18:11:12,29.9,3382
18:11:13,29.9,3382
18:11:14,29.9,3382
18:11:15,30.2,3382
18:11:16,29.8,3384
18:11:18,30.7,3382
18:11:19,30.4,3383
18:11:20,30.2,3383
18:11:21,29.5,3382
18:11:23,29.8,3384
18:11:24,29.9,3388
18:11:25,30.2,3388
18:11:26,30,3386
18:11:28,29.7,3384
18:11:29,29.4,3387
18:11:30,30.4,3390
18:11:31,29.9,3392
18:11:32,29.8,3391
18:11:34,29.9,3391
18:11:35,30.4,3390
18:11:36,29.9,3391
18:11:37,29.5,3391
18:11:39,30.2,3389
18:11:40,30.2,3387
18:11:41,30.2,3386
18:11:42,30.3,3386
18:11:43,30,3382
18:11:45,30,3383
18:11:46,29.5,3383
18:11:47,30.2,3383
18:11:48,29.9,3386
18:11:50,29.9,3385
18:11:51,29.9,3385
18:11:52,30.1,3385
18:11:53,29.9,3379
18:11:54,30.2,3381
18:11:56,29.7,3382
18:11:57,29.2,3382
18:11:58,30.5,3385
18:11:59,30,3386
18:12:01,30.2,3388
18:12:02,30.2,3390
18:12:03,30.2,3388
18:12:04,30,3399
18:12:05,29.5,3398
18:12:07,29.9,3399
18:12:08,29.9,3396
18:12:09,30,3395
18:12:10,29.9,3400
18:12:12,29.9,3398
18:12:13,29.9,3398
18:12:14,29.9,3400
18:12:15,29.9,3402
18:12:16,29.6,3403
18:12:18,29.9,3401
18:12:19,30,3400
18:12:20,29.7,3395
18:12:21,29.7,3397
18:12:23,30,3399
18:12:24,30,3397
18:12:25,29.9,3388
18:12:26,29.9,3399
18:12:27,29.7,3398
18:12:29,29.5,3399
18:12:30,29.6,3401
18:12:31,30,3395
18:12:32,29.9,3392
18:12:34,29.6,3392
18:12:35,30.2,3385
18:12:36,29.9,3386
18:12:37,29.9,3387
18:12:38,30.2,3389
18:12:40,30.5,3383
18:12:41,29.7,3381
18:12:42,29.7,3383
18:12:43,29.5,3382
18:12:45,30.3,3382
18:12:46,29.5,3385
18:12:47,29.7,3381
18:12:48,29.5,3384
18:12:49,29.9,3387
18:12:51,29.9,3387
18:12:52,29.9,3387
18:12:53,29.9,3389
18:12:54,30.2,3389
18:12:56,30.2,3387
18:12:57,30.1,3387
18:12:58,30.2,3386
18:12:59,29.5,3387
18:13:00,30.2,3387
18:13:02,29.9,3388
18:13:03,30.2,3390
18:13:04,29.5,3388
18:13:05,29.9,3387
18:13:07,29.4,3387
18:13:08,30.2,3388
18:13:09,30,3387
18:13:10,30.2,3390
18:13:11,30.1,3389
18:13:13,30,3389
18:13:14,29.8,3386
18:13:15,30,3387
18:13:16,29.9,3390
18:13:18,25,3392
18:13:19,29.8,3391
18:13:20,30.2,3392
18:13:21,29.3,3393
18:13:22,29.7,3395
18:13:24,30.2,3383
18:13:25,29.8,3383
18:13:26,30.2,3384
18:13:27,29.7,3384
18:13:29,29.6,3381
18:13:30,29.9,3383
18:13:31,30.4,3384
18:13:32,29.9,3385
18:13:33,30.2,3385
18:13:35,30,3384
18:13:36,30,3385
18:13:37,29.9,3384
18:13:38,30.5,3386
18:13:40,29.9,3388
18:13:41,29.9,3390
18:13:42,30,3387
18:13:43,29.7,3387
18:13:44,30.2,3382
18:13:46,30.3,3381
18:13:47,30.4,3379
18:13:48,29.6,3379
18:13:49,29.6,3376
18:13:51,29.9,3378
18:13:52,30.2,3379
18:13:53,29.7,3382
18:13:54,30.2,3388
18:13:55,30,3389
18:13:57,30.5,3388
18:13:58,29.5,3386
18:13:59,29.9,3385
18:14:00,30.2,3387
18:14:02,29.5,3389
18:14:03,30.1,3393
18:14:04,29.9,3392
18:14:05,29.5,3391
18:14:06,29.8,3391
18:14:08,29.9,3389
18:14:09,30.1,3396
18:14:10,29.9,3401
18:14:11,30.4,3401
18:14:13,29.5,3398
18:14:14,30,3398
18:14:15,30.7,3397
18:14:16,29.7,3394
18:14:17,30.1,3397
18:14:19,30.2,3397
18:14:20,30.2,3395
18:14:21,29.9,3397
18:14:22,29.5,3397
18:14:24,29.9,3394
18:14:25,30.2,3389
18:14:26,29.7,3379
18:14:27,29.8,3379
18:14:28,30,3381
18:14:30,29.5,3378
18:14:31,29.5,3378
18:14:32,29.5,3377
18:14:33,30.2,3375
18:14:35,29.9,3369
18:14:36,29.9,3370
18:14:37,29.5,3372
18:14:38,29.7,3370
18:14:40,29.4,3372
18:14:41,30.2,3371
18:14:42,30.4,3370
18:14:43,29.5,3371
18:14:44,30.2,3374
18:14:46,29.9,3377
18:14:47,29.5,3377
18:14:48,29.9,3381
18:14:49,30.3,3382
18:14:51,29.9,3382
18:14:52,29.9,3381
18:14:53,29.5,3377
18:14:54,30.2,3382
18:14:55,29.9,3380
18:14:57,29.9,3380
18:14:58,30.2,3384
18:14:59,29.9,3386
18:15:00,30.2,3385
18:15:02,29.9,3387
18:15:03,29.9,3389
18:15:04,30.2,3389
18:15:05,29.9,3386
18:15:06,30.7,3379
18:15:08,30,3380
18:15:09,29.9,3382
18:15:10,30.4,3382
18:15:11,29.9,3385
18:15:13,30,3385
18:15:14,30.2,3385
18:15:15,30,3383
18:15:16,30.2,3384
18:15:17,29.9,3383
18:15:19,30.2,3383
18:15:20,29.6,3384
18:15:21,30.4,3384
18:15:22,30.2,3384
18:15:24,29.9,3375
18:15:25,29.9,3373
18:15:26,30,3372
18:15:27,29.9,3372
18:15:28,29.3,3372
18:15:30,30.1,3375
18:15:31,29.7,3378
18:15:32,30.1,3380
18:15:33,30,3378
18:15:35,29.5,3378
18:15:36,30.2,3374
18:15:37,29.9,3373
18:15:38,30,3373
18:15:39,29.9,3371
18:15:41,30,3372
18:15:42,29.8,3374
18:15:43,30,3376
18:15:44,30.5,3379
18:15:46,30.2,3379
18:15:47,29.8,3378
18:15:48,29.7,3384
18:15:49,30,3388
18:15:50,29.6,3389
18:15:52,29.9,3387
18:15:53,29.8,3388
18:15:54,29.7,3387
18:15:55,29.5,3388
18:15:57,30,3386
18:15:58,29.5,3386
18:15:59,29.5,3387
18:16:00,29.6,3388
18:16:01,30.2,3388
18:16:03,30.2,3388
18:16:04,30.2,3391
18:16:05,30,3391
18:16:06,30.2,3384
18:16:08,21.5,3386
18:16:09,29.7,3381
18:16:10,30,3379
18:16:11,29.5,3382
18:16:12,30,3386
18:16:14,30.1,3391
18:16:15,29.9,3392
18:16:16,29.5,3395
18:16:17,29.5,3399
18:16:19,30.3,3398
18:16:20,29.9,3398
18:16:21,30.4,3400
18:16:22,29.9,3401
18:16:23,29.8,3402
18:16:25,30.2,3400
18:16:26,29.9,3400
18:16:27,29.9,3399
18:16:28,29.6,3400
18:16:30,29.9,3400
18:16:31,30.3,3395
18:16:32,30.2,3397
18:16:33,30,3399
18:16:34,29.9,3401
18:16:36,30,3400
18:16:37,25.5,3396
18:16:38,29.4,3394
18:16:39,30.3,3391
18:16:41,29.9,3391
18:16:42,29.7,3394
18:16:43,30,3398
18:16:44,30,3401
18:16:45,29.9,3401
18:16:47,30.2,3401
18:16:48,29.8,3401
18:16:49,30.7,3400
18:16:50,30.2,3402
18:16:52,30.2,3398
18:16:53,30.2,3399
18:16:54,30.2,3400
18:16:55,29.7,3399
18:16:56,29.9,3392
18:16:58,30.2,3394
18:16:59,29.9,3391
18:17:00,29.5,3394
18:17:01,29.9,3394
18:17:03,30.4,3395
18:17:04,29.9,3396
18:17:05,30.3,3400
18:17:06,30,3398
18:17:07,30,3395
18:17:09,30.2,3395
18:17:10,29.8,3394
18:17:11,29.5,3393
18:17:12,29.7,3391
18:17:14,30,3392
18:17:15,30.5,3393
18:17:16,29.9,3396
18:17:17,30.2,3394
18:17:18,30.2,3395
18:17:20,29.8,3392
18:17:21,30,3405
18:17:22,29.7,3404
18:17:23,30,3401
18:17:25,30.2,3400
18:17:26,30,3396
18:17:27,30.2,3396
18:17:28,29.5,3399
18:17:29,30,3399
18:17:31,30.3,3400
18:17:32,30,3402
18:17:33,30,3395
18:17:34,29.6,3395
18:17:36,30.2,3394
18:17:37,30.2,3393
18:17:38,29.5,3387
18:17:39,29.5,3391
18:17:40,29.7,3388
18:17:42,30.5,3385
18:17:43,30.2,3388
18:17:44,30.2,3391
18:17:45,29.8,3390
18:17:47,30.1,3389
18:17:48,29.9,3390
18:17:49,30,3390
18:17:50,30,3390
18:17:51,29.8,3390
18:17:53,29.9,3388
18:17:54,30,3392
18:17:55,29.9,3395
18:17:56,29.5,3394
18:17:58,29.6,3391
18:17:59,30.2,3390
18:18:00,29.9,3388
18:18:01,29.7,3385
18:18:02,30.2,3380
18:18:04,29.9,3383
18:18:05,30,3385
18:18:06,29.5,3386
18:18:07,30.2,3389
18:18:09,30,3389
18:18:10,30,3391
18:18:11,16.1,3391
18:18:12,29.9,3390
18:18:13,29.5,3393
18:18:15,30,3395
18:18:16,29.8,3392
18:18:17,29.5,3394
18:18:18,30.1,3396
18:18:20,29.9,3395
18:18:21,30.2,3395
18:18:22,29.9,3397
18:18:23,30.3,3400
18:18:24,30.2,3401
18:18:26,29.8,3402
18:18:27,30,3404
18:18:28,30.2,3403
18:18:29,29.5,3404
18:18:31,29.8,3394
18:18:32,29.9,3393
18:18:33,30.4,3393
18:18:34,30.2,3393
18:18:35,29.5,3393
18:18:37,29.9,3392
18:18:38,29.6,3391
18:18:39,29.7,3393
18:18:40,30.4,3391
18:18:42,30.2,3387
18:18:43,30,3388
18:18:44,29.7,3391
18:18:45,29.9,3393
18:18:46,29.9,3393
18:18:48,30.4,3393
18:18:49,29.8,3392
18:18:50,29.9,3390
18:18:51,30.2,3394
18:18:53,29.9,3396
18:18:54,30,3397
18:18:55,29.5,3398
18:18:56,29.9,3400
18:18:57,29.7,3397
18:18:59,29.7,3395
18:19:00,29.7,3392
18:19:01,30,3393
18:19:02,29.9,3399
18:19:04,29.7,3400
18:19:05,30,3400
18:19:06,30.3,3396
18:19:07,29.9,3398
18:19:08,29.8,3395
18:19:10,29.9,3395
18:19:11,30.2,3394
18:19:12,29.9,3398
18:19:13,30.2,3397
18:19:15,29.9,3398
18:19:16,30.2,3400
18:19:17,29.5,3401
18:19:18,30.1,3403
18:19:19,30.2,3398
18:19:21,30.2,3397
18:19:22,29.9,3396
18:19:23,30.2,3393
18:19:24,29.9,3394
18:19:26,30.3,3400
18:19:27,30.2,3401
18:19:28,29.7,3397
18:19:29,30,3397
18:19:31,29.6,3389
18:19:32,29.5,3392
18:19:33,29.6,3394
18:19:34,29.6,3393
18:19:35,29.9,3396
18:19:37,30,3395
18:19:38,29.9,3396
18:19:39,30,3393
18:19:40,29.7,3395
18:19:41,29.8,3394
18:19:43,30,3394
18:19:44,29.9,3395
18:19:45,29.7,3393
18:19:46,29.5,3389
18:19:48,30,3392
18:19:49,29.9,3395
18:19:50,30.2,3396
