Time,Latency
17:18:05,3.7052
17:18:08,3.3400
17:18:12,3.4337
17:18:14,2.7986
17:18:18,3.1676
17:18:22,4.1070
17:18:24,2.1853
17:18:26,2.5020
17:18:33,6.3643
17:18:36,2.8052
17:18:39,3.8739
17:18:43,3.5951
17:18:46,2.8146
17:18:49,3.1848
17:18:51,1.8916
17:18:55,3.5130
17:18:58,3.5412
17:19:02,3.4640
17:19:05,3.8681
17:19:10,4.5679
17:19:15,4.8995
17:19:17,2.5534
17:19:19,1.9725
17:19:24,4.4296
17:19:28,4.2528
17:19:31,2.9313
17:19:35,3.5649
17:19:38,3.2446
17:19:41,2.9336
17:19:44,2.6088
17:19:48,4.2782
17:19:51,3.1736
17:19:56,5.3700
17:20:00,3.2977
17:20:02,1.8430
17:20:05,3.2031
17:20:09,4.1049
17:20:12,3.0374
17:20:15,2.8296
17:20:19,4.3329
17:20:24,4.6414
17:20:27,3.1229
17:20:30,2.7289
17:20:32,2.6480
17:20:37,4.1548
17:20:40,3.8981
17:20:45,4.5629
17:20:47,2.2214
17:20:51,3.4731
17:20:56,5.1688
17:20:59,2.9876
17:21:03,3.7872
17:21:06,3.1365
17:21:10,3.6873
17:21:12,2.7493
17:21:17,5.0241
17:21:20,2.3656
17:21:22,2.5195
17:21:26,3.5777
17:21:29,2.9261
17:21:32,3.2108
17:21:36,4.3873
17:21:39,2.9062
17:21:43,3.1800
17:21:45,2.8964
17:21:48,2.7054
17:21:54,5.6055
17:21:56,2.4811
17:22:03,6.3810
17:22:07,4.5050
17:22:11,3.5908
17:22:15,4.2608
17:22:19,3.6156
17:22:21,1.9145
17:22:24,3.7506
17:22:29,4.8215
17:22:32,2.6762
17:22:35,3.4708
17:22:39,4.0751
17:22:42,2.5061
17:22:46,4.3633
17:22:52,5.6974
17:22:55,2.9563
17:22:58,2.6493
17:23:01,3.5451
17:23:04,2.7009
17:23:09,5.3594
17:23:13,3.2358
17:23:17,3.9286
17:23:21,4.2747
17:23:26,5.4256
17:23:30,3.7654
17:23:34,3.7699
17:23:38,3.7762
17:23:40,2.8867
17:23:44,3.4136
17:23:49,5.4933
17:23:52,2.0986
17:23:56,4.0473
17:23:58,2.8854
17:24:06,7.8766
17:24:09,2.7836
17:24:13,3.3694
17:24:17,4.6402
17:24:22,4.3615
17:24:25,3.2388
17:24:27,2.5805
17:24:32,4.1999
17:24:35,3.2311
17:24:38,3.0878
17:24:41,3.1505
17:24:46,4.4774
17:24:48,1.9550
17:24:51,3.1780
17:24:55,3.7064
17:25:02,7.1404
17:25:06,4.3769
17:25:10,4.3503
17:25:13,2.9861
17:25:16,2.7129
17:25:21,5.2199
17:25:26,4.6158
17:25:32,6.3380
17:25:37,4.7736
17:25:41,4.1546
17:25:45,3.9095
17:25:48,2.8906
17:25:52,4.2038
17:25:56,3.6945
17:26:00,3.7743
17:26:03,3.4283
17:26:06,3.1742
17:26:13,6.1346
17:26:17,4.0585
17:26:20,3.6119
17:26:25,4.7003
17:26:29,4.2107
17:26:33,3.7074
17:26:38,4.5630
17:26:41,3.2639
17:26:43,2.5385
17:26:47,3.6214
17:26:51,4.2515
17:26:54,3.1063
17:26:59,4.1118
17:27:03,4.8989
17:27:07,3.6360
17:27:11,3.9259
17:27:14,2.9781
17:27:19,5.3763
17:27:22,2.2253
17:27:24,2.6478
17:27:27,2.5874
17:27:30,3.5197
17:27:36,5.0824
17:27:38,2.2513
17:27:41,3.1417
17:27:44,3.1171
17:27:47,2.6950
17:27:50,2.8792
17:27:53,3.2840
17:27:58,4.8179
17:28:02,4.1945
17:28:05,2.9414
17:28:08,3.4700
17:28:12,3.7248
17:28:15,2.6845
17:28:18,3.5583
17:28:22,3.3610
17:28:26,4.1908
17:28:31,4.7013
17:28:35,4.1155
17:28:37,2.2459
17:28:40,2.5034
17:28:42,2.3678
17:28:43,.9144
17:28:45,1.7123
17:28:48,2.8183
17:28:52,4.2986
17:28:55,2.9100
17:28:57,2.5924
17:29:00,2.9795
17:29:04,4.1228
17:29:08,3.9873
17:29:12,3.6668
17:29:15,2.7753
17:29:19,3.5997
17:29:21,2.5921
17:29:25,3.8073
17:29:29,3.5199
17:29:34,5.1108
17:29:38,4.4859
17:29:40,2.2878
17:29:43,2.7281
17:29:46,3.0483
17:29:48,1.5207
17:29:51,2.8497
17:29:54,3.2681
17:29:57,3.4441
17:30:03,5.4448
17:30:06,3.4102
17:30:09,2.7555
17:30:11,1.7502
17:30:12,1.4389
17:30:15,3.0997
17:30:21,5.3269
17:30:22,1.5895
17:30:25,2.3163
17:30:28,3.3115
17:30:32,4.5131
17:30:36,3.7726
17:30:40,3.8971
17:30:44,4.1455
17:30:49,5.0139
17:30:54,4.2948
17:30:58,4.4550
17:31:03,4.7725
17:31:06,2.6091
17:31:10,4.3604
17:31:14,3.7880
17:31:17,3.2252
17:31:21,3.7787
17:31:24,2.8932
17:31:27,3.3349
17:31:30,3.4177
17:31:34,3.4607
17:31:37,2.8529
17:31:42,5.3160
17:31:49,6.4387
17:31:52,3.0558
17:31:54,2.3484
17:31:57,3.0363
17:32:00,2.7458
17:32:03,3.5204
17:32:07,3.6167
17:32:11,4.0334
17:32:14,2.9605
17:32:17,2.6699
17:32:19,2.3768
17:32:23,3.6195
17:32:25,2.4316
17:32:28,2.9053
17:32:33,5.1116
17:32:37,3.4894
17:32:40,3.4148
17:32:44,4.2506
17:32:47,2.7758
17:32:52,5.3115
17:32:57,4.6911
17:33:02,4.3974
17:33:08,6.1466
17:33:12,4.7738
17:33:15,2.8550
17:33:18,3.0890
17:33:22,3.0680
17:33:28,6.8660
17:33:33,4.2238
17:33:36,3.5995
17:33:39,2.7641
17:33:42,3.3037
17:33:45,2.7566
17:33:49,3.8073
17:33:53,4.4404
17:33:57,3.8333
17:34:01,3.4525
17:34:04,3.4094
17:34:07,2.5200
17:34:10,3.2379
17:34:14,3.8877
17:34:17,2.8140
17:34:20,2.9077
17:34:22,2.3485
17:34:27,4.6376
17:34:28,1.1575
17:34:31,3.5592
17:34:35,3.1834
17:34:36,1.8477
17:34:41,4.1401
17:34:46,5.4507
17:34:47,.8653
17:34:50,3.2215
17:34:56,6.1657
17:35:01,4.3741
17:35:03,2.4228
17:35:09,5.4752
17:35:13,4.5093
17:35:17,4.0739
17:35:20,2.6845
17:35:24,3.6137
17:35:27,2.9658
17:35:30,3.5740
17:35:36,5.5660
17:35:39,3.7089
17:35:43,3.1022
17:35:45,2.2825
17:35:48,3.6379
17:35:51,2.8972
17:35:59,7.1791
17:36:03,4.2868
17:36:05,2.4084
17:36:08,2.6455
17:36:10,2.3029
17:36:13,2.6082
17:36:17,3.8899
17:36:21,4.2617
17:36:25,3.5936
17:36:28,3.0380
17:36:31,3.4871
17:36:34,3.1445
17:36:38,3.4614
17:36:44,6.0924
17:36:47,3.0991
17:36:51,3.4591
17:36:55,4.7626
17:37:00,5.0950
17:37:04,3.4467
17:37:07,3.1941
17:37:10,2.5012
17:37:14,4.4060
17:37:19,5.4420
17:37:25,5.8321
17:37:27,2.0550
17:37:31,3.2096
17:37:37,6.5230
17:37:40,3.2781
17:37:43,2.7993
17:37:50,6.4120
17:37:53,3.1325
17:37:56,2.7050
17:37:59,3.3602
17:38:01,2.1258
17:38:04,2.6983
17:38:06,1.7785
17:38:10,4.8198
17:38:13,3.1292
17:38:18,4.4347
17:38:23,5.1233
17:38:26,3.2053
17:38:29,2.6788
17:38:32,2.6218
17:38:34,2.7392
17:38:38,3.2840
17:38:40,2.2183
17:38:44,3.5401
17:38:47,3.3679
17:38:50,3.3751
17:38:52,2.0947
17:38:56,3.7512
17:38:59,2.8018
17:39:01,2.0826
17:39:04,3.2875
17:39:06,1.8400
17:39:10,3.3565
17:39:16,6.0861
17:39:19,3.7334
17:39:23,3.5659
17:39:28,4.6183
17:39:31,3.1076
17:39:36,5.2000
17:39:40,4.0548
17:39:43,2.8554
17:39:46,3.3129
17:39:49,2.5433
17:39:52,3.6962
17:39:55,2.4535
17:39:59,4.0393
17:40:03,3.9004
17:40:07,3.5792
17:40:09,2.8103
17:40:13,3.2366
17:40:15,2.7857
17:40:18,2.6380
17:40:21,3.0041
17:40:24,3.0255
17:40:27,2.8272
17:40:30,2.9599
17:40:33,3.3361
17:40:37,3.9293
17:40:41,3.3538
17:40:45,4.8490
17:40:50,4.0916
17:40:52,2.9139
17:40:58,5.1145
17:41:02,4.0515
17:41:06,4.2647
17:41:10,4.3469
17:41:11,.8106
17:41:18,7.3335
17:41:22,3.1860
17:41:27,5.7691
17:41:32,4.9619
17:41:37,4.5766
17:41:39,2.4834
17:41:44,4.0656
17:41:46,2.4517
17:41:49,3.4313
17:41:53,3.4151
17:41:56,3.0957
17:42:00,3.6975
17:42:04,3.8190
17:42:07,3.5571
17:42:12,5.0919
17:42:15,3.1957
17:42:19,3.8796
17:42:25,5.3665
17:42:28,3.7080
17:42:32,3.9428
17:42:36,3.5533
17:42:39,2.7231
17:42:44,4.8291
17:42:47,3.7659
17:42:52,4.8878
17:42:56,3.5948
17:42:58,2.3927
17:42:59,1.2388
17:43:04,4.7422
17:43:10,5.3970
17:43:14,4.1138
17:43:17,3.1980
17:43:19,2.4385
17:43:22,2.8411
17:43:26,3.5877
17:43:29,3.1793
17:43:32,3.1444
17:43:36,3.4213
17:43:38,2.6401
17:43:43,4.6291
17:43:47,4.4730
17:43:51,3.3048
17:43:53,2.1027
17:43:58,4.8343
17:44:03,4.9917
17:44:06,3.2385
17:44:10,4.3297
17:44:14,3.8095
17:44:18,3.7267
17:44:21,2.9454
17:44:26,5.3565
17:44:34,7.9400
17:44:38,4.1332
17:44:41,2.3205
17:44:44,3.4343
17:44:47,2.8213
17:44:51,4.2753
17:44:55,3.8628
17:44:59,4.0759
17:45:02,3.1237
17:45:05,2.8798
17:45:09,3.5396
17:45:12,3.0655
17:45:15,3.4277
17:45:19,3.9108
17:45:22,3.1156
17:45:27,4.4215
17:45:29,2.7209
17:45:32,2.2392
17:45:39,7.0483
17:45:42,3.5968
17:45:45,3.0227
17:45:48,2.9851
17:45:53,4.7069
17:45:57,3.6238
17:46:02,4.7652
17:46:05,3.0129
17:46:08,3.3894
17:46:12,4.4242
17:46:16,3.2502
17:46:18,2.2274
17:46:22,3.6869
17:46:24,2.7483
17:46:29,4.9843
17:46:33,3.3573
17:46:36,3.1506
17:46:40,4.1907
17:46:45,4.4270
17:46:50,5.2054
17:46:53,3.5044
17:46:59,5.5363
17:47:01,2.6092
17:47:05,3.4632
17:47:09,4.1234
17:47:15,5.6833
17:47:19,3.7775
17:47:21,2.4452
17:47:22,1.1939
17:47:25,2.9832
17:47:26,1.1394
17:47:30,3.8915
17:47:36,5.5846
17:47:38,2.4953
17:47:42,3.7770
17:47:47,5.0996
17:47:52,4.9808
17:47:57,4.6261
17:48:02,5.2056
17:48:07,4.3324
17:48:10,3.7072
17:48:14,3.3635
17:48:16,2.8574
17:48:21,4.4273
17:48:26,5.4030
17:48:29,3.1651
17:48:32,2.4915
17:48:35,2.9672
17:48:37,2.3420
17:48:41,3.5008
17:48:45,4.0931
17:48:48,2.7325
17:48:51,3.1436
17:48:55,4.2852
17:49:00,4.8758
17:49:02,2.1512
17:49:04,2.2055
17:49:11,7.0573
17:49:15,3.6852
17:49:19,4.1163
17:49:23,3.2622
17:49:25,2.3866
17:49:29,3.8970
17:49:33,3.8076
17:49:36,2.9742
17:49:39,2.9913
17:49:46,6.9585
17:49:49,3.1228
17:49:54,4.8347
17:49:58,4.7550
17:50:02,3.0628
17:50:06,4.4710
17:50:11,4.6352
17:50:14,3.5477
17:50:17,2.7794
17:50:21,4.0581
17:50:24,2.7231
17:50:29,5.4315
17:50:33,4.0231
17:50:37,3.7038
17:50:40,3.4333
17:50:44,3.6680
17:50:47,2.9511
17:50:51,3.7160
17:50:54,3.5196
17:50:57,2.7695
17:51:00,3.2168
17:51:05,4.3645
17:51:08,3.6127
17:51:12,3.2695
17:51:17,5.1916
17:51:20,3.4413
17:51:24,3.2975
17:51:26,2.7135
17:51:30,3.6488
17:51:35,4.7527
17:51:37,2.5537
17:51:41,3.3663
17:51:44,3.7208
17:51:48,3.5945
17:51:51,2.7185
17:51:54,3.1306
17:51:59,4.6903
17:52:03,3.9134
17:52:06,3.4883
17:52:09,3.3617
17:52:12,3.0099
17:52:17,4.8861
17:52:20,2.3218
17:52:24,3.9073
17:52:27,3.5423
17:52:30,3.2271
17:52:33,2.8794
17:52:38,4.7203
17:52:40,1.5780
17:52:42,2.1820
17:52:45,3.0182
17:52:50,5.1281
17:52:54,4.1388
17:52:57,3.1011
17:53:01,3.4466
17:53:06,5.5574
17:53:10,3.4454
17:53:14,4.0158
17:53:17,3.2504
17:53:22,4.5968
17:53:25,3.3935
17:53:28,3.2529
17:53:35,6.5934
17:53:38,3.2837
17:53:41,2.5793
17:53:46,5.4523
17:53:50,3.2687
17:53:54,4.0057
17:53:56,2.5927
17:54:00,4.2482
17:54:03,2.8832
17:54:10,6.2600
17:54:12,2.8369
17:54:16,3.9172
17:54:22,5.6506
17:54:25,3.4160
17:54:30,4.2653
17:54:33,3.6795
17:54:38,4.5700
17:54:42,3.5831
17:54:45,3.4223
17:54:47,2.3471
17:54:51,3.9130
17:54:55,3.8593
17:54:59,4.1356
17:55:03,3.2249
17:55:06,3.0277
17:55:10,4.0297
17:55:13,3.7048
17:55:18,4.5625
17:55:23,5.4538
17:55:28,4.2448
17:55:32,4.4670
17:55:36,4.2170
17:55:41,4.4758
17:55:45,3.6231
17:55:48,2.9916
17:55:52,4.5335
17:55:55,3.3708
17:55:59,3.7368
17:56:03,3.9553
17:56:09,5.9159
17:56:11,1.9577
17:56:15,3.9767
17:56:19,4.1390
17:56:23,3.7436
17:56:28,4.6769
17:56:33,5.4580
17:56:36,3.0813
17:56:37,.6605
17:56:41,3.6159
17:56:44,3.5913
17:56:47,2.4652
17:56:50,3.2382
17:56:53,3.2547
17:56:57,4.1412
17:57:03,5.4094
17:57:08,5.1011
17:57:14,5.9635
17:57:18,3.8267
17:57:19,1.5193
17:57:22,3.1765
17:57:26,4.0545
17:57:31,4.0971
17:57:34,3.5053
17:57:39,4.5428
17:57:41,2.6424
17:57:45,4.1994
17:57:49,3.9264
17:57:53,3.7412
17:57:57,4.2025
17:58:00,3.0268
17:58:02,1.9633
17:58:05,2.3569
17:58:07,2.4549
17:58:10,3.0877
17:58:13,2.3956
17:58:17,3.9550
17:58:20,3.1052
17:58:22,2.6309
17:58:26,3.3562
17:58:29,2.7693
17:58:33,4.3073
17:58:38,4.7423
17:58:40,2.4391
17:58:45,4.5458
17:58:49,3.7893
17:58:51,2.4813
17:58:55,3.5210
17:58:58,3.6397
17:59:02,4.2291
17:59:05,2.6171
17:59:08,3.1209
17:59:16,7.9508
17:59:20,3.4733
17:59:25,5.0990
