Time,CPU_Usage,RAM_Used_MB
19:58:17,30.3,4896
19:58:18,30,4899
19:58:20,29.8,4901
19:58:21,30.4,4898
19:58:22,30.7,4896
19:58:23,30.7,4894
19:58:24,30,4896
19:58:26,30.4,4896
19:58:27,30.7,4897
19:58:28,30.4,4897
19:58:29,30.1,4897
19:58:31,30,4897
19:58:32,30,4896
19:58:33,30.1,4895
19:58:34,30,4893
19:58:35,30.5,4892
19:58:37,30.7,4891
19:58:38,30.7,4890
19:58:39,30.1,4894
19:58:40,30.2,4894
19:58:42,30.4,4892
19:58:43,30.4,4887
19:58:44,30.3,4888
19:58:45,30.7,4890
19:58:46,30,4889
19:58:48,30.3,4888
19:58:49,30,4888
19:58:50,30.4,4891
19:58:51,30.6,4891
19:58:53,30,4891
19:58:54,30.4,4892
19:58:55,30,4893
19:58:56,30.3,4892
19:58:57,30.4,4894
19:58:59,30,4894
19:59:00,30,4896
19:59:01,30.4,4893
19:59:02,30,4894
19:59:04,30.7,4893
19:59:05,30.7,4893
19:59:06,30.1,4891
19:59:07,30.5,4891
19:59:09,30.4,4891
19:59:10,30,4891
19:59:11,30.3,4893
19:59:12,30.3,4891
19:59:14,30.5,4895
19:59:15,30.3,4893
19:59:16,30.5,4893
19:59:17,30.3,4892
19:59:18,30,4890
19:59:20,30.5,4887
19:59:21,30.4,4888
19:59:22,30.6,4885
19:59:23,30,4884
19:59:25,30.7,4885
19:59:26,30.4,4887
19:59:27,30,4888
19:59:28,30.3,4890
19:59:29,30.4,4889
19:59:31,29.9,4891
19:59:32,30,4892
19:59:33,30.2,4892
19:59:34,30.4,4896
19:59:36,30.5,4895
19:59:37,30.5,4895
19:59:38,29.6,4896
19:59:39,30.6,4890
19:59:40,29.9,4893
19:59:42,30.7,4887
19:59:43,30.3,4886
19:59:44,30.3,4887
19:59:45,30.3,4888
19:59:47,30.1,4885
19:59:48,30.4,4888
19:59:49,30.5,4886
19:59:50,30.2,4886
19:59:51,29.9,4883
19:59:53,29.8,4887
19:59:54,30.2,4890
19:59:55,30.6,4890
19:59:56,30.4,4886
19:59:58,30.1,4886
19:59:59,30.7,4891
20:00:00,30.7,4890
20:00:01,30.2,4890
20:00:02,30.2,4890
20:00:04,30.4,4888
20:00:05,30.4,4888
20:00:06,30.3,4890
20:00:07,29.9,4893
20:00:09,30.3,4891
20:00:10,30.2,4890
20:00:11,29.9,4892
20:00:12,29.9,4893
20:00:13,30.2,4895
20:00:15,29.7,4896
20:00:16,30,4897
20:00:17,30.7,4900
20:00:18,30.7,4900
20:00:20,30.4,4900
20:00:21,30.1,4899
20:00:22,30.2,4900
20:00:23,30,4899
20:00:24,30.5,4899
20:00:26,30,4898
20:00:27,30.2,4898
20:00:28,30.2,4899
20:00:29,30.4,4901
20:00:31,30.3,4898
20:00:32,30,4897
20:00:33,30.7,4895
20:00:34,30.7,4892
20:00:36,30.5,4891
20:00:37,30.2,4890
20:00:38,30,4886
20:00:39,30.6,4888
20:00:40,30.4,4886
20:00:42,30.7,4887
20:00:43,30.7,4887
20:00:44,30.7,4889
20:00:45,30.3,4890
20:00:47,30.1,4891
20:00:48,29.6,4891
20:00:49,30,4890
20:00:50,30.1,4890
20:00:51,30.7,4891
20:00:53,29.9,4892
20:00:54,30.3,4894
20:00:55,30.3,4896
20:00:56,30.5,4893
20:00:58,30.2,4893
20:00:59,30.3,4893
20:01:00,30.3,4893
20:01:01,30,4891
20:01:02,30.2,4892
20:01:04,30.2,4894
20:01:05,30.5,4895
20:01:06,29.7,4895
20:01:07,29.7,4895
20:01:09,30.2,4895
20:01:10,30.1,4896
20:01:11,30,4895
20:01:12,30.7,4894
20:01:13,30,4892
20:01:15,30.7,4891
20:01:16,30.2,4892
20:01:17,30.5,4891
20:01:18,30.7,4890
20:01:20,30.2,4889
20:01:21,30.5,4890
20:01:22,30.5,4892
20:01:23,30.1,4890
20:01:24,30.2,4890
20:01:26,30.7,4892
20:01:27,30.2,4891
20:01:28,30,4896
20:01:29,30,4895
20:01:31,30.2,4895
20:01:32,30,4898
20:01:33,30.4,4897
20:01:34,30,4898
20:01:35,30,4896
20:01:37,30.3,4896
20:01:38,29.7,4894
20:01:39,30.2,4894
20:01:40,30,4893
20:01:42,29.8,4891
20:01:43,30.9,4891
20:01:44,30.7,4891
20:01:45,30,4890
20:01:46,30.4,4887
20:01:48,30.5,4886
20:01:49,30.2,4888
20:01:50,30.7,4891
20:01:51,29.8,4892
20:01:53,30,4891
20:01:54,30.4,4892
20:01:55,30.2,4887
20:01:56,30.2,4889
20:01:57,30.3,4891
20:01:59,30.3,4892
20:02:00,29.9,4893
20:02:01,30.3,4893
20:02:02,30.7,4897
20:02:04,30.1,4897
20:02:05,30,4897
20:02:06,30.4,4898
20:02:07,30.5,4897
20:02:08,30.5,4890
20:02:10,30.2,4890
20:02:11,29.9,4892
20:02:12,30.5,4891
20:02:13,30.5,4891
20:02:15,30,4891
20:02:16,30,4891
20:02:17,30.4,4891
20:02:18,30.4,4893
20:02:19,30,4890
20:02:21,30.4,4889
20:02:22,30.5,4888
20:02:23,30.4,4889
20:02:24,30.3,4887
20:02:26,30.3,4888
20:02:27,30.3,4888
20:02:28,30.2,4889
20:02:29,31.2,4888
20:02:31,30,4891
20:02:32,30,4889
20:02:33,30,4886
20:02:34,30,4886
20:02:35,30.1,4887
20:02:37,30.3,4885
20:02:38,30,4883
20:02:39,30.5,4887
20:02:40,29.9,4887
20:02:42,30.4,4888
20:02:43,30.2,4884
20:02:44,30.2,4884
20:02:45,30,4883
20:02:46,30,4886
20:02:48,29.8,4881
20:02:49,30.2,4880
20:02:50,30.4,4881
20:02:51,30.1,4881
20:02:53,30.4,4880
20:02:54,30,4883
20:02:55,30.3,4885
20:02:56,30.1,4884
20:02:57,30.7,4883
20:02:59,30.3,4887
20:03:00,30.3,4886
20:03:01,30.3,4885
20:03:02,30.3,4887
20:03:04,30.3,4884
20:03:05,30.7,4884
20:03:06,30.1,4884
20:03:07,29.8,4888
20:03:08,30.2,4892
20:03:10,30.7,4893
20:03:11,30.4,4893
20:03:12,30.2,4892
20:03:13,30,4890
20:03:15,30.2,4889
20:03:16,30.5,4891
20:03:17,30.1,4893
20:03:18,30.4,4893
20:03:19,30.2,4892
20:03:21,30.7,4888
20:03:22,30,4889
20:03:23,30.4,4888
20:03:24,30.1,4887
20:03:26,30,4887
20:03:27,30.5,4885
20:03:28,30.3,4885
20:03:29,30.3,4886
20:03:30,30,4885
20:03:32,30.5,4884
20:03:33,30.2,4883
20:03:34,30.4,4883
20:03:35,30.2,4887
20:03:37,30.2,4888
20:03:38,30.1,4889
20:03:39,30.2,4892
20:03:40,30.6,4889
20:03:41,30.2,4889
20:03:43,30.3,4890
20:03:44,30,4890
20:03:45,30.2,4889
20:03:46,30.3,4889
20:03:48,30.7,4885
20:03:49,30.5,4887
20:03:50,30.3,4888
20:03:51,29.9,4888
20:03:52,30.3,4886
20:03:54,30.4,4889
20:03:55,30.7,4891
20:03:56,30.2,4894
20:03:57,30.4,4893
20:03:59,30.4,4896
20:04:00,29.9,4895
20:04:01,30.3,4890
20:04:02,29.9,4890
20:04:03,30.4,4889
20:04:05,30.7,4887
20:04:06,30,4885
20:04:07,30.4,4884
20:04:08,30,4886
20:04:10,30.5,4886
20:04:11,29.7,4887
20:04:12,30,4887
20:04:13,30.7,4889
20:04:14,30.1,4889
20:04:16,30.4,4892
20:04:17,30.4,4892
20:04:18,30.7,4894
20:04:19,30.3,4893
20:04:21,30.5,4892
20:04:22,30.4,4890
20:04:23,30.4,4889
20:04:24,30.7,4887
20:04:25,30.8,4887
20:04:27,30.2,4888
20:04:28,30.4,4890
20:04:29,30.5,4891
20:04:30,30.3,4892
20:04:32,30.5,4889
20:04:33,29.9,4892
20:04:34,30.1,4890
20:04:35,30.1,4890
20:04:37,30.3,4886
20:04:38,30.3,4887
20:04:39,30.1,4887
20:04:40,30.3,4890
20:04:41,30.3,4889
20:04:43,24.7,4885
20:04:44,30.3,4883
20:04:45,30.7,4881
20:04:46,29.6,4885
20:04:48,30.2,4886
20:04:49,30.3,4886
20:04:50,30,4889
20:04:51,30,4889
20:04:52,30,4888
20:04:54,29.9,4887
20:04:55,30.4,4888
20:04:56,30.3,4892
20:04:57,30.3,4892
20:04:59,30.4,4892
20:05:00,30.1,4890
20:05:01,30.1,4888
20:05:02,30.2,4891
20:05:03,30.7,4889
20:05:05,30,4891
20:05:06,30.2,4888
20:05:07,30.4,4891
20:05:08,30.4,4891
20:05:10,30.2,4890
20:05:11,30.7,4892
20:05:12,30.2,4894
20:05:13,29.9,4895
20:05:14,30.7,4894
20:05:16,30.5,4895
20:05:17,30.4,4894
20:05:18,29.6,4886
20:05:19,30.1,4880
20:05:21,30,4881
20:05:22,30.2,4883
20:05:23,29.7,4883
20:05:24,30.1,4881
20:05:25,30,4880
20:05:27,30.7,4883
20:05:28,30.6,4884
20:05:29,30,4882
20:05:30,30,4880
20:05:32,30.2,4880
20:05:33,30.3,4880
20:05:34,30.5,4881
20:05:35,30.5,4884
20:05:36,30.4,4883
20:05:38,30.5,4880
20:05:39,30.4,4884
20:05:40,30.3,4882
20:05:41,30,4883
20:05:43,30.3,4883
20:05:44,30.2,4887
20:05:45,30.3,4890
20:05:46,29.7,4890
20:05:47,30.3,4888
20:05:49,30.2,4887
20:05:50,29.9,4888
20:05:51,30.3,4888
20:05:52,30.7,4890
20:05:54,30.4,4883
20:05:55,30.5,4883
20:05:56,30.7,4882
20:05:57,30,4880
20:05:58,30.8,4882
20:06:00,30.3,4882
20:06:01,30.3,4882
20:06:02,30.2,4881
20:06:03,30.7,4881
20:06:05,30.3,4881
20:06:06,30.5,4880
20:06:07,30.4,4881
20:06:08,30.2,4881
20:06:10,30,4883
20:06:11,30.2,4884
20:06:12,30,4884
20:06:13,30.5,4883
20:06:14,30.4,4883
20:06:16,30.3,4884
20:06:17,30.2,4884
20:06:18,30.2,4883
20:06:19,30.5,4881
20:06:21,30.4,4881
20:06:22,30.4,4883
20:06:23,30.2,4887
20:06:24,30.3,4888
20:06:25,30,4889
20:06:27,30.5,4887
20:06:28,30.7,4887
20:06:29,30.4,4887
20:06:30,30.3,4889
20:06:32,29.9,4890
20:06:33,30.2,4890
20:06:34,30.3,4889
20:06:35,30.2,4888
20:06:36,30.2,4886
20:06:38,30.1,4885
20:06:39,30.5,4884
20:06:40,30,4884
20:06:41,30.2,4883
20:06:43,30.3,4884
20:06:44,30.7,4884
20:06:45,30.5,4888
20:06:46,30.7,4885
20:06:47,30.1,4884
20:06:49,30.3,4886
20:06:50,30.4,4887
20:06:51,30.3,4887
20:06:52,30.2,4886
20:06:54,30.5,4883
20:06:55,30.2,4886
20:06:56,30.2,4886
20:06:57,30.7,4887
20:06:58,30.3,4889
20:07:00,30,4890
20:07:01,30,4888
20:07:02,30.2,4885
20:07:03,30.2,4884
20:07:05,29.8,4880
20:07:06,30.3,4880
20:07:07,30.8,4880
20:07:08,30.1,4881
20:07:09,30.7,4886
20:07:11,30.4,4885
20:07:12,30.1,4877
20:07:13,30.5,4878
20:07:14,30.7,4881
20:07:16,29.8,4878
20:07:17,30.4,4878
20:07:18,30.5,4877
20:07:19,30,4879
20:07:20,30.2,4881
20:07:22,30.3,4881
20:07:23,30.7,4880
20:07:24,30.5,4880
20:07:25,30.3,4879
20:07:27,30.1,4880
20:07:28,30,4879
20:07:29,30.3,4881
20:07:30,29.7,4884
20:07:31,30.7,4887
20:07:33,30.7,4890
20:07:34,30.7,4890
20:07:35,30.2,4887
20:07:36,30.7,4886
20:07:38,30,4888
20:07:39,30.3,4890
20:07:40,30.4,4893
20:07:41,30.7,4892
20:07:42,30.2,4890
20:07:44,30.2,4886
20:07:45,30.4,4884
20:07:46,30.1,4884
20:07:47,30.4,4883
20:07:49,30.3,4882
20:07:50,30.2,4883
20:07:51,30.3,4884
20:07:52,30.4,4883
20:07:53,30.4,4881
20:07:55,29.8,4881
20:07:56,30.5,4886
20:07:57,30.1,4888
20:07:58,30.2,4888
20:08:00,30.7,4890
20:08:01,30.3,4891
20:08:02,30,4890
20:08:03,30.7,4887
20:08:05,30,4885
20:08:06,30.2,4887
20:08:07,30.4,4886
20:08:08,30.2,4886
20:08:09,30,4886
20:08:11,30.4,4886
20:08:12,30.4,4885
20:08:13,30.2,4887
20:08:14,30.1,4888
20:08:16,30,4890
20:08:17,30.2,4888
20:08:18,30.2,4891
20:08:19,30.8,4891
20:08:20,30.2,4889
20:08:22,30.4,4889
20:08:23,30,4890
20:08:24,30.2,4890
20:08:25,30.2,4889
20:08:27,30.3,4889
20:08:28,29.9,4887
20:08:29,30,4887
20:08:30,30.5,4887
20:08:31,30.4,4889
20:08:33,30,4890
20:08:34,30.3,4890
20:08:35,30,4886
20:08:36,30.2,4888
20:08:38,30.9,4886
20:08:39,30.4,4885
20:08:40,30,4886
20:08:41,30.2,4884
20:08:42,30.2,4886
20:08:44,30.3,4887
20:08:45,30,4892
20:08:46,30.2,4894
20:08:47,30.5,4892
20:08:49,30.3,4892
20:08:50,30.7,4896
20:08:51,30.5,4897
20:08:52,30,4896
20:08:53,30.4,4896
20:08:55,30.4,4898
20:08:56,30.7,4901
20:08:57,30.3,4901
20:08:58,30.2,4900
20:09:00,30,4897
20:09:01,30,4890
20:09:02,30,4890
20:09:03,30.3,4889
20:09:04,30.3,4891
20:09:06,30.7,4891
20:09:07,30.8,4888
20:09:08,30,4890
20:09:09,30.3,4889
20:09:11,30.1,4889
20:09:12,30,4886
20:09:13,30.4,4887
20:09:14,30.4,4887
20:09:15,30,4885
20:09:17,30.3,4886
20:09:18,30.5,4888
20:09:19,30,4887
20:09:20,30.2,4888
20:09:22,30,4889
20:09:23,30.2,4889
20:09:24,30,4891
20:09:25,29.9,4892
20:09:26,30.2,4892
20:09:28,30.4,4893
20:09:29,30.3,4892
20:09:30,30.3,4892
20:09:31,30,4890
20:09:33,30.2,4884
20:09:34,30.5,4884
20:09:35,30.4,4883
20:09:36,30.3,4886
20:09:37,30.5,4887
20:09:39,30.7,4887
20:09:40,30.5,4887
20:09:41,30.4,4891
20:09:42,30,4890
20:09:44,30.5,4890
20:09:45,29.9,4892
20:09:46,30.3,4892
20:09:47,30,4893
20:09:48,30.1,4893
20:09:50,30.4,4890
20:09:51,30.1,4888
20:09:52,30.9,4885
20:09:53,30.3,4885
20:09:55,30.4,4884
20:09:56,30.2,4884
20:09:57,30,4886
20:09:58,30.4,4889
20:09:59,30.4,4886
20:10:01,30.2,4889
20:10:02,30.4,4889
20:10:03,30,4888
20:10:04,30.2,4889
20:10:06,26.8,4882
20:10:07,30.3,4882
20:10:08,30.1,4883
20:10:09,30.5,4885
20:10:10,30.5,4887
20:10:12,30.2,4890
20:10:13,30.3,4892
20:10:14,30.3,4891
20:10:15,30,4894
20:10:17,30,4895
20:10:18,30.5,4892
20:10:19,30.3,4894
20:10:20,30.3,4894
20:10:21,30.3,4893
20:10:23,30.5,4894
20:10:24,30,4894
20:10:25,30.3,4896
20:10:26,30.1,4899
20:10:28,30.5,4895
20:10:29,27.3,4892
20:10:30,30.3,4889
20:10:31,30.7,4885
20:10:32,30.1,4886
20:10:34,30.4,4886
20:10:35,30.3,4886
20:10:36,30.2,4890
20:10:37,30.7,4892
20:10:39,30.4,4896
20:10:40,30.4,4891
20:10:41,30.1,4887
20:10:42,30.8,4884
20:10:43,30.4,4885
20:10:45,30.3,4884
20:10:46,30.5,4885
20:10:47,30.4,4884
20:10:48,30.5,4886
20:10:50,30.7,4889
20:10:51,30.6,4889
20:10:52,30,4887
20:10:53,30.5,4887
20:10:55,30,4886
20:10:56,30,4888
20:10:57,30.2,4892
20:10:58,30,4888
20:10:59,30.5,4886
20:11:01,30.4,4885
20:11:02,30.7,4887
20:11:03,30.3,4889
20:11:04,30,4888
20:11:06,30.5,4887
20:11:07,30.1,4886
20:11:08,30.4,4885
20:11:09,30.2,4886
20:11:10,29.7,4884
20:11:12,30,4886
20:11:13,30,4884
20:11:14,30,4883
20:11:15,30,4882
20:11:17,30.3,4883
20:11:18,30.4,4883
20:11:19,30.7,4886
20:11:20,30,4884
20:11:21,30.3,4881
20:11:23,30.5,4880
20:11:24,30.4,4876
20:11:25,30.6,4877
20:11:26,30.3,4877
20:11:28,30.4,4879
20:11:29,30,4882
20:11:30,30,4887
20:11:31,30.4,4888
20:11:32,30.5,4885
20:11:34,30.2,4878
20:11:35,29.5,4881
20:11:36,30.5,4877
20:11:37,30.1,4878
20:11:39,30.3,4877
20:11:40,30.2,4879
20:11:41,30.3,4880
20:11:42,30.3,4880
20:11:43,30.8,4881
20:11:45,29.6,4882
20:11:46,30.5,4885
20:11:47,30,4882
20:11:48,30.3,4880
20:11:50,30.4,4882
20:11:51,29.9,4883
20:11:52,30.4,4883
20:11:53,30.1,4882
20:11:54,30,4885
20:11:56,30.3,4886
20:11:57,30,4887
20:11:58,29.8,4886
20:11:59,30.8,4884
20:12:01,30.7,4883
20:12:02,30,4879
20:12:03,30.4,4881
20:12:04,30.2,4883
20:12:05,30.2,4885
20:12:07,29.9,4883
20:12:08,30,4883
20:12:09,30,4885
20:12:10,29.6,4879
20:12:12,30,4883
20:12:13,30.5,4883
20:12:14,30.6,4886
20:12:15,30.7,4886
20:12:16,30,4887
20:12:18,30.3,4888
20:12:19,30.4,4887
20:12:20,30.3,4883
20:12:21,30.3,4885
20:12:23,30.4,4886
20:12:24,30.2,4885
20:12:25,30.1,4885
20:12:26,30,4886
20:12:27,29.6,4885
20:12:29,30.1,4885
20:12:30,30.2,4884
20:12:31,30.3,4884
20:12:32,30,4882
20:12:34,30.2,4881
20:12:35,30.7,4887
20:12:36,30,4888
20:12:37,30,4890
20:12:38,30.2,4891
20:12:40,30.7,4890
20:12:41,30,4890
20:12:42,30.2,4892
20:12:43,30.3,4892
20:12:45,30.7,4892
20:12:46,30.4,4890
20:12:47,30,4888
20:12:48,30.2,4880
20:12:49,30,4883
20:12:51,30.5,4885
20:12:52,30.7,4885
20:12:53,30.2,4888
20:12:54,30.3,4889
20:12:56,29.8,4890
20:12:57,30.3,4893
20:12:58,30.3,4892
20:12:59,30.1,4896
20:13:00,30.4,4893
20:13:02,30.3,4895
20:13:03,30,4894
20:13:04,29.5,4898
20:13:05,30.5,4897
20:13:07,30.1,4895
20:13:08,30.4,4897
20:13:09,30,4897
20:13:10,30.4,4896
20:13:11,30.7,4897
20:13:13,30.6,4900
20:13:14,30.3,4902
20:13:15,30,4898
20:13:16,30.2,4897
20:13:18,30.4,4895
20:13:19,30.2,4896
20:13:20,30.5,4895
20:13:21,30.2,4894
20:13:23,30,4892
20:13:24,30.1,4892
20:13:25,30.5,4893
20:13:26,30.4,4896
20:13:27,30.7,4896
20:13:29,30.3,4895
20:13:30,30.3,4898
20:13:31,30.7,4898
20:13:32,30,4897
20:13:34,30.2,4891
20:13:35,30.7,4889
20:13:36,30.5,4890
20:13:37,30.3,4890
20:13:38,30.2,4890
20:13:40,23.8,4888
20:13:41,30.4,4887
20:13:42,30.3,4887
20:13:43,29.9,4880
20:13:45,30,4880
20:13:46,30.1,4883
20:13:47,30,4885
20:13:48,30,4887
20:13:49,30.4,4889
20:13:51,30.3,4887
20:13:52,30,4888
20:13:53,30.2,4889
20:13:54,30.4,4889
20:13:56,30.3,4888
20:13:57,30.6,4892
20:13:58,30.2,4889
20:13:59,31,4891
20:14:00,30.3,4888
20:14:02,30.7,4890
20:14:03,29.7,4890
20:14:04,30.2,4892
20:14:05,30,4889
20:14:07,30,4887
20:14:08,30.5,4889
20:14:09,30.3,4891
20:14:10,30.3,4891
20:14:11,30.3,4890
20:14:13,30.5,4888
20:14:14,29.9,4887
20:14:15,30.4,4888
20:14:16,30,4884
20:14:18,29.8,4879
20:14:19,30.3,4881
20:14:20,30.3,4884
20:14:21,30.3,4882
20:14:22,30.2,4881
20:14:24,30.7,4881
20:14:25,30.3,4881
20:14:26,30.3,4881
20:14:27,30.5,4879
20:14:29,30.3,4881
20:14:30,30.3,4883
20:14:31,30,4884
20:14:32,29.9,4884
20:14:33,30.2,4889
20:14:35,30.2,4890
20:14:36,30.3,4887
20:14:37,30,4886
20:14:38,30.4,4887
20:14:40,30.2,4887
20:14:41,23.1,4887
20:14:42,30.3,4885
20:14:43,29.9,4884
20:14:44,30.2,4881
20:14:46,30.3,4878
20:14:47,30.7,4880
20:14:48,30.4,4883
20:14:49,30.1,4886
20:14:51,30.4,4887
20:14:52,29.9,4887
20:14:53,29.8,4880
20:14:54,30,4884
20:14:55,30,4883
20:14:57,30.5,4884
20:14:58,30.2,4885
20:14:59,30.4,4882
20:15:00,30,4882
20:15:02,29.9,4884
20:15:03,30.7,4884
20:15:04,30,4882
20:15:05,30.5,4886
20:15:06,30.1,4884
20:15:08,30,4880
20:15:09,30,4881
20:15:10,30.7,4882
20:15:11,30.3,4886
20:15:13,30.7,4887
20:15:14,30.1,4885
20:15:15,30.7,4883
20:15:16,30.1,4883
20:15:17,30.3,4882
20:15:19,30,4883
20:15:20,30.3,4885
20:15:21,30.5,4888
20:15:22,30.5,4887
20:15:24,30,4887
20:15:25,29.5,4889
20:15:26,30.3,4889
20:15:27,30,4889
20:15:28,30.3,4890
20:15:30,30,4890
20:15:31,30.2,4891
20:15:32,30.5,4890
20:15:33,30.7,4891
20:15:35,30.2,4895
20:15:36,30.4,4895
20:15:37,30.2,4892
20:15:38,30.5,4892
20:15:40,30.3,4892
20:15:41,30.2,4891
20:15:42,30.3,4891
20:15:43,30.1,4892
20:15:44,30.7,4893
20:15:46,30,4892
20:15:47,30,4891
20:15:48,30.5,4889
20:15:49,30.2,4892
20:15:51,30.4,4892
20:15:52,30,4889
20:15:53,30.7,4888
20:15:54,30.7,4889
20:15:55,30,4888
20:15:57,30,4888
20:15:58,30,4887
20:15:59,30.7,4887
20:16:00,30.2,4885
20:16:02,30.3,4888
20:16:03,30.3,4888
20:16:04,30.2,4887
20:16:05,30.4,4887
20:16:06,30.2,4888
20:16:08,30.3,4888
20:16:09,30.2,4891
20:16:10,30.5,4890
20:16:11,30.5,4888
20:16:13,30.4,4888
20:16:14,30.1,4890
20:16:15,30.5,4890
20:16:16,30.3,4889
20:16:17,30,4886
20:16:19,29.9,4885
20:16:20,30.5,4885
20:16:21,30.3,4884
20:16:22,30.3,4886
20:16:24,30.2,4885
20:16:25,30.4,4885
20:16:26,30,4884
20:16:27,30.3,4884
20:16:28,30,4883
20:16:30,30.3,4887
20:16:31,30.3,4887
20:16:32,30.3,4876
20:16:33,30.2,4876
20:16:35,30.2,4875
20:16:36,30.5,4877
20:16:37,30.5,4877
20:16:38,30.3,4878
20:16:39,30.7,4878
20:16:41,30.2,4878
20:16:42,30,4880
20:16:43,30.3,4880
20:16:44,30,4880
20:16:46,30.3,4880
20:16:47,30.4,4879
20:16:48,30.5,4879
20:16:49,30.3,4879
20:16:51,30.3,4880
20:16:52,30,4880
20:16:53,30.4,4882
20:16:54,30.3,4881
20:16:55,30,4877
20:16:57,30.3,4879
20:16:58,30.7,4880
20:16:59,30,4880
20:17:00,30.2,4881
20:17:02,30.7,4881
20:17:03,30.2,4882
20:17:04,30,4886
20:17:05,30.1,4884
20:17:06,30.7,4887
20:17:08,30.3,4885
20:17:09,30.4,4885
20:17:10,30.2,4885
20:17:11,30.2,4884
20:17:13,30.2,4885
20:17:14,30.5,4877
20:17:15,30,4877
20:17:16,30.7,4879
20:17:17,30.5,4879
20:17:19,30.6,4878
20:17:20,30.2,4879
20:17:21,30.3,4880
20:17:22,30.4,4880
20:17:24,30.3,4881
20:17:25,30.5,4881
20:17:26,30,4880
20:17:27,30.5,4877
20:17:28,30,4877
20:17:30,30.7,4879
20:17:31,30.2,4881
20:17:32,30,4882
20:17:33,30.7,4881
20:17:35,30.5,4880
20:17:36,30.5,4880
20:17:37,30.4,4879
20:17:38,30.6,4877
20:17:39,30,4876
20:17:41,30.5,4879
20:17:42,30.1,4879
20:17:43,30.3,4882
20:17:44,30.4,4882
20:17:46,30.2,4882
20:17:47,30.3,4883
20:17:48,30.5,4884
20:17:49,30.5,4881
20:17:50,30,4882
20:17:52,30.7,4883
20:17:53,30.3,4883
20:17:54,30,4883
20:17:55,30.2,4883
20:17:57,30,4884
20:17:58,30.4,4882
20:17:59,30.1,4879
20:18:00,30.7,4878
20:18:02,30.3,4879
20:18:03,30,4879
20:18:04,30.3,4882
20:18:05,30.5,4881
20:18:06,30.2,4883
20:18:08,30.4,4882
20:18:09,30.5,4882
20:18:10,30.3,4883
20:18:11,30.7,4883
20:18:13,30,4883
20:18:14,30,4884
20:18:15,30.5,4885
20:18:16,30.3,4886
20:18:17,30.2,4886
20:18:19,30.4,4884
20:18:20,30.3,4886
20:18:21,30.4,4885
20:18:22,30.3,4884
20:18:24,30.1,4884
20:18:25,30.3,4885
20:18:26,29.9,4886
20:18:27,30.3,4886
20:18:28,30.7,4887
20:18:30,29.9,4886
20:18:31,30.4,4888
20:18:32,30.5,4888
20:18:33,30.5,4889
20:18:35,30.7,4888
20:18:36,30.4,4888
20:18:37,30.2,4888
20:18:38,30,4882
20:18:39,30.3,4881
20:18:41,30.3,4882
20:18:42,30.5,4882
20:18:43,30,4883
20:18:44,30.7,4884
20:18:46,30.3,4885
20:18:47,30.7,4887
20:18:48,30,4888
20:18:49,30.4,4889
20:18:50,30,4887
20:18:52,30,4886
20:18:53,30.3,4886
20:18:54,30.5,4885
20:18:55,30,4886
20:18:57,30.2,4878
20:18:58,30.3,4881
20:18:59,30.3,4882
20:19:00,30,4881
20:19:01,30.2,4882
20:19:03,30,4883
20:19:04,30.2,4883
20:19:05,30.4,4884
20:19:06,30.3,4884
20:19:08,30.3,4885
20:19:09,30,4885
20:19:10,30.1,4884
20:19:11,30.4,4884
20:19:13,30.7,4885
20:19:14,30.3,4885
20:19:15,30.7,4886
20:19:16,30.7,4886
20:19:17,30.3,4887
20:19:19,29.9,4886
20:19:20,30,4886
20:19:21,30.2,4886
20:19:22,30.5,4885
20:19:24,30.2,4886
20:19:25,30,4886
20:19:26,30.3,4887
20:19:27,30.3,4887
20:19:28,30.3,4888
20:19:30,30.7,4888
20:19:31,30,4886
20:19:32,30,4887
20:19:33,30.4,4890
20:19:35,30.5,4889
20:19:36,30.2,4887
20:19:37,29.9,4887
20:19:38,30.3,4888
20:19:39,30.4,4886
20:19:41,30,4884
20:19:42,30,4888
20:19:43,30.2,4888
20:19:44,30.3,4888
20:19:46,30.3,4890
20:19:47,30,4888
20:19:48,30.5,4889
20:19:49,30.4,4892
20:19:50,30.7,4890
20:19:52,29.8,4892
20:19:53,30.3,4892
20:19:54,30.8,4889
20:19:55,30.5,4888
20:19:57,30.2,4890
20:19:58,30.4,4884
20:19:59,30,4883
20:20:00,30.4,4884
20:20:01,30.5,4885
20:20:03,30.3,4890
20:20:04,30.5,4891
20:20:05,30.3,4893
20:20:06,30.3,4891
20:20:08,30.2,4889
20:20:09,30,4889
20:20:10,30.3,4890
20:20:11,30.2,4889
20:20:12,30,4891
20:20:14,30.7,4894
20:20:15,30.2,4897
20:20:16,30.7,4899
20:20:17,30.4,4899
20:20:19,30.4,4898
20:20:20,30.1,4898
20:20:21,30.7,4900
20:20:22,30.3,4899
20:20:24,29.9,4897
20:20:25,30.3,4896
20:20:26,30,4895
20:20:27,30.3,4895
20:20:28,30.7,4893
20:20:30,30.3,4891
20:20:31,30.2,4892
20:20:32,30.4,4892
20:20:33,30.5,4889
20:20:35,30.3,4889
20:20:36,30.2,4883
20:20:37,30.4,4883
20:20:38,30.5,4883
20:20:39,29.9,4884
20:20:41,30,4884
20:20:42,30,4883
20:20:43,30.7,4883
20:20:44,30.5,4880
20:20:46,30.7,4881
20:20:47,30.4,4880
20:20:48,30.1,4881
20:20:49,30.3,4883
