Time,Temp
16:03:00,58.0
16:03:02,60.0
16:03:03,61.0
16:03:04,59.0
16:03:05,61.0
16:03:07,56.0
16:03:08,61.0
16:03:09,59.0
16:03:10,57.0
16:03:11,58.0
16:03:13,60.0
16:03:14,57.0
16:03:15,60.0
16:03:16,57.0
16:03:18,57.0
16:03:19,57.0
16:03:20,58.0
16:03:21,57.0
16:03:22,57.0
16:03:24,60.0
16:03:25,57.0
16:03:26,57.0
16:03:27,58.0
16:03:29,59.0
16:03:30,58.0
16:03:31,58.0
16:03:32,60.0
16:03:33,57.0
16:03:35,56.0
16:03:36,60.0
16:03:37,59.0
16:03:38,58.0
16:03:40,59.0
16:03:41,57.0
16:03:42,58.0
16:03:43,58.0
16:03:44,56.0
16:03:46,61.0
16:03:47,58.0
16:03:48,60.0
16:03:49,57.0
16:03:51,58.0
16:03:52,59.0
16:03:53,56.0
16:03:54,60.0
16:03:55,59.0
16:03:57,60.0
16:03:58,58.0
16:03:59,60.0
16:04:00,59.0
16:04:01,57.0
16:04:03,59.0
16:04:04,56.0
16:04:05,56.0
16:04:06,58.0
16:04:08,57.0
16:04:09,58.0
16:04:10,61.0
16:04:11,60.0
16:04:12,60.0
16:04:14,59.0
16:04:15,59.0
16:04:16,58.0
16:04:17,58.0
16:04:19,58.0
16:04:20,58.0
16:04:21,57.0
16:04:22,60.0
16:04:23,58.0
16:04:25,60.0
16:04:26,60.0
16:04:27,55.0
16:04:28,58.0
16:04:30,59.0
16:04:31,60.0
16:04:32,57.0
16:04:33,56.0
16:04:34,60.0
16:04:36,58.0
16:04:37,59.0
16:04:38,60.0
16:04:39,61.0
16:04:41,57.0
16:04:42,56.0
16:04:43,57.0
16:04:44,58.0
16:04:45,58.0
16:04:47,57.0
16:04:48,59.0
16:04:49,58.0
16:04:50,58.0
16:04:52,58.0
16:04:53,60.0
16:04:54,60.0
16:04:55,56.0
16:04:56,58.0
16:04:58,57.0
16:04:59,59.0
16:05:00,60.0
16:05:02,57.0
16:05:03,60.0
16:05:04,60.0
16:05:05,59.0
16:05:06,58.0
16:05:08,60.0
16:05:09,56.0
16:05:10,58.0
16:05:11,59.0
16:05:13,57.0
16:05:14,60.0
16:05:15,59.0
16:05:16,60.0
16:05:17,61.0
16:05:19,56.0
16:05:20,58.0
16:05:21,57.0
16:05:22,60.0
16:05:23,59.0
16:05:25,60.0
16:05:26,58.0
16:05:27,67.0
16:05:28,56.0
16:05:30,58.0
16:05:31,58.0
16:05:32,58.0
16:05:33,57.0
16:05:34,58.0
16:05:36,60.0
16:05:37,58.0
16:05:38,57.0
16:05:39,59.0
16:05:41,56.0
16:05:42,61.0
16:05:43,59.0
16:05:44,58.0
16:05:45,58.0
16:05:47,57.0
16:05:48,57.0
16:05:49,57.0
16:05:50,58.0
16:05:52,59.0
16:05:53,58.0
16:05:54,57.0
16:05:55,57.0
16:05:56,54.0
16:05:58,60.0
16:05:59,58.0
16:06:00,56.0
16:06:01,60.0
16:06:03,58.0
16:06:04,57.0
16:06:05,57.0
16:06:06,59.0
16:06:07,57.0
16:06:09,60.0
16:06:10,61.0
16:06:11,57.0
16:06:12,60.0
16:06:14,58.0
16:06:15,57.0
16:06:16,59.0
16:06:17,55.0
16:06:18,58.0
16:06:20,60.0
16:06:21,59.0
16:06:22,60.0
16:06:23,60.0
16:06:25,57.0
16:06:26,59.0
16:06:27,58.0
16:06:28,57.0
16:06:29,57.0
16:06:31,59.0
16:06:32,57.0
16:06:33,57.0
16:06:34,58.0
16:06:36,60.0
16:06:37,57.0
16:06:38,59.0
16:06:39,59.0
16:06:40,57.0
16:06:42,57.0
16:06:43,60.0
16:06:44,55.0
16:06:45,58.0
16:06:47,60.0
16:06:48,57.0
16:06:49,58.0
16:06:50,58.0
16:06:51,56.0
16:06:53,60.0
16:06:54,61.0
16:06:55,59.0
16:06:56,58.0
16:06:57,57.0
16:06:59,59.0
16:07:00,61.0
16:07:01,61.0
16:07:02,57.0
16:07:04,59.0
16:07:05,60.0
16:07:06,60.0
16:07:07,58.0
16:07:08,60.0
16:07:10,58.0
16:07:11,59.0
16:07:12,58.0
16:07:13,57.0
16:07:15,58.0
16:07:16,58.0
16:07:17,58.0
16:07:18,67.0
16:07:19,59.0
16:07:21,57.0
16:07:22,59.0
16:07:23,58.0
16:07:24,56.0
16:07:26,60.0
16:07:27,61.0
16:07:28,57.0
16:07:29,57.0
16:07:30,58.0
16:07:32,59.0
16:07:33,59.0
16:07:34,55.0
16:07:35,56.0
16:07:37,57.0
16:07:38,60.0
16:07:39,60.0
16:07:40,59.0
16:07:41,60.0
16:07:43,55.0
16:07:44,58.0
16:07:45,58.0
16:07:46,60.0
16:07:48,58.0
16:07:49,58.0
16:07:50,59.0
16:07:51,59.0
16:07:52,60.0
16:07:54,57.0
16:07:55,57.0
16:07:56,49.0
16:07:57,60.0
16:07:59,59.0
16:08:00,57.0
16:08:01,58.0
16:08:02,59.0
16:08:03,59.0
16:08:05,58.0
16:08:06,61.0
16:08:07,56.0
16:08:08,60.0
16:08:10,58.0
16:08:11,62.0
16:08:12,57.0
16:08:13,57.0
16:08:14,60.0
16:08:16,58.0
16:08:17,56.0
16:08:18,60.0
16:08:19,60.0
16:08:21,57.0
16:08:22,59.0
16:08:23,58.0
16:08:24,59.0
16:08:25,59.0
16:08:27,58.0
16:08:28,60.0
16:08:29,60.0
16:08:30,59.0
16:08:31,57.0
16:08:33,57.0
16:08:34,60.0
16:08:35,58.0
16:08:36,57.0
16:08:38,67.0
16:08:39,60.0
16:08:40,59.0
16:08:41,57.0
16:08:42,56.0
16:08:44,58.0
16:08:45,58.0
16:08:46,58.0
16:08:47,57.0
16:08:49,58.0
16:08:50,58.0
16:08:51,57.0
16:08:52,60.0
16:08:53,57.0
16:08:55,57.0
16:08:56,58.0
16:08:57,58.0
16:08:58,55.0
16:09:00,59.0
16:09:01,58.0
16:09:02,52.0
16:09:03,59.0
16:09:04,61.0
16:09:06,57.0
16:09:07,60.0
16:09:08,57.0
16:09:09,59.0
16:09:11,58.0
16:09:12,58.0
16:09:13,58.0
16:09:14,60.0
16:09:15,60.0
16:09:17,58.0
16:09:18,58.0
16:09:19,58.0
16:09:20,59.0
16:09:22,58.0
16:09:23,58.0
16:09:24,62.0
16:09:25,58.0
16:09:26,59.0
16:09:28,55.0
16:09:29,57.0
16:09:30,55.0
16:09:31,57.0
16:09:33,58.0
16:09:34,56.0
16:09:35,60.0
16:09:36,58.0
16:09:37,59.0
16:09:39,58.0
16:09:40,59.0
16:09:41,61.0
16:09:42,58.0
16:09:44,57.0
16:09:45,60.0
16:09:46,61.0
16:09:47,60.0
16:09:48,58.0
16:09:50,58.0
16:09:51,58.0
16:09:52,57.0
16:09:53,58.0
16:09:55,58.0
16:09:56,59.0
16:09:57,59.0
16:09:58,57.0
16:09:59,58.0
16:10:01,57.0
16:10:02,58.0
16:10:03,56.0
16:10:04,58.0
16:10:06,60.0
16:10:07,59.0
16:10:08,60.0
16:10:09,64.0
16:10:10,60.0
16:10:12,61.0
16:10:13,60.0
16:10:14,59.0
16:10:15,61.0
16:10:16,60.0
16:10:18,57.0
16:10:19,57.0
16:10:20,60.0
16:10:21,55.0
16:10:23,58.0
16:10:24,60.0
16:10:25,56.0
16:10:26,60.0
16:10:27,58.0
16:10:29,57.0
16:10:30,60.0
16:10:31,58.0
16:10:32,57.0
16:10:34,60.0
16:10:35,60.0
16:10:36,58.0
16:10:37,60.0
16:10:38,60.0
16:10:40,58.0
16:10:41,58.0
16:10:42,59.0
16:10:43,58.0
16:10:45,60.0
16:10:46,59.0
16:10:47,58.0
16:10:48,59.0
16:10:49,60.0
16:10:51,60.0
16:10:52,58.0
16:10:53,57.0
16:10:54,57.0
16:10:56,60.0
16:10:57,60.0
16:10:58,61.0
16:10:59,58.0
16:11:00,60.0
16:11:02,47.0
16:11:03,57.0
16:11:04,57.0
16:11:05,60.0
16:11:07,58.0
16:11:08,58.0
16:11:09,58.0
16:11:10,60.0
16:11:11,57.0
16:11:13,56.0
16:11:14,58.0
16:11:15,57.0
16:11:16,59.0
16:11:18,60.0
16:11:19,58.0
16:11:20,57.0
16:11:21,59.0
16:11:22,49.0
16:11:24,60.0
16:11:25,58.0
16:11:26,52.0
16:11:27,57.0
16:11:29,68.0
16:11:30,58.0
16:11:31,59.0
16:11:32,58.0
16:11:33,59.0
16:11:35,60.0
16:11:36,60.0
16:11:37,59.0
16:11:38,59.0
16:11:40,58.0
16:11:41,57.0
16:11:42,60.0
16:11:43,60.0
16:11:44,58.0
16:11:46,61.0
16:11:47,57.0
16:11:48,58.0
16:11:49,58.0
16:11:50,58.0
16:11:52,60.0
16:11:53,59.0
16:11:54,57.0
16:11:55,59.0
16:11:57,58.0
16:11:58,56.0
16:11:59,58.0
16:12:00,56.0
16:12:01,58.0
16:12:03,60.0
16:12:04,57.0
16:12:05,56.0
16:12:06,57.0
16:12:08,60.0
16:12:09,60.0
16:12:10,57.0
16:12:11,59.0
16:12:12,57.0
16:12:14,58.0
16:12:15,58.0
16:12:16,57.0
16:12:17,58.0
16:12:19,60.0
16:12:20,59.0
16:12:21,57.0
16:12:22,58.0
16:12:23,59.0
16:12:25,58.0
16:12:26,58.0
16:12:27,58.0
16:12:28,56.0
16:12:30,57.0
16:12:31,57.0
16:12:32,58.0
16:12:33,58.0
16:12:34,59.0
16:12:36,53.0
16:12:37,59.0
16:12:38,59.0
16:12:39,59.0
16:12:41,57.0
16:12:42,59.0
16:12:43,58.0
16:12:44,58.0
16:12:45,60.0
16:12:47,58.0
16:12:48,59.0
16:12:49,61.0
16:12:50,57.0
16:12:52,58.0
16:12:53,58.0
16:12:54,59.0
16:12:55,58.0
16:12:56,56.0
16:12:58,59.0
16:12:59,57.0
16:13:00,57.0
16:13:01,56.0
16:13:03,60.0
16:13:04,60.0
16:13:05,61.0
16:13:06,58.0
16:13:07,58.0
16:13:09,57.0
16:13:10,57.0
16:13:11,57.0
16:13:12,61.0
16:13:14,58.0
16:13:15,59.0
16:13:16,55.0
16:13:17,60.0
16:13:18,62.0
16:13:20,58.0
16:13:21,56.0
16:13:22,61.0
16:13:23,57.0
16:13:24,60.0
16:13:26,58.0
16:13:27,60.0
16:13:28,58.0
16:13:29,60.0
16:13:31,59.0
16:13:32,58.0
16:13:33,58.0
16:13:34,57.0
16:13:35,58.0
16:13:37,58.0
16:13:38,58.0
16:13:39,58.0
16:13:40,59.0
16:13:42,60.0
16:13:43,60.0
16:13:44,57.0
16:13:45,61.0
16:13:46,60.0
16:13:48,58.0
16:13:49,58.0
16:13:50,59.0
16:13:51,57.0
16:13:53,57.0
16:13:54,59.0
16:13:55,60.0
16:13:56,59.0
16:13:57,59.0
16:13:59,59.0
16:14:00,57.0
16:14:01,60.0
16:14:02,58.0
16:14:04,61.0
16:14:05,57.0
16:14:06,57.0
16:14:07,60.0
16:14:08,57.0
16:14:10,60.0
16:14:11,63.0
16:14:12,58.0
16:14:13,57.0
16:14:15,52.0
16:14:16,59.0
16:14:17,57.0
16:14:18,58.0
16:14:19,57.0
16:14:21,60.0
16:14:22,59.0
16:14:23,58.0
16:14:24,59.0
16:14:26,58.0
16:14:27,60.0
16:14:28,59.0
16:14:29,59.0
16:14:30,54.0
16:14:32,57.0
16:14:33,57.0
16:14:34,57.0
16:14:35,58.0
16:14:37,58.0
16:14:38,57.0
16:14:39,57.0
16:14:40,57.0
16:14:41,57.0
16:14:43,60.0
16:14:44,58.0
16:14:45,58.0
16:14:46,58.0
16:14:48,62.0
16:14:49,60.0
16:14:50,58.0
16:14:51,58.0
16:14:52,60.0
16:14:54,49.0
16:14:55,60.0
16:14:56,65.0
16:14:57,60.0
16:14:59,56.0
16:15:00,60.0
16:15:01,66.0
16:15:02,57.0
16:15:03,49.0
16:15:05,56.0
16:15:06,58.0
16:15:07,60.0
16:15:08,61.0
16:15:10,58.0
16:15:11,63.0
16:15:12,57.0
16:15:13,60.0
16:15:14,59.0
16:15:16,60.0
16:15:17,59.0
16:15:18,58.0
16:15:19,57.0
16:15:20,60.0
16:15:22,57.0
16:15:23,63.0
16:15:24,58.0
16:15:25,58.0
16:15:27,60.0
16:15:28,57.0
16:15:29,58.0
16:15:30,59.0
16:15:31,58.0
16:15:33,57.0
16:15:34,57.0
16:15:35,59.0
16:15:36,56.0
16:15:38,57.0
16:15:39,59.0
16:15:40,56.0
16:15:41,61.0
16:15:42,57.0
16:15:44,60.0
16:15:45,58.0
16:15:46,60.0
16:15:47,61.0
16:15:49,49.0
16:15:50,60.0
16:15:51,57.0
16:15:52,57.0
16:15:53,58.0
16:15:55,60.0
16:15:56,58.0
16:15:57,57.0
16:15:58,61.0
16:16:00,60.0
16:16:01,56.0
16:16:02,57.0
16:16:03,60.0
16:16:04,58.0
16:16:06,60.0
16:16:07,58.0
16:16:08,57.0
16:16:09,61.0
16:16:11,54.0
16:16:12,60.0
16:16:13,57.0
16:16:14,57.0
16:16:15,61.0
16:16:17,60.0
16:16:18,61.0
16:16:19,60.0
16:16:20,58.0
16:16:22,60.0
16:16:23,62.0
16:16:24,57.0
16:16:25,60.0
16:16:26,58.0
16:16:28,58.0
16:16:29,57.0
16:16:30,57.0
16:16:31,58.0
16:16:33,60.0
16:16:34,60.0
16:16:35,55.0
16:16:36,60.0
16:16:37,58.0
16:16:39,60.0
16:16:40,60.0
16:16:41,59.0
16:16:42,60.0
16:16:44,57.0
16:16:45,61.0
16:16:46,58.0
16:16:47,57.0
16:16:48,59.0
16:16:50,60.0
16:16:51,58.0
16:16:52,63.0
16:16:53,57.0
16:16:55,58.0
16:16:56,58.0
16:16:57,60.0
16:16:58,58.0
16:16:59,57.0
16:17:01,61.0
16:17:02,56.0
16:17:03,60.0
16:17:04,60.0
16:17:06,57.0
16:17:07,58.0
16:17:08,58.0
16:17:09,58.0
16:17:10,59.0
16:17:12,57.0
16:17:13,58.0
16:17:14,57.0
16:17:15,59.0
16:17:17,58.0
16:17:18,60.0
16:17:19,56.0
16:17:20,58.0
16:17:21,58.0
16:17:23,56.0
16:17:24,58.0
16:17:25,57.0
16:17:26,60.0
16:17:27,56.0
16:17:29,58.0
16:17:30,61.0
16:17:31,60.0
16:17:32,60.0
16:17:34,60.0
16:17:35,59.0
16:17:36,59.0
16:17:37,58.0
16:17:38,58.0
16:17:40,58.0
16:17:41,56.0
16:17:42,60.0
16:17:43,57.0
16:17:45,57.0
16:17:46,58.0
16:17:47,57.0
16:17:48,59.0
16:17:49,58.0
16:17:51,62.0
16:17:52,57.0
16:17:53,58.0
16:17:54,55.0
16:17:56,60.0
16:17:57,60.0
16:17:58,57.0
16:17:59,58.0
16:18:00,58.0
16:18:02,60.0
16:18:03,57.0
16:18:04,58.0
16:18:05,58.0
16:18:07,57.0
16:18:08,60.0
16:18:09,57.0
16:18:10,61.0
16:18:11,59.0
16:18:13,58.0
16:18:14,60.0
16:18:15,58.0
16:18:16,57.0
16:18:18,58.0
16:18:19,58.0
16:18:20,57.0
16:18:21,58.0
16:18:22,56.0
16:18:24,57.0
16:18:25,54.0
16:18:26,58.0
16:18:27,57.0
16:18:29,57.0
16:18:30,58.0
16:18:31,57.0
16:18:32,58.0
16:18:33,57.0
16:18:35,58.0
16:18:36,56.0
16:18:37,48.0
16:18:38,60.0
16:18:40,60.0
16:18:41,60.0
16:18:42,60.0
16:18:43,58.0
16:18:44,57.0
16:18:46,57.0
16:18:47,61.0
16:18:48,60.0
16:18:49,60.0
16:18:51,61.0
16:18:52,57.0
16:18:53,58.0
16:18:54,61.0
16:18:55,59.0
16:18:57,58.0
16:18:58,58.0
16:18:59,57.0
16:19:00,62.0
16:19:02,56.0
16:19:03,59.0
16:19:04,59.0
16:19:05,57.0
16:19:06,58.0
16:19:08,58.0
16:19:09,58.0
16:19:10,61.0
16:19:11,60.0
16:19:13,48.0
16:19:14,59.0
16:19:15,60.0
16:19:16,57.0
16:19:17,59.0
16:19:19,58.0
16:19:20,57.0
16:19:21,57.0
16:19:22,60.0
16:19:23,59.0
16:19:25,57.0
16:19:26,60.0
16:19:27,58.0
16:19:28,57.0
16:19:30,60.0
16:19:31,57.0
16:19:32,58.0
16:19:33,61.0
16:19:34,59.0
16:19:36,58.0
16:19:37,57.0
16:19:38,60.0
16:19:39,55.0
16:19:41,59.0
16:19:42,59.0
16:19:43,60.0
16:19:44,57.0
16:19:45,58.0
16:19:47,60.0
16:19:48,63.0
16:19:49,57.0
16:19:50,61.0
16:19:52,56.0
16:19:53,60.0
16:19:54,57.0
16:19:55,56.0
16:19:56,58.0
16:19:58,60.0
16:19:59,58.0
16:20:00,57.0
16:20:01,60.0
16:20:03,58.0
16:20:04,61.0
16:20:05,59.0
16:20:06,61.0
16:20:07,57.0
16:20:09,57.0
16:20:10,57.0
16:20:11,60.0
16:20:12,58.0
16:20:14,57.0
16:20:15,58.0
16:20:16,58.0
16:20:17,57.0
16:20:18,58.0
16:20:20,60.0
16:20:21,57.0
16:20:22,58.0
16:20:23,54.0
16:20:25,57.0
16:20:26,57.0
16:20:27,57.0
16:20:28,58.0
16:20:29,58.0
16:20:31,57.0
16:20:32,57.0
16:20:33,57.0
16:20:34,57.0
16:20:36,64.0
16:20:37,61.0
16:20:38,60.0
16:20:39,57.0
16:20:40,60.0
16:20:42,57.0
16:20:43,58.0
16:20:44,55.0
16:20:45,56.0
16:20:47,58.0
16:20:48,56.0
16:20:49,59.0
16:20:50,59.0
16:20:51,61.0
16:20:53,58.0
16:20:54,61.0
16:20:55,58.0
16:20:56,58.0
16:20:58,58.0
16:20:59,58.0
16:21:00,62.0
16:21:01,58.0
16:21:02,58.0
16:21:04,55.0
16:21:05,56.0
16:21:06,57.0
16:21:07,60.0
16:21:09,54.0
16:21:10,59.0
16:21:11,57.0
16:21:12,60.0
16:21:13,58.0
16:21:15,61.0
16:21:16,61.0
16:21:17,58.0
16:21:18,57.0
16:21:20,60.0
16:21:21,58.0
16:21:22,56.0
16:21:23,60.0
16:21:24,59.0
16:21:26,56.0
16:21:27,60.0
16:21:28,58.0
16:21:29,60.0
16:21:31,60.0
16:21:32,59.0
16:21:33,57.0
16:21:34,59.0
16:21:35,57.0
16:21:37,59.0
16:21:38,58.0
16:21:39,58.0
16:21:40,61.0
16:21:41,57.0
16:21:43,58.0
16:21:44,58.0
16:21:45,58.0
16:21:46,60.0
16:21:48,57.0
16:21:49,57.0
16:21:50,58.0
16:21:51,59.0
16:21:52,56.0
16:21:54,56.0
16:21:55,56.0
16:21:56,58.0
16:21:57,55.0
16:21:59,60.0
16:22:00,57.0
16:22:01,58.0
16:22:02,58.0
16:22:03,57.0
16:22:05,60.0
16:22:06,60.0
16:22:07,58.0
16:22:08,57.0
16:22:10,61.0
16:22:11,60.0
16:22:12,57.0
16:22:13,58.0
16:22:14,57.0
16:22:16,55.0
16:22:17,57.0
16:22:18,58.0
16:22:19,58.0
16:22:21,58.0
16:22:22,60.0
16:22:23,57.0
16:22:24,58.0
16:22:25,59.0
16:22:27,57.0
16:22:28,58.0
16:22:29,57.0
16:22:30,60.0
16:22:32,59.0
16:22:33,59.0
16:22:34,56.0
16:22:35,58.0
16:22:36,56.0
16:22:38,60.0
16:22:39,60.0
16:22:40,61.0
16:22:41,58.0
16:22:43,58.0
16:22:44,61.0
16:22:45,58.0
16:22:46,58.0
16:22:47,57.0
16:22:49,59.0
16:22:50,61.0
16:22:51,56.0
16:22:52,60.0
16:22:54,60.0
16:22:55,60.0
16:22:56,58.0
16:22:57,57.0
16:22:58,57.0
16:23:00,58.0
16:23:01,57.0
16:23:02,56.0
16:23:03,55.0
16:23:05,58.0
16:23:06,58.0
16:23:07,46.0
16:23:08,57.0
16:23:09,59.0
16:23:11,50.0
16:23:12,60.0
16:23:13,61.0
16:23:14,57.0
16:23:16,60.0
16:23:17,57.0
16:23:18,60.0
16:23:19,57.0
16:23:21,58.0
16:23:22,58.0
16:23:23,60.0
16:23:24,60.0
16:23:25,57.0
16:23:27,57.0
16:23:28,56.0
16:23:29,57.0
16:23:30,59.0
16:23:32,57.0
16:23:33,60.0
16:23:34,60.0
16:23:35,58.0
16:23:36,57.0
16:23:38,59.0
16:23:39,61.0
16:23:40,58.0
16:23:41,60.0
16:23:42,59.0
16:23:44,61.0
16:23:45,58.0
16:23:46,61.0
16:23:47,60.0
16:23:49,58.0
16:23:50,58.0
16:23:51,60.0
16:23:52,57.0
16:23:53,60.0
16:23:55,57.0
16:23:56,58.0
16:23:57,59.0
16:23:58,60.0
16:24:00,57.0
16:24:01,58.0
16:24:02,59.0
16:24:03,56.0
16:24:04,57.0
16:24:06,58.0
16:24:07,59.0
16:24:08,57.0
16:24:09,57.0
16:24:11,60.0
16:24:12,58.0
16:24:13,60.0
16:24:14,58.0
16:24:15,59.0
16:24:17,58.0
16:24:18,57.0
16:24:19,57.0
16:24:20,57.0
16:24:22,57.0
16:24:23,57.0
16:24:24,58.0
16:24:25,59.0
16:24:26,59.0
16:24:28,61.0
16:24:29,56.0
16:24:30,58.0
16:24:31,58.0
16:24:33,59.0
16:24:34,58.0
16:24:35,60.0
16:24:36,60.0
16:24:37,60.0
16:24:39,61.0
16:24:40,57.0
16:24:41,58.0
16:24:42,56.0
16:24:44,59.0
16:24:45,58.0
16:24:46,60.0
16:24:47,60.0
16:24:48,59.0
16:24:50,58.0
16:24:51,57.0
16:24:52,57.0
16:24:53,60.0
16:24:55,61.0
16:24:56,58.0
16:24:57,56.0
16:24:58,60.0
16:24:59,60.0
16:25:01,56.0
16:25:02,57.0
16:25:03,59.0
16:25:04,56.0
16:25:06,58.0
16:25:07,60.0
16:25:08,58.0
16:25:09,58.0
16:25:10,60.0
16:25:12,60.0
16:25:13,58.0
16:25:14,58.0
16:25:15,64.0
16:25:17,57.0
16:25:18,56.0
16:25:19,62.0
16:25:20,59.0
16:25:21,55.0
16:25:23,60.0
16:25:24,60.0
16:25:25,57.0
16:25:26,60.0
16:25:28,58.0
16:25:29,57.0
16:25:30,61.0
16:25:31,58.0
16:25:32,61.0
16:25:34,60.0
16:25:35,53.0
16:25:36,60.0
16:25:37,57.0
16:25:39,57.0
16:25:40,57.0
16:25:41,58.0
16:25:42,56.0
16:25:43,57.0
16:25:45,57.0
16:25:46,57.0
16:25:47,59.0
16:25:48,56.0
16:25:49,56.0
16:25:51,59.0
16:25:52,57.0
16:25:53,57.0
16:25:54,57.0
16:25:56,59.0
16:25:57,57.0
16:25:58,58.0
16:25:59,59.0
16:26:00,58.0
16:26:02,57.0
16:26:03,58.0
16:26:04,57.0
16:26:05,57.0
16:26:07,60.0
16:26:08,58.0
16:26:09,58.0
16:26:10,57.0
16:26:11,60.0
16:26:13,56.0
16:26:14,57.0
16:26:15,60.0
16:26:16,59.0
16:26:18,61.0
16:26:19,58.0
16:26:20,59.0
16:26:21,58.0
16:26:22,61.0
16:26:24,58.0
16:26:25,58.0
16:26:26,58.0
16:26:27,58.0
16:26:29,57.0
16:26:30,57.0
16:26:31,60.0
16:26:32,59.0
16:26:33,59.0
16:26:35,58.0
16:26:36,60.0
16:26:37,57.0
16:26:38,58.0
16:26:40,56.0
16:26:41,56.0
16:26:42,57.0
16:26:43,61.0
16:26:44,60.0
16:26:46,59.0
16:26:47,57.0
16:26:48,60.0
16:26:49,60.0
16:26:51,57.0
16:26:52,56.0
16:26:53,58.0
16:26:54,56.0
16:26:55,58.0
16:26:57,57.0
16:26:58,56.0
16:26:59,58.0
16:27:00,60.0
16:27:02,61.0
16:27:03,59.0
16:27:04,60.0
16:27:05,59.0
16:27:06,57.0
16:27:08,56.0
16:27:09,60.0
16:27:10,48.0
16:27:11,60.0
16:27:13,59.0
16:27:14,57.0
16:27:15,61.0
16:27:16,58.0
16:27:17,57.0
16:27:19,58.0
16:27:20,58.0
16:27:21,58.0
16:27:22,61.0
16:27:24,57.0
16:27:25,60.0
16:27:26,56.0
16:27:27,60.0
16:27:28,56.0
16:27:30,60.0
16:27:31,57.0
16:27:32,55.0
16:27:33,60.0
16:27:35,58.0
16:27:36,58.0
16:27:37,57.0
16:27:38,58.0
16:27:39,57.0
16:27:41,59.0
16:27:42,57.0
16:27:43,58.0
16:27:44,57.0
16:27:45,57.0
16:27:47,55.0
16:27:48,58.0
16:27:49,60.0
16:27:50,59.0
16:27:52,60.0
16:27:53,58.0
16:27:54,60.0
16:27:55,56.0
16:27:56,55.0
16:27:58,57.0
16:27:59,59.0
16:28:00,56.0
16:28:02,57.0
16:28:03,58.0
16:28:04,58.0
16:28:05,60.0
16:28:06,55.0
16:28:08,60.0
16:28:09,57.0
16:28:10,58.0
16:28:11,58.0
16:28:12,59.0
16:28:14,63.0
16:28:15,58.0
16:28:16,58.0
16:28:17,59.0
16:28:19,61.0
16:28:20,48.0
16:28:21,59.0
16:28:22,60.0
16:28:23,58.0
16:28:25,58.0
16:28:26,60.0
16:28:27,58.0
16:28:28,58.0
16:28:30,60.0
16:28:31,57.0
16:28:32,58.0
16:28:33,55.0
16:28:34,59.0
16:28:36,57.0
16:28:37,57.0
16:28:38,61.0
16:28:39,58.0
16:28:41,61.0
16:28:42,49.0
16:28:43,58.0
16:28:44,59.0
16:28:45,58.0
16:28:47,60.0
16:28:48,60.0
16:28:49,57.0
16:28:50,55.0
16:28:52,56.0
16:28:53,58.0
16:28:54,60.0
16:28:55,57.0
16:28:56,60.0
16:28:58,61.0
16:28:59,60.0
16:29:00,56.0
16:29:01,57.0
16:29:03,59.0
16:29:04,58.0
16:29:05,55.0
16:29:06,57.0
16:29:07,60.0
16:29:09,57.0
16:29:10,60.0
16:29:11,57.0
16:29:12,57.0
16:29:14,54.0
16:29:15,57.0
16:29:16,58.0
16:29:17,61.0
16:29:18,57.0
16:29:20,57.0
16:29:21,58.0
16:29:22,59.0
16:29:23,57.0
16:29:25,54.0
16:29:26,57.0
16:29:27,58.0
16:29:28,57.0
16:29:29,60.0
16:29:31,60.0
16:29:32,57.0
16:29:33,60.0
16:29:34,60.0
16:29:36,57.0
16:29:37,59.0
16:29:38,57.0
16:29:39,54.0
16:29:40,58.0
16:29:42,59.0
16:29:43,58.0
16:29:44,60.0
16:29:45,57.0
16:29:47,58.0
16:29:48,60.0
16:29:49,54.0
16:29:50,60.0
16:29:51,58.0
16:29:53,58.0
16:29:54,58.0
16:29:55,60.0
16:29:56,57.0
16:29:58,58.0
16:29:59,58.0
16:30:00,64.0
16:30:01,60.0
16:30:02,58.0
16:30:04,59.0
16:30:05,58.0
16:30:06,59.0
16:30:07,60.0
16:30:08,57.0
16:30:10,61.0
16:30:11,60.0
16:30:12,60.0
16:30:13,58.0
16:30:15,60.0
16:30:16,60.0
16:30:17,59.0
16:30:18,59.0
16:30:19,57.0
16:30:21,60.0
16:30:22,56.0
16:30:23,59.0
16:30:24,60.0
16:30:26,58.0
16:30:27,61.0
16:30:28,57.0
16:30:29,61.0
16:30:30,58.0
16:30:32,59.0
16:30:33,60.0
16:30:34,61.0
16:30:35,57.0
16:30:37,57.0
16:30:38,56.0
16:30:39,57.0
16:30:40,62.0
16:30:41,64.0
16:30:43,62.0
16:30:44,59.0
16:30:45,58.0
16:30:46,60.0
16:30:48,57.0
16:30:49,60.0
16:30:50,57.0
16:30:51,47.0
16:30:52,57.0
16:30:54,57.0
16:30:55,60.0
16:30:56,61.0
16:30:57,61.0
16:30:59,57.0
16:31:00,57.0
16:31:01,45.0
16:31:02,57.0
16:31:03,57.0
16:31:05,58.0
16:31:06,58.0
16:31:07,58.0
16:31:08,56.0
16:31:10,60.0
16:31:11,61.0
16:31:12,58.0
16:31:13,60.0
16:31:14,61.0
16:31:16,57.0
16:31:17,61.0
16:31:18,59.0
16:31:19,67.0
16:31:21,59.0
16:31:22,59.0
16:31:23,57.0
16:31:24,60.0
16:31:25,57.0
16:31:27,58.0
16:31:28,58.0
