Time,Temp
20:04:12,63.0
20:04:13,65.0
20:04:14,69.0
20:04:16,64.0
20:04:17,64.0
20:04:18,64.0
20:04:19,63.0
20:04:21,62.0
20:04:22,65.0
20:04:23,63.0
20:04:24,64.0
20:04:25,64.0
20:04:27,64.0
20:04:28,63.0
20:04:29,64.0
20:04:30,62.0
20:04:32,65.0
20:04:33,63.0
20:04:34,64.0
20:04:35,63.0
20:04:37,64.0
20:04:38,63.0
20:04:39,62.0
20:04:40,64.0
20:04:41,61.0
20:04:43,62.0
20:04:44,65.0
20:04:45,67.0
20:04:46,65.0
20:04:48,65.0
20:04:49,65.0
20:04:50,65.0
20:04:51,64.0
20:04:52,65.0
20:04:54,65.0
20:04:55,64.0
20:04:56,63.0
20:04:57,68.0
20:04:59,65.0
20:05:00,64.0
20:05:01,63.0
20:05:02,64.0
20:05:03,65.0
20:05:05,68.0
20:05:06,66.0
20:05:07,66.0
20:05:08,65.0
20:05:10,67.0
20:05:11,62.0
20:05:12,65.0
20:05:13,65.0
20:05:14,63.0
20:05:16,65.0
20:05:17,64.0
20:05:18,65.0
20:05:19,64.0
20:05:21,65.0
20:05:22,64.0
20:05:23,63.0
20:05:24,67.0
20:05:25,68.0
20:05:27,67.0
20:05:28,64.0
20:05:29,65.0
20:05:30,66.0
20:05:32,65.0
20:05:33,64.0
20:05:34,64.0
20:05:35,65.0
20:05:36,67.0
20:05:38,66.0
20:05:39,67.0
20:05:40,65.0
20:05:41,63.0
20:05:43,65.0
20:05:44,63.0
20:05:45,65.0
20:05:46,67.0
20:05:47,68.0
20:05:49,66.0
20:05:50,65.0
20:05:51,68.0
20:05:52,68.0
20:05:54,67.0
20:05:55,65.0
20:05:56,65.0
20:05:57,65.0
20:05:58,64.0
20:06:00,65.0
20:06:01,66.0
20:06:02,65.0
20:06:03,65.0
20:06:05,64.0
20:06:06,64.0
20:06:07,67.0
20:06:08,65.0
20:06:10,63.0
20:06:11,63.0
20:06:12,64.0
20:06:13,65.0
20:06:14,69.0
20:06:16,65.0
20:06:17,69.0
20:06:18,65.0
20:06:19,66.0
20:06:21,67.0
20:06:22,67.0
20:06:23,62.0
20:06:24,65.0
20:06:25,64.0
20:06:27,64.0
20:06:28,64.0
20:06:29,64.0
20:06:30,63.0
20:06:32,63.0
20:06:33,64.0
20:06:34,65.0
20:06:35,62.0
20:06:36,65.0
20:06:38,65.0
20:06:39,65.0
20:06:40,66.0
20:06:41,65.0
20:06:43,65.0
20:06:44,65.0
20:06:45,67.0
20:06:46,64.0
20:06:47,64.0
20:06:49,64.0
20:06:50,67.0
20:06:51,64.0
20:06:52,63.0
20:06:54,64.0
20:06:55,67.0
20:06:56,65.0
20:06:57,67.0
20:06:58,68.0
20:07:00,64.0
20:07:01,65.0
20:07:02,66.0
20:07:03,64.0
20:07:05,66.0
20:07:06,64.0
20:07:07,64.0
20:07:08,64.0
20:07:09,63.0
20:07:11,64.0
20:07:12,64.0
20:07:13,67.0
20:07:14,65.0
20:07:16,64.0
20:07:17,65.0
20:07:18,67.0
20:07:19,66.0
20:07:20,65.0
20:07:22,65.0
20:07:23,64.0
20:07:24,65.0
20:07:25,65.0
20:07:27,63.0
20:07:28,65.0
20:07:29,64.0
20:07:30,62.0
20:07:31,63.0
20:07:33,64.0
20:07:34,64.0
20:07:35,63.0
20:07:36,64.0
20:07:38,65.0
20:07:39,65.0
20:07:40,65.0
20:07:41,67.0
20:07:42,65.0
20:07:44,68.0
20:07:45,65.0
20:07:46,67.0
20:07:47,63.0
20:07:49,65.0
20:07:50,65.0
20:07:51,64.0
20:07:52,64.0
20:07:53,64.0
20:07:55,64.0
20:07:56,64.0
20:07:57,65.0
20:07:58,62.0
20:08:00,64.0
20:08:01,64.0
20:08:02,65.0
20:08:03,65.0
20:08:05,68.0
20:08:06,65.0
20:08:07,65.0
20:08:08,63.0
20:08:09,65.0
20:08:11,67.0
20:08:12,64.0
20:08:13,64.0
20:08:14,64.0
20:08:16,64.0
20:08:17,63.0
20:08:18,64.0
20:08:19,65.0
20:08:20,64.0
20:08:22,63.0
20:08:23,64.0
20:08:24,66.0
20:08:25,65.0
20:08:27,67.0
20:08:28,65.0
20:08:29,65.0
20:08:30,66.0
20:08:31,64.0
20:08:33,63.0
20:08:34,64.0
20:08:35,64.0
20:08:36,66.0
20:08:38,65.0
20:08:39,65.0
20:08:40,68.0
20:08:41,65.0
20:08:42,64.0
20:08:44,63.0
20:08:45,64.0
20:08:46,62.0
20:08:47,64.0
20:08:49,65.0
20:08:50,62.0
20:08:51,61.0
20:08:52,63.0
20:08:53,65.0
20:08:55,65.0
20:08:56,65.0
20:08:57,65.0
20:08:58,65.0
20:09:00,66.0
20:09:01,64.0
20:09:02,65.0
20:09:03,64.0
20:09:04,63.0
20:09:06,63.0
20:09:07,66.0
20:09:08,63.0
20:09:09,65.0
20:09:11,64.0
20:09:12,66.0
20:09:13,65.0
20:09:14,67.0
20:09:15,67.0
20:09:17,64.0
20:09:18,65.0
20:09:19,65.0
20:09:20,64.0
20:09:22,65.0
20:09:23,64.0
20:09:24,64.0
20:09:25,65.0
20:09:26,65.0
20:09:28,64.0
20:09:29,67.0
20:09:30,65.0
20:09:31,65.0
20:09:33,65.0
20:09:34,64.0
20:09:35,65.0
20:09:36,65.0
20:09:37,63.0
20:09:39,65.0
20:09:40,64.0
20:09:41,64.0
20:09:42,64.0
20:09:44,65.0
20:09:45,67.0
20:09:46,64.0
20:09:47,65.0
20:09:48,67.0
20:09:50,65.0
20:09:51,63.0
20:09:52,66.0
20:09:53,65.0
20:09:55,65.0
20:09:56,64.0
20:09:57,65.0
20:09:58,64.0
20:09:59,66.0
20:10:01,67.0
20:10:02,64.0
20:10:03,65.0
20:10:04,64.0
20:10:06,64.0
20:10:07,65.0
20:10:08,66.0
20:10:09,65.0
20:10:10,68.0
20:10:12,65.0
20:10:13,66.0
20:10:14,68.0
20:10:15,65.0
20:10:17,67.0
20:10:18,63.0
20:10:19,68.0
20:10:20,62.0
20:10:21,66.0
20:10:23,64.0
20:10:24,65.0
20:10:25,62.0
20:10:26,65.0
20:10:28,63.0
20:10:29,53.0
20:10:30,65.0
20:10:31,65.0
20:10:32,65.0
20:10:34,65.0
20:10:35,65.0
20:10:36,67.0
20:10:37,65.0
20:10:39,67.0
20:10:40,65.0
20:10:41,65.0
20:10:42,65.0
20:10:43,64.0
20:10:45,65.0
20:10:46,65.0
20:10:47,66.0
20:10:48,64.0
20:10:50,65.0
20:10:51,64.0
20:10:52,65.0
20:10:53,65.0
20:10:55,64.0
20:10:56,62.0
20:10:57,64.0
20:10:58,67.0
20:10:59,66.0
20:11:01,66.0
20:11:02,65.0
20:11:03,65.0
20:11:04,65.0
20:11:06,65.0
20:11:07,65.0
20:11:08,67.0
20:11:09,62.0
20:11:10,64.0
20:11:12,63.0
20:11:13,65.0
20:11:14,64.0
20:11:15,65.0
20:11:17,66.0
20:11:18,65.0
20:11:19,67.0
20:11:20,66.0
20:11:21,65.0
20:11:23,65.0
20:11:24,65.0
20:11:25,65.0
20:11:26,65.0
20:11:28,64.0
20:11:29,65.0
20:11:30,68.0
20:11:31,64.0
20:11:32,64.0
20:11:34,64.0
20:11:35,68.0
20:11:36,63.0
20:11:37,67.0
20:11:39,64.0
20:11:40,66.0
20:11:41,65.0
20:11:42,65.0
20:11:43,65.0
20:11:45,65.0
20:11:46,65.0
20:11:47,65.0
20:11:48,64.0
20:11:50,64.0
20:11:51,67.0
20:11:52,65.0
20:11:53,64.0
20:11:54,64.0
20:11:56,65.0
20:11:57,66.0
20:11:58,66.0
20:11:59,65.0
20:12:01,65.0
20:12:02,67.0
20:12:03,64.0
20:12:04,65.0
20:12:05,64.0
20:12:07,64.0
20:12:08,64.0
20:12:09,64.0
20:12:10,62.0
20:12:12,64.0
20:12:13,65.0
20:12:14,67.0
20:12:15,65.0
20:12:16,67.0
20:12:18,65.0
20:12:19,64.0
20:12:20,65.0
20:12:21,66.0
20:12:23,65.0
20:12:24,64.0
20:12:25,64.0
20:12:26,64.0
20:12:27,65.0
20:12:29,64.0
20:12:30,64.0
20:12:31,63.0
20:12:32,67.0
20:12:34,63.0
20:12:35,67.0
20:12:36,66.0
20:12:37,65.0
20:12:38,64.0
20:12:40,65.0
20:12:41,63.0
20:12:42,64.0
20:12:43,68.0
20:12:45,63.0
20:12:46,66.0
20:12:47,64.0
20:12:48,65.0
20:12:49,67.0
20:12:51,64.0
20:12:52,65.0
20:12:53,65.0
20:12:54,67.0
20:12:56,65.0
20:12:57,64.0
20:12:58,65.0
20:12:59,64.0
20:13:00,64.0
20:13:02,68.0
20:13:03,64.0
20:13:04,64.0
20:13:05,65.0
20:13:07,65.0
20:13:08,65.0
20:13:09,64.0
20:13:10,67.0
20:13:11,65.0
20:13:13,67.0
20:13:14,68.0
20:13:15,65.0
20:13:16,65.0
20:13:18,65.0
20:13:19,64.0
20:13:20,63.0
20:13:21,64.0
20:13:23,65.0
20:13:24,67.0
20:13:25,65.0
20:13:26,65.0
20:13:27,66.0
20:13:29,65.0
20:13:30,66.0
20:13:31,65.0
20:13:32,64.0
20:13:34,65.0
20:13:35,65.0
20:13:36,64.0
20:13:37,64.0
20:13:38,64.0
20:13:40,64.0
20:13:41,65.0
20:13:42,68.0
20:13:43,65.0
20:13:45,67.0
20:13:46,66.0
20:13:47,67.0
20:13:48,67.0
20:13:49,65.0
20:13:51,65.0
20:13:52,64.0
20:13:53,65.0
20:13:54,64.0
20:13:56,65.0
20:13:57,64.0
20:13:58,64.0
20:13:59,68.0
20:14:00,62.0
20:14:02,63.0
20:14:03,63.0
20:14:04,66.0
20:14:05,64.0
20:14:07,64.0
20:14:08,65.0
20:14:09,65.0
20:14:10,68.0
20:14:11,65.0
20:14:13,66.0
20:14:14,63.0
20:14:15,65.0
20:14:16,64.0
20:14:18,65.0
20:14:19,63.0
20:14:20,65.0
20:14:21,68.0
20:14:22,66.0
20:14:24,68.0
20:14:25,66.0
20:14:26,67.0
20:14:27,66.0
20:14:29,63.0
20:14:30,66.0
20:14:31,64.0
20:14:32,63.0
20:14:33,66.0
20:14:35,64.0
20:14:36,66.0
20:14:37,64.0
20:14:38,65.0
20:14:40,65.0
20:14:41,63.0
20:14:42,67.0
20:14:43,67.0
20:14:44,65.0
20:14:46,66.0
20:14:47,65.0
20:14:48,64.0
20:14:49,65.0
20:14:51,64.0
20:14:52,66.0
20:14:53,64.0
20:14:54,64.0
20:14:55,64.0
20:14:57,64.0
20:14:58,65.0
20:14:59,63.0
20:15:00,67.0
20:15:02,64.0
20:15:03,66.0
20:15:04,65.0
20:15:05,64.0
20:15:06,64.0
20:15:08,63.0
20:15:09,62.0
20:15:10,63.0
20:15:11,63.0
20:15:13,62.0
20:15:14,63.0
20:15:15,64.0
20:15:16,60.0
20:15:17,61.0
20:15:19,64.0
20:15:20,60.0
20:15:21,62.0
20:15:22,63.0
20:15:24,64.0
20:15:25,63.0
20:15:26,63.0
20:15:27,62.0
20:15:28,62.0
20:15:30,64.0
20:15:31,62.0
20:15:32,63.0
20:15:33,63.0
20:15:35,63.0
20:15:36,60.0
20:15:37,63.0
20:15:38,62.0
20:15:40,61.0
20:15:41,61.0
20:15:42,60.0
20:15:43,62.0
20:15:44,61.0
20:15:46,62.0
20:15:47,61.0
20:15:48,61.0
20:15:49,63.0
20:15:51,60.0
20:15:52,60.0
20:15:53,61.0
20:15:54,62.0
20:15:55,62.0
20:15:57,61.0
20:15:58,60.0
20:15:59,63.0
20:16:00,61.0
20:16:02,61.0
20:16:03,61.0
20:16:04,60.0
20:16:05,60.0
20:16:06,61.0
20:16:08,62.0
20:16:09,60.0
20:16:10,60.0
20:16:11,60.0
20:16:13,60.0
20:16:14,60.0
20:16:15,60.0
20:16:16,62.0
20:16:17,58.0
20:16:19,60.0
20:16:20,63.0
20:16:21,60.0
20:16:22,59.0
20:16:24,60.0
20:16:25,60.0
20:16:26,60.0
20:16:27,59.0
20:16:28,59.0
20:16:30,58.0
20:16:31,61.0
20:16:32,60.0
20:16:33,58.0
20:16:35,61.0
20:16:36,60.0
20:16:37,59.0
20:16:38,60.0
20:16:39,61.0
20:16:41,58.0
20:16:42,60.0
20:16:43,60.0
20:16:44,58.0
20:16:46,58.0
20:16:47,61.0
20:16:48,59.0
20:16:49,60.0
20:16:51,61.0
20:16:52,60.0
20:16:53,59.0
20:16:54,60.0
20:16:55,57.0
20:16:57,60.0
20:16:58,60.0
20:16:59,59.0
20:17:00,58.0
20:17:02,61.0
20:17:03,58.0
20:17:04,60.0
20:17:05,60.0
20:17:06,58.0
20:17:08,58.0
20:17:09,60.0
20:17:10,60.0
20:17:11,60.0
20:17:13,60.0
20:17:14,58.0
20:17:15,60.0
20:17:16,57.0
20:17:17,60.0
20:17:19,60.0
20:17:20,57.0
20:17:21,60.0
20:17:22,57.0
20:17:24,59.0
20:17:25,58.0
20:17:26,58.0
20:17:27,59.0
20:17:28,60.0
20:17:30,61.0
20:17:31,60.0
20:17:32,58.0
20:17:33,58.0
20:17:35,55.0
20:17:36,58.0
20:17:37,58.0
20:17:38,60.0
20:17:39,60.0
20:17:41,58.0
20:17:42,58.0
20:17:43,59.0
20:17:44,59.0
20:17:46,57.0
20:17:47,59.0
20:17:48,57.0
20:17:49,58.0
20:17:50,57.0
20:17:52,58.0
20:17:53,58.0
20:17:54,57.0
20:17:55,60.0
20:17:57,60.0
20:17:58,59.0
20:17:59,60.0
20:18:00,59.0
20:18:02,57.0
20:18:03,60.0
20:18:04,58.0
20:18:05,58.0
20:18:06,58.0
20:18:08,60.0
20:18:09,60.0
20:18:10,58.0
20:18:11,58.0
20:18:13,58.0
20:18:14,60.0
20:18:15,58.0
20:18:16,58.0
20:18:17,58.0
20:18:19,60.0
20:18:20,57.0
20:18:21,58.0
20:18:22,58.0
20:18:24,57.0
20:18:25,60.0
20:18:26,59.0
20:18:27,58.0
20:18:28,58.0
20:18:30,58.0
20:18:31,58.0
20:18:32,58.0
20:18:33,56.0
20:18:35,57.0
20:18:36,60.0
20:18:37,57.0
20:18:38,57.0
20:18:39,57.0
20:18:41,56.0
20:18:42,58.0
20:18:43,58.0
20:18:44,58.0
20:18:46,57.0
20:18:47,58.0
20:18:48,58.0
20:18:49,58.0
20:18:50,60.0
20:18:52,57.0
20:18:53,56.0
20:18:54,59.0
20:18:55,58.0
20:18:57,58.0
20:18:58,58.0
20:18:59,57.0
20:19:00,59.0
20:19:01,57.0
20:19:03,55.0
20:19:04,57.0
20:19:05,58.0
20:19:06,58.0
20:19:08,58.0
20:19:09,58.0
20:19:10,58.0
20:19:11,59.0
20:19:13,57.0
20:19:14,59.0
20:19:15,56.0
20:19:16,57.0
20:19:17,57.0
20:19:19,57.0
20:19:20,57.0
20:19:21,58.0
20:19:22,58.0
20:19:24,58.0
20:19:25,57.0
20:19:26,57.0
20:19:27,58.0
20:19:28,57.0
20:19:30,58.0
20:19:31,56.0
20:19:32,58.0
20:19:33,58.0
20:19:35,58.0
20:19:36,56.0
20:19:37,57.0
20:19:38,58.0
20:19:39,56.0
20:19:41,57.0
20:19:42,57.0
20:19:43,57.0
20:19:44,60.0
20:19:46,56.0
20:19:47,57.0
20:19:48,60.0
20:19:49,59.0
20:19:50,60.0
20:19:52,62.0
20:19:53,60.0
20:19:54,58.0
20:19:55,60.0
20:19:57,60.0
20:19:58,61.0
20:19:59,60.0
20:20:00,57.0
20:20:01,60.0
20:20:03,59.0
20:20:04,60.0
20:20:05,61.0
20:20:06,59.0
20:20:08,60.0
20:20:09,60.0
20:20:10,60.0
20:20:11,60.0
20:20:12,60.0
20:20:14,60.0
20:20:15,58.0
20:20:16,58.0
20:20:17,60.0
20:20:19,58.0
20:20:20,58.0
20:20:21,58.0
20:20:22,61.0
20:20:24,60.0
20:20:25,60.0
20:20:26,58.0
20:20:27,60.0
20:20:28,60.0
20:20:30,58.0
20:20:31,60.0
20:20:32,58.0
20:20:33,58.0
20:20:35,56.0
20:20:36,56.0
20:20:37,58.0
20:20:38,57.0
20:20:39,59.0
20:20:41,58.0
20:20:42,58.0
20:20:43,60.0
20:20:44,60.0
20:20:46,59.0
20:20:47,60.0
20:20:48,58.0
20:20:49,57.0
20:20:50,57.0
20:20:52,60.0
20:20:53,57.0
20:20:54,58.0
20:20:55,58.0
20:20:57,59.0
20:20:58,60.0
20:20:59,57.0
20:21:00,60.0
20:21:01,58.0
20:21:03,60.0
20:21:04,58.0
20:21:05,57.0
20:21:06,58.0
20:21:08,58.0
20:21:09,60.0
20:21:10,57.0
20:21:11,60.0
20:21:13,58.0
20:21:14,58.0
20:21:15,60.0
20:21:16,59.0
20:21:17,60.0
20:21:19,57.0
20:21:20,60.0
20:21:21,58.0
20:21:22,60.0
20:21:24,58.0
20:21:25,58.0
20:21:26,58.0
20:21:27,58.0
20:21:28,57.0
20:21:30,58.0
20:21:31,58.0
20:21:32,60.0
20:21:33,60.0
20:21:35,59.0
20:21:36,58.0
20:21:37,58.0
20:21:38,60.0
20:21:39,58.0
20:21:41,58.0
20:21:42,60.0
20:21:43,58.0
20:21:44,56.0
20:21:46,59.0
20:21:47,60.0
20:21:48,60.0
20:21:49,57.0
20:21:50,58.0
20:21:52,56.0
20:21:53,58.0
20:21:54,57.0
20:21:55,58.0
20:21:57,57.0
20:21:58,59.0
20:21:59,57.0
20:22:00,60.0
20:22:01,60.0
20:22:03,57.0
20:22:04,57.0
20:22:05,60.0
20:22:06,57.0
20:22:08,58.0
20:22:09,57.0
20:22:10,56.0
20:22:11,58.0
20:22:12,58.0
20:22:14,56.0
20:22:15,59.0
20:22:16,57.0
20:22:17,58.0
20:22:19,56.0
20:22:20,58.0
20:22:21,58.0
20:22:22,58.0
20:22:24,58.0
20:22:25,58.0
20:22:26,59.0
20:22:27,60.0
20:22:28,56.0
20:22:30,57.0
20:22:31,58.0
20:22:32,58.0
20:22:33,60.0
20:22:35,58.0
20:22:36,57.0
20:22:37,58.0
20:22:38,57.0
20:22:39,57.0
20:22:41,57.0
20:22:42,58.0
20:22:43,57.0
20:22:44,56.0
20:22:46,58.0
20:22:47,60.0
20:22:48,57.0
20:22:49,58.0
20:22:50,60.0
20:22:52,58.0
20:22:53,60.0
20:22:54,60.0
20:22:55,57.0
20:22:57,57.0
20:22:58,57.0
20:22:59,57.0
20:23:00,59.0
20:23:01,56.0
20:23:03,58.0
20:23:04,60.0
20:23:05,60.0
20:23:06,59.0
20:23:08,58.0
20:23:09,59.0
20:23:10,59.0
20:23:11,61.0
20:23:12,60.0
20:23:14,60.0
20:23:15,60.0
20:23:16,58.0
20:23:17,61.0
20:23:19,58.0
20:23:20,60.0
20:23:21,59.0
20:23:22,58.0
20:23:23,57.0
20:23:25,60.0
20:23:26,58.0
20:23:27,58.0
20:23:28,60.0
20:23:30,58.0
20:23:31,58.0
20:23:32,60.0
20:23:33,58.0
20:23:35,60.0
20:23:36,60.0
20:23:37,58.0
20:23:38,58.0
20:23:39,58.0
20:23:41,60.0
20:23:42,59.0
20:23:43,58.0
20:23:44,58.0
20:23:46,59.0
20:23:47,58.0
20:23:48,60.0
20:23:49,58.0
20:23:50,59.0
20:23:52,60.0
20:23:53,60.0
20:23:54,58.0
20:23:55,58.0
20:23:57,59.0
20:23:58,58.0
20:23:59,60.0
20:24:00,58.0
20:24:01,58.0
20:24:03,60.0
20:24:04,58.0
20:24:05,58.0
20:24:06,58.0
20:24:08,58.0
20:24:09,58.0
20:24:10,58.0
20:24:11,60.0
20:24:12,60.0
20:24:14,59.0
20:24:15,60.0
20:24:16,60.0
20:24:17,60.0
20:24:19,60.0
20:24:20,56.0
20:24:21,57.0
20:24:22,58.0
20:24:23,60.0
20:24:25,58.0
20:24:26,58.0
20:24:27,59.0
20:24:28,58.0
20:24:30,60.0
20:24:31,57.0
20:24:32,58.0
20:24:33,60.0
20:24:35,59.0
20:24:36,57.0
20:24:37,58.0
20:24:38,60.0
20:24:39,60.0
20:24:41,60.0
20:24:42,60.0
20:24:43,58.0
20:24:44,60.0
20:24:46,57.0
20:24:47,57.0
20:24:48,58.0
20:24:49,58.0
20:24:50,57.0
20:24:52,58.0
20:24:53,56.0
20:24:54,57.0
20:24:55,58.0
20:24:57,60.0
20:24:58,60.0
20:24:59,56.0
20:25:00,59.0
20:25:01,57.0
20:25:03,57.0
20:25:04,56.0
20:25:05,57.0
20:25:06,58.0
20:25:08,58.0
20:25:09,58.0
20:25:10,58.0
20:25:11,60.0
20:25:12,56.0
20:25:14,58.0
20:25:15,57.0
20:25:16,56.0
20:25:17,57.0
20:25:19,58.0
20:25:20,58.0
20:25:21,57.0
20:25:22,59.0
20:25:23,58.0
20:25:25,58.0
20:25:26,56.0
20:25:27,58.0
20:25:28,58.0
20:25:30,58.0
20:25:31,57.0
20:25:32,57.0
20:25:33,57.0
20:25:34,57.0
20:25:36,58.0
20:25:37,57.0
20:25:38,58.0
20:25:39,57.0
20:25:41,58.0
20:25:42,58.0
20:25:43,57.0
20:25:44,58.0
20:25:45,58.0
20:25:47,57.0
20:25:48,57.0
20:25:49,60.0
20:25:50,57.0
20:25:52,57.0
20:25:53,57.0
20:25:54,57.0
20:25:55,60.0
20:25:57,60.0
20:25:58,57.0
20:25:59,58.0
20:26:00,57.0
20:26:01,58.0
20:26:03,58.0
20:26:04,57.0
20:26:05,57.0
20:26:06,57.0
20:26:08,58.0
20:26:09,57.0
20:26:10,57.0
20:26:11,56.0
20:26:12,57.0
20:26:14,57.0
20:26:15,58.0
20:26:16,60.0
20:26:17,55.0
20:26:19,58.0
20:26:20,60.0
20:26:21,60.0
20:26:22,60.0
20:26:23,60.0
20:26:25,58.0
20:26:26,57.0
20:26:27,61.0
20:26:28,59.0
20:26:30,60.0
20:26:31,58.0
20:26:32,60.0
20:26:33,58.0
20:26:34,60.0
20:26:36,60.0
20:26:37,59.0
20:26:38,60.0
20:26:39,60.0
20:26:41,60.0
20:26:42,60.0
20:26:43,60.0
20:26:44,58.0
20:26:45,58.0
20:26:47,60.0
20:26:48,57.0
20:26:49,60.0
20:26:50,57.0
20:26:52,58.0
20:26:53,60.0
20:26:54,58.0
20:26:55,58.0
20:26:56,58.0
20:26:58,57.0
20:26:59,60.0
20:27:00,60.0
20:27:01,60.0
20:27:03,60.0
20:27:04,60.0
20:27:05,58.0
20:27:06,58.0
20:27:08,57.0
20:27:09,58.0
20:27:10,59.0
20:27:11,58.0
20:27:12,59.0
20:27:14,59.0
20:27:15,57.0
20:27:16,57.0
20:27:17,60.0
20:27:19,59.0
20:27:20,57.0
20:27:21,60.0
20:27:22,60.0
20:27:23,60.0
20:27:25,57.0
20:27:26,60.0
20:27:27,58.0
20:27:28,60.0
20:27:30,57.0
20:27:31,58.0
20:27:32,56.0
20:27:33,61.0
20:27:34,60.0
20:27:36,60.0
20:27:37,60.0
20:27:38,57.0
20:27:39,59.0
20:27:41,58.0
20:27:42,58.0
20:27:43,58.0
20:27:44,58.0
20:27:45,58.0
20:27:47,60.0
20:27:48,58.0
20:27:49,58.0
20:27:50,59.0
20:27:52,60.0
20:27:53,60.0
20:27:54,59.0
20:27:55,57.0
20:27:56,57.0
20:27:58,60.0
20:27:59,60.0
20:28:00,57.0
20:28:01,58.0
20:28:03,58.0
20:28:04,57.0
20:28:05,60.0
20:28:06,60.0
20:28:08,58.0
20:28:09,56.0
20:28:10,58.0
20:28:11,60.0
20:28:12,58.0
20:28:14,59.0
20:28:15,60.0
20:28:16,58.0
20:28:17,60.0
20:28:19,60.0
20:28:20,60.0
20:28:21,57.0
20:28:22,57.0
20:28:23,60.0
20:28:25,56.0
20:28:26,57.0
20:28:27,57.0
20:28:28,56.0
20:28:30,60.0
20:28:31,60.0
20:28:32,57.0
20:28:33,57.0
20:28:34,58.0
20:28:36,58.0
20:28:37,58.0
20:28:38,57.0
20:28:39,60.0
20:28:41,58.0
20:28:42,57.0
20:28:43,58.0
20:28:44,58.0
20:28:45,57.0
20:28:47,59.0
20:28:48,57.0
20:28:49,57.0
20:28:50,58.0
20:28:52,55.0
20:28:53,55.0
20:28:54,57.0
20:28:55,58.0
20:28:56,57.0
20:28:58,57.0
20:28:59,58.0
20:29:00,60.0
20:29:01,60.0
20:29:03,55.0
20:29:04,60.0
20:29:05,57.0
20:29:06,59.0
20:29:07,57.0
20:29:09,58.0
20:29:10,57.0
20:29:11,57.0
20:29:12,58.0
20:29:14,55.0
20:29:15,60.0
20:29:16,57.0
20:29:17,58.0
20:29:19,58.0
20:29:20,57.0
20:29:21,57.0
20:29:22,57.0
20:29:23,57.0
20:29:25,58.0
20:29:26,58.0
20:29:27,57.0
20:29:28,57.0
20:29:30,60.0
20:29:31,58.0
20:29:32,57.0
20:29:33,59.0
20:29:34,60.0
20:29:36,58.0
20:29:37,60.0
20:29:38,61.0
20:29:39,58.0
20:29:41,60.0
20:29:42,60.0
20:29:43,60.0
20:29:44,58.0
20:29:45,57.0
20:29:47,60.0
20:29:48,61.0
20:29:49,60.0
20:29:50,61.0
20:29:52,61.0
20:29:53,58.0
20:29:54,58.0
20:29:55,58.0
20:29:56,57.0
20:29:58,58.0
20:29:59,57.0
20:30:00,60.0
20:30:01,58.0
20:30:03,58.0
20:30:04,58.0
20:30:05,58.0
20:30:06,59.0
20:30:07,58.0
20:30:09,60.0
20:30:10,58.0
20:30:11,58.0
20:30:12,61.0
20:30:14,60.0
20:30:15,57.0
20:30:16,59.0
20:30:17,58.0
20:30:18,58.0
20:30:20,57.0
20:30:21,58.0
20:30:22,60.0
20:30:23,57.0
20:30:25,60.0
20:30:26,58.0
20:30:27,60.0
20:30:28,57.0
20:30:29,60.0
20:30:31,57.0
20:30:32,60.0
20:30:33,60.0
20:30:34,59.0
20:30:36,57.0
20:30:37,58.0
20:30:38,57.0
20:30:39,59.0
20:30:41,58.0
20:30:42,60.0
20:30:43,58.0
20:30:44,61.0
20:30:45,58.0
20:30:47,58.0
20:30:48,59.0
20:30:49,58.0
20:30:50,58.0
20:30:52,57.0
20:30:53,57.0
20:30:54,58.0
20:30:55,58.0
20:30:56,58.0
20:30:58,57.0
20:30:59,59.0
20:31:00,58.0
20:31:01,58.0
20:31:03,60.0
20:31:04,58.0
20:31:05,57.0
20:31:06,60.0
20:31:07,60.0
20:31:09,58.0
20:31:10,58.0
20:31:11,58.0
20:31:12,60.0
20:31:14,57.0
20:31:15,58.0
20:31:16,56.0
20:31:17,60.0
20:31:18,58.0
20:31:20,60.0
20:31:21,57.0
20:31:22,59.0
20:31:23,58.0
20:31:25,59.0
20:31:26,58.0
20:31:27,57.0
20:31:28,56.0
20:31:29,60.0
20:31:31,57.0
20:31:32,60.0
20:31:33,58.0
20:31:34,58.0
20:31:36,56.0
20:31:37,59.0
20:31:38,57.0
20:31:39,57.0
20:31:41,60.0
20:31:42,58.0
20:31:43,57.0
20:31:44,60.0
20:31:45,57.0
20:31:47,57.0
20:31:48,59.0
20:31:49,59.0
20:31:50,57.0
20:31:52,60.0
20:31:53,60.0
20:31:54,57.0
20:31:55,58.0
20:31:56,58.0
20:31:58,57.0
20:31:59,58.0
20:32:00,57.0
20:32:01,58.0
20:32:03,60.0
20:32:04,57.0
20:32:05,55.0
20:32:06,57.0
20:32:07,60.0
20:32:09,55.0
20:32:10,58.0
20:32:11,57.0
20:32:12,57.0
20:32:14,58.0
20:32:15,57.0
20:32:16,57.0
20:32:17,57.0
20:32:18,58.0
20:32:20,57.0
20:32:21,57.0
20:32:22,56.0
20:32:23,58.0
20:32:25,57.0
20:32:26,58.0
20:32:27,58.0
20:32:28,60.0
20:32:29,60.0
20:32:31,58.0
20:32:32,58.0
20:32:33,57.0
20:32:34,57.0
20:32:36,57.0
20:32:37,57.0
20:32:38,57.0
20:32:39,56.0
20:32:40,60.0
20:32:42,59.0
20:32:43,57.0
