Time,CPU_Usage,RAM_Used_MB
15:56:49,29,1911
15:56:51,30.1,1918
15:56:52,29.8,1923
15:56:53,29.6,1928
15:56:54,30.1,1919
15:56:55,29.7,1923
15:56:57,29.7,1916
15:56:58,29.3,1906
15:56:59,29.4,1910
15:57:00,29.8,1914
15:57:02,28.3,1901
15:57:03,30.2,1913
15:57:04,29.4,1918
15:57:05,29.6,1920
15:57:06,29,1916
15:57:08,29.8,1916
15:57:09,29.9,1917
15:57:10,30.2,1924
15:57:11,30.5,1929
15:57:13,29.1,1915
15:57:14,30,1915
15:57:15,28.8,1918
15:57:16,30.2,1917
15:57:17,29.7,1913
15:57:19,30,1911
15:57:20,29.3,1900
15:57:21,29.6,1901
15:57:22,29.3,1908
15:57:23,29.1,1905
15:57:25,29.5,1904
15:57:26,30.1,1910
15:57:27,30.3,1903
15:57:28,30.5,1906
15:57:30,29.7,1907
15:57:31,29.9,1906
15:57:32,29.3,1912
15:57:33,29.7,1913
15:57:34,29.3,1908
15:57:36,29.7,1919
15:57:37,29.3,1920
15:57:38,29.3,1919
15:57:39,30.1,1907
15:57:41,29.8,1908
15:57:42,29.5,1909
15:57:43,29,1907
15:57:44,29.3,1908
15:57:45,29.7,1912
15:57:47,29.8,1912
15:57:48,29.3,1911
15:57:49,29.1,1906
15:57:50,29.8,1903
15:57:52,28.4,1906
15:57:53,29.2,1911
15:57:54,29.1,1918
15:57:55,30.2,1914
15:57:56,29.6,1922
15:57:58,30.3,1921
15:57:59,29.5,1916
15:58:00,29.7,1921
15:58:01,30.1,1919
15:58:03,29.9,1926
15:58:04,29.7,1924
15:58:05,29.7,1920
15:58:06,30.1,1916
15:58:07,30,1919
15:58:09,29.6,1922
15:58:10,29.8,1911
15:58:11,29.2,1913
15:58:12,29.3,1916
15:58:14,29.9,1920
15:58:15,29.5,1924
15:58:16,29.3,1922
15:58:17,30.3,1924
15:58:18,29.2,1916
15:58:20,29.8,1918
15:58:21,29.6,1921
15:58:22,29.5,1924
15:58:23,29.3,1919
15:58:25,30.1,1919
15:58:26,29.7,1920
15:58:27,30,1922
15:58:28,30,1920
15:58:29,29.5,1929
15:58:31,30.2,1925
15:58:32,29.8,1930
15:58:33,29.5,1931
15:58:34,29.1,1928
15:58:36,11.6,1915
15:58:37,30,1918
15:58:38,29.3,1920
15:58:39,29.7,1914
15:58:40,30.2,1921
15:58:42,28.8,1914
15:58:43,30.2,1908
15:58:44,29.6,1914
15:58:45,29.3,1911
15:58:47,29.9,1911
15:58:48,30,1919
15:58:49,29.6,1916
15:58:50,29.3,1910
15:58:51,29.7,1912
15:58:53,28.8,1909
15:58:54,29.8,1909
15:58:55,30.2,1911
15:58:56,30.2,1914
15:58:57,29.2,1912
15:58:59,29.6,1918
15:59:00,29.5,1920
15:59:01,29.5,1915
15:59:02,29.5,1905
15:59:04,30.2,1907
15:59:05,29.9,1908
15:59:06,29.6,1911
15:59:07,29.9,1911
15:59:08,29.3,1924
15:59:10,29.5,1927
15:59:11,30.9,1923
15:59:12,29.7,1921
15:59:13,29.4,1918
15:59:15,29.6,1920
15:59:16,28.8,1916
15:59:17,28.6,1909
15:59:18,29.7,1912
15:59:19,29.1,1909
15:59:21,29.4,1906
15:59:22,30.5,1907
15:59:23,29.5,1912
15:59:24,30.2,1911
15:59:26,29.8,1898
15:59:27,29.5,1903
15:59:28,30,1906
15:59:29,30.1,1918
15:59:30,29.7,1920
15:59:32,29.8,1925
15:59:33,29.5,1928
15:59:34,29.7,1928
15:59:35,29.1,1923
15:59:37,29.5,1918
15:59:38,29.5,1924
15:59:39,29.1,1919
15:59:40,29.7,1920
15:59:41,29.6,1911
15:59:43,29.5,1908
15:59:44,29.4,1905
15:59:45,29.5,1909
15:59:46,29.5,1905
15:59:48,29.8,1903
15:59:49,29.9,1902
15:59:50,28.4,1906
15:59:51,29.8,1897
15:59:52,29.6,1902
15:59:54,28.8,1892
15:59:55,30.3,1894
15:59:56,29.8,1903
15:59:57,29.8,1906
15:59:59,29.6,1913
16:00:00,13.1,1915
16:00:01,29.5,1917
16:00:02,29.7,1906
16:00:03,29.9,1901
16:00:05,29.7,1909
16:00:06,28.8,1913
16:00:07,29.7,1919
16:00:08,29.5,1923
16:00:09,30.2,1921
16:00:11,30.1,1914
16:00:12,29.9,1910
16:00:13,30,1904
16:00:14,30.3,1903
16:00:16,13.1,1908
16:00:17,30.2,1910
16:00:18,25.4,1911
16:00:19,29.7,1904
16:00:20,10.5,1904
16:00:22,29.3,1897
16:00:23,29.7,1906
16:00:24,29.2,1901
16:00:25,19.4,1903
16:00:27,29.8,1905
16:00:28,30.2,1909
16:00:29,30,1913
16:00:30,30,1908
16:00:31,29.6,1915
16:00:33,30.1,1917
16:00:34,30.4,1920
16:00:35,29.4,1920
16:00:36,29.3,1932
16:00:38,30,1923
16:00:39,30.1,1928
16:00:40,30.3,1929
16:00:41,30,1930
16:00:42,30.1,1934
16:00:44,29.7,1923
16:00:45,29.5,1925
16:00:46,29.5,1919
16:00:47,29.1,1917
16:00:49,30.2,1918
16:00:50,30,1919
16:00:51,30.2,1932
16:00:52,30,1929
16:00:53,30.3,1914
16:00:55,30.5,1912
16:00:56,30.3,1918
16:00:57,29.3,1918
16:00:58,30.4,1920
16:01:00,29.1,1914
16:01:01,29.7,1915
16:01:02,17.4,1903
16:01:03,28.7,1903
16:01:04,29.7,1903
16:01:06,30.1,1903
16:01:07,30,1910
16:01:08,29.7,1904
16:01:09,30,1906
16:01:11,30.2,1909
16:01:12,30,1911
16:01:13,30.2,1915
16:01:14,29.5,1914
16:01:15,30.1,1908
16:01:17,30.1,1931
16:01:18,29.9,1932
16:01:19,30.2,1920
16:01:20,30,1921
16:01:22,29.5,1915
16:01:23,29.7,1914
16:01:24,29.8,1913
16:01:25,30.4,1914
16:01:26,29.8,1907
16:01:28,29.7,1900
16:01:29,29.5,1909
16:01:30,29.5,1910
16:01:31,30.4,1916
16:01:33,30.5,1919
16:01:34,9.1,1913
16:01:35,29,1914
16:01:36,29.7,1912
16:01:37,29.6,1913
16:01:39,26,1913
16:01:40,29.1,1911
16:01:41,29.5,1909
16:01:42,29.4,1914
16:01:44,29.5,1913
16:01:45,29.7,1895
16:01:46,29.1,1898
16:01:47,29.9,1891
16:01:48,29.4,1900
16:01:50,29.6,1908
16:01:51,29.8,1908
16:01:52,30.3,1912
16:01:53,29.6,1911
16:01:55,30.5,1913
16:01:56,29.1,1906
16:01:57,30.1,1916
16:01:58,29.7,1922
16:01:59,30.1,1921
16:02:01,29.5,1915
16:02:02,17.6,1918
16:02:03,30.2,1922
16:02:04,29.5,1925
16:02:05,30.3,1921
16:02:07,30.2,1928
16:02:08,29.3,1929
16:02:09,29,1926
16:02:10,30,1919
16:02:12,29.7,1917
16:02:13,29.5,1913
16:02:14,29.7,1916
16:02:15,30,1918
16:02:16,30,1919
16:02:18,29.5,1917
16:02:19,29.9,1923
16:02:20,28.8,1928
16:02:21,29.4,1930
16:02:23,29.4,1923
16:02:24,30,1917
16:02:25,20.3,1913
16:02:26,30,1913
16:02:27,30.3,1912
16:02:29,30,1915
16:02:30,29.7,1908
16:02:31,29.2,1907
16:02:32,21.1,1906
16:02:34,30,1907
16:02:35,30,1900
16:02:36,29.4,1899
16:02:37,29.4,1905
16:02:38,30.4,1910
16:02:40,28.8,1906
16:02:41,29.3,1903
16:02:42,29.8,1907
16:02:43,30,1907
16:02:45,28.7,1910
16:02:46,30,1907
16:02:47,29.9,1914
16:02:48,29.4,1917
16:02:49,29.2,1913
16:02:51,29.9,1910
16:02:52,29.7,1914
16:02:53,29.7,1915
16:02:54,29.8,1918
16:02:56,29.7,1919
16:02:57,30.2,1926
16:02:58,30.2,1922
16:02:59,10.4,1919
16:03:00,29.3,1918
16:03:02,29.7,1918
16:03:03,30.5,1916
16:03:04,30.1,1917
16:03:05,29.6,1917
16:03:07,29.7,1919
16:03:08,16.2,1912
16:03:09,30,1913
16:03:10,10.5,1910
16:03:11,29.2,1908
16:03:13,29.5,1908
16:03:14,29.5,1912
16:03:15,30,1909
16:03:16,29.6,1898
16:03:18,28.4,1900
16:03:19,29.9,1908
16:03:20,29.4,1910
16:03:21,29.8,1908
16:03:22,29.6,1910
16:03:24,30.3,1907
16:03:25,30,1908
16:03:26,30,1904
16:03:27,30.3,1913
16:03:29,30.3,1914
16:03:30,29.9,1920
16:03:31,30.2,1925
16:03:32,30,1925
16:03:33,29.1,1928
16:03:35,9.2,1937
16:03:36,29.7,1930
16:03:37,29.5,1927
16:03:38,29.5,1920
16:03:40,30.1,1927
16:03:41,29.7,1927
16:03:42,30,1929
16:03:43,29.7,1929
16:03:44,30,1927
16:03:46,29.5,1923
16:03:47,29.3,1915
16:03:48,29.5,1921
16:03:49,29.8,1923
16:03:51,12.7,1924
16:03:52,29.7,1919
16:03:53,29.3,1919
16:03:54,29.8,1921
16:03:55,29.8,1915
16:03:57,29.7,1913
16:03:58,29.7,1932
16:03:59,29.6,1932
16:04:00,29.5,1935
16:04:01,30.4,1935
16:04:03,29.4,1926
16:04:04,29.5,1926
16:04:05,29.8,1920
16:04:06,30.3,1925
16:04:08,30.2,1924
16:04:09,29.7,1921
16:04:10,30.5,1918
16:04:11,30.2,1923
16:04:12,25.2,1925
16:04:14,30,1928
16:04:15,30,1923
16:04:16,29.3,1922
16:04:17,29.3,1924
16:04:19,28.8,1922
16:04:20,30.4,1925
16:04:21,30.1,1917
16:04:22,29.7,1912
16:04:23,29.8,1915
16:04:25,30.3,1911
16:04:26,29.7,1915
16:04:27,30.2,1919
16:04:28,30.2,1918
16:04:30,30,1919
16:04:31,30,1922
16:04:32,30.1,1921
16:04:33,29.7,1911
16:04:34,30.1,1913
16:04:36,30.2,1917
16:04:37,29.9,1925
16:04:38,29,1922
16:04:39,29.3,1916
16:04:41,29.5,1917
16:04:42,30,1920
16:04:43,29.9,1918
16:04:44,29.5,1913
16:04:45,30.5,1910
16:04:47,29.7,1911
16:04:48,29.2,1917
16:04:49,29.6,1918
16:04:50,29.4,1922
16:04:52,29.9,1926
16:04:53,30.5,1926
16:04:54,29.9,1928
16:04:55,29.1,1924
16:04:56,30.2,1923
16:04:58,29.7,1921
16:04:59,29.8,1920
16:05:00,28.9,1918
16:05:02,29.1,1927
16:05:03,30,1926
16:05:04,29.5,1925
16:05:05,29.7,1920
16:05:06,29.5,1924
16:05:08,29.5,1916
16:05:09,30.1,1923
16:05:10,29.3,1926
16:05:11,29.5,1924
16:05:13,11.5,1929
16:05:14,29.5,1926
16:05:15,29.5,1910
16:05:16,28.5,1913
16:05:17,30.1,1911
16:05:19,29.5,1911
16:05:20,28.4,1917
16:05:21,29.7,1921
16:05:22,29.1,1921
16:05:23,29.8,1921
16:05:25,30,1921
16:05:26,29.2,1924
16:05:27,24.6,1913
16:05:28,30.5,1917
16:05:30,30,1913
16:05:31,30,1911
16:05:32,29.5,1919
16:05:33,29.3,1906
16:05:34,29.1,1904
16:05:36,28.6,1917
16:05:37,30.6,1926
16:05:38,30,1925
16:05:39,30,1930
16:05:41,29.9,1940
16:05:42,29.6,1935
16:05:43,29.8,1934
16:05:44,30,1931
16:05:45,30.2,1933
16:05:47,29.5,1932
16:05:48,29.9,1924
16:05:49,30.2,1921
16:05:50,29.4,1922
16:05:52,29.9,1923
16:05:53,29.5,1924
16:05:54,30.1,1930
16:05:55,30,1926
16:05:56,30.1,1924
16:05:58,30.1,1923
16:05:59,30,1919
16:06:00,29.9,1920
16:06:01,30.5,1919
16:06:03,29.9,1923
16:06:04,30.5,1928
16:06:05,30.1,1934
16:06:06,29.7,1928
16:06:07,29.7,1931
16:06:09,29.3,1934
16:06:10,30.2,1933
16:06:11,30.1,1934
16:06:12,30.3,1935
16:06:14,28.9,1925
16:06:15,29.8,1921
16:06:16,30.2,1917
16:06:17,20.2,1928
16:06:18,30.1,1927
16:06:20,29.6,1927
16:06:21,29.3,1933
16:06:22,29.8,1925
16:06:23,29.1,1939
16:06:25,29.6,1937
16:06:26,30,1936
16:06:27,30.3,1931
16:06:28,30.4,1936
16:06:29,29,1934
16:06:31,29.5,1928
16:06:32,30.4,1928
16:06:33,29.8,1933
16:06:34,30.5,1927
16:06:36,29.5,1923
16:06:37,30,1924
16:06:38,29.6,1923
16:06:39,30.2,1924
16:06:40,26,1931
16:06:42,30.4,1925
16:06:43,29.8,1926
16:06:44,30.4,1926
16:06:45,30,1927
16:06:47,29.5,1928
16:06:48,30.2,1929
16:06:49,29.8,1925
16:06:50,29.8,1929
16:06:51,29.2,1935
16:06:53,29.7,1933
16:06:54,29.5,1933
16:06:55,29.8,1930
16:06:56,29.5,1930
16:06:57,29.7,1921
16:06:59,30,1924
16:07:00,29.5,1927
16:07:01,29.8,1926
16:07:02,29.4,1939
16:07:04,29.8,1938
16:07:05,29.7,1939
16:07:06,29.7,1937
16:07:07,29.5,1935
16:07:08,29.3,1916
16:07:10,29.5,1926
16:07:11,30,1927
16:07:12,29.1,1932
16:07:13,29.5,1929
16:07:15,29.9,1929
16:07:16,29.5,1930
16:07:17,30,1933
16:07:18,15.6,1931
16:07:19,29.7,1938
16:07:21,29.5,1931
16:07:22,28.6,1925
16:07:23,29.9,1927
16:07:24,29.7,1927
16:07:26,29.8,1928
16:07:27,29.9,1929
16:07:28,29.8,1932
16:07:29,30,1928
16:07:30,29.5,1935
16:07:32,29.5,1935
16:07:33,29.5,1935
16:07:34,30.1,1933
16:07:35,30,1931
16:07:37,29.5,1924
16:07:38,30.2,1926
16:07:39,11.2,1931
16:07:40,29.7,1934
16:07:41,29.8,1933
16:07:43,30,1935
16:07:44,30.4,1932
16:07:45,30.3,1930
16:07:46,30.3,1926
16:07:48,30,1938
16:07:49,30.3,1934
16:07:50,29.5,1939
16:07:51,30.2,1942
16:07:52,29.5,1938
16:07:54,29.5,1924
16:07:55,29.5,1927
16:07:56,14.5,1929
16:07:57,30.5,1930
16:07:59,29.9,1915
16:08:00,29.5,1915
16:08:01,29.2,1921
16:08:02,30,1925
16:08:03,30,1926
16:08:05,30,1927
16:08:06,30.2,1931
16:08:07,24.8,1933
16:08:08,30.1,1933
16:08:10,30.1,1934
16:08:11,29.5,1929
16:08:12,29.9,1927
16:08:13,30.2,1928
16:08:14,29.1,1932
16:08:16,29.7,1929
16:08:17,29.7,1927
16:08:18,29.5,1924
16:08:19,29.3,1925
16:08:21,29.7,1923
16:08:22,29.5,1935
16:08:23,29.9,1936
16:08:24,30.3,1931
16:08:25,29.8,1935
16:08:27,30.3,1933
16:08:28,29.5,1928
16:08:29,30,1933
16:08:30,29.5,1927
16:08:31,30,1948
16:08:33,30.5,1945
16:08:34,29.7,1946
16:08:35,29.4,1930
16:08:36,29.8,1935
16:08:38,20.1,1923
16:08:39,30.5,1924
16:08:40,29.9,1921
16:08:41,30,1931
16:08:42,29,1932
16:08:44,30,1932
16:08:45,29.8,1939
16:08:46,29.3,1939
16:08:47,30.3,1926
16:08:49,29.8,1926
16:08:50,30,1923
16:08:51,29.6,1937
16:08:52,30.4,1939
16:08:53,29.5,1938
16:08:55,29.9,1939
16:08:56,29.2,1936
16:08:57,29.7,1935
16:08:58,29.5,1926
16:09:00,30.1,1923
16:09:01,29.3,1925
16:09:02,29.3,1929
16:09:03,29.1,1930
16:09:04,29.3,1928
16:09:06,29.7,1926
16:09:07,29.5,1922
16:09:08,29.6,1928
16:09:09,29.8,1929
16:09:11,30,1926
16:09:12,12.6,1919
16:09:13,29.6,1924
16:09:14,29.9,1930
16:09:15,29.6,1929
16:09:17,29.9,1927
16:09:18,30.3,1921
16:09:19,29.3,1927
16:09:20,30.2,1931
16:09:22,28.9,1933
16:09:23,29.4,1939
16:09:24,30.1,1941
16:09:25,30.3,1947
16:09:26,29.7,1946
16:09:28,29,1934
16:09:29,30.5,1932
16:09:30,28.7,1926
16:09:31,29.6,1924
16:09:33,29.8,1918
16:09:34,29.4,1916
16:09:35,29.7,1921
16:09:36,29.5,1920
16:09:37,30,1922
16:09:39,29.3,1925
16:09:40,29.1,1926
16:09:41,16.5,1918
16:09:42,30,1917
16:09:44,29,1920
16:09:45,29.8,1915
16:09:46,29.8,1921
16:09:47,30.3,1935
16:09:48,30.4,1938
16:09:50,30.7,1935
16:09:51,30.2,1935
16:09:52,28.3,1936
16:09:53,29.8,1930
16:09:55,29.9,1931
16:09:56,30,1934
16:09:57,29.5,1934
16:09:58,29.7,1941
16:09:59,29.5,1945
16:10:01,29.8,1936
16:10:02,30,1921
16:10:03,30.2,1920
16:10:04,30,1928
16:10:06,29.7,1923
16:10:07,29.7,1924
16:10:08,29.5,1922
16:10:09,20.2,1918
16:10:10,30.5,1922
16:10:12,30,1926
16:10:13,29.8,1921
16:10:14,29.6,1921
16:10:15,30.2,1922
16:10:16,30,1917
16:10:18,29.8,1913
16:10:19,29.3,1916
16:10:20,29.6,1920
16:10:21,29.3,1926
16:10:23,29.7,1926
16:10:24,30.4,1929
16:10:25,23.2,1929
16:10:26,29.6,1928
16:10:27,29,1923
16:10:29,29.5,1921
16:10:30,31,1924
16:10:31,29.7,1922
16:10:32,29.8,1925
16:10:34,29.2,1931
16:10:35,30.1,1935
16:10:36,29.7,1931
16:10:37,29.6,1924
16:10:38,29.5,1921
16:10:40,30.3,1925
16:10:41,29.4,1926
16:10:42,30.2,1927
16:10:43,28.7,1917
16:10:45,29.8,1921
16:10:46,19.5,1919
16:10:47,30.2,1923
16:10:48,30.2,1922
16:10:49,29.8,1926
16:10:51,29.8,1931
16:10:52,30,1927
16:10:53,29.3,1932
16:10:54,29.4,1931
16:10:56,29.5,1929
16:10:57,29.9,1929
16:10:58,30,1933
16:10:59,29.6,1929
16:11:00,30.3,1929
16:11:02,29.5,1929
16:11:03,29.5,1921
16:11:04,29.6,1929
16:11:05,29.5,1918
16:11:07,29.7,1920
16:11:08,29.7,1920
16:11:09,29.5,1921
16:11:10,29.8,1926
16:11:11,29.9,1924
16:11:13,29.7,1926
16:11:14,29.7,1915
16:11:15,28.9,1915
16:11:16,29.5,1918
16:11:18,14.2,1922
16:11:19,29.9,1921
16:11:20,29.8,1921
16:11:21,29.5,1924
16:11:22,28.9,1913
16:11:24,29.7,1910
16:11:25,29.5,1912
16:11:26,24.6,1919
16:11:27,29.1,1915
16:11:29,23.7,1918
16:11:30,29.6,1920
16:11:31,29.4,1919
16:11:32,29.3,1920
16:11:33,30.3,1925
16:11:35,29.7,1919
16:11:36,30,1919
16:11:37,29.8,1919
16:11:38,30.2,1912
16:11:40,29.7,1909
16:11:41,30.5,1912
16:11:42,29.8,1918
16:11:43,29.4,1923
16:11:44,29.2,1926
16:11:46,29.6,1928
16:11:47,29.6,1931
16:11:48,29.5,1925
16:11:49,29.3,1925
16:11:50,28.9,1918
16:11:52,29.3,1915
16:11:53,30.2,1922
16:11:54,29.8,1925
16:11:55,29.7,1930
16:11:57,30.8,1930
16:11:58,29.7,1927
16:11:59,9.7,1933
16:12:00,29.1,1932
16:12:01,29.7,1930
16:12:03,29.8,1925
16:12:04,29.3,1909
16:12:05,29.1,1916
16:12:06,29.8,1921
16:12:08,29.9,1914
16:12:09,29.4,1912
16:12:10,29.8,1916
16:12:11,30.1,1916
16:12:12,30,1909
16:12:14,29.1,1915
16:12:15,29.7,1914
16:12:16,29.3,1912
16:12:17,30.3,1913
16:12:19,29.8,1916
16:12:20,30.2,1922
16:12:21,12,1923
16:12:22,29.3,1929
16:12:23,29.5,1929
16:12:25,30,1914
16:12:26,29.9,1914
16:12:27,29.9,1913
16:12:28,29.6,1915
16:12:30,29.7,1914
16:12:31,29.1,1911
16:12:32,30.3,1918
16:12:33,29.8,1924
16:12:34,29.6,1924
16:12:36,29.8,1926
16:12:37,29.7,1931
16:12:38,29.4,1928
16:12:39,15.9,1916
16:12:41,29.5,1910
16:12:42,22.7,1906
16:12:43,30,1902
16:12:44,29.5,1904
16:12:45,30,1904
16:12:47,30,1909
16:12:48,29.8,1921
16:12:49,29.4,1927
16:12:50,30.1,1918
16:12:52,29.9,1915
16:12:53,30,1911
16:12:54,30.2,1928
16:12:55,30.1,1918
16:12:56,29.9,1921
16:12:58,29.8,1920
16:12:59,30,1925
16:13:00,29.2,1925
16:13:01,29.6,1921
16:13:03,30,1919
16:13:04,29.8,1925
16:13:05,29.3,1933
16:13:06,29,1937
16:13:07,30.3,1928
16:13:09,28.9,1928
16:13:10,30,1928
16:13:11,29.8,1931
16:13:12,29.7,1934
16:13:14,29.6,1934
16:13:15,21.8,1926
16:13:16,30.2,1929
16:13:17,30,1931
16:13:18,29.5,1931
16:13:20,30.5,1931
16:13:21,29.5,1923
16:13:22,30,1923
16:13:23,30,1924
16:13:24,29.7,1928
16:13:26,30,1933
16:13:27,29.8,1931
16:13:28,29.5,1925
16:13:29,30,1929
16:13:31,29.5,1928
16:13:32,29.7,1927
16:13:33,29,1918
16:13:34,30.5,1919
16:13:35,29.8,1913
16:13:37,29.6,1917
16:13:38,29.7,1920
16:13:39,29.7,1926
16:13:40,30.2,1928
16:13:42,30.3,1933
16:13:43,30.3,1934
16:13:44,29.3,1932
16:13:45,29.7,1928
16:13:46,29.6,1932
16:13:48,30,1935
16:13:49,30.6,1937
16:13:50,30,1937
16:13:51,29.5,1940
16:13:53,30.2,1940
16:13:54,29.3,1927
16:13:55,29.9,1927
16:13:56,29.5,1919
16:13:57,30.2,1929
16:13:59,29.7,1924
16:14:00,29,1924
16:14:01,29.1,1926
16:14:02,30,1926
16:14:04,29.3,1923
16:14:05,29.3,1927
16:14:06,29.8,1932
16:14:07,29.4,1931
16:14:08,29.6,1934
16:14:10,30.6,1933
16:14:11,19,1939
16:14:12,29.2,1936
16:14:13,29.7,1929
16:14:15,27.4,1930
16:14:16,29.5,1924
16:14:17,29.5,1926
16:14:18,28.9,1930
16:14:19,30.4,1930
16:14:21,29.5,1928
16:14:22,29.3,1930
16:14:23,30.2,1924
16:14:24,29.3,1925
16:14:26,29.7,1919
16:14:27,30.5,1925
16:14:28,30,1926
16:14:29,29.3,1924
16:14:30,29.5,1921
16:14:32,30.2,1921
16:14:33,29.5,1922
16:14:34,30.1,1924
16:14:35,30.7,1923
16:14:37,29.1,1923
16:14:38,29.7,1924
16:14:39,29.7,1933
16:14:40,30.1,1932
16:14:41,30.2,1926
16:14:43,30.4,1928
16:14:44,29.6,1929
16:14:45,29.7,1926
16:14:46,29.5,1924
16:14:48,29.4,1927
16:14:49,29.7,1930
16:14:50,29.7,1920
16:14:51,29.8,1923
16:14:52,29.8,1925
16:14:54,11.1,1922
16:14:55,28.9,1925
16:14:56,26.1,1917
16:14:57,29.7,1915
16:14:59,30.1,1913
16:15:00,30.1,1908
16:15:01,24.2,1920
16:15:02,30,1920
16:15:03,15.1,1921
16:15:05,29.7,1916
16:15:06,29.3,1918
16:15:07,29.5,1918
16:15:08,30,1918
16:15:10,29.5,1910
16:15:11,17.4,1911
16:15:12,29.2,1908
16:15:13,29.7,1913
16:15:14,9.7,1913
16:15:16,30,1906
16:15:17,29.7,1907
16:15:18,29.5,1910
16:15:19,29.5,1913
16:15:20,29.1,1911
16:15:22,30,1916
16:15:23,26.4,1914
16:15:24,29.7,1916
16:15:25,22.2,1921
16:15:27,29.5,1915
16:15:28,30.3,1920
16:15:29,29.8,1920
16:15:30,29.5,1918
16:15:31,30.2,1922
16:15:33,29.5,1926
16:15:34,30.1,1933
16:15:35,30,1925
16:15:36,29.5,1920
16:15:38,29.3,1924
16:15:39,30.1,1923
16:15:40,29.7,1931
16:15:41,29.8,1926
16:15:42,30.2,1926
16:15:44,30.4,1928
16:15:45,29.7,1926
16:15:46,29.8,1924
16:15:47,29.7,1926
16:15:49,17.6,1926
16:15:50,29.3,1926
16:15:51,29.9,1928
16:15:52,30,1934
16:15:53,30,1935
16:15:55,30.3,1931
16:15:56,29.6,1935
16:15:57,29.7,1930
16:15:58,29.6,1920
16:16:00,30.2,1921
16:16:01,29.7,1915
16:16:02,29.3,1916
16:16:03,29.7,1914
16:16:04,29.3,1911
16:16:06,30.2,1908
16:16:07,29.7,1908
16:16:08,29.7,1915
16:16:09,29.7,1920
16:16:11,30,1919
16:16:12,30,1923
16:16:13,28.9,1924
16:16:14,29.4,1927
16:16:15,29.1,1928
16:16:17,30.3,1932
16:16:18,23.4,1937
16:16:19,29.3,1930
16:16:20,29.8,1929
16:16:22,30,1931
16:16:23,29.8,1927
16:16:24,30,1922
16:16:25,30.2,1927
16:16:26,29.7,1925
16:16:28,29.1,1924
16:16:29,29.6,1931
16:16:30,9.1,1929
16:16:31,30,1929
16:16:33,29.7,1928
16:16:34,30.1,1926
16:16:35,29.9,1916
16:16:36,30,1918
16:16:37,30,1918
16:16:39,30,1919
16:16:40,30.2,1921
16:16:41,29.9,1922
16:16:42,29.9,1921
16:16:44,30.4,1916
16:16:45,29.7,1918
16:16:46,25.7,1926
16:16:47,29.7,1926
16:16:48,29.6,1924
16:16:50,29.5,1929
16:16:51,30.5,1933
16:16:52,23.2,1934
16:16:53,29.8,1927
16:16:55,29.3,1922
16:16:56,30.2,1927
16:16:57,29.1,1938
16:16:58,30.2,1938
16:16:59,29.2,1933
16:17:01,30.2,1932
16:17:02,29.8,1933
16:17:03,29.9,1932
16:17:04,29.3,1936
16:17:06,30,1936
16:17:07,29.6,1931
16:17:08,29.8,1932
16:17:09,30,1936
16:17:10,30.3,1940
16:17:12,30.4,1938
16:17:13,29.6,1927
16:17:14,30,1924
16:17:15,29.7,1926
16:17:17,30.1,1924
16:17:18,29.5,1925
16:17:19,29.2,1931
16:17:20,29.5,1933
16:17:21,29.6,1929
16:17:23,29.1,1918
16:17:24,30.3,1912
16:17:25,29.5,1916
16:17:26,30,1941
16:17:27,29.3,1937
16:17:29,30.1,1942
16:17:30,29.9,1938
16:17:31,29.9,1930
16:17:32,28.8,1928
16:17:34,29.6,1926
16:17:35,29.3,1931
16:17:36,29.7,1945
16:17:37,30.2,1947
16:17:38,29.9,1939
16:17:40,29.7,1932
16:17:41,29.3,1935
16:17:42,29.6,1935
16:17:43,29.2,1936
16:17:45,29.6,1934
16:17:46,29.7,1937
16:17:47,29.5,1933
16:17:48,30.3,1929
16:17:49,29.5,1933
16:17:51,29.3,1932
16:17:52,29.7,1935
16:17:53,30,1933
16:17:54,24.8,1930
16:17:56,30.4,1934
16:17:57,30.2,1927
16:17:58,28.2,1925
16:17:59,29.9,1928
16:18:00,29.4,1926
16:18:02,10.8,1918
16:18:03,29.6,1915
16:18:04,30.4,1921
16:18:05,29.8,1921
16:18:07,29.3,1924
16:18:08,30,1928
16:18:09,29.8,1926
16:18:10,29.5,1926
16:18:11,24.7,1925
16:18:13,30,1924
16:18:14,30.1,1923
16:18:15,29.8,1925
16:18:16,29.9,1916
16:18:18,30.2,1920
16:18:19,29.3,1928
16:18:20,28.7,1938
16:18:21,30.4,1932
16:18:22,10.7,1924
16:18:24,29.7,1920
16:18:25,29.2,1927
16:18:26,29.1,1925
16:18:27,30,1920
16:18:29,30.1,1918
16:18:30,30,1920
16:18:31,30.2,1924
16:18:32,30.1,1924
16:18:33,18.4,1924
16:18:35,29.7,1924
16:18:36,29.5,1926
16:18:37,16.8,1919
16:18:38,29.5,1920
16:18:40,29.8,1926
16:18:41,29.8,1932
16:18:42,30.3,1933
16:18:43,30,1934
16:18:44,29.9,1940
16:18:46,29.7,1938
16:18:47,29.3,1942
16:18:48,29.8,1932
16:18:49,29.2,1928
16:18:51,30.2,1929
16:18:52,29.7,1934
16:18:53,30.2,1942
16:18:54,30.2,1944
16:18:55,29.9,1938
16:18:57,29.4,1924
16:18:58,30.2,1925
16:18:59,29.5,1930
16:19:00,22.4,1933
16:19:02,30.3,1928
16:19:03,30,1929
16:19:04,29.8,1935
16:19:05,29.9,1932
16:19:06,29.6,1927
16:19:08,30,1938
