Time,Temp
18:03:29,62.0
18:03:31,60.0
18:03:32,62.0
18:03:33,61.0
18:03:34,60.0
18:03:35,61.0
18:03:37,60.0
18:03:38,61.0
18:03:39,59.0
18:03:40,60.0
18:03:42,62.0
18:03:43,66.0
18:03:44,61.0
18:03:45,61.0
18:03:46,60.0
18:03:48,62.0
18:03:49,62.0
18:03:50,60.0
18:03:51,60.0
18:03:53,61.0
18:03:54,59.0
18:03:55,60.0
18:03:56,60.0
18:03:57,63.0
18:03:59,61.0
18:04:00,60.0
18:04:01,64.0
18:04:02,61.0
18:04:04,63.0
18:04:05,61.0
18:04:06,61.0
18:04:07,62.0
18:04:08,61.0
18:04:10,59.0
18:04:11,64.0
18:04:12,60.0
18:04:13,62.0
18:04:15,62.0
18:04:16,63.0
18:04:17,60.0
18:04:18,63.0
18:04:20,59.0
18:04:21,62.0
18:04:22,62.0
18:04:23,61.0
18:04:24,63.0
18:04:26,62.0
18:04:27,64.0
18:04:28,62.0
18:04:29,62.0
18:04:31,62.0
18:04:32,62.0
18:04:33,63.0
18:04:34,63.0
18:04:35,60.0
18:04:37,63.0
18:04:38,62.0
18:04:39,61.0
18:04:40,61.0
18:04:42,61.0
18:04:43,62.0
18:04:44,61.0
18:04:45,61.0
18:04:46,62.0
18:04:48,59.0
18:04:49,60.0
18:04:50,65.0
18:04:51,61.0
18:04:53,59.0
18:04:54,63.0
18:04:55,60.0
18:04:56,62.0
18:04:57,61.0
18:04:59,60.0
18:05:00,62.0
18:05:01,61.0
18:05:02,60.0
18:05:04,59.0
18:05:05,60.0
18:05:06,63.0
18:05:07,64.0
18:05:08,62.0
18:05:10,64.0
18:05:11,58.0
18:05:12,59.0
18:05:13,63.0
18:05:15,64.0
18:05:16,62.0
18:05:17,60.0
18:05:18,62.0
18:05:19,61.0
18:05:21,59.0
18:05:22,59.0
18:05:23,61.0
18:05:24,62.0
18:05:26,60.0
18:05:27,60.0
18:05:28,63.0
18:05:29,62.0
18:05:30,62.0
18:05:32,61.0
18:05:33,58.0
18:05:34,61.0
18:05:35,59.0
18:05:37,60.0
18:05:38,60.0
18:05:39,62.0
18:05:40,61.0
18:05:41,61.0
18:05:43,61.0
18:05:44,62.0
18:05:45,61.0
18:05:46,61.0
18:05:48,62.0
18:05:49,60.0
18:05:50,61.0
18:05:51,60.0
18:05:52,64.0
18:05:54,63.0
18:05:55,60.0
18:05:56,61.0
18:05:57,61.0
18:05:59,62.0
18:06:00,62.0
18:06:01,63.0
18:06:02,62.0
18:06:03,64.0
18:06:05,65.0
18:06:06,62.0
18:06:07,60.0
18:06:08,64.0
18:06:10,63.0
18:06:11,62.0
18:06:12,62.0
18:06:13,60.0
18:06:14,60.0
18:06:16,60.0
18:06:17,64.0
18:06:18,60.0
18:06:19,61.0
18:06:21,62.0
18:06:22,60.0
18:06:23,60.0
18:06:24,61.0
18:06:25,64.0
18:06:27,63.0
18:06:28,63.0
18:06:29,61.0
18:06:30,63.0
18:06:32,61.0
18:06:33,62.0
18:06:34,63.0
18:06:35,63.0
18:06:36,61.0
18:06:38,61.0
18:06:39,62.0
18:06:40,60.0
18:06:41,62.0
18:06:43,62.0
18:06:44,61.0
18:06:45,61.0
18:06:46,62.0
18:06:47,65.0
18:06:49,61.0
18:06:50,64.0
18:06:51,60.0
18:06:52,58.0
18:06:54,58.0
18:06:55,61.0
18:06:56,63.0
18:06:57,65.0
18:06:58,61.0
18:07:00,62.0
18:07:01,60.0
18:07:02,62.0
18:07:03,63.0
18:07:05,62.0
18:07:06,64.0
18:07:07,61.0
18:07:08,60.0
18:07:09,60.0
18:07:11,59.0
18:07:12,60.0
18:07:13,59.0
18:07:14,61.0
18:07:16,59.0
18:07:17,62.0
18:07:18,62.0
18:07:19,63.0
18:07:21,61.0
18:07:22,61.0
18:07:23,61.0
18:07:24,63.0
18:07:25,62.0
18:07:27,61.0
18:07:28,60.0
18:07:29,60.0
18:07:30,61.0
18:07:32,61.0
18:07:33,60.0
18:07:34,62.0
18:07:35,61.0
18:07:36,60.0
18:07:38,61.0
18:07:39,62.0
18:07:40,62.0
18:07:41,62.0
18:07:43,65.0
18:07:44,61.0
18:07:45,62.0
18:07:46,64.0
18:07:47,66.0
18:07:49,64.0
18:07:50,64.0
18:07:51,62.0
18:07:52,64.0
18:07:54,62.0
18:07:55,64.0
18:07:56,60.0
18:07:57,59.0
18:07:58,60.0
18:08:00,61.0
18:08:01,62.0
18:08:02,60.0
18:08:03,63.0
18:08:05,61.0
18:08:06,61.0
18:08:07,60.0
18:08:08,62.0
18:08:09,62.0
18:08:11,62.0
18:08:12,62.0
18:08:13,64.0
18:08:14,64.0
18:08:16,65.0
18:08:17,62.0
18:08:18,61.0
18:08:19,60.0
18:08:20,61.0
18:08:22,60.0
18:08:23,62.0
18:08:24,61.0
18:08:25,59.0
18:08:27,60.0
18:08:28,61.0
18:08:29,61.0
18:08:30,61.0
18:08:31,63.0
18:08:33,60.0
18:08:34,62.0
18:08:35,62.0
18:08:36,61.0
18:08:38,63.0
18:08:39,59.0
18:08:40,62.0
18:08:41,61.0
18:08:42,63.0
18:08:44,63.0
18:08:45,60.0
18:08:46,64.0
18:08:47,62.0
18:08:49,61.0
18:08:50,61.0
18:08:51,60.0
18:08:52,63.0
18:08:53,61.0
18:08:55,64.0
18:08:56,62.0
18:08:57,60.0
18:08:58,59.0
18:09:00,62.0
18:09:01,62.0
18:09:02,61.0
18:09:03,61.0
18:09:04,62.0
18:09:06,60.0
18:09:07,60.0
18:09:08,62.0
18:09:09,62.0
18:09:11,60.0
18:09:12,61.0
18:09:13,60.0
18:09:14,61.0
18:09:15,62.0
18:09:17,61.0
18:09:18,63.0
18:09:19,62.0
18:09:20,64.0
18:09:22,65.0
18:09:23,64.0
18:09:24,64.0
18:09:25,65.0
18:09:26,65.0
18:09:28,64.0
18:09:29,65.0
18:09:30,63.0
18:09:31,63.0
18:09:33,60.0
18:09:34,62.0
18:09:35,64.0
18:09:36,62.0
18:09:37,60.0
18:09:39,60.0
18:09:40,62.0
18:09:41,61.0
18:09:42,62.0
18:09:44,56.0
18:09:45,63.0
18:09:46,62.0
18:09:47,63.0
18:09:48,63.0
18:09:50,65.0
18:09:51,61.0
18:09:52,62.0
18:09:53,63.0
18:09:55,63.0
18:09:56,64.0
18:09:57,65.0
18:09:58,64.0
18:09:59,63.0
18:10:01,61.0
18:10:02,61.0
18:10:03,55.0
18:10:04,65.0
18:10:06,61.0
18:10:07,62.0
18:10:08,67.0
18:10:09,61.0
18:10:10,60.0
18:10:12,59.0
18:10:13,61.0
18:10:14,61.0
18:10:15,61.0
18:10:17,64.0
18:10:18,61.0
18:10:19,61.0
18:10:20,61.0
18:10:21,60.0
18:10:23,64.0
18:10:24,63.0
18:10:25,60.0
18:10:26,62.0
18:10:28,60.0
18:10:29,63.0
18:10:30,59.0
18:10:31,60.0
18:10:32,61.0
18:10:34,61.0
18:10:35,62.0
18:10:36,60.0
18:10:37,59.0
18:10:39,65.0
18:10:40,63.0
18:10:41,62.0
18:10:42,63.0
18:10:43,64.0
18:10:45,62.0
18:10:46,62.0
18:10:47,62.0
18:10:48,61.0
18:10:50,61.0
18:10:51,62.0
18:10:52,62.0
18:10:53,60.0
18:10:54,60.0
18:10:56,60.0
18:10:57,59.0
18:10:58,61.0
18:10:59,63.0
18:11:01,66.0
18:11:02,62.0
18:11:03,61.0
18:11:04,62.0
18:11:05,62.0
18:11:07,59.0
18:11:08,63.0
18:11:09,62.0
18:11:10,62.0
18:11:12,61.0
18:11:13,63.0
18:11:14,62.0
18:11:15,61.0
18:11:16,62.0
18:11:18,58.0
18:11:19,64.0
18:11:20,61.0
18:11:21,62.0
18:11:23,64.0
18:11:24,62.0
18:11:25,59.0
18:11:26,59.0
18:11:28,62.0
18:11:29,63.0
18:11:30,60.0
18:11:31,62.0
18:11:32,60.0
18:11:34,61.0
18:11:35,62.0
18:11:36,61.0
18:11:37,63.0
18:11:39,64.0
18:11:40,62.0
18:11:41,64.0
18:11:42,61.0
18:11:43,63.0
18:11:45,63.0
18:11:46,66.0
18:11:47,61.0
18:11:48,62.0
18:11:50,61.0
18:11:51,62.0
18:11:52,61.0
18:11:53,63.0
18:11:54,61.0
18:11:56,64.0
18:11:57,62.0
18:11:58,61.0
18:11:59,64.0
18:12:01,61.0
18:12:02,67.0
18:12:03,61.0
18:12:04,64.0
18:12:05,62.0
18:12:07,64.0
18:12:08,65.0
18:12:09,63.0
18:12:10,63.0
18:12:12,63.0
18:12:13,65.0
18:12:14,62.0
18:12:15,62.0
18:12:16,63.0
18:12:18,62.0
18:12:19,61.0
18:12:20,61.0
18:12:21,61.0
18:12:23,62.0
18:12:24,63.0
18:12:25,63.0
18:12:26,64.0
18:12:27,64.0
18:12:29,64.0
18:12:30,69.0
18:12:31,61.0
18:12:32,64.0
18:12:34,61.0
18:12:35,62.0
18:12:36,61.0
18:12:37,60.0
18:12:38,62.0
18:12:40,61.0
18:12:41,60.0
18:12:42,62.0
18:12:43,61.0
18:12:45,62.0
18:12:46,61.0
18:12:47,65.0
18:12:48,63.0
18:12:49,60.0
18:12:51,62.0
18:12:52,63.0
18:12:53,62.0
18:12:54,61.0
18:12:56,63.0
18:12:57,60.0
18:12:58,61.0
18:12:59,63.0
18:13:00,61.0
18:13:02,61.0
18:13:03,62.0
18:13:04,64.0
18:13:05,62.0
18:13:07,62.0
18:13:08,61.0
18:13:09,63.0
18:13:10,61.0
18:13:11,61.0
18:13:13,63.0
18:13:14,61.0
18:13:15,60.0
18:13:16,60.0
18:13:18,61.0
18:13:19,64.0
18:13:20,63.0
18:13:21,60.0
18:13:22,62.0
18:13:24,67.0
18:13:25,62.0
18:13:26,62.0
18:13:27,64.0
18:13:29,63.0
18:13:30,63.0
18:13:31,63.0
18:13:32,62.0
18:13:33,63.0
18:13:35,61.0
18:13:36,64.0
18:13:37,67.0
18:13:38,62.0
18:13:40,61.0
18:13:41,61.0
18:13:42,62.0
18:13:43,62.0
18:13:44,62.0
18:13:46,59.0
18:13:47,59.0
18:13:48,61.0
18:13:49,64.0
18:13:51,60.0
18:13:52,64.0
18:13:53,63.0
18:13:54,62.0
18:13:55,61.0
18:13:57,59.0
18:13:58,60.0
18:13:59,59.0
18:14:00,61.0
18:14:02,63.0
18:14:03,60.0
18:14:04,60.0
18:14:05,61.0
18:14:06,61.0
18:14:08,58.0
18:14:09,61.0
18:14:10,60.0
18:14:11,62.0
18:14:13,58.0
18:14:14,60.0
18:14:15,61.0
18:14:16,59.0
18:14:17,57.0
18:14:19,63.0
18:14:20,61.0
18:14:21,60.0
18:14:22,60.0
18:14:24,58.0
18:14:25,61.0
18:14:26,60.0
18:14:27,63.0
18:14:28,62.0
18:14:30,62.0
18:14:31,61.0
18:14:32,63.0
18:14:33,61.0
18:14:35,62.0
18:14:36,61.0
18:14:37,64.0
18:14:38,61.0
18:14:40,62.0
18:14:41,59.0
18:14:42,61.0
18:14:43,59.0
18:14:44,61.0
18:14:46,63.0
18:14:47,62.0
18:14:48,63.0
18:14:49,59.0
18:14:51,59.0
18:14:52,61.0
18:14:53,61.0
18:14:54,61.0
18:14:55,62.0
18:14:57,64.0
18:14:58,64.0
18:14:59,62.0
18:15:00,61.0
18:15:02,62.0
18:15:03,60.0
18:15:04,59.0
18:15:05,63.0
18:15:06,61.0
18:15:08,59.0
18:15:09,62.0
18:15:10,62.0
18:15:11,61.0
18:15:13,62.0
18:15:14,62.0
18:15:15,62.0
18:15:16,62.0
18:15:17,61.0
18:15:19,61.0
18:15:20,63.0
18:15:21,61.0
18:15:22,63.0
18:15:24,59.0
18:15:25,62.0
18:15:26,65.0
18:15:27,63.0
18:15:28,61.0
18:15:30,61.0
18:15:31,62.0
18:15:32,59.0
18:15:33,61.0
18:15:35,60.0
18:15:36,60.0
18:15:37,61.0
18:15:38,61.0
18:15:39,63.0
18:15:41,61.0
18:15:42,58.0
18:15:43,61.0
18:15:44,61.0
18:15:46,61.0
18:15:47,63.0
18:15:48,60.0
18:15:49,61.0
18:15:50,61.0
18:15:52,61.0
18:15:53,62.0
18:15:54,60.0
18:15:55,63.0
18:15:57,59.0
18:15:58,62.0
18:15:59,61.0
18:16:00,62.0
18:16:01,62.0
18:16:03,62.0
18:16:04,61.0
18:16:05,59.0
18:16:06,59.0
18:16:08,59.0
18:16:09,60.0
18:16:10,60.0
18:16:11,62.0
18:16:12,62.0
18:16:14,60.0
18:16:15,61.0
18:16:16,61.0
18:16:17,62.0
18:16:19,61.0
18:16:20,63.0
18:16:21,61.0
18:16:22,61.0
18:16:23,61.0
18:16:25,59.0
18:16:26,63.0
18:16:27,61.0
18:16:28,61.0
18:16:30,62.0
18:16:31,62.0
18:16:32,61.0
18:16:33,60.0
18:16:34,59.0
18:16:36,60.0
18:16:37,71.0
18:16:38,60.0
18:16:39,62.0
18:16:41,63.0
18:16:42,62.0
18:16:43,60.0
18:16:44,62.0
18:16:45,63.0
18:16:47,62.0
18:16:48,62.0
18:16:49,60.0
18:16:50,61.0
18:16:52,63.0
18:16:53,63.0
18:16:54,62.0
18:16:55,61.0
18:16:56,61.0
18:16:58,60.0
18:16:59,63.0
18:17:00,61.0
18:17:01,63.0
18:17:03,64.0
18:17:04,61.0
18:17:05,61.0
18:17:06,62.0
18:17:07,64.0
18:17:09,66.0
18:17:10,66.0
18:17:11,61.0
18:17:12,61.0
18:17:14,61.0
18:17:15,62.0
18:17:16,58.0
18:17:17,60.0
18:17:18,60.0
18:17:20,61.0
18:17:21,60.0
18:17:22,59.0
18:17:23,65.0
18:17:25,62.0
18:17:26,60.0
18:17:27,61.0
18:17:28,62.0
18:17:29,60.0
18:17:31,61.0
18:17:32,62.0
18:17:33,60.0
18:17:34,62.0
18:17:36,62.0
18:17:37,60.0
18:17:38,64.0
18:17:39,59.0
18:17:40,61.0
18:17:42,61.0
18:17:43,64.0
18:17:44,61.0
18:17:45,63.0
18:17:47,63.0
18:17:48,62.0
18:17:49,64.0
18:17:50,61.0
18:17:51,65.0
18:17:53,62.0
18:17:54,64.0
18:17:55,61.0
18:17:56,62.0
18:17:58,61.0
18:17:59,61.0
18:18:00,62.0
18:18:01,63.0
18:18:02,61.0
18:18:04,61.0
18:18:05,65.0
18:18:06,61.0
18:18:07,62.0
18:18:09,60.0
18:18:10,59.0
18:18:11,63.0
18:18:12,62.0
18:18:13,59.0
18:18:15,62.0
18:18:16,60.0
18:18:17,62.0
18:18:18,60.0
18:18:20,60.0
18:18:21,60.0
18:18:22,62.0
18:18:23,62.0
18:18:24,60.0
18:18:26,60.0
18:18:27,62.0
18:18:28,60.0
18:18:29,64.0
18:18:31,63.0
18:18:32,63.0
18:18:33,64.0
18:18:34,60.0
18:18:35,61.0
18:18:37,61.0
18:18:38,60.0
18:18:39,62.0
18:18:40,62.0
18:18:42,64.0
18:18:43,61.0
18:18:44,62.0
18:18:45,62.0
18:18:46,61.0
18:18:48,61.0
18:18:49,60.0
18:18:50,60.0
18:18:51,61.0
18:18:53,63.0
18:18:54,64.0
18:18:55,63.0
18:18:56,64.0
18:18:57,60.0
18:18:59,60.0
18:19:00,62.0
18:19:01,60.0
18:19:02,64.0
18:19:04,60.0
18:19:05,62.0
18:19:06,59.0
18:19:07,60.0
18:19:08,63.0
18:19:10,63.0
18:19:11,62.0
18:19:12,64.0
18:19:13,62.0
18:19:15,65.0
18:19:16,65.0
18:19:17,62.0
18:19:18,63.0
18:19:19,61.0
18:19:21,59.0
18:19:22,59.0
18:19:23,60.0
18:19:24,61.0
18:19:26,60.0
18:19:27,61.0
18:19:28,64.0
18:19:29,61.0
18:19:30,61.0
18:19:32,62.0
18:19:33,59.0
18:19:34,60.0
18:19:35,61.0
18:19:37,62.0
18:19:38,62.0
18:19:39,61.0
18:19:40,62.0
18:19:41,60.0
18:19:43,60.0
18:19:44,62.0
18:19:45,62.0
18:19:46,60.0
18:19:48,62.0
18:19:49,63.0
18:19:50,61.0
18:19:51,62.0
18:19:52,61.0
18:19:54,60.0
18:19:55,63.0
18:19:56,64.0
18:19:57,62.0
18:19:59,62.0
18:20:00,64.0
18:20:01,62.0
18:20:02,64.0
18:20:03,63.0
18:20:05,60.0
18:20:06,64.0
18:20:07,61.0
18:20:08,62.0
18:20:10,65.0
18:20:11,62.0
18:20:12,61.0
18:20:13,64.0
18:20:15,60.0
18:20:16,61.0
18:20:17,61.0
18:20:18,62.0
18:20:19,60.0
18:20:21,62.0
18:20:22,61.0
18:20:23,62.0
18:20:24,59.0
18:20:26,61.0
18:20:27,63.0
18:20:28,60.0
18:20:29,60.0
18:20:30,62.0
18:20:32,63.0
18:20:33,62.0
18:20:34,61.0
18:20:35,65.0
18:20:37,61.0
18:20:38,61.0
18:20:39,63.0
18:20:40,61.0
18:20:41,61.0
18:20:43,62.0
18:20:44,64.0
18:20:45,62.0
18:20:46,62.0
18:20:48,61.0
18:20:49,61.0
18:20:50,61.0
18:20:51,63.0
18:20:52,62.0
18:20:54,59.0
18:20:55,62.0
18:20:56,61.0
18:20:57,58.0
18:20:59,60.0
18:21:00,62.0
18:21:01,61.0
18:21:02,60.0
18:21:03,63.0
18:21:05,62.0
18:21:06,60.0
18:21:07,61.0
18:21:08,60.0
18:21:10,61.0
18:21:11,63.0
18:21:12,62.0
18:21:13,61.0
18:21:14,60.0
18:21:16,62.0
18:21:17,62.0
18:21:18,61.0
18:21:19,61.0
18:21:21,61.0
18:21:22,62.0
18:21:23,62.0
18:21:24,61.0
18:21:25,61.0
18:21:27,61.0
18:21:28,61.0
18:21:29,61.0
18:21:30,63.0
18:21:32,61.0
18:21:33,61.0
18:21:34,61.0
18:21:35,66.0
18:21:36,60.0
18:21:38,61.0
18:21:39,62.0
18:21:40,62.0
18:21:41,62.0
18:21:43,60.0
18:21:44,61.0
18:21:45,61.0
18:21:46,62.0
18:21:47,67.0
18:21:49,61.0
18:21:50,58.0
18:21:51,58.0
18:21:52,61.0
18:21:54,60.0
18:21:55,61.0
18:21:56,64.0
18:21:57,64.0
18:21:58,63.0
18:22:00,60.0
18:22:01,61.0
18:22:02,63.0
18:22:03,63.0
18:22:05,62.0
18:22:06,62.0
18:22:07,61.0
18:22:08,63.0
18:22:09,62.0
18:22:11,62.0
18:22:12,61.0
18:22:13,64.0
18:22:14,61.0
18:22:16,62.0
18:22:17,60.0
18:22:18,62.0
18:22:19,63.0
18:22:20,61.0
18:22:22,61.0
18:22:23,60.0
18:22:24,61.0
18:22:25,62.0
18:22:27,62.0
18:22:28,60.0
18:22:29,61.0
18:22:30,62.0
18:22:31,58.0
18:22:33,60.0
18:22:34,63.0
18:22:35,59.0
18:22:36,58.0
18:22:38,61.0
18:22:39,60.0
18:22:40,60.0
18:22:41,60.0
18:22:42,61.0
18:22:44,59.0
18:22:45,61.0
18:22:46,59.0
18:22:47,61.0
18:22:49,62.0
18:22:50,62.0
18:22:51,61.0
18:22:52,63.0
18:22:53,64.0
18:22:55,64.0
18:22:56,62.0
18:22:57,62.0
18:22:58,63.0
18:23:00,64.0
18:23:01,64.0
18:23:02,61.0
18:23:03,61.0
18:23:04,63.0
18:23:06,62.0
18:23:07,62.0
18:23:08,68.0
18:23:09,63.0
18:23:11,61.0
18:23:12,60.0
18:23:13,61.0
18:23:14,60.0
18:23:15,60.0
18:23:17,62.0
18:23:18,60.0
18:23:19,59.0
18:23:20,61.0
18:23:22,60.0
18:23:23,62.0
18:23:24,62.0
18:23:25,62.0
18:23:26,59.0
18:23:28,62.0
18:23:29,60.0
18:23:30,60.0
18:23:31,61.0
18:23:33,59.0
18:23:34,61.0
18:23:35,60.0
18:23:36,60.0
18:23:37,60.0
18:23:39,61.0
18:23:40,63.0
18:23:41,64.0
18:23:42,61.0
18:23:44,60.0
18:23:45,62.0
18:23:46,60.0
18:23:47,62.0
18:23:48,62.0
18:23:50,62.0
18:23:51,61.0
18:23:52,59.0
18:23:53,61.0
18:23:55,63.0
18:23:56,68.0
18:23:57,62.0
18:23:58,65.0
18:23:59,64.0
18:24:01,62.0
18:24:02,61.0
18:24:03,65.0
18:24:04,64.0
18:24:06,65.0
18:24:07,62.0
18:24:08,61.0
18:24:09,62.0
18:24:10,63.0
18:24:12,61.0
18:24:13,65.0
18:24:14,61.0
18:24:15,64.0
18:24:17,61.0
18:24:18,62.0
18:24:19,62.0
18:24:20,65.0
18:24:21,63.0
18:24:23,63.0
18:24:24,61.0
18:24:25,61.0
18:24:26,61.0
18:24:28,62.0
18:24:29,63.0
18:24:30,62.0
18:24:31,63.0
18:24:32,60.0
18:24:34,60.0
18:24:35,60.0
18:24:36,60.0
18:24:37,60.0
18:24:39,60.0
18:24:40,58.0
18:24:41,61.0
18:24:42,57.0
18:24:43,61.0
18:24:45,58.0
18:24:46,58.0
18:24:47,60.0
18:24:48,58.0
18:24:50,58.0
18:24:51,59.0
18:24:52,61.0
18:24:53,57.0
18:24:54,58.0
18:24:56,61.0
18:24:57,59.0
18:24:58,63.0
18:24:59,61.0
18:25:01,63.0
18:25:02,59.0
18:25:03,62.0
18:25:04,64.0
18:25:05,60.0
18:25:07,61.0
18:25:08,62.0
18:25:09,59.0
18:25:10,59.0
18:25:12,62.0
18:25:13,63.0
18:25:14,64.0
18:25:15,64.0
18:25:17,63.0
18:25:18,61.0
18:25:19,63.0
18:25:20,60.0
18:25:21,62.0
18:25:23,61.0
18:25:24,61.0
18:25:25,62.0
18:25:26,63.0
18:25:28,62.0
18:25:29,62.0
18:25:30,62.0
18:25:31,61.0
18:25:32,61.0
18:25:34,60.0
18:25:35,60.0
18:25:36,61.0
18:25:37,58.0
18:25:39,60.0
18:25:40,61.0
18:25:41,61.0
18:25:42,64.0
18:25:43,62.0
18:25:45,63.0
18:25:46,61.0
18:25:47,61.0
18:25:48,62.0
18:25:50,61.0
18:25:51,63.0
18:25:52,60.0
18:25:53,58.0
18:25:54,60.0
18:25:56,61.0
18:25:57,57.0
18:25:58,61.0
18:25:59,60.0
18:26:01,61.0
18:26:02,64.0
18:26:03,61.0
18:26:04,58.0
18:26:05,57.0
18:26:07,61.0
18:26:08,64.0
18:26:09,58.0
18:26:10,63.0
18:26:12,57.0
18:26:13,64.0
18:26:14,59.0
18:26:15,63.0
18:26:16,59.0
18:26:18,60.0
18:26:19,61.0
18:26:20,63.0
18:26:21,61.0
18:26:23,59.0
18:26:24,64.0
18:26:25,63.0
18:26:26,64.0
18:26:27,62.0
18:26:29,60.0
18:26:30,62.0
18:26:31,58.0
18:26:32,60.0
18:26:34,61.0
18:26:35,60.0
18:26:36,61.0
18:26:37,65.0
18:26:38,62.0
18:26:40,60.0
18:26:41,62.0
18:26:42,63.0
18:26:43,60.0
18:26:45,60.0
18:26:46,59.0
18:26:47,63.0
18:26:48,62.0
18:26:49,62.0
18:26:51,60.0
18:26:52,60.0
18:26:53,60.0
18:26:54,60.0
18:26:56,61.0
18:26:57,62.0
18:26:58,61.0
18:26:59,61.0
18:27:00,61.0
18:27:02,64.0
18:27:03,63.0
18:27:04,64.0
18:27:05,62.0
18:27:07,63.0
18:27:08,62.0
18:27:09,61.0
18:27:10,60.0
18:27:11,61.0
18:27:13,60.0
18:27:14,60.0
18:27:15,61.0
18:27:16,61.0
18:27:18,61.0
18:27:19,61.0
18:27:20,61.0
18:27:21,58.0
18:27:22,59.0
18:27:24,59.0
18:27:25,60.0
18:27:26,61.0
18:27:27,64.0
18:27:29,61.0
18:27:30,62.0
18:27:31,60.0
18:27:32,60.0
18:27:33,62.0
18:27:35,62.0
18:27:36,64.0
18:27:37,64.0
18:27:38,60.0
18:27:40,62.0
18:27:41,62.0
18:27:42,62.0
18:27:43,62.0
18:27:44,61.0
18:27:46,60.0
18:27:47,61.0
18:27:48,62.0
18:27:49,60.0
18:27:51,58.0
18:27:52,65.0
18:27:53,60.0
18:27:54,61.0
18:27:55,62.0
18:27:57,61.0
18:27:58,59.0
18:27:59,61.0
18:28:00,61.0
18:28:02,62.0
18:28:03,62.0
18:28:04,65.0
18:28:05,64.0
18:28:06,62.0
18:28:08,64.0
18:28:09,62.0
18:28:10,62.0
18:28:11,63.0
18:28:13,64.0
18:28:14,62.0
18:28:15,61.0
18:28:16,60.0
18:28:17,62.0
18:28:19,59.0
18:28:20,61.0
18:28:21,58.0
18:28:22,61.0
18:28:24,64.0
18:28:25,62.0
18:28:26,60.0
18:28:27,61.0
18:28:28,62.0
18:28:30,62.0
18:28:31,63.0
18:28:32,61.0
18:28:33,62.0
18:28:35,62.0
18:28:36,61.0
18:28:37,61.0
18:28:38,63.0
18:28:39,63.0
18:28:41,58.0
18:28:42,62.0
18:28:43,60.0
18:28:44,62.0
18:28:46,62.0
18:28:47,61.0
18:28:48,61.0
18:28:49,61.0
18:28:50,63.0
18:28:52,60.0
18:28:53,61.0
18:28:54,60.0
18:28:55,61.0
18:28:57,58.0
18:28:58,60.0
18:28:59,62.0
18:29:00,61.0
18:29:01,58.0
18:29:03,60.0
18:29:04,63.0
18:29:05,62.0
18:29:06,59.0
18:29:08,62.0
18:29:09,60.0
18:29:10,62.0
18:29:11,61.0
18:29:12,60.0
18:29:14,61.0
18:29:15,63.0
18:29:16,59.0
18:29:17,61.0
18:29:19,62.0
18:29:20,63.0
18:29:21,60.0
18:29:22,61.0
18:29:23,62.0
18:29:25,62.0
18:29:26,60.0
18:29:27,63.0
18:29:28,60.0
18:29:30,61.0
18:29:31,58.0
18:29:32,62.0
18:29:33,60.0
18:29:34,61.0
18:29:36,63.0
18:29:37,62.0
18:29:38,60.0
18:29:39,59.0
18:29:41,61.0
18:29:42,62.0
18:29:43,61.0
18:29:44,62.0
18:29:45,61.0
18:29:47,61.0
18:29:48,60.0
18:29:49,62.0
18:29:50,63.0
18:29:52,60.0
18:29:53,60.0
18:29:54,62.0
18:29:55,61.0
18:29:56,60.0
18:29:58,64.0
18:29:59,61.0
18:30:00,64.0
18:30:01,61.0
18:30:03,63.0
18:30:04,63.0
18:30:05,62.0
18:30:06,61.0
18:30:07,61.0
18:30:09,62.0
18:30:10,61.0
18:30:11,61.0
18:30:12,63.0
18:30:14,64.0
18:30:15,64.0
18:30:16,63.0
18:30:17,60.0
18:30:19,59.0
18:30:20,61.0
18:30:21,62.0
18:30:22,58.0
18:30:23,61.0
18:30:25,62.0
18:30:26,65.0
18:30:27,61.0
18:30:28,60.0
18:30:30,58.0
18:30:31,59.0
18:30:32,59.0
18:30:33,59.0
18:30:34,60.0
18:30:36,60.0
18:30:37,58.0
18:30:38,59.0
18:30:39,60.0
18:30:41,58.0
18:30:42,65.0
18:30:43,61.0
18:30:44,61.0
18:30:45,61.0
18:30:47,61.0
18:30:48,62.0
18:30:49,63.0
18:30:50,58.0
18:30:52,61.0
18:30:53,59.0
18:30:54,61.0
18:30:55,61.0
18:30:56,61.0
18:30:58,62.0
18:30:59,62.0
18:31:00,61.0
18:31:01,60.0
18:31:03,61.0
18:31:04,60.0
18:31:05,61.0
18:31:06,60.0
18:31:07,60.0
18:31:09,61.0
18:31:10,57.0
18:31:11,61.0
18:31:12,57.0
18:31:14,60.0
18:31:15,63.0
18:31:16,60.0
18:31:17,64.0
18:31:18,60.0
18:31:20,61.0
18:31:21,61.0
18:31:22,59.0
18:31:23,60.0
18:31:25,60.0
18:31:26,61.0
18:31:27,60.0
18:31:28,61.0
18:31:29,64.0
18:31:31,64.0
18:31:32,61.0
18:31:33,62.0
18:31:34,67.0
18:31:36,64.0
18:31:37,64.0
18:31:38,62.0
18:31:39,61.0
18:31:40,63.0
18:31:42,62.0
18:31:43,61.0
18:31:44,63.0
18:31:45,63.0
18:31:47,64.0
18:31:48,61.0
18:31:49,62.0
18:31:50,62.0
18:31:51,63.0
18:31:53,63.0
18:31:54,61.0
18:31:55,61.0
18:31:56,64.0
18:31:58,60.0
18:31:59,62.0
