Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
07:14:09,9089123436,148178658,42,700,80.45
07:14:18,5384034219,139370085,42,421,82.71
07:14:24,7440415815,138272513,42,576,81.12
07:14:32,7427542818,133322321,42,573,80.81
07:14:39,6584773911,134024960,42,513,81.94
07:14:46,9969695787,138853466,42,758,79.20
07:14:56,4046897438,141312347,42,318,84.12
07:15:01,14717456533,137991706,42,1083,76.21
07:15:16,7940162537,143692062,42,609,80.34
07:15:24,14514422724,134352096,42,1081,77.15
07:15:39,7290732694,149545311,42,577,83.26
07:15:46,5467789496,145506008,42,427,82.75
07:15:52,2163163296,133828629,42,168,86.15
07:15:55,4279057145,137472731,42,334,83.29
07:15:59,3369204871,132471817,42,266,84.98
07:16:03,7213873484,138364694,42,559,81.36
07:16:10,6465596660,141751286,42,499,81.27
07:16:17,5808068887,148246509,42,453,82.51
07:16:23,6450687384,136709129,42,506,82.54
07:16:30,4980646313,138296036,42,390,82.97
07:16:35,6628337873,139632913,42,517,82.06
07:16:42,5757860307,136904534,42,455,83.48
07:16:48,4926687530,135871812,42,387,83.40
07:16:53,4064000099,153238071,42,327,86.50
07:16:58,9777863279,137402963,42,753,80.27
07:17:08,3613261233,147154542,42,284,84.77
07:17:12,5298878835,137580970,42,419,83.80
07:17:17,5612949518,138021680,42,440,82.86
07:17:23,7675141347,139002678,42,591,80.62
07:17:31,8280470488,133546410,42,637,80.42
07:17:40,5860724206,145497761,42,455,82.12
07:17:46,4107923816,144335469,42,321,83.59
07:17:50,5996688917,133983983,42,467,82.07
07:17:57,5435615043,152628972,42,422,82.26
07:18:02,6080637383,132617598,42,474,82.00
07:18:09,4027630909,142183091,42,316,84.04
07:18:13,5725877986,146539637,42,444,81.91
07:18:19,6069592472,141838506,42,471,81.77
07:18:25,5259480218,137041615,42,410,82.49
07:18:31,5318592725,133162416,42,415,82.50
07:18:37,7549127718,140730930,42,596,82.77
07:18:44,5375135796,141770643,42,421,83.03
07:18:50,5662057152,136799633,42,440,82.08
07:18:56,4865160078,133704399,42,381,83.00
07:19:01,8588493549,142294453,42,669,81.38
07:19:10,6004962912,138190400,42,468,82.10
07:19:16,1869223638,140748653,42,142,85.54
07:19:18,7874521732,143005099,42,606,80.58
07:19:27,2104565929,134733652,42,162,85.26
07:19:29,12013677546,146268847,42,894,77.33
07:19:41,5149390805,136773886,42,401,82.51
07:19:47,4568001875,140767057,42,357,83.21
07:19:52,3768811567,131863482,42,295,83.80
07:19:56,1340533525,133425088,42,99,86.08
07:19:57,9504689792,140505433,42,732,80.35
07:20:07,7659145721,135587545,42,593,81.12
07:20:15,5038690068,147465105,42,393,82.73
07:20:20,7847555689,139793710,42,608,81.17
07:20:28,6254607097,153355496,42,486,82.09
07:20:35,7418090498,142440038,42,575,81.32
07:20:43,5624869311,144771679,42,440,82.86
07:20:49,4668342019,130646081,42,366,83.18
07:20:54,6903040865,140981878,42,535,81.43
07:21:01,11649480514,136170884,42,876,78.14
07:21:13,5700231643,136864017,42,447,82.77
07:21:19,11126682894,136406122,42,844,78.95
07:21:30,4164348141,146055723,42,325,83.54
07:21:35,7023918959,136099576,42,542,81.01
07:21:42,5681778516,139672102,42,444,82.68
07:21:48,6737355029,126415019,42,533,83.02
07:21:55,4176724835,138833435,42,326,83.37
07:21:59,4302349740,149645073,42,335,83.33
07:22:04,5323840399,135456260,42,413,82.10
07:22:10,5649405021,140293446,42,442,82.61
07:22:16,5877490346,144423763,42,457,82.04
07:22:22,4956133367,138194443,42,388,83.08
07:22:27,6148233777,133963132,42,487,83.39
07:22:33,4213372735,139048521,42,333,84.51
07:22:38,4409902938,150946556,42,344,83.49
07:22:43,4489388621,143416885,42,350,83.13
07:22:47,5529676598,140246539,42,432,82.60
07:22:53,10380868504,145242102,42,785,78.81
07:23:04,5617590461,135931308,42,437,82.14
07:23:10,6771029490,143335144,42,522,81.05
07:23:17,9549142271,142344606,42,724,79.03
07:23:27,4344292603,142734025,42,340,83.53
07:23:31,3936759303,146428460,42,308,83.92
07:23:36,5645238888,133964099,42,443,82.80
07:23:42,8636130930,144764055,42,659,79.78
07:23:50,11687249673,141776013,42,878,78.11
07:24:02,7655854036,139211259,42,591,80.84
07:24:10,8311263759,149667005,42,638,80.35
07:24:19,7294397470,142954277,42,567,81.58
07:24:27,5216064748,146771110,42,417,84.92
07:24:32,9239132768,141506023,42,704,79.54
07:24:42,3765386379,139407892,42,295,84.04
07:24:46,6278004920,146576634,42,487,81.84
07:24:52,6403752403,140237694,42,495,81.41
07:24:59,6918309077,132844226,42,536,81.33
07:25:06,5327587338,146238091,42,418,83.10
07:25:12,3543290100,133249677,42,282,85.45
07:25:16,9146063539,145174236,42,708,80.91
07:25:25,3293574548,144442649,42,257,84.53
07:25:29,3769558328,137311662,42,295,84.04
07:25:33,5099647703,142900341,42,405,84.37
07:25:38,4063559130,138735110,42,316,83.15
07:25:42,4645437509,140864246,42,364,83.48
07:25:47,4769789929,138836702,42,374,83.29
07:25:52,6238351036,132686536,42,493,83.13
07:25:59,3233675207,153226371,42,250,83.89
07:26:02,4781346894,138632973,42,373,82.88
07:26:07,6820274997,130049183,42,526,80.92
07:26:15,5967072923,132343935,42,463,81.80
07:26:21,17069368191,135830882,42,1236,74.81
07:26:38,6037173591,140535473,42,470,82.02
07:26:45,8252183249,138180563,42,645,81.85
07:26:53,4345335918,142902139,42,343,84.27
07:26:58,4338851558,144148465,42,338,83.25
07:27:02,51023257750,142066634,42,3122,62.60
07:27:54,5199770111,132667281,42,405,82.48
07:27:59,6437656108,139956429,42,499,81.66
07:28:06,5013891555,137509209,42,392,82.87
07:28:11,1068488573,147368326,42,76,87.35
07:28:13,6653978773,138159116,42,516,81.51
07:28:20,7493816400,142448352,42,579,80.97
07:28:27,5970229417,138682990,42,463,81.80
07:28:34,6757434401,143149725,42,534,83.17
07:28:41,3314194590,138352127,42,258,84.03
07:28:44,4651171662,135375447,42,363,82.87
07:28:49,5761878579,137469684,42,449,82.23
07:28:55,7530948130,147875824,42,588,82.00
07:29:03,4731318185,153143487,42,379,85.36
07:29:08,4444419562,140361991,42,350,83.93
07:29:13,8159893010,148811686,42,630,80.87
07:29:21,8702958466,137294019,42,671,80.55
07:29:30,5093278856,142884081,42,405,84.37
07:29:36,6021876178,141627539,42,468,81.96
07:29:42,1434878544,144336619,42,106,86.17
07:29:44,5707831845,139656581,42,441,81.66
07:29:50,7609092157,141827860,42,582,80.16
07:29:57,8692820250,133163467,42,665,79.83
07:30:06,5245544516,147203680,42,411,83.03
07:30:12,5133172198,138525051,42,400,82.47
07:30:17,9109045080,132975765,42,695,79.61
07:30:27,5601222133,138564468,42,436,82.26
07:30:33,5566460552,137763665,42,437,83.07
07:30:39,7530245280,135225138,42,587,81.75
07:30:46,4966775120,143682183,42,388,83.08
07:30:52,6432682196,133849530,42,502,82.16
07:30:58,5247277684,141601494,42,408,82.42
07:31:04,4220920192,130310593,42,331,83.58
07:31:08,3764349944,140109337,42,295,84.28
07:31:12,4946313891,140537316,42,386,82.83
07:31:18,6402316018,143938866,42,502,82.56
07:31:24,3747643241,139164796,42,294,84.24
07:31:28,5750394509,136976198,42,447,82.16
07:31:34,4260892326,141868076,42,334,83.70
07:31:39,4984511874,141561017,42,389,82.76
07:31:44,6114587260,155859248,42,474,81.86
07:31:51,9182626440,142360397,42,700,79.63
07:32:00,9574877273,139293782,42,730,79.52
07:32:10,6276657178,136653616,42,499,83.72
07:32:17,5507925949,157992965,42,432,83.23
07:32:22,8525206573,141611175,42,655,80.36
07:32:31,8476271551,140672841,42,665,82.09
07:32:40,5159883923,139995149,42,405,83.16
07:32:45,8229240089,143276742,42,634,80.66
07:32:54,7362491456,136005035,42,570,81.19
07:33:02,3960298486,141396771,42,308,83.24
07:33:06,5208748918,142862879,42,405,82.31
07:33:11,6074964211,145159534,42,473,82.26
07:33:18,6914017931,152641572,42,537,81.73
07:33:25,7188157622,149594894,42,561,82.01
07:33:32,6884014530,135873837,42,536,81.70
07:33:40,3354573422,134554277,42,263,84.56
07:33:43,4661881118,142231492,42,364,83.10
07:33:48,4763078911,138771646,42,373,83.25
07:33:53,7326084156,133773226,42,574,82.23
07:34:01,5798980074,133895014,42,456,82.90
07:34:07,4023874718,137543026,42,317,84.30
07:34:11,9960172404,136141721,42,754,78.87
07:34:22,5332118210,143084446,42,415,82.50
07:34:27,4923542886,142496632,42,385,82.97
07:34:32,6791502147,143400525,42,524,81.11
07:34:39,8840117267,135776791,42,674,79.57
07:34:49,2094708490,147500898,42,160,85.56
07:34:51,4979106461,142142538,42,391,83.54
07:34:56,4761138843,145036555,42,371,82.99
07:35:01,5500764094,135470132,42,433,83.10
07:35:07,6239977336,136129387,42,485,81.78
07:35:14,5829375284,138972419,42,454,82.24
07:35:20,5957282574,139998226,42,461,81.59
07:35:26,5452688397,146747500,42,422,81.94
07:35:32,4083368464,132340641,42,320,83.55
07:35:36,7227991727,144585919,42,555,80.66
07:35:44,5716120122,136794653,42,443,81.88
07:35:50,6691903608,146705859,42,518,81.44
07:35:57,5680612780,145244228,42,441,82.12
07:36:03,3862468525,133445530,42,302,83.65
07:36:07,9746355356,137160672,42,743,79.46
07:36:17,3295700246,138970840,42,256,83.93
07:36:20,4660538202,143512207,42,364,83.10
07:36:25,4068375948,147541586,42,318,83.68
07:36:30,3994697001,134459507,42,314,83.95
07:36:34,5669706336,138953122,42,443,82.49
07:36:40,11226198817,141967938,42,861,79.79
07:36:51,8016088568,145876858,42,628,82.09
07:37:00,3607028663,140855827,42,283,84.47
07:37:04,9060460105,150820175,42,691,79.70
07:37:13,8360966914,137086013,42,641,80.22
07:37:22,8582600535,140058560,42,658,80.14
07:37:30,6103460540,135744063,42,474,81.86
07:37:37,6637006942,142885408,42,518,82.22
07:37:44,2763474117,141336778,42,219,86.56
07:37:47,4082769226,142670184,42,319,83.50
07:37:51,7132088048,138584543,42,555,81.73
07:37:59,5708279779,143941332,42,442,81.85
07:38:05,4605410383,139534994,42,360,83.14
07:38:10,6910358476,138766633,42,535,81.43
07:38:17,8311571801,148152412,42,655,82.59
07:38:25,5201576424,140233333,42,418,85.30
07:38:31,7853778108,139561043,42,615,82.10
07:38:39,4477756784,142338560,42,351,83.57
07:38:44,4960331124,133955101,42,394,84.18
07:38:49,5569253684,141378116,42,434,82.35
07:38:55,5544436114,137008830,42,435,82.85
07:39:01,4853570554,143137955,42,380,83.15
07:39:06,6478018362,135952062,42,501,81.46
07:39:13,6490216984,148054238,42,501,81.33
07:39:19,5128501277,133171445,42,398,82.23
07:39:25,8299091273,147190138,42,633,79.82
07:39:33,4565532160,137866612,42,357,83.21
07:39:38,7289483710,147035021,42,561,80.83
07:39:46,6908260445,148533353,42,535,81.43
07:39:53,5448606913,147438676,42,424,82.49
07:39:59,5621752723,140279341,42,437,82.14
07:40:05,8032964970,152664014,42,620,80.93
07:40:13,8010556969,152219463,42,616,80.62
07:40:21,1617320723,140461957,42,122,86.52
07:40:23,3920543086,138095629,42,306,83.60
07:40:27,4691291081,142284130,42,366,82.99
07:40:32,6024420942,137280716,42,470,82.16
07:40:39,3800337906,137097823,42,305,86.15
07:40:43,6996427674,140656221,42,541,81.23
07:40:50,3872444750,141830704,42,302,83.65
07:40:54,9307277088,131489196,42,707,79.17
07:41:04,5368550665,135064044,42,419,82.48
07:41:09,4331822673,142955082,42,337,83.00
07:41:14,4435161375,143728021,42,349,83.89
07:41:19,4983287794,142299653,42,390,82.97
07:41:24,2940346020,146579393,42,232,85.92
07:41:27,6430013841,138458945,42,499,81.66
07:41:34,8303173691,141069153,42,639,80.47
07:41:43,5079750695,146358975,42,403,84.30
07:41:48,9026436473,152391880,42,692,80.18
07:41:57,7529759045,137948192,42,584,81.33
07:42:05,6116470989,140778252,42,478,82.41
07:42:12,6908525059,140402262,42,540,82.19
07:42:19,7877592645,147866781,42,605,80.55
07:42:27,2007791776,139502068,42,156,86.66
07:42:29,5721731024,146266135,42,444,82.07
07:42:35,2202052547,134132615,42,175,87.93
07:42:38,3154298707,140511177,42,256,87.97
07:42:41,7214750006,136938518,42,557,80.95
07:42:49,5469613545,143040458,42,428,82.78
07:42:54,5483741608,137272368,42,429,82.65
07:43:00,5021972756,140092124,42,408,86.25
07:43:06,5068479976,133118237,42,410,85.77
07:43:11,6263650919,135733670,42,502,84.36
07:43:17,4256793621,153123754,42,334,84.13
07:43:22,8528710258,140235014,42,656,80.39
07:43:31,7022593527,149437125,42,545,81.58
07:43:38,4148242798,140614110,42,325,83.76
07:43:43,7923815815,143143872,42,613,81.08
07:43:51,6494916511,142291564,42,502,81.36
07:43:58,8229038480,143042383,42,631,80.27
07:44:06,4805754963,139754757,42,375,82.96
07:44:11,6190170763,142490031,42,486,82.79
07:44:18,9052170418,134384440,42,696,80.27
07:44:27,6071381021,143508546,42,472,81.94
07:44:33,3388322205,136289438,42,264,83.80
07:44:37,5031092415,133083891,42,394,82.94
07:44:42,4831536313,144486931,42,375,82.59
07:44:47,3867541436,145237034,42,302,83.88
07:44:52,7504760469,144281744,42,579,80.86
07:44:59,6648265178,145961299,42,513,81.17
07:45:06,7285066267,136468307,42,569,81.87
07:45:14,7038022867,142461664,42,547,81.64
07:45:21,4690109029,134591532,42,366,82.99
07:45:26,8112457730,144507969,42,629,81.37
07:45:35,3165702993,148140892,42,248,84.93
07:45:38,6757593668,150431221,42,522,81.30
07:45:45,4749722707,146978378,42,371,83.18
07:45:50,5308164899,144181639,42,414,82.63
07:45:56,4512904358,136360552,42,354,83.49
07:46:01,5359924166,145101029,42,419,82.80
07:46:06,6029715263,139773305,42,469,81.99
07:46:13,5315961370,140127151,42,417,83.06
07:46:18,6053241932,144692445,42,470,81.88
07:46:25,5882712525,139882719,42,464,83.30
07:46:31,6635583992,146155313,42,514,81.58
07:46:38,8012881484,134249380,42,616,80.41
07:46:46,5871192642,136816741,42,455,81.83
07:46:52,4615779444,138478854,42,366,84.33
07:46:57,8808760863,134953786,42,674,79.85
07:47:06,7824209669,142493523,42,605,80.99
07:47:14,10331563126,143905673,42,781,78.72
07:47:25,4677272594,133456083,42,369,83.86
07:47:30,5532236490,139734016,42,433,82.79
07:47:36,6644567616,132312763,42,520,82.27
07:47:43,6564929039,140416756,42,510,81.73
07:47:49,5766044730,138154102,42,446,81.68
07:47:55,4844792937,140972157,42,378,82.89
07:48:01,4912801156,143230814,42,384,83.11
07:48:06,10626655010,137720594,42,811,79.43
07:48:17,4796625199,133688131,42,374,82.74
07:48:22,9292884656,140142506,42,710,79.68
07:48:31,6566711740,144862598,42,510,81.73
07:48:38,8967929834,148787085,42,685,79.83
07:48:48,8872591907,138552827,42,676,79.62
07:48:57,3233376523,149066916,42,251,84.22
07:49:00,3933795807,153179898,42,306,83.60
07:49:04,6791015920,139956036,42,525,81.26
07:49:12,4875070904,137795914,42,382,83.22
07:49:17,5910222788,137789119,42,464,82.85
07:49:23,6654918515,137815051,42,516,81.51
07:49:30,6973902808,140980639,42,542,81.62
07:49:37,5175058604,136459533,42,404,82.61
07:49:43,7096460857,146780431,42,550,81.48
07:49:50,5529702934,141947622,42,432,82.60
07:49:56,5568093533,140814432,42,436,82.88
07:50:02,5750289878,140852994,42,447,82.16
07:50:08,5829693489,144601801,42,454,82.24
07:50:14,6168603250,140445975,42,479,81.88
07:50:20,5533164407,143495401,42,430,82.21
07:50:26,5606022737,136613295,42,439,82.67
07:50:32,4033834381,133973508,42,317,83.86
07:50:36,5694215813,139742873,42,443,82.18
07:50:42,13727658954,148303222,42,1018,76.94
07:50:56,3685259067,150660465,42,290,84.79
07:51:00,5435043732,138179583,42,425,82.68
07:51:06,1997594088,147050756,42,152,85.39
07:51:08,6829615596,141540834,42,529,81.38
07:51:15,9056128177,134841450,42,710,81.89
07:51:25,5719654271,138231898,42,449,82.84
07:51:31,6592649146,137601098,42,512,81.65
07:51:38,4836404399,140621306,42,384,84.39
07:51:43,8079010623,136294159,42,640,83.00
07:51:51,5542113920,135630809,42,438,83.58
07:51:57,11071352141,134215744,42,844,79.24
07:52:08,4793380609,149709900,42,376,83.55
07:52:13,3574841263,140177977,42,280,84.33
07:52:17,7386848278,134381796,42,573,81.27
07:52:25,5975145443,148070669,42,465,82.15
07:52:31,5017966604,137296691,42,394,83.29
07:52:36,10557304143,143931978,42,795,78.40
07:52:47,5302887012,137075577,42,414,82.63
07:52:53,5463811608,150825143,42,431,83.68
07:52:59,3548152217,142076721,42,280,85.10
07:53:02,4076890466,139209648,42,320,83.98
07:53:07,5565305561,142443061,42,440,83.65
07:53:13,7261110019,134965462,42,565,81.52
07:53:20,6980698042,157279980,42,538,81.14
07:53:27,926215678,141874298,42,65,87.83
07:53:29,3191344031,135648922,42,250,84.45
07:53:32,4986022791,138541223,42,390,82.97
07:53:37,5530132019,152787045,42,431,82.56
07:53:43,5664851469,143367830,42,442,82.61
07:53:49,5559497007,137016851,42,432,82.12
07:53:55,6247195012,143246660,42,485,81.78
07:54:02,5370359044,145600107,42,417,82.24
07:54:07,7353155753,139070844,42,568,80.91
07:54:15,3556740103,147516510,42,279,84.54
07:54:19,8362431889,145611776,42,642,80.35
07:54:27,7185706948,141104181,42,557,81.43
07:54:35,3793129757,135297459,42,296,83.61
07:54:39,4230885090,146528797,42,329,83.08
07:54:43,5359802936,146454521,42,421,83.20
07:54:49,5235124768,148877252,42,412,83.56
07:54:55,5312304138,143947201,42,416,83.03
07:55:00,8819867254,137070905,42,677,80.21
07:55:09,8583467410,140092561,42,671,81.72
07:55:18,5764842557,143557506,42,450,82.56
07:55:24,5275733776,146208994,42,425,85.51
07:55:30,5151357198,138982505,42,405,83.33
07:55:35,4651059740,140414270,42,367,83.98
07:55:40,4377372911,136003005,42,349,84.91
07:55:45,4567738937,139789087,42,362,84.38
07:55:50,5605865421,140097686,42,439,82.83
07:55:56,6757894294,136980403,42,523,81.33
07:56:03,5890587478,153935429,42,460,82.58
07:56:09,4786798983,156726715,42,371,82.62
07:56:14,8144218860,137081773,42,623,80.07
07:56:22,5288678711,132826342,42,415,83.00
07:56:28,6806887574,146236973,42,526,81.29
07:56:35,3207959011,133791346,42,252,84.84
07:56:38,4737801245,132907975,42,372,83.40
07:56:44,5041803615,148587562,42,395,83.33
07:56:49,5895246111,143037443,42,459,82.25
07:56:55,7826339882,138333297,42,602,80.48
07:57:03,4564621867,145539533,42,359,83.87
07:57:08,7386537078,135436902,42,574,81.41
07:57:16,4689404447,143623185,42,374,84.80
07:57:21,4980928207,145910835,42,388,82.72
07:57:26,6135842810,134962121,42,478,82.13
07:57:32,5092336269,137243047,42,403,83.95
07:57:38,1598647471,140845744,42,123,88.48
07:57:40,4748846995,141079941,42,376,84.11
07:57:45,3165083287,152649804,42,245,84.19
07:57:48,7766224864,151858178,42,600,81.08
07:57:56,3849695841,134969570,42,303,84.40
07:58:00,5049358566,136896916,42,399,83.82
07:58:06,8152889313,144796817,42,643,82.64
07:58:14,3364407478,133220919,42,272,87.17
07:58:18,4575204821,137997213,42,358,83.25
07:58:23,4783853866,142704778,42,372,82.66
07:58:28,7626651600,135176217,42,606,83.24
07:58:36,6981725893,158705180,42,540,81.57
07:58:43,4854457533,149738449,42,385,84.42
07:58:48,5105892793,145339290,42,403,83.78
07:58:53,4346110168,141913680,42,340,83.53
07:58:58,4797522127,144916993,42,377,83.59
07:59:03,5808954014,142929816,42,452,82.18
07:59:09,6535789116,133404653,42,506,81.35
07:59:16,11640583125,136399165,42,872,77.85
07:59:28,4834295254,137027350,42,377,82.85
07:59:33,4448938582,150222739,42,351,84.37
07:59:38,5110134682,135920448,42,404,83.81
07:59:43,4060005365,141906313,42,316,83.15
07:59:48,3770610802,139116009,42,293,83.47
07:59:52,8462634676,134307732,42,648,80.00
08:00:00,7950565242,145559464,42,612,80.63
08:00:09,6492365540,155251600,42,504,81.95
08:00:15,4963753705,134909080,42,389,83.11
08:00:21,11932241564,145676297,42,902,78.57
08:00:33,6261931776,143376382,42,495,83.33
08:00:39,4970568192,137782963,42,388,82.72
08:00:45,6350964288,144524660,42,492,81.59
08:00:51,5219555017,139590816,42,405,82.15
08:00:57,3517827055,137789902,42,276,84.40
08:01:01,6546103770,142905098,42,508,81.67
08:01:08,4906754080,138234120,42,383,82.90
08:01:13,6079302676,134382133,42,474,82.14
08:01:19,13919474837,135021194,42,1044,77.67
08:01:33,6430580168,133954862,42,498,81.50
08:01:40,5242102888,140580152,42,410,82.82
08:01:46,12215973866,131688765,42,932,79.25
08:01:58,8794179636,137581618,42,670,79.57
08:02:07,4705667158,135448673,42,368,83.06
08:02:12,5425182324,132613780,42,425,82.68
08:02:18,7966794775,153054340,42,616,81.05
08:02:26,6366564997,130898579,42,495,81.68
08:02:33,7494897704,130306430,42,591,82.65
08:02:41,4855683731,142345546,42,379,82.93
08:02:46,4941201099,137540995,42,385,82.61
08:02:51,9230871778,150158555,42,704,79.72
08:03:00,3643903260,138707089,42,287,84.66
08:03:04,4102630847,146401725,42,324,84.59
08:03:09,5038677217,144286006,42,399,84.00
08:03:14,6938109574,144826281,42,551,83.61
08:03:21,5493598262,141576679,42,430,82.85
08:03:27,8939432408,144539659,42,683,79.78
08:03:36,6791306760,139174366,42,527,81.57
08:03:43,8418595057,139247578,42,649,80.62
08:03:52,5942225740,135914672,42,465,82.59
08:03:58,5308006784,135543741,42,421,83.86
08:04:04,4783643766,143586290,42,376,83.74
08:04:09,8582605005,136995615,42,656,79.80
08:04:18,6396978476,142283205,42,500,82.37
08:04:25,4776141327,143324266,42,374,83.29
08:04:30,7210425014,134718582,42,560,81.51
08:04:37,6842768915,139333743,42,531,81.56
08:04:44,5617611113,135772143,42,439,82.51
08:04:50,5375259573,140752825,42,421,83.03
08:04:56,7597108214,142653029,42,587,80.96
08:05:04,12236528106,139330847,42,914,77.52
08:05:16,2736102932,141218802,42,212,84.80
08:05:19,3453862272,139448479,42,269,83.80
08:05:23,1090952970,144336431,42,78,86.66
08:05:24,4174561244,128179256,42,328,83.67
08:05:29,9732178014,141478307,42,743,79.55
08:05:39,6053499201,149404392,42,476,83.07
08:05:45,5414157659,142387819,42,421,82.38
08:05:51,6818669159,144145714,42,528,81.48
08:05:58,4921864900,146462690,42,384,82.93
08:06:03,6472937031,135177443,42,501,81.46
08:06:10,4746684724,149722469,42,370,82.95
08:06:15,3946309859,138316758,42,310,84.01
08:06:19,5959318456,146919501,42,460,81.56
08:06:26,4126144751,139315412,42,322,83.41
08:06:30,4832220969,146349739,42,380,83.70
08:06:35,9006986796,140955007,42,689,79.93
08:06:44,9123423274,150831932,42,695,79.61
08:06:54,6635407181,144006128,42,518,82.22
08:07:01,4520995885,138905934,42,355,83.52
08:07:06,4720336507,134935491,42,370,83.14
08:07:11,11361215334,144838482,42,860,78.75
08:07:22,7215465566,157739677,42,555,80.90
08:07:30,4297526384,130391351,42,337,83.62
08:07:34,4336698309,132282901,42,343,84.27
08:07:39,9937142235,131013415,42,759,79.47
08:07:49,8675242590,146949412,42,660,79.61
08:07:58,12490154523,132736261,42,931,77.38
08:08:11,6512311834,155495472,42,503,81.52
08:08:18,6454329197,141100269,42,499,81.40
08:08:24,8991040075,144440147,42,684,79.44
08:08:34,5645863393,140994418,42,439,82.05
08:08:40,4981402178,140968350,42,388,82.72
08:08:45,8167481913,136234627,42,625,80.02
08:08:53,5103968620,144945231,42,397,82.53
08:08:59,5866484881,140939817,42,457,82.34
08:09:05,7534751315,138942527,42,591,82.31
08:09:13,8807827072,144679136,42,688,81.71
08:09:22,6356375962,133490605,42,495,81.95
08:09:29,2879379853,131830290,42,229,86.41
08:09:32,9944644556,139386929,42,756,79.24
08:09:42,6091134543,136076293,42,473,81.83
08:09:48,5024402266,137972894,42,394,83.12
08:09:54,4378672704,136838013,42,345,83.94
08:09:58,5163562839,140076945,42,403,82.75
08:10:04,1606032175,137714257,42,122,86.52
08:10:06,7183289673,128068198,42,556,81.04
08:10:13,7940270676,135704358,42,611,80.50
08:10:21,5755047555,142739944,42,447,82.16
08:10:27,5700982299,134001024,42,444,82.22
08:10:33,7409171581,150043175,42,578,81.98
08:10:41,4819027880,142229538,42,376,82.81
08:10:46,5568968525,133460107,42,440,83.49
08:10:52,6456722949,139678724,42,503,82.05
08:10:59,4500080511,143610634,42,355,84.12
08:11:04,6003902081,148165931,42,465,81.86
08:11:10,8952949045,142892480,42,682,79.57
08:11:19,4919659321,140237905,42,382,82.32
