Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:44:39,5714958904,164260722,42,421,78.25
13:44:45,5233855371,153952898,42,387,78.65
13:44:51,6438231246,147934327,42,481,78.85
13:44:58,7312542052,162250347,42,537,77.26
13:45:05,4789093248,147551744,42,351,78.17
13:45:10,7663641626,148695567,42,563,77.12
13:45:18,7479283052,149994429,42,547,76.82
13:45:26,7373729396,149801406,42,538,76.74
13:45:34,5352868920,154570787,42,394,78.17
13:45:39,7153653638,147709830,42,526,77.23
13:45:47,5043662758,150591958,42,376,79.32
13:45:52,4304279718,145916824,42,319,79.15
13:45:57,6896132538,146692086,42,512,78.16
13:46:04,3537608678,153646982,42,268,81.95
13:46:08,9230098007,142765010,42,671,75.90
13:46:17,6344070690,150249402,42,470,78.20
13:46:24,5545077631,148233006,42,409,78.20
13:46:30,10195170471,155113060,42,739,75.71
13:46:40,4476186644,148635417,42,332,79.23
13:46:45,9561404387,142348571,42,689,75.21
13:46:55,6532825503,150767417,42,480,77.54
13:47:02,5601841400,143721570,42,412,77.88
13:47:08,6292746608,159194528,42,461,77.47
13:47:14,4085570718,146022025,42,302,79.26
13:47:19,6932485736,156278411,42,507,77.05
13:47:26,4648347226,150273262,42,343,78.66
13:47:31,6018893837,147514274,42,441,77.50
13:47:37,4579301383,155171532,42,339,79.20
13:47:42,4228348433,145829265,42,313,79.24
13:47:46,6750987824,139160827,42,493,76.79
13:47:53,5457994556,152919289,42,405,78.79
13:47:59,6046326293,145865976,42,442,77.13
13:48:06,7037846989,157323035,42,516,77.24
13:48:13,12109220314,147787167,42,864,74.16
13:48:25,6823099720,144627239,42,502,77.46
13:48:32,8317424847,155785976,42,604,76.16
13:48:41,8572376148,154595370,42,633,77.38
13:48:50,6205571192,148979734,42,457,77.72
13:48:56,5556439955,146838039,42,408,77.71
13:49:02,9257875434,149938788,42,668,75.48
13:49:12,4392088812,161400049,42,324,79.02
13:49:17,11059708912,144711641,42,807,75.98
13:49:28,5762264600,153736480,42,422,77.57
13:49:34,4018771099,158305408,42,295,79.08
13:49:38,1486205101,151818754,42,104,81.88
13:49:40,5018965090,143968122,42,371,78.60
13:49:45,5307382346,162046164,42,395,79.15
13:49:51,7916925328,151057872,42,594,78.77
13:49:59,3929995217,149249882,42,289,78.96
13:50:03,3919586485,152909178,42,289,79.39
13:50:08,6627842825,154467996,42,491,78.18
13:50:15,6687767322,152636304,42,492,77.60
13:50:21,5869862379,147739219,42,431,77.65
13:50:28,6212204655,152738919,42,454,77.21
13:50:34,7180486557,149743839,42,523,76.57
13:50:42,6872038806,156337041,42,502,76.99
13:50:49,5066814952,149037238,42,372,77.98
13:50:54,3036623757,146028796,42,226,81.00
13:50:57,6070642741,149972658,42,447,77.87
13:51:04,7509590766,151030094,42,544,76.08
13:51:12,8735062102,154583514,42,632,75.77
13:51:21,5225517829,152472812,42,386,78.45
13:51:26,6502660153,151934399,42,477,77.30
13:51:33,6596744589,151347228,42,481,76.83
13:51:40,3880983138,147282299,42,286,79.22
13:51:44,5840336157,146979097,42,429,77.57
13:51:50,7543224737,156035154,42,563,78.52
13:51:58,7297914133,154876236,42,542,78.09
13:52:06,4914790239,155386245,42,366,79.39
13:52:11,7321793114,143428224,42,536,76.90
13:52:19,6157828433,142291801,42,453,77.56
13:52:25,6721991731,146932053,42,493,77.27
13:52:32,1587196588,151375813,42,112,81.75
13:52:34,7002330981,154854836,42,516,77.59
13:52:41,7960338795,154040890,42,582,76.67
13:52:49,5778865260,148300252,42,435,79.67
13:52:56,7549955477,147961402,42,560,77.88
13:53:03,5401666031,150092945,42,405,79.56
13:53:09,6859502672,147696237,42,501,76.84
13:53:16,12100488561,147989630,42,859,73.79
13:53:29,4979301012,155993918,42,367,78.58
13:53:34,5590668542,157898436,42,411,77.98
13:53:40,8170213634,149530367,42,613,78.69
13:53:48,4638799708,159127806,42,348,80.18
13:53:53,8530314239,144005455,42,631,77.42
13:54:02,9695147225,159768754,42,707,76.26
13:54:12,4215147248,151395183,42,313,79.64
13:54:16,5855985436,153244267,42,430,77.75
13:54:23,5842635549,148282405,42,429,77.71
13:54:29,4544226126,150150188,42,338,79.34
13:54:34,3623634761,145742434,42,272,80.95
13:54:38,12824405429,149376584,42,919,74.47
13:54:51,3109494932,156953736,42,228,80.00
13:54:54,4817481054,156627702,42,356,78.76
13:54:59,6967005374,151394986,42,510,77.03
13:55:06,5724814980,164170640,42,421,78.10
13:55:12,7129538119,149289087,42,525,77.43
13:55:20,8523288184,153800708,42,621,76.28
13:55:29,8077023932,149406515,42,587,76.23
13:55:37,4640480293,151155867,42,343,78.85
13:55:42,3714025022,152324986,42,274,79.65
13:55:46,1426030246,157965045,42,100,82.64
13:55:48,5426291796,147541690,42,401,78.32
13:55:53,4398223791,155051175,42,327,79.56
13:55:58,6169468028,148908662,42,454,77.73
13:56:05,10475278345,155599354,42,750,74.70
13:56:15,9773365088,160934577,42,709,75.82
13:56:25,5443215912,147185952,42,404,78.75
13:56:31,11489828697,157871444,42,827,74.97
13:56:43,5227908901,155800640,42,385,78.25
13:56:49,10647365128,150016311,42,770,75.34
13:56:59,6262964209,146374083,42,461,77.60
13:57:06,7687023765,152545427,42,559,76.36
13:57:14,6776963850,154365678,42,496,77.13
13:57:21,7429608561,150090861,42,541,76.52
13:57:29,4602445754,154825367,42,340,78.88
13:57:34,7160187813,150857795,42,522,76.65
13:57:41,7436881124,148231478,42,542,76.55
13:57:49,10236747153,151759003,42,736,75.02
13:57:59,4708806885,156943086,42,357,80.95
13:58:04,8404069887,151170973,42,612,76.30
13:58:13,3226873894,150120709,42,242,81.48
13:58:17,6567740571,151103654,42,488,78.33
13:58:24,10118032510,153829123,42,752,77.60
13:58:34,6906768607,147812593,42,507,77.28
13:58:41,6565800574,145048515,42,482,77.36
13:58:48,6745300366,158105622,42,493,77.03
13:58:55,7088559354,151053262,42,518,76.85
13:59:02,5273621478,146891766,42,390,78.62
13:59:08,4946946794,151504739,42,370,79.56
13:59:13,5585650209,149158178,42,413,78.36
13:59:19,7271661008,148457640,42,536,77.45
13:59:27,7430416367,147921170,42,544,76.94
13:59:34,6976852356,160489597,42,526,79.57
13:59:42,7029678658,148676695,42,523,78.29
13:59:49,5214262260,161500029,42,385,78.73
13:59:55,7053936389,159028858,42,515,76.98
14:00:02,4159189121,142425140,42,307,78.92
14:00:06,7441136834,144972949,42,546,77.00
14:00:14,5865964294,153937496,42,430,77.61
14:00:20,11006773993,146725351,42,787,74.45
14:00:32,9343534515,151419459,42,676,75.61
14:00:41,3632716445,167892243,42,267,79.70
14:00:45,1635221811,146871614,42,116,81.69
14:00:47,7441426838,145215521,42,548,77.29
14:00:55,4393542787,154470454,42,330,80.48
14:01:00,4595605299,153021963,42,346,80.46
14:01:04,6108189616,147565949,42,450,77.85
14:01:11,10108981536,157483586,42,731,75.51
14:01:21,4913795420,147608840,42,366,79.22
14:01:26,4534921557,149238931,42,336,79.05
14:01:31,7081273814,165417603,42,525,78.24
14:01:39,4993910456,153761815,42,375,79.95
14:01:44,6002774081,154631644,42,441,77.64
14:01:50,6849667100,148380241,42,512,78.76
14:01:57,3982525715,139017477,42,301,80.91
14:02:02,3156517577,152082956,42,238,82.06
14:02:05,6056050934,147417538,42,446,77.83
14:02:11,4941655628,153459977,42,364,78.44
14:02:17,3945292412,148039069,42,291,79.07
14:02:21,5205469961,142735326,42,382,77.80
14:02:26,8740321008,145216784,42,633,75.71
14:02:35,6126885077,140303742,42,449,77.28
14:02:42,7371553144,164319744,42,535,76.42
14:02:50,8508952492,153359846,42,615,75.73
14:02:58,9379042734,147236874,42,677,75.38
14:03:08,5672780875,150069579,42,420,78.35
14:03:14,3868988800,154067836,42,286,79.66
14:03:18,8258564078,146931058,42,600,76.14
14:03:27,6121745016,151242589,42,451,77.89
14:03:33,4658409516,155493594,42,341,78.03
14:03:38,11705918532,144007740,42,834,74.06
14:03:50,6666935747,154756147,42,495,78.32
14:03:57,5304481837,166833184,42,390,78.31
14:04:03,4679385256,155208377,42,346,78.99
14:04:08,5280706344,153629751,42,404,81.28
14:04:13,5806254690,147250017,42,429,78.14
14:04:19,4740863107,149273470,42,349,78.42
14:04:24,4500401804,153508694,42,333,79.09
14:04:29,12163384396,151164155,42,886,75.79
14:04:42,8455825088,152321936,42,623,77.19
14:04:50,6709306621,151531967,42,492,77.23
14:04:57,5222297700,147193052,42,386,78.45
14:05:03,3673597765,152596319,42,270,79.17
14:05:07,6435994135,155840923,42,476,78.16
14:05:14,6021958018,152948051,42,445,78.20
14:05:20,8873731615,152126565,42,641,75.58
14:05:29,4815649830,147841066,42,357,78.98
14:05:34,6129792392,148229581,42,451,77.62
14:05:41,6969864800,145172628,42,509,76.77
14:05:48,3648016337,151601893,42,269,79.58
14:05:52,4784168421,160567170,42,352,78.57
14:05:57,4915727958,165996276,42,360,78.26
14:06:02,4432214189,157660482,42,328,79.22
14:06:07,8891519794,152161181,42,642,75.52
14:06:16,7471232426,158983521,42,547,77.04
14:06:24,5640589214,153593544,42,415,78.00
14:06:30,6797552422,145279491,42,500,77.51
14:06:37,4148039875,154612212,42,309,80.05
14:06:41,7095109612,157629256,42,518,76.96
14:06:49,7763448645,155636573,42,567,76.72
14:06:57,4144156367,157290249,42,308,79.79
14:07:01,5600966306,142792397,42,413,77.92
14:07:07,10315342285,147731570,42,742,75.02
14:07:18,4903259805,148556131,42,369,80.21
14:07:23,6016207489,151449642,42,452,79.43
14:07:29,8891211138,146837233,42,665,78.23
14:07:38,9816817233,162257814,42,713,75.93
14:07:48,8441178380,173512504,42,609,75.74
14:07:57,4951321286,148108997,42,366,78.54
14:08:02,6714133732,149190247,42,492,77.11
14:08:09,4389636616,149824264,42,323,78.58
14:08:14,5575864624,145350371,42,411,77.98
14:08:20,6277038621,150055239,42,458,77.10
14:08:27,8795924460,148692032,42,639,76.07
14:08:36,5956102344,157079513,42,439,77.97
14:08:42,3344802368,155758879,42,247,80.19
14:08:46,5851224643,154691809,42,443,80.25
14:08:52,4678035272,152468805,42,354,80.82
14:08:57,5836972744,148793492,42,430,77.89
14:09:03,6356682512,155633682,42,466,77.40
14:09:09,6563242171,165699541,42,486,78.26
14:09:16,13364360492,150073088,42,959,74.51
14:09:30,4072688521,152540883,42,310,81.79
14:09:34,7547118510,146462666,42,551,76.63
14:09:42,3816199621,148752148,42,281,79.15
14:09:46,8505664309,151043862,42,617,75.89
14:09:55,3646400043,158995095,42,268,79.52
14:09:59,5018879703,142628665,42,374,79.06
14:10:04,4784151391,156010532,42,366,81.69
14:10:09,5571228218,158011493,42,423,80.57
14:10:15,7648034074,152518284,42,557,76.51
14:10:23,8624925073,148639406,42,625,75.75
14:10:32,4937626676,154192963,42,363,78.23
14:10:37,4447783047,152584808,42,330,79.32
14:10:42,4866883260,146643935,42,364,79.64
14:10:47,5778991847,152833241,42,434,79.48
14:10:53,8714593810,158200573,42,629,75.60
14:11:02,4962528914,148381735,42,380,81.54
14:11:08,8176638826,148063196,42,606,77.69
14:11:16,10672504149,171617550,42,763,74.65
14:11:27,8180308556,157422149,42,596,76.41
14:11:36,5838546692,147267197,42,435,78.80
14:11:42,5720060271,157370680,42,426,78.88
14:11:48,6858439274,166642578,42,508,78.15
14:11:55,7127392760,152503358,42,525,77.54
14:12:02,6675256698,155867385,42,497,78.51
14:12:09,9042623476,158063349,42,673,77.98
14:12:19,5646847295,154093015,42,416,78.04
14:12:25,5605260055,147687617,42,414,78.26
14:12:30,4861421865,148086095,42,359,78.55
14:12:36,8231071452,146127246,42,598,76.08
14:12:44,7443219812,150686664,42,545,76.97
14:12:52,2918740921,152267471,42,214,80.14
14:12:55,5007300455,145598526,42,369,78.34
14:13:00,8571419650,156041835,42,623,76.16
14:13:09,7102237947,153204785,42,521,77.18
14:13:17,12882913975,177146813,42,914,73.88
14:13:30,6147790800,156528960,42,451,77.49
14:13:36,5648680385,144766627,42,418,78.27
14:13:42,7510348699,152425119,42,546,76.36
14:13:50,2410479834,149531902,42,176,81.10
14:13:53,10055245805,143378034,42,723,75.00
14:14:03,5554463052,149086149,42,408,77.86
14:14:09,5740816073,151137048,42,424,78.22
14:14:15,4742937010,152525419,42,350,78.65
14:14:20,4573475102,153799643,42,338,78.97
14:14:25,4968169457,147267186,42,372,79.65
14:14:30,7398958607,146878392,42,545,77.41
14:14:38,7100687250,161331000,42,529,78.60
14:14:45,13514767257,151577508,42,954,73.32
14:14:59,5992392982,154718161,42,441,77.77
14:15:05,4801270707,151674725,42,363,80.66
14:15:10,5458224739,146511025,42,407,79.02
14:15:16,4263319560,154513169,42,315,79.14
14:15:21,7520147746,155017653,42,556,77.76
14:15:29,4621993527,149789940,42,346,79.90
14:15:34,5022109037,148384630,42,372,78.81
14:15:39,5965972856,148326665,42,445,78.90
14:15:45,5308702014,151164526,42,391,78.20
14:15:51,6574249247,148685413,42,483,77.40
14:15:58,6074445080,153259080,42,447,77.73
14:16:04,6807922201,149098347,42,499,77.12
14:16:11,6044389025,160466011,42,446,78.10
14:16:17,4984667993,157059019,42,369,78.84
14:16:23,7966832210,159279226,42,579,76.28
14:16:31,6460323401,149542716,42,473,77.16
14:16:38,5022666623,145204074,42,369,78.01
14:16:43,6053878893,148912013,42,447,78.01
14:16:49,4312103592,155901483,42,318,79.10
14:16:54,5765902836,154709664,42,421,77.38
14:17:00,6505167821,153033956,42,474,76.82
14:17:07,7316061703,147964797,42,533,76.58
14:17:14,5046557028,157367484,42,370,78.22
14:17:20,6335472436,152771440,42,465,77.50
14:17:26,1605476400,148025926,42,116,83.45
14:17:28,4567847446,156780127,42,343,80.32
14:17:33,11229544526,151278132,42,806,74.69
14:17:45,6857222942,158331536,42,502,77.23
14:17:52,4905501269,146625419,42,362,78.52
14:17:57,6868310526,148178912,42,506,77.60
14:18:04,6736279505,142110397,42,497,77.53
14:18:11,4442185587,152711037,42,326,78.55
14:18:16,7300199605,151874612,42,532,76.65
14:18:24,7013231082,156254845,42,513,77.02
14:18:31,5469856100,151241286,42,403,78.10
14:18:37,6354178569,146492508,42,471,78.23
14:18:43,4339042687,144986423,42,325,80.04
14:18:48,7562233555,155082859,42,554,76.94
14:18:56,9351282262,147702307,42,674,75.30
14:19:05,6704295648,153918152,42,491,77.20
14:19:12,6128679805,139918989,42,451,77.62
14:19:19,7018845105,149335469,42,514,77.06
14:19:26,3534329502,148758294,42,262,80.12
14:19:30,5293664697,146276340,42,395,79.31
14:19:36,7179883993,147012154,42,532,77.89
14:19:43,6738290909,152793397,42,498,77.93
14:19:50,6319588266,157095017,42,468,78.26
14:19:57,3416467016,150418150,42,257,81.32
14:20:01,4251663349,144390550,42,321,80.65
14:20:05,5825244390,144333041,42,443,80.39
14:20:11,7037011798,147830904,42,518,77.42
14:20:19,5467961472,156407213,42,403,78.25
14:20:24,7826686488,148049017,42,571,76.54
14:20:32,8108373334,155738160,42,588,76.06
14:20:41,7421569176,151654088,42,543,76.91
14:20:49,5722440292,145002372,42,423,78.18
14:20:55,3382693409,147924086,42,250,79.87
14:20:58,5285053245,141426067,42,390,78.15
14:21:04,11361030937,152495273,42,809,74.15
14:21:15,4683058571,159459935,42,345,78.76
14:21:20,6366337553,154887041,42,467,77.44
14:21:27,11819496887,154676988,42,838,73.76
14:21:39,11114589820,146792461,42,796,74.53
14:21:51,5816996197,156463796,42,428,77.95
14:21:57,12614790253,152389506,42,896,73.80
14:22:10,5407516222,149109902,42,410,80.39
14:22:15,5761629303,156537487,42,428,78.82
14:22:21,11562841546,153607279,42,824,74.23
14:22:33,8562571913,152704709,42,623,76.25
14:22:42,6351102152,148183246,42,465,77.24
14:22:49,4644050557,144880663,42,343,78.66
14:22:54,10760758537,159235057,42,771,74.70
14:23:05,9116596813,153376666,42,662,75.91
14:23:14,6810831309,148035211,42,499,77.12
14:23:21,3272024742,154380339,42,242,80.39
14:23:25,7141510788,152210994,42,521,76.73
14:23:32,4263129252,144843120,42,318,79.89
14:23:37,9243686250,161965580,42,665,75.31
14:23:46,8500580065,162863980,42,618,76.29
14:23:55,6598191057,146074271,42,487,77.79
14:24:02,5051875413,150923943,42,378,79.57
14:24:07,5048466338,146940566,42,383,80.63
14:24:13,3812323775,147200734,42,282,79.43
14:24:17,10230206049,145009658,42,737,75.12
14:24:27,8116189132,162198486,42,600,77.72
14:24:36,5104794856,152693797,42,379,78.95
14:24:41,5433832311,150482169,42,402,78.51
14:24:47,2642871728,154995282,42,192,80.00
14:24:50,5994629146,150217058,42,439,77.42
14:24:56,6635427700,157454498,42,491,78.06
14:25:03,7739178232,153294168,42,566,76.90
14:25:11,7565925009,146084007,42,555,76.97
14:25:19,6304467529,152902999,42,468,78.39
14:25:26,7335382879,145497949,42,543,77.79
14:25:33,5529648536,153379800,42,408,78.31
14:25:39,5525368488,147496702,42,406,77.77
14:25:45,4204898417,143918221,42,311,79.13
14:25:49,8077590360,153084311,42,591,76.75
14:25:58,7142466762,158184773,42,521,76.84
14:26:05,5352555508,154914735,42,395,78.37
14:26:11,5717225689,149660207,42,420,77.77
14:26:17,4995562114,151270132,42,367,78.08
14:26:22,5683941906,146453674,42,420,78.21
14:26:28,3959660853,143587072,42,290,78.59
14:26:32,9068963207,154979542,42,654,75.43
14:26:42,5304733693,159953442,42,390,78.31
14:26:47,7119007784,152521361,42,520,76.80
14:26:55,4600681917,149412026,42,342,79.35
14:27:00,5213554814,147566648,42,385,78.41
14:27:05,5118913760,152701357,42,377,78.37
14:27:11,7930260117,147919808,42,589,77.91
14:27:19,5773140965,156408525,42,424,77.79
14:27:25,11262318953,147034988,42,801,74.09
14:27:36,10214278405,157136300,42,735,75.07
14:27:47,5713129430,145390289,42,424,78.51
14:27:53,5633396820,144811861,42,420,78.94
14:27:59,9360578170,151971485,42,676,75.53
14:28:09,5474882871,146264954,42,404,78.14
14:28:14,5870561230,148948031,42,431,77.65
14:28:21,4573850111,152078062,42,337,78.55
14:28:25,6131965030,146909863,42,449,77.28
14:28:32,5610327124,154997283,42,412,77.88
14:28:38,4027140785,142321869,42,298,79.25
14:28:42,9474524737,152768439,42,680,74.97
14:28:52,8554370236,144559422,42,618,75.64
14:29:01,7123487651,154874099,42,530,78.28
14:29:08,6220756240,151892575,42,465,78.94
14:29:15,13303909338,153266589,42,941,73.45
14:29:28,9793379238,149441737,42,706,75.26
14:29:38,11186444830,151498338,42,798,74.30
14:29:50,5187698145,148861655,42,385,78.89
14:29:55,5471079351,157028846,42,405,78.64
14:30:01,5262865738,149019830,42,387,78.02
14:30:07,6676340204,150630188,42,488,76.97
14:30:14,7987564637,159235407,42,586,77.10
14:30:22,6077996137,155959597,42,456,79.44
14:30:28,4221579728,144538097,42,319,80.96
14:30:33,5221135372,150930044,42,397,80.85
14:30:38,4520428400,161179104,42,333,78.90
14:30:43,5216795632,150204801,42,388,79.02
14:30:49,4406164749,148387558,42,334,81.06
14:30:53,5556695574,144754218,42,419,79.80
14:30:59,7272996876,145361819,42,541,78.17
14:31:07,7244827269,166823591,42,529,77.00
14:31:14,5170352501,157892859,42,385,79.21
14:31:20,3751944875,159551627,42,276,79.53
14:31:24,5411990901,158328113,42,397,77.99
14:31:29,8446534020,154705182,42,612,75.93
14:31:38,3885422939,156550307,42,294,81.66
14:31:42,5741193182,147914256,42,426,78.45
14:31:48,9274589332,147592780,42,670,75.45
14:31:58,4873219380,150088619,42,359,78.38
14:32:03,5204086820,152740682,42,383,78.16
14:32:09,1487062274,153207339,42,108,85.03
14:32:11,5142012259,147601267,42,389,80.53
14:32:16,5828562241,149925029,42,434,78.76
14:32:22,5514489460,157989030,42,407,78.42
14:32:28,4706785855,147179759,42,348,78.73
14:32:33,1379495599,147001404,42,97,82.90
14:32:35,6804788771,144003706,42,497,76.81
14:32:42,837623842,158042434,42,53,82.81
14:32:43,3472930919,151709840,42,257,80.06
14:32:47,5667113553,143211110,42,417,77.94
14:32:53,4721901062,144870307,42,349,78.78
14:32:58,1855409863,164805976,42,132,81.48
14:33:00,9142009505,150618154,42,665,76.00
14:33:09,4991354233,143630796,42,368,78.29
14:33:14,3458924872,150264842,42,256,80.00
14:33:18,4341077622,147077911,42,319,78.57
14:33:23,4113763654,155618478,42,313,81.72
14:33:27,5705438444,144751757,42,435,80.70
14:33:33,10937032168,145390702,42,791,75.33
14:33:44,13241047471,148481116,42,953,74.74
14:33:58,8549526143,145166354,42,620,75.88
14:34:07,5085925878,147953888,42,374,78.07
14:34:12,7089587603,163646929,42,521,77.41
14:34:20,4767947272,145424350,42,355,79.24
14:34:25,5165141361,145819261,42,385,79.21
14:34:30,5540292934,149954262,42,410,78.39
14:34:36,3871718383,148374724,42,289,80.27
14:34:40,6619798481,154298666,42,489,77.86
14:34:47,5672943698,146949968,42,418,77.98
14:34:53,6360054856,158037456,42,466,77.40
14:35:00,5071502715,146551385,42,373,78.19
14:35:05,6906011405,146506976,42,510,77.62
14:35:12,8959179194,150442710,42,651,75.96
14:35:22,4788473345,148797054,42,354,78.66
14:35:27,4429608798,143657658,42,326,78.55
14:35:31,4834387390,146516621,42,358,78.85
14:35:37,6985758079,159323851,42,510,76.92
14:35:44,4507365219,148690914,42,343,81.27
14:35:49,4334894009,154236507,42,333,82.42
