timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782265469,qwen2.5:0.5b,36.0,1860,3065.93,92.98,.013698,2.978817
1782265473,qwen2.5:0.5b,37.0,1873,3692.93,92.56,.011373,3.025033
1782265476,qwen2.5:0.5b,37.0,1864,3436.26,95.46,.012222,.733216
1782265477,qwen2.5:0.5b,37.0,1862,3605.58,89.45,.011648,6.069846
1782265483,qwen2.5:0.5b,37.0,1867,4196.03,90.93,.010009,4.552872
1782265488,qwen2.5:0.5b,37.0,1871,3825.71,88.23,.010978,7.887732
1782265496,qwen2.5:0.5b,36.0,1870,3927.75,91.87,.010693,4.789321
1782265501,qwen2.5:0.5b,37.0,1870,3507.14,89.71,.011975,5.985770
1782265508,qwen2.5:0.5b,37.0,1861,3685.68,91.09,.011395,5.038734
1782265513,qwen2.5:0.5b,36.0,1867,3967.53,93.30,.010585,3.408043
1782265517,qwen2.5:0.5b,36.0,1883,4455.11,91.04,.009427,4.799733
1782265522,qwen2.5:0.5b,37.0,1873,3715.23,88.66,.011304,7.692197
1782265530,qwen2.5:0.5b,37.0,1867,3967.74,91.21,.010585,4.944311
1782265535,qwen2.5:0.5b,37.0,1872,4039.80,88.86,.010396,7.112211
1782265543,qwen2.5:0.5b,36.0,1860,3953.91,91.46,.010622,4.318594
1782265548,qwen2.5:0.5b,37.0,1859,3824.20,89.97,.010982,5.712864
1782265554,qwen2.5:0.5b,37.0,1868,4060.74,90.04,.010342,5.697420
1782265560,qwen2.5:0.5b,36.0,1869,3025.91,93.29,.013880,3.837440
1782265564,qwen2.5:0.5b,37.0,1869,3555.05,90.53,.011814,5.169544
1782265569,qwen2.5:0.5b,37.0,1870,2979.84,91.52,.014094,4.239066
1782265574,qwen2.5:0.5b,36.0,1865,3820.63,90.87,.010992,4.577809
1782265579,qwen2.5:0.5b,37.0,1874,3044.28,92.66,.013796,3.658188
1782265583,qwen2.5:0.5b,36.0,1878,3580.79,88.95,.011729,6.385109
1782265589,qwen2.5:0.5b,36.0,1865,3684.48,88.95,.011399,6.857642
1782265597,qwen2.5:0.5b,34.0,1861,3114.03,86.59,.013487,9.585293
1782265607,qwen2.5:0.5b,36.0,1861,3738.20,95.23,.011235,.997578
1782265608,qwen2.5:0.5b,36.0,1860,4383.33,91.71,.009581,3.587142
1782265612,qwen2.5:0.5b,36.0,1851,3665.26,90.29,.011458,6.057942
1782265618,qwen2.5:0.5b,36.0,1868,3701.87,91.68,.011345,5.529925
1782265624,qwen2.5:0.5b,37.0,1863,3486.73,90.97,.012045,5.628039
1782265630,qwen2.5:0.5b,36.0,1872,3962.75,86.10,.010598,10.231774
1782265641,qwen2.5:0.5b,36.0,1867,3744.07,92.51,.011217,4.020920
1782265645,qwen2.5:0.5b,36.0,1862,4044.05,91.60,.010385,4.093449
1782265649,qwen2.5:0.5b,37.0,1862,4096.94,93.09,.010251,3.340583
1782265653,qwen2.5:0.5b,37.0,1860,3954.99,96.12,.010619,.696990
1782265654,qwen2.5:0.5b,37.0,1853,3295.42,90.98,.012744,4.748155
1782265659,qwen2.5:0.5b,36.0,1864,4132.59,90.78,.010163,5.243187
1782265665,qwen2.5:0.5b,36.0,1853,3977.61,91.30,.010559,4.468784
1782265669,qwen2.5:0.5b,36.0,1871,3954.30,88.94,.010621,6.768055
1782265677,qwen2.5:0.5b,36.0,1866,3650.62,87.13,.011504,8.916852
1782265686,qwen2.5:0.5b,34.0,1859,3819.05,91.41,.010997,4.299264
1782265691,qwen2.5:0.5b,34.0,1863,3906.56,85.57,.010751,11.008039
1782265702,qwen2.5:0.5b,36.0,1848,4082.94,89.29,.010286,7.390839
1782265710,qwen2.5:0.5b,36.0,1850,3529.67,93.48,.011899,2.396032
1782265712,qwen2.5:0.5b,37.0,1862,3992.67,90.22,.010519,6.195658
1782265719,qwen2.5:0.5b,36.0,1850,4042.49,85.83,.010389,11.591351
1782265731,qwen2.5:0.5b,37.0,1851,2843.81,91.16,.014768,4.321812
1782265736,qwen2.5:0.5b,33.0,1856,4009.18,92.33,.010475,3.833952
1782265740,qwen2.5:0.5b,37.0,1845,3641.74,96.11,.011532,1.695919
1782265742,qwen2.5:0.5b,37.0,1849,3978.81,90.51,.010555,5.766691
1782265748,qwen2.5:0.5b,37.0,1841,3873.16,85.17,.010843,11.036439
1782265759,qwen2.5:0.5b,37.0,1856,3523.05,90.90,.011921,5.137480
1782265765,qwen2.5:0.5b,36.0,1864,3686.06,94.80,.011394,2.658111
1782265768,qwen2.5:0.5b,36.0,1859,3919.27,90.82,.010716,4.899667
1782265773,qwen2.5:0.5b,34.0,1839,4071.88,93.30,.010314,3.097448
1782265776,qwen2.5:0.5b,37.0,1862,3843.47,89.22,.010927,6.780902
1782265784,qwen2.5:0.5b,37.0,1855,3314.18,91.73,.012672,3.978917
1782265788,qwen2.5:0.5b,37.0,1867,3609.96,88.94,.011634,6.487277
1782265795,qwen2.5:0.5b,36.0,1859,3483.24,85.75,.012057,10.122284
1782265805,qwen2.5:0.5b,37.0,1863,3749.00,92.49,.011202,4.389368
1782265810,qwen2.5:0.5b,36.0,1867,4040.00,93.73,.010396,2.795258
1782265813,qwen2.5:0.5b,36.0,1862,3580.12,92.95,.011731,3.302510
1782265817,qwen2.5:0.5b,37.0,1864,3319.77,90.39,.012651,5.310283
1782265822,qwen2.5:0.5b,34.0,1874,3985.72,91.31,.010537,4.150375
1782265827,qwen2.5:0.5b,37.0,1851,3873.98,90.11,.010841,5.026966
1782265832,qwen2.5:0.5b,37.0,1863,3992.17,89.96,.010520,6.824815
1782265839,qwen2.5:0.5b,36.0,1862,3866.46,88.97,.010862,8.013825
1782265848,qwen2.5:0.5b,36.0,1854,3651.36,90.67,.011502,5.017678
1782265853,qwen2.5:0.5b,37.0,1850,3853.14,91.86,.010900,4.212593
1782265858,qwen2.5:0.5b,36.0,1874,3807.57,91.64,.011030,4.288154
1782265862,qwen2.5:0.5b,36.0,1858,2955.16,87.88,.014212,8.261229
1782265871,qwen2.5:0.5b,36.0,1864,3063.26,91.85,.013710,3.810424
1782265875,qwen2.5:0.5b,36.0,1870,3919.74,92.27,.010714,3.554615
1782265879,qwen2.5:0.5b,36.0,1854,4099.57,88.66,.010244,6.812179
1782265886,qwen2.5:0.5b,36.0,1858,3772.81,90.47,.011132,5.471237
1782265892,qwen2.5:0.5b,37.0,1873,3556.83,93.60,.011808,3.536237
1782265896,qwen2.5:0.5b,37.0,1863,2987.35,91.87,.014059,5.148290
1782265901,qwen2.5:0.5b,36.0,1877,3821.33,91.94,.010990,3.415260
1782265905,qwen2.5:0.5b,34.0,1877,3763.12,91.10,.011160,4.730743
1782265910,qwen2.5:0.5b,37.0,1875,3708.59,91.25,.011325,4.580401
1782265915,qwen2.5:0.5b,37.0,1874,3561.33,91.91,.011793,4.112352
1782265919,qwen2.5:0.5b,37.0,1875,3284.94,89.70,.012785,6.175806
1782265926,qwen2.5:0.5b,36.0,1858,3785.52,91.29,.011094,4.710076
1782265931,qwen2.5:0.5b,36.0,1872,3497.24,89.05,.012009,6.591277
1782265938,qwen2.5:0.5b,36.0,1862,4120.14,89.58,.010193,6.027463
1782265944,qwen2.5:0.5b,37.0,1877,3747.04,92.81,.011208,4.244895
1782265949,qwen2.5:0.5b,37.0,1876,3616.85,91.90,.011612,4.297992
1782265953,qwen2.5:0.5b,37.0,1870,3005.08,89.23,.013976,6.746265
1782265960,qwen2.5:0.5b,37.0,1867,4036.48,91.31,.010405,5.015635
1782265966,qwen2.5:0.5b,37.0,1878,3899.35,90.89,.010771,4.939779
1782265971,qwen2.5:0.5b,36.0,1869,3794.15,90.74,.011069,5.080003
1782265976,qwen2.5:0.5b,37.0,1868,3831.59,92.34,.010961,2.869643
1782265980,qwen2.5:0.5b,36.0,1878,3785.41,86.58,.011095,9.181627
1782265989,qwen2.5:0.5b,36.0,1876,3643.50,85.18,.011527,11.398316
1782266001,qwen2.5:0.5b,36.0,1875,3446.42,91.09,.012186,4.303006
1782266006,qwen2.5:0.5b,36.0,1871,2771.86,89.50,.015152,6.290502
1782266012,qwen2.5:0.5b,36.0,1867,3729.66,93.34,.011261,2.892356
1782266016,qwen2.5:0.5b,36.0,1880,3924.21,92.19,.010702,4.197763
1782266020,qwen2.5:0.5b,36.0,1876,2987.26,86.01,.014059,10.358291
1782266031,qwen2.5:0.5b,37.0,1879,3780.13,89.47,.011110,6.213818
1782266037,qwen2.5:0.5b,37.0,1886,3870.21,90.92,.010852,4.828256
1782266043,qwen2.5:0.5b,36.0,1878,3810.53,90.77,.011022,4.891105
1782266048,qwen2.5:0.5b,37.0,1876,3723.89,92.11,.011278,4.146822
1782266052,qwen2.5:0.5b,33.0,1883,3038.60,89.70,.013822,5.885952
1782266059,qwen2.5:0.5b,37.0,1881,4034.91,90.95,.010409,4.375925
1782266063,qwen2.5:0.5b,37.0,1885,3563.36,92.07,.011786,3.323349
1782266067,qwen2.5:0.5b,37.0,1873,2834.04,89.46,.014819,5.968613
1782266073,qwen2.5:0.5b,36.0,1860,3729.93,92.36,.011260,3.269806
1782266077,qwen2.5:0.5b,37.0,1850,4104.05,90.52,.010233,4.871831
1782266082,qwen2.5:0.5b,36.0,1865,3654.75,92.56,.011491,3.240961
1782266085,qwen2.5:0.5b,36.0,1860,3596.29,93.22,.011678,3.775756
1782266089,qwen2.5:0.5b,36.0,1873,3486.62,91.88,.012046,6.617220
1782266096,qwen2.5:0.5b,37.0,1871,2735.22,91.28,.015355,5.236544
1782266102,qwen2.5:0.5b,37.0,1874,3692.90,85.53,.011373,10.756095
1782266113,qwen2.5:0.5b,37.0,1878,3569.24,92.04,.011767,4.084977
1782266118,qwen2.5:0.5b,36.0,1887,2917.35,92.46,.014396,4.563904
1782266123,qwen2.5:0.5b,37.0,1873,4011.86,91.46,.010468,4.712218
1782266128,qwen2.5:0.5b,37.0,1875,3578.30,92.10,.011737,4.842058
1782266133,qwen2.5:0.5b,37.0,1872,3314.58,91.71,.012671,5.288164
1782266138,qwen2.5:0.5b,36.0,1866,3379.75,91.24,.012426,4.833325
1782266144,qwen2.5:0.5b,37.0,1869,3449.66,85.77,.012175,10.620301
1782266155,qwen2.5:0.5b,37.0,1869,3224.94,87.77,.013023,9.957494
1782266165,qwen2.5:0.5b,37.0,1874,3733.72,91.64,.011248,3.895568
1782266169,qwen2.5:0.5b,37.0,1869,3695.29,90.73,.011365,5.323118
1782266175,qwen2.5:0.5b,36.0,1874,3247.16,93.13,.012934,4.122984
1782266179,qwen2.5:0.5b,37.0,1882,3229.98,90.65,.013003,5.228582
1782266185,qwen2.5:0.5b,37.0,1899,3881.54,92.87,.010820,4.726635
1782266190,qwen2.5:0.5b,37.0,1883,3216.76,90.08,.013056,8.325023
1782266199,qwen2.5:0.5b,37.0,1887,3448.85,87.34,.012177,8.598019
1782266208,qwen2.5:0.5b,37.0,1865,3622.40,88.22,.011594,9.838931
1782266218,qwen2.5:0.5b,37.0,1869,3806.88,93.21,.011032,3.132636
1782266221,qwen2.5:0.5b,34.0,1873,3844.73,87.18,.010924,10.265382
1782266232,qwen2.5:0.5b,34.0,1866,4124.82,92.14,.010182,3.809019
1782266236,qwen2.5:0.5b,36.0,1861,3842.03,92.70,.010931,3.656833
1782266240,qwen2.5:0.5b,33.0,1869,3932.53,90.74,.010680,4.804919
1782266245,qwen2.5:0.5b,36.0,1872,3705.59,91.64,.011334,4.201063
1782266250,qwen2.5:0.5b,36.0,1876,4036.64,88.35,.010404,8.013422
1782266258,qwen2.5:0.5b,37.0,1871,3821.47,91.74,.010990,4.054887
1782266263,qwen2.5:0.5b,36.0,1868,2989.41,89.35,.014049,6.972077
1782266270,qwen2.5:0.5b,36.0,1862,3645.14,89.07,.011522,6.253425
1782266277,qwen2.5:0.5b,37.0,1865,3834.97,86.53,.010951,10.585319
1782266288,qwen2.5:0.5b,36.0,1864,4017.18,94.85,.010455,2.983540
1782266291,qwen2.5:0.5b,37.0,1869,3679.45,93.02,.011414,4.826725
1782266296,qwen2.5:0.5b,34.0,1868,3618.87,94.84,.011605,4.343770
1782266301,qwen2.5:0.5b,36.0,1864,4288.38,91.79,.009793,4.640883
1782266306,qwen2.5:0.5b,36.0,1860,3500.40,89.76,.011998,5.938019
1782266312,qwen2.5:0.5b,37.0,1853,3501.63,91.81,.011994,4.389393
1782266317,qwen2.5:0.5b,37.0,1851,4066.88,94.21,.010327,2.441141
1782266319,qwen2.5:0.5b,37.0,1866,3958.17,88.38,.010610,7.433530
1782266327,qwen2.5:0.5b,33.0,1853,3935.84,89.60,.010671,5.825399
1782266333,qwen2.5:0.5b,36.0,1862,2663.49,92.32,.015768,3.455304
1782266337,qwen2.5:0.5b,37.0,1863,3957.44,92.02,.010612,3.683827
1782266341,qwen2.5:0.5b,36.0,1873,3633.30,91.24,.011559,4.416595
1782266346,qwen2.5:0.5b,36.0,1873,3729.43,91.63,.011261,4.081494
1782266350,qwen2.5:0.5b,37.0,1870,4108.66,91.61,.010222,4.747898
1782266355,qwen2.5:0.5b,36.0,1868,2851.99,94.85,.014726,1.433815
1782266357,qwen2.5:0.5b,36.0,1879,3930.81,86.39,.010684,9.780436
1782266367,qwen2.5:0.5b,37.0,1875,3846.01,91.93,.010920,3.317666
1782266371,qwen2.5:0.5b,36.0,1868,3618.02,91.31,.011608,4.719698
1782266376,qwen2.5:0.5b,36.0,1872,3749.48,92.55,.011201,2.668632
1782266379,qwen2.5:0.5b,36.0,1886,3970.39,91.69,.010578,4.340253
1782266383,qwen2.5:0.5b,36.0,1864,3937.14,88.59,.010667,9.526923
1782266393,qwen2.5:0.5b,34.0,1878,3028.09,91.62,.013870,5.020313
1782266399,qwen2.5:0.5b,36.0,1881,3733.56,90.13,.011249,5.780153
1782266405,qwen2.5:0.5b,37.0,1875,3577.62,90.56,.011739,5.045891
1782266410,qwen2.5:0.5b,36.0,1873,3930.67,91.83,.010685,3.745779
1782266414,qwen2.5:0.5b,37.0,1859,3305.28,91.40,.012706,4.201110
1782266419,qwen2.5:0.5b,36.0,1863,3459.61,91.88,.012140,4.625459
1782266424,qwen2.5:0.5b,36.0,1878,2937.64,91.39,.014297,4.485935
1782266429,qwen2.5:0.5b,36.0,1863,3854.36,91.87,.010896,4.255596
1782266433,qwen2.5:0.5b,36.0,1863,3921.18,93.44,.010711,4.087785
1782266438,qwen2.5:0.5b,37.0,1860,3210.99,93.02,.013080,3.945099
1782266442,qwen2.5:0.5b,37.0,1866,3653.02,89.82,.011497,6.156747
1782266448,qwen2.5:0.5b,34.0,1864,3654.20,88.68,.011493,7.047693
1782266456,qwen2.5:0.5b,35.0,1855,3304.16,88.72,.012711,7.607456
1782266464,qwen2.5:0.5b,36.0,1871,3864.15,93.25,.010869,3.635347
1782266468,qwen2.5:0.5b,36.0,1878,4015.98,89.48,.010458,6.202003
1782266474,qwen2.5:0.5b,37.0,1877,3752.14,91.01,.011193,4.735552
1782266479,qwen2.5:0.5b,36.0,1865,4028.33,89.82,.010426,5.955852
1782266486,qwen2.5:0.5b,36.0,1871,3959.03,92.16,.010608,3.352596
1782266489,qwen2.5:0.5b,36.0,1876,3678.39,91.24,.011418,4.789562
1782266494,qwen2.5:0.5b,36.0,1860,3942.15,95.22,.010654,2.572765
1782266497,qwen2.5:0.5b,36.0,1869,3761.83,93.82,.011164,2.312889
1782266500,qwen2.5:0.5b,36.0,1868,3031.30,90.43,.013855,6.247869
1782266506,qwen2.5:0.5b,36.0,1874,3543.26,91.56,.011853,4.204861
1782266511,qwen2.5:0.5b,36.0,1851,3369.16,89.82,.012466,6.089767
1782266517,qwen2.5:0.5b,37.0,1850,3697.41,92.67,.011359,4.057217
1782266522,qwen2.5:0.5b,36.0,1865,3084.19,93.35,.013617,2.678081
1782266525,qwen2.5:0.5b,36.0,1863,3453.40,90.17,.012161,5.378560
1782266530,qwen2.5:0.5b,36.0,1844,3346.29,91.80,.012551,5.032279
1782266536,qwen2.5:0.5b,37.0,1869,3791.22,90.84,.011078,5.129352
1782266541,qwen2.5:0.5b,36.0,1863,4014.36,89.31,.010462,6.247702
1782266548,qwen2.5:0.5b,36.0,1882,4120.53,88.09,.010192,7.662082
1782266556,qwen2.5:0.5b,37.0,1864,3707.68,93.65,.011327,2.359662
1782266558,qwen2.5:0.5b,36.0,1876,3182.60,91.26,.013196,4.338823
1782266563,qwen2.5:0.5b,36.0,1864,4076.00,92.59,.010304,3.434341
1782266567,qwen2.5:0.5b,37.0,1851,3363.15,92.22,.012488,3.957653
1782266571,qwen2.5:0.5b,37.0,1855,3171.50,90.30,.013242,7.264243
1782266579,qwen2.5:0.5b,36.0,1859,4038.22,88.20,.010400,8.899376
1782266588,qwen2.5:0.5b,37.0,1861,3709.14,88.28,.011323,8.845944
1782266597,qwen2.5:0.5b,36.0,1864,3623.22,89.24,.011591,6.285954
1782266604,qwen2.5:0.5b,36.0,1875,3818.67,91.49,.010998,4.841569
1782266609,qwen2.5:0.5b,36.0,1864,3713.91,91.39,.011308,4.464111
1782266614,qwen2.5:0.5b,37.0,1863,3953.39,88.61,.010623,7.470166
1782266622,qwen2.5:0.5b,37.0,1854,3469.20,91.38,.012106,5.274434
1782266627,qwen2.5:0.5b,37.0,1872,3059.16,89.63,.013729,7.318374
1782266635,qwen2.5:0.5b,36.0,1874,3980.00,90.29,.010552,5.183139
1782266641,qwen2.5:0.5b,37.0,1867,3680.03,92.17,.011412,4.415748
1782266645,qwen2.5:0.5b,36.0,1877,3290.34,91.81,.012764,3.681436
1782266649,qwen2.5:0.5b,36.0,1871,3840.99,89.08,.010934,6.678917
1782266656,qwen2.5:0.5b,37.0,1866,3304.08,89.30,.012711,6.382891
1782266663,qwen2.5:0.5b,36.0,1872,3436.17,91.79,.012222,3.464371
1782266667,qwen2.5:0.5b,37.0,1858,3360.27,88.82,.012498,7.092250
1782266674,qwen2.5:0.5b,37.0,1862,4042.39,92.85,.010389,4.016967
1782266679,qwen2.5:0.5b,38.0,1866,3273.54,87.48,.012830,10.264466
1782266689,qwen2.5:0.5b,36.0,1860,3963.62,89.94,.010596,5.536550
1782266695,qwen2.5:0.5b,36.0,1867,3905.18,88.24,.010754,8.023196
1782266704,qwen2.5:0.5b,36.0,1868,3959.68,91.03,.010606,4.196187
1782266708,qwen2.5:0.5b,36.0,1859,3842.68,87.30,.010929,8.704745
1782266717,qwen2.5:0.5b,33.0,1851,3414.84,92.25,.012299,3.663744
1782266721,qwen2.5:0.5b,36.0,1852,2861.07,89.19,.014679,6.076325
1782266728,qwen2.5:0.5b,36.0,1876,4012.23,89.23,.010467,6.533302
1782266735,qwen2.5:0.5b,36.0,1866,3092.77,90.81,.013580,4.635592
1782266740,qwen2.5:0.5b,37.0,1848,3585.08,92.14,.011715,3.364116
1782266743,qwen2.5:0.5b,37.0,1857,3449.72,91.53,.012174,4.129555
1782266748,qwen2.5:0.5b,37.0,1855,3317.23,92.16,.012661,3.775865
1782266752,qwen2.5:0.5b,37.0,1855,3021.65,90.55,.013899,5.168016
1782266757,qwen2.5:0.5b,36.0,1849,3622.78,91.19,.011593,4.693324
1782266762,qwen2.5:0.5b,37.0,1868,2955.36,90.34,.014211,5.612125
1782266768,qwen2.5:0.5b,37.0,1849,2996.84,89.78,.014014,7.028232
1782266776,qwen2.5:0.5b,36.0,1857,3691.48,91.23,.011377,4.789623
1782266781,qwen2.5:0.5b,37.0,1855,3313.34,91.67,.012676,4.363398
1782266786,qwen2.5:0.5b,37.0,1856,3291.30,91.88,.012760,3.667567
1782266790,qwen2.5:0.5b,37.0,1863,3562.50,91.85,.011789,3.810455
1782266794,qwen2.5:0.5b,37.0,1859,3632.98,90.05,.011560,5.407729
1782266799,qwen2.5:0.5b,37.0,1854,3708.31,91.54,.011325,3.735916
1782266803,qwen2.5:0.5b,37.0,1855,3728.32,91.16,.011265,5.001848
1782266809,qwen2.5:0.5b,36.0,1851,3730.00,91.50,.011260,4.906658
1782266814,qwen2.5:0.5b,36.0,1854,4157.00,91.31,.010103,4.544671
1782266819,qwen2.5:0.5b,36.0,1846,3510.78,91.87,.011963,4.408253
1782266824,qwen2.5:0.5b,37.0,1852,4153.03,89.90,.010113,6.150714
1782266830,qwen2.5:0.5b,36.0,1857,3249.08,89.46,.012926,6.091603
1782266837,qwen2.5:0.5b,37.0,1862,4043.13,92.04,.010387,3.596052
1782266840,qwen2.5:0.5b,37.0,1860,3855.25,91.57,.010894,4.313222
1782266845,qwen2.5:0.5b,37.0,1857,4219.58,87.34,.009953,9.949282
1782266855,qwen2.5:0.5b,37.0,1872,3917.97,91.50,.010719,3.923423
1782266860,qwen2.5:0.5b,36.0,1863,3692.22,90.20,.011375,5.332212
1782266865,qwen2.5:0.5b,36.0,1860,3929.81,88.89,.010687,6.254372
1782266872,qwen2.5:0.5b,36.0,1858,3936.38,90.92,.010669,4.849995
1782266877,qwen2.5:0.5b,36.0,1865,3519.71,92.11,.011932,3.886438
1782266881,qwen2.5:0.5b,37.0,1869,3868.02,91.51,.010858,4.425625
1782266886,qwen2.5:0.5b,37.0,1861,3737.67,91.52,.011236,4.632704
1782266891,qwen2.5:0.5b,36.0,1866,4035.43,90.87,.010407,4.819991
1782266896,qwen2.5:0.5b,36.0,1868,4022.50,91.58,.010441,3.755948
1782266900,qwen2.5:0.5b,36.0,1859,3717.52,90.37,.011297,5.466038
1782266906,qwen2.5:0.5b,36.0,1859,3685.30,90.92,.011396,5.421887
1782266912,qwen2.5:0.5b,37.0,1863,3985.95,92.39,.010537,4.080319
1782266916,qwen2.5:0.5b,36.0,1866,3528.17,92.37,.011904,3.453459
1782266920,qwen2.5:0.5b,34.0,1864,3586.08,93.14,.011711,3.210059
1782266923,qwen2.5:0.5b,36.0,1873,3801.43,90.29,.011048,5.482229
1782266929,qwen2.5:0.5b,36.0,1866,4072.83,91.30,.010312,4.238382
1782266934,qwen2.5:0.5b,36.0,1864,4016.07,89.60,.010457,6.483846
1782266941,qwen2.5:0.5b,37.0,1861,3550.45,91.69,.011829,4.449670
1782266945,qwen2.5:0.5b,36.0,1860,3990.07,90.67,.010526,5.172287
1782266951,qwen2.5:0.5b,36.0,1854,3026.76,89.90,.013876,5.817009
1782266957,qwen2.5:0.5b,36.0,1867,3079.91,92.60,.013636,3.423150
1782266961,qwen2.5:0.5b,36.0,1863,3628.80,90.71,.011574,5.710501
1782266967,qwen2.5:0.5b,37.0,1859,3999.88,90.75,.010500,5.344277
1782266972,qwen2.5:0.5b,37.0,1863,3811.34,90.29,.011019,5.404701
1782266978,qwen2.5:0.5b,37.0,1876,3445.11,91.78,.012191,3.965978
1782266983,qwen2.5:0.5b,36.0,1865,3656.75,92.84,.011485,2.423382
1782266985,qwen2.5:0.5b,37.0,1867,3108.33,91.09,.013512,4.621750
1782266990,qwen2.5:0.5b,36.0,1866,3740.84,91.45,.011227,4.548596
1782266995,qwen2.5:0.5b,33.0,1866,3695.76,92.25,.011364,3.576971
1782266999,qwen2.5:0.5b,36.0,1856,3771.34,89.35,.011136,6.457574
1782267006,qwen2.5:0.5b,33.0,1874,4181.70,92.50,.010043,3.545870
1782267010,qwen2.5:0.5b,36.0,1878,3021.13,92.33,.013902,3.487357
1782267013,qwen2.5:0.5b,37.0,1871,3274.17,90.55,.012827,4.991203
1782267019,qwen2.5:0.5b,36.0,1870,3936.44,91.23,.010669,4.592388
1782267024,qwen2.5:0.5b,37.0,1866,3900.87,88.41,.010766,7.657228
1782267032,qwen2.5:0.5b,36.0,1869,3864.02,91.12,.010869,4.817759
1782267037,qwen2.5:0.5b,37.0,1867,3183.17,93.27,.013194,2.369268
1782267039,qwen2.5:0.5b,37.0,1853,4068.96,89.68,.010322,6.065447
1782267046,qwen2.5:0.5b,37.0,1841,3743.72,91.53,.011218,4.107730
1782267050,qwen2.5:0.5b,36.0,1853,3243.90,91.22,.012947,4.713408
1782267055,qwen2.5:0.5b,34.0,1842,3865.29,92.20,.010865,3.253672
1782267059,qwen2.5:0.5b,36.0,1846,3704.88,89.96,.011336,5.924324
1782267065,qwen2.5:0.5b,36.0,1859,3592.06,89.68,.011692,5.987335
1782267071,qwen2.5:0.5b,36.0,1857,2811.15,91.52,.014940,3.976857
1782267076,qwen2.5:0.5b,37.0,1847,3646.51,93.14,.011517,2.694765
1782267079,qwen2.5:0.5b,37.0,1844,3770.82,92.66,.011138,3.259052
1782267082,qwen2.5:0.5b,36.0,1858,3661.66,89.31,.011470,6.650989
1782267089,qwen2.5:0.5b,37.0,1855,2921.95,91.17,.014373,4.529991
1782267094,qwen2.5:0.5b,37.0,1843,3451.52,89.45,.012168,7.500925
1782267102,qwen2.5:0.5b,37.0,1859,3727.19,91.05,.011268,4.612403
1782267107,qwen2.5:0.5b,36.0,1855,3919.86,86.16,.010714,10.364297
1782267118,qwen2.5:0.5b,37.0,1860,2951.63,91.70,.014229,4.634245
1782267123,qwen2.5:0.5b,37.0,1855,4135.77,92.79,.010155,3.329902
1782267126,qwen2.5:0.5b,37.0,1853,3615.28,89.43,.011617,5.926023
1782267133,qwen2.5:0.5b,37.0,1858,3923.40,91.77,.010704,4.282320
1782267137,qwen2.5:0.5b,36.0,1867,3628.85,87.01,.011573,9.055419
1782267147,qwen2.5:0.5b,36.0,1864,3738.29,91.29,.011235,6.287354
1782267153,qwen2.5:0.5b,36.0,1849,3860.58,91.43,.010879,4.549801
1782267158,qwen2.5:0.5b,37.0,1866,3711.18,92.96,.011317,2.495658
1782267161,qwen2.5:0.5b,36.0,1861,4014.45,85.40,.010462,11.263898
1782267173,qwen2.5:0.5b,37.0,1874,3383.27,91.15,.012414,4.421251
1782267177,qwen2.5:0.5b,37.0,1858,3604.73,91.72,.011651,3.935564
1782267182,qwen2.5:0.5b,36.0,1873,3966.08,91.91,.010589,3.742603
1782267186,qwen2.5:0.5b,37.0,1868,3907.15,88.85,.010749,6.605904
1782267193,qwen2.5:0.5b,37.0,1867,3715.12,86.86,.011305,8.922182
1782267202,qwen2.5:0.5b,37.0,1859,3344.67,93.07,.012557,2.481912
1782267205,qwen2.5:0.5b,36.0,1861,3928.83,90.68,.010690,4.565385
1782267210,qwen2.5:0.5b,36.0,1867,3301.49,91.38,.012721,4.059909
1782267214,qwen2.5:0.5b,37.0,1870,3790.85,90.15,.011079,5.368444
1782267220,qwen2.5:0.5b,37.0,1865,3278.22,89.35,.012811,6.457099
1782267226,qwen2.5:0.5b,36.0,1867,3492.34,90.74,.012026,4.595448
1782267231,qwen2.5:0.5b,36.0,1851,3540.04,91.47,.011864,3.870089
1782267236,qwen2.5:0.5b,37.0,1858,3850.71,89.02,.010907,6.312789
1782267242,qwen2.5:0.5b,36.0,1859,3705.33,95.45,.011335,.848602
1782267243,qwen2.5:0.5b,36.0,1854,4166.09,86.96,.010081,8.889039
1782267253,qwen2.5:0.5b,37.0,1861,4004.87,94.52,.010487,1.491746
1782267254,qwen2.5:0.5b,36.0,1863,4162.96,91.98,.010088,3.565694
1782267258,qwen2.5:0.5b,36.0,1859,3561.31,89.37,.011793,6.478588
1782267265,qwen2.5:0.5b,37.0,1847,3801.92,89.92,.011047,5.649442
1782267271,qwen2.5:0.5b,37.0,1860,3020.85,92.36,.013903,3.843331
1782267275,qwen2.5:0.5b,36.0,1860,3962.08,93.46,.010600,3.434612
1782267279,qwen2.5:0.5b,37.0,1861,3200.40,90.43,.013123,5.849216
1782267285,qwen2.5:0.5b,36.0,1859,3883.42,93.13,.010815,3.242514
1782267289,qwen2.5:0.5b,37.0,1849,3818.87,89.46,.010998,7.298972
1782267296,qwen2.5:0.5b,36.0,1852,3894.44,91.76,.010784,4.881824
1782267302,qwen2.5:0.5b,37.0,1860,3525.47,93.05,.011913,3.159368
1782267305,qwen2.5:0.5b,37.0,1852,3908.80,91.37,.010744,5.690529
