timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782634727,llama3.1:8b,38.0,6574,271.83,11.22,.084610,63.521103
1782634791,llama3.1:8b,38.0,6577,260.01,11.23,.088454,59.467745
1782634851,llama3.1:8b,37.0,6577,277.10,11.19,.083001,64.876455
1782634916,llama3.1:8b,35.0,6577,259.39,11.37,.088669,47.031205
1782634964,llama3.1:8b,38.0,6567,277.25,11.23,.082956,55.000252
1782635019,llama3.1:8b,38.0,6573,270.36,11.31,.085071,51.241346
1782635071,llama3.1:8b,38.0,6569,257.65,11.29,.089265,57.618174
1782635129,llama3.1:8b,38.0,6567,275.86,11.39,.083373,50.982450
1782635180,llama3.1:8b,37.0,6568,258.81,11.49,.088866,39.053053
1782635220,llama3.1:8b,38.0,6564,275.55,11.30,.083468,53.340925
1782635273,llama3.1:8b,37.0,6569,262.65,11.30,.087565,49.690626
1782635324,llama3.1:8b,37.0,6552,271.43,11.24,.084734,60.278652
1782635384,llama3.1:8b,38.0,6565,262.63,11.14,.087575,66.422606
1782635451,llama3.1:8b,38.0,6561,272.61,11.27,.084369,54.358652
1782635506,llama3.1:8b,38.0,6565,266.95,11.37,.086155,48.952935
1782635555,llama3.1:8b,37.0,6561,266.22,11.43,.086393,49.072666
1782635605,llama3.1:8b,37.0,6561,276.32,11.26,.083235,54.161336
1782635660,llama3.1:8b,38.0,6561,273.49,11.35,.084095,43.604505
1782635704,llama3.1:8b,38.0,6569,267.73,11.32,.085907,54.724816
1782635759,llama3.1:8b,38.0,6566,268.25,11.22,.085739,59.854512
1782635819,llama3.1:8b,38.0,6561,270.99,11.28,.084870,56.552230
1782635876,llama3.1:8b,38.0,6562,263.87,11.21,.087163,57.983542
1782635934,llama3.1:8b,37.0,6561,268.91,11.34,.085529,56.746710
1782635992,llama3.1:8b,35.0,6562,270.40,11.21,.085057,60.811058
1782636053,llama3.1:8b,38.0,6565,272.27,11.22,.084473,56.460883
1782636110,llama3.1:8b,38.0,6561,271.95,11.34,.084572,55.250826
1782636166,llama3.1:8b,38.0,6562,278.98,11.27,.082441,58.106757
1782636224,llama3.1:8b,38.0,6565,275.01,11.35,.083633,47.820169
1782636272,llama3.1:8b,37.0,6566,277.48,11.30,.082886,51.917576
1782636325,llama3.1:8b,35.0,6559,253.60,11.47,.090693,54.892623
1782636380,llama3.1:8b,38.0,6572,265.10,11.37,.086757,58.033879
1782636439,llama3.1:8b,38.0,6573,267.42,11.43,.086004,52.538512
1782636491,llama3.1:8b,38.0,6574,270.63,11.31,.084984,59.412764
1782636551,llama3.1:8b,38.0,6572,275.60,11.47,.083453,58.237928
1782636610,llama3.1:8b,37.0,6572,261.96,11.36,.087799,47.775000
1782636658,llama3.1:8b,38.0,6570,258.91,11.15,.088831,66.809279
1782636726,llama3.1:8b,38.0,6573,272.84,11.33,.084297,60.366885
1782636786,llama3.1:8b,38.0,6566,269.10,11.28,.085466,56.959242
1782636844,llama3.1:8b,38.0,6555,261.28,11.30,.088026,65.011639
1782636909,llama3.1:8b,38.0,6554,269.76,11.18,.085260,66.493574
1782636976,llama3.1:8b,41.0,6554,265.26,11.28,.086707,68.399385
1782637045,llama3.1:8b,38.0,6561,255.68,11.25,.089953,65.210909
1782637111,llama3.1:8b,38.0,6563,277.79,11.31,.082793,56.897948
1782637168,llama3.1:8b,38.0,6571,264.97,11.42,.086800,48.846924
1782637217,llama3.1:8b,35.0,6573,282.64,11.24,.081373,59.390720
1782637277,llama3.1:8b,38.0,6602,261.29,11.19,.088024,60.096136
1782637338,llama3.1:8b,38.0,6576,267.62,11.37,.085942,56.424849
1782637395,llama3.1:8b,39.0,6560,276.74,11.22,.083107,59.235341
1782637454,llama3.1:8b,37.0,6560,276.18,11.34,.083277,46.450495
1782637501,llama3.1:8b,38.0,6576,277.97,11.30,.082742,54.945473
1782637557,llama3.1:8b,37.0,6569,268.62,11.21,.085622,56.253823
1782637613,llama3.1:8b,38.0,6559,261.88,11.22,.087825,54.950537
1782637669,llama3.1:8b,38.0,6568,277.22,11.46,.082964,46.580026
1782637716,llama3.1:8b,38.0,6563,267.66,11.41,.085927,56.613685
1782637773,llama3.1:8b,35.0,6554,269.01,11.25,.085498,62.975034
1782637836,llama3.1:8b,38.0,6562,274.92,11.42,.083660,43.953089
1782637881,llama3.1:8b,38.0,6566,273.45,11.23,.084109,58.902251
1782637940,llama3.1:8b,38.0,6567,270.00,11.32,.085184,61.639809
1782638002,llama3.1:8b,38.0,6573,275.19,11.38,.083577,47.691265
1782638050,llama3.1:8b,38.0,6574,274.28,11.39,.083854,47.041468
1782638098,llama3.1:8b,38.0,6577,261.05,11.33,.088103,57.866290
1782638156,llama3.1:8b,38.0,6575,261.75,11.32,.087867,51.994739
1782638208,llama3.1:8b,38.0,6562,270.06,11.35,.085164,55.371278
1782638264,llama3.1:8b,38.0,6574,271.93,11.22,.084580,56.484486
1782638321,llama3.1:8b,37.0,6582,268.85,11.49,.085546,47.861777
1782638370,llama3.1:8b,38.0,6578,263.61,11.37,.087249,54.968344
1782638425,llama3.1:8b,38.0,6579,279.69,11.28,.082231,53.718137
1782638479,llama3.1:8b,37.0,6583,275.13,11.25,.083596,55.695713
1782638535,llama3.1:8b,38.0,6581,269.99,11.48,.085186,53.183601
1782638589,llama3.1:8b,37.0,6569,265.36,11.55,.086671,49.859696
1782638639,llama3.1:8b,38.0,6581,276.50,11.34,.083179,58.627750
1782638698,llama3.1:8b,38.0,6579,267.27,11.18,.086053,62.021589
1782638761,llama3.1:8b,36.0,6570,259.12,11.21,.088760,59.823637
1782638821,llama3.1:8b,35.0,6575,266.37,11.22,.086344,59.129101
1782638881,llama3.1:8b,35.0,6577,276.64,11.29,.083138,62.085562
1782638943,llama3.1:8b,37.0,6575,266.32,11.18,.086361,59.441647
1782639003,llama3.1:8b,38.0,6574,274.57,11.61,.083767,46.568578
1782639050,llama3.1:8b,38.0,6584,264.65,11.27,.086906,61.259820
1782639112,llama3.1:8b,38.0,6575,262.14,11.21,.087736,65.083076
1782639177,llama3.1:8b,38.0,6577,273.52,11.37,.084088,49.859185
1782639228,llama3.1:8b,38.0,6571,274.43,11.21,.083807,62.321854
1782639290,llama3.1:8b,37.0,6580,276.63,11.23,.083141,58.649731
1782639349,llama3.1:8b,38.0,6579,272.36,11.33,.084446,49.119551
1782639399,llama3.1:8b,37.0,6579,273.04,11.34,.084236,51.393871
1782639451,llama3.1:8b,37.0,6570,277.43,11.27,.082902,65.269024
1782639517,llama3.1:8b,38.0,6574,257.01,11.23,.089490,62.735636
1782639580,llama3.1:8b,38.0,6574,278.96,11.54,.082446,47.046455
1782639627,llama3.1:8b,38.0,6573,272.11,11.47,.084521,39.295107
1782639667,llama3.1:8b,38.0,6576,264.35,11.19,.087003,64.521888
1782639732,llama3.1:8b,38.0,6581,277.58,11.33,.082857,47.129680
1782639780,llama3.1:8b,37.0,6578,278.17,11.32,.082682,51.663473
1782639832,llama3.1:8b,38.0,6573,265.18,11.39,.086730,39.489912
1782639872,llama3.1:8b,37.0,6577,267.79,11.39,.085886,46.260238
1782639918,llama3.1:8b,37.0,6568,265.76,11.29,.086541,51.966500
1782639971,llama3.1:8b,38.0,6569,281.52,11.34,.081696,49.819233
1782640021,llama3.1:8b,36.0,6576,265.24,11.30,.086713,54.680377
1782640076,llama3.1:8b,37.0,6577,270.18,11.33,.085127,58.564005
1782640135,llama3.1:8b,38.0,6576,259.54,11.39,.088618,53.430834
1782640189,llama3.1:8b,38.0,6582,276.26,11.27,.083252,56.915510
1782640246,llama3.1:8b,38.0,6578,270.83,11.31,.084921,51.948936
1782640299,llama3.1:8b,38.0,6585,261.41,11.27,.087984,56.571891
1782640356,llama3.1:8b,35.0,6586,266.91,11.34,.086171,57.992013
1782640414,llama3.1:8b,38.0,6581,275.50,11.27,.083483,56.584085
1782640471,llama3.1:8b,38.0,6588,260.96,11.32,.088132,56.268245
1782640528,llama3.1:8b,38.0,6588,273.19,11.39,.084189,50.630642
1782640579,llama3.1:8b,38.0,6583,276.56,11.36,.083162,57.004665
1782640636,llama3.1:8b,38.0,6581,279.18,11.46,.082383,41.240291
1782640678,llama3.1:8b,35.0,6576,263.53,11.35,.087273,52.846557
1782640731,llama3.1:8b,36.0,6579,275.60,11.42,.083452,47.433396
1782640779,llama3.1:8b,39.0,6570,277.24,11.30,.082959,44.828435
1782640825,llama3.1:8b,38.0,6575,270.22,11.32,.085115,50.860387
1782640876,llama3.1:8b,38.0,6573,270.75,11.34,.084948,50.788471
1782640927,llama3.1:8b,38.0,6578,268.65,11.21,.085612,59.107692
1782640987,llama3.1:8b,38.0,6583,276.52,11.36,.083173,54.836942
1782641042,llama3.1:8b,38.0,6577,262.26,11.55,.087699,47.701261
1782641090,llama3.1:8b,38.0,6572,267.61,11.41,.085945,48.982976
1782641139,llama3.1:8b,38.0,6561,262.65,11.43,.087567,52.972289
1782641193,llama3.1:8b,39.0,6573,278.68,11.27,.082529,56.776075
1782641250,llama3.1:8b,39.0,6572,277.92,11.19,.082755,62.549830
1782641313,llama3.1:8b,38.0,6576,281.71,11.24,.081643,60.935685
1782641375,llama3.1:8b,38.0,6584,261.78,11.46,.087857,47.378932
1782641422,llama3.1:8b,38.0,6572,276.35,11.26,.083226,62.735195
1782641486,llama3.1:8b,38.0,6573,264.87,11.12,.086833,63.890922
1782641550,llama3.1:8b,37.0,6582,274.38,11.34,.083825,49.984431
1782641600,llama3.1:8b,38.0,6573,270.09,11.21,.085156,59.557867
1782641660,llama3.1:8b,39.0,6566,275.99,11.32,.083334,59.694436
1782641720,llama3.1:8b,38.0,6571,268.67,11.36,.085606,52.604015
1782641773,llama3.1:8b,38.0,6567,271.03,11.34,.084860,56.327285
1782641830,llama3.1:8b,35.0,6569,254.66,11.29,.090315,59.653026
1782641890,llama3.1:8b,38.0,6567,262.53,11.29,.087608,55.056025
1782641946,llama3.1:8b,38.0,6573,268.79,11.22,.085567,55.687956
1782642002,llama3.1:8b,38.0,6583,272.17,11.39,.084505,41.165724
1782642044,llama3.1:8b,38.0,6582,265.67,11.39,.086571,47.643775
1782642092,llama3.1:8b,36.0,6584,268.52,11.34,.085651,52.103489
1782642144,llama3.1:8b,39.0,6584,263.87,11.38,.087161,61.485639
1782642206,llama3.1:8b,38.0,6580,273.02,11.36,.084240,49.258800
1782642256,llama3.1:8b,38.0,6581,276.44,11.29,.083199,62.301008
1782642319,llama3.1:8b,39.0,6569,266.84,11.30,.086190,55.557622
1782642375,llama3.1:8b,37.0,6573,268.64,11.30,.085613,52.911534
1782642428,llama3.1:8b,38.0,6580,276.74,11.34,.083109,43.440105
1782642472,llama3.1:8b,38.0,6580,272.96,11.22,.084259,59.873245
1782642532,llama3.1:8b,38.0,6582,264.67,11.36,.086898,59.765281
1782642592,llama3.1:8b,38.0,6573,263.13,11.36,.087407,58.532304
1782642651,llama3.1:8b,38.0,6582,268.72,11.19,.085588,68.881537
1782642721,llama3.1:8b,38.0,6582,274.24,11.28,.083865,52.465563
1782642774,llama3.1:8b,38.0,6577,268.89,11.45,.085536,55.672898
1782642830,llama3.1:8b,39.0,6572,269.26,11.34,.085418,57.474327
1782642888,llama3.1:8b,38.0,6584,263.89,11.32,.087156,47.942161
1782642936,llama3.1:8b,37.0,6573,272.34,11.26,.084450,59.676280
1782642996,llama3.1:8b,38.0,6570,261.96,11.23,.087799,56.764242
1782643053,llama3.1:8b,38.0,6576,274.34,11.31,.083836,54.456540
1782643108,llama3.1:8b,38.0,6580,266.77,11.35,.086214,51.864204
1782643161,llama3.1:8b,38.0,6577,259.50,11.25,.088631,55.515555
1782643217,llama3.1:8b,38.0,6574,264.15,11.24,.087069,56.721595
1782643274,llama3.1:8b,38.0,6578,273.71,11.20,.084027,60.578882
1782643335,llama3.1:8b,38.0,6571,271.51,11.34,.084711,51.905411
1782643387,llama3.1:8b,37.0,6573,261.47,11.25,.087960,58.540687
1782643446,llama3.1:8b,38.0,6562,276.03,11.25,.083322,52.888570
1782643500,llama3.1:8b,38.0,6566,277.80,11.12,.082790,67.532440
1782643567,llama3.1:8b,37.0,6569,272.27,11.24,.084474,62.624658
1782643631,llama3.1:8b,38.0,6576,255.52,11.29,.090011,61.626839
1782643693,llama3.1:8b,37.0,6576,263.86,11.27,.087165,55.368103
1782643748,llama3.1:8b,38.0,6577,261.03,11.44,.088109,43.073134
1782643792,llama3.1:8b,35.0,6570,259.53,11.38,.088620,50.516420
1782643843,llama3.1:8b,38.0,6563,266.10,11.31,.086431,64.426555
1782643908,llama3.1:8b,38.0,6571,272.16,11.30,.084506,56.505203
1782643965,llama3.1:8b,38.0,6574,264.94,11.25,.086809,62.086109
1782644027,llama3.1:8b,35.0,6575,254.67,11.23,.090311,61.244438
1782644089,llama3.1:8b,38.0,6573,263.15,11.14,.087402,66.686392
1782644156,llama3.1:8b,38.0,6578,281.48,11.24,.081709,58.344744
1782644215,llama3.1:8b,37.0,6572,273.91,11.34,.083967,44.411396
1782644260,llama3.1:8b,35.0,6571,275.81,11.37,.083390,42.026950
1782644302,llama3.1:8b,37.0,6575,267.68,11.33,.085922,43.767586
1782644346,llama3.1:8b,38.0,6571,265.20,11.26,.086725,56.816478
1782644404,llama3.1:8b,38.0,6571,264.36,11.31,.087001,49.565209
1782644454,llama3.1:8b,38.0,6607,263.24,11.36,.087371,55.336575
1782644509,llama3.1:8b,38.0,6605,254.38,11.36,.090413,46.383822
1782644556,llama3.1:8b,38.0,6568,269.05,11.35,.085483,55.831419
1782644613,llama3.1:8b,38.0,6581,270.75,11.52,.084947,45.279354
1782644658,llama3.1:8b,38.0,6587,268.77,11.30,.085574,60.883025
1782644720,llama3.1:8b,38.0,6584,268.41,11.24,.085687,57.294849
1782644777,llama3.1:8b,38.0,6580,275.00,11.33,.083633,59.446413
1782644837,llama3.1:8b,38.0,6584,269.58,11.28,.085316,60.510142
1782644898,llama3.1:8b,38.0,6570,267.81,11.30,.085881,58.227437
1782644957,llama3.1:8b,38.0,6583,269.02,11.26,.085492,56.716652
1782645014,llama3.1:8b,38.0,6580,270.71,11.30,.084959,58.316806
1782645073,llama3.1:8b,38.0,6587,271.69,11.26,.084653,57.603867
1782645131,llama3.1:8b,38.0,6581,278.41,11.26,.082609,60.906522
1782645192,llama3.1:8b,37.0,6564,263.61,11.26,.087248,66.066034
1782645259,llama3.1:8b,38.0,6565,276.38,11.31,.083216,50.122625
1782645309,llama3.1:8b,38.0,6564,265.61,11.38,.086592,54.385486
1782645364,llama3.1:8b,38.0,6572,274.25,11.25,.083862,61.491894
1782645426,llama3.1:8b,38.0,6574,266.80,11.22,.086204,65.914082
1782645493,llama3.1:8b,38.0,6560,275.12,11.30,.083599,51.574778
1782645545,llama3.1:8b,36.0,6571,273.33,11.30,.084147,55.625127
1782645601,llama3.1:8b,38.0,6568,268.68,11.28,.085601,48.574362
1782645650,llama3.1:8b,38.0,6577,264.63,11.49,.086912,45.509159
1782645696,llama3.1:8b,38.0,6578,276.70,11.18,.083121,63.457447
1782645760,llama3.1:8b,38.0,6583,267.29,11.28,.086047,55.666095
1782645816,llama3.1:8b,38.0,6572,260.39,11.20,.088328,60.085444
1782645876,llama3.1:8b,38.0,6567,255.16,11.46,.090137,41.434034
1782645918,llama3.1:8b,38.0,6575,265.26,11.27,.086704,54.526224
1782645973,llama3.1:8b,38.0,6576,262.35,11.25,.087666,56.397426
1782646030,llama3.1:8b,35.0,6568,271.34,11.32,.084764,46.971746
1782646077,llama3.1:8b,38.0,6565,272.39,11.35,.084435,49.830451
1782646127,llama3.1:8b,39.0,6569,271.35,11.19,.084760,58.931088
1782646187,llama3.1:8b,38.0,6580,257.05,11.31,.089475,44.118828
1782646231,llama3.1:8b,38.0,6581,264.53,11.22,.086943,63.799910
1782646296,llama3.1:8b,38.0,6571,275.56,11.39,.083465,49.761343
1782646346,llama3.1:8b,38.0,6576,273.31,11.46,.084151,44.996846
1782646391,llama3.1:8b,38.0,6565,266.84,11.28,.086191,59.976077
1782646452,llama3.1:8b,38.0,6568,261.36,11.16,.087997,66.437926
1782646519,llama3.1:8b,38.0,6569,251.17,11.19,.091569,59.962325
1782646579,llama3.1:8b,38.0,6561,267.70,11.19,.085915,62.063745
1782646642,llama3.1:8b,38.0,6569,261.70,11.21,.087886,56.707423
1782646699,llama3.1:8b,38.0,6568,279.47,11.27,.082297,49.836210
1782646749,llama3.1:8b,36.0,6571,255.54,11.27,.090005,56.588558
1782646806,llama3.1:8b,37.0,6566,258.84,11.26,.088857,61.792287
1782646868,llama3.1:8b,38.0,6565,266.35,11.24,.086352,55.660275
1782646924,llama3.1:8b,38.0,6568,264.99,11.35,.086792,50.274803
1782646975,llama3.1:8b,36.0,6561,266.46,11.28,.086315,66.470473
1782647042,llama3.1:8b,38.0,6563,261.25,11.37,.088036,55.647035
1782647098,llama3.1:8b,38.0,6559,281.46,11.36,.081716,53.677211
1782647152,llama3.1:8b,38.0,6560,266.48,11.33,.086307,54.953366
1782647208,llama3.1:8b,38.0,6567,275.78,11.18,.083398,68.314995
1782647277,llama3.1:8b,41.0,6563,274.37,11.36,.083825,55.867968
1782647333,llama3.1:8b,38.0,6567,272.97,11.27,.084257,58.255079
1782647392,llama3.1:8b,38.0,6573,261.47,11.39,.087962,44.672100
1782647437,llama3.1:8b,38.0,6569,257.48,11.15,.089326,64.619387
1782647502,llama3.1:8b,39.0,6573,263.48,11.16,.087292,64.203899
1782647566,llama3.1:8b,38.0,6572,270.60,11.34,.084995,45.295488
1782647612,llama3.1:8b,38.0,6569,254.66,11.46,.090313,45.458500
1782647658,llama3.1:8b,38.0,6573,280.13,11.54,.082102,42.601535
1782647701,llama3.1:8b,38.0,6566,261.26,11.37,.088033,55.718024
1782647757,llama3.1:8b,37.0,6563,262.62,11.22,.087578,56.456706
1782647814,llama3.1:8b,38.0,6565,275.14,11.28,.083592,59.375239
1782647874,llama3.1:8b,38.0,6568,261.01,11.34,.088118,58.149890
1782647933,llama3.1:8b,35.0,6571,261.54,11.46,.087940,43.527725
1782647976,llama3.1:8b,38.0,6572,275.94,11.36,.083350,52.891823
1782648030,llama3.1:8b,37.0,6566,266.39,11.28,.086339,61.595448
1782648092,llama3.1:8b,37.0,6566,270.54,11.37,.085013,53.457925
1782648146,llama3.1:8b,38.0,6569,273.23,11.59,.084176,47.357202
1782648194,llama3.1:8b,38.0,6572,277.40,11.51,.082912,57.390451
1782648251,llama3.1:8b,38.0,6578,262.58,11.45,.087590,48.548918
1782648300,llama3.1:8b,38.0,6580,279.82,11.29,.082194,54.883627
1782648356,llama3.1:8b,37.0,6578,263.15,11.28,.087401,54.578876
1782648411,llama3.1:8b,35.0,6587,274.78,11.43,.083703,49.955270
1782648461,llama3.1:8b,38.0,6576,260.40,11.36,.088323,48.235225
1782648510,llama3.1:8b,38.0,6571,256.86,11.48,.089542,46.851823
1782648557,llama3.1:8b,38.0,6569,266.48,11.32,.086308,56.088488
1782648614,llama3.1:8b,38.0,6561,271.12,11.32,.084830,50.047258
1782648664,llama3.1:8b,38.0,6563,280.47,11.32,.082004,58.277631
1782648723,llama3.1:8b,38.0,6563,266.73,11.20,.086228,62.131472
1782648785,llama3.1:8b,38.0,6567,274.05,11.16,.083925,62.759520
1782648849,llama3.1:8b,38.0,6569,274.04,11.33,.083927,57.432011
1782648907,llama3.1:8b,37.0,6566,262.83,11.31,.087508,61.493315
1782648968,llama3.1:8b,38.0,6574,269.81,11.34,.085242,49.110311
1782649018,llama3.1:8b,38.0,6574,263.98,11.34,.087127,58.095730
1782649077,llama3.1:8b,38.0,6568,264.98,11.29,.086797,54.433003
1782649131,llama3.1:8b,35.0,6571,270.22,11.30,.085115,52.894293
1782649185,llama3.1:8b,38.0,6561,261.70,11.47,.087884,48.292923
1782649234,llama3.1:8b,38.0,6560,271.62,11.29,.084674,54.285226
1782649288,llama3.1:8b,38.0,6564,280.18,11.39,.082089,45.646069
1782649334,llama3.1:8b,38.0,6563,252.81,11.31,.090977,56.821393
1782649392,llama3.1:8b,37.0,6566,279.31,11.19,.082344,62.106195
1782649454,llama3.1:8b,34.0,6568,274.50,11.25,.083788,52.443163
1782649507,llama3.1:8b,37.0,6564,261.63,11.23,.087909,57.499971
1782649565,llama3.1:8b,38.0,6569,267.35,11.26,.086028,52.370424
1782649618,llama3.1:8b,38.0,6575,270.33,11.58,.085078,46.881187
1782649665,llama3.1:8b,38.0,6566,266.11,11.33,.086427,49.827763
1782649715,llama3.1:8b,38.0,6573,270.22,11.33,.085112,53.364833
1782649769,llama3.1:8b,38.0,6568,276.87,11.39,.083070,51.969645
1782649822,llama3.1:8b,38.0,6577,268.27,11.30,.085733,52.994916
1782649875,llama3.1:8b,38.0,6566,272.43,11.47,.084423,51.673224
1782649927,llama3.1:8b,38.0,6570,270.60,11.29,.084996,52.504695
1782649980,llama3.1:8b,38.0,6569,271.51,11.27,.084710,56.786744
1782650037,llama3.1:8b,37.0,6562,264.35,11.39,.087005,45.998224
1782650084,llama3.1:8b,38.0,6568,260.93,11.41,.088143,47.811324
1782650132,llama3.1:8b,38.0,6569,274.49,11.45,.083789,54.385673
1782650187,llama3.1:8b,38.0,6570,274.55,11.22,.083772,62.833863
1782650250,llama3.1:8b,38.0,6578,272.22,11.33,.084487,45.157868
1782650296,llama3.1:8b,38.0,6575,262.81,11.35,.087514,49.773334
1782650346,llama3.1:8b,38.0,6570,279.58,11.20,.082265,65.955597
1782650412,llama3.1:8b,38.0,6575,265.83,11.32,.086518,45.028135
1782650458,llama3.1:8b,35.0,6572,268.30,11.26,.085722,56.970698
1782650515,llama3.1:8b,38.0,6569,266.73,11.34,.086229,62.592216
1782650578,llama3.1:8b,38.0,6562,269.57,11.44,.085319,48.594553
1782650627,llama3.1:8b,39.0,6566,283.78,11.37,.081048,57.849526
1782650686,llama3.1:8b,38.0,6576,267.41,11.31,.086008,58.442996
1782650745,llama3.1:8b,38.0,6575,269.62,11.26,.085302,59.499923
1782650805,llama3.1:8b,38.0,6576,273.38,11.32,.084130,54.061252
1782650859,llama3.1:8b,37.0,6571,255.12,11.29,.090151,54.001824
1782650914,llama3.1:8b,38.0,6563,264.03,11.26,.087109,55.680855
1782650970,llama3.1:8b,38.0,6563,258.82,11.21,.088864,56.616910
1782651027,llama3.1:8b,38.0,6562,267.87,11.16,.085859,66.031605
1782651093,llama3.1:8b,38.0,6567,265.14,11.29,.086744,51.958244
1782651146,llama3.1:8b,38.0,6565,270.12,11.15,.085145,64.355583
1782651210,llama3.1:8b,38.0,6569,264.51,11.38,.086951,49.378468
1782651260,llama3.1:8b,38.0,6560,261.92,11.29,.087813,51.709370
1782651312,llama3.1:8b,38.0,6567,264.15,11.24,.087069,56.666695
1782651370,llama3.1:8b,38.0,6566,277.88,11.26,.082767,64.528827
1782651435,llama3.1:8b,38.0,6565,271.83,11.24,.084610,57.157817
1782651492,llama3.1:8b,38.0,6567,269.89,11.32,.085219,50.938934
1782651544,llama3.1:8b,38.0,6574,260.73,11.32,.088212,58.793037
1782651603,llama3.1:8b,38.0,6569,265.94,11.12,.086484,66.516231
1782651670,llama3.1:8b,38.0,6582,265.32,11.15,.086684,64.619312
1782651735,llama3.1:8b,35.0,6581,258.80,11.17,.088868,64.355842
1782651800,llama3.1:8b,37.0,6567,263.50,11.34,.087285,58.905612
1782651859,llama3.1:8b,38.0,6565,281.07,11.28,.081830,51.850625
1782651911,llama3.1:8b,35.0,6570,259.93,11.19,.088482,57.614652
1782651969,llama3.1:8b,39.0,6573,259.49,11.38,.088632,52.805855
1782652023,llama3.1:8b,38.0,6574,269.74,11.36,.085266,53.060126
1782652076,llama3.1:8b,38.0,6575,277.47,11.31,.082891,54.020956
1782652131,llama3.1:8b,38.0,6570,275.17,11.32,.083581,55.117812
1782652186,llama3.1:8b,38.0,6575,274.84,11.40,.083684,50.921980
1782652238,llama3.1:8b,36.0,6570,270.83,11.32,.084922,58.472457
1782652296,llama3.1:8b,38.0,6571,270.98,11.29,.084876,54.282054
1782652351,llama3.1:8b,38.0,6565,269.05,11.24,.085484,58.253655
1782652410,llama3.1:8b,38.0,6564,267.97,11.22,.085828,62.974989
1782652473,llama3.1:8b,38.0,6575,256.83,11.33,.089553,55.070100
1782652529,llama3.1:8b,38.0,6567,258.59,11.47,.088943,41.049872
1782652570,llama3.1:8b,38.0,6577,280.19,11.63,.082086,41.164284
1782652612,llama3.1:8b,38.0,6571,257.21,11.34,.089418,55.466001
1782652668,llama3.1:8b,38.0,6575,250.35,11.25,.091868,55.983486
1782652724,llama3.1:8b,38.0,6563,270.49,11.34,.085029,50.937727
1782652776,llama3.1:8b,38.0,6572,273.60,11.25,.084063,65.063616
1782652841,llama3.1:8b,38.0,6578,258.49,11.29,.088977,52.307568
1782652894,llama3.1:8b,38.0,6567,256.49,11.52,.089671,43.210660
1782652938,llama3.1:8b,38.0,6576,258.46,11.35,.088988,50.911093
1782652989,llama3.1:8b,38.0,6577,268.46,11.26,.085671,58.321709
1782653048,llama3.1:8b,38.0,6575,267.33,11.20,.086034,60.083550
1782653108,llama3.1:8b,38.0,6569,269.18,11.28,.085443,53.681997
1782653162,llama3.1:8b,38.0,6573,265.93,11.19,.086488,60.285909
1782653223,llama3.1:8b,38.0,6578,277.76,11.30,.082804,58.135910
1782653282,llama3.1:8b,38.0,6571,261.26,11.33,.088033,52.310823
1782653334,llama3.1:8b,35.0,6578,272.51,11.39,.084398,46.598484
1782653382,llama3.1:8b,38.0,6580,271.47,11.32,.084722,57.727478
1782653440,llama3.1:8b,38.0,6572,274.64,11.32,.083744,55.352083
1782653495,llama3.1:8b,38.0,6574,262.49,11.20,.087619,57.454037
1782653553,llama3.1:8b,38.0,6574,274.37,11.46,.083826,40.221624
1782653594,llama3.1:8b,38.0,6577,276.04,11.30,.083319,54.773615
1782653649,llama3.1:8b,37.0,6575,276.03,11.22,.083322,57.979232
1782653708,llama3.1:8b,37.0,6570,271.53,11.41,.084704,56.766387
1782653765,llama3.1:8b,38.0,6573,276.58,11.47,.083156,51.315500
1782653817,llama3.1:8b,38.0,6574,266.34,11.32,.086353,58.474091
1782653876,llama3.1:8b,38.0,6566,268.25,11.14,.085739,65.946191
1782653942,llama3.1:8b,38.0,6568,276.26,11.43,.083253,51.001403
1782653993,llama3.1:8b,38.0,6568,277.77,11.42,.082800,47.083432
1782654041,llama3.1:8b,38.0,6566,273.69,11.39,.084034,53.713385
1782654095,llama3.1:8b,38.0,6565,265.41,11.38,.086656,39.876506
1782654135,llama3.1:8b,37.0,6572,262.07,11.19,.087760,59.691269
1782654196,llama3.1:8b,38.0,6566,279.59,11.23,.082262,58.383839
1782654254,llama3.1:8b,38.0,6571,270.05,11.23,.085168,55.985603
1782654311,llama3.1:8b,38.0,6562,266.60,11.20,.086269,63.383192
1782654375,llama3.1:8b,38.0,6563,267.66,11.24,.085927,59.043347
1782654434,llama3.1:8b,37.0,6566,261.03,11.26,.088110,51.663665
1782654486,llama3.1:8b,38.0,6580,259.62,11.39,.088589,43.178596
1782654530,llama3.1:8b,38.0,6583,277.33,11.35,.082931,50.829290
1782654581,llama3.1:8b,38.0,6579,272.09,11.25,.084530,61.834913
1782654643,llama3.1:8b,38.0,6585,283.22,11.23,.081208,59.347131
1782654703,llama3.1:8b,36.0,6581,264.16,11.22,.087067,59.485120
1782654763,llama3.1:8b,38.0,6576,276.50,11.54,.083181,48.237227
1782654812,llama3.1:8b,38.0,6577,277.69,11.28,.082823,51.302103
1782654864,llama3.1:8b,38.0,6576,271.28,11.47,.084782,50.470549
1782654915,llama3.1:8b,38.0,6581,262.12,11.36,.087745,54.219256
1782654969,llama3.1:8b,35.0,6578,270.96,11.26,.084883,57.722765
1782655027,llama3.1:8b,37.0,6572,269.99,11.37,.085185,60.920157
