timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778377733,qwen2.5:0.5b,44.0,1935,4531.17,106.43,129.33333333333334,4.0,3.908202518544074,0.09179748145592548,0.8229123711340206,7406.211340206185,3.9999999999999996
1778377737,qwen2.5:0.5b,47.0,1934,3895.54,106.14,131.5,4.0,3.8939045600847644,0.10609543991523561,0.8071482889733841,7264.334600760457,4.0
1778377741,qwen2.5:0.5b,41.0,1935,4586.26,104.47,129.83333333333334,6.0,5.8663704796481575,0.1336295203518429,0.8046469833119383,7241.822849807445,6.0
1778377747,qwen2.5:0.5b,44.0,1927,4363.59,104.6,132.0,4.0,3.9063602935416797,0.0936397064583198,0.7924242424242424,7131.818181818181,3.9999999999999996
1778377751,qwen2.5:0.5b,45.0,1935,4497.41,105.83,129.5,4.0,3.9080386857952227,0.0919613142047775,0.8172200772200772,7354.980694980694,4.0
1778377755,qwen2.5:0.5b,46.0,1947,4355.13,106.62,130.75,4.0,3.9044141872583626,0.09558581274163726,0.8154493307839389,7339.043977055449,4.0
1778377759,qwen2.5:0.5b,44.0,1932,4320.68,105.49,134.4,5.0,4.880833768246588,0.11916623175341208,0.7848958333333332,7064.062499999999,5.0
1778377764,qwen2.5:0.5b,47.0,1943,4521.52,109.39,131.0,1.0,0.9763782928193379,0.023621707180662112,0.8350381679389313,7515.343511450382,1.0
1778377765,qwen2.5:0.5b,44.0,1940,4588.29,101.26,128.625,8.0,7.827258478958535,0.17274152104146454,0.7872497570456755,7085.247813411079,7.999999999999999
1778377773,qwen2.5:0.5b,46.0,1934,4523.97,106.35,125.33333333333333,3.0,2.9310954750427616,0.06890452495723837,0.8485372340425532,7636.835106382979,3.0
1778377776,qwen2.5:0.5b,45.0,1937,4313.66,104.36,128.2,5.0,4.881892793604375,0.11810720639562519,0.814040561622465,7326.3650546021845,5.0
1778377781,qwen2.5:0.5b,44.0,1931,4368.64,103.24,132.33333333333334,6.0,5.861481077309767,0.1385189226902332,0.7801511335012593,7021.360201511334,6.0
1778377787,qwen2.5:0.5b,41.0,1930,4661.25,105.81,129.25,4.0,3.9112157178638403,0.08878428213615938,0.8186460348162476,7367.814313346229,3.9999999999999996
1778377791,qwen2.5:0.5b,44.0,1942,4642.48,101.42,129.71428571428572,7.0,6.850346761103733,0.1496532388962668,0.7818722466960352,7036.850220264317,7.0
1778377798,qwen2.5:0.5b,44.0,1940,4334.12,104.45,128.83333333333334,6.0,5.8588058766674855,0.14119412333251474,0.8107373868046571,7296.636481241914,6.0
1778377804,qwen2.5:0.5b,44.0,1942,4152.67,101.47,131.5,8.0,7.809183524754709,0.19081647524529044,0.7716349809885932,6944.7148288973385,7.999999999999999
1778377812,qwen2.5:0.5b,43.0,1940,4338.59,107.64,129.33333333333334,3.0,2.927372178227397,0.07262782177260285,0.8322680412371134,7490.412371134021,3.0
1778377815,qwen2.5:0.5b,41.0,1945,4344.73,107.48,130.66666666666666,3.0,2.9275775401429853,0.07242245985701484,0.8225510204081633,7402.95918367347,3.0
1778377818,qwen2.5:0.5b,45.0,1941,4357.84,105.0,130.0,4.0,3.9058895232632134,0.09411047673678644,0.8076923076923077,7269.2307692307695,4.0
1778377822,qwen2.5:0.5b,43.0,1932,4520.37,101.26,128.75,8.0,7.824719849923079,0.1752801500769209,0.7864854368932039,7078.368932038836,7.999999999999999
1778377830,qwen2.5:0.5b,44.0,1930,4361.56,105.85,128.33333333333334,4.0,3.9052247275266874,0.09477527247331226,0.8248051948051947,7423.246753246752,3.9999999999999996
1778377834,qwen2.5:0.5b,44.0,1938,4481.71,104.48,128.8,5.0,4.886092813424651,0.11390718657534904,0.8111801242236024,7300.621118012422,5.0
1778377839,qwen2.5:0.5b,40.0,1932,4396.68,105.34,129.5,4.0,3.906406457545724,0.09359354245427608,0.8134362934362934,7320.92664092664,4.0
1778377843,qwen2.5:0.5b,44.0,1935,4617.65,104.33,128.5,6.0,5.867432729490595,0.13256727050940495,0.8119066147859922,7307.15953307393,6.0
1778377849,qwen2.5:0.5b,46.0,1918,4365.17,99.95,129.66666666666666,9.0,8.798538449134625,0.2014615508653743,0.7708226221079693,6937.403598971723,9.0
1778377858,qwen2.5:0.5b,43.0,1935,4518.46,105.81,129.0,4.0,3.9084742024146513,0.0915257975853486,0.8202325581395349,7382.093023255814,4.0
1778377862,qwen2.5:0.5b,46.0,1936,4346.82,107.45,132.33333333333334,3.0,2.927631239237855,0.0723687607621451,0.8119647355163727,7307.682619647355,3.0000000000000004
1778377865,qwen2.5:0.5b,46.0,1942,4335.28,101.55,129.25,8.0,7.816896297581832,0.18310370241816792,0.7856866537717602,7071.1798839458415,8.0
1778377873,qwen2.5:0.5b,46.0,1932,4360.59,106.74,127.66666666666667,3.0,2.9283196002981646,0.07168039970183532,0.836083550913838,7524.751958224541,3.0
1778377876,qwen2.5:0.5b,46.0,1940,4528.98,101.75,130.625,8.0,7.824217779918069,0.17578222008193095,0.7789473684210526,7010.526315789473,8.0
1778377884,qwen2.5:0.5b,44.0,1923,4558.42,104.32,127.2,5.0,4.888134444554061,0.11186555544593951,0.8201257861635219,7381.132075471698,5.000000000000001
1778377889,qwen2.5:0.5b,40.0,1937,4314.83,102.23,130.28571428571428,7.0,6.83798952244253,0.16201047755747036,0.7846600877192983,7061.940789473684,7.000000000000001
1778377896,qwen2.5:0.5b,44.0,1953,4460.0,106.23,127.25,4.0,3.906942926659411,0.09305707334058952,0.8348133595284872,7513.320235756385,4.0
1778377900,qwen2.5:0.5b,44.0,1947,4347.34,107.56,131.66666666666666,3.0,2.927567397696918,0.07243260230308199,0.8169113924050634,7352.20253164557,3.0
1778377903,qwen2.5:0.5b,44.0,1939,4509.3,109.9,129.0,2.0,1.9524160027710427,0.0475839972289574,0.8519379844961241,7667.441860465117,2.0
1778377905,qwen2.5:0.5b,44.0,1943,4617.63,109.8,131.0,1.0,0.9767738496392331,0.02322615036076684,0.8381679389312977,7543.511450381679,0.9999999999999999
1778377906,qwen2.5:0.5b,44.0,1950,4681.83,108.94,125.66666666666667,3.0,2.9317813211654915,0.06821867883450887,0.8668965517241379,7802.068965517242,3.0000000000000004
1778377909,qwen2.5:0.5b,47.0,1929,4329.17,106.81,131.25,4.0,3.9036875729827454,0.09631242701725436,0.8137904761904762,7324.114285714285,3.9999999999999996
1778377913,qwen2.5:0.5b,44.0,1929,4349.09,106.86,130.33333333333334,3.0,2.9280557456883494,0.07194425431165072,0.8198976982097186,7379.079283887467,3.0
1778377916,qwen2.5:0.5b,46.0,1938,4417.54,103.46,131.71428571428572,7.0,6.8398097765980985,0.1601902234019022,0.7854880694143166,7069.39262472885,7.000000000000001
1778377923,qwen2.5:0.5b,46.0,1939,4348.27,106.77,131.0,4.0,3.904135540870564,0.0958644591294354,0.8150381679389312,7335.343511450382,3.9999999999999996
1778377927,qwen2.5:0.5b,44.0,1948,4645.15,107.95,130.0,3.0,2.931865519345269,0.06813448065473061,0.8303846153846154,7473.461538461539,3.0
1778377930,qwen2.5:0.5b,45.0,1945,4504.28,105.62,128.4,5.0,4.885442200481572,0.11455779951842773,0.8225856697819315,7403.271028037383,5.0
1778377935,qwen2.5:0.5b,44.0,1950,4514.9,106.08,132.25,4.0,3.908175322117819,0.09182467788218085,0.802117202268431,7219.054820415879,4.0
1778377939,qwen2.5:0.5b,41.0,1956,4669.0,108.56,131.0,3.0,2.931831311380704,0.0681686886192952,0.8287022900763359,7458.320610687023,2.9999999999999996
1778377942,qwen2.5:0.5b,45.0,1940,3919.81,102.39,130.85714285714286,7.0,6.821806474068918,0.1781935259310825,0.7824563318777292,7042.106986899564,7.0
1778377949,qwen2.5:0.5b,46.0,1934,4536.7,106.16,130.6,5.0,4.885673916508359,0.11432608349164095,0.812863705972435,7315.773353751914,5.0
1778377954,qwen2.5:0.5b,44.0,1942,3916.77,104.95,130.25,4.0,3.8956168007718093,0.10438319922819093,0.8057581573896353,7251.823416506718,4.0
1778377958,qwen2.5:0.5b,46.0,1944,4404.46,101.81,131.28571428571428,7.0,6.841849245606676,0.15815075439332307,0.7754842219804136,6979.357997823722,6.999999999999999
1778377965,qwen2.5:0.5b,46.0,1932,4292.92,104.28,131.5,6.0,5.857709451469117,0.1422905485308833,0.7930038022813688,7137.0342205323195,6.0
1778377971,qwen2.5:0.5b,44.0,1942,4341.11,102.85,129.33333333333334,6.0,5.861137363972673,0.13886263602732696,0.7952319587628865,7157.087628865979,6.0
1778377977,qwen2.5:0.5b,41.0,1930,4485.76,106.21,128.0,4.0,3.9074819739676,0.09251802603240003,0.829765625,7467.890625,4.0
1778377981,qwen2.5:0.5b,46.0,1944,3968.75,109.39,133.0,2.0,1.946352994257186,0.05364700574281413,0.8224812030075188,7402.330827067669,2.0
1778377983,qwen2.5:0.5b,44.0,1938,4450.75,104.95,127.0,4.0,3.907851702263099,0.09214829773690103,0.8263779527559055,7437.40157480315,4.0
1778377987,qwen2.5:0.5b,44.0,1931,4321.93,104.9,130.0,5.0,4.881517925919903,0.11848207408009795,0.806923076923077,7262.307692307692,5.000000000000001
1778377992,qwen2.5:0.5b,44.0,1931,4338.36,101.82,130.375,8.0,7.816547977784685,0.18345202221531562,0.7809779482262703,7028.801534036433,8.0
1778378000,qwen2.5:0.5b,44.0,1946,3920.11,103.82,127.6,5.0,4.8709967618721,0.12900323812789982,0.8136363636363636,7322.727272727273,5.0
1778378005,qwen2.5:0.5b,41.0,1952,4334.54,104.25,128.0,5.0,4.882569348854079,0.1174306511459204,0.814453125,7330.078125,4.999999999999999
1778378010,qwen2.5:0.5b,44.0,1950,4649.97,107.41,129.0,4.0,3.909689787235832,0.09031021276416851,0.8326356589147287,7493.720930232558,4.0
1778378014,qwen2.5:0.5b,46.0,1935,4249.18,108.98,137.0,3.0,2.9249821025386864,0.07501789746131396,0.7954744525547446,7159.270072992701,3.0000000000000004
1778378017,qwen2.5:0.5b,46.0,1940,4349.28,107.25,129.33333333333334,4.0,3.903736763805023,0.09626323619497681,0.8292525773195876,7463.273195876288,4.0
1778378021,qwen2.5:0.5b,44.0,1946,4352.92,105.5,131.5,4.0,3.905347634363743,0.09465236563625679,0.8022813688212928,7220.532319391636,4.0
1778378025,qwen2.5:0.5b,44.0,1942,4348.43,104.3,129.2,5.0,4.882880839395157,0.1171191606048424,0.8072755417956656,7265.479876160991,4.999999999999999
1778378030,qwen2.5:0.5b,46.0,1948,4290.17,102.22,132.125,8.0,7.813823453746138,0.18617654625386176,0.7736613055818353,6962.951750236518,7.999999999999999
1778378038,qwen2.5:0.5b,43.0,1940,4339.26,106.81,127.0,3.0,2.9279296097452354,0.0720703902547643,0.8410236220472441,7569.212598425198,2.9999999999999996
1778378041,qwen2.5:0.5b,46.0,1949,4548.86,106.95,128.0,3.0,2.931086105317872,0.06891389468212836,0.835546875,7519.921875,3.0
1778378044,qwen2.5:0.5b,44.0,1949,4524.54,102.67,130.28571428571428,7.0,6.844681784487845,0.15531821551215527,0.7880372807017545,7092.33552631579,7.0
1778378051,qwen2.5:0.5b,46.0,1947,4523.78,103.32,129.4,5.0,4.888353396295736,0.11164660370426402,0.7984544049459041,7186.0896445131375,5.0
1778378056,qwen2.5:0.5b,43.0,1935,4361.64,106.96,129.2,5.0,4.8803204583090904,0.11967954169090989,0.8278637770897833,7450.773993808049,5.0
1778378061,qwen2.5:0.5b,48.0,1938,4389.11,104.78,130.25,4.0,3.906735589878702,0.09326441012129805,0.8044529750479846,7240.076775431861,4.0
1778378065,qwen2.5:0.5b,44.0,1950,4576.18,105.77,128.5,4.0,3.909635942289003,0.09036405771099647,0.823112840466926,7408.015564202335,3.9999999999999996
1778378069,qwen2.5:0.5b,44.0,1945,4367.33,105.87,130.5,4.0,3.905329518018421,0.0946704819815792,0.811264367816092,7301.379310344828,4.0
1778378073,qwen2.5:0.5b,45.0,1952,4587.21,108.63,127.0,3.0,2.9306002759889602,0.06939972401103955,0.8553543307086614,7698.188976377953,3.0
1778378076,qwen2.5:0.5b,47.0,1938,4344.0,103.59,131.66666666666666,6.0,5.860252406359399,0.13974759364060088,0.7867594936708862,7080.835443037975,5.999999999999999
1778378082,qwen2.5:0.5b,46.0,1938,4321.36,106.22,125.66666666666667,3.0,2.928028403778136,0.07197159622186386,0.8452519893899204,7607.267904509284,3.0
1778378085,qwen2.5:0.5b,44.0,1918,4505.99,105.41,128.25,4.0,3.908565728412196,0.09143427158780414,0.8219103313840156,7397.19298245614,4.0
1778378089,qwen2.5:0.5b,44.0,1932,4591.04,105.06,129.5,4.0,3.910512978854794,0.0894870211452056,0.8112741312741313,7301.467181467181,3.9999999999999996
1778378093,qwen2.5:0.5b,44.0,1936,4342.68,107.31,129.75,4.0,3.9035413562727106,0.09645864372728927,0.8270520231213873,7443.468208092485,4.0
1778378097,qwen2.5:0.5b,47.0,1931,3944.7,105.94,131.2,5.0,4.869230541346552,0.13076945865344736,0.807469512195122,7267.2256097560985,5.0
1778378102,qwen2.5:0.5b,45.0,1918,4514.67,103.94,129.75,5.0,4.8874769681787384,0.11252303182126225,0.8010789980732177,7209.710982658959,5.000000000000001
1778378107,qwen2.5:0.5b,44.0,1924,3957.02,102.94,132.28571428571428,7.0,6.8225154927634755,0.17748450723652448,0.7781641468682505,7003.4773218142545,7.0
1778378114,qwen2.5:0.5b,45.0,1933,4305.21,103.78,132.33333333333334,6.0,5.858770375981801,0.1412296240181992,0.7842317380352645,7058.08564231738,6.0
1778378120,qwen2.5:0.5b,44.0,1923,3925.75,105.21,130.4,5.0,4.869497588663743,0.13050241133625737,0.806825153374233,7261.426380368098,5.0
1778378125,qwen2.5:0.5b,46.0,1929,4562.89,105.22,129.4,5.0,4.887299142479504,0.11270085752049544,0.8131375579598145,7318.238021638331,5.0
1778378130,qwen2.5:0.5b,44.0,1926,4638.78,106.06,129.75,4.0,3.9105891874120093,0.08941081258799032,0.8174181117533719,7356.763005780347,3.9999999999999996
1778378134,qwen2.5:0.5b,41.0,1945,4355.21,108.68,132.66666666666666,3.0,2.926960565784551,0.07303943421544887,0.8191959798994976,7372.7638190954785,3.0
1778378137,qwen2.5:0.5b,40.0,1942,4553.94,106.24,130.0,4.0,3.9088103892982677,0.09118961070173257,0.8172307692307692,7355.076923076923,4.0
1778378141,qwen2.5:0.5b,44.0,1925,4370.84,108.4,132.33333333333334,3.0,2.9273983979425084,0.0726016020574919,0.8191435768261964,7372.2921914357685,3.0000000000000004
1778378144,qwen2.5:0.5b,46.0,1941,4499.19,107.55,132.75,4.0,3.9066150900636893,0.09338490993631071,0.8101694915254237,7291.525423728814,4.0
1778378148,qwen2.5:0.5b,46.0,1943,4339.22,98.88,132.54545454545453,11.0,10.754922151371083,0.24507784862891777,0.746008230452675,6714.074074074074,11.000000000000002
1778378159,qwen2.5:0.5b,45.0,1913,4329.72,105.84,129.5,4.0,3.904553201850499,0.09544679814950084,0.8172972972972973,7355.675675675676,3.9999999999999996
1778378163,qwen2.5:0.5b,46.0,1919,4573.14,107.83,128.66666666666666,3.0,2.930892528685294,0.06910747131470614,0.8380569948186529,7542.5129533678755,3.0
1778378166,qwen2.5:0.5b,46.0,1925,4381.68,101.67,130.875,8.0,7.818582087055439,0.18141791294456153,0.7768481375358166,6991.633237822349,8.0
1778378174,qwen2.5:0.5b,41.0,1932,4333.84,106.96,129.66666666666666,3.0,2.9277427490542243,0.07225725094577554,0.8248843187660668,7423.958868894601,3.0
1778378177,qwen2.5:0.5b,46.0,1937,4406.89,105.89,130.75,4.0,3.9061421119575956,0.093857888042404,0.8098661567877629,7288.795411089866,3.9999999999999996
1778378181,qwen2.5:0.5b,45.0,1944,4367.28,106.93,125.66666666666667,3.0,2.9283024265736297,0.07169757342637025,0.8509018567639257,7658.116710875332,3.0
1778378184,qwen2.5:0.5b,46.0,1914,4567.48,105.55,132.0,5.0,4.887064709620953,0.11293529037904744,0.7996212121212121,7196.590909090908,5.0
1778378189,qwen2.5:0.5b,47.0,1925,4542.55,104.46,131.4,5.0,4.887605148256621,0.11239485174337906,0.7949771689497717,7154.7945205479455,5.0
1778378194,qwen2.5:0.5b,47.0,1929,4399.08,102.23,131.33333333333334,7.0,6.84102183586556,0.15897816413444088,0.7784010152284264,7005.609137055838,7.000000000000001
1778378201,qwen2.5:0.5b,46.0,1946,4376.11,106.03,132.0,4.0,3.905375557211511,0.09462444278848944,0.8032575757575757,7229.318181818181,4.0
1778378205,qwen2.5:0.5b,46.0,1939,4357.88,104.08,131.6,5.0,4.883369640247784,0.1166303597522165,0.7908814589665654,7117.933130699089,5.0
1778378210,qwen2.5:0.5b,44.0,1934,4462.54,106.91,129.75,4.0,3.9064132444823776,0.09358675551762247,0.8239691714836224,7415.722543352601,4.0
1778378214,qwen2.5:0.5b,47.0,1946,4698.39,100.28,131.88888888888889,9.0,8.811922886966597,0.18807711303340302,0.7603369839932603,6843.032855939342,9.0
1778378223,qwen2.5:0.5b,44.0,1933,4421.66,108.21,130.0,2.0,1.952223794501829,0.04777620549817103,0.8323846153846154,7491.461538461539,2.0
1778378225,qwen2.5:0.5b,46.0,1935,4378.71,105.17,129.8,5.0,4.88272433695817,0.11727566304182985,0.810246533127889,7292.2187981510015,5.0
1778378230,qwen2.5:0.5b,41.0,1937,4593.6,107.8,131.33333333333334,3.0,2.931211979410388,0.0687880205896116,0.8208121827411167,7387.30964467005,2.9999999999999996
1778378233,qwen2.5:0.5b,46.0,1934,4594.35,108.76,129.0,3.0,2.9306246292346976,0.0693753707653021,0.8431007751937984,7587.906976744186,2.9999999999999996
1778378236,qwen2.5:0.5b,45.0,1940,4629.09,108.88,132.0,2.0,1.954039388176793,0.04596061182320698,0.8248484848484848,7423.636363636364,2.0
1778378238,qwen2.5:0.5b,45.0,1946,4220.01,100.68,130.66666666666666,9.0,8.790283496385994,0.20971650361400607,0.7705102040816327,6934.591836734695,9.0
1778378247,qwen2.5:0.5b,46.0,1920,4320.66,107.51,126.0,3.0,2.9271640429342143,0.07283595706578563,0.8532539682539683,7679.285714285715,3.0
1778378250,qwen2.5:0.5b,46.0,1939,4350.44,107.85,127.0,3.0,2.9274273320039743,0.07257266799602538,0.8492125984251968,7642.913385826771,2.9999999999999996
1778378253,qwen2.5:0.5b,46.0,1929,4380.71,106.97,129.66666666666666,3.0,2.9284908906160867,0.07150910938391328,0.824961439588689,7424.6529562982005,3.0
1778378256,qwen2.5:0.5b,44.0,1925,4319.29,110.34,132.0,1.0,0.9750904703101613,0.024909529689838655,0.8359090909090909,7523.181818181819,0.9999999999999999
1778378257,qwen2.5:0.5b,44.0,1936,4395.89,102.36,130.42857142857142,7.0,6.840711387761908,0.1592886122380926,0.7847973713033954,7063.176341730559,7.0
1778378264,qwen2.5:0.5b,43.0,1927,3873.54,105.84,128.5,6.0,5.840417351446708,0.15958264855329224,0.8236575875486382,7412.918287937744,6.0
1778378270,qwen2.5:0.5b,46.0,1944,4349.66,108.89,131.5,2.0,1.9511545233315764,0.048845476668423586,0.8280608365019011,7452.54752851711,2.0
1778378272,qwen2.5:0.5b,46.0,1932,4378.51,103.61,131.5,6.0,5.861302240903859,0.13869775909614201,0.7879087452471483,7091.178707224334,6.000000000000001
1778378278,qwen2.5:0.5b,46.0,1931,4374.0,106.68,129.66666666666666,3.0,2.928573341546372,0.07142665845362758,0.8227249357326479,7404.524421593831,2.9999999999999996
1778378281,qwen2.5:0.5b,46.0,1922,4355.77,102.89,130.28571428571428,7.0,6.838464919953528,0.16153508004647132,0.7897258771929825,7107.5328947368425,6.999999999999999
1778378288,qwen2.5:0.5b,44.0,1921,3925.55,106.49,128.33333333333334,3.0,2.9207671550877476,0.07923284491225285,0.8297922077922076,7468.129870129869,3.0000000000000004
1778378291,qwen2.5:0.5b,44.0,1941,4322.01,105.45,130.66666666666666,4.0,3.904730929246114,0.09526907075388598,0.8070153061224491,7263.137755102041,4.0
1778378295,qwen2.5:0.5b,44.0,1931,4513.85,107.71,128.0,3.0,2.93008205021681,0.06991794978319008,0.841484375,7573.359375,3.0
1778378298,qwen2.5:0.5b,44.0,1935,4539.06,105.38,130.8,5.0,4.886552523016769,0.11344747698323154,0.8056574923547399,7250.917431192659,5.0
1778378303,qwen2.5:0.5b,46.0,1937,4361.81,101.37,132.0,7.0,6.84101246196658,0.1589875380334201,0.7679545454545454,6911.590909090909,7.0
1778378310,qwen2.5:0.5b,44.0,1918,4380.55,107.25,129.33333333333334,3.0,2.9283056285930744,0.07169437140692544,0.8292525773195876,7463.273195876288,3.0
1778378313,qwen2.5:0.5b,44.0,1917,4381.85,104.24,131.16666666666666,6.0,5.860582377972801,0.13941762202719962,0.7947141041931385,7152.426937738246,6.0
1778378319,qwen2.5:0.5b,46.0,1919,4551.1,105.77,128.33333333333334,3.0,2.9318619587834744,0.06813804121652525,0.8241818181818181,7417.636363636364,2.9999999999999996
1778378322,qwen2.5:0.5b,46.0,1923,4727.02,105.84,130.25,4.0,3.9123996970737824,0.0876003029262176,0.8125911708253359,7313.320537428023,4.0
1778378326,qwen2.5:0.5b,41.0,1924,4321.72,106.25,127.75,4.0,3.9040192232558035,0.09598077674419654,0.8317025440313112,7485.322896281801,4.0
1778378330,qwen2.5:0.5b,44.0,1937,4318.9,104.49,131.2,5.0,4.881889229753651,0.11811077024634953,0.7964176829268294,7167.759146341464,5.0
1778378335,qwen2.5:0.5b,45.0,1932,4517.21,106.47,128.0,4.0,3.9078915495882067,0.09210845041179319,0.831796875,7486.171875,4.0
1778378339,qwen2.5:0.5b,47.0,1928,3904.21,105.09,130.8,5.0,4.86894220936323,0.1310577906367695,0.803440366972477,7230.963302752293,5.0
1778378344,qwen2.5:0.5b,44.0,1952,4545.46,100.78,132.375,8.0,7.8264747408657325,0.17352525913426772,0.7613220018885741,6851.898016997167,8.0
1778378352,qwen2.5:0.5b,44.0,1944,4451.89,103.65,129.83333333333334,6.0,5.863484899704536,0.13651510029546443,0.7983311938382541,7184.9807445442875,6.000000000000001
1778378358,qwen2.5:0.5b,44.0,1944,4343.4,106.02,127.0,4.0,3.904688700999231,0.09531129900076864,0.8348031496062992,7513.2283464566935,3.9999999999999996
1778378362,qwen2.5:0.5b,44.0,1941,4624.75,106.68,128.66666666666666,3.0,2.9323587160752664,0.06764128392473312,0.8291191709844561,7462.072538860105,2.9999999999999996
1778378365,qwen2.5:0.5b,44.0,1942,4358.09,102.11,130.28571428571428,7.0,6.839744854490831,0.16025514550917,0.7837390350877194,7053.651315789474,7.000000000000001
1778378372,qwen2.5:0.5b,46.0,1941,4568.36,101.64,130.28571428571428,7.0,6.847648822269806,0.15235117773019272,0.7801315789473685,7021.184210526317,6.999999999999999
1778378379,qwen2.5:0.5b,46.0,1942,4386.27,106.17,128.0,5.0,4.881834815823917,0.11816518417608249,0.829453125,7465.078125,5.0
1778378384,qwen2.5:0.5b,41.0,1936,4552.27,111.3,133.0,2.0,1.9522683266253107,0.04773167337468934,0.8368421052631578,7531.57894736842,2.0
1778378386,qwen2.5:0.5b,41.0,1946,4531.57,102.94,132.5,6.0,5.866730247642146,0.13326975235785446,0.7769056603773584,6992.150943396226,6.000000000000001
1778378392,qwen2.5:0.5b,49.0,1943,4319.43,104.71,129.2,5.0,4.881660616526602,0.1183393834733982,0.8104489164086688,7294.040247678018,5.000000000000001
1778378397,qwen2.5:0.5b,44.0,1948,4536.23,106.71,127.33333333333333,3.0,2.93105015356649,0.0689498464335098,0.8380366492146597,7542.3298429319375,3.0
1778378400,qwen2.5:0.5b,44.0,1938,4346.45,102.51,129.85714285714286,7.0,6.83871062001007,0.16128937998993026,0.7894059405940594,7104.653465346534,7.0
1778378407,qwen2.5:0.5b,44.0,1942,4489.05,100.34,131.5,8.0,7.825092223585269,0.1749077764147305,0.763041825095057,6867.376425855514,8.0
1778378415,qwen2.5:0.5b,44.0,1939,3894.17,105.52,129.0,5.0,4.8680897769577145,0.13191022304228578,0.817984496124031,7361.86046511628,5.0
1778378420,qwen2.5:0.5b,44.0,1934,3940.93,106.88,124.66666666666667,3.0,2.9207867958229263,0.07921320417707353,0.8573262032085561,7715.935828877005,3.0
1778378423,qwen2.5:0.5b,44.0,1946,4351.58,105.71,128.25,4.0,3.9051351830372267,0.09486481696277334,0.8242495126705652,7418.245614035088,4.0
1778378427,qwen2.5:0.5b,46.0,1944,4576.49,105.78,130.25,4.0,3.9096335751676006,0.09036642483239968,0.812130518234165,7309.174664107485,4.0
1778378431,qwen2.5:0.5b,46.0,1941,4577.09,104.02,130.0,6.0,5.866672648153963,0.1333273518460365,0.8001538461538461,7201.384615384615,5.999999999999999
1778378437,qwen2.5:0.5b,46.0,1948,4523.22,102.81,130.71428571428572,7.0,6.844430321463544,0.15556967853645565,0.7865245901639344,7078.7213114754095,6.999999999999999
1778378444,qwen2.5:0.5b,47.0,1942,4533.71,105.23,133.4,5.0,4.886579692774643,0.11342030722535754,0.7888305847076462,7099.475262368816,5.000000000000001
1778378449,qwen2.5:0.5b,44.0,1932,4350.68,103.61,131.0,6.0,5.860435669882294,0.13956433011770675,0.7909160305343511,7118.24427480916,6.000000000000001
1778378455,qwen2.5:0.5b,44.0,1921,4547.24,104.51,129.4,5.0,4.887665932176063,0.11233406782393723,0.8076506955177744,7268.856259659969,5.0
1778378460,qwen2.5:0.5b,44.0,1921,4543.54,106.17,129.5,4.0,3.9086652715975836,0.09133472840241649,0.8198455598455598,7378.610038610039,4.0
1778378464,qwen2.5:0.5b,46.0,1944,4481.82,105.06,131.5,4.0,3.9083821682712427,0.0916178317287568,0.79893536121673,7190.41825095057,3.9999999999999996
1778378468,qwen2.5:0.5b,46.0,1933,4441.86,104.86,131.2,5.0,4.884686103388817,0.11531389661118346,0.7992378048780489,7193.14024390244,5.0
1778378473,qwen2.5:0.5b,41.0,1923,4539.29,100.95,130.875,9.0,8.804201937830802,0.19579806216919815,0.7713467048710602,6942.120343839541,9.0
1778378482,qwen2.5:0.5b,46.0,1941,4328.86,106.77,131.75,4.0,3.9037160448459405,0.09628395515405928,0.8103984819734346,7293.586337760911,3.9999999999999996
1778378486,qwen2.5:0.5b,41.0,1931,3899.04,105.4,135.2,5.0,4.86839608035081,0.1316039196491894,0.7795857988165682,7016.272189349114,5.0
1778378491,qwen2.5:0.5b,43.0,1927,4344.37,105.97,128.5,4.0,3.9047533446882707,0.09524665531172899,0.8246692607003892,7422.023346303502,3.9999999999999996
1778378495,qwen2.5:0.5b,46.0,1936,4567.29,107.37,132.25,4.0,3.9081259385709335,0.09187406142906651,0.8118714555765596,7306.843100189037,4.0
1778378499,qwen2.5:0.5b,46.0,1928,4480.73,103.04,130.66666666666666,6.0,5.865124122719944,0.1348758772800555,0.7885714285714287,7097.142857142858,6.0
1778378505,qwen2.5:0.5b,44.0,1937,4382.37,108.21,127.33333333333333,3.0,2.9277086701495127,0.07229132985048702,0.8498167539267015,7648.350785340314,2.9999999999999996
1778378508,qwen2.5:0.5b,45.0,1945,4695.92,106.78,129.0,3.0,2.9333000187394593,0.06669998126054094,0.8277519379844961,7449.767441860466,3.0000000000000004
1778378511,qwen2.5:0.5b,47.0,1930,4386.63,102.06,131.42857142857142,7.0,6.840839977810898,0.1591600221891019,0.7765434782608697,6988.891304347827,7.0
1778378518,qwen2.5:0.5b,45.0,1929,4660.11,104.51,127.8,5.0,4.890327035524344,0.10967296447565598,0.8177621283255087,7359.859154929578,4.999999999999999
1778378523,qwen2.5:0.5b,44.0,1923,4541.61,104.64,131.4,5.0,4.887393058918482,0.11260694108151736,0.7963470319634703,7167.123287671233,4.999999999999999
1778378528,qwen2.5:0.5b,46.0,1923,4367.11,107.33,131.66666666666666,3.0,2.9280379220639903,0.07196207793600987,0.8151645569620254,7336.481012658229,3.0
