Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:24:18,7208112196,125339529,42,647,94.04
12:24:26,7763237741,121414140,42,689,92.73
12:24:31,5179367903,121755785,42,469,95.71
12:24:35,3674084160,121104946,42,335,97.38
12:24:40,4622006288,125114135,42,421,96.78
12:24:44,4450598813,125258978,42,406,96.89
12:24:48,3906897139,122197744,42,356,97.26
12:24:52,4311699916,122310039,42,394,97.04
12:24:59,6334149053,111891874,42,571,94.53
12:25:02,3709937797,123959770,42,337,97.11
12:25:08,5083860169,115372308,42,462,95.85
12:25:14,6411434760,121929805,42,577,94.59
12:25:18,3684793689,118173035,42,336,97.39
12:25:23,5476057325,126635857,42,498,95.95
12:25:28,5089172950,153804215,42,462,96.65
12:25:36,7799933015,120474041,42,699,93.69
12:25:41,5093174966,120725833,42,463,96.05
12:25:46,4141703364,124928897,42,377,96.91
12:25:49,3180854531,142093836,42,287,97.95
12:25:54,5392246350,113999918,42,488,95.31
12:25:57,3308353144,116134908,42,303,98.37
12:26:03,5300733192,119210239,42,482,95.82
12:26:07,4557091979,133103322,42,411,95.80
12:26:11,3630090541,123680091,42,329,97.05
12:26:16,4723277043,123600356,42,430,96.41
12:26:21,5418643957,114755201,42,489,95.13
12:26:27,5519911137,115490949,42,507,96.75
12:26:33,5957132832,119626921,42,544,96.11
12:26:36,3310590883,125189986,42,302,98.05
12:26:39,3215903833,126454362,42,293,97.99
12:26:45,5778938871,120851289,42,521,94.89
12:26:52,6627648072,120670617,42,594,94.13
12:26:58,5865732499,126055797,42,530,95.15
12:27:05,6872828421,115762700,42,621,94.66
12:27:09,4168912675,123379294,42,382,97.44
12:27:16,7463676092,119356926,42,669,93.82
12:27:20,3238219275,119016047,42,299,99.33
12:27:28,8071814526,120707941,42,719,93.01
12:27:33,4668782402,116076920,42,424,96.14
12:27:37,4108490124,118035346,42,375,97.15
12:27:45,7875909824,121368307,42,704,93.49
12:27:50,5276529927,114578177,42,476,95.20
12:27:54,3793953404,119863505,42,343,96.61
12:27:58,4465837752,130453379,42,403,95.95
12:28:03,5026940084,121896143,42,455,95.78
12:28:10,6149033424,125151692,42,552,94.35
12:28:14,3906837709,122526419,42,356,97.26
12:28:18,4056407089,119888629,42,368,96.58
12:28:23,5653424135,125135174,42,514,95.89
12:28:28,4882882593,124787501,42,442,95.87
12:28:32,3895990793,129602337,42,353,96.71
12:28:39,6531018211,118755242,42,586,94.06
12:28:44,5263382625,112534416,42,477,95.40
12:28:52,7531417564,121469612,42,675,93.75
12:28:56,4137515518,122642707,42,382,98.20
12:29:01,5442396909,120748187,42,492,95.53
12:29:09,8185464636,123975364,42,735,93.75
12:29:15,5834158210,125366079,42,528,95.30
12:29:20,4313049211,134686509,42,393,97.27
12:29:26,5830331563,117487832,42,532,96.02
12:29:33,7588229326,123054537,42,681,93.80
12:29:38,4738360187,120427781,42,430,95.98
12:29:43,4592991422,112576143,42,418,96.31
12:29:48,5184662909,119934266,42,474,96.53
12:29:52,4022053852,130993028,42,370,98.40
12:29:56,4496821839,117322442,42,412,96.94
12:30:00,3984137177,116362880,42,366,97.60
12:30:06,5822060944,111858775,42,526,94.94
12:30:10,3519437604,121802660,42,321,97.56
12:30:13,3587250906,129881823,42,326,97.60
12:30:18,4995615681,130512004,42,453,96.17
12:30:23,4768416171,123354106,42,437,97.11
12:30:29,5653183601,126296694,42,509,94.96
12:30:33,4338115184,117450601,42,396,97.05
12:30:41,8088103855,119288819,42,725,93.54
12:30:47,5361970356,127572450,42,486,95.85
12:30:53,6478132159,130934105,42,581,94.31
12:30:56,2846028984,119556381,42,259,98.47
12:31:00,3830026791,111715390,42,343,95.27
