Time,Temp,CPU_Load,RAM_MB
15:05:50,42.0,30.9,6794
15:05:52,42.0,30.2,6795
15:05:53,42.0,30,6794
15:05:54,42.0,30,6795
15:05:55,42.0,30,6796
15:05:56,42.0,29.7,6794
15:05:58,42.0,30.6,6793
15:05:59,41.0,30.5,6793
15:06:00,42.0,30,6792
15:06:01,42.0,30.3,6792
15:06:03,41.0,29.9,6792
15:06:04,42.0,30.4,6791
15:06:05,43.0,30.4,6785
15:06:06,42.0,30.2,6786
15:06:08,42.0,29.9,6781
15:06:09,41.0,30.5,6782
15:06:10,41.0,30.4,6783
15:06:11,42.0,30.4,6784
15:06:12,42.0,30.4,6780
15:06:14,42.0,30.4,6783
15:06:15,42.0,30.7,6781
15:06:16,42.0,30,6782
15:06:17,42.0,30.5,6787
15:06:19,41.0,30.5,6787
15:06:20,41.0,30.7,6786
15:06:21,42.0,30.7,6786
15:06:22,42.0,30.4,6785
15:06:23,41.0,30.5,6787
15:06:25,41.0,30.6,6799
15:06:26,41.0,30.2,6799
15:06:27,41.0,30,6799
15:06:28,42.0,30.2,6791
15:06:30,42.0,30,6790
15:06:31,42.0,30,6791
15:06:32,42.0,30.4,6793
15:06:33,41.0,30.4,6795
15:06:35,42.0,29.8,6795
15:06:36,42.0,30,6795
15:06:37,42.0,30,6793
15:06:38,42.0,30.5,6794
15:06:39,42.0,30.6,6795
15:06:41,41.0,30.5,6797
15:06:42,42.0,30.9,6799
15:06:43,42.0,30.2,6795
15:06:44,41.0,30.4,6795
15:06:46,42.0,30.6,6798
15:06:47,42.0,30.4,6798
15:06:48,41.0,30.5,6802
15:06:49,42.0,30.9,6801
15:06:50,41.0,29.9,6801
15:06:52,41.0,29.9,6801
15:06:53,41.0,30,6802
15:06:54,41.0,30.3,6800
15:06:55,43.0,30.6,6800
15:06:57,41.0,30.7,6802
15:06:58,42.0,30.3,6803
15:06:59,41.0,29.9,6804
15:07:00,42.0,30.2,6804
15:07:02,41.0,30.6,6804
15:07:03,41.0,29.8,6807
15:07:04,41.0,30,6801
15:07:05,42.0,30.7,6801
15:07:06,42.0,30.2,6801
15:07:08,42.0,30.4,6801
15:07:09,41.0,30.7,6802
15:07:10,42.0,30.4,6802
15:07:11,41.0,30.4,6803
15:07:13,41.0,30,6803
15:07:14,41.0,28.5,6809
15:07:15,42.0,30.4,6814
15:07:16,41.0,30.4,6812
15:07:18,42.0,30.6,6813
15:07:19,42.0,30.2,6814
15:07:20,41.0,30.5,6812
15:07:21,42.0,30.6,6813
15:07:22,42.0,30.2,6813
15:07:24,42.0,30.7,6815
15:07:25,42.0,30.7,6809
15:07:26,42.0,30,6803
15:07:27,42.0,30.6,6802
15:07:29,42.0,30.4,6800
15:07:30,41.0,30.3,6802
15:07:31,42.0,30,6803
15:07:32,42.0,30,6803
15:07:33,43.0,30.5,6805
15:07:35,41.0,30.2,6806
15:07:36,41.0,30.4,6806
15:07:37,42.0,30.2,6803
15:07:38,42.0,30.4,6804
15:07:40,42.0,30.5,6805
15:07:41,41.0,30.5,6797
15:07:42,42.0,30.9,6797
15:07:43,42.0,30.4,6798
15:07:45,42.0,30.4,6797
15:07:46,42.0,30.5,6798
15:07:47,42.0,30,6798
15:07:48,43.0,30,6799
15:07:49,42.0,30,6800
15:07:51,42.0,30.6,6801
15:07:52,41.0,30.5,6802
15:07:53,41.0,30,6805
15:07:54,41.0,30.2,6806
15:07:56,41.0,30,6807
15:07:57,42.0,30.4,6807
15:07:58,42.0,30.4,6807
15:07:59,42.0,30.7,6809
15:08:01,42.0,30,6811
15:08:02,42.0,30.5,6805
15:08:03,41.0,29.6,6805
15:08:04,42.0,30.4,6806
15:08:05,42.0,30,6807
15:08:07,42.0,30.4,6808
15:08:08,42.0,30,6807
15:08:09,42.0,29.9,6806
15:08:10,42.0,30.2,6807
15:08:12,41.0,30,6807
15:08:13,41.0,29.9,6806
15:08:14,42.0,30.7,6806
15:08:15,42.0,29.9,6806
15:08:16,42.0,30.4,6808
15:08:18,41.0,30.5,6807
15:08:19,42.0,30.5,6808
15:08:20,41.0,30.3,6806
15:08:21,41.0,29.7,6806
15:08:23,42.0,30.7,6806
15:08:24,42.0,30.4,6801
15:08:25,42.0,30.2,6803
15:08:26,42.0,30.4,6805
15:08:28,42.0,30.6,6803
15:08:29,42.0,30.4,6802
15:08:30,42.0,30.4,6806
15:08:31,41.0,30.4,6809
15:08:32,42.0,29.9,6808
15:08:34,42.0,30.4,6805
15:08:35,42.0,30.7,6805
15:08:36,42.0,30.3,6808
15:08:37,41.0,30.4,6806
15:08:39,42.0,30.4,6805
15:08:40,42.0,30,6806
15:08:41,42.0,30.2,6802
15:08:42,42.0,30.1,6804
15:08:44,42.0,30.4,6804
15:08:45,42.0,30.9,6805
15:08:46,42.0,29.7,6806
15:08:47,42.0,30.2,6805
15:08:48,41.0,30.1,6806
15:08:50,41.0,30,6806
15:08:51,41.0,30.5,6800
15:08:52,42.0,30.4,6801
15:08:53,42.0,30.4,6798
15:08:55,42.0,29.7,6799
15:08:56,41.0,30.6,6798
15:08:57,41.0,30.7,6798
15:08:58,42.0,30.4,6798
15:08:59,42.0,30.1,6797
15:09:01,41.0,30.4,6797
15:09:02,41.0,30.1,6798
15:09:03,42.0,30.6,6801
15:09:04,41.0,30,6799
15:09:06,42.0,30,6800
15:09:07,42.0,30,6799
15:09:08,42.0,30.3,6799
15:09:09,42.0,30.7,6798
15:09:11,42.0,30.4,6799
15:09:12,41.0,30.2,6794
15:09:13,42.0,30,6795
15:09:14,42.0,30.4,6798
15:09:15,42.0,30.7,6798
15:09:17,42.0,30.3,6798
15:09:18,42.0,30,6799
15:09:19,42.0,30.4,6798
15:09:20,42.0,30.4,6796
15:09:22,42.0,30.6,6793
15:09:23,42.0,30.5,6791
15:09:24,42.0,30,6793
15:09:25,42.0,30.6,6795
15:09:26,41.0,29.9,6790
15:09:28,41.0,30,6792
15:09:29,42.0,30.3,6793
15:09:30,42.0,30.4,6795
15:09:31,41.0,30.4,6796
15:09:33,42.0,30,6797
15:09:34,43.0,30.2,6797
15:09:35,41.0,30.5,6798
15:09:36,41.0,30,6800
15:09:38,42.0,30.2,6801
15:09:39,42.0,30.5,6800
15:09:40,42.0,30.6,6800
15:09:41,42.0,30.5,6801
15:09:42,42.0,30.5,6800
15:09:44,42.0,30.5,6800
15:09:45,43.0,30,6801
15:09:46,42.0,30,6799
15:09:47,42.0,30.9,6799
15:09:49,42.0,30,6798
15:09:50,42.0,30.4,6801
15:09:51,42.0,30.4,6804
15:09:52,42.0,30.7,6799
15:09:54,42.0,30.5,6800
15:09:55,41.0,30.7,6803
15:09:56,42.0,30.4,6803
15:09:57,42.0,30.2,6804
15:09:58,42.0,30.5,6806
15:10:00,42.0,30,6809
15:10:01,41.0,29.9,6811
15:10:02,41.0,30.7,6812
15:10:03,42.0,30,6812
15:10:05,41.0,30.5,6813
15:10:06,42.0,30.5,6814
15:10:07,42.0,30.5,6814
15:10:08,42.0,30,6812
15:10:09,41.0,29.7,6811
15:10:11,41.0,30.2,6812
15:10:12,42.0,30.2,6807
15:10:13,41.0,30.2,6811
15:10:14,42.0,30.7,6809
15:10:16,41.0,30.4,6813
15:10:17,42.0,30.4,6809
15:10:18,42.0,29.9,6809
15:10:19,42.0,30,6810
15:10:21,42.0,30.2,6804
15:10:22,42.0,30.4,6803
15:10:23,42.0,30.9,6804
15:10:24,42.0,30.4,6804
15:10:25,42.0,30.5,6802
15:10:27,42.0,30.4,6802
15:10:28,41.0,30.3,6802
15:10:29,41.0,30.4,6816
15:10:30,42.0,30.4,6817
15:10:32,42.0,30.1,6818
15:10:33,41.0,30.4,6818
15:10:34,41.0,29.7,6817
15:10:35,42.0,30,6808
15:10:36,42.0,30,6803
15:10:38,42.0,30.4,6804
15:10:39,42.0,30.7,6807
15:10:40,42.0,30.4,6805
15:10:41,42.0,30.4,6805
15:10:43,42.0,30.7,6806
15:10:44,41.0,30.1,6808
15:10:45,42.0,30,6809
15:10:46,42.0,30.5,6809
15:10:48,42.0,30.9,6807
15:10:49,41.0,30.4,6805
15:10:50,42.0,30,6808
15:10:51,41.0,30,6811
15:10:52,42.0,30.2,6812
15:10:54,42.0,30.5,6813
15:10:55,41.0,30.4,6809
15:10:56,42.0,30.2,6804
15:10:57,42.0,30.4,6805
15:10:59,43.0,30.4,6807
15:11:00,42.0,30.4,6805
15:11:01,42.0,30.4,6805
15:11:02,42.0,30.4,6809
15:11:04,42.0,30.4,6809
15:11:05,42.0,30,6810
15:11:06,42.0,30.5,6801
15:11:07,42.0,30,6800
15:11:08,42.0,30.5,6802
15:11:10,42.0,29.9,6802
15:11:11,42.0,30.4,6803
15:11:12,42.0,30.5,6801
15:11:13,42.0,30,6801
15:11:15,42.0,30.4,6796
15:11:16,41.0,30,6797
15:11:17,42.0,29.9,6792
15:11:18,42.0,30.2,6793
15:11:19,42.0,30.2,6792
15:11:21,42.0,30.3,6794
15:11:22,42.0,30.2,6795
15:11:23,42.0,30.2,6793
15:11:24,42.0,30.4,6795
15:11:26,42.0,30.4,6788
15:11:27,42.0,30.3,6788
15:11:28,42.0,30.6,6788
15:11:29,42.0,30.2,6788
15:11:31,41.0,30.5,6787
15:11:32,41.0,30.9,6790
15:11:33,41.0,30.2,6791
15:11:34,41.0,30.4,6791
15:11:35,42.0,30.5,6793
15:11:37,42.0,30.4,6787
15:11:38,42.0,30.5,6788
15:11:39,42.0,30,6788
15:11:40,42.0,30.2,6789
15:11:42,41.0,30,6792
15:11:43,41.0,30,6792
15:11:44,42.0,30.5,6792
15:11:45,42.0,30.4,6792
15:11:47,42.0,30.4,6794
15:11:48,41.0,30.4,6795
15:11:49,41.0,30.5,6796
15:11:50,41.0,29.9,6796
15:11:51,42.0,30.4,6797
15:11:53,43.0,29.9,6797
15:11:54,41.0,30.9,6798
15:11:55,42.0,30.7,6797
15:11:56,41.0,30.4,6797
15:11:58,41.0,30.4,6801
15:11:59,42.0,30.6,6800
15:12:00,41.0,30.6,6800
15:12:01,42.0,30.4,6801
15:12:02,42.0,29.9,6799
15:12:04,42.0,30.4,6799
15:12:05,42.0,30.5,6799
15:12:06,41.0,30.5,6800
15:12:07,42.0,30,6799
15:12:09,42.0,30,6800
15:12:10,42.0,30.5,6800
15:12:11,42.0,30.4,6801
15:12:12,42.0,30.2,6802
15:12:14,41.0,30.5,6803
15:12:15,42.0,30.4,6803
15:12:16,42.0,30.2,6801
15:12:17,42.0,30,6800
15:12:18,42.0,30.5,6797
15:12:20,42.0,30.3,6791
15:12:21,41.0,30,6793
15:12:22,42.0,30,6795
15:12:23,42.0,30.6,6797
15:12:25,42.0,29.9,6796
15:12:26,42.0,30.6,6796
15:12:27,42.0,30,6796
15:12:28,42.0,30.2,6797
15:12:30,42.0,29.7,6796
15:12:31,42.0,30.2,6796
15:12:32,42.0,29.9,6797
15:12:33,42.0,30.3,6797
15:12:34,41.0,30.6,6798
15:12:36,42.0,30.4,6801
15:12:37,42.0,30.4,6801
15:12:38,41.0,30.7,6802
15:12:39,42.0,30.2,6802
15:12:41,42.0,30.2,6804
15:12:42,42.0,30.9,6802
15:12:43,42.0,30.6,6801
15:12:44,42.0,30.4,6796
15:12:45,41.0,30,6796
15:12:47,42.0,30.3,6799
15:12:48,41.0,30.4,6794
15:12:49,41.0,30.2,6794
15:12:50,42.0,30,6795
15:12:52,42.0,30.4,6796
15:12:53,41.0,30.4,6797
15:12:54,42.0,30.2,6798
15:12:55,43.0,30.2,6800
15:12:57,42.0,30.3,6800
15:12:58,42.0,30.2,6799
15:12:59,42.0,30.7,6800
15:13:00,42.0,30,6805
15:13:01,42.0,30.4,6806
15:13:03,41.0,30,6807
15:13:04,42.0,30.5,6801
15:13:05,42.0,30.2,6799
15:13:06,42.0,30.4,6799
15:13:08,42.0,30.2,6801
15:13:09,41.0,30.2,6795
15:13:10,42.0,30.4,6796
15:13:11,41.0,30.2,6797
15:13:13,41.0,30.7,6798
15:13:14,42.0,29.9,6800
15:13:15,42.0,30.7,6800
15:13:16,42.0,30.3,6794
15:13:17,42.0,30.5,6794
15:13:19,42.0,30.5,6794
15:13:20,42.0,30.4,6796
15:13:21,41.0,30.9,6799
15:13:22,42.0,30.1,6799
15:13:24,42.0,30,6800
15:13:25,42.0,30,6797
15:13:26,43.0,30.3,6797
15:13:27,41.0,29.7,6798
15:13:28,42.0,30.2,6798
15:13:30,41.0,30.4,6798
15:13:31,42.0,30,6799
15:13:32,42.0,31.1,6799
15:13:33,42.0,30.5,6788
15:13:35,42.0,30,6788
15:13:36,42.0,30.4,6789
15:13:37,41.0,30.9,6790
15:13:38,42.0,30.3,6791
15:13:40,42.0,30.4,6792
15:13:41,42.0,30.3,6790
15:13:42,42.0,30.9,6791
15:13:43,42.0,30.4,6788
15:13:44,41.0,30.6,6789
15:13:46,42.0,30.3,6789
15:13:47,42.0,30.5,6786
15:13:48,42.0,30.2,6787
15:13:49,42.0,30.2,6783
15:13:51,42.0,29.7,6783
15:13:52,42.0,30.3,6784
15:13:53,42.0,29.9,6785
15:13:54,42.0,30.7,6787
15:13:56,42.0,30.7,6790
15:13:57,41.0,30.5,6791
15:13:58,41.0,30.2,6790
15:13:59,42.0,30.2,6789
15:14:00,41.0,30.3,6791
15:14:02,42.0,29.9,6793
15:14:03,41.0,30.5,6798
15:14:04,42.0,30,6797
15:14:05,42.0,30.4,6797
15:14:07,42.0,30,6797
15:14:08,42.0,30.4,6795
15:14:09,42.0,30.9,6792
15:14:10,41.0,30.5,6794
15:14:11,41.0,30.2,6796
15:14:13,41.0,30.4,6796
15:14:14,41.0,29.7,6799
15:14:15,41.0,30.1,6798
15:14:16,41.0,30,6803
15:14:18,41.0,30.2,6803
15:14:19,41.0,30.4,6804
15:14:20,42.0,30.4,6806
15:14:21,42.0,30.1,6807
15:14:23,43.0,30,6809
15:14:24,41.0,30,6810
15:14:25,41.0,30.3,6810
15:14:26,41.0,30.4,6809
15:14:27,42.0,30.5,6809
15:14:29,41.0,30.3,6809
15:14:30,41.0,30.4,6809
15:14:31,41.0,30.4,6811
15:14:32,42.0,30.3,6806
15:14:34,42.0,30.7,6805
15:14:35,42.0,30,6806
15:14:36,41.0,30,6803
15:14:37,42.0,30.4,6805
15:14:39,41.0,30,6800
15:14:40,42.0,30.4,6800
15:14:41,42.0,30.4,6805
15:14:42,43.0,30,6807
15:14:43,41.0,30.4,6809
15:14:45,41.0,30,6809
15:14:46,42.0,30.4,6812
15:14:47,43.0,30.4,6813
15:14:48,42.0,30.4,6813
15:14:50,42.0,30.4,6814
15:14:51,42.0,30,6812
15:14:52,42.0,30,6812
15:14:53,42.0,30.5,6812
15:14:54,41.0,30,6813
15:14:56,42.0,30.3,6814
15:14:57,42.0,30.2,6815
15:14:58,41.0,30.4,6816
15:14:59,42.0,30.9,6816
15:15:01,41.0,30.1,6816
15:15:02,43.0,30.5,6818
15:15:03,42.0,30.3,6818
15:15:04,42.0,30.6,6818
15:15:06,41.0,30.4,6817
15:15:07,41.0,30.6,6816
15:15:08,41.0,30,6813
15:15:09,41.0,30.3,6814
15:15:10,42.0,30.6,6813
15:15:12,42.0,30.7,6814
15:15:13,40.0,30.5,6815
15:15:14,41.0,30.4,6816
15:15:15,41.0,30.4,6817
15:15:17,42.0,30.2,6817
15:15:18,39.0,30.4,6817
15:15:19,41.0,30.3,6813
15:15:20,41.0,30.5,6812
15:15:22,41.0,30.4,6810
15:15:23,40.0,30.7,6810
15:15:24,41.0,30.3,6811
15:15:25,42.0,30,6812
15:15:26,42.0,30.4,6813
15:15:28,42.0,30.1,6812
15:15:29,42.0,30.4,6813
15:15:30,42.0,30,6813
15:15:31,42.0,30.5,6814
15:15:33,41.0,30,6814
15:15:34,42.0,30.4,6815
15:15:35,42.0,30.2,6815
15:15:36,41.0,30.4,6817
15:15:37,42.0,30,6812
15:15:39,42.0,30.9,6811
15:15:40,42.0,30,6809
15:15:41,42.0,30.3,6811
15:15:42,42.0,30.2,6810
15:15:44,41.0,30.2,6809
15:15:45,42.0,30.7,6811
15:15:46,42.0,29.9,6810
15:15:47,41.0,29.9,6813
15:15:49,42.0,30.7,6812
15:15:50,41.0,30.2,6811
15:15:51,42.0,30.9,6811
15:15:52,42.0,30.4,6810
15:15:53,41.0,30.4,6810
15:15:55,42.0,30,6808
15:15:56,42.0,30.4,6807
15:15:57,40.0,30,6809
15:15:58,43.0,30,6810
15:16:00,41.0,30.4,6810
15:16:01,41.0,30.6,6813
15:16:02,41.0,30,6812
15:16:03,42.0,30,6807
15:16:05,41.0,30.9,6805
15:16:06,41.0,29.9,6804
15:16:07,41.0,30,6808
15:16:08,42.0,30.4,6808
15:16:09,42.0,30.4,6807
15:16:11,42.0,30.4,6811
15:16:12,42.0,30.5,6812
15:16:13,42.0,30.4,6812
15:16:14,41.0,30.2,6810
15:16:16,41.0,30,6812
15:16:17,41.0,30.4,6810
15:16:18,42.0,30.4,6810
15:16:19,42.0,30,6813
15:16:20,41.0,30.2,6809
15:16:22,41.0,30.2,6810
15:16:23,42.0,30.5,6809
15:16:24,42.0,30.7,6809
15:16:25,42.0,30.1,6811
15:16:27,41.0,29.7,6811
15:16:28,41.0,29.9,6812
15:16:29,41.0,30.5,6812
15:16:30,41.0,29.9,6813
15:16:32,42.0,30.4,6809
15:16:33,41.0,30.1,6809
15:16:34,42.0,29.7,6808
15:16:35,41.0,29.9,6807
15:16:36,42.0,30.4,6805
15:16:38,42.0,30.4,6805
15:16:39,42.0,30.7,6808
15:16:40,42.0,30.3,6808
15:16:41,41.0,30.5,6806
15:16:43,42.0,30.4,6807
15:16:44,41.0,30.1,6807
15:16:45,42.0,30.1,6809
15:16:46,42.0,30.6,6809
15:16:47,41.0,30.2,6808
15:16:49,42.0,30.2,6809
15:16:50,42.0,30.4,6809
15:16:51,41.0,30.9,6809
15:16:52,42.0,30.3,6810
15:16:54,41.0,30.4,6810
15:16:55,41.0,30,6810
15:16:56,42.0,30.4,6811
15:16:57,42.0,29.9,6810
15:16:59,42.0,30.4,6806
15:17:00,41.0,30.4,6807
15:17:01,42.0,30,6807
15:17:02,41.0,30.4,6808
15:17:03,42.0,30,6808
15:17:05,41.0,30.5,6805
15:17:06,42.0,30.1,6805
15:17:07,41.0,30.7,6794
15:17:08,42.0,30,6797
15:17:10,41.0,30.9,6798
15:17:11,42.0,30.5,6798
15:17:12,42.0,30.9,6798
15:17:13,41.0,30.2,6800
15:17:15,42.0,30.5,6797
15:17:16,41.0,29.7,6797
15:17:17,41.0,30,6796
15:17:18,41.0,30.6,6797
15:17:19,41.0,30.4,6798
15:17:21,42.0,30.4,6797
15:17:22,41.0,30.3,6796
15:17:23,42.0,29.7,6797
15:17:24,42.0,30.4,6796
15:17:26,41.0,30.4,6798
15:17:27,41.0,30.3,6798
15:17:28,41.0,30,6792
15:17:29,41.0,30.2,6791
15:17:30,41.0,30,6792
15:17:32,39.0,30.5,6789
15:17:33,42.0,29.9,6791
15:17:34,41.0,30.4,6792
15:17:35,42.0,30.5,6793
15:17:37,42.0,30.4,6789
15:17:38,43.0,30.3,6793
15:17:39,42.0,30.9,6795
15:17:40,41.0,30.4,6798
15:17:42,41.0,30,6799
15:17:43,42.0,30.5,6800
15:17:44,42.0,30,6800
15:17:45,42.0,30,6801
15:17:46,41.0,30.1,6796
15:17:48,41.0,30.2,6793
15:17:49,41.0,30,6796
15:17:50,42.0,30.5,6797
15:17:51,42.0,30.7,6798
15:17:53,42.0,29.9,6799
15:17:54,42.0,30.4,6800
15:17:55,41.0,30.4,6797
15:17:56,42.0,30.4,6794
15:17:58,42.0,30.2,6797
15:17:59,41.0,30.4,6792
15:18:00,41.0,30.5,6783
15:18:01,42.0,30,6780
15:18:02,42.0,30.4,6782
15:18:04,41.0,30.4,6783
15:18:05,42.0,30,6785
15:18:06,42.0,30.2,6786
15:18:07,41.0,30.4,6787
15:18:09,42.0,30.4,6788
15:18:10,41.0,30,6790
15:18:11,41.0,30,6791
15:18:12,41.0,30.7,6794
15:18:13,42.0,30,6795
15:18:15,42.0,30.4,6796
15:18:16,39.0,30.7,6803
15:18:17,41.0,30.2,6803
15:18:18,42.0,30,6800
15:18:20,41.0,30.4,6800
15:18:21,42.0,30.7,6800
15:18:22,42.0,30.7,6800
15:18:23,42.0,30.3,6800
15:18:25,41.0,30,6798
15:18:26,43.0,30.8,6795
15:18:27,41.0,30.5,6796
15:18:28,41.0,30.4,6798
15:18:29,42.0,30.2,6798
15:18:31,42.0,30,6799
15:18:32,42.0,30.2,6799
15:18:33,42.0,30.4,6798
15:18:34,41.0,30.5,6799
15:18:36,41.0,30,6799
15:18:37,42.0,30.4,6797
15:18:38,42.0,30.4,6797
15:18:39,42.0,29.7,6798
15:18:40,42.0,30.4,6794
15:18:42,41.0,30.2,6796
15:18:43,42.0,30.4,6798
15:18:44,41.0,30.4,6798
15:18:45,41.0,30.4,6799
15:18:47,42.0,30.4,6799
15:18:48,42.0,30,6799
15:18:49,41.0,30.3,6801
15:18:50,42.0,30.4,6796
15:18:52,42.0,29.8,6797
15:18:53,41.0,29.9,6796
15:18:54,42.0,30.3,6795
15:18:55,41.0,30.5,6795
15:18:56,42.0,30.1,6796
15:18:58,42.0,30.5,6796
15:18:59,41.0,30,6797
15:19:00,42.0,30.7,6798
15:19:01,42.0,30,6800
15:19:03,41.0,30,6799
15:19:04,41.0,30.4,6798
15:19:05,41.0,30.7,6799
15:19:06,41.0,30.5,6800
15:19:08,39.0,24.4,6806
15:19:09,41.0,30.6,6800
15:19:10,42.0,30,6799
15:19:11,41.0,30.7,6800
15:19:12,42.0,30,6804
15:19:14,42.0,30.4,6805
15:19:15,43.0,30.2,6806
15:19:16,41.0,30.2,6808
15:19:17,43.0,30.3,6804
15:19:19,41.0,30.5,6804
15:19:20,42.0,29.7,6806
15:19:21,41.0,30,6805
15:19:22,42.0,30.5,6807
15:19:23,42.0,30.4,6801
15:19:25,42.0,30.2,6802
15:19:26,41.0,30.4,6803
15:19:27,42.0,30.3,6804
15:19:28,42.0,30,6805
15:19:30,41.0,30.3,6806
15:19:31,42.0,30.7,6806
15:19:32,41.0,30.7,6806
15:19:33,42.0,29.9,6806
15:19:35,41.0,30.6,6807
15:19:36,42.0,29.7,6808
15:19:37,41.0,30,6807
15:19:38,42.0,30.6,6810
15:19:39,42.0,30.7,6811
15:19:41,42.0,30,6811
15:19:42,42.0,30.4,6811
15:19:43,42.0,30.3,6810
15:19:44,42.0,30.4,6810
15:19:46,42.0,30.7,6811
15:19:47,42.0,30.2,6811
15:19:48,41.0,30.4,6805
15:19:49,42.0,30.5,6807
15:19:51,41.0,30.5,6805
15:19:52,42.0,30.4,6807
15:19:53,41.0,30.2,6808
15:19:54,42.0,30.2,6810
15:19:55,42.0,30.2,6811
15:19:57,41.0,30.1,6812
15:19:58,41.0,30.4,6811
15:19:59,41.0,30.7,6809
15:20:00,42.0,29.9,6809
15:20:02,41.0,30.5,6810
15:20:03,41.0,30.2,6806
15:20:04,40.0,30.6,6814
15:20:05,42.0,30,6814
15:20:06,42.0,30.2,6816
15:20:08,42.0,30.4,6817
15:20:09,42.0,30.2,6817
15:20:10,42.0,30,6816
15:20:11,42.0,30.5,6817
15:20:13,42.0,30,6812
15:20:14,42.0,30.5,6812
15:20:15,41.0,30.4,6812
15:20:16,42.0,30.4,6813
15:20:18,41.0,30.4,6813
15:20:19,42.0,30,6809
15:20:20,41.0,29.7,6810
15:20:21,41.0,30.2,6813
15:20:22,39.0,30.6,6815
15:20:24,42.0,30.7,6817
15:20:25,42.0,30.4,6818
15:20:26,42.0,30.2,6818
15:20:27,42.0,30,6820
15:20:29,42.0,30.2,6821
15:20:30,43.0,29.9,6823
15:20:31,42.0,30,6824
15:20:32,42.0,30.5,6825
15:20:33,42.0,30,6826
15:20:35,41.0,30,6824
15:20:36,42.0,30.3,6822
15:20:37,42.0,30.9,6822
15:20:38,42.0,30.2,6825
15:20:40,42.0,30.3,6824
15:20:41,42.0,30,6826
15:20:42,42.0,30.3,6826
15:20:43,41.0,30,6826
15:20:45,42.0,30.6,6826
15:20:46,41.0,30.1,6825
15:20:47,42.0,30.1,6823
15:20:48,42.0,30.2,6820
15:20:49,42.0,30.4,6815
15:20:51,42.0,30.4,6823
15:20:52,42.0,30.9,6817
15:20:53,41.0,30.2,6808
15:20:54,42.0,30.4,6803
15:20:56,42.0,30.2,6806
15:20:57,41.0,30.4,6807
15:20:58,41.0,30,6807
15:20:59,41.0,30.2,6808
15:21:01,42.0,29.6,6808
15:21:02,42.0,30.4,6809
15:21:03,42.0,30.4,6811
15:21:04,42.0,30,6811
15:21:05,42.0,30.7,6811
15:21:07,42.0,30.4,6813
15:21:08,41.0,30.5,6814
15:21:09,41.0,30.6,6815
15:21:10,42.0,30.4,6815
15:21:12,42.0,30.2,6814
15:21:13,41.0,30.2,6814
15:21:14,42.0,29.7,6813
15:21:15,42.0,30.3,6812
15:21:16,42.0,30,6812
15:21:18,42.0,29.9,6812
15:21:19,41.0,30.5,6813
15:21:20,41.0,30,6807
15:21:21,42.0,30.7,6808
15:21:23,42.0,30.1,6808
15:21:24,42.0,30.4,6811
15:21:25,42.0,30.4,6811
15:21:26,42.0,30,6810
15:21:28,42.0,29.8,6811
15:21:29,42.0,30.4,6812
15:21:30,42.0,30.6,6813
15:21:31,41.0,30.2,6813
15:21:32,42.0,30.7,6814
15:21:34,41.0,30.5,6815
15:21:35,42.0,30.1,6815
15:21:36,42.0,30.4,6816
15:21:37,42.0,30.6,6819
15:21:39,41.0,30.1,6819
15:21:40,42.0,30.7,6819
15:21:41,41.0,30.4,6824
15:21:42,42.0,30,6825
15:21:43,42.0,30.9,6824
15:21:45,42.0,5.7,6820
15:21:46,41.0,30.5,6820
15:21:47,41.0,30.4,6819
15:21:48,42.0,30,6816
15:21:50,42.0,30.3,6816
15:21:51,42.0,30.3,6815
15:21:52,42.0,30.6,6815
15:21:53,42.0,30.4,6818
15:21:55,42.0,30.4,6817
15:21:56,42.0,30.4,6816
15:21:57,43.0,30.3,6815
15:21:58,42.0,30.5,6813
15:21:59,42.0,30.4,6812
15:22:01,41.0,30,6811
15:22:02,42.0,30.1,6813
15:22:03,42.0,30.6,6810
15:22:04,42.0,29.9,6811
15:22:06,41.0,29.8,6814
15:22:07,42.0,30.9,6811
15:22:08,42.0,30.1,6811
15:22:09,42.0,30.9,6812
15:22:11,41.0,30,6812
15:22:12,41.0,30,6813
15:22:13,41.0,29.7,6814
15:22:14,42.0,30.4,6813
15:22:15,42.0,30.5,6813
15:22:17,42.0,30.5,6812
15:22:18,41.0,30.5,6810
15:22:19,41.0,30,6810
15:22:20,41.0,30.4,6810
15:22:22,42.0,30.4,6811
15:22:23,41.0,30.4,6812
15:22:24,41.0,30.2,6811
15:22:25,41.0,30.3,6819
15:22:26,42.0,30.7,6819
15:22:28,42.0,30.4,6820
15:22:29,42.0,30.7,6818
15:22:30,42.0,30.2,6815
15:22:31,41.0,30.4,6814
15:22:33,42.0,30,6812
15:22:34,42.0,30.4,6814
15:22:35,41.0,30.5,6814
15:22:36,42.0,30.4,6817
15:22:38,42.0,30.3,6817
15:22:39,42.0,30,6817
15:22:40,41.0,30.4,6816
15:22:41,41.0,30.2,6816
15:22:42,42.0,30.4,6817
15:22:44,42.0,30,6812
15:22:45,42.0,30.2,6812
15:22:46,41.0,30.4,6808
15:22:47,41.0,29.9,6807
15:22:49,41.0,30.2,6809
15:22:50,41.0,30.7,6810
15:22:51,42.0,30,6811
15:22:52,42.0,29.9,6810
15:22:53,42.0,30.4,6811
15:22:55,43.0,30.5,6812
15:22:56,41.0,30.2,6812
15:22:57,42.0,30.6,6813
15:22:58,42.0,29.7,6813
15:23:00,41.0,30.5,6814
15:23:01,42.0,30.2,6817
