timestamp,ambient_c,humidity_pct
1789989698,24.86,46.56
1789989699,24.86,46.54
1789989700,24.88,46.52
1789989701,24.86,46.54
1789989702,24.88,46.55
1789989703,24.89,46.57
1789989704,24.86,46.55
1789989705,24.86,46.56
1789989706,24.86,46.54
1789989707,24.86,46.57
1789989708,24.86,46.56
1789989709,24.85,46.56
1789989710,24.88,46.56
1789989711,24.86,46.55
1789989712,24.86,46.57
1789989713,24.88,46.61
1789989714,24.86,46.58
1789989715,24.86,46.58
1789989716,24.86,46.58
1789989717,24.88,46.61
1789989718,24.85,46.59
1789989719,24.86,46.58
1789989720,24.88,46.58
1789989721,24.85,46.56
1789989722,24.88,46.56
1789989723,24.85,46.55
1789989724,24.88,46.56
1789989725,24.89,46.59
1789989726,24.88,46.61
1789989727,24.86,46.55
1789989728,24.85,46.59
1789989729,24.86,46.59
1789989730,24.85,46.59
1789989731,24.86,46.62
1789989732,24.86,46.59
1789989733,24.88,46.62
1789989734,24.86,46.62
1789989735,24.88,46.58
1789989736,24.86,46.59
1789989737,24.86,46.61
1789989738,24.86,46.57
1789989739,24.88,46.59
1789989740,24.83,46.56
1789989741,24.86,46.57
1789989742,24.86,46.58
1789989743,24.86,46.58
1789989744,24.88,46.56
1789989745,24.86,46.52
1789989746,24.88,46.59
1789989747,24.88,46.60
1789989748,24.88,46.59
1789989749,24.88,46.58
1789989750,24.88,46.53
1789989751,24.86,46.57
1789989752,24.86,46.58
1789989753,24.88,46.59
1789989754,24.85,46.59
1789989755,24.88,46.53
1789989756,24.86,46.56
1789989757,24.85,46.61
1789989758,24.86,46.62
1789989759,24.86,46.57
1789989760,24.88,46.58
1789989761,24.89,46.62
1789989762,24.86,46.62
1789989763,24.88,46.62
1789989764,24.88,46.55
1789989765,24.88,46.56
1789989766,24.89,46.58
1789989767,24.86,46.56
1789989768,24.90,46.55
1789989769,24.88,46.53
1789989770,24.88,46.53
1789989771,24.88,46.55
1789989772,24.88,46.55
1789989773,24.89,46.52
1789989774,24.88,46.54
1789989775,24.88,46.54
1789989776,24.86,46.54
1789989777,24.86,46.55
1789989778,24.88,46.60
1789989779,24.89,46.57
1789989780,24.89,46.57
1789989781,24.88,46.55
1789989782,24.88,46.53
1789989783,24.88,46.54
1789989784,24.86,46.55
1789989785,24.88,46.50
1789989786,24.89,46.54
1789989787,24.88,46.52
1789989788,24.88,46.54
1789989789,24.85,46.52
1789989790,24.88,46.53
1789989791,24.89,46.57
1789989792,24.88,46.52
1789989793,24.90,46.51
1789989794,24.86,46.51
1789989795,24.89,46.52
1789989796,24.86,46.55
1789989797,24.89,46.55
1789989798,24.90,46.53
1789989799,24.90,46.54
1789989800,24.88,46.54
1789989801,24.88,46.49
1789989802,24.89,46.52
1789989803,24.89,46.51
1789989804,24.88,46.52
1789989805,24.90,46.51
1789989806,24.85,46.49
1789989807,24.89,46.48
1789989808,24.88,46.49
1789989809,24.90,46.48
1789989810,24.90,46.51
1789989811,24.88,46.48
1789989812,24.88,46.49
1789989813,24.86,46.52
1789989814,24.89,46.52
1789989815,24.89,46.55
1789989816,24.88,46.52
1789989817,24.88,46.58
1789989818,24.88,46.54
1789989819,24.88,46.56
1789989820,24.89,46.57
1789989821,24.88,46.56
1789989822,24.86,46.55
1789989823,24.86,46.55
1789989824,24.88,46.60
1789989825,24.90,46.57
1789989826,24.85,46.58
1789989827,24.88,46.54
1789989828,24.89,46.57
1789989829,24.88,46.56
1789989830,24.90,46.60
1789989831,24.88,46.60
1789989832,24.89,46.57
1789989833,24.88,46.58
1789989834,24.88,46.55
1789989835,24.89,46.59
1789989836,24.88,46.54
1789989837,24.88,46.49
1789989838,24.88,46.58
1789989839,24.90,46.53
1789989840,24.88,46.56
1789989841,24.88,46.56
1789989842,24.86,46.52
1789989843,24.88,46.58
1789989844,24.86,46.54
1789989845,24.85,46.52
1789989846,24.88,46.55
1789989847,24.86,46.56
1789989848,24.88,46.58
1789989849,24.86,46.54
1789989850,24.86,46.58
1789989851,24.89,46.58
1789989852,24.86,46.62
1789989853,24.85,46.58
1789989854,24.85,46.57
1789989855,24.88,46.60
1789989856,24.86,46.58
1789989857,24.85,46.56
1789989858,24.88,46.59
1789989859,24.89,46.58
1789989860,24.88,46.58
1789989861,24.86,46.57
1789989862,24.86,46.59
1789989863,24.88,46.55
1789989864,24.86,46.56
1789989865,24.88,46.60
1789989866,24.86,46.61
1789989867,24.85,46.62
1789989868,24.86,46.56
1789989869,24.86,46.58
1789989870,24.88,46.55
1789989871,24.89,46.59
1789989872,24.86,46.56
1789989873,24.90,46.52
1789989874,24.89,46.57
1789989875,24.88,46.56
1789989876,24.89,46.54
1789989877,24.90,46.55
1789989878,24.86,46.54
1789989879,24.86,46.57
1789989880,24.88,46.56
1789989881,24.86,46.59
1789989882,24.89,46.57
1789989883,24.89,46.54
1789989884,24.88,46.54
1789989885,24.86,46.59
1789989886,24.85,46.57
1789989887,24.88,46.54
1789989888,24.86,46.55
1789989889,24.89,46.54
1789989890,24.89,46.52
1789989891,24.88,46.55
1789989892,24.88,46.59
1789989893,24.86,46.57
1789989894,24.86,46.59
1789989895,24.85,46.55
1789989896,24.86,46.59
1789989897,24.86,46.56
1789989898,24.86,46.57
1789989899,24.86,46.52
1789989900,24.86,46.54
1789989901,24.85,46.54
1789989902,24.89,46.58
1789989903,24.88,46.58
1789989904,24.85,46.58
1789989905,24.86,46.55
1789989906,24.88,46.60
1789989907,24.85,46.54
1789989908,24.88,46.61
1789989909,24.86,46.58
1789989910,24.89,46.57
1789989911,24.85,46.55
1789989912,24.86,46.58
1789989913,24.86,46.57
1789989914,24.86,46.57
1789989915,24.88,46.56
1789989916,24.86,46.58
1789989917,24.85,46.55
1789989918,24.88,46.54
1789989919,24.88,46.61
1789989920,24.88,46.59
1789989921,24.86,46.54
1789989922,24.89,46.59
1789989923,24.85,46.55
1789989924,24.86,46.57
1789989925,24.88,46.56
1789989926,24.88,46.55
1789989927,24.88,46.55
1789989928,24.86,46.56
1789989929,24.86,46.56
1789989930,24.86,46.56
1789989931,24.86,46.56
1789989932,24.86,46.56
1789989933,24.86,46.55
1789989934,24.88,46.59
1789989935,24.89,46.53
1789989936,24.86,46.52
1789989937,24.86,46.51
1789989938,24.86,46.57
1789989939,24.86,46.55
1789989940,24.86,46.55
1789989941,24.83,46.51
1789989942,24.86,46.56
1789989943,24.85,46.57
1789989944,24.86,46.55
1789989945,24.86,46.51
1789989946,24.85,46.57
1789989947,24.86,46.54
1789989948,24.85,46.52
1789989949,24.85,46.56
1789989950,24.85,46.57
1789989951,24.83,46.53
1789989952,24.86,46.55
1789989953,24.82,46.59
1789989954,24.85,46.55
1789989955,24.85,46.55
1789989956,24.85,46.61
1789989957,24.83,46.62
1789989958,24.86,46.56
1789989959,24.82,46.59
1789989960,24.88,46.55
1789989961,24.85,46.58
1789989962,24.88,46.56
1789989963,24.83,46.56
1789989964,24.86,46.57
1789989965,24.86,46.57
1789989966,24.88,46.56
1789989967,24.85,46.57
1789989968,24.86,46.52
1789989969,24.88,46.55
1789989970,24.86,46.57
1789989971,24.88,46.59
1789989972,24.83,46.57
1789989973,24.86,46.57
1789989974,24.88,46.55
1789989975,24.86,46.57
1789989976,24.86,46.56
1789989977,24.88,46.58
1789989978,24.85,46.51
1789989979,24.85,46.54
1789989980,24.86,46.54
1789989981,24.88,46.52
1789989982,24.86,46.52
1789989983,24.88,46.52
1789989984,24.88,46.55
1789989985,24.86,46.54
1789989986,24.88,46.53
1789989987,24.86,46.51
1789989988,24.85,46.51
1789989989,24.86,46.52
1789989990,24.85,46.51
1789989991,24.86,46.52
1789989992,24.88,46.50
1789989993,24.86,46.50
1789989994,24.86,46.50
1789989995,24.88,46.50
1789989996,24.89,46.53
1789989997,24.85,46.51
1789989998,24.86,46.50
1789989999,24.86,46.54
1789990000,24.86,46.54
1789990001,24.86,46.52
1789990002,24.88,46.52
1789990003,24.86,46.59
1789990004,24.89,46.53
1789990005,24.85,46.51
1789990006,24.88,46.53
1789990007,24.86,46.54
1789990008,24.88,46.49
1789990009,24.88,46.50
1789990010,24.88,46.53
1789990011,24.88,46.56
1789990012,24.86,46.56
1789990013,24.85,46.54
1789990014,24.86,46.59
1789990015,24.86,46.56
1789990016,24.86,46.57
1789990017,24.86,46.55
1789990018,24.86,46.55
1789990019,24.86,46.55
1789990020,24.86,46.59
1789990021,24.88,46.56
1789990022,24.83,46.59
1789990023,24.86,46.57
1789990024,24.86,46.58
1789990025,24.86,46.54
1789990026,24.85,46.56
1789990027,24.85,46.62
1789990028,24.83,46.63
1789990029,24.83,46.62
1789990030,24.85,46.61
1789990031,24.86,46.65
1789990032,24.86,46.63
1789990033,24.83,46.63
1789990034,24.85,46.63
1789990035,24.85,46.63
1789990036,24.86,46.58
1789990037,24.85,46.56
1789990038,24.86,46.59
1789990039,24.85,46.62
1789990040,24.85,46.61
1789990041,24.86,46.61
1789990042,24.83,46.60
1789990043,24.85,46.65
1789990044,24.85,46.59
1789990045,24.88,46.65
1789990046,24.82,46.61
1789990047,24.85,46.66
1789990048,24.85,46.63
1789990049,24.85,46.63
1789990050,24.83,46.63
1789990051,24.85,46.63
1789990052,24.85,46.65
1789990053,24.86,46.68
1789990054,24.86,46.65
1789990055,24.82,46.67
1789990056,24.86,46.64
1789990057,24.85,46.63
1789990058,24.86,46.64
1789990059,24.85,46.63
1789990060,24.85,46.61
1789990061,24.86,46.61
1789990062,24.88,46.63
1789990063,24.85,46.59
1789990064,24.85,46.62
1789990065,24.83,46.63
1789990066,24.86,46.62
1789990067,24.86,46.63
1789990068,24.88,46.65
1789990069,24.88,46.65
1789990070,24.85,46.59
1789990071,24.86,46.58
1789990072,24.85,46.57
1789990073,24.88,46.60
1789990074,24.86,46.54
1789990075,24.89,46.60
1789990076,24.89,46.57
1789990077,24.88,46.53
1789990078,24.86,46.55
1789990079,24.86,46.54
1789990080,24.86,46.52
1789990081,24.85,46.57
1789990082,24.86,46.52
1789990083,24.85,46.55
1789990084,24.88,46.53
1789990085,24.86,46.57
1789990086,24.85,46.56
1789990087,24.86,46.51
1789990088,24.88,46.55
1789990089,24.89,46.52
1789990090,24.88,46.48
1789990091,24.88,46.53
1789990092,24.88,46.52
1789990093,24.86,46.52
1789990094,24.83,46.51
1789990095,24.88,46.53
1789990096,24.88,46.53
1789990097,24.86,46.57
1789990098,24.86,46.52
1789990099,24.85,46.55
1789990100,24.85,46.52
1789990101,24.85,46.55
1789990102,24.88,46.58
1789990103,24.88,46.54
1789990104,24.86,46.56
1789990105,24.88,46.58
1789990106,24.86,46.57
1789990107,24.85,46.56
1789990108,24.89,46.60
1789990109,24.83,46.56
1789990110,24.85,46.57
1789990111,24.86,46.65
1789990112,24.83,46.66
1789990113,24.86,46.62
1789990114,24.83,46.62
1789990115,24.85,46.61
1789990116,24.86,46.59
1789990117,24.85,46.59
1789990118,24.85,46.59
1789990119,24.85,46.59
1789990120,24.85,46.62
1789990121,24.85,46.61
1789990122,24.85,46.63
1789990123,24.85,46.62
1789990124,24.83,46.58
1789990125,24.85,46.57
1789990126,24.83,46.59
1789990127,24.85,46.58
1789990128,24.83,46.59
1789990129,24.85,46.63
1789990130,24.86,46.58
1789990131,24.86,46.61
1789990132,24.83,46.59
1789990133,24.85,46.55
1789990134,24.86,46.57
1789990135,24.83,46.64
1789990136,24.85,46.58
1789990137,24.85,46.58
1789990138,24.83,46.59
1789990139,24.82,46.61
1789990140,24.82,46.65
1789990141,24.85,46.65
1789990142,24.86,46.67
1789990143,24.85,46.64
1789990144,24.82,46.65
1789990145,24.85,46.68
1789990146,24.83,46.64
1789990147,24.85,46.65
1789990148,24.82,46.64
1789990149,24.83,46.62
1789990150,24.85,46.65
1789990151,24.85,46.63
1789990152,24.83,46.64
1789990153,24.83,46.64
1789990154,24.88,46.65
1789990155,24.86,46.65
1789990156,24.83,46.58
1789990157,24.83,46.59
1789990158,24.86,46.57
1789990159,24.86,46.63
1789990160,24.85,46.63
1789990161,24.85,46.62
1789990162,24.83,46.59
1789990163,24.85,46.64
1789990164,24.85,46.59
1789990165,24.85,46.56
1789990166,24.83,46.57
1789990167,24.86,46.54
1789990168,24.86,46.55
1789990169,24.85,46.55
1789990170,24.85,46.54
1789990171,24.86,46.57
1789990172,24.88,46.60
1789990173,24.85,46.55
1789990174,24.86,46.58
1789990175,24.83,46.64
1789990176,24.85,46.63
1789990177,24.85,46.57
1789990178,24.86,46.55
1789990179,24.85,46.58
1789990180,24.86,46.55
1789990181,24.86,46.54
1789990182,24.88,46.54
1789990183,24.85,46.55
1789990184,24.86,46.55
1789990185,24.86,46.57
1789990186,24.86,46.56
1789990187,24.86,46.54
1789990188,24.85,46.58
1789990189,24.85,46.54
1789990190,24.85,46.56
1789990191,24.85,46.52
1789990192,24.83,46.57
1789990193,24.85,46.56
1789990194,24.86,46.52
1789990195,24.85,46.54
1789990196,24.85,46.56
1789990197,24.88,46.54
1789990198,24.86,46.57
1789990199,24.85,46.59
1789990200,24.86,46.59
1789990201,24.88,46.56
1789990202,24.86,46.59
1789990203,24.86,46.59
1789990204,24.85,46.57
1789990205,24.86,46.59
1789990206,24.86,46.62
1789990207,24.89,46.64
1789990208,24.86,46.63
1789990209,24.85,46.59
1789990210,24.86,46.58
1789990211,24.86,46.61
1789990212,24.85,46.57
1789990213,24.85,46.59
1789990214,24.88,46.60
1789990215,24.86,46.62
1789990216,24.85,46.61
1789990217,24.85,46.59
1789990218,24.83,46.59
1789990219,24.85,46.63
1789990220,24.83,46.60
1789990221,24.83,46.63
1789990222,24.83,46.62
1789990223,24.86,46.59
1789990224,24.85,46.59
1789990225,24.86,46.63
1789990226,24.85,46.61
1789990227,24.86,46.59
1789990228,24.85,46.66
1789990229,24.85,46.64
1789990230,24.85,46.63
1789990231,24.86,46.62
1789990232,24.85,46.59
1789990233,24.86,46.61
1789990234,24.85,46.61
1789990235,24.86,46.62
1789990236,24.85,46.59
1789990237,24.83,46.58
1789990238,24.88,46.59
1789990239,24.85,46.59
1789990240,24.85,46.62
1789990241,24.83,46.64
1789990242,24.85,46.63
1789990243,24.86,46.65
1789990244,24.86,46.65
1789990245,24.86,46.65
1789990246,24.85,46.65
1789990247,24.86,46.67
1789990248,24.86,46.65
1789990249,24.86,46.61
1789990250,24.85,46.64
1789990251,24.85,46.63
1789990252,24.86,46.62
1789990253,24.88,46.67
1789990254,24.88,46.62
1789990255,24.86,46.59
1789990256,24.86,46.57
1789990257,24.83,46.64
1789990258,24.88,46.59
1789990259,24.83,46.60
1789990260,24.85,46.56
1789990261,24.85,46.59
1789990262,24.86,46.61
1789990263,24.86,46.59
1789990264,24.83,46.60
1789990265,24.85,46.62
1789990266,24.86,46.57
1789990267,24.86,46.59
1789990268,24.86,46.57
1789990269,24.86,46.59
1789990270,24.85,46.62
1789990271,24.85,46.64
1789990272,24.85,46.59
1789990273,24.85,46.62
1789990274,24.85,46.64
1789990275,24.86,46.65
1789990276,24.85,46.64
1789990277,24.85,46.63
1789990278,24.85,46.61
1789990279,24.86,46.63
1789990280,24.86,46.64
1789990281,24.86,46.67
1789990282,24.85,46.65
1789990283,24.85,46.59
1789990284,24.86,46.65
1789990285,24.85,46.61
1789990286,24.83,46.65
1789990287,24.83,46.65
1789990288,24.85,46.65
1789990289,24.83,46.66
1789990290,24.85,46.64
1789990291,24.85,46.68
1789990292,24.85,46.69
1789990293,24.83,46.65
1789990294,24.83,46.72
1789990295,24.85,46.65
1789990296,24.85,46.63
1789990297,24.81,46.64
1789990298,24.85,46.65
1789990299,24.85,46.63
1789990300,24.83,46.65
1789990301,24.82,46.63
1789990302,24.86,46.62
1789990303,24.83,46.64
1789990304,24.83,46.60
1789990305,24.83,46.65
1789990306,24.86,46.65
1789990307,24.83,46.66
1789990308,24.86,46.70
1789990309,24.82,46.65
1789990310,24.83,46.67
1789990311,24.85,46.63
1789990312,24.83,46.64
1789990313,24.83,46.64
1789990314,24.85,46.71
1789990315,24.85,46.70
1789990316,24.83,46.67
1789990317,24.83,46.64
1789990318,24.86,46.64
1789990319,24.86,46.68
1789990320,24.85,46.62
1789990321,24.86,46.67
1789990322,24.86,46.59
1789990323,24.85,46.62
1789990324,24.83,46.60
1789990325,24.85,46.64
1789990326,24.83,46.65
1789990327,24.85,46.62
1789990328,24.83,46.64
1789990329,24.83,46.65
1789990330,24.85,46.70
1789990331,24.83,46.65
1789990332,24.83,46.64
1789990333,24.85,46.66
1789990334,24.85,46.63
1789990335,24.83,46.63
1789990336,24.83,46.60
1789990337,24.83,46.60
1789990338,24.83,46.54
1789990339,24.85,46.59
1789990340,24.83,46.59
1789990341,24.85,46.59
1789990342,24.85,46.62
1789990343,24.83,46.58
1789990344,24.85,46.62
1789990345,24.86,46.63
1789990346,24.85,46.62
1789990347,24.86,46.67
1789990348,24.83,46.66
1789990349,24.82,46.66
1789990350,24.82,46.67
1789990351,24.83,46.70
1789990352,24.85,46.66
1789990353,24.85,46.69
1789990354,24.83,46.67
1789990355,24.83,46.70
1789990356,24.81,46.71
1789990357,24.83,46.71
1789990358,24.82,46.68
1789990359,24.82,46.71
1789990360,24.83,46.70
1789990361,24.83,46.69
1789990362,24.85,46.71
1789990363,24.82,46.70
1789990364,24.81,46.67
1789990365,24.82,46.67
1789990366,24.85,46.71
1789990367,24.82,46.76
1789990368,24.82,46.72
1789990369,24.81,46.74
1789990370,24.82,46.77
1789990371,24.83,46.74
1789990372,24.82,46.74
1789990373,24.83,46.70
1789990374,24.83,46.69
1789990375,24.82,46.68
1789990376,24.83,46.71
1789990377,24.85,46.71
1789990378,24.82,46.70
1789990379,24.83,46.67
1789990380,24.83,46.72
1789990381,24.85,46.69
1789990382,24.86,46.75
1789990383,24.83,46.72
1789990384,24.83,46.70
1789990385,24.85,46.69
1789990386,24.83,46.70
1789990387,24.85,46.69
1789990388,24.81,46.68
1789990389,24.83,46.72
1789990390,24.83,46.71
1789990391,24.82,46.72
1789990392,24.83,46.70
1789990393,24.82,46.66
1789990394,24.85,46.66
1789990395,24.85,46.69
1789990396,24.83,46.65
1789990397,24.82,46.70
1789990398,24.82,46.67
1789990399,24.83,46.69
1789990400,24.83,46.70
1789990401,24.86,46.70
1789990402,24.83,46.71
1789990403,24.86,46.69
1789990404,24.85,46.70
1789990405,24.82,46.64
1789990406,24.83,46.63
1789990407,24.86,46.65
1789990408,24.83,46.70
1789990409,24.85,46.66
1789990410,24.83,46.65
1789990411,24.85,46.65
1789990412,24.83,46.67
1789990413,24.85,46.63
1789990414,24.83,46.65
1789990415,24.85,46.70
1789990416,24.83,46.66
1789990417,24.85,46.69
1789990418,24.83,46.65
1789990419,24.83,46.67
1789990420,24.83,46.66
1789990421,24.82,46.64
1789990422,24.85,46.65
1789990423,24.85,46.63
1789990424,24.83,46.67
1789990425,24.83,46.62
1789990426,24.83,46.69
1789990427,24.83,46.66
1789990428,24.83,46.67
1789990429,24.86,46.70
1789990430,24.85,46.69
1789990431,24.85,46.66
1789990432,24.83,46.67
1789990433,24.82,46.66
1789990434,24.83,46.65
1789990435,24.86,46.71
1789990436,24.86,46.65
1789990437,24.86,46.68
1789990438,24.83,46.69
1789990439,24.82,46.70
1789990440,24.83,46.72
1789990441,24.85,46.74
1789990442,24.85,46.70
1789990443,24.83,46.69
1789990444,24.86,46.74
1789990445,24.83,46.67
1789990446,24.86,46.69
1789990447,24.85,46.69
1789990448,24.83,46.67
1789990449,24.83,46.65
1789990450,24.83,46.65
1789990451,24.86,46.62
1789990452,24.83,46.64
1789990453,24.85,46.64
1789990454,24.83,46.66
1789990455,24.83,46.64
1789990456,24.82,46.67
1789990457,24.83,46.63
1789990458,24.82,46.65
1789990459,24.83,46.62
1789990460,24.83,46.64
1789990461,24.83,46.67
1789990462,24.85,46.72
1789990463,24.82,46.64
1789990464,24.83,46.69
1789990465,24.85,46.68
1789990466,24.83,46.70
1789990467,24.82,46.73
1789990468,24.85,46.74
1789990469,24.82,46.73
1789990470,24.83,46.72
1789990471,24.83,46.74
1789990472,24.83,46.74
1789990473,24.82,46.71
1789990474,24.81,46.69
1789990475,24.85,46.72
1789990476,24.82,46.78
1789990477,24.82,46.74
1789990478,24.82,46.74
1789990479,24.82,46.72
1789990480,24.83,46.71
1789990481,24.81,46.71
1789990482,24.85,46.69
1789990483,24.83,46.72
1789990484,24.83,46.71
1789990485,24.83,46.67
1789990486,24.83,46.70
1789990487,24.82,46.66
1789990488,24.83,46.70
1789990489,24.83,46.74
1789990490,24.82,46.70
1789990491,24.83,46.65
1789990492,24.83,46.71
1789990493,24.85,46.70
1789990494,24.82,46.74
1789990495,24.83,46.74
1789990496,24.83,46.71
1789990497,24.82,46.70
1789990498,24.82,46.68
1789990499,24.83,46.67
1789990500,24.82,46.71
1789990501,24.82,46.67
1789990502,24.83,46.72
1789990503,24.83,46.66
1789990504,24.83,46.72
1789990505,24.83,46.70
1789990506,24.82,46.68
1789990507,24.83,46.70
1789990508,24.83,46.71
1789990509,24.85,46.68
1789990510,24.83,46.63
1789990511,24.81,46.67
1789990512,24.82,46.70
1789990513,24.86,46.70
1789990514,24.82,46.67
1789990515,24.82,46.65
1789990516,24.83,46.63
1789990517,24.83,46.69
1789990518,24.83,46.70
1789990519,24.83,46.64
1789990520,24.83,46.70
1789990521,24.83,46.70
1789990522,24.82,46.66
1789990523,24.82,46.67
1789990524,24.85,46.68
1789990525,24.86,46.65
1789990526,24.85,46.68
1789990527,24.86,46.65
1789990528,24.85,46.65
1789990529,24.86,46.62
1789990530,24.85,46.65
1789990531,24.83,46.64
1789990532,24.85,46.63
1789990533,24.85,46.74
1789990534,24.85,46.65
1789990535,24.83,46.66
1789990536,24.82,46.73
1789990537,24.85,46.68
1789990538,24.83,46.69
1789990539,24.85,46.70
1789990540,24.83,46.67
1789990541,24.85,46.65
1789990542,24.83,46.67
1789990543,24.85,46.65
1789990544,24.86,46.63
1789990545,24.85,46.65
1789990546,24.81,46.68
1789990547,24.85,46.66
1789990548,24.81,46.67
1789990549,24.83,46.66
1789990550,24.85,46.61
1789990551,24.82,46.65
1789990552,24.83,46.70
1789990553,24.82,46.65
1789990554,24.85,46.66
1789990555,24.86,46.71
1789990556,24.83,46.67
1789990557,24.83,46.67
1789990558,24.82,46.68
1789990559,24.83,46.66
1789990560,24.85,46.66
1789990561,24.82,46.71
1789990562,24.85,46.69
1789990563,24.82,46.70
1789990564,24.83,46.66
1789990565,24.83,46.69
1789990566,24.82,46.70
1789990567,24.83,46.67
1789990568,24.85,46.70
1789990569,24.85,46.64
1789990570,24.83,46.62
1789990571,24.86,46.69
1789990572,24.86,46.64
1789990573,24.83,46.66
1789990574,24.86,46.64
1789990575,24.83,46.64
1789990576,24.88,46.61
1789990577,24.88,46.61
1789990578,24.86,46.59
1789990579,24.83,46.62
1789990580,24.86,46.63
1789990581,24.85,46.63
1789990582,24.85,46.64
1789990583,24.86,46.67
1789990584,24.85,46.62
1789990585,24.86,46.63
1789990586,24.85,46.63
1789990587,24.83,46.64
1789990588,24.85,46.64
1789990589,24.86,46.63
1789990590,24.85,46.59
1789990591,24.85,46.63
1789990592,24.85,46.69
1789990593,24.82,46.68
1789990594,24.86,46.64
1789990595,24.85,46.66
1789990596,24.85,46.68
1789990597,24.83,46.62
1789990598,24.83,46.67
1789990599,24.83,46.67
1789990600,24.85,46.71
1789990601,24.83,46.71
1789990602,24.86,46.74
1789990603,24.85,46.65
1789990604,24.83,46.69
1789990605,24.85,46.68
1789990606,24.83,46.67
1789990607,24.86,46.68
1789990608,24.85,46.69
1789990609,24.85,46.69
1789990610,24.85,46.69
1789990611,24.85,46.70
1789990612,24.85,46.69
1789990613,24.83,46.62
1789990614,24.85,46.64
1789990615,24.86,46.69
1789990616,24.86,46.70
1789990617,24.86,46.70
1789990618,24.86,46.68
1789990619,24.83,46.69
1789990620,24.83,46.66
1789990621,24.82,46.67
1789990622,24.83,46.65
1789990623,24.85,46.64
1789990624,24.85,46.62
1789990625,24.86,46.62
1789990626,24.88,46.62
1789990627,24.85,46.61
1789990628,24.86,46.65
1789990629,24.86,46.63
1789990630,24.86,46.68
1789990631,24.85,46.65
1789990632,24.85,46.65
1789990633,24.85,46.66
1789990634,24.82,46.73
1789990635,24.85,46.66
1789990636,24.86,46.65
1789990637,24.86,46.67
1789990638,24.85,46.68
1789990639,24.85,46.69
1789990640,24.83,46.69
1789990641,24.86,46.68
1789990642,24.86,46.70
1789990643,24.83,46.66
1789990644,24.83,46.65
1789990645,24.83,46.65
1789990646,24.85,46.62
1789990647,24.83,46.66
1789990648,24.83,46.65
1789990649,24.82,46.64
1789990650,24.86,46.62
1789990651,24.82,46.66
1789990652,24.83,46.63
1789990653,24.85,46.62
1789990654,24.83,46.64
1789990655,24.86,46.64
1789990656,24.83,46.65
1789990657,24.86,46.64
1789990658,24.82,46.63
1789990659,24.83,46.64
1789990660,24.82,46.63
1789990661,24.86,46.68
1789990662,24.85,46.66
1789990663,24.83,46.67
1789990664,24.86,46.64
1789990665,24.86,46.65
1789990666,24.85,46.66
1789990667,24.85,46.66
1789990668,24.83,46.63
1789990669,24.85,46.64
1789990670,24.86,46.63
1789990671,24.83,46.67
1789990672,24.83,46.62
1789990673,24.83,46.62
1789990674,24.83,46.59
1789990675,24.83,46.62
1789990676,24.86,46.67
1789990677,24.83,46.62
1789990678,24.83,46.57
1789990679,24.85,46.62
1789990680,24.85,46.63
1789990681,24.83,46.57
1789990682,24.83,46.63
1789990683,24.83,46.60
1789990684,24.83,46.62
1789990685,24.88,46.61
1789990686,24.83,46.64
1789990687,24.83,46.63
1789990688,24.83,46.62
1789990689,24.83,46.66
1789990690,24.81,46.65
1789990691,24.83,46.65
1789990692,24.82,46.67
1789990693,24.86,46.63
1789990694,24.85,46.64
1789990695,24.83,46.65
1789990696,24.82,46.68
1789990697,24.83,46.66
1789990698,24.83,46.65
1789990699,24.81,46.65
1789990700,24.86,46.67
1789990701,24.83,46.66
1789990702,24.83,46.69
1789990703,24.86,46.67
1789990704,24.86,46.67
1789990705,24.83,46.63
1789990706,24.83,46.65
1789990707,24.83,46.62
1789990708,24.81,46.61
1789990709,24.83,46.65
1789990710,24.82,46.66
1789990711,24.83,46.69
1789990712,24.82,46.65
1789990713,24.81,46.59
1789990714,24.81,46.63
1789990715,24.85,46.69
1789990716,24.83,46.70
1789990717,24.83,46.66
1789990718,24.81,46.66
1789990719,24.85,46.62
1789990720,24.82,46.63
1789990721,24.83,46.62
1789990722,24.83,46.59
1789990723,24.82,46.65
1789990724,24.82,46.61
1789990725,24.83,46.59
1789990726,24.79,46.64
1789990727,24.83,46.64
1789990728,24.81,46.65
1789990729,24.82,46.65
1789990730,24.81,46.65
1789990731,24.82,46.65
1789990732,24.83,46.69
1789990733,24.82,46.66
1789990734,24.82,46.67
1789990735,24.82,46.66
1789990736,24.82,46.64
1789990737,24.81,46.66
1789990738,24.82,46.63
1789990739,24.79,46.64
1789990740,24.83,46.62
1789990741,24.81,46.64
1789990742,24.81,46.66
1789990743,24.81,46.68
1789990744,24.81,46.68
1789990745,24.81,46.71
1789990746,24.83,46.66
1789990747,24.82,46.66
1789990748,24.83,46.67
1789990749,24.82,46.67
1789990750,24.79,46.69
1789990751,24.83,46.69
1789990752,24.82,46.66
1789990753,24.83,46.66
1789990754,24.82,46.65
1789990755,24.83,46.66
1789990756,24.82,46.66
1789990757,24.82,46.66
1789990758,24.83,46.65
1789990759,24.82,46.66
1789990760,24.82,46.65
1789990761,24.83,46.64
1789990762,24.82,46.67
1789990763,24.82,46.60
1789990764,24.85,46.62
1789990765,24.85,46.63
1789990766,24.82,46.65
1789990767,24.82,46.64
1789990768,24.82,46.66
1789990769,24.82,46.66
1789990770,24.83,46.63
1789990771,24.82,46.65
1789990772,24.83,46.63
